Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 2.925e+06, 2.998e+06, 2.999e+06, 2.999e+06, 2.999e+06, 3.000e+06, 3.000e+06, 3.001e+06, 3.001e+06, 3.001e+06, 3.001e+06, 3.001e+06, 3.001e+06, 3.002e+06, 3.002e+06, 3.002e+06, 3.002e+06, 3.002e+06, 3.002e+06, 3.002e+06, 3.002e+06, 3.003e+06, 3.003e+06, 3.003e+06, 3.003e+06, 3.003e+06, 3.003e+06, 3.003e+06
3.00, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 2.439e+06, 2.499e+06, 2.500e+06, 2.500e+06, 2.500e+06, 2.501e+06, 2.501e+06, 2.501e+06, 2.501e+06, 2.502e+06, 2.502e+06, 2.502e+06, 2.502e+06, 2.502e+06, 2.502e+06, 2.502e+06, 2.502e+06, 2.502e+06, 2.503e+06, 2.503e+06, 2.503e+06, 2.503e+06, 2.503e+06, 2.503e+06, 2.503e+06, 2.503e+06, 2.503e+06, 2.503e+06
3.25, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 2.064e+06, 2.115e+06, 2.115e+06, 2.116e+06, 2.116e+06, 2.116e+06, 2.117e+06, 2.117e+06, 2.117e+06, 2.117e+06, 2.117e+06, 2.117e+06, 2.118e+06, 2.118e+06, 2.118e+06, 2.118e+06, 2.118e+06, 2.118e+06, 2.118e+06, 2.118e+06, 2.118e+06, 2.118e+06, 2.118e+06, 2.119e+06, 2.119e+06, 2.119e+06, 2.119e+06, 2.119e+06
3.50, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 1.769e+06, 1.813e+06, 1.814e+06, 1.814e+06, 1.814e+06, 1.814e+06, 1.815e+06, 1.815e+06, 1.815e+06, 1.815e+06, 1.815e+06, 1.815e+06, 1.815e+06, 1.815e+06, 1.816e+06, 1.816e+06, 1.816e+06, 1.816e+06, 1.816e+06, 1.816e+06, 1.816e+06, 1.816e+06, 1.816e+06, 1.816e+06, 1.816e+06, 1.816e+06, 1.817e+06, 1.817e+06
3.75, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 1.534e+06, 1.572e+06, 1.572e+06, 1.572e+06, 1.573e+06, 1.573e+06, 1.573e+06, 1.573e+06, 1.573e+06, 1.573e+06, 1.573e+06, 1.574e+06, 1.574e+06, 1.574e+06, 1.574e+06, 1.574e+06, 1.574e+06, 1.574e+06, 1.574e+06, 1.574e+06, 1.574e+06, 1.574e+06, 1.574e+06, 1.574e+06, 1.574e+06, 1.575e+06, 1.575e+06, 1.575e+06
4.00, 4.538e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 1.342e+06, 1.376e+06, 1.376e+06, 1.376e+06, 1.376e+06, 1.376e+06, 1.377e+06, 1.377e+06, 1.377e+06, 1.377e+06, 1.377e+06, 1.377e+06, 1.377e+06, 1.377e+06, 1.377e+06, 1.377e+06, 1.377e+06, 1.377e+06, 1.378e+06, 1.378e+06, 1.378e+06, 1.378e+06, 1.378e+06, 1.378e+06, 1.378e+06, 1.378e+06, 1.378e+06, 1.378e+06
4.25, 4.538e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 1.184e+06, 1.214e+06, 1.214e+06, 1.214e+06, 1.214e+06, 1.215e+06, 1.215e+06, 1.215e+06, 1.215e+06, 1.215e+06, 1.215e+06, 1.215e+06, 1.215e+06, 1.215e+06, 1.215e+06, 1.215e+06, 1.215e+06, 1.216e+06, 1.216e+06, 1.216e+06, 1.216e+06, 1.216e+06, 1.216e+06, 1.216e+06, 1.216e+06, 1.216e+06, 1.216e+06, 1.216e+06
4.50, 4.538e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 1.053e+06, 1.079e+06, 1.079e+06, 1.079e+06, 1.080e+06, 1.080e+06, 1.080e+06, 1.080e+06, 1.080e+06, 1.080e+06, 1.080e+06, 1.080e+06, 1.080e+06, 1.080e+06, 1.080e+06, 1.081e+06, 1.081e+06, 1.081e+06, 1.081e+06, 1.081e+06, 1.081e+06, 1.081e+06, 1.081e+06, 1.081e+06, 1.081e+06, 1.081e+06, 1.081e+06, 1.081e+06
4.75, 4.538e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 9.422e+05, 9.656e+05, 9.658e+05, 9.659e+05, 9.661e+05, 9.662e+05, 9.663e+05, 9.664e+05, 9.665e+05, 9.666e+05, 9.666e+05, 9.667e+05, 9.667e+05, 9.668e+05, 9.668e+05, 9.669e+05, 9.669e+05, 9.670e+05, 9.670e+05, 9.671e+05, 9.671e+05, 9.672e+05, 9.672e+05, 9.672e+05, 9.673e+05, 9.673e+05, 9.674e+05, 9.674e+05
5.00, 4.538e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 8.480e+05, 8.691e+05, 8.693e+05, 8.694e+05, 8.695e+05, 8.697e+05, 8.698e+05, 8.699e+05, 8.699e+05, 8.700e+05, 8.700e+05, 8.701e+05, 8.701e+05, 8.702e+05, 8.702e+05, 8.703e+05, 8.703e+05, 8.703e+05, 8.704e+05, 8.704e+05, 8.705e+05, 8.705e+05, 8.706e+05, 8.706e+05, 8.706e+05, 8.707e+05, 8.707e+05, 8.707e+05
5.25, 4.538e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 7.673e+05, 7.864e+05, 7.865e+05, 7.867e+05, 7.868e+05, 7.869e+05, 7.870e+05, 7.871e+05, 7.871e+05, 7.872e+05, 7.872e+05, 7.873e+05, 7.873e+05, 7.874e+05, 7.874e+05, 7.874e+05, 7.875e+05, 7.875e+05, 7.876e+05, 7.876e+05, 7.876e+05, 7.877e+05, 7.877e+05, 7.878e+05, 7.878e+05, 7.878e+05, 7.879e+05, 7.879e+05
5.50, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 6.976e+05, 7.150e+05, 7.151e+05, 7.152e+05, 7.153e+05, 7.154e+05, 7.155e+05, 7.156e+05, 7.156e+05, 7.157e+05, 7.157e+05, 7.158e+05, 7.158e+05, 7.158e+05, 7.159e+05, 7.159e+05, 7.160e+05, 7.160e+05, 7.160e+05, 7.161e+05, 7.161e+05, 7.161e+05, 7.162e+05, 7.162e+05, 7.162e+05, 7.163e+05, 7.163e+05, 7.163e+05
5.75, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 6.370e+05, 6.528e+05, 6.529e+05, 6.530e+05, 6.531e+05, 6.532e+05, 6.533e+05, 6.534e+05, 6.534e+05, 6.535e+05, 6.535e+05, 6.536e+05, 6.536e+05, 6.536e+05, 6.537e+05, 6.537e+05, 6.537e+05, 6.538e+05, 6.538e+05, 6.538e+05, 6.539e+05, 6.539e+05, 6.539e+05, 6.540e+05, 6.540e+05, 6.540e+05, 6.541e+05, 6.541e+05
6.00, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 5.839e+05, 5.985e+05, 5.986e+05, 5.987e+05, 5.987e+05, 5.988e+05, 5.989e+05, 5.990e+05, 5.990e+05, 5.991e+05, 5.991e+05, 5.991e+05, 5.992e+05, 5.992e+05, 5.992e+05, 5.993e+05, 5.993e+05, 5.993e+05, 5.994e+05, 5.994e+05, 5.994e+05, 5.994e+05, 5.995e+05, 5.995e+05, 5.995e+05, 5.996e+05, 5.996e+05, 5.996e+05
6.25, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 5.373e+05, 5.506e+05, 5.507e+05, 5.508e+05, 5.509e+05, 5.510e+05, 5.510e+05, 5.511e+05, 5.511e+05, 5.512e+05, 5.512e+05, 5.512e+05, 5.513e+05, 5.513e+05, 5.513e+05, 5.514e+05, 5.514e+05, 5.514e+05, 5.514e+05, 5.515e+05, 5.515e+05, 5.515e+05, 5.516e+05, 5.516e+05, 5.516e+05, 5.516e+05, 5.517e+05, 5.517e+05
6.50, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.959e+05, 5.083e+05, 5.084e+05, 5.084e+05, 5.085e+05, 5.086e+05, 5.087e+05, 5.087e+05, 5.088e+05, 5.088e+05, 5.088e+05, 5.089e+05, 5.089e+05, 5.089e+05, 5.089e+05, 5.090e+05, 5.090e+05, 5.090e+05, 5.090e+05, 5.091e+05, 5.091e+05, 5.091e+05, 5.092e+05, 5.092e+05, 5.092e+05, 5.092e+05, 5.092e+05, 5.093e+05
6.75, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.592e+05, 4.707e+05, 4.707e+05, 4.708e+05, 4.709e+05, 4.709e+05, 4.710e+05, 4.711e+05, 4.711e+05, 4.711e+05, 4.712e+05, 4.712e+05, 4.712e+05, 4.712e+05, 4.713e+05, 4.713e+05, 4.713e+05, 4.713e+05, 4.714e+05, 4.714e+05, 4.714e+05, 4.714e+05, 4.715e+05, 4.715e+05, 4.715e+05, 4.715e+05, 4.716e+05, 4.716e+05
7.00, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.538e+06, 4.264e+05, 4.371e+05, 4.371e+05, 4.372e+05, 4.373e+05, 4.373e+05, 4.374e+05, 4.374e+05, 4.375e+05, 4.375e+05, 4.375e+05, 4.375e+05, 4.376e+05, 4.376e+05, 4.376e+05, 4.376e+05, 4.377e+05, 4.377e+05, 4.377e+05, 4.377e+05, 4.378e+05, 4.378e+05, 4.378e+05, 4.378e+05, 4.379e+05, 4.379e+05, 4.379e+05, 4.379e+05
