Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.115e+09, 2.323e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 1.934e+02, 3.813e+02, 5.691e+02, 7.568e+02, 9.445e+02, 1.132e+03, 1.314e+03, 1.496e+03, 1.671e+03, 1.847e+03, 2.022e+03, 2.198e+03, 2.373e+03, 2.548e+03, 2.712e+03, 2.876e+03, 3.035e+03, 3.195e+03, 3.354e+03, 3.514e+03, 3.673e+03, 3.831e+03, 3.990e+03, 4.149e+03, 4.300e+03, 4.442e+03, 4.566e+03, 4.650e+03
3.00, 2.050e+09, 2.264e+09, 2.271e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 1.647e+02, 3.247e+02, 4.846e+02, 6.445e+02, 8.043e+02, 9.642e+02, 1.119e+03, 1.274e+03, 1.424e+03, 1.573e+03, 1.723e+03, 1.872e+03, 2.022e+03, 2.171e+03, 2.311e+03, 2.450e+03, 2.587e+03, 2.723e+03, 2.859e+03, 2.995e+03, 3.131e+03, 3.266e+03, 3.402e+03, 3.537e+03, 3.666e+03, 3.787e+03, 3.893e+03, 3.964e+03
3.25, 1.991e+09, 2.213e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 1.420e+02, 2.801e+02, 4.180e+02, 5.560e+02, 6.939e+02, 8.319e+02, 9.655e+02, 1.099e+03, 1.229e+03, 1.358e+03, 1.487e+03, 1.616e+03, 1.745e+03, 1.874e+03, 1.995e+03, 2.115e+03, 2.233e+03, 2.351e+03, 2.469e+03, 2.586e+03, 2.704e+03, 2.821e+03, 2.938e+03, 3.055e+03, 3.166e+03, 3.271e+03, 3.363e+03, 3.424e+03
3.50, 1.932e+09, 2.162e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 1.239e+02, 2.443e+02, 3.646e+02, 4.849e+02, 6.053e+02, 7.256e+02, 8.422e+02, 9.589e+02, 1.072e+03, 1.185e+03, 1.297e+03, 1.410e+03, 1.523e+03, 1.635e+03, 1.741e+03, 1.846e+03, 1.949e+03, 2.052e+03, 2.155e+03, 2.258e+03, 2.360e+03, 2.463e+03, 2.565e+03, 2.668e+03, 2.764e+03, 2.856e+03, 2.937e+03, 2.989e+03
3.75, 1.876e+09, 2.115e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 1.090e+02, 2.151e+02, 3.210e+02, 4.270e+02, 5.330e+02, 6.389e+02, 7.417e+02, 8.444e+02, 9.439e+02, 1.043e+03, 1.143e+03, 1.242e+03, 1.341e+03, 1.440e+03, 1.533e+03, 1.627e+03, 1.717e+03, 1.808e+03, 1.899e+03, 1.990e+03, 2.080e+03, 2.171e+03, 2.261e+03, 2.351e+03, 2.436e+03, 2.518e+03, 2.589e+03, 2.634e+03
4.00, 1.823e+09, 2.067e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 9.678e+01, 1.909e+02, 2.850e+02, 3.791e+02, 4.732e+02, 5.672e+02, 6.585e+02, 7.497e+02, 8.381e+02, 9.265e+02, 1.015e+03, 1.103e+03, 1.191e+03, 1.279e+03, 1.362e+03, 1.445e+03, 1.526e+03, 1.606e+03, 1.687e+03, 1.768e+03, 1.848e+03, 1.929e+03, 2.009e+03, 2.089e+03, 2.165e+03, 2.237e+03, 2.301e+03, 2.341e+03
4.25, 1.774e+09, 2.023e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 8.652e+01, 1.707e+02, 2.548e+02, 3.390e+02, 4.231e+02, 5.072e+02, 5.888e+02, 6.704e+02, 7.495e+02, 8.286e+02, 9.075e+02, 9.864e+02, 1.065e+03, 1.144e+03, 1.218e+03, 1.292e+03, 1.365e+03, 1.437e+03, 1.509e+03, 1.582e+03, 1.654e+03, 1.726e+03, 1.798e+03, 1.870e+03, 1.937e+03, 2.002e+03, 2.059e+03, 2.094e+03
4.50, 1.720e+09, 1.977e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 7.784e+01, 1.536e+02, 2.293e+02, 3.050e+02, 3.807e+02, 4.564e+02, 5.299e+02, 6.033e+02, 6.746e+02, 7.458e+02, 8.168e+02, 8.878e+02, 9.588e+02, 1.030e+03, 1.097e+03, 1.163e+03, 1.229e+03, 1.294e+03, 1.359e+03, 1.424e+03, 1.489e+03, 1.554e+03, 1.619e+03, 1.684e+03, 1.744e+03, 1.803e+03, 1.854e+03, 1.886e+03
4.75, 1.669e+09, 1.935e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 7.042e+01, 1.390e+02, 2.075e+02, 2.760e+02, 3.445e+02, 4.130e+02, 4.795e+02, 5.460e+02, 6.105e+02, 6.749e+02, 7.393e+02, 8.036e+02, 8.679e+02, 9.322e+02, 9.926e+02, 1.053e+03, 1.112e+03, 1.171e+03, 1.230e+03, 1.289e+03, 1.348e+03, 1.407e+03, 1.466e+03, 1.525e+03, 1.579e+03, 1.633e+03, 1.679e+03, 1.708e+03
5.00, 1.618e+09, 1.894e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.904e+09, 6.403e+01, 1.264e+02, 1.887e+02, 2.510e+02, 3.133e+02, 3.756e+02, 4.361e+02, 4.966e+02, 5.552e+02, 6.139e+02, 6.724e+02, 7.310e+02, 7.895e+02, 8.480e+02, 9.030e+02, 9.581e+02, 1.012e+03, 1.066e+03, 1.119e+03, 1.173e+03, 1.227e+03, 1.280e+03, 1.334e+03, 1.387e+03, 1.437e+03, 1.486e+03, 1.528e+03, 1.554e+03
5.25, 1.566e+09, 1.854e+09, 1.863e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 1.864e+09, 5.849e+01, 1.154e+02, 1.724e+02, 2.293e+02, 2.862e+02, 3.431e+02, 3.984e+02, 4.537e+02, 5.073e+02, 5.609e+02, 6.144e+02, 6.679e+02, 7.214e+02, 7.748e+02, 8.252e+02, 8.755e+02, 9.248e+02, 9.741e+02, 1.023e+03, 1.072e+03, 1.121e+03, 1.170e+03, 1.219e+03, 1.268e+03, 1.314e+03, 1.358e+03, 1.397e+03, 1.420e+03
5.50, 1.520e+09, 1.816e+09, 1.824e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 1.825e+09, 5.364e+01, 1.059e+02, 1.581e+02, 2.103e+02, 2.625e+02, 3.147e+02, 3.655e+02, 4.162e+02, 4.654e+02, 5.146e+02, 5.637e+02, 6.128e+02, 6.618e+02, 7.109e+02, 7.571e+02, 8.034e+02, 8.486e+02, 8.938e+02, 9.389e+02, 9.840e+02, 1.029e+03, 1.074e+03, 1.119e+03, 1.164e+03, 1.206e+03, 1.247e+03, 1.282e+03, 1.303e+03
5.75, 1.467e+09, 1.779e+09, 1.790e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 4.938e+01, 9.749e+01, 1.456e+02, 1.936e+02, 2.417e+02, 2.898e+02, 3.365e+02, 3.832e+02, 4.285e+02, 4.738e+02, 5.191e+02, 5.643e+02, 6.095e+02, 6.547e+02, 6.973e+02, 7.399e+02, 7.816e+02, 8.232e+02, 8.648e+02, 9.063e+02, 9.478e+02, 9.893e+02, 1.031e+03, 1.072e+03, 1.111e+03, 1.148e+03, 1.181e+03, 1.201e+03
6.00, 1.426e+09, 1.741e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 4.561e+01, 9.005e+01, 1.345e+02, 1.789e+02, 2.233e+02, 2.677e+02, 3.109e+02, 3.540e+02, 3.959e+02, 4.378e+02, 4.796e+02, 5.214e+02, 5.631e+02, 6.049e+02, 6.443e+02, 6.837e+02, 7.222e+02, 7.608e+02, 7.992e+02, 8.376e+02, 8.760e+02, 9.143e+02, 9.526e+02, 9.910e+02, 1.027e+03, 1.061e+03, 1.092e+03, 1.109e+03
6.25, 1.424e+09, 1.702e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 4.226e+01, 8.345e+01, 1.246e+02, 1.658e+02, 2.069e+02, 2.481e+02, 2.881e+02, 3.281e+02, 3.669e+02, 4.057e+02, 4.445e+02, 4.832e+02, 5.219e+02, 5.607e+02, 5.972e+02, 6.337e+02, 6.695e+02, 7.052e+02, 7.409e+02, 7.765e+02, 8.121e+02, 8.476e+02, 8.832e+02, 9.187e+02, 9.517e+02, 9.840e+02, 1.012e+03, 1.029e+03
6.50, 1.422e+09, 1.664e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 3.927e+01, 7.755e+01, 1.158e+02, 1.540e+02, 1.923e+02, 2.306e+02, 2.677e+02, 3.049e+02, 3.410e+02, 3.771e+02, 4.131e+02, 4.491e+02, 4.851e+02, 5.211e+02, 5.551e+02, 5.891e+02, 6.223e+02, 6.556e+02, 6.887e+02, 7.219e+02, 7.549e+02, 7.880e+02, 8.211e+02, 8.542e+02, 8.848e+02, 9.149e+02, 9.411e+02, 9.562e+02
6.75, 1.420e+09, 1.626e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 3.659e+01, 7.226e+01, 1.079e+02, 1.435e+02, 1.792e+02, 2.148e+02, 2.495e+02, 2.841e+02, 3.178e+02, 3.514e+02, 3.850e+02, 4.186e+02, 4.521e+02, 4.857e+02, 5.173e+02, 5.490e+02, 5.800e+02, 6.110e+02, 6.419e+02, 6.728e+02, 7.037e+02, 7.345e+02, 7.654e+02, 7.962e+02, 8.248e+02, 8.528e+02, 8.772e+02, 8.913e+02
7.00, 1.419e+09, 1.589e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 1.602e+09, 3.417e+01, 6.749e+01, 1.008e+02, 1.341e+02, 1.674e+02, 2.007e+02, 2.330e+02, 2.654e+02, 2.968e+02, 3.283e+02, 3.596e+02, 3.910e+02, 4.224e+02, 4.537e+02, 4.833e+02, 5.129e+02, 5.419e+02, 5.709e+02, 5.998e+02, 6.287e+02, 6.575e+02, 6.863e+02, 7.152e+02, 7.440e+02, 7.707e+02, 7.969e+02, 8.197e+02, 8.328e+02
