Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.362e+09, 1.353e+09, 1.360e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.858e+02, 3.717e+02, 5.575e+02, 7.433e+02, 9.292e+02, 1.115e+03, 1.301e+03, 1.487e+03, 1.673e+03, 1.858e+03, 2.044e+03, 2.230e+03, 2.416e+03, 2.602e+03, 2.788e+03, 2.973e+03, 3.159e+03, 3.345e+03, 3.531e+03, 3.717e+03, 3.903e+03, 4.088e+03, 4.274e+03, 4.460e+03, 4.646e+03, 4.832e+03, 5.018e+03, 5.203e+03
3.00, 1.362e+09, 1.350e+09, 1.359e+09, 1.362e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.583e+02, 3.166e+02, 4.749e+02, 6.331e+02, 7.914e+02, 9.497e+02, 1.108e+03, 1.266e+03, 1.425e+03, 1.583e+03, 1.741e+03, 1.899e+03, 2.058e+03, 2.216e+03, 2.374e+03, 2.533e+03, 2.691e+03, 2.849e+03, 3.007e+03, 3.166e+03, 3.324e+03, 3.482e+03, 3.641e+03, 3.799e+03, 3.957e+03, 4.115e+03, 4.274e+03, 4.432e+03
3.25, 1.363e+09, 1.348e+09, 1.357e+09, 1.361e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.366e+02, 2.732e+02, 4.098e+02, 5.463e+02, 6.829e+02, 8.195e+02, 9.561e+02, 1.093e+03, 1.229e+03, 1.366e+03, 1.502e+03, 1.639e+03, 1.776e+03, 1.912e+03, 2.049e+03, 2.185e+03, 2.322e+03, 2.459e+03, 2.595e+03, 2.732e+03, 2.868e+03, 3.005e+03, 3.141e+03, 3.278e+03, 3.415e+03, 3.551e+03, 3.688e+03, 3.824e+03
3.50, 1.364e+09, 1.345e+09, 1.356e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.192e+02, 2.383e+02, 3.575e+02, 4.766e+02, 5.958e+02, 7.150e+02, 8.341e+02, 9.533e+02, 1.072e+03, 1.192e+03, 1.311e+03, 1.430e+03, 1.549e+03, 1.668e+03, 1.787e+03, 1.907e+03, 2.026e+03, 2.145e+03, 2.264e+03, 2.383e+03, 2.502e+03, 2.622e+03, 2.741e+03, 2.860e+03, 2.979e+03, 3.098e+03, 3.217e+03, 3.336e+03
3.75, 1.364e+09, 1.342e+09, 1.354e+09, 1.359e+09, 1.361e+09, 1.362e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.049e+02, 2.099e+02, 3.148e+02, 4.198e+02, 5.247e+02, 6.297e+02, 7.346e+02, 8.395e+02, 9.445e+02, 1.049e+03, 1.154e+03, 1.259e+03, 1.364e+03, 1.469e+03, 1.574e+03, 1.679e+03, 1.784e+03, 1.889e+03, 1.994e+03, 2.099e+03, 2.204e+03, 2.309e+03, 2.414e+03, 2.519e+03, 2.624e+03, 2.729e+03, 2.833e+03, 2.938e+03
4.00, 1.363e+09, 1.338e+09, 1.352e+09, 1.357e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 9.318e+01, 1.864e+02, 2.795e+02, 3.727e+02, 4.659e+02, 5.591e+02, 6.523e+02, 7.455e+02, 8.386e+02, 9.318e+02, 1.025e+03, 1.118e+03, 1.211e+03, 1.305e+03, 1.398e+03, 1.491e+03, 1.584e+03, 1.677e+03, 1.770e+03, 1.864e+03, 1.957e+03, 2.050e+03, 2.143e+03, 2.236e+03, 2.330e+03, 2.423e+03, 2.516e+03, 2.609e+03
4.25, 1.363e+09, 1.335e+09, 1.350e+09, 1.356e+09, 1.359e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 8.333e+01, 1.667e+02, 2.500e+02, 3.333e+02, 4.167e+02, 5.000e+02, 5.833e+02, 6.667e+02, 7.500e+02, 8.333e+02, 9.166e+02, 1.000e+03, 1.083e+03, 1.167e+03, 1.250e+03, 1.333e+03, 1.417e+03, 1.500e+03, 1.583e+03, 1.667e+03, 1.750e+03, 1.833e+03, 1.917e+03, 2.000e+03, 2.083e+03, 2.167e+03, 2.250e+03, 2.333e+03
4.50, 1.363e+09, 1.334e+09, 1.349e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 7.499e+01, 1.500e+02, 2.250e+02, 3.000e+02, 3.750e+02, 4.500e+02, 5.250e+02, 5.999e+02, 6.749e+02, 7.499e+02, 8.249e+02, 8.999e+02, 9.749e+02, 1.050e+03, 1.125e+03, 1.200e+03, 1.275e+03, 1.350e+03, 1.425e+03, 1.500e+03, 1.575e+03, 1.650e+03, 1.725e+03, 1.800e+03, 1.875e+03, 1.950e+03, 2.025e+03, 2.100e+03
4.75, 1.362e+09, 1.331e+09, 1.347e+09, 1.353e+09, 1.357e+09, 1.359e+09, 1.360e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 6.787e+01, 1.357e+02, 2.036e+02, 2.715e+02, 3.393e+02, 4.072e+02, 4.751e+02, 5.429e+02, 6.108e+02, 6.787e+02, 7.466e+02, 8.144e+02, 8.823e+02, 9.502e+02, 1.018e+03, 1.086e+03, 1.154e+03, 1.222e+03, 1.290e+03, 1.357e+03, 1.425e+03, 1.493e+03, 1.561e+03, 1.629e+03, 1.697e+03, 1.765e+03, 1.832e+03, 1.900e+03
5.00, 1.361e+09, 1.328e+09, 1.344e+09, 1.352e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 6.173e+01, 1.235e+02, 1.852e+02, 2.469e+02, 3.086e+02, 3.704e+02, 4.321e+02, 4.938e+02, 5.556e+02, 6.173e+02, 6.790e+02, 7.407e+02, 8.025e+02, 8.642e+02, 9.259e+02, 9.877e+02, 1.049e+03, 1.111e+03, 1.173e+03, 1.235e+03, 1.296e+03, 1.358e+03, 1.420e+03, 1.481e+03, 1.543e+03, 1.605e+03, 1.667e+03, 1.728e+03
5.25, 1.360e+09, 1.324e+09, 1.342e+09, 1.350e+09, 1.354e+09, 1.357e+09, 1.359e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.362e+09, 5.640e+01, 1.128e+02, 1.692e+02, 2.256e+02, 2.820e+02, 3.384e+02, 3.948e+02, 4.512e+02, 5.076e+02, 5.640e+02, 6.204e+02, 6.768e+02, 7.332e+02, 7.896e+02, 8.460e+02, 9.024e+02, 9.588e+02, 1.015e+03, 1.072e+03, 1.128e+03, 1.184e+03, 1.241e+03, 1.297e+03, 1.354e+03, 1.410e+03, 1.466e+03, 1.523e+03, 1.579e+03
5.50, 1.360e+09, 1.321e+09, 1.340e+09, 1.349e+09, 1.353e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.362e+09, 5.174e+01, 1.035e+02, 1.552e+02, 2.070e+02, 2.587e+02, 3.104e+02, 3.622e+02, 4.139e+02, 4.656e+02, 5.174e+02, 5.691e+02, 6.209e+02, 6.726e+02, 7.243e+02, 7.761e+02, 8.278e+02, 8.795e+02, 9.313e+02, 9.830e+02, 1.035e+03, 1.086e+03, 1.138e+03, 1.190e+03, 1.242e+03, 1.293e+03, 1.345e+03, 1.397e+03, 1.449e+03
5.75, 1.359e+09, 1.318e+09, 1.338e+09, 1.347e+09, 1.352e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.362e+09, 4.764e+01, 9.528e+01, 1.429e+02, 1.906e+02, 2.382e+02, 2.858e+02, 3.335e+02, 3.811e+02, 4.287e+02, 4.764e+02, 5.240e+02, 5.717e+02, 6.193e+02, 6.669e+02, 7.146e+02, 7.622e+02, 8.099e+02, 8.575e+02, 9.051e+02, 9.528e+02, 1.000e+03, 1.048e+03, 1.096e+03, 1.143e+03, 1.191e+03, 1.239e+03, 1.286e+03, 1.334e+03
6.00, 1.359e+09, 1.314e+09, 1.335e+09, 1.345e+09, 1.350e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.359e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.363e+09, 1.363e+09, 1.363e+09, 4.401e+01, 8.803e+01, 1.320e+02, 1.761e+02, 2.201e+02, 2.641e+02, 3.081e+02, 3.521e+02, 3.961e+02, 4.401e+02, 4.841e+02, 5.282e+02, 5.722e+02, 6.162e+02, 6.602e+02, 7.042e+02, 7.482e+02, 7.922e+02, 8.362e+02, 8.803e+02, 9.243e+02, 9.683e+02, 1.012e+03, 1.056e+03, 1.100e+03, 1.144e+03, 1.188e+03, 1.232e+03
6.25, 1.358e+09, 1.311e+09, 1.334e+09, 1.343e+09, 1.349e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.363e+09, 4.079e+01, 8.158e+01, 1.224e+02, 1.632e+02, 2.039e+02, 2.447e+02, 2.855e+02, 3.263e+02, 3.671e+02, 4.079e+02, 4.487e+02, 4.895e+02, 5.303e+02, 5.711e+02, 6.118e+02, 6.526e+02, 6.934e+02, 7.342e+02, 7.750e+02, 8.158e+02, 8.566e+02, 8.974e+02, 9.382e+02, 9.790e+02, 1.020e+03, 1.061e+03, 1.101e+03, 1.142e+03
6.50, 1.357e+09, 1.306e+09, 1.333e+09, 1.342e+09, 1.348e+09, 1.351e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 3.791e+01, 7.582e+01, 1.137e+02, 1.516e+02, 1.896e+02, 2.275e+02, 2.654e+02, 3.033e+02, 3.412e+02, 3.791e+02, 4.170e+02, 4.549e+02, 4.928e+02, 5.307e+02, 5.687e+02, 6.066e+02, 6.445e+02, 6.824e+02, 7.203e+02, 7.582e+02, 7.961e+02, 8.340e+02, 8.719e+02, 9.098e+02, 9.478e+02, 9.857e+02, 1.024e+03, 1.061e+03
6.75, 1.356e+09, 1.302e+09, 1.331e+09, 1.340e+09, 1.346e+09, 1.350e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 3.533e+01, 7.065e+01, 1.060e+02, 1.413e+02, 1.766e+02, 2.120e+02, 2.473e+02, 2.826e+02, 3.179e+02, 3.533e+02, 3.886e+02, 4.239e+02, 4.592e+02, 4.946e+02, 5.299e+02, 5.652e+02, 6.006e+02, 6.359e+02, 6.712e+02, 7.065e+02, 7.419e+02, 7.772e+02, 8.125e+02, 8.478e+02, 8.832e+02, 9.185e+02, 9.538e+02, 9.892e+02
7.00, 1.355e+09, 1.302e+09, 1.329e+09, 1.338e+09, 1.345e+09, 1.349e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 3.300e+01, 6.600e+01, 9.900e+01, 1.320e+02, 1.650e+02, 1.980e+02, 2.310e+02, 2.640e+02, 2.970e+02, 3.300e+02, 3.630e+02, 3.960e+02, 4.290e+02, 4.620e+02, 4.950e+02, 5.280e+02, 5.610e+02, 5.940e+02, 6.270e+02, 6.600e+02, 6.930e+02, 7.260e+02, 7.590e+02, 7.920e+02, 8.250e+02, 8.580e+02, 8.910e+02, 9.240e+02
