Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.929e+09, 1.831e+09, 1.877e+09, 1.897e+09, 1.909e+09, 1.917e+09, 1.922e+09, 1.925e+09, 1.928e+09, 1.930e+09, 1.932e+09, 1.934e+09, 1.935e+09, 1.936e+09, 1.936e+09, 1.937e+09, 1.938e+09, 1.939e+09, 1.939e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.942e+09, 1.942e+09, 1.942e+09, 1.943e+09, 1.955e+02, 3.910e+02, 5.866e+02, 7.821e+02, 9.776e+02, 1.173e+03, 1.369e+03, 1.564e+03, 1.760e+03, 1.955e+03, 2.151e+03, 2.346e+03, 2.542e+03, 2.737e+03, 2.933e+03, 3.128e+03, 3.324e+03, 3.519e+03, 3.715e+03, 3.910e+03, 4.106e+03, 4.301e+03, 4.497e+03, 4.692e+03, 4.888e+03, 5.084e+03, 5.279e+03, 5.475e+03
3.00, 1.926e+09, 1.818e+09, 1.867e+09, 1.889e+09, 1.902e+09, 1.910e+09, 1.917e+09, 1.921e+09, 1.924e+09, 1.927e+09, 1.928e+09, 1.930e+09, 1.932e+09, 1.933e+09, 1.934e+09, 1.935e+09, 1.936e+09, 1.937e+09, 1.937e+09, 1.938e+09, 1.939e+09, 1.939e+09, 1.939e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.941e+09, 1.941e+09, 1.667e+02, 3.335e+02, 5.002e+02, 6.669e+02, 8.336e+02, 1.000e+03, 1.167e+03, 1.334e+03, 1.501e+03, 1.667e+03, 1.834e+03, 2.001e+03, 2.167e+03, 2.334e+03, 2.501e+03, 2.668e+03, 2.834e+03, 3.001e+03, 3.168e+03, 3.335e+03, 3.501e+03, 3.668e+03, 3.835e+03, 4.001e+03, 4.168e+03, 4.335e+03, 4.502e+03, 4.668e+03
3.25, 1.923e+09, 1.806e+09, 1.856e+09, 1.881e+09, 1.896e+09, 1.905e+09, 1.911e+09, 1.917e+09, 1.920e+09, 1.923e+09, 1.926e+09, 1.927e+09, 1.929e+09, 1.931e+09, 1.932e+09, 1.933e+09, 1.934e+09, 1.935e+09, 1.935e+09, 1.936e+09, 1.937e+09, 1.937e+09, 1.938e+09, 1.938e+09, 1.939e+09, 1.939e+09, 1.939e+09, 1.940e+09, 1.940e+09, 1.440e+02, 2.880e+02, 4.321e+02, 5.761e+02, 7.201e+02, 8.641e+02, 1.008e+03, 1.152e+03, 1.296e+03, 1.440e+03, 1.584e+03, 1.728e+03, 1.872e+03, 2.016e+03, 2.160e+03, 2.304e+03, 2.448e+03, 2.592e+03, 2.736e+03, 2.880e+03, 3.024e+03, 3.168e+03, 3.312e+03, 3.456e+03, 3.600e+03, 3.744e+03, 3.888e+03, 4.032e+03
3.50, 1.918e+09, 1.780e+09, 1.846e+09, 1.872e+09, 1.888e+09, 1.899e+09, 1.906e+09, 1.911e+09, 1.917e+09, 1.920e+09, 1.922e+09, 1.924e+09, 1.926e+09, 1.928e+09, 1.929e+09, 1.931e+09, 1.932e+09, 1.933e+09, 1.934e+09, 1.934e+09, 1.935e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.937e+09, 1.938e+09, 1.938e+09, 1.938e+09, 1.939e+09, 1.258e+02, 2.515e+02, 3.773e+02, 5.031e+02, 6.288e+02, 7.546e+02, 8.804e+02, 1.006e+03, 1.132e+03, 1.258e+03, 1.383e+03, 1.509e+03, 1.635e+03, 1.761e+03, 1.886e+03, 2.012e+03, 2.138e+03, 2.264e+03, 2.390e+03, 2.515e+03, 2.641e+03, 2.767e+03, 2.893e+03, 3.018e+03, 3.144e+03, 3.270e+03, 3.396e+03, 3.521e+03
3.75, 1.914e+09, 1.739e+09, 1.837e+09, 1.864e+09, 1.881e+09, 1.892e+09, 1.901e+09, 1.906e+09, 1.911e+09, 1.915e+09, 1.918e+09, 1.921e+09, 1.923e+09, 1.925e+09, 1.927e+09, 1.928e+09, 1.929e+09, 1.930e+09, 1.931e+09, 1.932e+09, 1.933e+09, 1.934e+09, 1.934e+09, 1.935e+09, 1.935e+09, 1.936e+09, 1.936e+09, 1.937e+09, 1.937e+09, 1.109e+02, 2.217e+02, 3.326e+02, 4.434e+02, 5.543e+02, 6.652e+02, 7.760e+02, 8.869e+02, 9.977e+02, 1.109e+03, 1.219e+03, 1.330e+03, 1.441e+03, 1.552e+03, 1.663e+03, 1.774e+03, 1.885e+03, 1.995e+03, 2.106e+03, 2.217e+03, 2.328e+03, 2.439e+03, 2.550e+03, 2.661e+03, 2.772e+03, 2.882e+03, 2.993e+03, 3.104e+03
4.00, 1.909e+09, 1.697e+09, 1.828e+09, 1.855e+09, 1.874e+09, 1.886e+09, 1.895e+09, 1.901e+09, 1.906e+09, 1.910e+09, 1.914e+09, 1.917e+09, 1.920e+09, 1.922e+09, 1.924e+09, 1.925e+09, 1.927e+09, 1.928e+09, 1.929e+09, 1.930e+09, 1.931e+09, 1.932e+09, 1.933e+09, 1.933e+09, 1.934e+09, 1.934e+09, 1.935e+09, 1.935e+09, 1.936e+09, 9.852e+01, 1.970e+02, 2.955e+02, 3.941e+02, 4.926e+02, 5.911e+02, 6.896e+02, 7.881e+02, 8.866e+02, 9.852e+02, 1.084e+03, 1.182e+03, 1.281e+03, 1.379e+03, 1.478e+03, 1.576e+03, 1.675e+03, 1.773e+03, 1.872e+03, 1.970e+03, 2.069e+03, 2.167e+03, 2.266e+03, 2.364e+03, 2.463e+03, 2.561e+03, 2.660e+03, 2.758e+03
4.25, 1.906e+09, 1.659e+09, 1.818e+09, 1.847e+09, 1.866e+09, 1.879e+09, 1.889e+09, 1.896e+09, 1.902e+09, 1.906e+09, 1.909e+09, 1.914e+09, 1.917e+09, 1.919e+09, 1.921e+09, 1.923e+09, 1.924e+09, 1.925e+09, 1.927e+09, 1.928e+09, 1.928e+09, 1.929e+09, 1.930e+09, 1.931e+09, 1.932e+09, 1.933e+09, 1.933e+09, 1.934e+09, 1.934e+09, 8.817e+01, 1.763e+02, 2.645e+02, 3.527e+02, 4.408e+02, 5.290e+02, 6.172e+02, 7.053e+02, 7.935e+02, 8.817e+02, 9.699e+02, 1.058e+03, 1.146e+03, 1.234e+03, 1.323e+03, 1.411e+03, 1.499e+03, 1.587e+03, 1.675e+03, 1.763e+03, 1.852e+03, 1.940e+03, 2.028e+03, 2.116e+03, 2.204e+03, 2.292e+03, 2.381e+03, 2.469e+03
4.50, 1.901e+09, 1.623e+09, 1.810e+09, 1.839e+09, 1.859e+09, 1.873e+09, 1.883e+09, 1.891e+09, 1.897e+09, 1.902e+09, 1.906e+09, 1.909e+09, 1.914e+09, 1.915e+09, 1.917e+09, 1.920e+09, 1.922e+09, 1.923e+09, 1.924e+09, 1.925e+09, 1.926e+09, 1.927e+09, 1.928e+09, 1.929e+09, 1.930e+09, 1.931e+09, 1.931e+09, 1.932e+09, 1.933e+09, 7.940e+01, 1.588e+02, 2.382e+02, 3.176e+02, 3.970e+02, 4.764e+02, 5.558e+02, 6.352e+02, 7.146e+02, 7.940e+02, 8.734e+02, 9.528e+02, 1.032e+03, 1.112e+03, 1.191e+03, 1.270e+03, 1.350e+03, 1.429e+03, 1.509e+03, 1.588e+03, 1.667e+03, 1.747e+03, 1.826e+03, 1.906e+03, 1.985e+03, 2.064e+03, 2.144e+03, 2.223e+03
4.75, 1.897e+09, 1.589e+09, 1.803e+09, 1.832e+09, 1.851e+09, 1.866e+09, 1.877e+09, 1.885e+09, 1.892e+09, 1.898e+09, 1.902e+09, 1.906e+09, 1.909e+09, 1.912e+09, 1.914e+09, 1.917e+09, 1.918e+09, 1.920e+09, 1.922e+09, 1.923e+09, 1.924e+09, 1.925e+09, 1.926e+09, 1.927e+09, 1.928e+09, 1.928e+09, 1.929e+09, 1.930e+09, 1.931e+09, 7.190e+01, 1.438e+02, 2.157e+02, 2.876e+02, 3.595e+02, 4.314e+02, 5.033e+02, 5.752e+02, 6.471e+02, 7.190e+02, 7.910e+02, 8.629e+02, 9.348e+02, 1.007e+03, 1.079e+03, 1.150e+03, 1.222e+03, 1.294e+03, 1.366e+03, 1.438e+03, 1.510e+03, 1.582e+03, 1.654e+03, 1.726e+03, 1.798e+03, 1.870e+03, 1.941e+03, 2.013e+03
5.00, 1.892e+09, 1.560e+09, 1.772e+09, 1.825e+09, 1.845e+09, 1.860e+09, 1.871e+09, 1.880e+09, 1.887e+09, 1.893e+09, 1.898e+09, 1.901e+09, 1.905e+09, 1.908e+09, 1.910e+09, 1.914e+09, 1.915e+09, 1.917e+09, 1.919e+09, 1.920e+09, 1.922e+09, 1.923e+09, 1.924e+09, 1.925e+09, 1.926e+09, 1.927e+09, 1.927e+09, 1.928e+09, 1.929e+09, 6.544e+01, 1.309e+02, 1.963e+02, 2.618e+02, 3.272e+02, 3.926e+02, 4.581e+02, 5.235e+02, 5.890e+02, 6.544e+02, 7.198e+02, 7.853e+02, 8.507e+02, 9.161e+02, 9.816e+02, 1.047e+03, 1.112e+03, 1.178e+03, 1.243e+03, 1.309e+03, 1.374e+03, 1.440e+03, 1.505e+03, 1.571e+03, 1.636e+03, 1.701e+03, 1.767e+03, 1.832e+03
5.25, 1.887e+09, 1.532e+09, 1.745e+09, 1.817e+09, 1.838e+09, 1.853e+09, 1.865e+09, 1.874e+09, 1.882e+09, 1.888e+09, 1.893e+09, 1.898e+09, 1.901e+09, 1.904e+09, 1.907e+09, 1.909e+09, 1.912e+09, 1.914e+09, 1.917e+09, 1.917e+09, 1.919e+09, 1.921e+09, 1.922e+09, 1.923e+09, 1.924e+09, 1.924e+09, 1.925e+09, 1.926e+09, 1.927e+09, 5.982e+01, 1.196e+02, 1.795e+02, 2.393e+02, 2.991e+02, 3.589e+02, 4.187e+02, 4.786e+02, 5.384e+02, 5.982e+02, 6.580e+02, 7.179e+02, 7.777e+02, 8.375e+02, 8.973e+02, 9.571e+02, 1.017e+03, 1.077e+03, 1.137e+03, 1.196e+03, 1.256e+03, 1.316e+03, 1.376e+03, 1.436e+03, 1.496e+03, 1.555e+03, 1.615e+03, 1.675e+03
5.50, 1.882e+09, 1.504e+09, 1.716e+09, 1.810e+09, 1.831e+09, 1.847e+09, 1.859e+09, 1.869e+09, 1.877e+09, 1.883e+09, 1.888e+09, 1.893e+09, 1.897e+09, 1.901e+09, 1.903e+09, 1.906e+09, 1.909e+09, 1.910e+09, 1.914e+09, 1.914e+09, 1.917e+09, 1.917e+09, 1.919e+09, 1.920e+09, 1.922e+09, 1.923e+09, 1.923e+09, 1.924e+09, 1.925e+09, 5.491e+01, 1.098e+02, 1.647e+02, 2.196e+02, 2.745e+02, 3.294e+02, 3.843e+02, 4.393e+02, 4.942e+02, 5.491e+02, 6.040e+02, 6.589e+02, 7.138e+02, 7.687e+02, 8.236e+02, 8.785e+02, 9.334e+02, 9.883e+02, 1.043e+03, 1.098e+03, 1.153e+03, 1.208e+03, 1.263e+03, 1.318e+03, 1.373e+03, 1.428e+03, 1.482e+03, 1.537e+03
5.75, 1.878e+09, 1.479e+09, 1.688e+09, 1.811e+09, 1.826e+09, 1.841e+09, 1.853e+09, 1.863e+09, 1.871e+09, 1.879e+09, 1.884e+09, 1.889e+09, 1.893e+09, 1.897e+09, 1.900e+09, 1.903e+09, 1.905e+09, 1.908e+09, 1.909e+09, 1.912e+09, 1.914e+09, 1.915e+09, 1.917e+09, 1.917e+09, 1.919e+09, 1.920e+09, 1.922e+09, 1.922e+09, 1.923e+09, 5.058e+01, 1.012e+02, 1.517e+02, 2.023e+02, 2.529e+02, 3.035e+02, 3.541e+02, 4.046e+02, 4.552e+02, 5.058e+02, 5.564e+02, 6.070e+02, 6.575e+02, 7.081e+02, 7.587e+02, 8.093e+02, 8.599e+02, 9.105e+02, 9.610e+02, 1.012e+03, 1.062e+03, 1.113e+03, 1.163e+03, 1.214e+03, 1.265e+03, 1.315e+03, 1.366e+03, 1.416e+03
6.00, 1.873e+09, 1.452e+09, 1.661e+09, 1.787e+09, 1.818e+09, 1.835e+09, 1.848e+09, 1.858e+09, 1.867e+09, 1.874e+09, 1.879e+09, 1.884e+09, 1.889e+09, 1.893e+09, 1.897e+09, 1.900e+09, 1.902e+09, 1.904e+09, 1.906e+09, 1.909e+09, 1.910e+09, 1.913e+09, 1.914e+09, 1.915e+09, 1.917e+09, 1.917e+09, 1.919e+09, 1.920e+09, 1.921e+09, 4.675e+01, 9.350e+01, 1.403e+02, 1.870e+02, 2.338e+02, 2.805e+02, 3.273e+02, 3.740e+02, 4.208e+02, 4.675e+02, 5.143e+02, 5.610e+02, 6.078e+02, 6.545e+02, 7.013e+02, 7.480e+02, 7.948e+02, 8.415e+02, 8.883e+02, 9.350e+02, 9.818e+02, 1.029e+03, 1.075e+03, 1.122e+03, 1.169e+03, 1.216e+03, 1.262e+03, 1.309e+03
6.25, 1.868e+09, 1.426e+09, 1.634e+09, 1.761e+09, 1.812e+09, 1.829e+09, 1.842e+09, 1.852e+09, 1.861e+09, 1.869e+09, 1.875e+09, 1.880e+09, 1.885e+09, 1.889e+09, 1.893e+09, 1.896e+09, 1.899e+09, 1.901e+09, 1.903e+09, 1.906e+09, 1.907e+09, 1.910e+09, 1.910e+09, 1.913e+09, 1.914e+09, 1.915e+09, 1.917e+09, 1.917e+09, 1.919e+09, 4.335e+01, 8.669e+01, 1.300e+02, 1.734e+02, 2.167e+02, 2.601e+02, 3.034e+02, 3.468e+02, 3.901e+02, 4.335e+02, 4.768e+02, 5.201e+02, 5.635e+02, 6.068e+02, 6.502e+02, 6.935e+02, 7.369e+02, 7.802e+02, 8.236e+02, 8.669e+02, 9.103e+02, 9.536e+02, 9.970e+02, 1.040e+03, 1.084e+03, 1.127e+03, 1.170e+03, 1.214e+03
6.50, 1.863e+09, 1.402e+09, 1.610e+09, 1.738e+09, 1.806e+09, 1.824e+09, 1.836e+09, 1.847e+09, 1.856e+09, 1.864e+09, 1.870e+09, 1.876e+09, 1.881e+09, 1.885e+09, 1.888e+09, 1.892e+09, 1.896e+09, 1.898e+09, 1.901e+09, 1.902e+09, 1.905e+09, 1.906e+09, 1.909e+09, 1.909e+09, 1.911e+09, 1.913e+09, 1.914e+09, 1.915e+09, 1.917e+09, 4.030e+01, 8.060e+01, 1.209e+02, 1.612e+02, 2.015e+02, 2.418e+02, 2.821e+02, 3.224e+02, 3.627e+02, 4.030e+02, 4.433e+02, 4.836e+02, 5.239e+02, 5.642e+02, 6.045e+02, 6.448e+02, 6.851e+02, 7.254e+02, 7.657e+02, 8.060e+02, 8.463e+02, 8.866e+02, 9.269e+02, 9.672e+02, 1.008e+03, 1.048e+03, 1.088e+03, 1.128e+03
6.75, 1.858e+09, 1.378e+09, 1.587e+09, 1.714e+09, 1.801e+09, 1.817e+09, 1.831e+09, 1.842e+09, 1.850e+09, 1.859e+09, 1.866e+09, 1.871e+09, 1.877e+09, 1.881e+09, 1.885e+09, 1.888e+09, 1.892e+09, 1.895e+09, 1.897e+09, 1.900e+09, 1.901e+09, 1.903e+09, 1.905e+09, 1.907e+09, 1.909e+09, 1.909e+09, 1.911e+09, 1.914e+09, 1.914e+09, 3.757e+01, 7.514e+01, 1.127e+02, 1.503e+02, 1.878e+02, 2.254e+02, 2.630e+02, 3.006e+02, 3.381e+02, 3.757e+02, 4.133e+02, 4.508e+02, 4.884e+02, 5.260e+02, 5.635e+02, 6.011e+02, 6.387e+02, 6.762e+02, 7.138e+02, 7.514e+02, 7.889e+02, 8.265e+02, 8.641e+02, 9.017e+02, 9.392e+02, 9.768e+02, 1.014e+03, 1.052e+03
7.00, 1.853e+09, 1.355e+09, 1.566e+09, 1.692e+09, 1.780e+09, 1.812e+09, 1.825e+09, 1.837e+09, 1.846e+09, 1.854e+09, 1.861e+09, 1.867e+09, 1.872e+09, 1.877e+09, 1.881e+09, 1.885e+09, 1.888e+09, 1.891e+09, 1.894e+09, 1.897e+09, 1.899e+09, 1.901e+09, 1.902e+09, 1.904e+09, 1.906e+09, 1.907e+09, 1.909e+09, 1.909e+09, 1.911e+09, 3.511e+01, 7.021e+01, 1.053e+02, 1.404e+02, 1.755e+02, 2.106e+02, 2.457e+02, 2.808e+02, 3.160e+02, 3.511e+02, 3.862e+02, 4.213e+02, 4.564e+02, 4.915e+02, 5.266e+02, 5.617e+02, 5.968e+02, 6.319e+02, 6.670e+02, 7.021e+02, 7.372e+02, 7.723e+02, 8.074e+02, 8.425e+02, 8.777e+02, 9.128e+02, 9.479e+02, 9.830e+02
