Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.303e+09, 2.205e+09, 2.268e+09, 2.291e+09, 2.305e+09, 2.315e+09, 2.322e+09, 2.328e+09, 2.332e+09, 2.333e+09, 2.334e+09, 2.335e+09, 2.336e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.338e+09, 2.338e+09, 2.338e+09, 2.338e+09, 2.338e+09, 2.338e+09, 2.338e+09, 2.338e+09, 2.338e+09, 2.338e+09, 2.338e+09, 1.963e+02, 3.920e+02, 5.878e+02, 7.836e+02, 9.793e+02, 1.175e+03, 1.370e+03, 1.565e+03, 1.759e+03, 1.952e+03, 2.146e+03, 2.339e+03, 2.532e+03, 2.725e+03, 2.910e+03, 3.095e+03, 3.277e+03, 3.459e+03, 3.640e+03, 3.822e+03, 4.003e+03, 4.184e+03, 4.366e+03, 4.547e+03, 4.719e+03, 4.881e+03, 5.023e+03, 5.119e+03
3.00, 2.288e+09, 2.150e+09, 2.224e+09, 2.255e+09, 2.274e+09, 2.287e+09, 2.297e+09, 2.303e+09, 2.309e+09, 2.311e+09, 2.312e+09, 2.315e+09, 2.317e+09, 2.317e+09, 2.317e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 1.673e+02, 3.343e+02, 5.012e+02, 6.682e+02, 8.351e+02, 1.002e+03, 1.168e+03, 1.335e+03, 1.500e+03, 1.665e+03, 1.830e+03, 1.994e+03, 2.159e+03, 2.324e+03, 2.482e+03, 2.639e+03, 2.795e+03, 2.950e+03, 3.105e+03, 3.260e+03, 3.415e+03, 3.570e+03, 3.724e+03, 3.879e+03, 4.026e+03, 4.164e+03, 4.285e+03, 4.367e+03
3.25, 2.274e+09, 2.160e+09, 2.187e+09, 2.225e+09, 2.247e+09, 2.263e+09, 2.275e+09, 2.283e+09, 2.290e+09, 2.292e+09, 2.294e+09, 2.296e+09, 2.298e+09, 2.298e+09, 2.299e+09, 2.299e+09, 2.300e+09, 2.300e+09, 2.300e+09, 2.300e+09, 2.300e+09, 2.300e+09, 2.300e+09, 2.300e+09, 2.300e+09, 2.300e+09, 2.300e+09, 2.300e+09, 2.300e+09, 1.445e+02, 2.887e+02, 4.329e+02, 5.771e+02, 7.213e+02, 8.655e+02, 1.009e+03, 1.153e+03, 1.296e+03, 1.438e+03, 1.581e+03, 1.723e+03, 1.865e+03, 2.007e+03, 2.144e+03, 2.280e+03, 2.415e+03, 2.549e+03, 2.683e+03, 2.817e+03, 2.951e+03, 3.085e+03, 3.218e+03, 3.352e+03, 3.478e+03, 3.599e+03, 3.704e+03, 3.773e+03
3.50, 2.259e+09, 2.056e+09, 2.154e+09, 2.196e+09, 2.223e+09, 2.241e+09, 2.254e+09, 2.264e+09, 2.272e+09, 2.275e+09, 2.277e+09, 2.279e+09, 2.281e+09, 2.281e+09, 2.282e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 1.262e+02, 2.521e+02, 3.781e+02, 5.040e+02, 6.299e+02, 7.558e+02, 8.813e+02, 1.007e+03, 1.131e+03, 1.256e+03, 1.380e+03, 1.505e+03, 1.629e+03, 1.753e+03, 1.872e+03, 1.992e+03, 2.109e+03, 2.226e+03, 2.344e+03, 2.461e+03, 2.578e+03, 2.695e+03, 2.812e+03, 2.928e+03, 3.039e+03, 3.144e+03, 3.236e+03, 3.295e+03
3.75, 2.246e+09, 1.973e+09, 2.142e+09, 2.173e+09, 2.200e+09, 2.220e+09, 2.236e+09, 2.246e+09, 2.255e+09, 2.257e+09, 2.260e+09, 2.262e+09, 2.264e+09, 2.265e+09, 2.265e+09, 2.266e+09, 2.266e+09, 2.266e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 1.113e+02, 2.223e+02, 3.333e+02, 4.442e+02, 5.552e+02, 6.662e+02, 7.769e+02, 8.875e+02, 9.973e+02, 1.107e+03, 1.217e+03, 1.326e+03, 1.436e+03, 1.545e+03, 1.651e+03, 1.756e+03, 1.859e+03, 1.963e+03, 2.066e+03, 2.170e+03, 2.273e+03, 2.376e+03, 2.479e+03, 2.582e+03, 2.679e+03, 2.772e+03, 2.854e+03, 2.906e+03
4.00, 2.232e+09, 1.902e+09, 2.147e+09, 2.154e+09, 2.181e+09, 2.203e+09, 2.215e+09, 2.231e+09, 2.239e+09, 2.242e+09, 2.244e+09, 2.246e+09, 2.248e+09, 2.250e+09, 2.250e+09, 2.250e+09, 2.250e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 9.887e+01, 1.975e+02, 2.961e+02, 3.948e+02, 4.934e+02, 5.920e+02, 6.904e+02, 7.887e+02, 8.863e+02, 9.838e+02, 1.081e+03, 1.179e+03, 1.276e+03, 1.373e+03, 1.467e+03, 1.560e+03, 1.653e+03, 1.745e+03, 1.837e+03, 1.928e+03, 2.020e+03, 2.112e+03, 2.204e+03, 2.296e+03, 2.382e+03, 2.464e+03, 2.537e+03, 2.582e+03
4.25, 2.217e+09, 1.840e+09, 2.081e+09, 2.139e+09, 2.163e+09, 2.184e+09, 2.202e+09, 2.214e+09, 2.224e+09, 2.228e+09, 2.231e+09, 2.232e+09, 2.233e+09, 2.235e+09, 2.236e+09, 2.236e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 8.848e+01, 1.768e+02, 2.650e+02, 3.533e+02, 4.416e+02, 5.298e+02, 6.178e+02, 7.058e+02, 7.932e+02, 8.805e+02, 9.677e+02, 1.055e+03, 1.142e+03, 1.229e+03, 1.313e+03, 1.397e+03, 1.479e+03, 1.562e+03, 1.644e+03, 1.726e+03, 1.808e+03, 1.891e+03, 1.973e+03, 2.055e+03, 2.132e+03, 2.206e+03, 2.271e+03, 2.312e+03
4.50, 2.204e+09, 1.785e+09, 2.024e+09, 2.168e+09, 2.146e+09, 2.168e+09, 2.186e+09, 2.196e+09, 2.208e+09, 2.213e+09, 2.217e+09, 2.216e+09, 2.217e+09, 2.219e+09, 2.222e+09, 2.222e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 7.968e+01, 1.592e+02, 2.387e+02, 3.182e+02, 3.977e+02, 4.772e+02, 5.564e+02, 6.357e+02, 7.143e+02, 7.930e+02, 8.715e+02, 9.500e+02, 1.029e+03, 1.107e+03, 1.182e+03, 1.258e+03, 1.332e+03, 1.407e+03, 1.481e+03, 1.555e+03, 1.629e+03, 1.703e+03, 1.777e+03, 1.851e+03, 1.921e+03, 1.987e+03, 2.046e+03, 2.082e+03
4.75, 2.195e+09, 1.729e+09, 1.973e+09, 2.114e+09, 2.219e+09, 2.151e+09, 2.171e+09, 2.183e+09, 2.196e+09, 2.196e+09, 2.203e+09, 2.206e+09, 2.206e+09, 2.204e+09, 2.206e+09, 2.207e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 7.215e+01, 1.441e+02, 2.161e+02, 2.881e+02, 3.601e+02, 4.321e+02, 5.039e+02, 5.756e+02, 6.469e+02, 7.181e+02, 7.892e+02, 8.604e+02, 9.315e+02, 1.003e+03, 1.071e+03, 1.139e+03, 1.207e+03, 1.274e+03, 1.341e+03, 1.408e+03, 1.476e+03, 1.543e+03, 1.610e+03, 1.677e+03, 1.740e+03, 1.800e+03, 1.853e+03, 1.886e+03
5.00, 2.183e+09, 1.681e+09, 1.931e+09, 2.066e+09, 2.169e+09, 2.142e+09, 2.157e+09, 2.170e+09, 2.183e+09, 2.185e+09, 2.188e+09, 2.190e+09, 2.192e+09, 2.194e+09, 2.195e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 6.566e+01, 1.312e+02, 1.967e+02, 2.622e+02, 3.277e+02, 3.932e+02, 4.586e+02, 5.239e+02, 5.887e+02, 6.536e+02, 7.183e+02, 7.830e+02, 8.477e+02, 9.124e+02, 9.747e+02, 1.037e+03, 1.098e+03, 1.160e+03, 1.221e+03, 1.282e+03, 1.343e+03, 1.404e+03, 1.465e+03, 1.526e+03, 1.583e+03, 1.639e+03, 1.687e+03, 1.716e+03
5.25, 2.172e+09, 1.637e+09, 1.886e+09, 2.022e+09, 2.124e+09, 2.205e+09, 2.145e+09, 2.157e+09, 2.169e+09, 2.173e+09, 2.175e+09, 2.176e+09, 2.180e+09, 2.182e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 6.002e+01, 1.199e+02, 1.798e+02, 2.397e+02, 2.996e+02, 3.595e+02, 4.192e+02, 4.789e+02, 5.382e+02, 5.975e+02, 6.566e+02, 7.158e+02, 7.750e+02, 8.341e+02, 8.910e+02, 9.479e+02, 1.004e+03, 1.060e+03, 1.116e+03, 1.172e+03, 1.228e+03, 1.284e+03, 1.340e+03, 1.396e+03, 1.448e+03, 1.498e+03, 1.543e+03, 1.569e+03
5.50, 2.165e+09, 1.599e+09, 1.846e+09, 1.983e+09, 2.082e+09, 2.161e+09, 2.137e+09, 2.146e+09, 2.155e+09, 2.166e+09, 2.164e+09, 2.166e+09, 2.168e+09, 2.169e+09, 2.170e+09, 2.171e+09, 2.171e+09, 2.171e+09, 2.172e+09, 2.172e+09, 2.172e+09, 2.172e+09, 2.172e+09, 2.172e+09, 2.172e+09, 2.172e+09, 2.172e+09, 2.172e+09, 2.172e+09, 5.509e+01, 1.101e+02, 1.650e+02, 2.200e+02, 2.750e+02, 3.299e+02, 3.847e+02, 4.396e+02, 4.940e+02, 5.484e+02, 6.027e+02, 6.570e+02, 7.113e+02, 7.656e+02, 8.179e+02, 8.701e+02, 9.216e+02, 9.732e+02, 1.025e+03, 1.076e+03, 1.127e+03, 1.179e+03, 1.230e+03, 1.281e+03, 1.329e+03, 1.376e+03, 1.416e+03, 1.441e+03
5.75, 2.153e+09, 1.561e+09, 1.809e+09, 1.946e+09, 2.045e+09, 2.123e+09, 2.190e+09, 2.125e+09, 2.146e+09, 2.151e+09, 2.151e+09, 2.149e+09, 2.154e+09, 2.158e+09, 2.164e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.165e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 5.075e+01, 1.014e+02, 1.520e+02, 2.027e+02, 2.533e+02, 3.039e+02, 3.544e+02, 4.049e+02, 4.550e+02, 5.052e+02, 5.552e+02, 6.053e+02, 6.553e+02, 7.053e+02, 7.535e+02, 8.016e+02, 8.491e+02, 8.966e+02, 9.440e+02, 9.914e+02, 1.039e+03, 1.086e+03, 1.133e+03, 1.181e+03, 1.225e+03, 1.268e+03, 1.305e+03, 1.327e+03
6.00, 2.151e+09, 1.529e+09, 1.772e+09, 1.910e+09, 2.008e+09, 2.087e+09, 2.152e+09, 2.197e+09, 2.126e+09, 2.141e+09, 2.147e+09, 2.144e+09, 2.146e+09, 2.148e+09, 2.150e+09, 2.151e+09, 2.151e+09, 2.151e+09, 2.152e+09, 2.152e+09, 2.152e+09, 2.152e+09, 2.152e+09, 2.152e+09, 2.152e+09, 2.152e+09, 2.152e+09, 2.152e+09, 2.152e+09, 4.691e+01, 9.371e+01, 1.405e+02, 1.873e+02, 2.341e+02, 2.809e+02, 3.276e+02, 3.743e+02, 4.206e+02, 4.669e+02, 5.132e+02, 5.595e+02, 6.057e+02, 6.520e+02, 6.965e+02, 7.410e+02, 7.849e+02, 8.288e+02, 8.726e+02, 9.164e+02, 9.602e+02, 1.004e+03, 1.048e+03, 1.091e+03, 1.132e+03, 1.172e+03, 1.206e+03, 1.227e+03
6.25, 2.141e+09, 1.497e+09, 1.736e+09, 1.880e+09, 1.975e+09, 2.053e+09, 2.116e+09, 2.161e+09, 2.203e+09, 2.215e+09, 2.141e+09, 2.130e+09, 2.128e+09, 2.131e+09, 2.140e+09, 2.142e+09, 2.143e+09, 2.144e+09, 2.144e+09, 2.144e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 2.146e+09, 4.349e+01, 8.689e+01, 1.303e+02, 1.737e+02, 2.171e+02, 2.605e+02, 3.037e+02, 3.470e+02, 3.900e+02, 4.329e+02, 4.758e+02, 5.187e+02, 5.616e+02, 6.045e+02, 6.458e+02, 6.870e+02, 7.278e+02, 7.685e+02, 8.091e+02, 8.498e+02, 8.904e+02, 9.309e+02, 9.715e+02, 1.012e+03, 1.050e+03, 1.087e+03, 1.119e+03, 1.137e+03
6.50, 2.195e+09, 1.470e+09, 1.703e+09, 1.848e+09, 1.945e+09, 2.021e+09, 2.085e+09, 2.128e+09, 2.169e+09, 2.180e+09, 2.194e+09, 2.199e+09, 2.206e+09, 2.211e+09, 2.216e+09, 2.218e+09, 2.219e+09, 2.220e+09, 2.220e+09, 2.220e+09, 2.220e+09, 2.220e+09, 2.220e+09, 2.220e+09, 2.220e+09, 2.220e+09, 2.220e+09, 2.220e+09, 2.220e+09, 4.043e+01, 8.078e+01, 1.211e+02, 1.615e+02, 2.018e+02, 2.422e+02, 2.824e+02, 3.226e+02, 3.626e+02, 4.025e+02, 4.424e+02, 4.823e+02, 5.222e+02, 5.620e+02, 6.004e+02, 6.388e+02, 6.767e+02, 7.146e+02, 7.524e+02, 7.902e+02, 8.279e+02, 8.657e+02, 9.034e+02, 9.412e+02, 9.762e+02, 1.010e+03, 1.040e+03, 1.058e+03
6.75, 2.165e+09, 1.440e+09, 1.672e+09, 1.818e+09, 1.913e+09, 1.991e+09, 2.054e+09, 2.097e+09, 2.137e+09, 2.149e+09, 2.160e+09, 2.167e+09, 2.174e+09, 2.178e+09, 2.184e+09, 2.186e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.189e+09, 2.189e+09, 2.189e+09, 2.189e+09, 2.189e+09, 2.189e+09, 2.189e+09, 2.189e+09, 2.189e+09, 2.189e+09, 3.769e+01, 7.530e+01, 1.129e+02, 1.505e+02, 1.881e+02, 2.257e+02, 2.632e+02, 3.008e+02, 3.380e+02, 3.752e+02, 4.124e+02, 4.496e+02, 4.868e+02, 5.239e+02, 5.597e+02, 5.955e+02, 6.309e+02, 6.662e+02, 7.014e+02, 7.367e+02, 7.719e+02, 8.071e+02, 8.423e+02, 8.775e+02, 9.101e+02, 9.421e+02, 9.700e+02, 9.860e+02
7.00, 2.137e+09, 1.413e+09, 1.642e+09, 1.790e+09, 1.889e+09, 1.963e+09, 2.026e+09, 2.068e+09, 2.107e+09, 2.118e+09, 2.131e+09, 2.137e+09, 2.143e+09, 2.148e+09, 2.153e+09, 2.155e+09, 2.157e+09, 2.157e+09, 2.157e+09, 2.157e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 3.522e+01, 7.037e+01, 1.055e+02, 1.407e+02, 1.758e+02, 2.109e+02, 2.460e+02, 2.810e+02, 3.158e+02, 3.506e+02, 3.854e+02, 4.201e+02, 4.549e+02, 4.896e+02, 5.231e+02, 5.565e+02, 5.895e+02, 6.226e+02, 6.555e+02, 6.885e+02, 7.214e+02, 7.543e+02, 7.872e+02, 8.201e+02, 8.505e+02, 8.805e+02, 9.065e+02, 9.214e+02
