Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.346e+09, 2.877e+09, 2.894e+09, 2.894e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 1.975e+02, 3.937e+02, 5.897e+02, 7.858e+02, 9.819e+02, 1.178e+03, 1.373e+03, 1.569e+03, 1.762e+03, 1.956e+03, 2.149e+03, 2.343e+03, 2.536e+03, 2.729e+03, 2.914e+03, 3.099e+03, 3.281e+03, 3.463e+03, 3.645e+03, 3.826e+03, 4.007e+03, 4.189e+03, 4.370e+03, 4.551e+03, 4.723e+03, 4.885e+03, 5.027e+03, 5.124e+03
3.00, 2.134e+09, 2.747e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 1.684e+02, 3.357e+02, 5.029e+02, 6.701e+02, 8.373e+02, 1.004e+03, 1.171e+03, 1.338e+03, 1.503e+03, 1.668e+03, 1.833e+03, 1.998e+03, 2.162e+03, 2.327e+03, 2.485e+03, 2.643e+03, 2.798e+03, 2.954e+03, 3.109e+03, 3.264e+03, 3.418e+03, 3.573e+03, 3.728e+03, 3.883e+03, 4.029e+03, 4.168e+03, 4.289e+03, 4.370e+03
3.25, 2.120e+09, 2.615e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 2.636e+09, 1.455e+02, 2.899e+02, 4.343e+02, 5.788e+02, 7.232e+02, 8.676e+02, 1.012e+03, 1.155e+03, 1.298e+03, 1.441e+03, 1.583e+03, 1.726e+03, 1.868e+03, 2.010e+03, 2.147e+03, 2.283e+03, 2.418e+03, 2.552e+03, 2.686e+03, 2.820e+03, 2.954e+03, 3.088e+03, 3.222e+03, 3.355e+03, 3.482e+03, 3.602e+03, 3.707e+03, 3.776e+03
3.50, 2.107e+09, 2.481e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 2.505e+09, 1.270e+02, 2.532e+02, 3.793e+02, 5.054e+02, 6.315e+02, 7.576e+02, 8.833e+02, 1.009e+03, 1.134e+03, 1.258e+03, 1.383e+03, 1.507e+03, 1.631e+03, 1.756e+03, 1.875e+03, 1.994e+03, 2.112e+03, 2.229e+03, 2.346e+03, 2.463e+03, 2.580e+03, 2.697e+03, 2.814e+03, 2.931e+03, 3.041e+03, 3.147e+03, 3.239e+03, 3.298e+03
3.75, 2.094e+09, 2.342e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 1.119e+02, 2.231e+02, 3.343e+02, 4.455e+02, 5.566e+02, 6.678e+02, 7.786e+02, 8.894e+02, 9.992e+02, 1.109e+03, 1.219e+03, 1.328e+03, 1.438e+03, 1.548e+03, 1.653e+03, 1.758e+03, 1.862e+03, 1.965e+03, 2.069e+03, 2.172e+03, 2.275e+03, 2.378e+03, 2.482e+03, 2.585e+03, 2.682e+03, 2.775e+03, 2.856e+03, 2.908e+03
4.00, 2.081e+09, 2.190e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 2.221e+09, 9.947e+01, 1.983e+02, 2.971e+02, 3.958e+02, 4.946e+02, 5.934e+02, 6.919e+02, 7.903e+02, 8.880e+02, 9.856e+02, 1.083e+03, 1.181e+03, 1.278e+03, 1.375e+03, 1.469e+03, 1.562e+03, 1.655e+03, 1.747e+03, 1.839e+03, 1.931e+03, 2.022e+03, 2.114e+03, 2.206e+03, 2.298e+03, 2.384e+03, 2.467e+03, 2.539e+03, 2.585e+03
4.25, 2.069e+09, 2.048e+09, 2.096e+09, 2.107e+09, 2.113e+09, 2.117e+09, 2.119e+09, 2.121e+09, 2.123e+09, 2.123e+09, 2.123e+09, 2.124e+09, 2.124e+09, 2.124e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 8.902e+01, 1.774e+02, 2.658e+02, 3.543e+02, 4.427e+02, 5.311e+02, 6.192e+02, 7.073e+02, 7.947e+02, 8.821e+02, 9.693e+02, 1.057e+03, 1.144e+03, 1.231e+03, 1.315e+03, 1.398e+03, 1.481e+03, 1.563e+03, 1.646e+03, 1.728e+03, 1.810e+03, 1.893e+03, 1.975e+03, 2.057e+03, 2.134e+03, 2.208e+03, 2.273e+03, 2.314e+03
4.50, 2.057e+09, 1.962e+09, 2.040e+09, 2.064e+09, 2.078e+09, 2.087e+09, 2.094e+09, 2.098e+09, 2.102e+09, 2.103e+09, 2.104e+09, 2.105e+09, 2.106e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 8.016e+01, 1.598e+02, 2.394e+02, 3.190e+02, 3.986e+02, 4.782e+02, 5.576e+02, 6.369e+02, 7.157e+02, 7.944e+02, 8.729e+02, 9.515e+02, 1.030e+03, 1.109e+03, 1.184e+03, 1.259e+03, 1.334e+03, 1.408e+03, 1.482e+03, 1.557e+03, 1.631e+03, 1.705e+03, 1.779e+03, 1.853e+03, 1.922e+03, 1.989e+03, 2.048e+03, 2.084e+03
4.75, 2.045e+09, 1.884e+09, 1.993e+09, 2.029e+09, 2.049e+09, 2.062e+09, 2.071e+09, 2.078e+09, 2.084e+09, 2.085e+09, 2.086e+09, 2.088e+09, 2.089e+09, 2.090e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 7.258e+01, 1.447e+02, 2.168e+02, 2.889e+02, 3.610e+02, 4.331e+02, 5.049e+02, 5.768e+02, 6.481e+02, 7.194e+02, 7.905e+02, 8.617e+02, 9.328e+02, 1.004e+03, 1.072e+03, 1.141e+03, 1.208e+03, 1.275e+03, 1.343e+03, 1.410e+03, 1.477e+03, 1.544e+03, 1.611e+03, 1.678e+03, 1.741e+03, 1.802e+03, 1.855e+03, 1.887e+03
5.00, 2.033e+09, 1.815e+09, 1.947e+09, 1.997e+09, 2.023e+09, 2.040e+09, 2.051e+09, 2.060e+09, 2.066e+09, 2.068e+09, 2.070e+09, 2.072e+09, 2.074e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 6.605e+01, 1.317e+02, 1.973e+02, 2.629e+02, 3.285e+02, 3.941e+02, 4.595e+02, 5.249e+02, 5.898e+02, 6.547e+02, 7.194e+02, 7.842e+02, 8.489e+02, 9.137e+02, 9.759e+02, 1.038e+03, 1.100e+03, 1.161e+03, 1.222e+03, 1.283e+03, 1.344e+03, 1.406e+03, 1.467e+03, 1.528e+03, 1.585e+03, 1.640e+03, 1.689e+03, 1.718e+03
5.25, 2.021e+09, 1.769e+09, 1.908e+09, 1.965e+09, 1.998e+09, 2.018e+09, 2.033e+09, 2.042e+09, 2.050e+09, 2.052e+09, 2.054e+09, 2.056e+09, 2.059e+09, 2.059e+09, 2.060e+09, 2.060e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 6.038e+01, 1.204e+02, 1.803e+02, 2.403e+02, 3.003e+02, 3.603e+02, 4.201e+02, 4.798e+02, 5.392e+02, 5.985e+02, 6.577e+02, 7.169e+02, 7.761e+02, 8.353e+02, 8.922e+02, 9.491e+02, 1.005e+03, 1.061e+03, 1.117e+03, 1.173e+03, 1.229e+03, 1.285e+03, 1.341e+03, 1.397e+03, 1.449e+03, 1.500e+03, 1.544e+03, 1.571e+03
5.50, 2.008e+09, 1.731e+09, 1.859e+09, 1.932e+09, 1.972e+09, 1.997e+09, 2.015e+09, 2.025e+09, 2.034e+09, 2.037e+09, 2.040e+09, 2.042e+09, 2.044e+09, 2.045e+09, 2.046e+09, 2.046e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 5.541e+01, 1.105e+02, 1.655e+02, 2.206e+02, 2.756e+02, 3.307e+02, 3.855e+02, 4.404e+02, 4.949e+02, 5.493e+02, 6.036e+02, 6.580e+02, 7.123e+02, 7.667e+02, 8.189e+02, 8.712e+02, 9.227e+02, 9.742e+02, 1.026e+03, 1.077e+03, 1.128e+03, 1.180e+03, 1.231e+03, 1.282e+03, 1.330e+03, 1.377e+03, 1.418e+03, 1.442e+03
5.75, 1.996e+09, 1.709e+09, 1.826e+09, 1.904e+09, 1.948e+09, 1.976e+09, 1.996e+09, 2.009e+09, 2.019e+09, 2.022e+09, 2.025e+09, 2.027e+09, 2.030e+09, 2.031e+09, 2.032e+09, 2.032e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 5.104e+01, 1.018e+02, 1.525e+02, 2.032e+02, 2.539e+02, 3.046e+02, 3.552e+02, 4.057e+02, 4.559e+02, 5.060e+02, 5.561e+02, 6.062e+02, 6.562e+02, 7.063e+02, 7.544e+02, 8.026e+02, 8.501e+02, 8.976e+02, 9.450e+02, 9.924e+02, 1.040e+03, 1.087e+03, 1.134e+03, 1.182e+03, 1.226e+03, 1.269e+03, 1.306e+03, 1.328e+03
6.00, 1.983e+09, 1.691e+09, 1.787e+09, 1.870e+09, 1.922e+09, 1.954e+09, 1.977e+09, 1.992e+09, 2.003e+09, 2.007e+09, 2.010e+09, 2.013e+09, 2.015e+09, 2.017e+09, 2.018e+09, 2.018e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 4.718e+01, 9.406e+01, 1.409e+02, 1.878e+02, 2.347e+02, 2.815e+02, 3.283e+02, 3.750e+02, 4.214e+02, 4.677e+02, 5.140e+02, 5.603e+02, 6.066e+02, 6.528e+02, 6.973e+02, 7.419e+02, 7.858e+02, 8.297e+02, 8.735e+02, 9.174e+02, 9.611e+02, 1.005e+03, 1.049e+03, 1.092e+03, 1.133e+03, 1.173e+03, 1.207e+03, 1.228e+03
6.25, 1.969e+09, 1.684e+09, 1.768e+09, 1.844e+09, 1.898e+09, 1.932e+09, 1.959e+09, 1.975e+09, 1.988e+09, 1.992e+09, 1.995e+09, 1.998e+09, 2.001e+09, 2.002e+09, 2.003e+09, 2.004e+09, 2.004e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 4.374e+01, 8.720e+01, 1.307e+02, 1.741e+02, 2.176e+02, 2.610e+02, 3.043e+02, 3.477e+02, 3.907e+02, 4.336e+02, 4.766e+02, 5.195e+02, 5.624e+02, 6.053e+02, 6.466e+02, 6.879e+02, 7.286e+02, 7.693e+02, 8.100e+02, 8.506e+02, 8.912e+02, 9.318e+02, 9.724e+02, 1.013e+03, 1.051e+03, 1.088e+03, 1.120e+03, 1.138e+03
6.50, 1.956e+09, 1.630e+09, 1.746e+09, 1.813e+09, 1.870e+09, 1.915e+09, 1.942e+09, 1.958e+09, 1.972e+09, 1.976e+09, 1.980e+09, 1.983e+09, 1.986e+09, 1.987e+09, 1.989e+09, 1.989e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.991e+09, 1.991e+09, 1.991e+09, 1.991e+09, 1.991e+09, 1.991e+09, 1.991e+09, 1.991e+09, 4.066e+01, 8.108e+01, 1.215e+02, 1.619e+02, 2.023e+02, 2.427e+02, 2.830e+02, 3.232e+02, 3.632e+02, 4.032e+02, 4.431e+02, 4.830e+02, 5.229e+02, 5.628e+02, 6.012e+02, 6.396e+02, 6.775e+02, 7.154e+02, 7.532e+02, 7.910e+02, 8.287e+02, 8.665e+02, 9.042e+02, 9.420e+02, 9.770e+02, 1.011e+03, 1.041e+03, 1.059e+03
6.75, 1.944e+09, 1.581e+09, 1.729e+09, 1.787e+09, 1.851e+09, 1.891e+09, 1.922e+09, 1.942e+09, 1.956e+09, 1.961e+09, 1.965e+09, 1.968e+09, 1.971e+09, 1.973e+09, 1.974e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 3.791e+01, 7.558e+01, 1.132e+02, 1.509e+02, 1.886e+02, 2.262e+02, 2.638e+02, 3.013e+02, 3.386e+02, 3.758e+02, 4.130e+02, 4.502e+02, 4.874e+02, 5.246e+02, 5.604e+02, 5.962e+02, 6.316e+02, 6.669e+02, 7.022e+02, 7.374e+02, 7.726e+02, 8.078e+02, 8.430e+02, 8.782e+02, 9.109e+02, 9.429e+02, 9.708e+02, 9.868e+02
7.00, 1.931e+09, 1.542e+09, 1.712e+09, 1.774e+09, 1.826e+09, 1.867e+09, 1.905e+09, 1.924e+09, 1.942e+09, 1.947e+09, 1.949e+09, 1.953e+09, 1.956e+09, 1.958e+09, 1.959e+09, 1.960e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 1.961e+09, 3.542e+01, 7.062e+01, 1.058e+02, 1.410e+02, 1.762e+02, 2.114e+02, 2.465e+02, 2.816e+02, 3.164e+02, 3.512e+02, 3.860e+02, 4.207e+02, 4.555e+02, 4.902e+02, 5.237e+02, 5.572e+02, 5.902e+02, 6.232e+02, 6.562e+02, 6.891e+02, 7.221e+02, 7.550e+02, 7.879e+02, 8.208e+02, 8.513e+02, 8.812e+02, 9.072e+02, 9.221e+02
