Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.995e+09, 1.789e+09, 1.895e+09, 1.935e+09, 1.957e+09, 1.971e+09, 1.980e+09, 1.987e+09, 1.993e+09, 1.996e+09, 2.000e+09, 2.002e+09, 2.005e+09, 2.007e+09, 2.008e+09, 2.009e+09, 2.011e+09, 2.012e+09, 2.013e+09, 2.014e+09, 2.015e+09, 2.016e+09, 2.016e+09, 2.017e+09, 2.017e+09, 2.018e+09, 2.018e+09, 2.019e+09, 2.019e+09, 1.959e+02, 3.919e+02, 5.878e+02, 7.837e+02, 9.796e+02, 1.176e+03, 1.371e+03, 1.567e+03, 1.763e+03, 1.959e+03, 2.155e+03, 2.351e+03, 2.547e+03, 2.743e+03, 2.939e+03, 3.135e+03, 3.331e+03, 3.527e+03, 3.723e+03, 3.919e+03, 4.114e+03, 4.310e+03, 4.506e+03, 4.702e+03, 4.898e+03, 5.094e+03, 5.290e+03, 5.486e+03
3.00, 1.988e+09, 1.771e+09, 1.870e+09, 1.919e+09, 1.947e+09, 1.961e+09, 1.971e+09, 1.979e+09, 1.985e+09, 1.990e+09, 1.994e+09, 1.997e+09, 2.000e+09, 2.002e+09, 2.004e+09, 2.006e+09, 2.007e+09, 2.008e+09, 2.009e+09, 2.011e+09, 2.012e+09, 2.013e+09, 2.013e+09, 2.014e+09, 2.015e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.017e+09, 1.671e+02, 3.341e+02, 5.012e+02, 6.683e+02, 8.353e+02, 1.002e+03, 1.169e+03, 1.337e+03, 1.504e+03, 1.671e+03, 1.838e+03, 2.005e+03, 2.172e+03, 2.339e+03, 2.506e+03, 2.673e+03, 2.840e+03, 3.007e+03, 3.174e+03, 3.341e+03, 3.508e+03, 3.676e+03, 3.843e+03, 4.010e+03, 4.177e+03, 4.344e+03, 4.511e+03, 4.678e+03
3.25, 1.982e+09, 1.748e+09, 1.852e+09, 1.904e+09, 1.931e+09, 1.949e+09, 1.962e+09, 1.971e+09, 1.978e+09, 1.984e+09, 1.988e+09, 1.992e+09, 1.995e+09, 1.998e+09, 2.000e+09, 2.002e+09, 2.003e+09, 2.005e+09, 2.006e+09, 2.007e+09, 2.009e+09, 2.009e+09, 2.010e+09, 2.011e+09, 2.012e+09, 2.013e+09, 2.014e+09, 2.014e+09, 2.015e+09, 1.443e+02, 2.886e+02, 4.329e+02, 5.772e+02, 7.215e+02, 8.659e+02, 1.010e+03, 1.154e+03, 1.299e+03, 1.443e+03, 1.587e+03, 1.732e+03, 1.876e+03, 2.020e+03, 2.165e+03, 2.309e+03, 2.453e+03, 2.598e+03, 2.742e+03, 2.886e+03, 3.031e+03, 3.175e+03, 3.319e+03, 3.463e+03, 3.608e+03, 3.752e+03, 3.896e+03, 4.041e+03
3.50, 1.975e+09, 1.730e+09, 1.828e+09, 1.884e+09, 1.916e+09, 1.939e+09, 1.952e+09, 1.962e+09, 1.970e+09, 1.977e+09, 1.982e+09, 1.986e+09, 1.989e+09, 1.993e+09, 1.995e+09, 1.997e+09, 1.999e+09, 2.001e+09, 2.002e+09, 2.004e+09, 2.005e+09, 2.006e+09, 2.007e+09, 2.008e+09, 2.009e+09, 2.010e+09, 2.011e+09, 2.011e+09, 2.012e+09, 1.260e+02, 2.520e+02, 3.781e+02, 5.041e+02, 6.301e+02, 7.561e+02, 8.821e+02, 1.008e+03, 1.134e+03, 1.260e+03, 1.386e+03, 1.512e+03, 1.638e+03, 1.764e+03, 1.890e+03, 2.016e+03, 2.142e+03, 2.268e+03, 2.394e+03, 2.520e+03, 2.646e+03, 2.772e+03, 2.898e+03, 3.024e+03, 3.150e+03, 3.277e+03, 3.403e+03, 3.529e+03
3.75, 1.967e+09, 1.713e+09, 1.802e+09, 1.863e+09, 1.904e+09, 1.927e+09, 1.943e+09, 1.953e+09, 1.962e+09, 1.969e+09, 1.975e+09, 1.980e+09, 1.984e+09, 1.987e+09, 1.990e+09, 1.993e+09, 1.995e+09, 1.997e+09, 1.999e+09, 2.000e+09, 2.002e+09, 2.003e+09, 2.004e+09, 2.005e+09, 2.006e+09, 2.007e+09, 2.008e+09, 2.009e+09, 2.009e+09, 1.111e+02, 2.222e+02, 3.332e+02, 4.443e+02, 5.554e+02, 6.665e+02, 7.776e+02, 8.886e+02, 9.997e+02, 1.111e+03, 1.222e+03, 1.333e+03, 1.444e+03, 1.555e+03, 1.666e+03, 1.777e+03, 1.888e+03, 1.999e+03, 2.111e+03, 2.222e+03, 2.333e+03, 2.444e+03, 2.555e+03, 2.666e+03, 2.777e+03, 2.888e+03, 2.999e+03, 3.110e+03
4.00, 1.959e+09, 1.702e+09, 1.778e+09, 1.850e+09, 1.887e+09, 1.916e+09, 1.932e+09, 1.946e+09, 1.954e+09, 1.961e+09, 1.968e+09, 1.973e+09, 1.978e+09, 1.982e+09, 1.985e+09, 1.988e+09, 1.990e+09, 1.993e+09, 1.994e+09, 1.996e+09, 1.998e+09, 1.999e+09, 2.001e+09, 2.002e+09, 2.003e+09, 2.004e+09, 2.005e+09, 2.006e+09, 2.007e+09, 9.871e+01, 1.974e+02, 2.961e+02, 3.948e+02, 4.936e+02, 5.923e+02, 6.910e+02, 7.897e+02, 8.884e+02, 9.871e+02, 1.086e+03, 1.185e+03, 1.283e+03, 1.382e+03, 1.481e+03, 1.579e+03, 1.678e+03, 1.777e+03, 1.875e+03, 1.974e+03, 2.073e+03, 2.172e+03, 2.270e+03, 2.369e+03, 2.468e+03, 2.566e+03, 2.665e+03, 2.764e+03
4.25, 1.949e+09, 1.741e+09, 1.771e+09, 1.831e+09, 1.869e+09, 1.901e+09, 1.919e+09, 1.932e+09, 1.947e+09, 1.953e+09, 1.961e+09, 1.966e+09, 1.971e+09, 1.976e+09, 1.979e+09, 1.983e+09, 1.985e+09, 1.988e+09, 1.990e+09, 1.992e+09, 1.994e+09, 1.996e+09, 1.997e+09, 1.998e+09, 2.000e+09, 2.001e+09, 2.002e+09, 2.003e+09, 2.004e+09, 8.834e+01, 1.767e+02, 2.650e+02, 3.534e+02, 4.417e+02, 5.300e+02, 6.184e+02, 7.067e+02, 7.951e+02, 8.834e+02, 9.717e+02, 1.060e+03, 1.148e+03, 1.237e+03, 1.325e+03, 1.413e+03, 1.502e+03, 1.590e+03, 1.678e+03, 1.767e+03, 1.855e+03, 1.943e+03, 2.032e+03, 2.120e+03, 2.209e+03, 2.297e+03, 2.385e+03, 2.474e+03
4.50, 1.943e+09, 1.692e+09, 1.751e+09, 1.809e+09, 1.857e+09, 1.885e+09, 1.910e+09, 1.923e+09, 1.935e+09, 1.947e+09, 1.953e+09, 1.959e+09, 1.965e+09, 1.969e+09, 1.973e+09, 1.977e+09, 1.980e+09, 1.983e+09, 1.985e+09, 1.988e+09, 1.990e+09, 1.992e+09, 1.993e+09, 1.995e+09, 1.996e+09, 1.998e+09, 1.999e+09, 2.000e+09, 2.001e+09, 7.956e+01, 1.591e+02, 2.387e+02, 3.182e+02, 3.978e+02, 4.773e+02, 5.569e+02, 6.364e+02, 7.160e+02, 7.956e+02, 8.751e+02, 9.547e+02, 1.034e+03, 1.114e+03, 1.193e+03, 1.273e+03, 1.352e+03, 1.432e+03, 1.512e+03, 1.591e+03, 1.671e+03, 1.750e+03, 1.830e+03, 1.909e+03, 1.989e+03, 2.068e+03, 2.148e+03, 2.228e+03
4.75, 1.931e+09, 1.650e+09, 1.738e+09, 1.790e+09, 1.840e+09, 1.869e+09, 1.896e+09, 1.915e+09, 1.926e+09, 1.936e+09, 1.947e+09, 1.952e+09, 1.958e+09, 1.963e+09, 1.967e+09, 1.971e+09, 1.975e+09, 1.978e+09, 1.981e+09, 1.983e+09, 1.985e+09, 1.987e+09, 1.989e+09, 1.991e+09, 1.993e+09, 1.994e+09, 1.995e+09, 1.996e+09, 1.998e+09, 7.204e+01, 1.441e+02, 2.161e+02, 2.882e+02, 3.602e+02, 4.323e+02, 5.043e+02, 5.763e+02, 6.484e+02, 7.204e+02, 7.925e+02, 8.645e+02, 9.366e+02, 1.009e+03, 1.081e+03, 1.153e+03, 1.225e+03, 1.297e+03, 1.369e+03, 1.441e+03, 1.513e+03, 1.585e+03, 1.657e+03, 1.729e+03, 1.801e+03, 1.873e+03, 1.945e+03, 2.017e+03
5.00, 1.923e+09, 1.611e+09, 1.728e+09, 1.782e+09, 1.824e+09, 1.860e+09, 1.880e+09, 1.902e+09, 1.913e+09, 1.928e+09, 1.937e+09, 1.946e+09, 1.950e+09, 1.956e+09, 1.961e+09, 1.966e+09, 1.969e+09, 1.973e+09, 1.976e+09, 1.978e+09, 1.981e+09, 1.983e+09, 1.985e+09, 1.987e+09, 1.989e+09, 1.990e+09, 1.992e+09, 1.993e+09, 1.994e+09, 6.556e+01, 1.311e+02, 1.967e+02, 2.623e+02, 3.278e+02, 3.934e+02, 4.589e+02, 5.245e+02, 5.901e+02, 6.556e+02, 7.212e+02, 7.868e+02, 8.523e+02, 9.179e+02, 9.835e+02, 1.049e+03, 1.115e+03, 1.180e+03, 1.246e+03, 1.311e+03, 1.377e+03, 1.442e+03, 1.508e+03, 1.574e+03, 1.639e+03, 1.705e+03, 1.770e+03, 1.836e+03
5.25, 1.916e+09, 1.575e+09, 1.715e+09, 1.768e+09, 1.805e+09, 1.845e+09, 1.866e+09, 1.889e+09, 1.907e+09, 1.916e+09, 1.929e+09, 1.936e+09, 1.945e+09, 1.949e+09, 1.955e+09, 1.959e+09, 1.963e+09, 1.967e+09, 1.970e+09, 1.973e+09, 1.976e+09, 1.978e+09, 1.981e+09, 1.983e+09, 1.985e+09, 1.986e+09, 1.988e+09, 1.989e+09, 1.991e+09, 5.993e+01, 1.199e+02, 1.798e+02, 2.397e+02, 2.997e+02, 3.596e+02, 4.195e+02, 4.795e+02, 5.394e+02, 5.993e+02, 6.593e+02, 7.192e+02, 7.791e+02, 8.391e+02, 8.990e+02, 9.590e+02, 1.019e+03, 1.079e+03, 1.139e+03, 1.199e+03, 1.259e+03, 1.319e+03, 1.378e+03, 1.438e+03, 1.498e+03, 1.558e+03, 1.618e+03, 1.678e+03
5.50, 1.905e+09, 1.545e+09, 1.709e+09, 1.751e+09, 1.789e+09, 1.830e+09, 1.858e+09, 1.874e+09, 1.895e+09, 1.910e+09, 1.918e+09, 1.930e+09, 1.935e+09, 1.944e+09, 1.947e+09, 1.953e+09, 1.957e+09, 1.961e+09, 1.965e+09, 1.968e+09, 1.971e+09, 1.974e+09, 1.976e+09, 1.978e+09, 1.980e+09, 1.982e+09, 1.984e+09, 1.986e+09, 1.987e+09, 5.501e+01, 1.100e+02, 1.650e+02, 2.200e+02, 2.751e+02, 3.301e+02, 3.851e+02, 4.401e+02, 4.951e+02, 5.501e+02, 6.051e+02, 6.601e+02, 7.151e+02, 7.701e+02, 8.252e+02, 8.802e+02, 9.352e+02, 9.902e+02, 1.045e+03, 1.100e+03, 1.155e+03, 1.210e+03, 1.265e+03, 1.320e+03, 1.375e+03, 1.430e+03, 1.485e+03, 1.540e+03
5.75, 1.893e+09, 1.517e+09, 1.697e+09, 1.742e+09, 1.781e+09, 1.812e+09, 1.845e+09, 1.861e+09, 1.882e+09, 1.899e+09, 1.912e+09, 1.919e+09, 1.929e+09, 1.934e+09, 1.943e+09, 1.948e+09, 1.951e+09, 1.956e+09, 1.959e+09, 1.963e+09, 1.966e+09, 1.969e+09, 1.971e+09, 1.974e+09, 1.976e+09, 1.978e+09, 1.980e+09, 1.982e+09, 1.983e+09, 5.068e+01, 1.014e+02, 1.520e+02, 2.027e+02, 2.534e+02, 3.041e+02, 3.547e+02, 4.054e+02, 4.561e+02, 5.068e+02, 5.574e+02, 6.081e+02, 6.588e+02, 7.095e+02, 7.601e+02, 8.108e+02, 8.615e+02, 9.122e+02, 9.628e+02, 1.014e+03, 1.064e+03, 1.115e+03, 1.166e+03, 1.216e+03, 1.267e+03, 1.318e+03, 1.368e+03, 1.419e+03
6.00, 1.881e+09, 1.488e+09, 1.743e+09, 1.730e+09, 1.771e+09, 1.798e+09, 1.831e+09, 1.854e+09, 1.870e+09, 1.887e+09, 1.901e+09, 1.913e+09, 1.919e+09, 1.929e+09, 1.933e+09, 1.941e+09, 1.947e+09, 1.949e+09, 1.954e+09, 1.957e+09, 1.961e+09, 1.964e+09, 1.967e+09, 1.969e+09, 1.971e+09, 1.974e+09, 1.976e+09, 1.978e+09, 1.979e+09, 4.684e+01, 9.368e+01, 1.405e+02, 1.874e+02, 2.342e+02, 2.810e+02, 3.279e+02, 3.747e+02, 4.216e+02, 4.684e+02, 5.152e+02, 5.621e+02, 6.089e+02, 6.557e+02, 7.026e+02, 7.494e+02, 7.963e+02, 8.431e+02, 8.899e+02, 9.368e+02, 9.836e+02, 1.030e+03, 1.077e+03, 1.124e+03, 1.171e+03, 1.218e+03, 1.265e+03, 1.311e+03
6.25, 1.869e+09, 1.459e+09, 1.706e+09, 1.723e+09, 1.757e+09, 1.783e+09, 1.816e+09, 1.842e+09, 1.864e+09, 1.873e+09, 1.890e+09, 1.903e+09, 1.914e+09, 1.919e+09, 1.928e+09, 1.931e+09, 1.939e+09, 1.945e+09, 1.947e+09, 1.951e+09, 1.955e+09, 1.959e+09, 1.961e+09, 1.964e+09, 1.967e+09, 1.969e+09, 1.971e+09, 1.973e+09, 1.975e+09, 4.343e+01, 8.685e+01, 1.303e+02, 1.737e+02, 2.171e+02, 2.606e+02, 3.040e+02, 3.474e+02, 3.908e+02, 4.343e+02, 4.777e+02, 5.211e+02, 5.645e+02, 6.080e+02, 6.514e+02, 6.948e+02, 7.382e+02, 7.817e+02, 8.251e+02, 8.685e+02, 9.120e+02, 9.554e+02, 9.988e+02, 1.042e+03, 1.086e+03, 1.129e+03, 1.173e+03, 1.216e+03
6.50, 1.864e+09, 1.433e+09, 1.674e+09, 1.713e+09, 1.748e+09, 1.781e+09, 1.801e+09, 1.830e+09, 1.852e+09, 1.863e+09, 1.878e+09, 1.893e+09, 1.904e+09, 1.914e+09, 1.918e+09, 1.927e+09, 1.931e+09, 1.937e+09, 1.943e+09, 1.948e+09, 1.949e+09, 1.953e+09, 1.956e+09, 1.959e+09, 1.962e+09, 1.965e+09, 1.967e+09, 1.969e+09, 1.971e+09, 4.038e+01, 8.075e+01, 1.211e+02, 1.615e+02, 2.019e+02, 2.423e+02, 2.826e+02, 3.230e+02, 3.634e+02, 4.038e+02, 4.441e+02, 4.845e+02, 5.249e+02, 5.653e+02, 6.056e+02, 6.460e+02, 6.864e+02, 7.268e+02, 7.671e+02, 8.075e+02, 8.479e+02, 8.883e+02, 9.286e+02, 9.690e+02, 1.009e+03, 1.050e+03, 1.090e+03, 1.131e+03
6.75, 1.853e+09, 1.407e+09, 1.647e+09, 1.709e+09, 1.736e+09, 1.769e+09, 1.789e+09, 1.816e+09, 1.838e+09, 1.857e+09, 1.868e+09, 1.882e+09, 1.894e+09, 1.905e+09, 1.914e+09, 1.917e+09, 1.925e+09, 1.932e+09, 1.935e+09, 1.941e+09, 1.946e+09, 1.947e+09, 1.951e+09, 1.954e+09, 1.957e+09, 1.960e+09, 1.962e+09, 1.965e+09, 1.967e+09, 3.764e+01, 7.528e+01, 1.129e+02, 1.506e+02, 1.882e+02, 2.258e+02, 2.635e+02, 3.011e+02, 3.387e+02, 3.764e+02, 4.140e+02, 4.517e+02, 4.893e+02, 5.269e+02, 5.646e+02, 6.022e+02, 6.398e+02, 6.775e+02, 7.151e+02, 7.528e+02, 7.904e+02, 8.280e+02, 8.657e+02, 9.033e+02, 9.410e+02, 9.786e+02, 1.016e+03, 1.054e+03
7.00, 1.841e+09, 1.381e+09, 1.618e+09, 1.699e+09, 1.730e+09, 1.756e+09, 1.779e+09, 1.802e+09, 1.828e+09, 1.847e+09, 1.863e+09, 1.869e+09, 1.884e+09, 1.895e+09, 1.905e+09, 1.914e+09, 1.916e+09, 1.924e+09, 1.931e+09, 1.932e+09, 1.939e+09, 1.944e+09, 1.948e+09, 1.948e+09, 1.952e+09, 1.955e+09, 1.958e+09, 1.960e+09, 1.962e+09, 3.517e+01, 7.034e+01, 1.055e+02, 1.407e+02, 1.759e+02, 2.110e+02, 2.462e+02, 2.814e+02, 3.165e+02, 3.517e+02, 3.869e+02, 4.220e+02, 4.572e+02, 4.924e+02, 5.276e+02, 5.627e+02, 5.979e+02, 6.331e+02, 6.682e+02, 7.034e+02, 7.386e+02, 7.738e+02, 8.089e+02, 8.441e+02, 8.793e+02, 9.144e+02, 9.496e+02, 9.848e+02
