Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.237e+09, 2.589e+09, 2.614e+09, 2.614e+09, 2.614e+09, 2.614e+09, 2.614e+09, 2.614e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 2.615e+09, 1.968e+02, 3.928e+02, 5.887e+02, 7.846e+02, 9.806e+02, 1.177e+03, 1.372e+03, 1.567e+03, 1.761e+03, 1.954e+03, 2.147e+03, 2.341e+03, 2.534e+03, 2.727e+03, 2.912e+03, 3.097e+03, 3.279e+03, 3.461e+03, 3.642e+03, 3.824e+03, 4.005e+03, 4.187e+03, 4.368e+03, 4.549e+03, 4.721e+03, 4.883e+03, 5.025e+03, 5.122e+03
3.00, 2.220e+09, 2.388e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 1.678e+02, 3.349e+02, 5.020e+02, 6.690e+02, 8.361e+02, 1.003e+03, 1.170e+03, 1.336e+03, 1.501e+03, 1.666e+03, 1.831e+03, 1.996e+03, 2.161e+03, 2.326e+03, 2.483e+03, 2.641e+03, 2.797e+03, 2.952e+03, 3.107e+03, 3.262e+03, 3.417e+03, 3.572e+03, 3.726e+03, 3.881e+03, 4.028e+03, 4.166e+03, 4.287e+03, 4.369e+03
3.25, 2.203e+09, 2.186e+09, 2.234e+09, 2.244e+09, 2.249e+09, 2.252e+09, 2.254e+09, 2.256e+09, 2.257e+09, 2.257e+09, 2.258e+09, 2.258e+09, 2.258e+09, 2.259e+09, 2.259e+09, 2.259e+09, 2.259e+09, 2.259e+09, 2.259e+09, 2.259e+09, 2.259e+09, 2.259e+09, 2.259e+09, 2.259e+09, 2.259e+09, 2.259e+09, 2.259e+09, 2.259e+09, 2.259e+09, 1.449e+02, 2.893e+02, 4.336e+02, 5.779e+02, 7.222e+02, 8.665e+02, 1.010e+03, 1.154e+03, 1.297e+03, 1.439e+03, 1.582e+03, 1.724e+03, 1.867e+03, 2.009e+03, 2.145e+03, 2.282e+03, 2.416e+03, 2.550e+03, 2.685e+03, 2.819e+03, 2.952e+03, 3.086e+03, 3.220e+03, 3.354e+03, 3.480e+03, 3.600e+03, 3.705e+03, 3.775e+03
3.50, 2.187e+09, 2.079e+09, 2.160e+09, 2.187e+09, 2.203e+09, 2.214e+09, 2.221e+09, 2.227e+09, 2.231e+09, 2.233e+09, 2.234e+09, 2.235e+09, 2.236e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.238e+09, 2.238e+09, 2.238e+09, 2.238e+09, 2.238e+09, 2.238e+09, 2.238e+09, 2.238e+09, 2.238e+09, 2.238e+09, 2.238e+09, 2.238e+09, 2.238e+09, 1.266e+02, 2.526e+02, 3.786e+02, 5.046e+02, 6.307e+02, 7.567e+02, 8.823e+02, 1.008e+03, 1.132e+03, 1.257e+03, 1.381e+03, 1.506e+03, 1.630e+03, 1.754e+03, 1.874e+03, 1.993e+03, 2.110e+03, 2.228e+03, 2.345e+03, 2.462e+03, 2.579e+03, 2.696e+03, 2.813e+03, 2.930e+03, 3.040e+03, 3.145e+03, 3.237e+03, 3.297e+03
3.75, 2.171e+09, 1.988e+09, 2.104e+09, 2.144e+09, 2.166e+09, 2.182e+09, 2.192e+09, 2.200e+09, 2.207e+09, 2.209e+09, 2.211e+09, 2.212e+09, 2.214e+09, 2.215e+09, 2.216e+09, 2.216e+09, 2.216e+09, 2.216e+09, 2.217e+09, 2.217e+09, 2.217e+09, 2.217e+09, 2.217e+09, 2.217e+09, 2.217e+09, 2.217e+09, 2.217e+09, 2.217e+09, 2.217e+09, 1.115e+02, 2.226e+02, 3.337e+02, 4.448e+02, 5.559e+02, 6.670e+02, 7.777e+02, 8.884e+02, 9.983e+02, 1.108e+03, 1.218e+03, 1.327e+03, 1.437e+03, 1.547e+03, 1.652e+03, 1.757e+03, 1.860e+03, 1.964e+03, 2.067e+03, 2.171e+03, 2.274e+03, 2.377e+03, 2.480e+03, 2.584e+03, 2.681e+03, 2.774e+03, 2.855e+03, 2.907e+03
4.00, 2.155e+09, 1.918e+09, 2.051e+09, 2.105e+09, 2.134e+09, 2.153e+09, 2.167e+09, 2.177e+09, 2.184e+09, 2.187e+09, 2.189e+09, 2.192e+09, 2.194e+09, 2.195e+09, 2.195e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.197e+09, 9.912e+01, 1.978e+02, 2.966e+02, 3.953e+02, 4.940e+02, 5.927e+02, 6.911e+02, 7.895e+02, 8.871e+02, 9.847e+02, 1.082e+03, 1.180e+03, 1.277e+03, 1.374e+03, 1.468e+03, 1.561e+03, 1.654e+03, 1.746e+03, 1.838e+03, 1.930e+03, 2.021e+03, 2.113e+03, 2.205e+03, 2.297e+03, 2.383e+03, 2.466e+03, 2.538e+03, 2.584e+03
4.25, 2.140e+09, 1.872e+09, 1.999e+09, 2.066e+09, 2.104e+09, 2.127e+09, 2.144e+09, 2.155e+09, 2.164e+09, 2.167e+09, 2.169e+09, 2.172e+09, 2.174e+09, 2.176e+09, 2.176e+09, 2.177e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 8.870e+01, 1.771e+02, 2.654e+02, 3.537e+02, 4.421e+02, 5.304e+02, 6.185e+02, 7.066e+02, 7.939e+02, 8.813e+02, 9.685e+02, 1.056e+03, 1.143e+03, 1.230e+03, 1.314e+03, 1.398e+03, 1.480e+03, 1.563e+03, 1.645e+03, 1.727e+03, 1.809e+03, 1.892e+03, 1.974e+03, 2.056e+03, 2.133e+03, 2.207e+03, 2.272e+03, 2.313e+03
4.50, 2.125e+09, 1.841e+09, 1.950e+09, 2.029e+09, 2.073e+09, 2.101e+09, 2.121e+09, 2.134e+09, 2.144e+09, 2.147e+09, 2.150e+09, 2.153e+09, 2.156e+09, 2.157e+09, 2.158e+09, 2.159e+09, 2.159e+09, 2.159e+09, 2.159e+09, 2.160e+09, 2.160e+09, 2.160e+09, 2.160e+09, 2.160e+09, 2.160e+09, 2.160e+09, 2.160e+09, 2.160e+09, 2.160e+09, 7.988e+01, 1.594e+02, 2.390e+02, 3.186e+02, 3.981e+02, 4.777e+02, 5.570e+02, 6.363e+02, 7.150e+02, 7.937e+02, 8.722e+02, 9.508e+02, 1.029e+03, 1.108e+03, 1.183e+03, 1.259e+03, 1.333e+03, 1.407e+03, 1.482e+03, 1.556e+03, 1.630e+03, 1.704e+03, 1.778e+03, 1.852e+03, 1.921e+03, 1.988e+03, 2.047e+03, 2.083e+03
4.75, 2.109e+09, 1.821e+09, 1.915e+09, 1.991e+09, 2.042e+09, 2.075e+09, 2.099e+09, 2.113e+09, 2.126e+09, 2.129e+09, 2.133e+09, 2.135e+09, 2.138e+09, 2.140e+09, 2.141e+09, 2.141e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.143e+09, 2.143e+09, 2.143e+09, 2.143e+09, 2.143e+09, 2.143e+09, 2.143e+09, 7.233e+01, 1.444e+02, 2.164e+02, 2.885e+02, 3.605e+02, 4.326e+02, 5.044e+02, 5.762e+02, 6.475e+02, 7.187e+02, 7.899e+02, 8.610e+02, 9.321e+02, 1.003e+03, 1.072e+03, 1.140e+03, 1.207e+03, 1.275e+03, 1.342e+03, 1.409e+03, 1.476e+03, 1.543e+03, 1.611e+03, 1.678e+03, 1.740e+03, 1.801e+03, 1.854e+03, 1.887e+03
5.00, 2.093e+09, 1.809e+09, 1.887e+09, 1.955e+09, 2.012e+09, 2.050e+09, 2.076e+09, 2.093e+09, 2.107e+09, 2.110e+09, 2.114e+09, 2.117e+09, 2.120e+09, 2.122e+09, 2.123e+09, 2.124e+09, 2.124e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 6.583e+01, 1.314e+02, 1.970e+02, 2.625e+02, 3.281e+02, 3.937e+02, 4.590e+02, 5.244e+02, 5.893e+02, 6.541e+02, 7.189e+02, 7.836e+02, 8.483e+02, 9.131e+02, 9.753e+02, 1.038e+03, 1.099e+03, 1.160e+03, 1.221e+03, 1.283e+03, 1.344e+03, 1.405e+03, 1.466e+03, 1.527e+03, 1.584e+03, 1.640e+03, 1.688e+03, 1.717e+03
5.25, 2.076e+09, 1.748e+09, 1.861e+09, 1.925e+09, 1.981e+09, 2.024e+09, 2.053e+09, 2.071e+09, 2.087e+09, 2.092e+09, 2.096e+09, 2.099e+09, 2.102e+09, 2.104e+09, 2.105e+09, 2.106e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 6.017e+01, 1.201e+02, 1.801e+02, 2.400e+02, 2.999e+02, 3.599e+02, 4.196e+02, 4.794e+02, 5.387e+02, 5.980e+02, 6.572e+02, 7.164e+02, 7.755e+02, 8.347e+02, 8.916e+02, 9.485e+02, 1.005e+03, 1.061e+03, 1.117e+03, 1.173e+03, 1.229e+03, 1.285e+03, 1.341e+03, 1.396e+03, 1.449e+03, 1.499e+03, 1.543e+03, 1.570e+03
5.50, 2.060e+09, 1.691e+09, 1.848e+09, 1.901e+09, 1.952e+09, 1.997e+09, 2.030e+09, 2.051e+09, 2.068e+09, 2.073e+09, 2.077e+09, 2.080e+09, 2.084e+09, 2.086e+09, 2.087e+09, 2.088e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 5.523e+01, 1.102e+02, 1.653e+02, 2.203e+02, 2.753e+02, 3.303e+02, 3.851e+02, 4.400e+02, 4.944e+02, 5.488e+02, 6.032e+02, 6.575e+02, 7.118e+02, 7.662e+02, 8.184e+02, 8.707e+02, 9.222e+02, 9.737e+02, 1.025e+03, 1.077e+03, 1.128e+03, 1.179e+03, 1.231e+03, 1.282e+03, 1.330e+03, 1.376e+03, 1.417e+03, 1.441e+03
5.75, 2.042e+09, 1.642e+09, 1.828e+09, 1.886e+09, 1.929e+09, 1.971e+09, 2.007e+09, 2.030e+09, 2.048e+09, 2.053e+09, 2.058e+09, 2.062e+09, 2.066e+09, 2.067e+09, 2.069e+09, 2.070e+09, 2.070e+09, 2.071e+09, 2.071e+09, 2.071e+09, 2.071e+09, 2.071e+09, 2.071e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 5.087e+01, 1.016e+02, 1.522e+02, 2.029e+02, 2.536e+02, 3.043e+02, 3.548e+02, 4.053e+02, 4.555e+02, 5.056e+02, 5.557e+02, 6.057e+02, 6.558e+02, 7.058e+02, 7.540e+02, 8.021e+02, 8.496e+02, 8.971e+02, 9.445e+02, 9.919e+02, 1.039e+03, 1.087e+03, 1.134e+03, 1.181e+03, 1.225e+03, 1.268e+03, 1.306e+03, 1.328e+03
6.00, 2.025e+09, 1.596e+09, 1.820e+09, 1.862e+09, 1.906e+09, 1.951e+09, 1.984e+09, 2.008e+09, 2.028e+09, 2.034e+09, 2.039e+09, 2.043e+09, 2.047e+09, 2.049e+09, 2.051e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.052e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 4.702e+01, 9.387e+01, 1.407e+02, 1.875e+02, 2.344e+02, 2.812e+02, 3.279e+02, 3.746e+02, 4.210e+02, 4.673e+02, 5.136e+02, 5.599e+02, 6.061e+02, 6.524e+02, 6.969e+02, 7.415e+02, 7.854e+02, 8.293e+02, 8.731e+02, 9.169e+02, 9.607e+02, 1.004e+03, 1.048e+03, 1.092e+03, 1.133e+03, 1.172e+03, 1.207e+03, 1.227e+03
6.25, 2.008e+09, 1.558e+09, 1.828e+09, 1.852e+09, 1.890e+09, 1.927e+09, 1.962e+09, 1.987e+09, 2.008e+09, 2.014e+09, 2.020e+09, 2.024e+09, 2.028e+09, 2.030e+09, 2.032e+09, 2.033e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 4.359e+01, 8.703e+01, 1.305e+02, 1.739e+02, 2.173e+02, 2.607e+02, 3.040e+02, 3.473e+02, 3.903e+02, 4.333e+02, 4.762e+02, 5.191e+02, 5.620e+02, 6.049e+02, 6.462e+02, 6.875e+02, 7.282e+02, 7.689e+02, 8.096e+02, 8.502e+02, 8.908e+02, 9.314e+02, 9.720e+02, 1.013e+03, 1.050e+03, 1.087e+03, 1.119e+03, 1.138e+03
6.50, 1.990e+09, 1.525e+09, 1.785e+09, 1.836e+09, 1.877e+09, 1.908e+09, 1.943e+09, 1.965e+09, 1.988e+09, 1.994e+09, 2.001e+09, 2.005e+09, 2.009e+09, 2.011e+09, 2.013e+09, 2.014e+09, 2.015e+09, 2.015e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 4.053e+01, 8.091e+01, 1.213e+02, 1.617e+02, 2.020e+02, 2.424e+02, 2.827e+02, 3.229e+02, 3.629e+02, 4.029e+02, 4.428e+02, 4.826e+02, 5.225e+02, 5.624e+02, 6.008e+02, 6.392e+02, 6.771e+02, 7.150e+02, 7.528e+02, 7.906e+02, 8.284e+02, 8.661e+02, 9.039e+02, 9.416e+02, 9.766e+02, 1.011e+03, 1.041e+03, 1.058e+03
6.75, 1.973e+09, 1.492e+09, 1.748e+09, 1.822e+09, 1.859e+09, 1.895e+09, 1.921e+09, 1.949e+09, 1.968e+09, 1.974e+09, 1.981e+09, 1.986e+09, 1.990e+09, 1.992e+09, 1.995e+09, 1.996e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 3.778e+01, 7.543e+01, 1.131e+02, 1.507e+02, 1.883e+02, 2.260e+02, 2.635e+02, 3.010e+02, 3.383e+02, 3.755e+02, 4.127e+02, 4.499e+02, 4.871e+02, 5.243e+02, 5.601e+02, 5.959e+02, 6.312e+02, 6.666e+02, 7.018e+02, 7.371e+02, 7.723e+02, 8.075e+02, 8.427e+02, 8.779e+02, 9.105e+02, 9.425e+02, 9.704e+02, 9.864e+02
7.00, 1.956e+09, 1.460e+09, 1.713e+09, 1.820e+09, 1.852e+09, 1.884e+09, 1.906e+09, 1.930e+09, 1.951e+09, 1.956e+09, 1.963e+09, 1.966e+09, 1.970e+09, 1.973e+09, 1.976e+09, 1.977e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 3.530e+01, 7.048e+01, 1.057e+02, 1.408e+02, 1.760e+02, 2.112e+02, 2.462e+02, 2.813e+02, 3.161e+02, 3.509e+02, 3.857e+02, 4.204e+02, 4.552e+02, 4.899e+02, 5.234e+02, 5.569e+02, 5.899e+02, 6.229e+02, 6.559e+02, 6.888e+02, 7.217e+02, 7.547e+02, 7.876e+02, 8.205e+02, 8.509e+02, 8.809e+02, 9.069e+02, 9.218e+02
