Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.885e+09, 1.716e+09, 1.798e+09, 1.837e+09, 1.847e+09, 1.861e+09, 1.870e+09, 1.877e+09, 1.882e+09, 1.886e+09, 1.889e+09, 1.891e+09, 1.893e+09, 1.895e+09, 1.896e+09, 1.898e+09, 1.898e+09, 1.895e+09, 1.894e+09, 1.895e+09, 1.896e+09, 1.897e+09, 1.897e+09, 1.898e+09, 1.899e+09, 1.899e+09, 1.899e+09, 1.900e+09, 1.900e+09, 1.964e+02, 3.928e+02, 5.892e+02, 7.856e+02, 9.820e+02, 1.178e+03, 1.375e+03, 1.571e+03, 1.768e+03, 1.964e+03, 2.160e+03, 2.357e+03, 2.553e+03, 2.750e+03, 2.946e+03, 3.142e+03, 3.339e+03, 3.535e+03, 3.732e+03, 3.928e+03, 4.124e+03, 4.321e+03, 4.517e+03, 4.713e+03, 4.910e+03, 5.106e+03, 5.303e+03, 5.499e+03
3.00, 1.878e+09, 1.683e+09, 1.776e+09, 1.822e+09, 1.834e+09, 1.851e+09, 1.862e+09, 1.869e+09, 1.875e+09, 1.880e+09, 1.884e+09, 1.886e+09, 1.889e+09, 1.891e+09, 1.893e+09, 1.894e+09, 1.896e+09, 1.897e+09, 1.898e+09, 1.898e+09, 1.896e+09, 1.894e+09, 1.894e+09, 1.895e+09, 1.896e+09, 1.897e+09, 1.897e+09, 1.898e+09, 1.898e+09, 1.675e+02, 3.349e+02, 5.024e+02, 6.698e+02, 8.373e+02, 1.005e+03, 1.172e+03, 1.340e+03, 1.507e+03, 1.675e+03, 1.842e+03, 2.010e+03, 2.177e+03, 2.344e+03, 2.512e+03, 2.679e+03, 2.847e+03, 3.014e+03, 3.182e+03, 3.349e+03, 3.517e+03, 3.684e+03, 3.852e+03, 4.019e+03, 4.187e+03, 4.354e+03, 4.521e+03, 4.689e+03
3.25, 1.872e+09, 1.652e+09, 1.757e+09, 1.806e+09, 1.833e+09, 1.840e+09, 1.852e+09, 1.862e+09, 1.868e+09, 1.874e+09, 1.878e+09, 1.881e+09, 1.884e+09, 1.887e+09, 1.889e+09, 1.891e+09, 1.892e+09, 1.894e+09, 1.895e+09, 1.896e+09, 1.897e+09, 1.898e+09, 1.898e+09, 1.897e+09, 1.895e+09, 1.894e+09, 1.894e+09, 1.895e+09, 1.896e+09, 1.446e+02, 2.893e+02, 4.339e+02, 5.786e+02, 7.232e+02, 8.679e+02, 1.013e+03, 1.157e+03, 1.302e+03, 1.446e+03, 1.591e+03, 1.736e+03, 1.880e+03, 2.025e+03, 2.170e+03, 2.314e+03, 2.459e+03, 2.604e+03, 2.748e+03, 2.893e+03, 3.038e+03, 3.182e+03, 3.327e+03, 3.471e+03, 3.616e+03, 3.761e+03, 3.905e+03, 4.050e+03
3.50, 1.865e+09, 1.628e+09, 1.740e+09, 1.789e+09, 1.820e+09, 1.839e+09, 1.842e+09, 1.853e+09, 1.860e+09, 1.867e+09, 1.872e+09, 1.876e+09, 1.879e+09, 1.882e+09, 1.885e+09, 1.887e+09, 1.888e+09, 1.890e+09, 1.892e+09, 1.893e+09, 1.894e+09, 1.895e+09, 1.896e+09, 1.897e+09, 1.898e+09, 1.898e+09, 1.898e+09, 1.896e+09, 1.895e+09, 1.263e+02, 2.526e+02, 3.789e+02, 5.052e+02, 6.315e+02, 7.578e+02, 8.842e+02, 1.010e+03, 1.137e+03, 1.263e+03, 1.389e+03, 1.516e+03, 1.642e+03, 1.768e+03, 1.895e+03, 2.021e+03, 2.147e+03, 2.274e+03, 2.400e+03, 2.526e+03, 2.652e+03, 2.779e+03, 2.905e+03, 3.031e+03, 3.158e+03, 3.284e+03, 3.410e+03, 3.537e+03
3.75, 1.857e+09, 1.595e+09, 1.721e+09, 1.772e+09, 1.806e+09, 1.828e+09, 1.842e+09, 1.843e+09, 1.852e+09, 1.859e+09, 1.865e+09, 1.870e+09, 1.874e+09, 1.877e+09, 1.880e+09, 1.882e+09, 1.884e+09, 1.886e+09, 1.888e+09, 1.889e+09, 1.891e+09, 1.892e+09, 1.893e+09, 1.894e+09, 1.895e+09, 1.896e+09, 1.896e+09, 1.897e+09, 1.898e+09, 1.113e+02, 2.227e+02, 3.340e+02, 4.453e+02, 5.567e+02, 6.680e+02, 7.793e+02, 8.907e+02, 1.002e+03, 1.113e+03, 1.225e+03, 1.336e+03, 1.447e+03, 1.559e+03, 1.670e+03, 1.781e+03, 1.893e+03, 2.004e+03, 2.115e+03, 2.227e+03, 2.338e+03, 2.449e+03, 2.561e+03, 2.672e+03, 2.783e+03, 2.895e+03, 3.006e+03, 3.117e+03
4.00, 1.849e+09, 1.574e+09, 1.706e+09, 1.755e+09, 1.792e+09, 1.816e+09, 1.833e+09, 1.833e+09, 1.844e+09, 1.852e+09, 1.858e+09, 1.863e+09, 1.868e+09, 1.871e+09, 1.875e+09, 1.878e+09, 1.880e+09, 1.882e+09, 1.884e+09, 1.886e+09, 1.887e+09, 1.889e+09, 1.890e+09, 1.891e+09, 1.892e+09, 1.893e+09, 1.894e+09, 1.895e+09, 1.895e+09, 9.893e+01, 1.979e+02, 2.968e+02, 3.957e+02, 4.947e+02, 5.936e+02, 6.925e+02, 7.914e+02, 8.904e+02, 9.893e+02, 1.088e+03, 1.187e+03, 1.286e+03, 1.385e+03, 1.484e+03, 1.583e+03, 1.682e+03, 1.781e+03, 1.880e+03, 1.979e+03, 2.078e+03, 2.176e+03, 2.275e+03, 2.374e+03, 2.473e+03, 2.572e+03, 2.671e+03, 2.770e+03
4.25, 1.840e+09, 1.553e+09, 1.683e+09, 1.736e+09, 1.776e+09, 1.804e+09, 1.822e+09, 1.835e+09, 1.834e+09, 1.843e+09, 1.850e+09, 1.857e+09, 1.862e+09, 1.866e+09, 1.869e+09, 1.872e+09, 1.875e+09, 1.878e+09, 1.880e+09, 1.882e+09, 1.884e+09, 1.885e+09, 1.886e+09, 1.888e+09, 1.889e+09, 1.890e+09, 1.891e+09, 1.892e+09, 1.893e+09, 8.854e+01, 1.771e+02, 2.656e+02, 3.541e+02, 4.427e+02, 5.312e+02, 6.198e+02, 7.083e+02, 7.968e+02, 8.854e+02, 9.739e+02, 1.062e+03, 1.151e+03, 1.240e+03, 1.328e+03, 1.417e+03, 1.505e+03, 1.594e+03, 1.682e+03, 1.771e+03, 1.859e+03, 1.948e+03, 2.036e+03, 2.125e+03, 2.213e+03, 2.302e+03, 2.390e+03, 2.479e+03
4.50, 1.842e+09, 1.539e+09, 1.661e+09, 1.728e+09, 1.763e+09, 1.790e+09, 1.811e+09, 1.825e+09, 1.837e+09, 1.834e+09, 1.843e+09, 1.849e+09, 1.855e+09, 1.860e+09, 1.864e+09, 1.867e+09, 1.870e+09, 1.873e+09, 1.875e+09, 1.878e+09, 1.880e+09, 1.881e+09, 1.883e+09, 1.884e+09, 1.886e+09, 1.887e+09, 1.888e+09, 1.889e+09, 1.890e+09, 7.973e+01, 1.595e+02, 2.392e+02, 3.189e+02, 3.987e+02, 4.784e+02, 5.581e+02, 6.378e+02, 7.176e+02, 7.973e+02, 8.770e+02, 9.568e+02, 1.036e+03, 1.116e+03, 1.196e+03, 1.276e+03, 1.355e+03, 1.435e+03, 1.515e+03, 1.595e+03, 1.674e+03, 1.754e+03, 1.834e+03, 1.914e+03, 1.993e+03, 2.073e+03, 2.153e+03, 2.232e+03
4.75, 1.834e+09, 1.515e+09, 1.640e+09, 1.717e+09, 1.747e+09, 1.776e+09, 1.799e+09, 1.815e+09, 1.828e+09, 1.838e+09, 1.834e+09, 1.842e+09, 1.848e+09, 1.853e+09, 1.857e+09, 1.862e+09, 1.865e+09, 1.868e+09, 1.871e+09, 1.873e+09, 1.875e+09, 1.877e+09, 1.879e+09, 1.881e+09, 1.882e+09, 1.884e+09, 1.885e+09, 1.886e+09, 1.887e+09, 7.220e+01, 1.444e+02, 2.166e+02, 2.888e+02, 3.610e+02, 4.332e+02, 5.054e+02, 5.776e+02, 6.498e+02, 7.220e+02, 7.942e+02, 8.664e+02, 9.386e+02, 1.011e+03, 1.083e+03, 1.155e+03, 1.227e+03, 1.300e+03, 1.372e+03, 1.444e+03, 1.516e+03, 1.588e+03, 1.661e+03, 1.733e+03, 1.805e+03, 1.877e+03, 1.949e+03, 2.022e+03
5.00, 1.825e+09, 1.500e+09, 1.624e+09, 1.698e+09, 1.740e+09, 1.765e+09, 1.787e+09, 1.805e+09, 1.819e+09, 1.829e+09, 1.838e+09, 1.833e+09, 1.841e+09, 1.846e+09, 1.851e+09, 1.856e+09, 1.859e+09, 1.863e+09, 1.866e+09, 1.868e+09, 1.871e+09, 1.873e+09, 1.875e+09, 1.877e+09, 1.878e+09, 1.880e+09, 1.881e+09, 1.883e+09, 1.884e+09, 6.571e+01, 1.314e+02, 1.971e+02, 2.628e+02, 3.285e+02, 3.942e+02, 4.599e+02, 5.256e+02, 5.913e+02, 6.571e+02, 7.228e+02, 7.885e+02, 8.542e+02, 9.199e+02, 9.856e+02, 1.051e+03, 1.117e+03, 1.183e+03, 1.248e+03, 1.314e+03, 1.380e+03, 1.446e+03, 1.511e+03, 1.577e+03, 1.643e+03, 1.708e+03, 1.774e+03, 1.840e+03
5.25, 1.816e+09, 1.489e+09, 1.600e+09, 1.680e+09, 1.725e+09, 1.750e+09, 1.773e+09, 1.794e+09, 1.809e+09, 1.820e+09, 1.830e+09, 1.838e+09, 1.833e+09, 1.839e+09, 1.844e+09, 1.849e+09, 1.854e+09, 1.857e+09, 1.860e+09, 1.864e+09, 1.866e+09, 1.868e+09, 1.871e+09, 1.873e+09, 1.875e+09, 1.876e+09, 1.878e+09, 1.879e+09, 1.881e+09, 6.006e+01, 1.201e+02, 1.802e+02, 2.403e+02, 3.003e+02, 3.604e+02, 4.204e+02, 4.805e+02, 5.406e+02, 6.006e+02, 6.607e+02, 7.208e+02, 7.808e+02, 8.409e+02, 9.009e+02, 9.610e+02, 1.021e+03, 1.081e+03, 1.141e+03, 1.201e+03, 1.261e+03, 1.321e+03, 1.381e+03, 1.442e+03, 1.502e+03, 1.562e+03, 1.622e+03, 1.682e+03
5.50, 1.807e+09, 1.473e+09, 1.587e+09, 1.662e+09, 1.716e+09, 1.736e+09, 1.764e+09, 1.782e+09, 1.798e+09, 1.811e+09, 1.822e+09, 1.830e+09, 1.837e+09, 1.838e+09, 1.838e+09, 1.843e+09, 1.847e+09, 1.852e+09, 1.855e+09, 1.859e+09, 1.861e+09, 1.864e+09, 1.866e+09, 1.868e+09, 1.870e+09, 1.872e+09, 1.874e+09, 1.876e+09, 1.877e+09, 5.513e+01, 1.103e+02, 1.654e+02, 2.205e+02, 2.756e+02, 3.308e+02, 3.859e+02, 4.410e+02, 4.961e+02, 5.513e+02, 6.064e+02, 6.615e+02, 7.166e+02, 7.718e+02, 8.269e+02, 8.820e+02, 9.372e+02, 9.923e+02, 1.047e+03, 1.103e+03, 1.158e+03, 1.213e+03, 1.268e+03, 1.323e+03, 1.378e+03, 1.433e+03, 1.488e+03, 1.544e+03
5.75, 1.797e+09, 1.465e+09, 1.569e+09, 1.644e+09, 1.699e+09, 1.732e+09, 1.750e+09, 1.772e+09, 1.788e+09, 1.801e+09, 1.813e+09, 1.822e+09, 1.830e+09, 1.836e+09, 1.842e+09, 1.836e+09, 1.841e+09, 1.846e+09, 1.849e+09, 1.853e+09, 1.856e+09, 1.859e+09, 1.862e+09, 1.864e+09, 1.866e+09, 1.868e+09, 1.870e+09, 1.872e+09, 1.873e+09, 5.078e+01, 1.016e+02, 1.523e+02, 2.031e+02, 2.539e+02, 3.047e+02, 3.555e+02, 4.063e+02, 4.570e+02, 5.078e+02, 5.586e+02, 6.094e+02, 6.602e+02, 7.110e+02, 7.617e+02, 8.125e+02, 8.633e+02, 9.141e+02, 9.649e+02, 1.016e+03, 1.066e+03, 1.117e+03, 1.168e+03, 1.219e+03, 1.270e+03, 1.320e+03, 1.371e+03, 1.422e+03
6.00, 1.787e+09, 1.455e+09, 1.554e+09, 1.628e+09, 1.683e+09, 1.721e+09, 1.737e+09, 1.761e+09, 1.776e+09, 1.792e+09, 1.804e+09, 1.814e+09, 1.822e+09, 1.829e+09, 1.836e+09, 1.841e+09, 1.834e+09, 1.839e+09, 1.844e+09, 1.847e+09, 1.851e+09, 1.854e+09, 1.857e+09, 1.859e+09, 1.862e+09, 1.864e+09, 1.866e+09, 1.868e+09, 1.869e+09, 4.694e+01, 9.387e+01, 1.408e+02, 1.877e+02, 2.347e+02, 2.816e+02, 3.286e+02, 3.755e+02, 4.224e+02, 4.694e+02, 5.163e+02, 5.632e+02, 6.102e+02, 6.571e+02, 7.041e+02, 7.510e+02, 7.979e+02, 8.449e+02, 8.918e+02, 9.387e+02, 9.857e+02, 1.033e+03, 1.080e+03, 1.126e+03, 1.173e+03, 1.220e+03, 1.267e+03, 1.314e+03
6.25, 1.775e+09, 1.445e+09, 1.542e+09, 1.614e+09, 1.668e+09, 1.710e+09, 1.734e+09, 1.748e+09, 1.768e+09, 1.781e+09, 1.794e+09, 1.805e+09, 1.815e+09, 1.822e+09, 1.829e+09, 1.834e+09, 1.840e+09, 1.833e+09, 1.837e+09, 1.842e+09, 1.845e+09, 1.849e+09, 1.852e+09, 1.854e+09, 1.857e+09, 1.859e+09, 1.862e+09, 1.864e+09, 1.866e+09, 4.352e+01, 8.703e+01, 1.305e+02, 1.741e+02, 2.176e+02, 2.611e+02, 3.046e+02, 3.481e+02, 3.916e+02, 4.352e+02, 4.787e+02, 5.222e+02, 5.657e+02, 6.092e+02, 6.527e+02, 6.963e+02, 7.398e+02, 7.833e+02, 8.268e+02, 8.703e+02, 9.138e+02, 9.574e+02, 1.001e+03, 1.044e+03, 1.088e+03, 1.131e+03, 1.175e+03, 1.218e+03
6.50, 1.768e+09, 1.483e+09, 1.529e+09, 1.595e+09, 1.652e+09, 1.695e+09, 1.721e+09, 1.736e+09, 1.757e+09, 1.772e+09, 1.785e+09, 1.797e+09, 1.806e+09, 1.815e+09, 1.822e+09, 1.828e+09, 1.833e+09, 1.838e+09, 1.842e+09, 1.835e+09, 1.840e+09, 1.843e+09, 1.847e+09, 1.849e+09, 1.852e+09, 1.855e+09, 1.857e+09, 1.859e+09, 1.862e+09, 4.046e+01, 8.092e+01, 1.214e+02, 1.618e+02, 2.023e+02, 2.428e+02, 2.832e+02, 3.237e+02, 3.641e+02, 4.046e+02, 4.451e+02, 4.855e+02, 5.260e+02, 5.664e+02, 6.069e+02, 6.474e+02, 6.878e+02, 7.283e+02, 7.687e+02, 8.092e+02, 8.496e+02, 8.901e+02, 9.306e+02, 9.710e+02, 1.011e+03, 1.052e+03, 1.092e+03, 1.133e+03
6.75, 1.758e+09, 1.453e+09, 1.513e+09, 1.586e+09, 1.638e+09, 1.681e+09, 1.715e+09, 1.734e+09, 1.745e+09, 1.763e+09, 1.774e+09, 1.787e+09, 1.798e+09, 1.807e+09, 1.815e+09, 1.821e+09, 1.827e+09, 1.832e+09, 1.837e+09, 1.841e+09, 1.833e+09, 1.837e+09, 1.841e+09, 1.844e+09, 1.847e+09, 1.850e+09, 1.853e+09, 1.855e+09, 1.857e+09, 3.772e+01, 7.543e+01, 1.131e+02, 1.509e+02, 1.886e+02, 2.263e+02, 2.640e+02, 3.017e+02, 3.394e+02, 3.772e+02, 4.149e+02, 4.526e+02, 4.903e+02, 5.280e+02, 5.657e+02, 6.034e+02, 6.412e+02, 6.789e+02, 7.166e+02, 7.543e+02, 7.920e+02, 8.297e+02, 8.675e+02, 9.052e+02, 9.429e+02, 9.806e+02, 1.018e+03, 1.056e+03
7.00, 1.746e+09, 1.425e+09, 1.503e+09, 1.570e+09, 1.628e+09, 1.668e+09, 1.702e+09, 1.722e+09, 1.740e+09, 1.752e+09, 1.767e+09, 1.778e+09, 1.789e+09, 1.799e+09, 1.807e+09, 1.814e+09, 1.820e+09, 1.826e+09, 1.830e+09, 1.835e+09, 1.839e+09, 1.840e+09, 1.835e+09, 1.839e+09, 1.842e+09, 1.845e+09, 1.848e+09, 1.850e+09, 1.853e+09, 3.524e+01, 7.048e+01, 1.057e+02, 1.410e+02, 1.762e+02, 2.115e+02, 2.467e+02, 2.819e+02, 3.172e+02, 3.524e+02, 3.877e+02, 4.229e+02, 4.582e+02, 4.934e+02, 5.286e+02, 5.639e+02, 5.991e+02, 6.344e+02, 6.696e+02, 7.048e+02, 7.401e+02, 7.753e+02, 8.106e+02, 8.458e+02, 8.811e+02, 9.163e+02, 9.515e+02, 9.868e+02
