Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.565e+09, 1.954e+09, 2.147e+09, 2.260e+09, 2.344e+09, 2.406e+09, 2.457e+09, 2.492e+09, 2.524e+09, 2.534e+09, 2.545e+09, 2.550e+09, 2.555e+09, 2.558e+09, 2.562e+09, 2.564e+09, 2.565e+09, 2.565e+09, 2.566e+09, 2.566e+09, 2.566e+09, 2.566e+09, 2.566e+09, 2.566e+09, 2.566e+09, 2.566e+09, 2.566e+09, 2.566e+09, 2.566e+09, 1.545e+02, 3.091e+02, 4.636e+02, 6.181e+02, 7.727e+02, 9.272e+02, 1.081e+03, 1.235e+03, 1.387e+03, 1.540e+03, 1.692e+03, 1.844e+03, 1.995e+03, 2.147e+03, 2.291e+03, 2.435e+03, 2.576e+03, 2.717e+03, 2.857e+03, 2.998e+03, 3.138e+03, 3.278e+03, 3.418e+03, 3.559e+03, 3.692e+03, 3.817e+03, 3.927e+03, 4.001e+03
3.00, 2.514e+09, 1.905e+09, 2.100e+09, 2.213e+09, 2.293e+09, 2.357e+09, 2.407e+09, 2.444e+09, 2.474e+09, 2.484e+09, 2.496e+09, 2.500e+09, 2.504e+09, 2.507e+09, 2.511e+09, 2.513e+09, 2.514e+09, 2.514e+09, 2.514e+09, 2.514e+09, 2.514e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 1.317e+02, 2.635e+02, 3.952e+02, 5.270e+02, 6.587e+02, 7.904e+02, 9.216e+02, 1.053e+03, 1.183e+03, 1.313e+03, 1.442e+03, 1.572e+03, 1.701e+03, 1.831e+03, 1.954e+03, 2.076e+03, 2.197e+03, 2.317e+03, 2.437e+03, 2.557e+03, 2.676e+03, 2.796e+03, 2.916e+03, 3.036e+03, 3.149e+03, 3.256e+03, 3.350e+03, 3.413e+03
3.25, 2.470e+09, 1.860e+09, 2.054e+09, 2.167e+09, 2.247e+09, 2.313e+09, 2.362e+09, 2.398e+09, 2.431e+09, 2.441e+09, 2.450e+09, 2.454e+09, 2.459e+09, 2.463e+09, 2.467e+09, 2.468e+09, 2.469e+09, 2.469e+09, 2.469e+09, 2.469e+09, 2.470e+09, 2.470e+09, 2.470e+09, 2.470e+09, 2.470e+09, 2.470e+09, 2.470e+09, 2.470e+09, 2.470e+09, 1.138e+02, 2.275e+02, 3.413e+02, 4.551e+02, 5.688e+02, 6.826e+02, 7.959e+02, 9.092e+02, 1.021e+03, 1.134e+03, 1.246e+03, 1.357e+03, 1.469e+03, 1.581e+03, 1.687e+03, 1.793e+03, 1.897e+03, 2.001e+03, 2.105e+03, 2.209e+03, 2.312e+03, 2.416e+03, 2.519e+03, 2.623e+03, 2.721e+03, 2.814e+03, 2.895e+03, 2.948e+03
3.50, 2.428e+09, 1.813e+09, 2.013e+09, 2.126e+09, 2.207e+09, 2.267e+09, 2.321e+09, 2.356e+09, 2.386e+09, 2.397e+09, 2.407e+09, 2.412e+09, 2.416e+09, 2.419e+09, 2.423e+09, 2.425e+09, 2.426e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.428e+09, 2.428e+09, 2.428e+09, 2.428e+09, 2.428e+09, 2.428e+09, 2.428e+09, 2.428e+09, 9.933e+01, 1.987e+02, 2.980e+02, 3.973e+02, 4.966e+02, 5.960e+02, 6.949e+02, 7.938e+02, 8.918e+02, 9.897e+02, 1.087e+03, 1.185e+03, 1.283e+03, 1.381e+03, 1.473e+03, 1.566e+03, 1.657e+03, 1.748e+03, 1.839e+03, 1.929e+03, 2.020e+03, 2.110e+03, 2.201e+03, 2.291e+03, 2.376e+03, 2.458e+03, 2.529e+03, 2.575e+03
3.75, 2.386e+09, 1.771e+09, 1.973e+09, 2.087e+09, 2.167e+09, 2.230e+09, 2.281e+09, 2.317e+09, 2.349e+09, 2.358e+09, 2.366e+09, 2.371e+09, 2.375e+09, 2.379e+09, 2.382e+09, 2.384e+09, 2.385e+09, 2.385e+09, 2.385e+09, 2.385e+09, 2.385e+09, 2.385e+09, 2.385e+09, 2.386e+09, 2.386e+09, 2.386e+09, 2.386e+09, 2.386e+09, 2.386e+09, 8.754e+01, 1.751e+02, 2.626e+02, 3.501e+02, 4.377e+02, 5.252e+02, 6.124e+02, 6.996e+02, 7.859e+02, 8.723e+02, 9.584e+02, 1.045e+03, 1.131e+03, 1.217e+03, 1.299e+03, 1.380e+03, 1.461e+03, 1.541e+03, 1.621e+03, 1.701e+03, 1.781e+03, 1.860e+03, 1.940e+03, 2.020e+03, 2.095e+03, 2.167e+03, 2.230e+03, 2.270e+03
4.00, 2.351e+09, 1.729e+09, 1.937e+09, 2.050e+09, 2.130e+09, 2.195e+09, 2.243e+09, 2.279e+09, 2.313e+09, 2.321e+09, 2.331e+09, 2.336e+09, 2.340e+09, 2.343e+09, 2.347e+09, 2.349e+09, 2.350e+09, 2.350e+09, 2.350e+09, 2.350e+09, 2.350e+09, 2.350e+09, 2.350e+09, 2.350e+09, 2.350e+09, 2.350e+09, 2.350e+09, 2.350e+09, 2.350e+09, 7.778e+01, 1.555e+02, 2.333e+02, 3.111e+02, 3.889e+02, 4.666e+02, 5.441e+02, 6.216e+02, 6.983e+02, 7.750e+02, 8.516e+02, 9.282e+02, 1.005e+03, 1.081e+03, 1.154e+03, 1.227e+03, 1.298e+03, 1.369e+03, 1.440e+03, 1.512e+03, 1.583e+03, 1.654e+03, 1.725e+03, 1.796e+03, 1.862e+03, 1.926e+03, 1.982e+03, 2.018e+03
4.25, 2.316e+09, 1.686e+09, 1.903e+09, 2.017e+09, 2.097e+09, 2.159e+09, 2.211e+09, 2.244e+09, 2.276e+09, 2.286e+09, 2.295e+09, 2.300e+09, 2.305e+09, 2.310e+09, 2.313e+09, 2.314e+09, 2.315e+09, 2.315e+09, 2.315e+09, 2.315e+09, 2.316e+09, 2.316e+09, 2.316e+09, 2.316e+09, 2.316e+09, 2.316e+09, 2.316e+09, 2.316e+09, 2.316e+09, 6.960e+01, 1.392e+02, 2.088e+02, 2.784e+02, 3.480e+02, 4.176e+02, 4.869e+02, 5.562e+02, 6.249e+02, 6.935e+02, 7.620e+02, 8.306e+02, 8.991e+02, 9.676e+02, 1.033e+03, 1.098e+03, 1.162e+03, 1.226e+03, 1.289e+03, 1.353e+03, 1.417e+03, 1.480e+03, 1.544e+03, 1.607e+03, 1.667e+03, 1.724e+03, 1.775e+03, 1.806e+03
4.50, 2.283e+09, 1.647e+09, 1.870e+09, 1.984e+09, 2.064e+09, 2.127e+09, 2.178e+09, 2.213e+09, 2.242e+09, 2.252e+09, 2.261e+09, 2.266e+09, 2.271e+09, 2.275e+09, 2.279e+09, 2.280e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.282e+09, 2.282e+09, 2.282e+09, 2.282e+09, 2.282e+09, 2.282e+09, 2.282e+09, 2.282e+09, 2.282e+09, 6.266e+01, 1.253e+02, 1.880e+02, 2.506e+02, 3.133e+02, 3.760e+02, 4.384e+02, 5.008e+02, 5.627e+02, 6.245e+02, 6.862e+02, 7.479e+02, 8.096e+02, 8.713e+02, 9.299e+02, 9.886e+02, 1.046e+03, 1.104e+03, 1.161e+03, 1.219e+03, 1.276e+03, 1.333e+03, 1.391e+03, 1.448e+03, 1.501e+03, 1.553e+03, 1.599e+03, 1.626e+03
4.75, 2.251e+09, 1.612e+09, 1.839e+09, 1.953e+09, 2.034e+09, 2.097e+09, 2.146e+09, 2.183e+09, 2.214e+09, 2.223e+09, 2.232e+09, 2.236e+09, 2.240e+09, 2.243e+09, 2.247e+09, 2.248e+09, 2.249e+09, 2.249e+09, 2.250e+09, 2.250e+09, 2.250e+09, 2.250e+09, 2.250e+09, 2.250e+09, 2.250e+09, 2.250e+09, 2.250e+09, 2.250e+09, 2.250e+09, 5.674e+01, 1.135e+02, 1.702e+02, 2.269e+02, 2.837e+02, 3.404e+02, 3.969e+02, 4.535e+02, 5.095e+02, 5.655e+02, 6.213e+02, 6.772e+02, 7.331e+02, 7.889e+02, 8.421e+02, 8.952e+02, 9.474e+02, 9.996e+02, 1.052e+03, 1.104e+03, 1.156e+03, 1.207e+03, 1.259e+03, 1.311e+03, 1.360e+03, 1.407e+03, 1.448e+03, 1.473e+03
5.00, 2.223e+09, 1.580e+09, 1.805e+09, 1.926e+09, 2.006e+09, 2.067e+09, 2.119e+09, 2.152e+09, 2.184e+09, 2.195e+09, 2.204e+09, 2.208e+09, 2.212e+09, 2.216e+09, 2.219e+09, 2.221e+09, 2.221e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 2.222e+09, 5.163e+01, 1.033e+02, 1.549e+02, 2.065e+02, 2.581e+02, 3.098e+02, 3.612e+02, 4.126e+02, 4.636e+02, 5.145e+02, 5.654e+02, 6.163e+02, 6.671e+02, 7.179e+02, 7.663e+02, 8.147e+02, 8.622e+02, 9.097e+02, 9.571e+02, 1.004e+03, 1.052e+03, 1.099e+03, 1.146e+03, 1.194e+03, 1.238e+03, 1.281e+03, 1.318e+03, 1.341e+03
5.25, 2.197e+09, 1.551e+09, 1.775e+09, 1.899e+09, 1.978e+09, 2.039e+09, 2.092e+09, 2.126e+09, 2.156e+09, 2.165e+09, 2.175e+09, 2.180e+09, 2.184e+09, 2.189e+09, 2.193e+09, 2.194e+09, 2.195e+09, 2.195e+09, 2.195e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 2.196e+09, 4.719e+01, 9.438e+01, 1.416e+02, 1.888e+02, 2.359e+02, 2.831e+02, 3.301e+02, 3.772e+02, 4.237e+02, 4.703e+02, 5.168e+02, 5.633e+02, 6.098e+02, 6.562e+02, 7.005e+02, 7.447e+02, 7.882e+02, 8.316e+02, 8.750e+02, 9.183e+02, 9.616e+02, 1.005e+03, 1.048e+03, 1.091e+03, 1.132e+03, 1.171e+03, 1.205e+03, 1.226e+03
5.50, 2.169e+09, 1.522e+09, 1.746e+09, 1.871e+09, 1.951e+09, 2.015e+09, 2.065e+09, 2.100e+09, 2.129e+09, 2.139e+09, 2.146e+09, 2.152e+09, 2.157e+09, 2.161e+09, 2.164e+09, 2.165e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 2.167e+09, 4.331e+01, 8.662e+01, 1.299e+02, 1.732e+02, 2.165e+02, 2.598e+02, 3.030e+02, 3.461e+02, 3.889e+02, 4.316e+02, 4.743e+02, 5.170e+02, 5.596e+02, 6.023e+02, 6.429e+02, 6.835e+02, 7.234e+02, 7.633e+02, 8.031e+02, 8.429e+02, 8.827e+02, 9.224e+02, 9.621e+02, 1.002e+03, 1.039e+03, 1.075e+03, 1.106e+03, 1.125e+03
5.75, 2.143e+09, 1.493e+09, 1.716e+09, 1.846e+09, 1.928e+09, 1.990e+09, 2.039e+09, 2.075e+09, 2.106e+09, 2.116e+09, 2.123e+09, 2.128e+09, 2.132e+09, 2.135e+09, 2.139e+09, 2.140e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 2.142e+09, 3.989e+01, 7.978e+01, 1.197e+02, 1.596e+02, 1.995e+02, 2.393e+02, 2.791e+02, 3.188e+02, 3.582e+02, 3.976e+02, 4.369e+02, 4.762e+02, 5.155e+02, 5.548e+02, 5.922e+02, 6.297e+02, 6.664e+02, 7.032e+02, 7.399e+02, 7.766e+02, 8.132e+02, 8.498e+02, 8.864e+02, 9.230e+02, 9.571e+02, 9.903e+02, 1.019e+03, 1.036e+03
6.00, 2.120e+09, 1.464e+09, 1.686e+09, 1.817e+09, 1.903e+09, 1.966e+09, 2.017e+09, 2.050e+09, 2.082e+09, 2.091e+09, 2.100e+09, 2.105e+09, 2.110e+09, 2.114e+09, 2.117e+09, 2.119e+09, 2.119e+09, 2.119e+09, 2.120e+09, 2.120e+09, 2.120e+09, 2.120e+09, 2.120e+09, 2.120e+09, 2.120e+09, 2.120e+09, 2.120e+09, 2.120e+09, 2.120e+09, 3.687e+01, 7.374e+01, 1.106e+02, 1.475e+02, 1.843e+02, 2.212e+02, 2.579e+02, 2.947e+02, 3.311e+02, 3.675e+02, 4.038e+02, 4.401e+02, 4.764e+02, 5.128e+02, 5.474e+02, 5.820e+02, 6.160e+02, 6.500e+02, 6.839e+02, 7.178e+02, 7.517e+02, 7.856e+02, 8.194e+02, 8.533e+02, 8.847e+02, 9.154e+02, 9.423e+02, 9.580e+02
6.25, 2.099e+09, 1.438e+09, 1.659e+09, 1.794e+09, 1.880e+09, 1.942e+09, 1.993e+09, 2.027e+09, 2.058e+09, 2.067e+09, 2.077e+09, 2.082e+09, 2.087e+09, 2.090e+09, 2.094e+09, 2.095e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 3.418e+01, 6.836e+01, 1.025e+02, 1.367e+02, 1.709e+02, 2.051e+02, 2.391e+02, 2.732e+02, 3.069e+02, 3.407e+02, 3.744e+02, 4.080e+02, 4.417e+02, 4.754e+02, 5.075e+02, 5.396e+02, 5.711e+02, 6.027e+02, 6.341e+02, 6.656e+02, 6.970e+02, 7.284e+02, 7.598e+02, 7.912e+02, 8.203e+02, 8.489e+02, 8.737e+02, 8.882e+02
6.50, 2.077e+09, 1.412e+09, 1.633e+09, 1.768e+09, 1.857e+09, 1.921e+09, 1.971e+09, 2.006e+09, 2.035e+09, 2.044e+09, 2.054e+09, 2.059e+09, 2.064e+09, 2.068e+09, 2.072e+09, 2.073e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.075e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 3.178e+01, 6.355e+01, 9.532e+01, 1.271e+02, 1.589e+02, 1.906e+02, 2.223e+02, 2.540e+02, 2.853e+02, 3.167e+02, 3.480e+02, 3.794e+02, 4.107e+02, 4.420e+02, 4.718e+02, 5.017e+02, 5.310e+02, 5.603e+02, 5.896e+02, 6.189e+02, 6.481e+02, 6.773e+02, 7.065e+02, 7.357e+02, 7.628e+02, 7.893e+02, 8.125e+02, 8.259e+02
6.75, 2.055e+09, 1.386e+09, 1.608e+09, 1.745e+09, 1.835e+09, 1.901e+09, 1.949e+09, 1.984e+09, 2.015e+09, 2.024e+09, 2.033e+09, 2.037e+09, 2.042e+09, 2.046e+09, 2.050e+09, 2.052e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.962e+01, 5.924e+01, 8.885e+01, 1.185e+02, 1.481e+02, 1.777e+02, 2.072e+02, 2.367e+02, 2.660e+02, 2.952e+02, 3.244e+02, 3.536e+02, 3.828e+02, 4.120e+02, 4.398e+02, 4.676e+02, 4.950e+02, 5.224e+02, 5.497e+02, 5.769e+02, 6.042e+02, 6.314e+02, 6.587e+02, 6.859e+02, 7.111e+02, 7.359e+02, 7.575e+02, 7.699e+02
7.00, 2.035e+09, 1.362e+09, 1.586e+09, 1.720e+09, 1.811e+09, 1.879e+09, 1.931e+09, 1.964e+09, 1.994e+09, 2.005e+09, 2.013e+09, 2.018e+09, 2.022e+09, 2.026e+09, 2.031e+09, 2.032e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.768e+01, 5.535e+01, 8.302e+01, 1.107e+02, 1.384e+02, 1.660e+02, 1.936e+02, 2.212e+02, 2.485e+02, 2.759e+02, 3.031e+02, 3.304e+02, 3.577e+02, 3.850e+02, 4.110e+02, 4.370e+02, 4.626e+02, 4.881e+02, 5.136e+02, 5.392e+02, 5.646e+02, 5.901e+02, 6.155e+02, 6.410e+02, 6.646e+02, 6.877e+02, 7.079e+02, 7.194e+02
