Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, -2.672e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, 5.446e+06, 5.581e+06, 5.582e+06, 5.583e+06, 5.584e+06, 5.584e+06, 5.585e+06, 5.585e+06, 5.585e+06, 5.586e+06, 5.586e+06, 5.586e+06, 5.586e+06, 5.586e+06, 5.586e+06, 5.586e+06, 5.587e+06, 5.587e+06, 5.587e+06, 5.587e+06, 5.587e+06, 5.587e+06, 5.587e+06, 5.587e+06, 5.588e+06, 5.588e+06, 5.588e+06, 5.588e+06
3.00, -2.672e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, 4.957e+06, 5.080e+06, 5.080e+06, 5.081e+06, 5.082e+06, 5.082e+06, 5.083e+06, 5.083e+06, 5.083e+06, 5.083e+06, 5.084e+06, 5.084e+06, 5.084e+06, 5.084e+06, 5.084e+06, 5.084e+06, 5.084e+06, 5.084e+06, 5.085e+06, 5.085e+06, 5.085e+06, 5.085e+06, 5.085e+06, 5.085e+06, 5.085e+06, 5.085e+06, 5.085e+06, 5.085e+06
3.25, -2.658e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, 2.709e+06, 2.777e+06, 2.777e+06, 2.778e+06, 2.778e+06, 2.778e+06, 2.779e+06, 2.779e+06, 2.779e+06, 2.779e+06, 2.779e+06, 2.779e+06, 2.779e+06, 2.780e+06, 2.780e+06, 2.780e+06, 2.780e+06, 2.780e+06, 2.780e+06, 2.780e+06, 2.780e+06, 2.780e+06, 2.780e+06, 2.780e+06, 2.781e+06, 2.781e+06, 2.781e+06, 2.781e+06
3.50, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, 2.222e+06, 2.277e+06, 2.278e+06, 2.278e+06, 2.278e+06, 2.278e+06, 2.279e+06, 2.279e+06, 2.279e+06, 2.279e+06, 2.279e+06, 2.279e+06, 2.279e+06, 2.280e+06, 2.280e+06, 2.280e+06, 2.280e+06, 2.280e+06, 2.280e+06, 2.280e+06, 2.280e+06, 2.280e+06, 2.280e+06, 2.280e+06, 2.280e+06, 2.280e+06, 2.281e+06, 2.281e+06
3.75, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, 1.772e+06, 1.816e+06, 1.816e+06, 1.817e+06, 1.817e+06, 1.817e+06, 1.817e+06, 1.818e+06, 1.818e+06, 1.818e+06, 1.818e+06, 1.818e+06, 1.818e+06, 1.818e+06, 1.818e+06, 1.818e+06, 1.818e+06, 1.818e+06, 1.819e+06, 1.819e+06, 1.819e+06, 1.819e+06, 1.819e+06, 1.819e+06, 1.819e+06, 1.819e+06, 1.819e+06, 1.819e+06
4.00, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, 1.409e+06, 1.444e+06, 1.444e+06, 1.444e+06, 1.444e+06, 1.445e+06, 1.445e+06, 1.445e+06, 1.445e+06, 1.445e+06, 1.445e+06, 1.445e+06, 1.445e+06, 1.445e+06, 1.445e+06, 1.445e+06, 1.446e+06, 1.446e+06, 1.446e+06, 1.446e+06, 1.446e+06, 1.446e+06, 1.446e+06, 1.446e+06, 1.446e+06, 1.446e+06, 1.446e+06, 1.446e+06
4.25, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, 1.201e+06, 1.231e+06, 1.231e+06, 1.232e+06, 1.232e+06, 1.232e+06, 1.232e+06, 1.232e+06, 1.232e+06, 1.232e+06, 1.232e+06, 1.233e+06, 1.233e+06, 1.233e+06, 1.233e+06, 1.233e+06, 1.233e+06, 1.233e+06, 1.233e+06, 1.233e+06, 1.233e+06, 1.233e+06, 1.233e+06, 1.233e+06, 1.233e+06, 1.233e+06, 1.233e+06, 1.233e+06
4.50, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, 1.034e+06, 1.059e+06, 1.059e+06, 1.060e+06, 1.060e+06, 1.060e+06, 1.060e+06, 1.060e+06, 1.060e+06, 1.060e+06, 1.060e+06, 1.060e+06, 1.060e+06, 1.060e+06, 1.061e+06, 1.061e+06, 1.061e+06, 1.061e+06, 1.061e+06, 1.061e+06, 1.061e+06, 1.061e+06, 1.061e+06, 1.061e+06, 1.061e+06, 1.061e+06, 1.061e+06, 1.061e+06
4.75, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, 9.163e+05, 9.391e+05, 9.392e+05, 9.394e+05, 9.395e+05, 9.397e+05, 9.398e+05, 9.399e+05, 9.399e+05, 9.400e+05, 9.401e+05, 9.401e+05, 9.402e+05, 9.402e+05, 9.403e+05, 9.403e+05, 9.404e+05, 9.404e+05, 9.405e+05, 9.405e+05, 9.405e+05, 9.406e+05, 9.406e+05, 9.407e+05, 9.407e+05, 9.408e+05, 9.408e+05, 9.408e+05
5.00, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, 8.182e+05, 8.385e+05, 8.387e+05, 8.388e+05, 8.389e+05, 8.391e+05, 8.392e+05, 8.393e+05, 8.393e+05, 8.394e+05, 8.394e+05, 8.395e+05, 8.395e+05, 8.396e+05, 8.396e+05, 8.396e+05, 8.397e+05, 8.397e+05, 8.398e+05, 8.398e+05, 8.399e+05, 8.399e+05, 8.399e+05, 8.400e+05, 8.400e+05, 8.401e+05, 8.401e+05, 8.401e+05
5.25, -2.658e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, 7.351e+05, 7.534e+05, 7.535e+05, 7.537e+05, 7.538e+05, 7.539e+05, 7.540e+05, 7.541e+05, 7.541e+05, 7.542e+05, 7.542e+05, 7.543e+05, 7.543e+05, 7.544e+05, 7.544e+05, 7.544e+05, 7.545e+05, 7.545e+05, 7.546e+05, 7.546e+05, 7.546e+05, 7.547e+05, 7.547e+05, 7.547e+05, 7.548e+05, 7.548e+05, 7.548e+05, 7.549e+05
5.50, -2.658e+05, -2.658e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, -2.563e+05, 6.642e+05, 6.807e+05, 6.808e+05, 6.809e+05, 6.810e+05, 6.812e+05, 6.812e+05, 6.813e+05, 6.814e+05, 6.814e+05, 6.815e+05, 6.815e+05, 6.815e+05, 6.816e+05, 6.816e+05, 6.816e+05, 6.817e+05, 6.817e+05, 6.818e+05, 6.818e+05, 6.818e+05, 6.819e+05, 6.819e+05, 6.819e+05, 6.820e+05, 6.820e+05, 6.820e+05, 6.820e+05
5.75, -2.672e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, 6.031e+05, 6.181e+05, 6.182e+05, 6.183e+05, 6.184e+05, 6.185e+05, 6.186e+05, 6.187e+05, 6.187e+05, 6.187e+05, 6.188e+05, 6.188e+05, 6.188e+05, 6.189e+05, 6.189e+05, 6.190e+05, 6.190e+05, 6.190e+05, 6.191e+05, 6.191e+05, 6.191e+05, 6.191e+05, 6.192e+05, 6.192e+05, 6.192e+05, 6.193e+05, 6.193e+05, 6.193e+05
6.00, -2.679e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, -2.658e+05, 5.501e+05, 5.638e+05, 5.639e+05, 5.640e+05, 5.641e+05, 5.641e+05, 5.642e+05, 5.643e+05, 5.643e+05, 5.644e+05, 5.644e+05, 5.644e+05, 5.645e+05, 5.645e+05, 5.645e+05, 5.646e+05, 5.646e+05, 5.646e+05, 5.647e+05, 5.647e+05, 5.647e+05, 5.647e+05, 5.648e+05, 5.648e+05, 5.648e+05, 5.649e+05, 5.649e+05, 5.649e+05
6.25, -2.687e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, 5.038e+05, 5.163e+05, 5.164e+05, 5.165e+05, 5.166e+05, 5.167e+05, 5.167e+05, 5.168e+05, 5.168e+05, 5.169e+05, 5.169e+05, 5.169e+05, 5.170e+05, 5.170e+05, 5.170e+05, 5.171e+05, 5.171e+05, 5.171e+05, 5.171e+05, 5.172e+05, 5.172e+05, 5.172e+05, 5.173e+05, 5.173e+05, 5.173e+05, 5.173e+05, 5.174e+05, 5.174e+05
6.50, -2.695e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, 4.632e+05, 4.747e+05, 4.748e+05, 4.748e+05, 4.749e+05, 4.750e+05, 4.750e+05, 4.751e+05, 4.751e+05, 4.752e+05, 4.752e+05, 4.752e+05, 4.753e+05, 4.753e+05, 4.753e+05, 4.753e+05, 4.754e+05, 4.754e+05, 4.754e+05, 4.754e+05, 4.755e+05, 4.755e+05, 4.755e+05, 4.755e+05, 4.756e+05, 4.756e+05, 4.756e+05, 4.756e+05
6.75, -2.703e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, 4.272e+05, 4.379e+05, 4.379e+05, 4.380e+05, 4.381e+05, 4.381e+05, 4.382e+05, 4.383e+05, 4.383e+05, 4.383e+05, 4.383e+05, 4.384e+05, 4.384e+05, 4.384e+05, 4.385e+05, 4.385e+05, 4.385e+05, 4.385e+05, 4.386e+05, 4.386e+05, 4.386e+05, 4.386e+05, 4.386e+05, 4.387e+05, 4.387e+05, 4.387e+05, 4.387e+05, 4.387e+05
7.00, -2.719e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, 3.953e+05, 4.052e+05, 4.053e+05, 4.053e+05, 4.054e+05, 4.054e+05, 4.055e+05, 4.056e+05, 4.056e+05, 4.056e+05, 4.056e+05, 4.057e+05, 4.057e+05, 4.057e+05, 4.057e+05, 4.058e+05, 4.058e+05, 4.058e+05, 4.058e+05, 4.058e+05, 4.059e+05, 4.059e+05, 4.059e+05, 4.059e+05, 4.060e+05, 4.060e+05, 4.060e+05, 4.060e+05
