Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.335e+09, 2.613e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 1.984e+02, 3.945e+02, 5.905e+02, 7.866e+02, 9.826e+02, 1.179e+03, 1.374e+03, 1.569e+03, 1.763e+03, 1.957e+03, 2.150e+03, 2.343e+03, 2.536e+03, 2.729e+03, 2.914e+03, 3.099e+03, 3.281e+03, 3.463e+03, 3.645e+03, 3.826e+03, 4.007e+03, 4.189e+03, 4.370e+03, 4.551e+03, 4.723e+03, 4.885e+03, 5.027e+03, 5.124e+03
3.00, 2.251e+09, 2.537e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 1.691e+02, 3.363e+02, 5.035e+02, 6.707e+02, 8.378e+02, 1.005e+03, 1.172e+03, 1.338e+03, 1.503e+03, 1.668e+03, 1.833e+03, 1.998e+03, 2.163e+03, 2.327e+03, 2.485e+03, 2.643e+03, 2.798e+03, 2.954e+03, 3.109e+03, 3.264e+03, 3.419e+03, 3.573e+03, 3.728e+03, 3.883e+03, 4.029e+03, 4.168e+03, 4.289e+03, 4.370e+03
3.25, 2.172e+09, 2.467e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 2.475e+09, 1.461e+02, 2.905e+02, 4.349e+02, 5.793e+02, 7.237e+02, 8.681e+02, 1.012e+03, 1.156e+03, 1.298e+03, 1.441e+03, 1.584e+03, 1.726e+03, 1.868e+03, 2.011e+03, 2.147e+03, 2.283e+03, 2.418e+03, 2.552e+03, 2.686e+03, 2.820e+03, 2.954e+03, 3.088e+03, 3.222e+03, 3.355e+03, 3.482e+03, 3.602e+03, 3.707e+03, 3.776e+03
3.50, 2.090e+09, 2.396e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 1.275e+02, 2.537e+02, 3.797e+02, 5.058e+02, 6.319e+02, 7.580e+02, 8.837e+02, 1.009e+03, 1.134e+03, 1.259e+03, 1.383e+03, 1.507e+03, 1.632e+03, 1.756e+03, 1.875e+03, 1.994e+03, 2.112e+03, 2.229e+03, 2.346e+03, 2.463e+03, 2.580e+03, 2.697e+03, 2.814e+03, 2.931e+03, 3.041e+03, 3.147e+03, 3.239e+03, 3.298e+03
3.75, 1.999e+09, 2.331e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 1.124e+02, 2.236e+02, 3.347e+02, 4.459e+02, 5.570e+02, 6.681e+02, 7.789e+02, 8.897e+02, 9.995e+02, 1.109e+03, 1.219e+03, 1.329e+03, 1.438e+03, 1.548e+03, 1.653e+03, 1.758e+03, 1.862e+03, 1.965e+03, 2.069e+03, 2.172e+03, 2.275e+03, 2.378e+03, 2.482e+03, 2.585e+03, 2.682e+03, 2.775e+03, 2.856e+03, 2.908e+03
4.00, 1.972e+09, 2.270e+09, 2.281e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 9.987e+01, 1.987e+02, 2.974e+02, 3.962e+02, 4.950e+02, 5.937e+02, 6.921e+02, 7.906e+02, 8.882e+02, 9.858e+02, 1.083e+03, 1.181e+03, 1.278e+03, 1.375e+03, 1.469e+03, 1.562e+03, 1.655e+03, 1.747e+03, 1.839e+03, 1.931e+03, 2.022e+03, 2.114e+03, 2.206e+03, 2.298e+03, 2.384e+03, 2.466e+03, 2.539e+03, 2.585e+03
4.25, 1.965e+09, 2.211e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 2.224e+09, 8.937e+01, 1.778e+02, 2.662e+02, 3.546e+02, 4.429e+02, 5.313e+02, 6.194e+02, 7.075e+02, 7.949e+02, 8.823e+02, 9.695e+02, 1.057e+03, 1.144e+03, 1.231e+03, 1.315e+03, 1.398e+03, 1.481e+03, 1.563e+03, 1.646e+03, 1.728e+03, 1.810e+03, 1.893e+03, 1.975e+03, 2.057e+03, 2.134e+03, 2.208e+03, 2.273e+03, 2.314e+03
4.50, 1.958e+09, 2.152e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 2.166e+09, 8.047e+01, 1.601e+02, 2.397e+02, 3.193e+02, 3.989e+02, 4.785e+02, 5.578e+02, 6.371e+02, 7.158e+02, 7.945e+02, 8.731e+02, 9.516e+02, 1.030e+03, 1.109e+03, 1.184e+03, 1.260e+03, 1.334e+03, 1.408e+03, 1.482e+03, 1.557e+03, 1.631e+03, 1.705e+03, 1.779e+03, 1.853e+03, 1.922e+03, 1.989e+03, 2.048e+03, 2.084e+03
4.75, 1.951e+09, 2.094e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 7.286e+01, 1.450e+02, 2.170e+02, 2.891e+02, 3.612e+02, 4.333e+02, 5.051e+02, 5.770e+02, 6.482e+02, 7.195e+02, 7.906e+02, 8.618e+02, 9.329e+02, 1.004e+03, 1.072e+03, 1.141e+03, 1.208e+03, 1.275e+03, 1.343e+03, 1.410e+03, 1.477e+03, 1.544e+03, 1.611e+03, 1.678e+03, 1.741e+03, 1.802e+03, 1.855e+03, 1.887e+03
5.00, 1.944e+09, 2.029e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 2.046e+09, 6.630e+01, 1.319e+02, 1.975e+02, 2.631e+02, 3.287e+02, 3.943e+02, 4.597e+02, 5.251e+02, 5.899e+02, 6.548e+02, 7.196e+02, 7.843e+02, 8.490e+02, 9.138e+02, 9.760e+02, 1.038e+03, 1.100e+03, 1.161e+03, 1.222e+03, 1.283e+03, 1.344e+03, 1.406e+03, 1.467e+03, 1.528e+03, 1.585e+03, 1.640e+03, 1.689e+03, 1.718e+03
5.25, 1.937e+09, 1.953e+09, 1.973e+09, 1.975e+09, 1.975e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 6.061e+01, 1.206e+02, 1.806e+02, 2.405e+02, 3.005e+02, 3.604e+02, 4.202e+02, 4.800e+02, 5.393e+02, 5.986e+02, 6.578e+02, 7.170e+02, 7.762e+02, 8.353e+02, 8.922e+02, 9.491e+02, 1.005e+03, 1.061e+03, 1.117e+03, 1.173e+03, 1.229e+03, 1.285e+03, 1.341e+03, 1.397e+03, 1.449e+03, 1.500e+03, 1.544e+03, 1.571e+03
5.50, 1.931e+09, 1.896e+09, 1.937e+09, 1.949e+09, 1.955e+09, 1.959e+09, 1.962e+09, 1.964e+09, 1.965e+09, 1.966e+09, 1.966e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 5.562e+01, 1.107e+02, 1.657e+02, 2.208e+02, 2.758e+02, 3.308e+02, 3.857e+02, 4.405e+02, 4.950e+02, 5.494e+02, 6.037e+02, 6.581e+02, 7.124e+02, 7.667e+02, 8.190e+02, 8.712e+02, 9.227e+02, 9.743e+02, 1.026e+03, 1.077e+03, 1.128e+03, 1.180e+03, 1.231e+03, 1.282e+03, 1.330e+03, 1.377e+03, 1.417e+03, 1.442e+03
5.75, 1.924e+09, 1.849e+09, 1.908e+09, 1.928e+09, 1.937e+09, 1.944e+09, 1.949e+09, 1.952e+09, 1.954e+09, 1.956e+09, 1.956e+09, 1.957e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 5.124e+01, 1.019e+02, 1.527e+02, 2.034e+02, 2.541e+02, 3.048e+02, 3.553e+02, 4.058e+02, 4.560e+02, 5.061e+02, 5.562e+02, 6.062e+02, 6.563e+02, 7.063e+02, 7.545e+02, 8.026e+02, 8.501e+02, 8.976e+02, 9.450e+02, 9.924e+02, 1.040e+03, 1.087e+03, 1.134e+03, 1.182e+03, 1.226e+03, 1.269e+03, 1.306e+03, 1.328e+03
6.00, 1.917e+09, 1.819e+09, 1.882e+09, 1.908e+09, 1.922e+09, 1.931e+09, 1.937e+09, 1.941e+09, 1.945e+09, 1.946e+09, 1.947e+09, 1.948e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 1.950e+09, 4.735e+01, 9.423e+01, 1.411e+02, 1.880e+02, 2.348e+02, 2.817e+02, 3.284e+02, 3.751e+02, 4.215e+02, 4.678e+02, 5.141e+02, 5.604e+02, 6.066e+02, 6.529e+02, 6.974e+02, 7.419e+02, 7.858e+02, 8.297e+02, 8.736e+02, 9.174e+02, 9.611e+02, 1.005e+03, 1.049e+03, 1.092e+03, 1.133e+03, 1.173e+03, 1.207e+03, 1.228e+03
6.25, 1.910e+09, 1.778e+09, 1.860e+09, 1.888e+09, 1.907e+09, 1.918e+09, 1.926e+09, 1.931e+09, 1.935e+09, 1.937e+09, 1.938e+09, 1.939e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 4.390e+01, 8.736e+01, 1.308e+02, 1.743e+02, 2.177e+02, 2.612e+02, 3.045e+02, 3.478e+02, 3.907e+02, 4.337e+02, 4.766e+02, 5.195e+02, 5.624e+02, 6.053e+02, 6.466e+02, 6.879e+02, 7.286e+02, 7.694e+02, 8.100e+02, 8.506e+02, 8.912e+02, 9.318e+02, 9.724e+02, 1.013e+03, 1.051e+03, 1.087e+03, 1.120e+03, 1.138e+03
6.50, 1.903e+09, 1.842e+09, 1.838e+09, 1.871e+09, 1.892e+09, 1.906e+09, 1.916e+09, 1.922e+09, 1.926e+09, 1.928e+09, 1.929e+09, 1.931e+09, 1.932e+09, 1.932e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 4.081e+01, 8.122e+01, 1.216e+02, 1.620e+02, 2.024e+02, 2.428e+02, 2.831e+02, 3.233e+02, 3.633e+02, 4.033e+02, 4.432e+02, 4.831e+02, 5.229e+02, 5.628e+02, 6.012e+02, 6.396e+02, 6.775e+02, 7.154e+02, 7.532e+02, 7.910e+02, 8.287e+02, 8.665e+02, 9.042e+02, 9.420e+02, 9.770e+02, 1.011e+03, 1.041e+03, 1.058e+03
6.75, 1.896e+09, 1.758e+09, 1.817e+09, 1.853e+09, 1.878e+09, 1.894e+09, 1.905e+09, 1.912e+09, 1.918e+09, 1.919e+09, 1.921e+09, 1.922e+09, 1.923e+09, 1.924e+09, 1.924e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 3.804e+01, 7.571e+01, 1.134e+02, 1.510e+02, 1.887e+02, 2.263e+02, 2.639e+02, 3.014e+02, 3.387e+02, 3.759e+02, 4.131e+02, 4.503e+02, 4.875e+02, 5.247e+02, 5.605e+02, 5.963e+02, 6.316e+02, 6.669e+02, 7.022e+02, 7.374e+02, 7.726e+02, 8.078e+02, 8.430e+02, 8.782e+02, 9.108e+02, 9.428e+02, 9.707e+02, 9.867e+02
7.00, 1.888e+09, 1.683e+09, 1.797e+09, 1.838e+09, 1.866e+09, 1.881e+09, 1.894e+09, 1.902e+09, 1.908e+09, 1.910e+09, 1.912e+09, 1.913e+09, 1.915e+09, 1.916e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 3.555e+01, 7.074e+01, 1.059e+02, 1.411e+02, 1.763e+02, 2.115e+02, 2.466e+02, 2.817e+02, 3.165e+02, 3.513e+02, 3.860e+02, 4.208e+02, 4.555e+02, 4.903e+02, 5.237e+02, 5.572e+02, 5.902e+02, 6.232e+02, 6.562e+02, 6.891e+02, 7.221e+02, 7.550e+02, 7.879e+02, 8.208e+02, 8.512e+02, 8.812e+02, 9.072e+02, 9.221e+02
