Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.678e+09, 1.607e+09, 1.644e+09, 1.659e+09, 1.667e+09, 1.671e+09, 1.675e+09, 1.676e+09, 1.677e+09, 1.678e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.681e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.685e+09, 1.685e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.541e+02, 3.083e+02, 4.624e+02, 6.165e+02, 7.707e+02, 9.248e+02, 1.079e+03, 1.233e+03, 1.387e+03, 1.541e+03, 1.695e+03, 1.850e+03, 2.004e+03, 2.158e+03, 2.312e+03, 2.466e+03, 2.620e+03, 2.774e+03, 2.929e+03, 3.083e+03, 3.237e+03, 3.391e+03, 3.545e+03, 3.699e+03, 3.853e+03, 4.007e+03, 4.162e+03, 4.316e+03
3.00, 1.676e+09, 1.594e+09, 1.637e+09, 1.653e+09, 1.662e+09, 1.668e+09, 1.671e+09, 1.674e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.678e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.681e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.685e+09, 1.685e+09, 1.314e+02, 2.628e+02, 3.942e+02, 5.256e+02, 6.569e+02, 7.883e+02, 9.197e+02, 1.051e+03, 1.182e+03, 1.314e+03, 1.445e+03, 1.577e+03, 1.708e+03, 1.839e+03, 1.971e+03, 2.102e+03, 2.234e+03, 2.365e+03, 2.496e+03, 2.628e+03, 2.759e+03, 2.891e+03, 3.022e+03, 3.153e+03, 3.285e+03, 3.416e+03, 3.547e+03, 3.679e+03
3.25, 1.675e+09, 1.581e+09, 1.628e+09, 1.647e+09, 1.657e+09, 1.664e+09, 1.668e+09, 1.671e+09, 1.674e+09, 1.675e+09, 1.676e+09, 1.677e+09, 1.677e+09, 1.678e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.681e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.135e+02, 2.269e+02, 3.404e+02, 4.538e+02, 5.673e+02, 6.807e+02, 7.942e+02, 9.077e+02, 1.021e+03, 1.135e+03, 1.248e+03, 1.361e+03, 1.475e+03, 1.588e+03, 1.702e+03, 1.815e+03, 1.929e+03, 2.042e+03, 2.156e+03, 2.269e+03, 2.383e+03, 2.496e+03, 2.610e+03, 2.723e+03, 2.836e+03, 2.950e+03, 3.063e+03, 3.177e+03
3.50, 1.672e+09, 1.568e+09, 1.619e+09, 1.641e+09, 1.652e+09, 1.660e+09, 1.665e+09, 1.668e+09, 1.671e+09, 1.673e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.678e+09, 1.678e+09, 1.679e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.681e+09, 1.681e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 9.905e+01, 1.981e+02, 2.972e+02, 3.962e+02, 4.953e+02, 5.943e+02, 6.934e+02, 7.924e+02, 8.915e+02, 9.905e+02, 1.090e+03, 1.189e+03, 1.288e+03, 1.387e+03, 1.486e+03, 1.585e+03, 1.684e+03, 1.783e+03, 1.882e+03, 1.981e+03, 2.080e+03, 2.179e+03, 2.278e+03, 2.377e+03, 2.476e+03, 2.575e+03, 2.674e+03, 2.773e+03
3.75, 1.670e+09, 1.555e+09, 1.611e+09, 1.634e+09, 1.647e+09, 1.655e+09, 1.661e+09, 1.665e+09, 1.668e+09, 1.670e+09, 1.672e+09, 1.674e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.678e+09, 1.678e+09, 1.679e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.681e+09, 1.681e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.683e+09, 8.729e+01, 1.746e+02, 2.619e+02, 3.491e+02, 4.364e+02, 5.237e+02, 6.110e+02, 6.983e+02, 7.856e+02, 8.729e+02, 9.602e+02, 1.047e+03, 1.135e+03, 1.222e+03, 1.309e+03, 1.397e+03, 1.484e+03, 1.571e+03, 1.658e+03, 1.746e+03, 1.833e+03, 1.920e+03, 2.008e+03, 2.095e+03, 2.182e+03, 2.269e+03, 2.357e+03, 2.444e+03
4.00, 1.667e+09, 1.545e+09, 1.603e+09, 1.628e+09, 1.641e+09, 1.650e+09, 1.657e+09, 1.662e+09, 1.665e+09, 1.668e+09, 1.670e+09, 1.672e+09, 1.673e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.677e+09, 1.678e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.680e+09, 1.681e+09, 1.681e+09, 1.682e+09, 7.755e+01, 1.551e+02, 2.326e+02, 3.102e+02, 3.877e+02, 4.653e+02, 5.428e+02, 6.204e+02, 6.979e+02, 7.755e+02, 8.530e+02, 9.306e+02, 1.008e+03, 1.086e+03, 1.163e+03, 1.241e+03, 1.318e+03, 1.396e+03, 1.473e+03, 1.551e+03, 1.629e+03, 1.706e+03, 1.784e+03, 1.861e+03, 1.939e+03, 2.016e+03, 2.094e+03, 2.171e+03
4.25, 1.664e+09, 1.532e+09, 1.594e+09, 1.620e+09, 1.637e+09, 1.646e+09, 1.653e+09, 1.658e+09, 1.662e+09, 1.665e+09, 1.668e+09, 1.669e+09, 1.671e+09, 1.673e+09, 1.674e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.677e+09, 1.678e+09, 1.678e+09, 1.679e+09, 1.679e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.680e+09, 6.939e+01, 1.388e+02, 2.082e+02, 2.775e+02, 3.469e+02, 4.163e+02, 4.857e+02, 5.551e+02, 6.245e+02, 6.939e+02, 7.633e+02, 8.326e+02, 9.020e+02, 9.714e+02, 1.041e+03, 1.110e+03, 1.180e+03, 1.249e+03, 1.318e+03, 1.388e+03, 1.457e+03, 1.527e+03, 1.596e+03, 1.665e+03, 1.735e+03, 1.804e+03, 1.873e+03, 1.943e+03
4.50, 1.661e+09, 1.522e+09, 1.585e+09, 1.614e+09, 1.630e+09, 1.641e+09, 1.648e+09, 1.654e+09, 1.659e+09, 1.662e+09, 1.665e+09, 1.667e+09, 1.669e+09, 1.670e+09, 1.672e+09, 1.673e+09, 1.675e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.677e+09, 1.678e+09, 1.678e+09, 1.679e+09, 1.679e+09, 1.679e+09, 6.247e+01, 1.249e+02, 1.874e+02, 2.499e+02, 3.124e+02, 3.748e+02, 4.373e+02, 4.998e+02, 5.623e+02, 6.247e+02, 6.872e+02, 7.497e+02, 8.122e+02, 8.746e+02, 9.371e+02, 9.996e+02, 1.062e+03, 1.125e+03, 1.187e+03, 1.249e+03, 1.312e+03, 1.374e+03, 1.437e+03, 1.499e+03, 1.562e+03, 1.624e+03, 1.687e+03, 1.749e+03
4.75, 1.658e+09, 1.512e+09, 1.576e+09, 1.607e+09, 1.625e+09, 1.637e+09, 1.644e+09, 1.650e+09, 1.655e+09, 1.659e+09, 1.662e+09, 1.665e+09, 1.667e+09, 1.668e+09, 1.670e+09, 1.671e+09, 1.672e+09, 1.674e+09, 1.675e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.677e+09, 1.678e+09, 1.678e+09, 1.678e+09, 5.656e+01, 1.131e+02, 1.697e+02, 2.263e+02, 2.828e+02, 3.394e+02, 3.960e+02, 4.525e+02, 5.091e+02, 5.656e+02, 6.222e+02, 6.788e+02, 7.353e+02, 7.919e+02, 8.485e+02, 9.050e+02, 9.616e+02, 1.018e+03, 1.075e+03, 1.131e+03, 1.188e+03, 1.244e+03, 1.301e+03, 1.358e+03, 1.414e+03, 1.471e+03, 1.527e+03, 1.584e+03
5.00, 1.655e+09, 1.503e+09, 1.567e+09, 1.600e+09, 1.618e+09, 1.631e+09, 1.640e+09, 1.646e+09, 1.651e+09, 1.655e+09, 1.659e+09, 1.662e+09, 1.664e+09, 1.666e+09, 1.668e+09, 1.669e+09, 1.670e+09, 1.672e+09, 1.673e+09, 1.674e+09, 1.675e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.677e+09, 1.677e+09, 5.147e+01, 1.029e+02, 1.544e+02, 2.059e+02, 2.573e+02, 3.088e+02, 3.603e+02, 4.118e+02, 4.632e+02, 5.147e+02, 5.662e+02, 6.176e+02, 6.691e+02, 7.206e+02, 7.720e+02, 8.235e+02, 8.750e+02, 9.264e+02, 9.779e+02, 1.029e+03, 1.081e+03, 1.132e+03, 1.184e+03, 1.235e+03, 1.287e+03, 1.338e+03, 1.390e+03, 1.441e+03
5.25, 1.651e+09, 1.492e+09, 1.558e+09, 1.592e+09, 1.613e+09, 1.626e+09, 1.635e+09, 1.642e+09, 1.647e+09, 1.652e+09, 1.655e+09, 1.659e+09, 1.662e+09, 1.664e+09, 1.665e+09, 1.667e+09, 1.668e+09, 1.670e+09, 1.671e+09, 1.672e+09, 1.673e+09, 1.674e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.676e+09, 1.676e+09, 1.676e+09, 1.676e+09, 4.704e+01, 9.409e+01, 1.411e+02, 1.882e+02, 2.352e+02, 2.823e+02, 3.293e+02, 3.763e+02, 4.234e+02, 4.704e+02, 5.175e+02, 5.645e+02, 6.116e+02, 6.586e+02, 7.056e+02, 7.527e+02, 7.997e+02, 8.468e+02, 8.938e+02, 9.409e+02, 9.879e+02, 1.035e+03, 1.082e+03, 1.129e+03, 1.176e+03, 1.223e+03, 1.270e+03, 1.317e+03
5.50, 1.648e+09, 1.569e+09, 1.551e+09, 1.585e+09, 1.607e+09, 1.620e+09, 1.631e+09, 1.639e+09, 1.644e+09, 1.648e+09, 1.653e+09, 1.655e+09, 1.659e+09, 1.661e+09, 1.663e+09, 1.665e+09, 1.667e+09, 1.668e+09, 1.669e+09, 1.670e+09, 1.671e+09, 1.672e+09, 1.673e+09, 1.674e+09, 1.675e+09, 1.675e+09, 1.675e+09, 1.676e+09, 1.676e+09, 4.317e+01, 8.634e+01, 1.295e+02, 1.727e+02, 2.159e+02, 2.590e+02, 3.022e+02, 3.454e+02, 3.885e+02, 4.317e+02, 4.749e+02, 5.181e+02, 5.612e+02, 6.044e+02, 6.476e+02, 6.907e+02, 7.339e+02, 7.771e+02, 8.203e+02, 8.634e+02, 9.066e+02, 9.498e+02, 9.929e+02, 1.036e+03, 1.079e+03, 1.122e+03, 1.166e+03, 1.209e+03
5.75, 1.644e+09, 1.538e+09, 1.542e+09, 1.578e+09, 1.601e+09, 1.614e+09, 1.626e+09, 1.634e+09, 1.640e+09, 1.645e+09, 1.650e+09, 1.653e+09, 1.655e+09, 1.659e+09, 1.661e+09, 1.663e+09, 1.664e+09, 1.666e+09, 1.667e+09, 1.668e+09, 1.669e+09, 1.670e+09, 1.671e+09, 1.672e+09, 1.673e+09, 1.674e+09, 1.674e+09, 1.675e+09, 1.675e+09, 3.976e+01, 7.953e+01, 1.193e+02, 1.591e+02, 1.988e+02, 2.386e+02, 2.783e+02, 3.181e+02, 3.579e+02, 3.976e+02, 4.374e+02, 4.772e+02, 5.169e+02, 5.567e+02, 5.965e+02, 6.362e+02, 6.760e+02, 7.158e+02, 7.555e+02, 7.953e+02, 8.350e+02, 8.748e+02, 9.146e+02, 9.543e+02, 9.941e+02, 1.034e+03, 1.074e+03, 1.113e+03
6.00, 1.641e+09, 1.507e+09, 1.532e+09, 1.571e+09, 1.594e+09, 1.610e+09, 1.621e+09, 1.630e+09, 1.637e+09, 1.641e+09, 1.646e+09, 1.650e+09, 1.653e+09, 1.655e+09, 1.658e+09, 1.660e+09, 1.662e+09, 1.664e+09, 1.665e+09, 1.667e+09, 1.668e+09, 1.668e+09, 1.669e+09, 1.670e+09, 1.671e+09, 1.672e+09, 1.673e+09, 1.673e+09, 1.674e+09, 3.675e+01, 7.350e+01, 1.102e+02, 1.470e+02, 1.837e+02, 2.205e+02, 2.572e+02, 2.940e+02, 3.307e+02, 3.675e+02, 4.042e+02, 4.410e+02, 4.777e+02, 5.145e+02, 5.512e+02, 5.880e+02, 6.247e+02, 6.615e+02, 6.982e+02, 7.350e+02, 7.717e+02, 8.085e+02, 8.452e+02, 8.820e+02, 9.187e+02, 9.555e+02, 9.922e+02, 1.029e+03
6.25, 1.637e+09, 1.477e+09, 1.525e+09, 1.563e+09, 1.588e+09, 1.605e+09, 1.615e+09, 1.625e+09, 1.632e+09, 1.638e+09, 1.642e+09, 1.646e+09, 1.650e+09, 1.653e+09, 1.655e+09, 1.657e+09, 1.660e+09, 1.662e+09, 1.663e+09, 1.664e+09, 1.665e+09, 1.667e+09, 1.668e+09, 1.668e+09, 1.669e+09, 1.670e+09, 1.671e+09, 1.672e+09, 1.672e+09, 3.407e+01, 6.814e+01, 1.022e+02, 1.363e+02, 1.703e+02, 2.044e+02, 2.385e+02, 2.725e+02, 3.066e+02, 3.407e+02, 3.747e+02, 4.088e+02, 4.429e+02, 4.769e+02, 5.110e+02, 5.451e+02, 5.791e+02, 6.132e+02, 6.473e+02, 6.814e+02, 7.154e+02, 7.495e+02, 7.836e+02, 8.176e+02, 8.517e+02, 8.858e+02, 9.198e+02, 9.539e+02
6.50, 1.633e+09, 1.448e+09, 1.517e+09, 1.555e+09, 1.581e+09, 1.599e+09, 1.611e+09, 1.620e+09, 1.628e+09, 1.634e+09, 1.640e+09, 1.643e+09, 1.647e+09, 1.650e+09, 1.653e+09, 1.655e+09, 1.657e+09, 1.659e+09, 1.661e+09, 1.663e+09, 1.664e+09, 1.665e+09, 1.666e+09, 1.667e+09, 1.668e+09, 1.669e+09, 1.670e+09, 1.670e+09, 1.671e+09, 3.167e+01, 6.334e+01, 9.501e+01, 1.267e+02, 1.584e+02, 1.900e+02, 2.217e+02, 2.534e+02, 2.850e+02, 3.167e+02, 3.484e+02, 3.801e+02, 4.117e+02, 4.434e+02, 4.751e+02, 5.067e+02, 5.384e+02, 5.701e+02, 6.018e+02, 6.334e+02, 6.651e+02, 6.968e+02, 7.284e+02, 7.601e+02, 7.918e+02, 8.235e+02, 8.551e+02, 8.868e+02
6.75, 1.630e+09, 1.420e+09, 1.510e+09, 1.550e+09, 1.576e+09, 1.593e+09, 1.606e+09, 1.615e+09, 1.624e+09, 1.630e+09, 1.636e+09, 1.640e+09, 1.644e+09, 1.647e+09, 1.650e+09, 1.652e+09, 1.655e+09, 1.657e+09, 1.659e+09, 1.660e+09, 1.662e+09, 1.663e+09, 1.664e+09, 1.665e+09, 1.667e+09, 1.667e+09, 1.668e+09, 1.669e+09, 1.669e+09, 2.952e+01, 5.904e+01, 8.856e+01, 1.181e+02, 1.476e+02, 1.771e+02, 2.066e+02, 2.362e+02, 2.657e+02, 2.952e+02, 3.247e+02, 3.542e+02, 3.838e+02, 4.133e+02, 4.428e+02, 4.723e+02, 5.019e+02, 5.314e+02, 5.609e+02, 5.904e+02, 6.199e+02, 6.495e+02, 6.790e+02, 7.085e+02, 7.380e+02, 7.675e+02, 7.971e+02, 8.266e+02
7.00, 1.626e+09, 1.394e+09, 1.505e+09, 1.543e+09, 1.568e+09, 1.588e+09, 1.602e+09, 1.612e+09, 1.619e+09, 1.627e+09, 1.632e+09, 1.637e+09, 1.641e+09, 1.644e+09, 1.647e+09, 1.650e+09, 1.652e+09, 1.654e+09, 1.656e+09, 1.658e+09, 1.660e+09, 1.661e+09, 1.663e+09, 1.664e+09, 1.665e+09, 1.665e+09, 1.667e+09, 1.668e+09, 1.668e+09, 2.758e+01, 5.517e+01, 8.275e+01, 1.103e+02, 1.379e+02, 1.655e+02, 1.931e+02, 2.207e+02, 2.482e+02, 2.758e+02, 3.034e+02, 3.310e+02, 3.586e+02, 3.862e+02, 4.137e+02, 4.413e+02, 4.689e+02, 4.965e+02, 5.241e+02, 5.517e+02, 5.792e+02, 6.068e+02, 6.344e+02, 6.620e+02, 6.896e+02, 7.172e+02, 7.447e+02, 7.723e+02
