Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.321e+09, 2.608e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 1.566e+02, 3.108e+02, 4.650e+02, 6.192e+02, 7.734e+02, 9.275e+02, 1.081e+03, 1.234e+03, 1.386e+03, 1.538e+03, 1.689e+03, 1.840e+03, 1.991e+03, 2.143e+03, 2.286e+03, 2.429e+03, 2.569e+03, 2.709e+03, 2.849e+03, 2.989e+03, 3.128e+03, 3.268e+03, 3.407e+03, 3.547e+03, 3.679e+03, 3.804e+03, 3.913e+03, 3.987e+03
3.00, 2.232e+09, 2.527e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 1.334e+02, 2.649e+02, 3.963e+02, 5.278e+02, 6.592e+02, 7.906e+02, 9.214e+02, 1.052e+03, 1.182e+03, 1.311e+03, 1.440e+03, 1.569e+03, 1.698e+03, 1.827e+03, 1.949e+03, 2.071e+03, 2.190e+03, 2.310e+03, 2.429e+03, 2.549e+03, 2.668e+03, 2.787e+03, 2.906e+03, 3.025e+03, 3.138e+03, 3.244e+03, 3.338e+03, 3.400e+03
3.25, 2.147e+09, 2.455e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 1.152e+02, 2.287e+02, 3.422e+02, 4.557e+02, 5.692e+02, 6.827e+02, 7.957e+02, 9.086e+02, 1.020e+03, 1.132e+03, 1.243e+03, 1.355e+03, 1.466e+03, 1.578e+03, 1.683e+03, 1.789e+03, 1.892e+03, 1.996e+03, 2.099e+03, 2.202e+03, 2.305e+03, 2.408e+03, 2.511e+03, 2.614e+03, 2.711e+03, 2.803e+03, 2.884e+03, 2.937e+03
3.50, 2.060e+09, 2.385e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 2.396e+09, 1.006e+02, 1.997e+02, 2.988e+02, 3.978e+02, 4.969e+02, 5.960e+02, 6.946e+02, 7.932e+02, 8.907e+02, 9.883e+02, 1.086e+03, 1.183e+03, 1.280e+03, 1.377e+03, 1.470e+03, 1.562e+03, 1.652e+03, 1.743e+03, 1.833e+03, 1.923e+03, 2.013e+03, 2.103e+03, 2.193e+03, 2.283e+03, 2.368e+03, 2.449e+03, 2.519e+03, 2.565e+03
3.75, 1.964e+09, 2.318e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 2.331e+09, 8.860e+01, 1.759e+02, 2.633e+02, 3.506e+02, 4.379e+02, 5.252e+02, 6.121e+02, 6.990e+02, 7.850e+02, 8.709e+02, 9.567e+02, 1.042e+03, 1.128e+03, 1.214e+03, 1.295e+03, 1.376e+03, 1.456e+03, 1.536e+03, 1.616e+03, 1.695e+03, 1.775e+03, 1.854e+03, 1.933e+03, 2.013e+03, 2.087e+03, 2.159e+03, 2.222e+03, 2.261e+03
4.00, 1.906e+09, 2.254e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 7.871e+01, 1.563e+02, 2.339e+02, 3.114e+02, 3.890e+02, 4.666e+02, 5.438e+02, 6.210e+02, 6.974e+02, 7.738e+02, 8.500e+02, 9.262e+02, 1.002e+03, 1.078e+03, 1.151e+03, 1.223e+03, 1.294e+03, 1.365e+03, 1.436e+03, 1.507e+03, 1.577e+03, 1.648e+03, 1.718e+03, 1.789e+03, 1.855e+03, 1.919e+03, 1.975e+03, 2.010e+03
4.25, 1.899e+09, 2.190e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 7.041e+01, 1.398e+02, 2.092e+02, 2.787e+02, 3.481e+02, 4.175e+02, 4.866e+02, 5.557e+02, 6.240e+02, 6.924e+02, 7.605e+02, 8.287e+02, 8.969e+02, 9.650e+02, 1.030e+03, 1.095e+03, 1.158e+03, 1.222e+03, 1.285e+03, 1.348e+03, 1.412e+03, 1.475e+03, 1.538e+03, 1.601e+03, 1.661e+03, 1.718e+03, 1.768e+03, 1.799e+03
4.50, 1.890e+09, 2.128e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 6.339e+01, 1.259e+02, 1.884e+02, 2.509e+02, 3.134e+02, 3.759e+02, 4.381e+02, 5.003e+02, 5.618e+02, 6.234e+02, 6.848e+02, 7.462e+02, 8.076e+02, 8.690e+02, 9.273e+02, 9.856e+02, 1.043e+03, 1.100e+03, 1.157e+03, 1.214e+03, 1.271e+03, 1.328e+03, 1.385e+03, 1.442e+03, 1.496e+03, 1.547e+03, 1.592e+03, 1.620e+03
4.75, 1.883e+09, 2.064e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 5.739e+01, 1.140e+02, 1.706e+02, 2.271e+02, 2.837e+02, 3.403e+02, 3.966e+02, 4.530e+02, 5.087e+02, 5.644e+02, 6.200e+02, 6.757e+02, 7.312e+02, 7.868e+02, 8.397e+02, 8.925e+02, 9.444e+02, 9.963e+02, 1.048e+03, 1.100e+03, 1.151e+03, 1.203e+03, 1.255e+03, 1.306e+03, 1.355e+03, 1.401e+03, 1.442e+03, 1.467e+03
5.00, 1.875e+09, 1.996e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 5.221e+01, 1.037e+02, 1.552e+02, 2.067e+02, 2.582e+02, 3.096e+02, 3.609e+02, 4.122e+02, 4.629e+02, 5.136e+02, 5.642e+02, 6.148e+02, 6.654e+02, 7.160e+02, 7.641e+02, 8.122e+02, 8.595e+02, 9.067e+02, 9.538e+02, 1.001e+03, 1.048e+03, 1.095e+03, 1.142e+03, 1.189e+03, 1.233e+03, 1.276e+03, 1.313e+03, 1.335e+03
5.25, 1.867e+09, 1.907e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 1.933e+09, 4.771e+01, 9.479e+01, 1.418e+02, 1.889e+02, 2.359e+02, 2.830e+02, 3.299e+02, 3.767e+02, 4.231e+02, 4.694e+02, 5.157e+02, 5.620e+02, 6.082e+02, 6.544e+02, 6.984e+02, 7.424e+02, 7.856e+02, 8.289e+02, 8.720e+02, 9.151e+02, 9.581e+02, 1.001e+03, 1.044e+03, 1.087e+03, 1.127e+03, 1.166e+03, 1.200e+03, 1.221e+03
5.50, 1.860e+09, 1.836e+09, 1.877e+09, 1.886e+09, 1.893e+09, 1.896e+09, 1.898e+09, 1.900e+09, 1.901e+09, 1.901e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 1.902e+09, 4.378e+01, 8.698e+01, 1.302e+02, 1.733e+02, 2.165e+02, 2.597e+02, 3.027e+02, 3.457e+02, 3.883e+02, 4.308e+02, 4.733e+02, 5.157e+02, 5.582e+02, 6.006e+02, 6.410e+02, 6.814e+02, 7.211e+02, 7.608e+02, 8.003e+02, 8.399e+02, 8.794e+02, 9.189e+02, 9.584e+02, 9.979e+02, 1.035e+03, 1.071e+03, 1.102e+03, 1.120e+03
5.75, 1.852e+09, 1.786e+09, 1.842e+09, 1.861e+09, 1.871e+09, 1.878e+09, 1.883e+09, 1.886e+09, 1.889e+09, 1.890e+09, 1.890e+09, 1.891e+09, 1.892e+09, 1.892e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 1.893e+09, 4.032e+01, 8.011e+01, 1.199e+02, 1.597e+02, 1.994e+02, 2.392e+02, 2.788e+02, 3.184e+02, 3.576e+02, 3.968e+02, 4.359e+02, 4.750e+02, 5.141e+02, 5.532e+02, 5.904e+02, 6.277e+02, 6.642e+02, 7.008e+02, 7.373e+02, 7.738e+02, 8.102e+02, 8.466e+02, 8.830e+02, 9.194e+02, 9.533e+02, 9.863e+02, 1.015e+03, 1.032e+03
6.00, 1.844e+09, 1.747e+09, 1.813e+09, 1.838e+09, 1.853e+09, 1.862e+09, 1.868e+09, 1.873e+09, 1.877e+09, 1.878e+09, 1.879e+09, 1.880e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 3.726e+01, 7.403e+01, 1.108e+02, 1.475e+02, 1.843e+02, 2.211e+02, 2.577e+02, 2.943e+02, 3.305e+02, 3.667e+02, 4.029e+02, 4.390e+02, 4.752e+02, 5.113e+02, 5.457e+02, 5.801e+02, 6.140e+02, 6.478e+02, 6.815e+02, 7.152e+02, 7.489e+02, 7.826e+02, 8.162e+02, 8.499e+02, 8.812e+02, 9.117e+02, 9.384e+02, 9.540e+02
6.25, 1.836e+09, 1.723e+09, 1.788e+09, 1.818e+09, 1.836e+09, 1.847e+09, 1.856e+09, 1.861e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.870e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 3.454e+01, 6.863e+01, 1.027e+02, 1.368e+02, 1.709e+02, 2.049e+02, 2.389e+02, 2.728e+02, 3.064e+02, 3.400e+02, 3.735e+02, 4.070e+02, 4.405e+02, 4.740e+02, 5.059e+02, 5.378e+02, 5.692e+02, 6.006e+02, 6.319e+02, 6.632e+02, 6.944e+02, 7.256e+02, 7.568e+02, 7.881e+02, 8.170e+02, 8.454e+02, 8.701e+02, 8.845e+02
6.50, 1.828e+09, 1.702e+09, 1.765e+09, 1.801e+09, 1.820e+09, 1.834e+09, 1.843e+09, 1.850e+09, 1.855e+09, 1.857e+09, 1.859e+09, 1.860e+09, 1.861e+09, 1.862e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 1.863e+09, 3.211e+01, 6.380e+01, 9.548e+01, 1.272e+02, 1.588e+02, 1.905e+02, 2.221e+02, 2.536e+02, 2.848e+02, 3.161e+02, 3.472e+02, 3.784e+02, 4.095e+02, 4.407e+02, 4.704e+02, 5.000e+02, 5.292e+02, 5.584e+02, 5.875e+02, 6.166e+02, 6.456e+02, 6.747e+02, 7.037e+02, 7.328e+02, 7.597e+02, 7.861e+02, 8.091e+02, 8.224e+02
6.75, 1.821e+09, 1.793e+09, 1.747e+09, 1.782e+09, 1.805e+09, 1.821e+09, 1.832e+09, 1.839e+09, 1.845e+09, 1.847e+09, 1.849e+09, 1.850e+09, 1.852e+09, 1.853e+09, 1.853e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 1.855e+09, 2.993e+01, 5.946e+01, 8.899e+01, 1.185e+02, 1.480e+02, 1.776e+02, 2.070e+02, 2.364e+02, 2.655e+02, 2.946e+02, 3.236e+02, 3.527e+02, 3.817e+02, 4.108e+02, 4.384e+02, 4.661e+02, 4.933e+02, 5.205e+02, 5.477e+02, 5.748e+02, 6.019e+02, 6.290e+02, 6.561e+02, 6.831e+02, 7.082e+02, 7.329e+02, 7.543e+02, 7.666e+02
7.00, 1.815e+09, 1.716e+09, 1.731e+09, 1.767e+09, 1.791e+09, 1.808e+09, 1.821e+09, 1.828e+09, 1.835e+09, 1.838e+09, 1.840e+09, 1.841e+09, 1.843e+09, 1.843e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.844e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 1.845e+09, 2.796e+01, 5.556e+01, 8.315e+01, 1.107e+02, 1.383e+02, 1.659e+02, 1.934e+02, 2.209e+02, 2.481e+02, 2.753e+02, 3.024e+02, 3.296e+02, 3.567e+02, 3.838e+02, 4.097e+02, 4.356e+02, 4.610e+02, 4.864e+02, 5.118e+02, 5.371e+02, 5.625e+02, 5.878e+02, 6.131e+02, 6.384e+02, 6.619e+02, 6.849e+02, 7.049e+02, 7.164e+02
