Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.169e+09, 2.618e+09, 2.634e+09, 2.634e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 2.635e+09, 1.973e+02, 3.933e+02, 5.892e+02, 7.852e+02, 9.811e+02, 1.177e+03, 1.372e+03, 1.568e+03, 1.761e+03, 1.955e+03, 2.148e+03, 2.341e+03, 2.534e+03, 2.728e+03, 2.913e+03, 3.097e+03, 3.279e+03, 3.461e+03, 3.643e+03, 3.825e+03, 4.006e+03, 4.187e+03, 4.368e+03, 4.550e+03, 4.722e+03, 4.884e+03, 5.025e+03, 5.122e+03
3.00, 2.098e+09, 2.505e+09, 2.522e+09, 2.522e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 2.521e+09, 1.682e+02, 3.353e+02, 5.024e+02, 6.695e+02, 8.366e+02, 1.004e+03, 1.170e+03, 1.337e+03, 1.502e+03, 1.667e+03, 1.832e+03, 1.997e+03, 2.161e+03, 2.326e+03, 2.484e+03, 2.642e+03, 2.797e+03, 2.952e+03, 3.107e+03, 3.262e+03, 3.417e+03, 3.572e+03, 3.727e+03, 3.881e+03, 4.028e+03, 4.167e+03, 4.288e+03, 4.369e+03
3.25, 2.090e+09, 2.393e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 2.410e+09, 1.453e+02, 2.896e+02, 4.340e+02, 5.783e+02, 7.226e+02, 8.669e+02, 1.011e+03, 1.155e+03, 1.297e+03, 1.440e+03, 1.582e+03, 1.725e+03, 1.867e+03, 2.009e+03, 2.146e+03, 2.282e+03, 2.417e+03, 2.551e+03, 2.685e+03, 2.819e+03, 2.953e+03, 3.087e+03, 3.220e+03, 3.354e+03, 3.481e+03, 3.601e+03, 3.706e+03, 3.775e+03
3.50, 2.080e+09, 2.280e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 2.301e+09, 1.268e+02, 2.529e+02, 3.789e+02, 5.050e+02, 6.310e+02, 7.570e+02, 8.827e+02, 1.008e+03, 1.133e+03, 1.257e+03, 1.382e+03, 1.506e+03, 1.630e+03, 1.755e+03, 1.874e+03, 1.993e+03, 2.111e+03, 2.228e+03, 2.345e+03, 2.462e+03, 2.579e+03, 2.696e+03, 2.813e+03, 2.930e+03, 3.040e+03, 3.146e+03, 3.238e+03, 3.297e+03
3.75, 2.071e+09, 2.166e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 1.118e+02, 2.229e+02, 3.340e+02, 4.451e+02, 5.562e+02, 6.673e+02, 7.780e+02, 8.888e+02, 9.986e+02, 1.108e+03, 1.218e+03, 1.328e+03, 1.437e+03, 1.547e+03, 1.652e+03, 1.757e+03, 1.861e+03, 1.964e+03, 2.068e+03, 2.171e+03, 2.274e+03, 2.377e+03, 2.481e+03, 2.584e+03, 2.681e+03, 2.774e+03, 2.855e+03, 2.907e+03
4.00, 2.062e+09, 2.055e+09, 2.086e+09, 2.092e+09, 2.094e+09, 2.096e+09, 2.097e+09, 2.098e+09, 2.099e+09, 2.099e+09, 2.099e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 9.934e+01, 1.981e+02, 2.968e+02, 3.955e+02, 4.943e+02, 5.930e+02, 6.914e+02, 7.898e+02, 8.874e+02, 9.850e+02, 1.082e+03, 1.180e+03, 1.277e+03, 1.375e+03, 1.468e+03, 1.562e+03, 1.654e+03, 1.746e+03, 1.838e+03, 1.930e+03, 2.022e+03, 2.113e+03, 2.205e+03, 2.297e+03, 2.383e+03, 2.466e+03, 2.538e+03, 2.584e+03
4.25, 2.052e+09, 1.988e+09, 2.041e+09, 2.058e+09, 2.068e+09, 2.075e+09, 2.079e+09, 2.082e+09, 2.085e+09, 2.085e+09, 2.086e+09, 2.087e+09, 2.088e+09, 2.088e+09, 2.088e+09, 2.088e+09, 2.088e+09, 2.088e+09, 2.088e+09, 2.088e+09, 2.088e+09, 2.088e+09, 2.088e+09, 2.088e+09, 2.088e+09, 2.088e+09, 2.088e+09, 2.088e+09, 2.088e+09, 8.890e+01, 1.773e+02, 2.656e+02, 3.540e+02, 4.423e+02, 5.307e+02, 6.187e+02, 7.068e+02, 7.942e+02, 8.815e+02, 9.688e+02, 1.056e+03, 1.143e+03, 1.230e+03, 1.314e+03, 1.398e+03, 1.480e+03, 1.563e+03, 1.645e+03, 1.727e+03, 1.810e+03, 1.892e+03, 1.974e+03, 2.056e+03, 2.133e+03, 2.207e+03, 2.272e+03, 2.313e+03
4.50, 2.042e+09, 1.933e+09, 2.006e+09, 2.032e+09, 2.045e+09, 2.055e+09, 2.062e+09, 2.066e+09, 2.071e+09, 2.072e+09, 2.073e+09, 2.074e+09, 2.075e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 8.006e+01, 1.596e+02, 2.392e+02, 3.188e+02, 3.983e+02, 4.779e+02, 5.572e+02, 6.365e+02, 7.152e+02, 7.939e+02, 8.724e+02, 9.510e+02, 1.030e+03, 1.108e+03, 1.183e+03, 1.259e+03, 1.333e+03, 1.408e+03, 1.482e+03, 1.556e+03, 1.630e+03, 1.704e+03, 1.778e+03, 1.852e+03, 1.922e+03, 1.989e+03, 2.047e+03, 2.083e+03
4.75, 2.033e+09, 1.889e+09, 1.972e+09, 2.007e+09, 2.026e+09, 2.038e+09, 2.046e+09, 2.053e+09, 2.057e+09, 2.059e+09, 2.061e+09, 2.062e+09, 2.063e+09, 2.063e+09, 2.064e+09, 2.065e+09, 2.065e+09, 2.065e+09, 2.065e+09, 2.065e+09, 2.065e+09, 2.065e+09, 2.065e+09, 2.065e+09, 2.065e+09, 2.065e+09, 2.065e+09, 2.065e+09, 2.065e+09, 7.249e+01, 1.446e+02, 2.166e+02, 2.887e+02, 3.607e+02, 4.328e+02, 5.046e+02, 5.764e+02, 6.477e+02, 7.189e+02, 7.901e+02, 8.612e+02, 9.323e+02, 1.003e+03, 1.072e+03, 1.140e+03, 1.208e+03, 1.275e+03, 1.342e+03, 1.409e+03, 1.476e+03, 1.544e+03, 1.611e+03, 1.678e+03, 1.741e+03, 1.801e+03, 1.854e+03, 1.887e+03
5.00, 2.024e+09, 1.852e+09, 1.941e+09, 1.983e+09, 2.007e+09, 2.022e+09, 2.032e+09, 2.040e+09, 2.045e+09, 2.046e+09, 2.048e+09, 2.050e+09, 2.051e+09, 2.052e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 6.597e+01, 1.316e+02, 1.971e+02, 2.627e+02, 3.283e+02, 3.938e+02, 4.592e+02, 5.246e+02, 5.894e+02, 6.543e+02, 7.190e+02, 7.838e+02, 8.485e+02, 9.132e+02, 9.755e+02, 1.038e+03, 1.099e+03, 1.160e+03, 1.222e+03, 1.283e+03, 1.344e+03, 1.405e+03, 1.466e+03, 1.527e+03, 1.584e+03, 1.640e+03, 1.688e+03, 1.717e+03
5.25, 2.015e+09, 1.894e+09, 1.914e+09, 1.960e+09, 1.988e+09, 2.006e+09, 2.019e+09, 2.026e+09, 2.033e+09, 2.035e+09, 2.037e+09, 2.039e+09, 2.040e+09, 2.041e+09, 2.041e+09, 2.042e+09, 2.042e+09, 2.042e+09, 2.042e+09, 2.042e+09, 2.042e+09, 2.042e+09, 2.042e+09, 2.042e+09, 2.042e+09, 2.042e+09, 2.042e+09, 2.042e+09, 2.042e+09, 6.030e+01, 1.203e+02, 1.802e+02, 2.401e+02, 3.001e+02, 3.600e+02, 4.198e+02, 4.795e+02, 5.388e+02, 5.981e+02, 6.573e+02, 7.165e+02, 7.757e+02, 8.349e+02, 8.918e+02, 9.487e+02, 1.005e+03, 1.061e+03, 1.117e+03, 1.173e+03, 1.229e+03, 1.285e+03, 1.341e+03, 1.397e+03, 1.449e+03, 1.499e+03, 1.544e+03, 1.570e+03
5.50, 2.005e+09, 1.816e+09, 1.891e+09, 1.939e+09, 1.969e+09, 1.990e+09, 2.005e+09, 2.014e+09, 2.022e+09, 2.024e+09, 2.026e+09, 2.028e+09, 2.030e+09, 2.030e+09, 2.031e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 5.534e+01, 1.104e+02, 1.654e+02, 2.204e+02, 2.754e+02, 3.304e+02, 3.853e+02, 4.401e+02, 4.946e+02, 5.490e+02, 6.033e+02, 6.577e+02, 7.120e+02, 7.663e+02, 8.185e+02, 8.708e+02, 9.223e+02, 9.739e+02, 1.025e+03, 1.077e+03, 1.128e+03, 1.179e+03, 1.231e+03, 1.282e+03, 1.330e+03, 1.376e+03, 1.417e+03, 1.441e+03
5.75, 1.995e+09, 1.749e+09, 1.868e+09, 1.918e+09, 1.951e+09, 1.973e+09, 1.991e+09, 2.001e+09, 2.010e+09, 2.012e+09, 2.015e+09, 2.017e+09, 2.018e+09, 2.019e+09, 2.020e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.022e+09, 2.022e+09, 2.022e+09, 2.022e+09, 2.022e+09, 2.022e+09, 2.022e+09, 2.022e+09, 5.098e+01, 1.017e+02, 1.524e+02, 2.030e+02, 2.537e+02, 3.044e+02, 3.549e+02, 4.054e+02, 4.556e+02, 5.057e+02, 5.558e+02, 6.059e+02, 6.559e+02, 7.059e+02, 7.541e+02, 8.022e+02, 8.497e+02, 8.972e+02, 9.446e+02, 9.920e+02, 1.039e+03, 1.087e+03, 1.134e+03, 1.181e+03, 1.225e+03, 1.268e+03, 1.306e+03, 1.328e+03
6.00, 1.985e+09, 1.686e+09, 1.847e+09, 1.902e+09, 1.933e+09, 1.958e+09, 1.977e+09, 1.989e+09, 1.998e+09, 2.000e+09, 2.003e+09, 2.005e+09, 2.007e+09, 2.008e+09, 2.009e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 2.010e+09, 4.712e+01, 9.397e+01, 1.408e+02, 1.877e+02, 2.345e+02, 2.814e+02, 3.281e+02, 3.748e+02, 4.211e+02, 4.675e+02, 5.137e+02, 5.600e+02, 6.063e+02, 6.525e+02, 6.970e+02, 7.416e+02, 7.855e+02, 8.294e+02, 8.732e+02, 9.170e+02, 9.608e+02, 1.005e+03, 1.048e+03, 1.092e+03, 1.133e+03, 1.172e+03, 1.207e+03, 1.227e+03
6.25, 1.975e+09, 1.635e+09, 1.837e+09, 1.886e+09, 1.917e+09, 1.943e+09, 1.964e+09, 1.975e+09, 1.986e+09, 1.990e+09, 1.991e+09, 1.994e+09, 1.996e+09, 1.997e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 4.369e+01, 8.712e+01, 1.306e+02, 1.740e+02, 2.174e+02, 2.608e+02, 3.041e+02, 3.474e+02, 3.904e+02, 4.334e+02, 4.763e+02, 5.192e+02, 5.621e+02, 6.050e+02, 6.463e+02, 6.876e+02, 7.283e+02, 7.690e+02, 8.097e+02, 8.503e+02, 8.909e+02, 9.315e+02, 9.721e+02, 1.013e+03, 1.050e+03, 1.087e+03, 1.119e+03, 1.138e+03
6.50, 1.964e+09, 1.587e+09, 1.868e+09, 1.864e+09, 1.903e+09, 1.929e+09, 1.949e+09, 1.964e+09, 1.973e+09, 1.978e+09, 1.981e+09, 1.982e+09, 1.985e+09, 1.986e+09, 1.988e+09, 1.988e+09, 1.989e+09, 1.989e+09, 1.989e+09, 1.989e+09, 1.989e+09, 1.989e+09, 1.989e+09, 1.989e+09, 1.989e+09, 1.989e+09, 1.989e+09, 1.989e+09, 1.989e+09, 4.062e+01, 8.100e+01, 1.214e+02, 1.618e+02, 2.021e+02, 2.425e+02, 2.828e+02, 3.230e+02, 3.630e+02, 4.030e+02, 4.429e+02, 4.827e+02, 5.226e+02, 5.625e+02, 6.009e+02, 6.393e+02, 6.772e+02, 7.151e+02, 7.529e+02, 7.907e+02, 8.284e+02, 8.662e+02, 9.039e+02, 9.417e+02, 9.767e+02, 1.011e+03, 1.041e+03, 1.058e+03
6.75, 1.956e+09, 1.549e+09, 1.820e+09, 1.849e+09, 1.889e+09, 1.915e+09, 1.937e+09, 1.950e+09, 1.963e+09, 1.965e+09, 1.970e+09, 1.972e+09, 1.973e+09, 1.974e+09, 1.976e+09, 1.977e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 3.786e+01, 7.551e+01, 1.131e+02, 1.508e+02, 1.884e+02, 2.261e+02, 2.636e+02, 3.011e+02, 3.384e+02, 3.756e+02, 4.128e+02, 4.500e+02, 4.872e+02, 5.244e+02, 5.602e+02, 5.960e+02, 6.313e+02, 6.666e+02, 7.019e+02, 7.372e+02, 7.724e+02, 8.076e+02, 8.428e+02, 8.780e+02, 9.106e+02, 9.426e+02, 9.705e+02, 9.865e+02
7.00, 1.946e+09, 1.511e+09, 1.777e+09, 1.839e+09, 1.870e+09, 1.903e+09, 1.924e+09, 1.939e+09, 1.951e+09, 1.955e+09, 1.957e+09, 1.961e+09, 1.963e+09, 1.964e+09, 1.964e+09, 1.965e+09, 1.965e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 3.538e+01, 7.056e+01, 1.057e+02, 1.409e+02, 1.761e+02, 2.113e+02, 2.463e+02, 2.814e+02, 3.162e+02, 3.510e+02, 3.858e+02, 4.205e+02, 4.553e+02, 4.900e+02, 5.235e+02, 5.569e+02, 5.900e+02, 6.230e+02, 6.559e+02, 6.889e+02, 7.218e+02, 7.547e+02, 7.876e+02, 8.205e+02, 8.510e+02, 8.809e+02, 9.070e+02, 9.219e+02
