Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.776e+09, 2.921e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.926e+09, 2.043e+02, 4.018e+02, 5.990e+02, 7.963e+02, 9.936e+02, 1.191e+03, 1.387e+03, 1.584e+03, 1.778e+03, 1.972e+03, 2.166e+03, 2.360e+03, 2.553e+03, 2.747e+03, 2.932e+03, 3.117e+03, 3.299e+03, 3.481e+03, 3.663e+03, 3.845e+03, 4.026e+03, 4.207e+03, 4.389e+03, 4.570e+03, 4.742e+03, 4.904e+03, 5.046e+03, 5.142e+03
3.00, 2.724e+09, 2.886e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 2.892e+09, 1.741e+02, 3.425e+02, 5.107e+02, 6.789e+02, 8.471e+02, 1.015e+03, 1.183e+03, 1.350e+03, 1.516e+03, 1.681e+03, 1.847e+03, 2.012e+03, 2.177e+03, 2.342e+03, 2.500e+03, 2.658e+03, 2.814e+03, 2.969e+03, 3.124e+03, 3.279e+03, 3.434e+03, 3.589e+03, 3.744e+03, 3.898e+03, 4.045e+03, 4.184e+03, 4.305e+03, 4.386e+03
3.25, 2.671e+09, 2.849e+09, 2.855e+09, 2.855e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 2.856e+09, 1.503e+02, 2.957e+02, 4.410e+02, 5.863e+02, 7.315e+02, 8.768e+02, 1.021e+03, 1.166e+03, 1.309e+03, 1.452e+03, 1.595e+03, 1.738e+03, 1.881e+03, 2.023e+03, 2.160e+03, 2.296e+03, 2.431e+03, 2.565e+03, 2.699e+03, 2.833e+03, 2.967e+03, 3.101e+03, 3.235e+03, 3.369e+03, 3.495e+03, 3.615e+03, 3.720e+03, 3.789e+03
3.50, 2.618e+09, 2.812e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 2.819e+09, 1.312e+02, 2.582e+02, 3.850e+02, 5.119e+02, 6.387e+02, 7.656e+02, 8.919e+02, 1.018e+03, 1.143e+03, 1.268e+03, 1.393e+03, 1.517e+03, 1.642e+03, 1.767e+03, 1.886e+03, 2.005e+03, 2.123e+03, 2.240e+03, 2.358e+03, 2.475e+03, 2.592e+03, 2.709e+03, 2.826e+03, 2.943e+03, 3.053e+03, 3.158e+03, 3.250e+03, 3.310e+03
3.75, 2.563e+09, 2.775e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 2.782e+09, 1.156e+02, 2.275e+02, 3.393e+02, 4.511e+02, 5.629e+02, 6.747e+02, 7.860e+02, 8.974e+02, 1.008e+03, 1.118e+03, 1.228e+03, 1.338e+03, 1.447e+03, 1.557e+03, 1.663e+03, 1.768e+03, 1.871e+03, 1.975e+03, 2.078e+03, 2.182e+03, 2.285e+03, 2.388e+03, 2.492e+03, 2.595e+03, 2.692e+03, 2.785e+03, 2.866e+03, 2.918e+03
4.00, 2.509e+09, 2.737e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 2.744e+09, 1.027e+02, 2.021e+02, 3.015e+02, 4.008e+02, 5.001e+02, 5.995e+02, 6.984e+02, 7.973e+02, 8.952e+02, 9.932e+02, 1.091e+03, 1.189e+03, 1.286e+03, 1.384e+03, 1.477e+03, 1.571e+03, 1.663e+03, 1.755e+03, 1.847e+03, 1.939e+03, 2.031e+03, 2.123e+03, 2.215e+03, 2.306e+03, 2.393e+03, 2.475e+03, 2.548e+03, 2.594e+03
4.25, 2.455e+09, 2.698e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 9.186e+01, 1.808e+02, 2.697e+02, 3.586e+02, 4.475e+02, 5.364e+02, 6.250e+02, 7.135e+02, 8.011e+02, 8.888e+02, 9.762e+02, 1.064e+03, 1.151e+03, 1.238e+03, 1.322e+03, 1.406e+03, 1.489e+03, 1.571e+03, 1.654e+03, 1.736e+03, 1.818e+03, 1.900e+03, 1.983e+03, 2.065e+03, 2.142e+03, 2.216e+03, 2.281e+03, 2.321e+03
4.50, 2.400e+09, 2.659e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 2.668e+09, 8.270e+01, 1.628e+02, 2.429e+02, 3.229e+02, 4.030e+02, 4.830e+02, 5.628e+02, 6.425e+02, 7.214e+02, 8.003e+02, 8.791e+02, 9.579e+02, 1.037e+03, 1.115e+03, 1.191e+03, 1.266e+03, 1.341e+03, 1.415e+03, 1.489e+03, 1.564e+03, 1.638e+03, 1.712e+03, 1.786e+03, 1.860e+03, 1.929e+03, 1.996e+03, 2.055e+03, 2.091e+03
4.75, 2.345e+09, 2.620e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 2.629e+09, 7.486e+01, 1.474e+02, 2.199e+02, 2.924e+02, 3.649e+02, 4.374e+02, 5.096e+02, 5.818e+02, 6.533e+02, 7.247e+02, 7.961e+02, 8.674e+02, 9.387e+02, 1.010e+03, 1.078e+03, 1.147e+03, 1.214e+03, 1.282e+03, 1.349e+03, 1.416e+03, 1.483e+03, 1.550e+03, 1.618e+03, 1.685e+03, 1.747e+03, 1.808e+03, 1.861e+03, 1.894e+03
5.00, 2.287e+09, 2.581e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 2.590e+09, 6.811e+01, 1.341e+02, 2.001e+02, 2.661e+02, 3.320e+02, 3.980e+02, 4.637e+02, 5.294e+02, 5.945e+02, 6.595e+02, 7.244e+02, 7.894e+02, 8.542e+02, 9.191e+02, 9.814e+02, 1.044e+03, 1.105e+03, 1.166e+03, 1.228e+03, 1.289e+03, 1.350e+03, 1.411e+03, 1.472e+03, 1.534e+03, 1.591e+03, 1.646e+03, 1.694e+03, 1.724e+03
5.25, 2.229e+09, 2.542e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 2.551e+09, 6.224e+01, 1.226e+02, 1.829e+02, 2.432e+02, 3.035e+02, 3.638e+02, 4.239e+02, 4.839e+02, 5.434e+02, 6.029e+02, 6.622e+02, 7.216e+02, 7.809e+02, 8.402e+02, 8.972e+02, 9.541e+02, 1.010e+03, 1.066e+03, 1.122e+03, 1.178e+03, 1.234e+03, 1.290e+03, 1.346e+03, 1.402e+03, 1.454e+03, 1.505e+03, 1.549e+03, 1.576e+03
5.50, 2.164e+09, 2.501e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 2.512e+09, 5.711e+01, 1.125e+02, 1.678e+02, 2.232e+02, 2.785e+02, 3.339e+02, 3.890e+02, 4.441e+02, 4.987e+02, 5.533e+02, 6.078e+02, 6.623e+02, 7.167e+02, 7.712e+02, 8.235e+02, 8.758e+02, 9.273e+02, 9.789e+02, 1.030e+03, 1.082e+03, 1.133e+03, 1.184e+03, 1.236e+03, 1.287e+03, 1.335e+03, 1.382e+03, 1.422e+03, 1.446e+03
5.75, 2.104e+09, 2.461e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 5.260e+01, 1.036e+02, 1.546e+02, 2.056e+02, 2.566e+02, 3.076e+02, 3.583e+02, 4.091e+02, 4.594e+02, 5.097e+02, 5.599e+02, 6.101e+02, 6.602e+02, 7.104e+02, 7.586e+02, 8.068e+02, 8.543e+02, 9.018e+02, 9.492e+02, 9.966e+02, 1.044e+03, 1.091e+03, 1.139e+03, 1.186e+03, 1.230e+03, 1.273e+03, 1.310e+03, 1.333e+03
6.00, 2.033e+09, 2.419e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 2.433e+09, 4.861e+01, 9.576e+01, 1.429e+02, 1.900e+02, 2.371e+02, 2.843e+02, 3.312e+02, 3.781e+02, 4.246e+02, 4.711e+02, 5.175e+02, 5.639e+02, 6.102e+02, 6.566e+02, 7.012e+02, 7.457e+02, 7.897e+02, 8.336e+02, 8.774e+02, 9.213e+02, 9.650e+02, 1.009e+03, 1.053e+03, 1.096e+03, 1.137e+03, 1.177e+03, 1.211e+03, 1.232e+03
6.25, 1.975e+09, 2.379e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 2.393e+09, 4.505e+01, 8.878e+01, 1.325e+02, 1.761e+02, 2.198e+02, 2.635e+02, 3.070e+02, 3.505e+02, 3.936e+02, 4.367e+02, 4.798e+02, 5.228e+02, 5.658e+02, 6.088e+02, 6.501e+02, 6.914e+02, 7.322e+02, 7.729e+02, 8.136e+02, 8.542e+02, 8.948e+02, 9.354e+02, 9.760e+02, 1.017e+03, 1.054e+03, 1.091e+03, 1.123e+03, 1.142e+03
6.50, 1.883e+09, 2.338e+09, 2.352e+09, 2.352e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 4.188e+01, 8.253e+01, 1.231e+02, 1.638e+02, 2.044e+02, 2.450e+02, 2.855e+02, 3.259e+02, 3.660e+02, 4.061e+02, 4.461e+02, 4.860e+02, 5.260e+02, 5.660e+02, 6.044e+02, 6.429e+02, 6.808e+02, 7.187e+02, 7.565e+02, 7.943e+02, 8.321e+02, 8.698e+02, 9.076e+02, 9.453e+02, 9.803e+02, 1.015e+03, 1.045e+03, 1.062e+03
6.75, 1.813e+09, 2.295e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 2.309e+09, 3.903e+01, 7.692e+01, 1.148e+02, 1.526e+02, 1.905e+02, 2.284e+02, 2.661e+02, 3.038e+02, 3.412e+02, 3.785e+02, 4.158e+02, 4.531e+02, 4.903e+02, 5.276e+02, 5.634e+02, 5.993e+02, 6.346e+02, 6.700e+02, 7.052e+02, 7.405e+02, 7.757e+02, 8.109e+02, 8.461e+02, 8.814e+02, 9.140e+02, 9.460e+02, 9.739e+02, 9.899e+02
7.00, 1.799e+09, 2.253e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 2.268e+09, 3.647e+01, 7.187e+01, 1.073e+02, 1.426e+02, 1.780e+02, 2.134e+02, 2.486e+02, 2.839e+02, 3.188e+02, 3.537e+02, 3.885e+02, 4.234e+02, 4.582e+02, 4.930e+02, 5.265e+02, 5.600e+02, 5.931e+02, 6.261e+02, 6.591e+02, 6.920e+02, 7.249e+02, 7.578e+02, 7.908e+02, 8.237e+02, 8.541e+02, 8.841e+02, 9.101e+02, 9.251e+02
