Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.726e+09, 1.626e+09, 1.680e+09, 1.701e+09, 1.709e+09, 1.717e+09, 1.720e+09, 1.722e+09, 1.725e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.730e+09, 1.731e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.734e+09, 1.734e+09, 1.735e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.970e+02, 3.940e+02, 5.910e+02, 7.880e+02, 9.850e+02, 1.182e+03, 1.379e+03, 1.576e+03, 1.773e+03, 1.970e+03, 2.167e+03, 2.364e+03, 2.561e+03, 2.758e+03, 2.955e+03, 3.152e+03, 3.349e+03, 3.546e+03, 3.743e+03, 3.940e+03, 4.137e+03, 4.334e+03, 4.531e+03, 4.728e+03, 4.925e+03, 5.122e+03, 5.319e+03, 5.516e+03
3.00, 1.723e+09, 1.609e+09, 1.666e+09, 1.691e+09, 1.705e+09, 1.711e+09, 1.717e+09, 1.720e+09, 1.721e+09, 1.724e+09, 1.726e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.729e+09, 1.730e+09, 1.731e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.680e+02, 3.359e+02, 5.039e+02, 6.719e+02, 8.398e+02, 1.008e+03, 1.176e+03, 1.344e+03, 1.512e+03, 1.680e+03, 1.848e+03, 2.016e+03, 2.184e+03, 2.352e+03, 2.520e+03, 2.687e+03, 2.855e+03, 3.023e+03, 3.191e+03, 3.359e+03, 3.527e+03, 3.695e+03, 3.863e+03, 4.031e+03, 4.199e+03, 4.367e+03, 4.535e+03, 4.703e+03
3.25, 1.720e+09, 1.590e+09, 1.657e+09, 1.683e+09, 1.699e+09, 1.704e+09, 1.712e+09, 1.717e+09, 1.720e+09, 1.720e+09, 1.723e+09, 1.725e+09, 1.726e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.729e+09, 1.730e+09, 1.731e+09, 1.731e+09, 1.732e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.734e+09, 1.734e+09, 1.734e+09, 1.735e+09, 1.451e+02, 2.902e+02, 4.352e+02, 5.803e+02, 7.254e+02, 8.705e+02, 1.016e+03, 1.161e+03, 1.306e+03, 1.451e+03, 1.596e+03, 1.741e+03, 1.886e+03, 2.031e+03, 2.176e+03, 2.321e+03, 2.466e+03, 2.611e+03, 2.756e+03, 2.902e+03, 3.047e+03, 3.192e+03, 3.337e+03, 3.482e+03, 3.627e+03, 3.772e+03, 3.917e+03, 4.062e+03
3.50, 1.718e+09, 1.575e+09, 1.646e+09, 1.674e+09, 1.690e+09, 1.702e+09, 1.706e+09, 1.712e+09, 1.716e+09, 1.719e+09, 1.720e+09, 1.721e+09, 1.724e+09, 1.725e+09, 1.726e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.729e+09, 1.730e+09, 1.731e+09, 1.731e+09, 1.732e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.733e+09, 1.267e+02, 2.534e+02, 3.800e+02, 5.067e+02, 6.334e+02, 7.601e+02, 8.868e+02, 1.013e+03, 1.140e+03, 1.267e+03, 1.393e+03, 1.520e+03, 1.647e+03, 1.774e+03, 1.900e+03, 2.027e+03, 2.154e+03, 2.280e+03, 2.407e+03, 2.534e+03, 2.660e+03, 2.787e+03, 2.914e+03, 3.040e+03, 3.167e+03, 3.294e+03, 3.420e+03, 3.547e+03
3.75, 1.714e+09, 1.553e+09, 1.634e+09, 1.663e+09, 1.683e+09, 1.695e+09, 1.704e+09, 1.707e+09, 1.712e+09, 1.716e+09, 1.718e+09, 1.720e+09, 1.720e+09, 1.722e+09, 1.724e+09, 1.725e+09, 1.726e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.729e+09, 1.730e+09, 1.730e+09, 1.731e+09, 1.731e+09, 1.732e+09, 1.117e+02, 2.233e+02, 3.350e+02, 4.466e+02, 5.583e+02, 6.699e+02, 7.816e+02, 8.933e+02, 1.005e+03, 1.117e+03, 1.228e+03, 1.340e+03, 1.452e+03, 1.563e+03, 1.675e+03, 1.787e+03, 1.898e+03, 2.010e+03, 2.122e+03, 2.233e+03, 2.345e+03, 2.456e+03, 2.568e+03, 2.680e+03, 2.791e+03, 2.903e+03, 3.015e+03, 3.126e+03
4.00, 1.710e+09, 1.530e+09, 1.624e+09, 1.656e+09, 1.676e+09, 1.687e+09, 1.698e+09, 1.705e+09, 1.707e+09, 1.712e+09, 1.715e+09, 1.718e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.722e+09, 1.724e+09, 1.725e+09, 1.726e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.729e+09, 1.729e+09, 1.730e+09, 9.922e+01, 1.984e+02, 2.977e+02, 3.969e+02, 4.961e+02, 5.953e+02, 6.945e+02, 7.937e+02, 8.930e+02, 9.922e+02, 1.091e+03, 1.191e+03, 1.290e+03, 1.389e+03, 1.488e+03, 1.587e+03, 1.687e+03, 1.786e+03, 1.885e+03, 1.984e+03, 2.084e+03, 2.183e+03, 2.282e+03, 2.381e+03, 2.480e+03, 2.580e+03, 2.679e+03, 2.778e+03
4.25, 1.705e+09, 1.510e+09, 1.609e+09, 1.647e+09, 1.666e+09, 1.684e+09, 1.691e+09, 1.700e+09, 1.705e+09, 1.707e+09, 1.711e+09, 1.714e+09, 1.717e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.723e+09, 1.724e+09, 1.725e+09, 1.726e+09, 1.727e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 8.879e+01, 1.776e+02, 2.664e+02, 3.552e+02, 4.439e+02, 5.327e+02, 6.215e+02, 7.103e+02, 7.991e+02, 8.879e+02, 9.767e+02, 1.065e+03, 1.154e+03, 1.243e+03, 1.332e+03, 1.421e+03, 1.509e+03, 1.598e+03, 1.687e+03, 1.776e+03, 1.865e+03, 1.953e+03, 2.042e+03, 2.131e+03, 2.220e+03, 2.309e+03, 2.397e+03, 2.486e+03
4.50, 1.704e+09, 1.483e+09, 1.597e+09, 1.637e+09, 1.660e+09, 1.675e+09, 1.683e+09, 1.694e+09, 1.701e+09, 1.705e+09, 1.706e+09, 1.711e+09, 1.713e+09, 1.716e+09, 1.718e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.722e+09, 1.724e+09, 1.725e+09, 1.726e+09, 1.726e+09, 1.727e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.728e+09, 7.996e+01, 1.599e+02, 2.399e+02, 3.198e+02, 3.998e+02, 4.797e+02, 5.597e+02, 6.397e+02, 7.196e+02, 7.996e+02, 8.795e+02, 9.595e+02, 1.039e+03, 1.119e+03, 1.199e+03, 1.279e+03, 1.359e+03, 1.439e+03, 1.519e+03, 1.599e+03, 1.679e+03, 1.759e+03, 1.839e+03, 1.919e+03, 1.999e+03, 2.079e+03, 2.159e+03, 2.239e+03
4.75, 1.699e+09, 1.465e+09, 1.580e+09, 1.627e+09, 1.652e+09, 1.666e+09, 1.681e+09, 1.687e+09, 1.695e+09, 1.701e+09, 1.705e+09, 1.706e+09, 1.710e+09, 1.713e+09, 1.715e+09, 1.717e+09, 1.718e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.722e+09, 1.723e+09, 1.724e+09, 1.725e+09, 1.726e+09, 1.726e+09, 1.727e+09, 1.728e+09, 7.240e+01, 1.448e+02, 2.172e+02, 2.896e+02, 3.620e+02, 4.344e+02, 5.068e+02, 5.792e+02, 6.516e+02, 7.240e+02, 7.964e+02, 8.688e+02, 9.412e+02, 1.014e+03, 1.086e+03, 1.158e+03, 1.231e+03, 1.303e+03, 1.376e+03, 1.448e+03, 1.520e+03, 1.593e+03, 1.665e+03, 1.738e+03, 1.810e+03, 1.882e+03, 1.955e+03, 2.027e+03
5.00, 1.693e+09, 1.441e+09, 1.572e+09, 1.620e+09, 1.644e+09, 1.661e+09, 1.672e+09, 1.684e+09, 1.689e+09, 1.696e+09, 1.701e+09, 1.705e+09, 1.705e+09, 1.709e+09, 1.712e+09, 1.714e+09, 1.716e+09, 1.717e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.722e+09, 1.723e+09, 1.724e+09, 1.725e+09, 1.725e+09, 1.726e+09, 6.589e+01, 1.318e+02, 1.977e+02, 2.636e+02, 3.294e+02, 3.953e+02, 4.612e+02, 5.271e+02, 5.930e+02, 6.589e+02, 7.248e+02, 7.907e+02, 8.566e+02, 9.224e+02, 9.883e+02, 1.054e+03, 1.120e+03, 1.186e+03, 1.252e+03, 1.318e+03, 1.384e+03, 1.450e+03, 1.515e+03, 1.581e+03, 1.647e+03, 1.713e+03, 1.779e+03, 1.845e+03
5.25, 1.687e+09, 1.423e+09, 1.556e+09, 1.606e+09, 1.635e+09, 1.654e+09, 1.664e+09, 1.677e+09, 1.681e+09, 1.690e+09, 1.696e+09, 1.701e+09, 1.705e+09, 1.704e+09, 1.708e+09, 1.711e+09, 1.713e+09, 1.715e+09, 1.716e+09, 1.718e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.722e+09, 1.723e+09, 1.724e+09, 1.724e+09, 6.023e+01, 1.205e+02, 1.807e+02, 2.409e+02, 3.011e+02, 3.614e+02, 4.216e+02, 4.818e+02, 5.421e+02, 6.023e+02, 6.625e+02, 7.228e+02, 7.830e+02, 8.432e+02, 9.034e+02, 9.637e+02, 1.024e+03, 1.084e+03, 1.144e+03, 1.205e+03, 1.265e+03, 1.325e+03, 1.385e+03, 1.446e+03, 1.506e+03, 1.566e+03, 1.626e+03, 1.686e+03
5.50, 1.682e+09, 1.402e+09, 1.540e+09, 1.597e+09, 1.626e+09, 1.647e+09, 1.661e+09, 1.669e+09, 1.680e+09, 1.683e+09, 1.691e+09, 1.696e+09, 1.701e+09, 1.704e+09, 1.704e+09, 1.707e+09, 1.709e+09, 1.712e+09, 1.714e+09, 1.715e+09, 1.717e+09, 1.718e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.722e+09, 5.528e+01, 1.106e+02, 1.658e+02, 2.211e+02, 2.764e+02, 3.317e+02, 3.870e+02, 4.422e+02, 4.975e+02, 5.528e+02, 6.081e+02, 6.633e+02, 7.186e+02, 7.739e+02, 8.292e+02, 8.845e+02, 9.397e+02, 9.950e+02, 1.050e+03, 1.106e+03, 1.161e+03, 1.216e+03, 1.271e+03, 1.327e+03, 1.382e+03, 1.437e+03, 1.493e+03, 1.548e+03
5.75, 1.679e+09, 1.389e+09, 1.526e+09, 1.583e+09, 1.620e+09, 1.639e+09, 1.654e+09, 1.662e+09, 1.673e+09, 1.682e+09, 1.685e+09, 1.691e+09, 1.696e+09, 1.700e+09, 1.704e+09, 1.704e+09, 1.706e+09, 1.709e+09, 1.711e+09, 1.712e+09, 1.714e+09, 1.716e+09, 1.717e+09, 1.718e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 5.092e+01, 1.018e+02, 1.528e+02, 2.037e+02, 2.546e+02, 3.055e+02, 3.564e+02, 4.074e+02, 4.583e+02, 5.092e+02, 5.601e+02, 6.111e+02, 6.620e+02, 7.129e+02, 7.638e+02, 8.147e+02, 8.657e+02, 9.166e+02, 9.675e+02, 1.018e+03, 1.069e+03, 1.120e+03, 1.171e+03, 1.222e+03, 1.273e+03, 1.324e+03, 1.375e+03, 1.426e+03
6.00, 1.672e+09, 1.373e+09, 1.510e+09, 1.571e+09, 1.609e+09, 1.631e+09, 1.648e+09, 1.659e+09, 1.666e+09, 1.676e+09, 1.684e+09, 1.686e+09, 1.691e+09, 1.696e+09, 1.700e+09, 1.703e+09, 1.705e+09, 1.704e+09, 1.707e+09, 1.709e+09, 1.711e+09, 1.713e+09, 1.714e+09, 1.716e+09, 1.717e+09, 1.718e+09, 1.719e+09, 1.720e+09, 1.720e+09, 4.706e+01, 9.413e+01, 1.412e+02, 1.883e+02, 2.353e+02, 2.824e+02, 3.295e+02, 3.765e+02, 4.236e+02, 4.706e+02, 5.177e+02, 5.648e+02, 6.118e+02, 6.589e+02, 7.060e+02, 7.530e+02, 8.001e+02, 8.472e+02, 8.942e+02, 9.413e+02, 9.884e+02, 1.035e+03, 1.082e+03, 1.130e+03, 1.177e+03, 1.224e+03, 1.271e+03, 1.318e+03
6.25, 1.666e+09, 1.361e+09, 1.492e+09, 1.565e+09, 1.598e+09, 1.625e+09, 1.641e+09, 1.653e+09, 1.663e+09, 1.669e+09, 1.678e+09, 1.684e+09, 1.686e+09, 1.691e+09, 1.696e+09, 1.699e+09, 1.702e+09, 1.705e+09, 1.704e+09, 1.706e+09, 1.708e+09, 1.710e+09, 1.712e+09, 1.713e+09, 1.714e+09, 1.716e+09, 1.717e+09, 1.718e+09, 1.719e+09, 4.363e+01, 8.727e+01, 1.309e+02, 1.745e+02, 2.182e+02, 2.618e+02, 3.054e+02, 3.491e+02, 3.927e+02, 4.363e+02, 4.800e+02, 5.236e+02, 5.672e+02, 6.109e+02, 6.545e+02, 6.982e+02, 7.418e+02, 7.854e+02, 8.291e+02, 8.727e+02, 9.163e+02, 9.600e+02, 1.004e+03, 1.047e+03, 1.091e+03, 1.134e+03, 1.178e+03, 1.222e+03
6.50, 1.663e+09, 1.348e+09, 1.477e+09, 1.553e+09, 1.590e+09, 1.618e+09, 1.633e+09, 1.647e+09, 1.657e+09, 1.662e+09, 1.671e+09, 1.679e+09, 1.683e+09, 1.686e+09, 1.691e+09, 1.695e+09, 1.699e+09, 1.702e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.707e+09, 1.709e+09, 1.711e+09, 1.712e+09, 1.713e+09, 1.714e+09, 1.716e+09, 1.717e+09, 4.057e+01, 8.114e+01, 1.217e+02, 1.623e+02, 2.028e+02, 2.434e+02, 2.840e+02, 3.245e+02, 3.651e+02, 4.057e+02, 4.463e+02, 4.868e+02, 5.274e+02, 5.680e+02, 6.085e+02, 6.491e+02, 6.897e+02, 7.302e+02, 7.708e+02, 8.114e+02, 8.519e+02, 8.925e+02, 9.331e+02, 9.736e+02, 1.014e+03, 1.055e+03, 1.095e+03, 1.136e+03
6.75, 1.657e+09, 1.338e+09, 1.463e+09, 1.539e+09, 1.579e+09, 1.607e+09, 1.625e+09, 1.641e+09, 1.652e+09, 1.660e+09, 1.665e+09, 1.673e+09, 1.680e+09, 1.682e+09, 1.686e+09, 1.691e+09, 1.695e+09, 1.698e+09, 1.701e+09, 1.703e+09, 1.705e+09, 1.704e+09, 1.705e+09, 1.708e+09, 1.709e+09, 1.711e+09, 1.712e+09, 1.713e+09, 1.714e+09, 3.782e+01, 7.563e+01, 1.134e+02, 1.513e+02, 1.891e+02, 2.269e+02, 2.647e+02, 3.025e+02, 3.403e+02, 3.782e+02, 4.160e+02, 4.538e+02, 4.916e+02, 5.294e+02, 5.672e+02, 6.051e+02, 6.429e+02, 6.807e+02, 7.185e+02, 7.563e+02, 7.941e+02, 8.320e+02, 8.698e+02, 9.076e+02, 9.454e+02, 9.832e+02, 1.021e+03, 1.059e+03
7.00, 1.652e+09, 1.329e+09, 1.445e+09, 1.528e+09, 1.575e+09, 1.598e+09, 1.622e+09, 1.634e+09, 1.646e+09, 1.655e+09, 1.663e+09, 1.667e+09, 1.674e+09, 1.680e+09, 1.682e+09, 1.686e+09, 1.690e+09, 1.694e+09, 1.697e+09, 1.700e+09, 1.702e+09, 1.704e+09, 1.704e+09, 1.704e+09, 1.706e+09, 1.708e+09, 1.710e+09, 1.711e+09, 1.712e+09, 3.534e+01, 7.067e+01, 1.060e+02, 1.413e+02, 1.767e+02, 2.120e+02, 2.474e+02, 2.827e+02, 3.180e+02, 3.534e+02, 3.887e+02, 4.240e+02, 4.594e+02, 4.947e+02, 5.300e+02, 5.654e+02, 6.007e+02, 6.361e+02, 6.714e+02, 7.067e+02, 7.421e+02, 7.774e+02, 8.127e+02, 8.481e+02, 8.834e+02, 9.188e+02, 9.541e+02, 9.894e+02
