Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.798e+09, 1.714e+09, 1.761e+09, 1.778e+09, 1.786e+09, 1.792e+09, 1.794e+09, 1.797e+09, 1.798e+09, 1.799e+09, 1.801e+09, 1.802e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.805e+09, 1.805e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.808e+09, 1.808e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.960e+02, 3.921e+02, 5.881e+02, 7.841e+02, 9.801e+02, 1.176e+03, 1.372e+03, 1.568e+03, 1.764e+03, 1.960e+03, 2.156e+03, 2.352e+03, 2.548e+03, 2.744e+03, 2.940e+03, 3.136e+03, 3.332e+03, 3.528e+03, 3.724e+03, 3.921e+03, 4.117e+03, 4.313e+03, 4.509e+03, 4.705e+03, 4.901e+03, 5.097e+03, 5.293e+03, 5.489e+03
3.00, 1.797e+09, 1.703e+09, 1.752e+09, 1.772e+09, 1.780e+09, 1.787e+09, 1.792e+09, 1.795e+09, 1.796e+09, 1.798e+09, 1.798e+09, 1.799e+09, 1.801e+09, 1.802e+09, 1.803e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.805e+09, 1.805e+09, 1.806e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.808e+09, 1.808e+09, 1.808e+09, 1.672e+02, 3.343e+02, 5.015e+02, 6.686e+02, 8.358e+02, 1.003e+03, 1.170e+03, 1.337e+03, 1.504e+03, 1.672e+03, 1.839e+03, 2.006e+03, 2.173e+03, 2.340e+03, 2.507e+03, 2.674e+03, 2.842e+03, 3.009e+03, 3.176e+03, 3.343e+03, 3.510e+03, 3.677e+03, 3.845e+03, 4.012e+03, 4.179e+03, 4.346e+03, 4.513e+03, 4.680e+03
3.25, 1.794e+09, 1.688e+09, 1.741e+09, 1.765e+09, 1.777e+09, 1.783e+09, 1.788e+09, 1.792e+09, 1.795e+09, 1.795e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.799e+09, 1.801e+09, 1.801e+09, 1.802e+09, 1.803e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.805e+09, 1.805e+09, 1.806e+09, 1.806e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.444e+02, 2.888e+02, 4.331e+02, 5.775e+02, 7.219e+02, 8.663e+02, 1.011e+03, 1.155e+03, 1.299e+03, 1.444e+03, 1.588e+03, 1.733e+03, 1.877e+03, 2.021e+03, 2.166e+03, 2.310e+03, 2.454e+03, 2.599e+03, 2.743e+03, 2.888e+03, 3.032e+03, 3.176e+03, 3.321e+03, 3.465e+03, 3.610e+03, 3.754e+03, 3.898e+03, 4.043e+03
3.50, 1.793e+09, 1.673e+09, 1.730e+09, 1.757e+09, 1.771e+09, 1.778e+09, 1.784e+09, 1.788e+09, 1.792e+09, 1.794e+09, 1.794e+09, 1.796e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.799e+09, 1.800e+09, 1.801e+09, 1.802e+09, 1.803e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.805e+09, 1.805e+09, 1.805e+09, 1.806e+09, 1.806e+09, 1.261e+02, 2.522e+02, 3.782e+02, 5.043e+02, 6.304e+02, 7.565e+02, 8.826e+02, 1.009e+03, 1.135e+03, 1.261e+03, 1.387e+03, 1.513e+03, 1.639e+03, 1.765e+03, 1.891e+03, 2.017e+03, 2.143e+03, 2.269e+03, 2.396e+03, 2.522e+03, 2.648e+03, 2.774e+03, 2.900e+03, 3.026e+03, 3.152e+03, 3.278e+03, 3.404e+03, 3.530e+03
3.75, 1.790e+09, 1.659e+09, 1.721e+09, 1.749e+09, 1.765e+09, 1.775e+09, 1.779e+09, 1.784e+09, 1.788e+09, 1.791e+09, 1.794e+09, 1.795e+09, 1.795e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.799e+09, 1.800e+09, 1.801e+09, 1.801e+09, 1.802e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.804e+09, 1.805e+09, 1.111e+02, 2.223e+02, 3.334e+02, 4.445e+02, 5.557e+02, 6.668e+02, 7.780e+02, 8.891e+02, 1.000e+03, 1.111e+03, 1.223e+03, 1.334e+03, 1.445e+03, 1.556e+03, 1.667e+03, 1.778e+03, 1.889e+03, 2.000e+03, 2.112e+03, 2.223e+03, 2.334e+03, 2.445e+03, 2.556e+03, 2.667e+03, 2.778e+03, 2.890e+03, 3.001e+03, 3.112e+03
4.00, 1.787e+09, 1.641e+09, 1.709e+09, 1.741e+09, 1.758e+09, 1.769e+09, 1.777e+09, 1.780e+09, 1.784e+09, 1.788e+09, 1.790e+09, 1.793e+09, 1.795e+09, 1.794e+09, 1.795e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.799e+09, 1.800e+09, 1.800e+09, 1.801e+09, 1.802e+09, 1.802e+09, 1.803e+09, 1.803e+09, 1.803e+09, 1.804e+09, 9.876e+01, 1.975e+02, 2.963e+02, 3.950e+02, 4.938e+02, 5.926e+02, 6.913e+02, 7.901e+02, 8.888e+02, 9.876e+02, 1.086e+03, 1.185e+03, 1.284e+03, 1.383e+03, 1.481e+03, 1.580e+03, 1.679e+03, 1.778e+03, 1.876e+03, 1.975e+03, 2.074e+03, 2.173e+03, 2.271e+03, 2.370e+03, 2.469e+03, 2.568e+03, 2.667e+03, 2.765e+03
4.25, 1.783e+09, 1.630e+09, 1.703e+09, 1.731e+09, 1.752e+09, 1.763e+09, 1.772e+09, 1.777e+09, 1.780e+09, 1.784e+09, 1.787e+09, 1.790e+09, 1.792e+09, 1.794e+09, 1.795e+09, 1.794e+09, 1.796e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.799e+09, 1.799e+09, 1.800e+09, 1.801e+09, 1.801e+09, 1.802e+09, 1.802e+09, 1.803e+09, 8.838e+01, 1.768e+02, 2.652e+02, 3.535e+02, 4.419e+02, 5.303e+02, 6.187e+02, 7.071e+02, 7.955e+02, 8.838e+02, 9.722e+02, 1.061e+03, 1.149e+03, 1.237e+03, 1.326e+03, 1.414e+03, 1.503e+03, 1.591e+03, 1.679e+03, 1.768e+03, 1.856e+03, 1.944e+03, 2.033e+03, 2.121e+03, 2.210e+03, 2.298e+03, 2.386e+03, 2.475e+03
4.50, 1.779e+09, 1.616e+09, 1.692e+09, 1.724e+09, 1.745e+09, 1.758e+09, 1.767e+09, 1.774e+09, 1.778e+09, 1.780e+09, 1.784e+09, 1.787e+09, 1.789e+09, 1.791e+09, 1.793e+09, 1.795e+09, 1.794e+09, 1.795e+09, 1.796e+09, 1.797e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.799e+09, 1.799e+09, 1.800e+09, 1.801e+09, 1.801e+09, 7.960e+01, 1.592e+02, 2.388e+02, 3.184e+02, 3.980e+02, 4.776e+02, 5.572e+02, 6.368e+02, 7.164e+02, 7.960e+02, 8.755e+02, 9.551e+02, 1.035e+03, 1.114e+03, 1.194e+03, 1.274e+03, 1.353e+03, 1.433e+03, 1.512e+03, 1.592e+03, 1.671e+03, 1.751e+03, 1.831e+03, 1.910e+03, 1.990e+03, 2.069e+03, 2.149e+03, 2.229e+03
4.75, 1.777e+09, 1.657e+09, 1.679e+09, 1.715e+09, 1.737e+09, 1.752e+09, 1.762e+09, 1.769e+09, 1.775e+09, 1.778e+09, 1.780e+09, 1.784e+09, 1.786e+09, 1.789e+09, 1.790e+09, 1.792e+09, 1.793e+09, 1.795e+09, 1.794e+09, 1.795e+09, 1.796e+09, 1.797e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.799e+09, 1.799e+09, 1.800e+09, 7.208e+01, 1.442e+02, 2.162e+02, 2.883e+02, 3.604e+02, 4.325e+02, 5.045e+02, 5.766e+02, 6.487e+02, 7.208e+02, 7.929e+02, 8.649e+02, 9.370e+02, 1.009e+03, 1.081e+03, 1.153e+03, 1.225e+03, 1.297e+03, 1.369e+03, 1.442e+03, 1.514e+03, 1.586e+03, 1.658e+03, 1.730e+03, 1.802e+03, 1.874e+03, 1.946e+03, 2.018e+03
5.00, 1.774e+09, 1.618e+09, 1.670e+09, 1.706e+09, 1.728e+09, 1.745e+09, 1.756e+09, 1.764e+09, 1.771e+09, 1.775e+09, 1.778e+09, 1.780e+09, 1.783e+09, 1.785e+09, 1.788e+09, 1.790e+09, 1.791e+09, 1.793e+09, 1.794e+09, 1.795e+09, 1.794e+09, 1.795e+09, 1.796e+09, 1.797e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.798e+09, 1.798e+09, 6.560e+01, 1.312e+02, 1.968e+02, 2.624e+02, 3.280e+02, 3.936e+02, 4.592e+02, 5.248e+02, 5.904e+02, 6.560e+02, 7.216e+02, 7.872e+02, 8.528e+02, 9.183e+02, 9.839e+02, 1.050e+03, 1.115e+03, 1.181e+03, 1.246e+03, 1.312e+03, 1.378e+03, 1.443e+03, 1.509e+03, 1.574e+03, 1.640e+03, 1.706e+03, 1.771e+03, 1.837e+03
5.25, 1.770e+09, 1.581e+09, 1.661e+09, 1.701e+09, 1.723e+09, 1.738e+09, 1.750e+09, 1.759e+09, 1.766e+09, 1.771e+09, 1.775e+09, 1.778e+09, 1.780e+09, 1.782e+09, 1.785e+09, 1.787e+09, 1.789e+09, 1.790e+09, 1.792e+09, 1.793e+09, 1.794e+09, 1.795e+09, 1.794e+09, 1.794e+09, 1.795e+09, 1.796e+09, 1.797e+09, 1.797e+09, 1.798e+09, 5.996e+01, 1.199e+02, 1.799e+02, 2.399e+02, 2.998e+02, 3.598e+02, 4.197e+02, 4.797e+02, 5.397e+02, 5.996e+02, 6.596e+02, 7.196e+02, 7.795e+02, 8.395e+02, 8.995e+02, 9.594e+02, 1.019e+03, 1.079e+03, 1.139e+03, 1.199e+03, 1.259e+03, 1.319e+03, 1.379e+03, 1.439e+03, 1.499e+03, 1.559e+03, 1.619e+03, 1.679e+03
5.50, 1.765e+09, 1.549e+09, 1.649e+09, 1.692e+09, 1.714e+09, 1.731e+09, 1.745e+09, 1.754e+09, 1.761e+09, 1.767e+09, 1.772e+09, 1.775e+09, 1.778e+09, 1.779e+09, 1.782e+09, 1.784e+09, 1.786e+09, 1.788e+09, 1.789e+09, 1.791e+09, 1.792e+09, 1.793e+09, 1.794e+09, 1.795e+09, 1.794e+09, 1.794e+09, 1.795e+09, 1.796e+09, 1.797e+09, 5.504e+01, 1.101e+02, 1.651e+02, 2.201e+02, 2.752e+02, 3.302e+02, 3.853e+02, 4.403e+02, 4.953e+02, 5.504e+02, 6.054e+02, 6.604e+02, 7.155e+02, 7.705e+02, 8.256e+02, 8.806e+02, 9.356e+02, 9.907e+02, 1.046e+03, 1.101e+03, 1.156e+03, 1.211e+03, 1.266e+03, 1.321e+03, 1.376e+03, 1.431e+03, 1.486e+03, 1.541e+03
5.75, 1.761e+09, 1.520e+09, 1.640e+09, 1.682e+09, 1.706e+09, 1.726e+09, 1.738e+09, 1.749e+09, 1.756e+09, 1.763e+09, 1.768e+09, 1.772e+09, 1.775e+09, 1.778e+09, 1.779e+09, 1.781e+09, 1.783e+09, 1.785e+09, 1.787e+09, 1.788e+09, 1.790e+09, 1.791e+09, 1.792e+09, 1.793e+09, 1.794e+09, 1.795e+09, 1.795e+09, 1.794e+09, 1.795e+09, 5.070e+01, 1.014e+02, 1.521e+02, 2.028e+02, 2.535e+02, 3.042e+02, 3.549e+02, 4.056e+02, 4.563e+02, 5.070e+02, 5.577e+02, 6.084e+02, 6.591e+02, 7.098e+02, 7.605e+02, 8.112e+02, 8.619e+02, 9.126e+02, 9.633e+02, 1.014e+03, 1.065e+03, 1.115e+03, 1.166e+03, 1.217e+03, 1.268e+03, 1.318e+03, 1.369e+03, 1.420e+03
6.00, 1.756e+09, 1.491e+09, 1.631e+09, 1.676e+09, 1.703e+09, 1.719e+09, 1.731e+09, 1.743e+09, 1.752e+09, 1.758e+09, 1.764e+09, 1.768e+09, 1.772e+09, 1.775e+09, 1.777e+09, 1.778e+09, 1.780e+09, 1.782e+09, 1.784e+09, 1.786e+09, 1.787e+09, 1.789e+09, 1.790e+09, 1.791e+09, 1.792e+09, 1.793e+09, 1.794e+09, 1.795e+09, 1.795e+09, 4.686e+01, 9.372e+01, 1.406e+02, 1.874e+02, 2.343e+02, 2.812e+02, 3.280e+02, 3.749e+02, 4.218e+02, 4.686e+02, 5.155e+02, 5.623e+02, 6.092e+02, 6.561e+02, 7.029e+02, 7.498e+02, 7.967e+02, 8.435e+02, 8.904e+02, 9.372e+02, 9.841e+02, 1.031e+03, 1.078e+03, 1.125e+03, 1.172e+03, 1.218e+03, 1.265e+03, 1.312e+03
6.25, 1.752e+09, 1.464e+09, 1.624e+09, 1.668e+09, 1.693e+09, 1.711e+09, 1.727e+09, 1.737e+09, 1.746e+09, 1.754e+09, 1.759e+09, 1.765e+09, 1.769e+09, 1.772e+09, 1.775e+09, 1.777e+09, 1.778e+09, 1.780e+09, 1.782e+09, 1.783e+09, 1.785e+09, 1.786e+09, 1.788e+09, 1.789e+09, 1.790e+09, 1.791e+09, 1.792e+09, 1.793e+09, 1.794e+09, 4.345e+01, 8.690e+01, 1.303e+02, 1.738e+02, 2.172e+02, 2.607e+02, 3.041e+02, 3.476e+02, 3.910e+02, 4.345e+02, 4.779e+02, 5.214e+02, 5.648e+02, 6.083e+02, 6.517e+02, 6.952e+02, 7.386e+02, 7.821e+02, 8.255e+02, 8.690e+02, 9.124e+02, 9.558e+02, 9.993e+02, 1.043e+03, 1.086e+03, 1.130e+03, 1.173e+03, 1.217e+03
6.50, 1.747e+09, 1.436e+09, 1.611e+09, 1.659e+09, 1.688e+09, 1.705e+09, 1.721e+09, 1.731e+09, 1.741e+09, 1.749e+09, 1.755e+09, 1.760e+09, 1.765e+09, 1.769e+09, 1.772e+09, 1.775e+09, 1.777e+09, 1.778e+09, 1.779e+09, 1.781e+09, 1.783e+09, 1.784e+09, 1.785e+09, 1.787e+09, 1.788e+09, 1.789e+09, 1.790e+09, 1.791e+09, 1.792e+09, 4.040e+01, 8.079e+01, 1.212e+02, 1.616e+02, 2.020e+02, 2.424e+02, 2.828e+02, 3.232e+02, 3.636e+02, 4.040e+02, 4.444e+02, 4.847e+02, 5.251e+02, 5.655e+02, 6.059e+02, 6.463e+02, 6.867e+02, 7.271e+02, 7.675e+02, 8.079e+02, 8.483e+02, 8.887e+02, 9.291e+02, 9.695e+02, 1.010e+03, 1.050e+03, 1.091e+03, 1.131e+03
6.75, 1.742e+09, 1.410e+09, 1.653e+09, 1.650e+09, 1.679e+09, 1.701e+09, 1.714e+09, 1.727e+09, 1.736e+09, 1.745e+09, 1.751e+09, 1.756e+09, 1.761e+09, 1.765e+09, 1.769e+09, 1.772e+09, 1.774e+09, 1.776e+09, 1.778e+09, 1.778e+09, 1.780e+09, 1.782e+09, 1.783e+09, 1.785e+09, 1.786e+09, 1.787e+09, 1.788e+09, 1.789e+09, 1.790e+09, 3.766e+01, 7.531e+01, 1.130e+02, 1.506e+02, 1.883e+02, 2.259e+02, 2.636e+02, 3.013e+02, 3.389e+02, 3.766e+02, 4.142e+02, 4.519e+02, 4.895e+02, 5.272e+02, 5.648e+02, 6.025e+02, 6.402e+02, 6.778e+02, 7.155e+02, 7.531e+02, 7.908e+02, 8.284e+02, 8.661e+02, 9.038e+02, 9.414e+02, 9.791e+02, 1.017e+03, 1.054e+03
7.00, 1.737e+09, 1.384e+09, 1.625e+09, 1.638e+09, 1.673e+09, 1.693e+09, 1.708e+09, 1.722e+09, 1.730e+09, 1.739e+09, 1.746e+09, 1.752e+09, 1.757e+09, 1.762e+09, 1.765e+09, 1.769e+09, 1.771e+09, 1.774e+09, 1.776e+09, 1.777e+09, 1.778e+09, 1.779e+09, 1.781e+09, 1.782e+09, 1.784e+09, 1.785e+09, 1.786e+09, 1.787e+09, 1.788e+09, 3.519e+01, 7.038e+01, 1.056e+02, 1.408e+02, 1.759e+02, 2.111e+02, 2.463e+02, 2.815e+02, 3.167e+02, 3.519e+02, 3.871e+02, 4.223e+02, 4.574e+02, 4.926e+02, 5.278e+02, 5.630e+02, 5.982e+02, 6.334e+02, 6.686e+02, 7.038e+02, 7.389e+02, 7.741e+02, 8.093e+02, 8.445e+02, 8.797e+02, 9.149e+02, 9.501e+02, 9.853e+02
