Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.991e+09, 1.758e+09, 1.877e+09, 1.926e+09, 1.947e+09, 1.966e+09, 1.978e+09, 1.983e+09, 1.990e+09, 1.991e+09, 1.996e+09, 2.001e+09, 2.004e+09, 2.007e+09, 2.010e+09, 2.012e+09, 2.013e+09, 2.015e+09, 2.016e+09, 2.018e+09, 2.019e+09, 2.020e+09, 2.020e+09, 2.021e+09, 2.022e+09, 2.023e+09, 2.024e+09, 2.025e+09, 2.025e+09, 1.961e+02, 3.922e+02, 5.883e+02, 7.844e+02, 9.805e+02, 1.177e+03, 1.373e+03, 1.569e+03, 1.765e+03, 1.961e+03, 2.157e+03, 2.353e+03, 2.549e+03, 2.745e+03, 2.941e+03, 3.138e+03, 3.334e+03, 3.530e+03, 3.726e+03, 3.922e+03, 4.118e+03, 4.314e+03, 4.510e+03, 4.706e+03, 4.902e+03, 5.099e+03, 5.295e+03, 5.491e+03
3.00, 1.985e+09, 1.727e+09, 1.854e+09, 1.905e+09, 1.937e+09, 1.952e+09, 1.967e+09, 1.977e+09, 1.981e+09, 1.988e+09, 1.991e+09, 1.993e+09, 1.997e+09, 2.000e+09, 2.003e+09, 2.006e+09, 2.008e+09, 2.010e+09, 2.012e+09, 2.013e+09, 2.015e+09, 2.016e+09, 2.017e+09, 2.018e+09, 2.019e+09, 2.020e+09, 2.020e+09, 2.021e+09, 2.022e+09, 1.672e+02, 3.344e+02, 5.016e+02, 6.688e+02, 8.361e+02, 1.003e+03, 1.170e+03, 1.338e+03, 1.505e+03, 1.672e+03, 1.839e+03, 2.007e+03, 2.174e+03, 2.341e+03, 2.508e+03, 2.675e+03, 2.843e+03, 3.010e+03, 3.177e+03, 3.344e+03, 3.511e+03, 3.679e+03, 3.846e+03, 4.013e+03, 4.180e+03, 4.348e+03, 4.515e+03, 4.682e+03
3.25, 1.979e+09, 1.700e+09, 1.832e+09, 1.881e+09, 1.920e+09, 1.944e+09, 1.954e+09, 1.966e+09, 1.975e+09, 1.979e+09, 1.985e+09, 1.989e+09, 1.991e+09, 1.993e+09, 1.997e+09, 2.000e+09, 2.002e+09, 2.005e+09, 2.007e+09, 2.009e+09, 2.010e+09, 2.012e+09, 2.013e+09, 2.014e+09, 2.015e+09, 2.016e+09, 2.017e+09, 2.018e+09, 2.019e+09, 1.444e+02, 2.889e+02, 4.333e+02, 5.777e+02, 7.222e+02, 8.666e+02, 1.011e+03, 1.155e+03, 1.300e+03, 1.444e+03, 1.589e+03, 1.733e+03, 1.878e+03, 2.022e+03, 2.166e+03, 2.311e+03, 2.455e+03, 2.600e+03, 2.744e+03, 2.889e+03, 3.033e+03, 3.178e+03, 3.322e+03, 3.466e+03, 3.611e+03, 3.755e+03, 3.900e+03, 4.044e+03
3.50, 1.970e+09, 1.675e+09, 1.806e+09, 1.864e+09, 1.902e+09, 1.928e+09, 1.947e+09, 1.955e+09, 1.965e+09, 1.973e+09, 1.979e+09, 1.982e+09, 1.987e+09, 1.990e+09, 1.991e+09, 1.993e+09, 1.996e+09, 1.999e+09, 2.001e+09, 2.003e+09, 2.005e+09, 2.007e+09, 2.009e+09, 2.010e+09, 2.011e+09, 2.012e+09, 2.014e+09, 2.014e+09, 2.015e+09, 1.261e+02, 2.522e+02, 3.784e+02, 5.045e+02, 6.306e+02, 7.567e+02, 8.829e+02, 1.009e+03, 1.135e+03, 1.261e+03, 1.387e+03, 1.513e+03, 1.640e+03, 1.766e+03, 1.892e+03, 2.018e+03, 2.144e+03, 2.270e+03, 2.396e+03, 2.522e+03, 2.649e+03, 2.775e+03, 2.901e+03, 3.027e+03, 3.153e+03, 3.279e+03, 3.405e+03, 3.531e+03
3.75, 1.960e+09, 1.652e+09, 1.775e+09, 1.846e+09, 1.881e+09, 1.913e+09, 1.933e+09, 1.945e+09, 1.954e+09, 1.963e+09, 1.971e+09, 1.977e+09, 1.979e+09, 1.983e+09, 1.987e+09, 1.990e+09, 1.991e+09, 1.992e+09, 1.995e+09, 1.997e+09, 2.000e+09, 2.002e+09, 2.003e+09, 2.005e+09, 2.007e+09, 2.008e+09, 2.010e+09, 2.011e+09, 2.012e+09, 1.112e+02, 2.223e+02, 3.335e+02, 4.447e+02, 5.559e+02, 6.670e+02, 7.782e+02, 8.894e+02, 1.001e+03, 1.112e+03, 1.223e+03, 1.334e+03, 1.445e+03, 1.556e+03, 1.668e+03, 1.779e+03, 1.890e+03, 2.001e+03, 2.112e+03, 2.223e+03, 2.335e+03, 2.446e+03, 2.557e+03, 2.668e+03, 2.779e+03, 2.890e+03, 3.002e+03, 3.113e+03
4.00, 1.949e+09, 1.634e+09, 1.746e+09, 1.830e+09, 1.868e+09, 1.896e+09, 1.919e+09, 1.936e+09, 1.944e+09, 1.953e+09, 1.962e+09, 1.969e+09, 1.974e+09, 1.979e+09, 1.980e+09, 1.984e+09, 1.988e+09, 1.990e+09, 1.991e+09, 1.991e+09, 1.994e+09, 1.996e+09, 1.998e+09, 2.000e+09, 2.002e+09, 2.003e+09, 2.005e+09, 2.006e+09, 2.008e+09, 9.879e+01, 1.976e+02, 2.964e+02, 3.952e+02, 4.940e+02, 5.927e+02, 6.915e+02, 7.903e+02, 8.891e+02, 9.879e+02, 1.087e+03, 1.185e+03, 1.284e+03, 1.383e+03, 1.482e+03, 1.581e+03, 1.679e+03, 1.778e+03, 1.877e+03, 1.976e+03, 2.075e+03, 2.173e+03, 2.272e+03, 2.371e+03, 2.470e+03, 2.569e+03, 2.667e+03, 2.766e+03
4.25, 1.944e+09, 1.612e+09, 1.726e+09, 1.810e+09, 1.853e+09, 1.879e+09, 1.905e+09, 1.923e+09, 1.937e+09, 1.945e+09, 1.952e+09, 1.960e+09, 1.966e+09, 1.972e+09, 1.977e+09, 1.979e+09, 1.981e+09, 1.984e+09, 1.987e+09, 1.990e+09, 1.991e+09, 1.991e+09, 1.993e+09, 1.995e+09, 1.997e+09, 1.998e+09, 2.000e+09, 2.002e+09, 2.003e+09, 8.841e+01, 1.768e+02, 2.652e+02, 3.536e+02, 4.421e+02, 5.305e+02, 6.189e+02, 7.073e+02, 7.957e+02, 8.841e+02, 9.725e+02, 1.061e+03, 1.149e+03, 1.238e+03, 1.326e+03, 1.415e+03, 1.503e+03, 1.591e+03, 1.680e+03, 1.768e+03, 1.857e+03, 1.945e+03, 2.033e+03, 2.122e+03, 2.210e+03, 2.299e+03, 2.387e+03, 2.476e+03
4.50, 1.933e+09, 1.596e+09, 1.705e+09, 1.785e+09, 1.831e+09, 1.866e+09, 1.888e+09, 1.910e+09, 1.925e+09, 1.937e+09, 1.947e+09, 1.950e+09, 1.958e+09, 1.964e+09, 1.969e+09, 1.973e+09, 1.977e+09, 1.979e+09, 1.981e+09, 1.984e+09, 1.987e+09, 1.989e+09, 1.991e+09, 1.991e+09, 1.991e+09, 1.993e+09, 1.995e+09, 1.997e+09, 1.998e+09, 7.962e+01, 1.592e+02, 2.389e+02, 3.185e+02, 3.981e+02, 4.777e+02, 5.573e+02, 6.369e+02, 7.166e+02, 7.962e+02, 8.758e+02, 9.554e+02, 1.035e+03, 1.115e+03, 1.194e+03, 1.274e+03, 1.354e+03, 1.433e+03, 1.513e+03, 1.592e+03, 1.672e+03, 1.752e+03, 1.831e+03, 1.911e+03, 1.990e+03, 2.070e+03, 2.150e+03, 2.229e+03
4.75, 1.921e+09, 1.586e+09, 1.688e+09, 1.759e+09, 1.821e+09, 1.853e+09, 1.878e+09, 1.895e+09, 1.913e+09, 1.926e+09, 1.937e+09, 1.946e+09, 1.948e+09, 1.955e+09, 1.961e+09, 1.966e+09, 1.971e+09, 1.974e+09, 1.978e+09, 1.979e+09, 1.981e+09, 1.984e+09, 1.986e+09, 1.988e+09, 1.990e+09, 1.991e+09, 1.991e+09, 1.992e+09, 1.994e+09, 7.210e+01, 1.442e+02, 2.163e+02, 2.884e+02, 3.605e+02, 4.326e+02, 5.047e+02, 5.768e+02, 6.489e+02, 7.210e+02, 7.931e+02, 8.652e+02, 9.373e+02, 1.009e+03, 1.081e+03, 1.154e+03, 1.226e+03, 1.298e+03, 1.370e+03, 1.442e+03, 1.514e+03, 1.586e+03, 1.658e+03, 1.730e+03, 1.802e+03, 1.875e+03, 1.947e+03, 2.019e+03
5.00, 1.909e+09, 1.575e+09, 1.672e+09, 1.737e+09, 1.802e+09, 1.833e+09, 1.860e+09, 1.878e+09, 1.899e+09, 1.915e+09, 1.926e+09, 1.936e+09, 1.945e+09, 1.946e+09, 1.953e+09, 1.959e+09, 1.963e+09, 1.968e+09, 1.972e+09, 1.975e+09, 1.978e+09, 1.979e+09, 1.980e+09, 1.983e+09, 1.985e+09, 1.988e+09, 1.989e+09, 1.991e+09, 1.991e+09, 6.561e+01, 1.312e+02, 1.968e+02, 2.625e+02, 3.281e+02, 3.937e+02, 4.593e+02, 5.249e+02, 5.905e+02, 6.561e+02, 7.218e+02, 7.874e+02, 8.530e+02, 9.186e+02, 9.842e+02, 1.050e+03, 1.115e+03, 1.181e+03, 1.247e+03, 1.312e+03, 1.378e+03, 1.444e+03, 1.509e+03, 1.575e+03, 1.640e+03, 1.706e+03, 1.772e+03, 1.837e+03
5.25, 1.896e+09, 1.610e+09, 1.656e+09, 1.724e+09, 1.780e+09, 1.825e+09, 1.850e+09, 1.870e+09, 1.885e+09, 1.902e+09, 1.916e+09, 1.926e+09, 1.934e+09, 1.943e+09, 1.943e+09, 1.950e+09, 1.956e+09, 1.961e+09, 1.965e+09, 1.969e+09, 1.972e+09, 1.975e+09, 1.978e+09, 1.979e+09, 1.979e+09, 1.982e+09, 1.984e+09, 1.987e+09, 1.988e+09, 5.998e+01, 1.200e+02, 1.799e+02, 2.399e+02, 2.999e+02, 3.599e+02, 4.199e+02, 4.798e+02, 5.398e+02, 5.998e+02, 6.598e+02, 7.198e+02, 7.797e+02, 8.397e+02, 8.997e+02, 9.597e+02, 1.020e+03, 1.080e+03, 1.140e+03, 1.200e+03, 1.260e+03, 1.320e+03, 1.380e+03, 1.440e+03, 1.500e+03, 1.559e+03, 1.619e+03, 1.679e+03
5.50, 1.882e+09, 1.574e+09, 1.641e+09, 1.705e+09, 1.758e+09, 1.809e+09, 1.832e+09, 1.860e+09, 1.877e+09, 1.889e+09, 1.904e+09, 1.916e+09, 1.926e+09, 1.934e+09, 1.941e+09, 1.947e+09, 1.947e+09, 1.953e+09, 1.958e+09, 1.962e+09, 1.966e+09, 1.969e+09, 1.972e+09, 1.975e+09, 1.978e+09, 1.980e+09, 1.979e+09, 1.981e+09, 1.983e+09, 5.505e+01, 1.101e+02, 1.652e+02, 2.202e+02, 2.753e+02, 3.303e+02, 3.854e+02, 4.404e+02, 4.955e+02, 5.505e+02, 6.056e+02, 6.606e+02, 7.157e+02, 7.707e+02, 8.258e+02, 8.808e+02, 9.359e+02, 9.909e+02, 1.046e+03, 1.101e+03, 1.156e+03, 1.211e+03, 1.266e+03, 1.321e+03, 1.376e+03, 1.431e+03, 1.486e+03, 1.541e+03
5.75, 1.875e+09, 1.541e+09, 1.628e+09, 1.693e+09, 1.738e+09, 1.790e+09, 1.825e+09, 1.844e+09, 1.862e+09, 1.882e+09, 1.891e+09, 1.905e+09, 1.916e+09, 1.925e+09, 1.932e+09, 1.939e+09, 1.946e+09, 1.944e+09, 1.950e+09, 1.955e+09, 1.959e+09, 1.963e+09, 1.966e+09, 1.969e+09, 1.972e+09, 1.975e+09, 1.977e+09, 1.979e+09, 1.979e+09, 5.071e+01, 1.014e+02, 1.521e+02, 2.029e+02, 2.536e+02, 3.043e+02, 3.550e+02, 4.057e+02, 4.564e+02, 5.071e+02, 5.578e+02, 6.086e+02, 6.593e+02, 7.100e+02, 7.607e+02, 8.114e+02, 8.621e+02, 9.128e+02, 9.636e+02, 1.014e+03, 1.065e+03, 1.116e+03, 1.166e+03, 1.217e+03, 1.268e+03, 1.319e+03, 1.369e+03, 1.420e+03
6.00, 1.860e+09, 1.512e+09, 1.613e+09, 1.678e+09, 1.727e+09, 1.769e+09, 1.810e+09, 1.827e+09, 1.854e+09, 1.868e+09, 1.878e+09, 1.893e+09, 1.905e+09, 1.915e+09, 1.924e+09, 1.931e+09, 1.937e+09, 1.943e+09, 1.944e+09, 1.947e+09, 1.952e+09, 1.956e+09, 1.960e+09, 1.963e+09, 1.967e+09, 1.969e+09, 1.972e+09, 1.974e+09, 1.977e+09, 4.687e+01, 9.375e+01, 1.406e+02, 1.875e+02, 2.344e+02, 2.812e+02, 3.281e+02, 3.750e+02, 4.219e+02, 4.687e+02, 5.156e+02, 5.625e+02, 6.094e+02, 6.562e+02, 7.031e+02, 7.500e+02, 7.969e+02, 8.437e+02, 8.906e+02, 9.375e+02, 9.844e+02, 1.031e+03, 1.078e+03, 1.125e+03, 1.172e+03, 1.219e+03, 1.266e+03, 1.312e+03
6.25, 1.853e+09, 1.482e+09, 1.605e+09, 1.665e+09, 1.713e+09, 1.752e+09, 1.793e+09, 1.822e+09, 1.838e+09, 1.860e+09, 1.872e+09, 1.879e+09, 1.894e+09, 1.905e+09, 1.914e+09, 1.922e+09, 1.929e+09, 1.934e+09, 1.941e+09, 1.946e+09, 1.944e+09, 1.949e+09, 1.953e+09, 1.957e+09, 1.960e+09, 1.963e+09, 1.966e+09, 1.969e+09, 1.971e+09, 4.346e+01, 8.692e+01, 1.304e+02, 1.738e+02, 2.173e+02, 2.607e+02, 3.042e+02, 3.477e+02, 3.911e+02, 4.346e+02, 4.780e+02, 5.215e+02, 5.650e+02, 6.084e+02, 6.519e+02, 6.953e+02, 7.388e+02, 7.822e+02, 8.257e+02, 8.692e+02, 9.126e+02, 9.561e+02, 9.995e+02, 1.043e+03, 1.086e+03, 1.130e+03, 1.173e+03, 1.217e+03
6.50, 1.838e+09, 1.454e+09, 1.594e+09, 1.651e+09, 1.700e+09, 1.736e+09, 1.775e+09, 1.809e+09, 1.832e+09, 1.846e+09, 1.863e+09, 1.875e+09, 1.881e+09, 1.894e+09, 1.905e+09, 1.913e+09, 1.920e+09, 1.927e+09, 1.933e+09, 1.938e+09, 1.944e+09, 1.946e+09, 1.946e+09, 1.950e+09, 1.954e+09, 1.958e+09, 1.961e+09, 1.963e+09, 1.966e+09, 4.041e+01, 8.081e+01, 1.212e+02, 1.616e+02, 2.020e+02, 2.424e+02, 2.828e+02, 3.232e+02, 3.636e+02, 4.041e+02, 4.445e+02, 4.849e+02, 5.253e+02, 5.657e+02, 6.061e+02, 6.465e+02, 6.869e+02, 7.273e+02, 7.677e+02, 8.081e+02, 8.485e+02, 8.889e+02, 9.293e+02, 9.697e+02, 1.010e+03, 1.051e+03, 1.091e+03, 1.131e+03
6.75, 1.831e+09, 1.426e+09, 1.584e+09, 1.641e+09, 1.687e+09, 1.725e+09, 1.757e+09, 1.793e+09, 1.819e+09, 1.831e+09, 1.851e+09, 1.861e+09, 1.876e+09, 1.882e+09, 1.894e+09, 1.904e+09, 1.912e+09, 1.919e+09, 1.925e+09, 1.931e+09, 1.936e+09, 1.941e+09, 1.945e+09, 1.943e+09, 1.947e+09, 1.951e+09, 1.954e+09, 1.958e+09, 1.960e+09, 3.767e+01, 7.533e+01, 1.130e+02, 1.507e+02, 1.883e+02, 2.260e+02, 2.637e+02, 3.013e+02, 3.390e+02, 3.767e+02, 4.143e+02, 4.520e+02, 4.896e+02, 5.273e+02, 5.650e+02, 6.026e+02, 6.403e+02, 6.780e+02, 7.156e+02, 7.533e+02, 7.910e+02, 8.286e+02, 8.663e+02, 9.040e+02, 9.416e+02, 9.793e+02, 1.017e+03, 1.055e+03
7.00, 1.820e+09, 1.400e+09, 1.573e+09, 1.631e+09, 1.675e+09, 1.712e+09, 1.741e+09, 1.776e+09, 1.806e+09, 1.827e+09, 1.837e+09, 1.855e+09, 1.864e+09, 1.878e+09, 1.882e+09, 1.893e+09, 1.902e+09, 1.910e+09, 1.917e+09, 1.923e+09, 1.928e+09, 1.934e+09, 1.938e+09, 1.943e+09, 1.947e+09, 1.943e+09, 1.948e+09, 1.951e+09, 1.955e+09, 3.520e+01, 7.039e+01, 1.056e+02, 1.408e+02, 1.760e+02, 2.112e+02, 2.464e+02, 2.816e+02, 3.168e+02, 3.520e+02, 3.872e+02, 4.224e+02, 4.575e+02, 4.927e+02, 5.279e+02, 5.631e+02, 5.983e+02, 6.335e+02, 6.687e+02, 7.039e+02, 7.391e+02, 7.743e+02, 8.095e+02, 8.447e+02, 8.799e+02, 9.151e+02, 9.503e+02, 9.855e+02
