Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
5.50, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 6.936e+05, 7.109e+05, 7.110e+05, 7.111e+05, 7.112e+05, 7.113e+05, 7.114e+05, 7.115e+05, 7.115e+05, 7.116e+05, 7.116e+05, 7.117e+05, 7.117e+05, 7.117e+05, 7.118e+05, 7.118e+05, 7.119e+05, 7.119e+05, 7.119e+05, 7.120e+05, 7.120e+05, 7.121e+05, 7.121e+05, 7.121e+05, 7.122e+05, 7.122e+05, 7.122e+05, 7.123e+05
5.75, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 6.333e+05, 6.491e+05, 6.492e+05, 6.493e+05, 6.494e+05, 6.495e+05, 6.496e+05, 6.496e+05, 6.497e+05, 6.497e+05, 6.498e+05, 6.498e+05, 6.499e+05, 6.499e+05, 6.499e+05, 6.500e+05, 6.500e+05, 6.500e+05, 6.501e+05, 6.501e+05, 6.501e+05, 6.502e+05, 6.502e+05, 6.503e+05, 6.503e+05, 6.503e+05, 6.503e+05, 6.504e+05
6.00, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 5.806e+05, 5.950e+05, 5.951e+05, 5.952e+05, 5.953e+05, 5.954e+05, 5.955e+05, 5.955e+05, 5.956e+05, 5.956e+05, 5.957e+05, 5.957e+05, 5.957e+05, 5.958e+05, 5.958e+05, 5.958e+05, 5.959e+05, 5.959e+05, 5.959e+05, 5.960e+05, 5.960e+05, 5.960e+05, 5.961e+05, 5.961e+05, 5.961e+05, 5.962e+05, 5.962e+05, 5.962e+05
6.25, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 5.341e+05, 5.474e+05, 5.475e+05, 5.476e+05, 5.477e+05, 5.478e+05, 5.478e+05, 5.479e+05, 5.480e+05, 5.480e+05, 5.480e+05, 5.481e+05, 5.481e+05, 5.481e+05, 5.482e+05, 5.482e+05, 5.482e+05, 5.483e+05, 5.483e+05, 5.483e+05, 5.483e+05, 5.484e+05, 5.484e+05, 5.484e+05, 5.485e+05, 5.485e+05, 5.485e+05, 5.485e+05
6.50, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.931e+05, 5.053e+05, 5.054e+05, 5.055e+05, 5.056e+05, 5.057e+05, 5.057e+05, 5.058e+05, 5.058e+05, 5.059e+05, 5.059e+05, 5.059e+05, 5.060e+05, 5.060e+05, 5.060e+05, 5.060e+05, 5.061e+05, 5.061e+05, 5.061e+05, 5.062e+05, 5.062e+05, 5.062e+05, 5.062e+05, 5.063e+05, 5.063e+05, 5.063e+05, 5.063e+05, 5.064e+05
6.75, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.566e+05, 4.679e+05, 4.680e+05, 4.681e+05, 4.681e+05, 4.682e+05, 4.683e+05, 4.683e+05, 4.684e+05, 4.684e+05, 4.684e+05, 4.685e+05, 4.685e+05, 4.685e+05, 4.686e+05, 4.686e+05, 4.686e+05, 4.686e+05, 4.687e+05, 4.687e+05, 4.687e+05, 4.687e+05, 4.688e+05, 4.688e+05, 4.688e+05, 4.688e+05, 4.689e+05, 4.689e+05
7.00, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.240e+05, 4.345e+05, 4.346e+05, 4.347e+05, 4.347e+05, 4.348e+05, 4.348e+05, 4.349e+05, 4.349e+05, 4.350e+05, 4.350e+05, 4.350e+05, 4.350e+05, 4.351e+05, 4.351e+05, 4.351e+05, 4.351e+05, 4.352e+05, 4.352e+05, 4.352e+05, 4.352e+05, 4.353e+05, 4.353e+05, 4.353e+05, 4.353e+05, 4.354e+05, 4.354e+05, 4.354e+05
7.25, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 3.947e+05, 4.046e+05, 4.046e+05, 4.047e+05, 4.048e+05, 4.048e+05, 4.049e+05, 4.049e+05, 4.049e+05, 4.050e+05, 4.050e+05, 4.050e+05, 4.051e+05, 4.051e+05, 4.051e+05, 4.051e+05, 4.052e+05, 4.052e+05, 4.052e+05, 4.052e+05, 4.052e+05, 4.053e+05, 4.053e+05, 4.053e+05, 4.053e+05, 4.054e+05, 4.054e+05, 4.054e+05
7.50, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 3.684e+05, 3.776e+05, 3.777e+05, 3.777e+05, 3.778e+05, 3.778e+05, 3.779e+05, 3.779e+05, 3.780e+05, 3.780e+05, 3.780e+05, 3.780e+05, 3.781e+05, 3.781e+05, 3.781e+05, 3.781e+05, 3.782e+05, 3.782e+05, 3.782e+05, 3.782e+05, 3.782e+05, 3.783e+05, 3.783e+05, 3.783e+05, 3.783e+05, 3.783e+05, 3.784e+05, 3.784e+05
7.75, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 3.447e+05, 3.532e+05, 3.533e+05, 3.534e+05, 3.534e+05, 3.535e+05, 3.535e+05, 3.536e+05, 3.536e+05, 3.536e+05, 3.536e+05, 3.537e+05, 3.537e+05, 3.537e+05, 3.537e+05, 3.537e+05, 3.538e+05, 3.538e+05, 3.538e+05, 3.538e+05, 3.539e+05, 3.539e+05, 3.539e+05, 3.539e+05, 3.539e+05, 3.539e+05, 3.540e+05, 3.540e+05
8.00, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 3.231e+05, 3.312e+05, 3.312e+05, 3.313e+05, 3.313e+05, 3.314e+05, 3.314e+05, 3.315e+05, 3.315e+05, 3.315e+05, 3.315e+05, 3.316e+05, 3.316e+05, 3.316e+05, 3.316e+05, 3.316e+05, 3.317e+05, 3.317e+05, 3.317e+05, 3.317e+05, 3.317e+05, 3.318e+05, 3.318e+05, 3.318e+05, 3.318e+05, 3.318e+05, 3.319e+05, 3.319e+05
8.25, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 3.036e+05, 3.111e+05, 3.112e+05, 3.112e+05, 3.113e+05, 3.113e+05, 3.114e+05, 3.114e+05, 3.114e+05, 3.114e+05, 3.115e+05, 3.115e+05, 3.115e+05, 3.115e+05, 3.115e+05, 3.116e+05, 3.116e+05, 3.116e+05, 3.116e+05, 3.116e+05, 3.116e+05, 3.117e+05, 3.117e+05, 3.117e+05, 3.117e+05, 3.117e+05, 3.117e+05, 3.118e+05
8.50, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 2.857e+05, 2.928e+05, 2.929e+05, 2.929e+05, 2.930e+05, 2.930e+05, 2.930e+05, 2.931e+05, 2.931e+05, 2.931e+05, 2.931e+05, 2.932e+05, 2.932e+05, 2.932e+05, 2.932e+05, 2.932e+05, 2.933e+05, 2.933e+05, 2.933e+05, 2.933e+05, 2.933e+05, 2.933e+05, 2.934e+05, 2.934e+05, 2.934e+05, 2.934e+05, 2.934e+05, 2.934e+05
8.75, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 2.694e+05, 2.761e+05, 2.761e+05, 2.762e+05, 2.762e+05, 2.763e+05, 2.763e+05, 2.763e+05, 2.764e+05, 2.764e+05, 2.764e+05, 2.764e+05, 2.764e+05, 2.765e+05, 2.765e+05, 2.765e+05, 2.765e+05, 2.765e+05, 2.765e+05, 2.766e+05, 2.766e+05, 2.766e+05, 2.766e+05, 2.766e+05, 2.766e+05, 2.766e+05, 2.767e+05, 2.767e+05
9.00, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 2.544e+05, 2.608e+05, 2.608e+05, 2.608e+05, 2.609e+05, 2.609e+05, 2.610e+05, 2.610e+05, 2.610e+05, 2.610e+05, 2.610e+05, 2.611e+05, 2.611e+05, 2.611e+05, 2.611e+05, 2.611e+05, 2.611e+05, 2.612e+05, 2.612e+05, 2.612e+05, 2.612e+05, 2.612e+05, 2.612e+05, 2.613e+05, 2.613e+05, 2.613e+05, 2.613e+05, 2.613e+05
9.25, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 2.407e+05, 2.467e+05, 2.467e+05, 2.467e+05, 2.468e+05, 2.468e+05, 2.469e+05, 2.469e+05, 2.469e+05, 2.469e+05, 2.469e+05, 2.470e+05, 2.470e+05, 2.470e+05, 2.470e+05, 2.470e+05, 2.470e+05, 2.470e+05, 2.471e+05, 2.471e+05, 2.471e+05, 2.471e+05, 2.471e+05, 2.471e+05, 2.472e+05, 2.472e+05, 2.472e+05, 2.472e+05
9.50, 3.950e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 2.280e+05, 2.337e+05, 2.337e+05, 2.338e+05, 2.338e+05, 2.338e+05, 2.339e+05, 2.339e+05, 2.339e+05, 2.339e+05, 2.339e+05, 2.340e+05, 2.340e+05, 2.340e+05, 2.340e+05, 2.340e+05, 2.340e+05, 2.341e+05, 2.341e+05, 2.341e+05, 2.341e+05, 2.341e+05, 2.341e+05, 2.341e+05, 2.341e+05, 2.342e+05, 2.342e+05, 2.342e+05
9.75, 3.950e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 2.163e+05, 2.217e+05, 2.217e+05, 2.218e+05, 2.218e+05, 2.219e+05, 2.219e+05, 2.219e+05, 2.219e+05, 2.219e+05, 2.220e+05, 2.220e+05, 2.220e+05, 2.220e+05, 2.220e+05, 2.220e+05, 2.220e+05, 2.221e+05, 2.221e+05, 2.221e+05, 2.221e+05, 2.221e+05, 2.221e+05, 2.221e+05, 2.221e+05, 2.222e+05, 2.222e+05, 2.222e+05
10.00, 3.950e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 2.055e+05, 2.106e+05, 2.107e+05, 2.107e+05, 2.107e+05, 2.108e+05, 2.108e+05, 2.108e+05, 2.108e+05, 2.108e+05, 2.109e+05, 2.109e+05, 2.109e+05, 2.109e+05, 2.109e+05, 2.109e+05, 2.109e+05, 2.110e+05, 2.110e+05, 2.110e+05, 2.110e+05, 2.110e+05, 2.110e+05, 2.110e+05, 2.110e+05, 2.111e+05, 2.111e+05, 2.111e+05
10.25, 3.950e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 1.955e+05, 2.004e+05, 2.004e+05, 2.004e+05, 2.005e+05, 2.005e+05, 2.005e+05, 2.005e+05, 2.005e+05, 2.006e+05, 2.006e+05, 2.006e+05, 2.006e+05, 2.006e+05, 2.006e+05, 2.006e+05, 2.007e+05, 2.007e+05, 2.007e+05, 2.007e+05, 2.007e+05, 2.007e+05, 2.007e+05, 2.007e+05, 2.008e+05, 2.008e+05, 2.008e+05, 2.008e+05
10.50, 3.950e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 1.862e+05, 1.908e+05, 1.908e+05, 1.909e+05, 1.909e+05, 1.909e+05, 1.910e+05, 1.910e+05, 1.910e+05, 1.910e+05, 1.910e+05, 1.910e+05, 1.911e+05, 1.911e+05, 1.911e+05, 1.911e+05, 1.911e+05, 1.911e+05, 1.911e+05, 1.911e+05, 1.911e+05, 1.912e+05, 1.912e+05, 1.912e+05, 1.912e+05, 1.912e+05, 1.912e+05, 1.912e+05
10.75, 3.950e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 1.775e+05, 1.819e+05, 1.820e+05, 1.820e+05, 1.820e+05, 1.821e+05, 1.821e+05, 1.821e+05, 1.821e+05, 1.821e+05, 1.821e+05, 1.822e+05, 1.822e+05, 1.822e+05, 1.822e+05, 1.822e+05, 1.822e+05, 1.822e+05, 1.822e+05, 1.823e+05, 1.823e+05, 1.823e+05, 1.823e+05, 1.823e+05, 1.823e+05, 1.823e+05, 1.823e+05, 1.823e+05
11.00, 3.950e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 1.695e+05, 1.737e+05, 1.737e+05, 1.737e+05, 1.738e+05, 1.738e+05, 1.738e+05, 1.738e+05, 1.738e+05, 1.739e+05, 1.739e+05, 1.739e+05, 1.739e+05, 1.739e+05, 1.739e+05, 1.739e+05, 1.739e+05, 1.739e+05, 1.740e+05, 1.740e+05, 1.740e+05, 1.740e+05, 1.740e+05, 1.740e+05, 1.740e+05, 1.740e+05, 1.740e+05, 1.740e+05
11.25, 3.950e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 1.619e+05, 1.660e+05, 1.660e+05, 1.660e+05, 1.660e+05, 1.661e+05, 1.661e+05, 1.661e+05, 1.661e+05, 1.661e+05, 1.661e+05, 1.662e+05, 1.662e+05, 1.662e+05, 1.662e+05, 1.662e+05, 1.662e+05, 1.662e+05, 1.662e+05, 1.662e+05, 1.662e+05, 1.663e+05, 1.663e+05, 1.663e+05, 1.663e+05, 1.663e+05, 1.663e+05, 1.663e+05
11.50, 3.950e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 1.549e+05, 1.587e+05, 1.588e+05, 1.588e+05, 1.588e+05, 1.588e+05, 1.589e+05, 1.589e+05, 1.589e+05, 1.589e+05, 1.589e+05, 1.589e+05, 1.589e+05, 1.590e+05, 1.590e+05, 1.590e+05, 1.590e+05, 1.590e+05, 1.590e+05, 1.590e+05, 1.590e+05, 1.590e+05, 1.590e+05, 1.591e+05, 1.591e+05, 1.591e+05, 1.591e+05, 1.591e+05
11.75, 3.950e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 1.483e+05, 1.520e+05, 1.520e+05, 1.520e+05, 1.521e+05, 1.521e+05, 1.521e+05, 1.521e+05, 1.521e+05, 1.522e+05, 1.522e+05, 1.522e+05, 1.522e+05, 1.522e+05, 1.522e+05, 1.522e+05, 1.522e+05, 1.522e+05, 1.522e+05, 1.522e+05, 1.523e+05, 1.523e+05, 1.523e+05, 1.523e+05, 1.523e+05, 1.523e+05, 1.523e+05, 1.523e+05
12.00, 3.950e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 1.421e+05, 1.457e+05, 1.457e+05, 1.457e+05, 1.457e+05, 1.458e+05, 1.458e+05, 1.458e+05, 1.458e+05, 1.458e+05, 1.458e+05, 1.458e+05, 1.458e+05, 1.459e+05, 1.459e+05, 1.459e+05, 1.459e+05, 1.459e+05, 1.459e+05, 1.459e+05, 1.459e+05, 1.459e+05, 1.459e+05, 1.459e+05, 1.460e+05, 1.460e+05, 1.460e+05, 1.460e+05
12.25, 3.950e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 1.363e+05, 1.397e+05, 1.397e+05, 1.398e+05, 1.398e+05, 1.398e+05, 1.398e+05, 1.398e+05, 1.399e+05, 1.399e+05, 1.399e+05, 1.399e+05, 1.399e+05, 1.399e+05, 1.399e+05, 1.399e+05, 1.399e+05, 1.399e+05, 1.399e+05, 1.400e+05, 1.400e+05, 1.400e+05, 1.400e+05, 1.400e+05, 1.400e+05, 1.400e+05, 1.400e+05, 1.400e+05
12.50, 3.950e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 4.544e+06, 1.309e+05, 1.341e+05, 1.341e+05, 1.342e+05, 1.342e+05, 1.342e+05, 1.342e+05, 1.342e+05, 1.343e+05, 1.343e+05, 1.343e+05, 1.343e+05, 1.343e+05, 1.343e+05, 1.343e+05, 1.343e+05, 1.343e+05, 1.343e+05, 1.343e+05, 1.344e+05, 1.344e+05, 1.344e+05, 1.344e+05, 1.344e+05, 1.344e+05, 1.344e+05, 1.344e+05, 1.344e+05
