Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.550e+09, 1.955e+09, 2.146e+09, 2.257e+09, 2.335e+09, 2.398e+09, 2.448e+09, 2.488e+09, 2.521e+09, 2.550e+09, 2.578e+09, 2.601e+09, 2.623e+09, 2.640e+09, 2.663e+09, 2.680e+09, 2.691e+09, 2.708e+09, 2.719e+09, 2.737e+09, 2.746e+09, 2.758e+09, 2.766e+09, 2.777e+09, 2.786e+09, 2.797e+09, 2.806e+09, 2.814e+09, 2.820e+09, 1.491e+02, 2.983e+02, 4.474e+02, 5.966e+02, 7.457e+02, 8.949e+02, 1.044e+03, 1.193e+03, 1.342e+03, 1.491e+03, 1.641e+03, 1.790e+03, 1.939e+03, 2.088e+03, 2.237e+03, 2.386e+03, 2.535e+03, 2.685e+03, 2.834e+03, 2.983e+03, 3.132e+03, 3.281e+03, 3.430e+03, 3.579e+03, 3.729e+03, 3.878e+03, 4.027e+03, 4.176e+03
3.00, 2.505e+09, 1.907e+09, 2.102e+09, 2.212e+09, 2.290e+09, 2.352e+09, 2.398e+09, 2.443e+09, 2.476e+09, 2.505e+09, 2.533e+09, 2.555e+09, 2.578e+09, 2.601e+09, 2.617e+09, 2.634e+09, 2.651e+09, 2.668e+09, 2.680e+09, 2.691e+09, 2.702e+09, 2.714e+09, 2.725e+09, 2.737e+09, 2.746e+09, 2.758e+09, 2.766e+09, 2.775e+09, 2.783e+09, 1.271e+02, 2.543e+02, 3.814e+02, 5.086e+02, 6.357e+02, 7.628e+02, 8.900e+02, 1.017e+03, 1.144e+03, 1.271e+03, 1.399e+03, 1.526e+03, 1.653e+03, 1.780e+03, 1.907e+03, 2.034e+03, 2.161e+03, 2.289e+03, 2.416e+03, 2.543e+03, 2.670e+03, 2.797e+03, 2.924e+03, 3.051e+03, 3.179e+03, 3.306e+03, 3.433e+03, 3.560e+03
3.25, 2.460e+09, 1.861e+09, 2.058e+09, 2.168e+09, 2.246e+09, 2.307e+09, 2.358e+09, 2.398e+09, 2.431e+09, 2.465e+09, 2.493e+09, 2.516e+09, 2.538e+09, 2.561e+09, 2.578e+09, 2.595e+09, 2.612e+09, 2.629e+09, 2.640e+09, 2.651e+09, 2.668e+09, 2.680e+09, 2.691e+09, 2.702e+09, 2.708e+09, 2.719e+09, 2.731e+09, 2.737e+09, 2.746e+09, 1.098e+02, 2.196e+02, 3.294e+02, 4.392e+02, 5.490e+02, 6.587e+02, 7.685e+02, 8.783e+02, 9.881e+02, 1.098e+03, 1.208e+03, 1.317e+03, 1.427e+03, 1.537e+03, 1.647e+03, 1.757e+03, 1.866e+03, 1.976e+03, 2.086e+03, 2.196e+03, 2.306e+03, 2.415e+03, 2.525e+03, 2.635e+03, 2.745e+03, 2.855e+03, 2.964e+03, 3.074e+03
3.50, 2.420e+09, 1.817e+09, 2.015e+09, 2.124e+09, 2.207e+09, 2.268e+09, 2.319e+09, 2.358e+09, 2.392e+09, 2.426e+09, 2.454e+09, 2.476e+09, 2.499e+09, 2.521e+09, 2.538e+09, 2.555e+09, 2.572e+09, 2.589e+09, 2.606e+09, 2.617e+09, 2.629e+09, 2.640e+09, 2.651e+09, 2.663e+09, 2.674e+09, 2.685e+09, 2.691e+09, 2.702e+09, 2.714e+09, 9.585e+01, 1.917e+02, 2.876e+02, 3.834e+02, 4.793e+02, 5.751e+02, 6.710e+02, 7.668e+02, 8.627e+02, 9.585e+02, 1.054e+03, 1.150e+03, 1.246e+03, 1.342e+03, 1.438e+03, 1.534e+03, 1.629e+03, 1.725e+03, 1.821e+03, 1.917e+03, 2.013e+03, 2.109e+03, 2.205e+03, 2.300e+03, 2.396e+03, 2.492e+03, 2.588e+03, 2.684e+03
3.75, 2.381e+09, 1.777e+09, 1.977e+09, 2.091e+09, 2.168e+09, 2.229e+09, 2.279e+09, 2.319e+09, 2.358e+09, 2.386e+09, 2.414e+09, 2.443e+09, 2.465e+09, 2.488e+09, 2.505e+09, 2.521e+09, 2.538e+09, 2.555e+09, 2.567e+09, 2.584e+09, 2.595e+09, 2.606e+09, 2.617e+09, 2.629e+09, 2.640e+09, 2.651e+09, 2.663e+09, 2.668e+09, 2.680e+09, 8.447e+01, 1.689e+02, 2.534e+02, 3.379e+02, 4.224e+02, 5.068e+02, 5.913e+02, 6.758e+02, 7.602e+02, 8.447e+02, 9.292e+02, 1.014e+03, 1.098e+03, 1.183e+03, 1.267e+03, 1.352e+03, 1.436e+03, 1.520e+03, 1.605e+03, 1.689e+03, 1.774e+03, 1.858e+03, 1.943e+03, 2.027e+03, 2.112e+03, 2.196e+03, 2.281e+03, 2.365e+03
4.00, 2.347e+09, 1.730e+09, 1.939e+09, 2.052e+09, 2.135e+09, 2.196e+09, 2.246e+09, 2.285e+09, 2.324e+09, 2.352e+09, 2.381e+09, 2.409e+09, 2.431e+09, 2.454e+09, 2.471e+09, 2.488e+09, 2.505e+09, 2.521e+09, 2.538e+09, 2.550e+09, 2.561e+09, 2.578e+09, 2.589e+09, 2.601e+09, 2.612e+09, 2.617e+09, 2.629e+09, 2.640e+09, 2.646e+09, 7.505e+01, 1.501e+02, 2.251e+02, 3.002e+02, 3.752e+02, 4.503e+02, 5.253e+02, 6.004e+02, 6.754e+02, 7.505e+02, 8.255e+02, 9.006e+02, 9.756e+02, 1.051e+03, 1.126e+03, 1.201e+03, 1.276e+03, 1.351e+03, 1.426e+03, 1.501e+03, 1.576e+03, 1.651e+03, 1.726e+03, 1.801e+03, 1.876e+03, 1.951e+03, 2.026e+03, 2.101e+03
4.25, 2.313e+09, 1.691e+09, 1.907e+09, 2.018e+09, 2.096e+09, 2.162e+09, 2.212e+09, 2.251e+09, 2.290e+09, 2.319e+09, 2.352e+09, 2.375e+09, 2.398e+09, 2.420e+09, 2.443e+09, 2.460e+09, 2.476e+09, 2.493e+09, 2.505e+09, 2.521e+09, 2.533e+09, 2.544e+09, 2.555e+09, 2.567e+09, 2.578e+09, 2.589e+09, 2.601e+09, 2.606e+09, 2.617e+09, 6.715e+01, 1.343e+02, 2.015e+02, 2.686e+02, 3.358e+02, 4.029e+02, 4.701e+02, 5.372e+02, 6.044e+02, 6.715e+02, 7.387e+02, 8.058e+02, 8.730e+02, 9.401e+02, 1.007e+03, 1.074e+03, 1.142e+03, 1.209e+03, 1.276e+03, 1.343e+03, 1.410e+03, 1.477e+03, 1.544e+03, 1.612e+03, 1.679e+03, 1.746e+03, 1.813e+03, 1.880e+03
4.50, 2.279e+09, 1.651e+09, 1.874e+09, 1.988e+09, 2.069e+09, 2.129e+09, 2.179e+09, 2.223e+09, 2.257e+09, 2.290e+09, 2.319e+09, 2.347e+09, 2.369e+09, 2.392e+09, 2.409e+09, 2.426e+09, 2.443e+09, 2.460e+09, 2.476e+09, 2.488e+09, 2.505e+09, 2.516e+09, 2.527e+09, 2.538e+09, 2.550e+09, 2.561e+09, 2.572e+09, 2.578e+09, 2.589e+09, 6.046e+01, 1.209e+02, 1.814e+02, 2.419e+02, 3.023e+02, 3.628e+02, 4.232e+02, 4.837e+02, 5.442e+02, 6.046e+02, 6.651e+02, 7.256e+02, 7.860e+02, 8.465e+02, 9.069e+02, 9.674e+02, 1.028e+03, 1.088e+03, 1.149e+03, 1.209e+03, 1.270e+03, 1.330e+03, 1.391e+03, 1.451e+03, 1.512e+03, 1.572e+03, 1.632e+03, 1.693e+03
4.75, 2.251e+09, 1.613e+09, 1.842e+09, 1.958e+09, 2.036e+09, 2.096e+09, 2.151e+09, 2.190e+09, 2.229e+09, 2.263e+09, 2.290e+09, 2.313e+09, 2.341e+09, 2.358e+09, 2.381e+09, 2.398e+09, 2.414e+09, 2.431e+09, 2.448e+09, 2.460e+09, 2.476e+09, 2.488e+09, 2.499e+09, 2.510e+09, 2.521e+09, 2.533e+09, 2.544e+09, 2.550e+09, 2.561e+09, 5.474e+01, 1.095e+02, 1.642e+02, 2.190e+02, 2.737e+02, 3.285e+02, 3.832e+02, 4.380e+02, 4.927e+02, 5.474e+02, 6.022e+02, 6.569e+02, 7.117e+02, 7.664e+02, 8.212e+02, 8.759e+02, 9.306e+02, 9.854e+02, 1.040e+03, 1.095e+03, 1.150e+03, 1.204e+03, 1.259e+03, 1.314e+03, 1.369e+03, 1.423e+03, 1.478e+03, 1.533e+03
5.00, 2.223e+09, 1.580e+09, 1.811e+09, 1.928e+09, 2.010e+09, 2.069e+09, 2.118e+09, 2.162e+09, 2.201e+09, 2.235e+09, 2.263e+09, 2.285e+09, 2.313e+09, 2.335e+09, 2.352e+09, 2.369e+09, 2.386e+09, 2.403e+09, 2.420e+09, 2.437e+09, 2.448e+09, 2.460e+09, 2.471e+09, 2.482e+09, 2.493e+09, 2.505e+09, 2.516e+09, 2.527e+09, 2.533e+09, 4.981e+01, 9.963e+01, 1.494e+02, 1.993e+02, 2.491e+02, 2.989e+02, 3.487e+02, 3.985e+02, 4.483e+02, 4.981e+02, 5.479e+02, 5.978e+02, 6.476e+02, 6.974e+02, 7.472e+02, 7.970e+02, 8.468e+02, 8.966e+02, 9.465e+02, 9.963e+02, 1.046e+03, 1.096e+03, 1.146e+03, 1.196e+03, 1.245e+03, 1.295e+03, 1.345e+03, 1.395e+03
5.25, 2.196e+09, 1.552e+09, 1.781e+09, 1.901e+09, 1.982e+09, 2.041e+09, 2.096e+09, 2.135e+09, 2.173e+09, 2.207e+09, 2.235e+09, 2.263e+09, 2.285e+09, 2.307e+09, 2.324e+09, 2.347e+09, 2.364e+09, 2.381e+09, 2.392e+09, 2.409e+09, 2.420e+09, 2.437e+09, 2.448e+09, 2.460e+09, 2.471e+09, 2.482e+09, 2.493e+09, 2.499e+09, 2.510e+09, 4.553e+01, 9.106e+01, 1.366e+02, 1.821e+02, 2.276e+02, 2.732e+02, 3.187e+02, 3.642e+02, 4.098e+02, 4.553e+02, 5.008e+02, 5.464e+02, 5.919e+02, 6.374e+02, 6.829e+02, 7.285e+02, 7.740e+02, 8.195e+02, 8.651e+02, 9.106e+02, 9.561e+02, 1.002e+03, 1.047e+03, 1.093e+03, 1.138e+03, 1.184e+03, 1.229e+03, 1.275e+03
5.50, 2.168e+09, 1.525e+09, 1.751e+09, 1.874e+09, 1.955e+09, 2.018e+09, 2.069e+09, 2.113e+09, 2.146e+09, 2.179e+09, 2.207e+09, 2.235e+09, 2.257e+09, 2.279e+09, 2.302e+09, 2.319e+09, 2.335e+09, 2.352e+09, 2.369e+09, 2.386e+09, 2.398e+09, 2.409e+09, 2.426e+09, 2.437e+09, 2.448e+09, 2.460e+09, 2.465e+09, 2.476e+09, 2.488e+09, 4.178e+01, 8.357e+01, 1.254e+02, 1.671e+02, 2.089e+02, 2.507e+02, 2.925e+02, 3.343e+02, 3.761e+02, 4.178e+02, 4.596e+02, 5.014e+02, 5.432e+02, 5.850e+02, 6.268e+02, 6.685e+02, 7.103e+02, 7.521e+02, 7.939e+02, 8.357e+02, 8.775e+02, 9.192e+02, 9.610e+02, 1.003e+03, 1.045e+03, 1.086e+03, 1.128e+03, 1.170e+03
5.75, 2.146e+09, 1.498e+09, 1.721e+09, 1.850e+09, 1.931e+09, 1.993e+09, 2.041e+09, 2.085e+09, 2.124e+09, 2.157e+09, 2.185e+09, 2.212e+09, 2.235e+09, 2.257e+09, 2.279e+09, 2.296e+09, 2.313e+09, 2.330e+09, 2.347e+09, 2.358e+09, 2.375e+09, 2.386e+09, 2.398e+09, 2.409e+09, 2.420e+09, 2.431e+09, 2.443e+09, 2.454e+09, 2.465e+09, 3.849e+01, 7.697e+01, 1.155e+02, 1.539e+02, 1.924e+02, 2.309e+02, 2.694e+02, 3.079e+02, 3.464e+02, 3.849e+02, 4.234e+02, 4.618e+02, 5.003e+02, 5.388e+02, 5.773e+02, 6.158e+02, 6.543e+02, 6.928e+02, 7.312e+02, 7.697e+02, 8.082e+02, 8.467e+02, 8.852e+02, 9.237e+02, 9.622e+02, 1.001e+03, 1.039e+03, 1.078e+03
6.00, 2.124e+09, 1.470e+09, 1.692e+09, 1.823e+09, 1.907e+09, 1.969e+09, 2.021e+09, 2.063e+09, 2.102e+09, 2.135e+09, 2.162e+09, 2.185e+09, 2.212e+09, 2.235e+09, 2.251e+09, 2.274e+09, 2.290e+09, 2.307e+09, 2.324e+09, 2.335e+09, 2.352e+09, 2.364e+09, 2.375e+09, 2.386e+09, 2.398e+09, 2.409e+09, 2.420e+09, 2.431e+09, 2.443e+09, 3.557e+01, 7.114e+01, 1.067e+02, 1.423e+02, 1.778e+02, 2.134e+02, 2.490e+02, 2.846e+02, 3.201e+02, 3.557e+02, 3.913e+02, 4.268e+02, 4.624e+02, 4.980e+02, 5.335e+02, 5.691e+02, 6.047e+02, 6.402e+02, 6.758e+02, 7.114e+02, 7.469e+02, 7.825e+02, 8.181e+02, 8.537e+02, 8.892e+02, 9.248e+02, 9.604e+02, 9.959e+02
6.25, 2.102e+09, 1.444e+09, 1.664e+09, 1.798e+09, 1.885e+09, 1.947e+09, 1.996e+09, 2.041e+09, 2.080e+09, 2.107e+09, 2.140e+09, 2.162e+09, 2.190e+09, 2.212e+09, 2.229e+09, 2.251e+09, 2.268e+09, 2.285e+09, 2.302e+09, 2.313e+09, 2.330e+09, 2.341e+09, 2.352e+09, 2.364e+09, 2.381e+09, 2.386e+09, 2.398e+09, 2.409e+09, 2.420e+09, 3.297e+01, 6.595e+01, 9.892e+01, 1.319e+02, 1.649e+02, 1.978e+02, 2.308e+02, 2.638e+02, 2.968e+02, 3.297e+02, 3.627e+02, 3.957e+02, 4.287e+02, 4.616e+02, 4.946e+02, 5.276e+02, 5.606e+02, 5.935e+02, 6.265e+02, 6.595e+02, 6.924e+02, 7.254e+02, 7.584e+02, 7.914e+02, 8.243e+02, 8.573e+02, 8.903e+02, 9.233e+02
6.50, 2.080e+09, 1.417e+09, 1.637e+09, 1.775e+09, 1.861e+09, 1.925e+09, 1.977e+09, 2.018e+09, 2.058e+09, 2.091e+09, 2.118e+09, 2.146e+09, 2.168e+09, 2.190e+09, 2.212e+09, 2.229e+09, 2.246e+09, 2.263e+09, 2.279e+09, 2.290e+09, 2.307e+09, 2.319e+09, 2.335e+09, 2.347e+09, 2.358e+09, 2.369e+09, 2.381e+09, 2.386e+09, 2.398e+09, 3.065e+01, 6.131e+01, 9.196e+01, 1.226e+02, 1.533e+02, 1.839e+02, 2.146e+02, 2.452e+02, 2.759e+02, 3.065e+02, 3.372e+02, 3.679e+02, 3.985e+02, 4.292e+02, 4.598e+02, 4.905e+02, 5.211e+02, 5.518e+02, 5.824e+02, 6.131e+02, 6.437e+02, 6.744e+02, 7.051e+02, 7.357e+02, 7.664e+02, 7.970e+02, 8.277e+02, 8.583e+02
6.75, 2.058e+09, 1.391e+09, 1.611e+09, 1.749e+09, 1.838e+09, 1.904e+09, 1.955e+09, 1.999e+09, 2.036e+09, 2.069e+09, 2.096e+09, 2.124e+09, 2.146e+09, 2.168e+09, 2.190e+09, 2.207e+09, 2.223e+09, 2.240e+09, 2.257e+09, 2.274e+09, 2.285e+09, 2.302e+09, 2.313e+09, 2.324e+09, 2.335e+09, 2.347e+09, 2.358e+09, 2.369e+09, 2.381e+09, 2.857e+01, 5.715e+01, 8.572e+01, 1.143e+02, 1.429e+02, 1.714e+02, 2.000e+02, 2.286e+02, 2.572e+02, 2.857e+02, 3.143e+02, 3.429e+02, 3.715e+02, 4.000e+02, 4.286e+02, 4.572e+02, 4.857e+02, 5.143e+02, 5.429e+02, 5.715e+02, 6.000e+02, 6.286e+02, 6.572e+02, 6.858e+02, 7.143e+02, 7.429e+02, 7.715e+02, 8.000e+02
7.00, 2.041e+09, 1.368e+09, 1.588e+09, 1.725e+09, 1.817e+09, 1.882e+09, 1.934e+09, 1.977e+09, 2.015e+09, 2.047e+09, 2.074e+09, 2.102e+09, 2.124e+09, 2.146e+09, 2.168e+09, 2.190e+09, 2.207e+09, 2.223e+09, 2.240e+09, 2.251e+09, 2.268e+09, 2.279e+09, 2.290e+09, 2.307e+09, 2.319e+09, 2.330e+09, 2.335e+09, 2.347e+09, 2.358e+09, 2.670e+01, 5.340e+01, 8.009e+01, 1.068e+02, 1.335e+02, 1.602e+02, 1.869e+02, 2.136e+02, 2.403e+02, 2.670e+02, 2.937e+02, 3.204e+02, 3.471e+02, 3.738e+02, 4.005e+02, 4.272e+02, 4.539e+02, 4.806e+02, 5.073e+02, 5.340e+02, 5.607e+02, 5.874e+02, 6.140e+02, 6.407e+02, 6.674e+02, 6.941e+02, 7.208e+02, 7.475e+02
