Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.930e+09, 1.798e+09, 1.855e+09, 1.884e+09, 1.900e+09, 1.911e+09, 1.918e+09, 1.924e+09, 1.928e+09, 1.931e+09, 1.934e+09, 1.936e+09, 1.938e+09, 1.940e+09, 1.941e+09, 1.942e+09, 1.943e+09, 1.944e+09, 1.945e+09, 1.946e+09, 1.946e+09, 1.947e+09, 1.948e+09, 1.948e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.950e+09, 1.950e+09, 1.539e+02, 3.077e+02, 4.616e+02, 6.154e+02, 7.693e+02, 9.231e+02, 1.077e+03, 1.231e+03, 1.385e+03, 1.539e+03, 1.692e+03, 1.846e+03, 2.000e+03, 2.154e+03, 2.308e+03, 2.462e+03, 2.616e+03, 2.769e+03, 2.923e+03, 3.077e+03, 3.231e+03, 3.385e+03, 3.539e+03, 3.693e+03, 3.846e+03, 4.000e+03, 4.154e+03, 4.308e+03
3.00, 1.925e+09, 1.782e+09, 1.840e+09, 1.872e+09, 1.891e+09, 1.903e+09, 1.911e+09, 1.917e+09, 1.923e+09, 1.926e+09, 1.929e+09, 1.932e+09, 1.934e+09, 1.936e+09, 1.938e+09, 1.939e+09, 1.940e+09, 1.941e+09, 1.942e+09, 1.943e+09, 1.944e+09, 1.945e+09, 1.945e+09, 1.946e+09, 1.947e+09, 1.947e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.312e+02, 2.623e+02, 3.935e+02, 5.246e+02, 6.558e+02, 7.869e+02, 9.181e+02, 1.049e+03, 1.180e+03, 1.312e+03, 1.443e+03, 1.574e+03, 1.705e+03, 1.836e+03, 1.967e+03, 2.098e+03, 2.230e+03, 2.361e+03, 2.492e+03, 2.623e+03, 2.754e+03, 2.885e+03, 3.017e+03, 3.148e+03, 3.279e+03, 3.410e+03, 3.541e+03, 3.672e+03
3.25, 1.919e+09, 1.766e+09, 1.830e+09, 1.862e+09, 1.881e+09, 1.894e+09, 1.904e+09, 1.911e+09, 1.916e+09, 1.921e+09, 1.925e+09, 1.927e+09, 1.930e+09, 1.932e+09, 1.934e+09, 1.936e+09, 1.937e+09, 1.938e+09, 1.939e+09, 1.940e+09, 1.941e+09, 1.942e+09, 1.943e+09, 1.944e+09, 1.944e+09, 1.945e+09, 1.945e+09, 1.946e+09, 1.946e+09, 1.133e+02, 2.265e+02, 3.398e+02, 4.530e+02, 5.663e+02, 6.795e+02, 7.928e+02, 9.061e+02, 1.019e+03, 1.133e+03, 1.246e+03, 1.359e+03, 1.472e+03, 1.586e+03, 1.699e+03, 1.812e+03, 1.925e+03, 2.039e+03, 2.152e+03, 2.265e+03, 2.378e+03, 2.492e+03, 2.605e+03, 2.718e+03, 2.831e+03, 2.945e+03, 3.058e+03, 3.171e+03
3.50, 1.913e+09, 1.758e+09, 1.813e+09, 1.850e+09, 1.871e+09, 1.886e+09, 1.896e+09, 1.904e+09, 1.910e+09, 1.915e+09, 1.919e+09, 1.923e+09, 1.926e+09, 1.928e+09, 1.930e+09, 1.932e+09, 1.934e+09, 1.935e+09, 1.936e+09, 1.938e+09, 1.939e+09, 1.940e+09, 1.940e+09, 1.941e+09, 1.942e+09, 1.943e+09, 1.943e+09, 1.944e+09, 1.944e+09, 9.888e+01, 1.978e+02, 2.966e+02, 3.955e+02, 4.944e+02, 5.933e+02, 6.922e+02, 7.910e+02, 8.899e+02, 9.888e+02, 1.088e+03, 1.187e+03, 1.285e+03, 1.384e+03, 1.483e+03, 1.582e+03, 1.681e+03, 1.780e+03, 1.879e+03, 1.978e+03, 2.076e+03, 2.175e+03, 2.274e+03, 2.373e+03, 2.472e+03, 2.571e+03, 2.670e+03, 2.769e+03
3.75, 1.908e+09, 1.799e+09, 1.803e+09, 1.840e+09, 1.862e+09, 1.877e+09, 1.888e+09, 1.897e+09, 1.904e+09, 1.909e+09, 1.914e+09, 1.918e+09, 1.921e+09, 1.924e+09, 1.926e+09, 1.928e+09, 1.930e+09, 1.932e+09, 1.933e+09, 1.934e+09, 1.936e+09, 1.937e+09, 1.938e+09, 1.939e+09, 1.939e+09, 1.940e+09, 1.941e+09, 1.942e+09, 1.942e+09, 8.714e+01, 1.743e+02, 2.614e+02, 3.486e+02, 4.357e+02, 5.228e+02, 6.100e+02, 6.971e+02, 7.842e+02, 8.714e+02, 9.585e+02, 1.046e+03, 1.133e+03, 1.220e+03, 1.307e+03, 1.394e+03, 1.481e+03, 1.568e+03, 1.656e+03, 1.743e+03, 1.830e+03, 1.917e+03, 2.004e+03, 2.091e+03, 2.178e+03, 2.266e+03, 2.353e+03, 2.440e+03
4.00, 1.901e+09, 1.754e+09, 1.791e+09, 1.829e+09, 1.852e+09, 1.868e+09, 1.880e+09, 1.890e+09, 1.897e+09, 1.903e+09, 1.908e+09, 1.913e+09, 1.916e+09, 1.919e+09, 1.922e+09, 1.925e+09, 1.926e+09, 1.928e+09, 1.930e+09, 1.931e+09, 1.932e+09, 1.934e+09, 1.935e+09, 1.936e+09, 1.937e+09, 1.938e+09, 1.938e+09, 1.939e+09, 1.940e+09, 7.742e+01, 1.548e+02, 2.323e+02, 3.097e+02, 3.871e+02, 4.645e+02, 5.419e+02, 6.193e+02, 6.968e+02, 7.742e+02, 8.516e+02, 9.290e+02, 1.006e+03, 1.084e+03, 1.161e+03, 1.239e+03, 1.316e+03, 1.394e+03, 1.471e+03, 1.548e+03, 1.626e+03, 1.703e+03, 1.781e+03, 1.858e+03, 1.935e+03, 2.013e+03, 2.090e+03, 2.168e+03
4.25, 1.895e+09, 1.710e+09, 1.782e+09, 1.815e+09, 1.840e+09, 1.859e+09, 1.872e+09, 1.882e+09, 1.891e+09, 1.897e+09, 1.903e+09, 1.908e+09, 1.911e+09, 1.914e+09, 1.917e+09, 1.920e+09, 1.923e+09, 1.925e+09, 1.926e+09, 1.928e+09, 1.929e+09, 1.931e+09, 1.932e+09, 1.933e+09, 1.934e+09, 1.935e+09, 1.936e+09, 1.937e+09, 1.938e+09, 6.927e+01, 1.385e+02, 2.078e+02, 2.771e+02, 3.464e+02, 4.156e+02, 4.849e+02, 5.542e+02, 6.234e+02, 6.927e+02, 7.620e+02, 8.312e+02, 9.005e+02, 9.698e+02, 1.039e+03, 1.108e+03, 1.178e+03, 1.247e+03, 1.316e+03, 1.385e+03, 1.455e+03, 1.524e+03, 1.593e+03, 1.662e+03, 1.732e+03, 1.801e+03, 1.870e+03, 1.940e+03
4.50, 1.888e+09, 1.668e+09, 1.769e+09, 1.808e+09, 1.833e+09, 1.851e+09, 1.864e+09, 1.875e+09, 1.884e+09, 1.891e+09, 1.897e+09, 1.902e+09, 1.906e+09, 1.910e+09, 1.913e+09, 1.916e+09, 1.918e+09, 1.921e+09, 1.923e+09, 1.925e+09, 1.926e+09, 1.927e+09, 1.929e+09, 1.930e+09, 1.931e+09, 1.932e+09, 1.933e+09, 1.934e+09, 1.935e+09, 6.237e+01, 1.247e+02, 1.871e+02, 2.495e+02, 3.119e+02, 3.742e+02, 4.366e+02, 4.990e+02, 5.613e+02, 6.237e+02, 6.861e+02, 7.484e+02, 8.108e+02, 8.732e+02, 9.356e+02, 9.979e+02, 1.060e+03, 1.123e+03, 1.185e+03, 1.247e+03, 1.310e+03, 1.372e+03, 1.435e+03, 1.497e+03, 1.559e+03, 1.622e+03, 1.684e+03, 1.746e+03
4.75, 1.882e+09, 1.629e+09, 1.762e+09, 1.798e+09, 1.822e+09, 1.840e+09, 1.856e+09, 1.867e+09, 1.877e+09, 1.884e+09, 1.891e+09, 1.896e+09, 1.901e+09, 1.905e+09, 1.908e+09, 1.911e+09, 1.914e+09, 1.916e+09, 1.918e+09, 1.921e+09, 1.923e+09, 1.924e+09, 1.925e+09, 1.927e+09, 1.928e+09, 1.929e+09, 1.930e+09, 1.931e+09, 1.932e+09, 5.647e+01, 1.129e+02, 1.694e+02, 2.259e+02, 2.824e+02, 3.388e+02, 3.953e+02, 4.518e+02, 5.082e+02, 5.647e+02, 6.212e+02, 6.777e+02, 7.341e+02, 7.906e+02, 8.471e+02, 9.035e+02, 9.600e+02, 1.016e+03, 1.073e+03, 1.129e+03, 1.186e+03, 1.242e+03, 1.299e+03, 1.355e+03, 1.412e+03, 1.468e+03, 1.525e+03, 1.581e+03
5.00, 1.875e+09, 1.596e+09, 1.757e+09, 1.788e+09, 1.811e+09, 1.833e+09, 1.848e+09, 1.861e+09, 1.870e+09, 1.878e+09, 1.884e+09, 1.890e+09, 1.895e+09, 1.899e+09, 1.903e+09, 1.907e+09, 1.909e+09, 1.912e+09, 1.914e+09, 1.917e+09, 1.919e+09, 1.921e+09, 1.922e+09, 1.924e+09, 1.925e+09, 1.926e+09, 1.927e+09, 1.928e+09, 1.930e+09, 5.138e+01, 1.028e+02, 1.542e+02, 2.055e+02, 2.569e+02, 3.083e+02, 3.597e+02, 4.111e+02, 4.625e+02, 5.138e+02, 5.652e+02, 6.166e+02, 6.680e+02, 7.194e+02, 7.708e+02, 8.222e+02, 8.735e+02, 9.249e+02, 9.763e+02, 1.028e+03, 1.079e+03, 1.130e+03, 1.182e+03, 1.233e+03, 1.285e+03, 1.336e+03, 1.387e+03, 1.439e+03
5.25, 1.868e+09, 1.565e+09, 1.806e+09, 1.780e+09, 1.806e+09, 1.825e+09, 1.840e+09, 1.852e+09, 1.863e+09, 1.871e+09, 1.878e+09, 1.884e+09, 1.890e+09, 1.894e+09, 1.898e+09, 1.902e+09, 1.905e+09, 1.908e+09, 1.910e+09, 1.913e+09, 1.915e+09, 1.917e+09, 1.918e+09, 1.921e+09, 1.922e+09, 1.923e+09, 1.925e+09, 1.926e+09, 1.927e+09, 4.697e+01, 9.393e+01, 1.409e+02, 1.879e+02, 2.348e+02, 2.818e+02, 3.288e+02, 3.757e+02, 4.227e+02, 4.697e+02, 5.166e+02, 5.636e+02, 6.106e+02, 6.575e+02, 7.045e+02, 7.515e+02, 7.984e+02, 8.454e+02, 8.924e+02, 9.393e+02, 9.863e+02, 1.033e+03, 1.080e+03, 1.127e+03, 1.174e+03, 1.221e+03, 1.268e+03, 1.315e+03
5.50, 1.862e+09, 1.535e+09, 1.773e+09, 1.768e+09, 1.798e+09, 1.814e+09, 1.833e+09, 1.844e+09, 1.855e+09, 1.864e+09, 1.872e+09, 1.878e+09, 1.884e+09, 1.889e+09, 1.893e+09, 1.897e+09, 1.900e+09, 1.903e+09, 1.907e+09, 1.909e+09, 1.911e+09, 1.913e+09, 1.915e+09, 1.917e+09, 1.918e+09, 1.920e+09, 1.922e+09, 1.923e+09, 1.924e+09, 4.310e+01, 8.620e+01, 1.293e+02, 1.724e+02, 2.155e+02, 2.586e+02, 3.017e+02, 3.448e+02, 3.879e+02, 4.310e+02, 4.741e+02, 5.172e+02, 5.603e+02, 6.034e+02, 6.465e+02, 6.896e+02, 7.327e+02, 7.758e+02, 8.189e+02, 8.620e+02, 9.051e+02, 9.482e+02, 9.913e+02, 1.034e+03, 1.078e+03, 1.121e+03, 1.164e+03, 1.207e+03
5.75, 1.855e+09, 1.506e+09, 1.742e+09, 1.762e+09, 1.788e+09, 1.809e+09, 1.825e+09, 1.839e+09, 1.849e+09, 1.858e+09, 1.866e+09, 1.872e+09, 1.878e+09, 1.883e+09, 1.888e+09, 1.892e+09, 1.896e+09, 1.899e+09, 1.902e+09, 1.904e+09, 1.907e+09, 1.909e+09, 1.911e+09, 1.913e+09, 1.915e+09, 1.916e+09, 1.918e+09, 1.919e+09, 1.921e+09, 3.970e+01, 7.940e+01, 1.191e+02, 1.588e+02, 1.985e+02, 2.382e+02, 2.779e+02, 3.176e+02, 3.573e+02, 3.970e+02, 4.367e+02, 4.764e+02, 5.161e+02, 5.558e+02, 5.955e+02, 6.352e+02, 6.749e+02, 7.146e+02, 7.543e+02, 7.940e+02, 8.337e+02, 8.734e+02, 9.131e+02, 9.528e+02, 9.925e+02, 1.032e+03, 1.072e+03, 1.112e+03
6.00, 1.849e+09, 1.477e+09, 1.712e+09, 1.759e+09, 1.782e+09, 1.800e+09, 1.815e+09, 1.832e+09, 1.840e+09, 1.852e+09, 1.860e+09, 1.866e+09, 1.872e+09, 1.878e+09, 1.883e+09, 1.887e+09, 1.891e+09, 1.894e+09, 1.897e+09, 1.900e+09, 1.903e+09, 1.906e+09, 1.908e+09, 1.909e+09, 1.911e+09, 1.913e+09, 1.915e+09, 1.916e+09, 1.917e+09, 3.669e+01, 7.338e+01, 1.101e+02, 1.468e+02, 1.835e+02, 2.201e+02, 2.568e+02, 2.935e+02, 3.302e+02, 3.669e+02, 4.036e+02, 4.403e+02, 4.770e+02, 5.137e+02, 5.504e+02, 5.870e+02, 6.237e+02, 6.604e+02, 6.971e+02, 7.338e+02, 7.705e+02, 8.072e+02, 8.439e+02, 8.806e+02, 9.173e+02, 9.540e+02, 9.906e+02, 1.027e+03
6.25, 1.840e+09, 1.449e+09, 1.682e+09, 1.752e+09, 1.772e+09, 1.794e+09, 1.810e+09, 1.823e+09, 1.835e+09, 1.844e+09, 1.852e+09, 1.861e+09, 1.867e+09, 1.872e+09, 1.877e+09, 1.882e+09, 1.886e+09, 1.890e+09, 1.893e+09, 1.896e+09, 1.899e+09, 1.901e+09, 1.903e+09, 1.906e+09, 1.908e+09, 1.909e+09, 1.911e+09, 1.913e+09, 1.914e+09, 3.401e+01, 6.803e+01, 1.020e+02, 1.361e+02, 1.701e+02, 2.041e+02, 2.381e+02, 2.721e+02, 3.061e+02, 3.401e+02, 3.741e+02, 4.082e+02, 4.422e+02, 4.762e+02, 5.102e+02, 5.442e+02, 5.782e+02, 6.122e+02, 6.463e+02, 6.803e+02, 7.143e+02, 7.483e+02, 7.823e+02, 8.163e+02, 8.503e+02, 8.844e+02, 9.184e+02, 9.524e+02
6.50, 1.836e+09, 1.422e+09, 1.654e+09, 1.798e+09, 1.766e+09, 1.789e+09, 1.803e+09, 1.814e+09, 1.830e+09, 1.839e+09, 1.847e+09, 1.854e+09, 1.862e+09, 1.867e+09, 1.872e+09, 1.877e+09, 1.881e+09, 1.885e+09, 1.888e+09, 1.891e+09, 1.894e+09, 1.897e+09, 1.899e+09, 1.902e+09, 1.904e+09, 1.906e+09, 1.908e+09, 1.909e+09, 1.911e+09, 3.162e+01, 6.324e+01, 9.486e+01, 1.265e+02, 1.581e+02, 1.897e+02, 2.213e+02, 2.530e+02, 2.846e+02, 3.162e+02, 3.478e+02, 3.795e+02, 4.111e+02, 4.427e+02, 4.743e+02, 5.059e+02, 5.376e+02, 5.692e+02, 6.008e+02, 6.324e+02, 6.640e+02, 6.957e+02, 7.273e+02, 7.589e+02, 7.905e+02, 8.222e+02, 8.538e+02, 8.854e+02
6.75, 1.831e+09, 1.396e+09, 1.627e+09, 1.772e+09, 1.762e+09, 1.781e+09, 1.798e+09, 1.810e+09, 1.820e+09, 1.833e+09, 1.840e+09, 1.849e+09, 1.855e+09, 1.862e+09, 1.867e+09, 1.872e+09, 1.876e+09, 1.880e+09, 1.884e+09, 1.887e+09, 1.890e+09, 1.893e+09, 1.895e+09, 1.898e+09, 1.900e+09, 1.902e+09, 1.904e+09, 1.906e+09, 1.908e+09, 2.947e+01, 5.895e+01, 8.842e+01, 1.179e+02, 1.474e+02, 1.768e+02, 2.063e+02, 2.358e+02, 2.653e+02, 2.947e+02, 3.242e+02, 3.537e+02, 3.832e+02, 4.126e+02, 4.421e+02, 4.716e+02, 5.011e+02, 5.305e+02, 5.600e+02, 5.895e+02, 6.190e+02, 6.484e+02, 6.779e+02, 7.074e+02, 7.369e+02, 7.663e+02, 7.958e+02, 8.253e+02
7.00, 1.822e+09, 1.371e+09, 1.603e+09, 1.747e+09, 1.758e+09, 1.771e+09, 1.789e+09, 1.804e+09, 1.813e+09, 1.827e+09, 1.835e+09, 1.841e+09, 1.850e+09, 1.856e+09, 1.862e+09, 1.866e+09, 1.871e+09, 1.875e+09, 1.879e+09, 1.882e+09, 1.886e+09, 1.889e+09, 1.891e+09, 1.894e+09, 1.896e+09, 1.898e+09, 1.900e+09, 1.902e+09, 1.904e+09, 2.754e+01, 5.508e+01, 8.262e+01, 1.102e+02, 1.377e+02, 1.652e+02, 1.928e+02, 2.203e+02, 2.479e+02, 2.754e+02, 3.029e+02, 3.305e+02, 3.580e+02, 3.856e+02, 4.131e+02, 4.406e+02, 4.682e+02, 4.957e+02, 5.233e+02, 5.508e+02, 5.783e+02, 6.059e+02, 6.334e+02, 6.609e+02, 6.885e+02, 7.160e+02, 7.436e+02, 7.711e+02
