Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.328e+09, 2.161e+09, 2.263e+09, 2.302e+09, 2.324e+09, 2.339e+09, 2.351e+09, 2.359e+09, 2.366e+09, 2.368e+09, 2.370e+09, 2.372e+09, 2.374e+09, 2.375e+09, 2.375e+09, 2.376e+09, 2.376e+09, 2.376e+09, 2.376e+09, 2.376e+09, 2.376e+09, 2.376e+09, 2.376e+09, 2.377e+09, 2.377e+09, 2.377e+09, 2.377e+09, 2.377e+09, 2.377e+09, 1.963e+02, 3.921e+02, 5.880e+02, 7.838e+02, 9.796e+02, 1.175e+03, 1.371e+03, 1.566e+03, 1.759e+03, 1.953e+03, 2.146e+03, 2.339e+03, 2.533e+03, 2.726e+03, 2.911e+03, 3.095e+03, 3.277e+03, 3.459e+03, 3.641e+03, 3.823e+03, 4.004e+03, 4.185e+03, 4.366e+03, 4.548e+03, 4.720e+03, 4.882e+03, 5.023e+03, 5.120e+03
3.00, 2.307e+09, 2.066e+09, 2.197e+09, 2.250e+09, 2.279e+09, 2.300e+09, 2.315e+09, 2.325e+09, 2.334e+09, 2.337e+09, 2.340e+09, 2.342e+09, 2.345e+09, 2.345e+09, 2.346e+09, 2.347e+09, 2.347e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 2.348e+09, 1.674e+02, 3.344e+02, 5.014e+02, 6.684e+02, 8.353e+02, 1.002e+03, 1.169e+03, 1.335e+03, 1.500e+03, 1.665e+03, 1.830e+03, 1.995e+03, 2.160e+03, 2.324e+03, 2.482e+03, 2.640e+03, 2.795e+03, 2.951e+03, 3.106e+03, 3.261e+03, 3.416e+03, 3.570e+03, 3.725e+03, 3.880e+03, 4.026e+03, 4.165e+03, 4.286e+03, 4.367e+03
3.25, 2.285e+09, 2.011e+09, 2.133e+09, 2.202e+09, 2.240e+09, 2.264e+09, 2.283e+09, 2.296e+09, 2.306e+09, 2.310e+09, 2.313e+09, 2.316e+09, 2.319e+09, 2.319e+09, 2.321e+09, 2.321e+09, 2.322e+09, 2.322e+09, 2.322e+09, 2.322e+09, 2.322e+09, 2.322e+09, 2.322e+09, 2.322e+09, 2.322e+09, 2.322e+09, 2.322e+09, 2.322e+09, 2.322e+09, 1.446e+02, 2.888e+02, 4.331e+02, 5.773e+02, 7.215e+02, 8.658e+02, 1.010e+03, 1.153e+03, 1.296e+03, 1.439e+03, 1.581e+03, 1.723e+03, 1.866e+03, 2.008e+03, 2.144e+03, 2.281e+03, 2.415e+03, 2.549e+03, 2.683e+03, 2.817e+03, 2.951e+03, 3.085e+03, 3.219e+03, 3.353e+03, 3.479e+03, 3.599e+03, 3.704e+03, 3.773e+03
3.50, 2.264e+09, 1.974e+09, 2.078e+09, 2.155e+09, 2.202e+09, 2.232e+09, 2.253e+09, 2.267e+09, 2.280e+09, 2.283e+09, 2.287e+09, 2.290e+09, 2.294e+09, 2.295e+09, 2.296e+09, 2.297e+09, 2.297e+09, 2.298e+09, 2.298e+09, 2.298e+09, 2.298e+09, 2.298e+09, 2.298e+09, 2.298e+09, 2.298e+09, 2.298e+09, 2.298e+09, 2.298e+09, 2.298e+09, 1.263e+02, 2.522e+02, 3.782e+02, 5.041e+02, 6.301e+02, 7.561e+02, 8.816e+02, 1.007e+03, 1.132e+03, 1.256e+03, 1.381e+03, 1.505e+03, 1.629e+03, 1.754e+03, 1.873e+03, 1.992e+03, 2.109e+03, 2.227e+03, 2.344e+03, 2.461e+03, 2.578e+03, 2.695e+03, 2.812e+03, 2.929e+03, 3.039e+03, 3.144e+03, 3.236e+03, 3.296e+03
3.75, 2.244e+09, 1.983e+09, 2.038e+09, 2.109e+09, 2.163e+09, 2.199e+09, 2.225e+09, 2.241e+09, 2.255e+09, 2.259e+09, 2.263e+09, 2.266e+09, 2.269e+09, 2.271e+09, 2.272e+09, 2.273e+09, 2.273e+09, 2.273e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 1.113e+02, 2.223e+02, 3.333e+02, 4.444e+02, 5.554e+02, 6.664e+02, 7.771e+02, 8.878e+02, 9.976e+02, 1.107e+03, 1.217e+03, 1.327e+03, 1.436e+03, 1.546e+03, 1.651e+03, 1.756e+03, 1.860e+03, 1.963e+03, 2.067e+03, 2.170e+03, 2.273e+03, 2.376e+03, 2.480e+03, 2.583e+03, 2.680e+03, 2.773e+03, 2.854e+03, 2.906e+03
4.00, 2.223e+09, 1.911e+09, 2.010e+09, 2.071e+09, 2.125e+09, 2.166e+09, 2.196e+09, 2.215e+09, 2.230e+09, 2.235e+09, 2.239e+09, 2.243e+09, 2.246e+09, 2.248e+09, 2.249e+09, 2.250e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 2.251e+09, 9.889e+01, 1.976e+02, 2.962e+02, 3.949e+02, 4.935e+02, 5.922e+02, 6.906e+02, 7.889e+02, 8.865e+02, 9.841e+02, 1.082e+03, 1.179e+03, 1.276e+03, 1.374e+03, 1.467e+03, 1.561e+03, 1.653e+03, 1.745e+03, 1.837e+03, 1.929e+03, 2.021e+03, 2.112e+03, 2.204e+03, 2.296e+03, 2.382e+03, 2.465e+03, 2.537e+03, 2.583e+03
4.25, 2.202e+09, 1.848e+09, 1.986e+09, 2.042e+09, 2.090e+09, 2.134e+09, 2.167e+09, 2.188e+09, 2.206e+09, 2.211e+09, 2.216e+09, 2.219e+09, 2.223e+09, 2.225e+09, 2.227e+09, 2.227e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 8.850e+01, 1.768e+02, 2.651e+02, 3.534e+02, 4.417e+02, 5.300e+02, 6.180e+02, 7.061e+02, 7.934e+02, 8.808e+02, 9.680e+02, 1.055e+03, 1.142e+03, 1.230e+03, 1.313e+03, 1.397e+03, 1.479e+03, 1.562e+03, 1.644e+03, 1.727e+03, 1.809e+03, 1.891e+03, 1.973e+03, 2.055e+03, 2.132e+03, 2.207e+03, 2.272e+03, 2.312e+03
4.50, 2.180e+09, 1.792e+09, 1.962e+09, 2.018e+09, 2.062e+09, 2.102e+09, 2.138e+09, 2.161e+09, 2.181e+09, 2.186e+09, 2.192e+09, 2.196e+09, 2.199e+09, 2.201e+09, 2.204e+09, 2.204e+09, 2.205e+09, 2.205e+09, 2.205e+09, 2.205e+09, 2.206e+09, 2.206e+09, 2.206e+09, 2.206e+09, 2.206e+09, 2.206e+09, 2.206e+09, 2.206e+09, 2.206e+09, 7.970e+01, 1.592e+02, 2.387e+02, 3.183e+02, 3.978e+02, 4.773e+02, 5.566e+02, 6.358e+02, 7.145e+02, 7.932e+02, 8.717e+02, 9.503e+02, 1.029e+03, 1.107e+03, 1.183e+03, 1.258e+03, 1.333e+03, 1.407e+03, 1.481e+03, 1.555e+03, 1.629e+03, 1.703e+03, 1.778e+03, 1.852e+03, 1.921e+03, 1.988e+03, 2.046e+03, 2.082e+03
4.75, 2.158e+09, 1.737e+09, 1.988e+09, 1.998e+09, 2.039e+09, 2.075e+09, 2.109e+09, 2.134e+09, 2.156e+09, 2.162e+09, 2.168e+09, 2.172e+09, 2.175e+09, 2.178e+09, 2.180e+09, 2.181e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 7.217e+01, 1.442e+02, 2.162e+02, 2.882e+02, 3.602e+02, 4.322e+02, 5.040e+02, 5.758e+02, 6.471e+02, 7.183e+02, 7.894e+02, 8.606e+02, 9.317e+02, 1.003e+03, 1.071e+03, 1.139e+03, 1.207e+03, 1.274e+03, 1.341e+03, 1.409e+03, 1.476e+03, 1.543e+03, 1.610e+03, 1.677e+03, 1.740e+03, 1.801e+03, 1.854e+03, 1.886e+03
5.00, 2.135e+09, 1.686e+09, 1.941e+09, 1.982e+09, 2.019e+09, 2.053e+09, 2.084e+09, 2.108e+09, 2.130e+09, 2.137e+09, 2.143e+09, 2.147e+09, 2.152e+09, 2.154e+09, 2.156e+09, 2.157e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.159e+09, 2.159e+09, 2.159e+09, 2.159e+09, 2.159e+09, 2.159e+09, 2.159e+09, 2.159e+09, 2.159e+09, 2.159e+09, 6.568e+01, 1.312e+02, 1.967e+02, 2.623e+02, 3.278e+02, 3.934e+02, 4.587e+02, 5.240e+02, 5.889e+02, 6.537e+02, 7.185e+02, 7.832e+02, 8.479e+02, 9.126e+02, 9.749e+02, 1.037e+03, 1.098e+03, 1.160e+03, 1.221e+03, 1.282e+03, 1.343e+03, 1.405e+03, 1.466e+03, 1.527e+03, 1.584e+03, 1.639e+03, 1.688e+03, 1.717e+03
5.25, 2.113e+09, 1.641e+09, 1.898e+09, 1.963e+09, 2.003e+09, 2.034e+09, 2.063e+09, 2.084e+09, 2.105e+09, 2.112e+09, 2.118e+09, 2.123e+09, 2.127e+09, 2.130e+09, 2.132e+09, 2.133e+09, 2.134e+09, 2.134e+09, 2.135e+09, 2.135e+09, 2.135e+09, 2.135e+09, 2.135e+09, 2.135e+09, 2.135e+09, 2.135e+09, 2.135e+09, 2.135e+09, 2.135e+09, 6.004e+01, 1.199e+02, 1.799e+02, 2.398e+02, 2.997e+02, 3.596e+02, 4.193e+02, 4.790e+02, 5.383e+02, 5.976e+02, 6.568e+02, 7.160e+02, 7.752e+02, 8.343e+02, 8.912e+02, 9.481e+02, 1.004e+03, 1.060e+03, 1.116e+03, 1.172e+03, 1.228e+03, 1.284e+03, 1.340e+03, 1.396e+03, 1.448e+03, 1.499e+03, 1.543e+03, 1.570e+03
5.50, 2.092e+09, 1.600e+09, 1.856e+09, 2.001e+09, 1.988e+09, 2.017e+09, 2.044e+09, 2.064e+09, 2.084e+09, 2.090e+09, 2.096e+09, 2.100e+09, 2.104e+09, 2.106e+09, 2.109e+09, 2.110e+09, 2.111e+09, 2.111e+09, 2.111e+09, 2.111e+09, 2.111e+09, 2.111e+09, 2.111e+09, 2.111e+09, 2.111e+09, 2.111e+09, 2.111e+09, 2.111e+09, 2.111e+09, 5.510e+01, 1.101e+02, 1.651e+02, 2.201e+02, 2.750e+02, 3.300e+02, 3.849e+02, 4.397e+02, 4.941e+02, 5.485e+02, 6.028e+02, 6.572e+02, 7.115e+02, 7.658e+02, 8.181e+02, 8.703e+02, 9.218e+02, 9.734e+02, 1.025e+03, 1.076e+03, 1.128e+03, 1.179e+03, 1.230e+03, 1.282e+03, 1.329e+03, 1.376e+03, 1.417e+03, 1.441e+03
5.75, 2.075e+09, 1.564e+09, 1.818e+09, 1.963e+09, 1.974e+09, 2.003e+09, 2.028e+09, 2.046e+09, 2.065e+09, 2.070e+09, 2.076e+09, 2.080e+09, 2.083e+09, 2.086e+09, 2.088e+09, 2.089e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 5.076e+01, 1.014e+02, 1.521e+02, 2.027e+02, 2.534e+02, 3.040e+02, 3.545e+02, 4.050e+02, 4.552e+02, 5.053e+02, 5.554e+02, 6.054e+02, 6.554e+02, 7.055e+02, 7.536e+02, 8.018e+02, 8.493e+02, 8.968e+02, 9.442e+02, 9.916e+02, 1.039e+03, 1.086e+03, 1.134e+03, 1.181e+03, 1.225e+03, 1.268e+03, 1.305e+03, 1.327e+03
6.00, 2.059e+09, 1.531e+09, 1.780e+09, 1.926e+09, 1.963e+09, 1.989e+09, 2.013e+09, 2.031e+09, 2.048e+09, 2.054e+09, 2.059e+09, 2.062e+09, 2.065e+09, 2.068e+09, 2.070e+09, 2.070e+09, 2.071e+09, 2.071e+09, 2.071e+09, 2.071e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 4.692e+01, 9.374e+01, 1.406e+02, 1.874e+02, 2.342e+02, 2.810e+02, 3.277e+02, 3.744e+02, 4.207e+02, 4.671e+02, 5.133e+02, 5.596e+02, 6.058e+02, 6.521e+02, 6.966e+02, 7.411e+02, 7.851e+02, 8.290e+02, 8.728e+02, 9.166e+02, 9.604e+02, 1.004e+03, 1.048e+03, 1.092e+03, 1.132e+03, 1.172e+03, 1.207e+03, 1.227e+03
6.25, 2.044e+09, 1.500e+09, 1.746e+09, 1.894e+09, 1.994e+09, 1.978e+09, 2.001e+09, 2.017e+09, 2.033e+09, 2.038e+09, 2.043e+09, 2.046e+09, 2.049e+09, 2.052e+09, 2.054e+09, 2.054e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 4.350e+01, 8.691e+01, 1.303e+02, 1.737e+02, 2.171e+02, 2.605e+02, 3.038e+02, 3.471e+02, 3.901e+02, 4.330e+02, 4.759e+02, 5.188e+02, 5.617e+02, 6.046e+02, 6.459e+02, 6.872e+02, 7.279e+02, 7.687e+02, 8.093e+02, 8.499e+02, 8.905e+02, 9.311e+02, 9.717e+02, 1.012e+03, 1.050e+03, 1.087e+03, 1.119e+03, 1.138e+03
6.50, 2.031e+09, 1.472e+09, 1.711e+09, 1.860e+09, 1.963e+09, 1.963e+09, 1.989e+09, 2.002e+09, 2.020e+09, 2.025e+09, 2.029e+09, 2.032e+09, 2.035e+09, 2.037e+09, 2.039e+09, 2.039e+09, 2.040e+09, 2.040e+09, 2.041e+09, 2.041e+09, 2.041e+09, 2.041e+09, 2.041e+09, 2.041e+09, 2.041e+09, 2.041e+09, 2.041e+09, 2.041e+09, 2.041e+09, 4.044e+01, 8.080e+01, 1.212e+02, 1.615e+02, 2.019e+02, 2.422e+02, 2.825e+02, 3.227e+02, 3.627e+02, 4.026e+02, 4.425e+02, 4.824e+02, 5.223e+02, 5.622e+02, 6.006e+02, 6.390e+02, 6.768e+02, 7.147e+02, 7.525e+02, 7.903e+02, 8.281e+02, 8.658e+02, 9.036e+02, 9.413e+02, 9.763e+02, 1.011e+03, 1.041e+03, 1.058e+03
6.75, 2.019e+09, 1.442e+09, 1.679e+09, 1.827e+09, 1.931e+09, 1.959e+09, 1.980e+09, 1.993e+09, 2.009e+09, 2.012e+09, 2.017e+09, 2.019e+09, 2.022e+09, 2.024e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 3.770e+01, 7.532e+01, 1.129e+02, 1.506e+02, 1.882e+02, 2.258e+02, 2.633e+02, 3.008e+02, 3.381e+02, 3.753e+02, 4.125e+02, 4.497e+02, 4.869e+02, 5.240e+02, 5.599e+02, 5.957e+02, 6.310e+02, 6.663e+02, 7.016e+02, 7.368e+02, 7.720e+02, 8.072e+02, 8.424e+02, 8.776e+02, 9.103e+02, 9.423e+02, 9.701e+02, 9.862e+02
7.00, 2.010e+09, 1.415e+09, 1.649e+09, 1.802e+09, 1.903e+09, 1.982e+09, 1.966e+09, 1.983e+09, 1.997e+09, 2.002e+09, 2.004e+09, 2.009e+09, 2.011e+09, 2.012e+09, 2.014e+09, 2.015e+09, 2.015e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 3.523e+01, 7.039e+01, 1.055e+02, 1.407e+02, 1.759e+02, 2.110e+02, 2.461e+02, 2.811e+02, 3.159e+02, 3.507e+02, 3.855e+02, 4.202e+02, 4.550e+02, 4.897e+02, 5.232e+02, 5.566e+02, 5.897e+02, 6.227e+02, 6.556e+02, 6.886e+02, 7.215e+02, 7.544e+02, 7.873e+02, 8.202e+02, 8.507e+02, 8.806e+02, 9.067e+02, 9.216e+02
