Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.610e+09, 2.914e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 2.922e+09, 1.587e+02, 3.134e+02, 4.681e+02, 6.228e+02, 7.774e+02, 9.321e+02, 1.086e+03, 1.240e+03, 1.392e+03, 1.543e+03, 1.695e+03, 1.846e+03, 1.998e+03, 2.149e+03, 2.292e+03, 2.435e+03, 2.576e+03, 2.716e+03, 2.856e+03, 2.995e+03, 3.135e+03, 3.274e+03, 3.414e+03, 3.553e+03, 3.686e+03, 3.810e+03, 3.919e+03, 3.994e+03
3.00, 2.523e+09, 2.829e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 2.845e+09, 1.352e+02, 2.671e+02, 3.989e+02, 5.308e+02, 6.626e+02, 7.945e+02, 9.256e+02, 1.057e+03, 1.186e+03, 1.316e+03, 1.445e+03, 1.574e+03, 1.703e+03, 1.832e+03, 1.954e+03, 2.076e+03, 2.196e+03, 2.316e+03, 2.435e+03, 2.554e+03, 2.673e+03, 2.793e+03, 2.912e+03, 3.031e+03, 3.143e+03, 3.250e+03, 3.343e+03, 3.406e+03
3.25, 2.430e+09, 2.751e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 1.167e+02, 2.306e+02, 3.444e+02, 4.583e+02, 5.721e+02, 6.860e+02, 7.992e+02, 9.125e+02, 1.024e+03, 1.136e+03, 1.248e+03, 1.359e+03, 1.471e+03, 1.582e+03, 1.688e+03, 1.793e+03, 1.897e+03, 2.000e+03, 2.103e+03, 2.207e+03, 2.310e+03, 2.413e+03, 2.516e+03, 2.618e+03, 2.716e+03, 2.808e+03, 2.889e+03, 2.942e+03
3.50, 2.342e+09, 2.681e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 2.697e+09, 1.018e+02, 2.013e+02, 3.007e+02, 4.000e+02, 4.994e+02, 5.988e+02, 6.977e+02, 7.965e+02, 8.942e+02, 9.918e+02, 1.089e+03, 1.187e+03, 1.284e+03, 1.381e+03, 1.474e+03, 1.566e+03, 1.656e+03, 1.747e+03, 1.837e+03, 1.927e+03, 2.017e+03, 2.107e+03, 2.197e+03, 2.287e+03, 2.372e+03, 2.453e+03, 2.524e+03, 2.570e+03
3.75, 2.252e+09, 2.610e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 2.626e+09, 8.972e+01, 1.773e+02, 2.649e+02, 3.525e+02, 4.401e+02, 5.276e+02, 6.148e+02, 7.019e+02, 7.880e+02, 8.740e+02, 9.599e+02, 1.046e+03, 1.132e+03, 1.217e+03, 1.299e+03, 1.380e+03, 1.460e+03, 1.540e+03, 1.619e+03, 1.699e+03, 1.778e+03, 1.858e+03, 1.937e+03, 2.016e+03, 2.091e+03, 2.163e+03, 2.225e+03, 2.265e+03
4.00, 2.168e+09, 2.539e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 2.555e+09, 7.968e+01, 1.575e+02, 2.353e+02, 3.131e+02, 3.909e+02, 4.687e+02, 5.462e+02, 6.236e+02, 7.000e+02, 7.765e+02, 8.528e+02, 9.291e+02, 1.005e+03, 1.082e+03, 1.154e+03, 1.226e+03, 1.297e+03, 1.368e+03, 1.439e+03, 1.510e+03, 1.580e+03, 1.651e+03, 1.722e+03, 1.792e+03, 1.858e+03, 1.922e+03, 1.978e+03, 2.013e+03
4.25, 2.081e+09, 2.478e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 2.490e+09, 7.128e+01, 1.409e+02, 2.105e+02, 2.802e+02, 3.498e+02, 4.194e+02, 4.886e+02, 5.579e+02, 6.263e+02, 6.948e+02, 7.630e+02, 8.313e+02, 8.995e+02, 9.677e+02, 1.033e+03, 1.097e+03, 1.161e+03, 1.224e+03, 1.288e+03, 1.351e+03, 1.414e+03, 1.478e+03, 1.541e+03, 1.604e+03, 1.663e+03, 1.721e+03, 1.771e+03, 1.802e+03
4.50, 1.992e+09, 2.409e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 2.426e+09, 6.416e+01, 1.269e+02, 1.895e+02, 2.522e+02, 3.149e+02, 3.776e+02, 4.399e+02, 5.023e+02, 5.639e+02, 6.255e+02, 6.870e+02, 7.485e+02, 8.099e+02, 8.714e+02, 9.297e+02, 9.881e+02, 1.045e+03, 1.103e+03, 1.160e+03, 1.217e+03, 1.274e+03, 1.331e+03, 1.388e+03, 1.445e+03, 1.498e+03, 1.550e+03, 1.595e+03, 1.623e+03
4.75, 1.897e+09, 2.346e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 5.808e+01, 1.149e+02, 1.716e+02, 2.283e+02, 2.851e+02, 3.418e+02, 3.983e+02, 4.548e+02, 5.106e+02, 5.664e+02, 6.220e+02, 6.777e+02, 7.333e+02, 7.890e+02, 8.418e+02, 8.947e+02, 9.466e+02, 9.985e+02, 1.050e+03, 1.102e+03, 1.154e+03, 1.205e+03, 1.257e+03, 1.309e+03, 1.357e+03, 1.404e+03, 1.444e+03, 1.469e+03
5.00, 1.797e+09, 2.281e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 2.297e+09, 5.284e+01, 1.045e+02, 1.561e+02, 2.078e+02, 2.594e+02, 3.110e+02, 3.624e+02, 4.138e+02, 4.646e+02, 5.153e+02, 5.660e+02, 6.167e+02, 6.673e+02, 7.179e+02, 7.660e+02, 8.142e+02, 8.614e+02, 9.087e+02, 9.558e+02, 1.003e+03, 1.050e+03, 1.097e+03, 1.144e+03, 1.191e+03, 1.235e+03, 1.278e+03, 1.315e+03, 1.337e+03
5.25, 1.790e+09, 2.217e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 4.828e+01, 9.550e+01, 1.427e+02, 1.899e+02, 2.371e+02, 2.843e+02, 3.312e+02, 3.782e+02, 4.246e+02, 4.710e+02, 5.173e+02, 5.636e+02, 6.099e+02, 6.562e+02, 7.002e+02, 7.442e+02, 7.875e+02, 8.307e+02, 8.738e+02, 9.169e+02, 9.599e+02, 1.003e+03, 1.046e+03, 1.089e+03, 1.129e+03, 1.168e+03, 1.202e+03, 1.223e+03
5.50, 1.784e+09, 2.154e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 2.170e+09, 4.430e+01, 8.763e+01, 1.309e+02, 1.742e+02, 2.175e+02, 2.609e+02, 3.039e+02, 3.470e+02, 3.896e+02, 4.322e+02, 4.748e+02, 5.173e+02, 5.597e+02, 6.022e+02, 6.426e+02, 6.830e+02, 7.227e+02, 7.624e+02, 8.020e+02, 8.416e+02, 8.811e+02, 9.206e+02, 9.601e+02, 9.996e+02, 1.036e+03, 1.072e+03, 1.104e+03, 1.122e+03
5.75, 1.777e+09, 2.091e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 4.080e+01, 8.071e+01, 1.206e+02, 1.605e+02, 2.004e+02, 2.403e+02, 2.800e+02, 3.196e+02, 3.589e+02, 3.981e+02, 4.373e+02, 4.764e+02, 5.156e+02, 5.547e+02, 5.919e+02, 6.292e+02, 6.658e+02, 7.023e+02, 7.388e+02, 7.753e+02, 8.117e+02, 8.481e+02, 8.846e+02, 9.210e+02, 9.548e+02, 9.878e+02, 1.017e+03, 1.034e+03
6.00, 1.770e+09, 2.027e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 3.770e+01, 7.458e+01, 1.114e+02, 1.483e+02, 1.852e+02, 2.220e+02, 2.587e+02, 2.954e+02, 3.317e+02, 3.679e+02, 4.041e+02, 4.403e+02, 4.765e+02, 5.126e+02, 5.471e+02, 5.815e+02, 6.153e+02, 6.492e+02, 6.829e+02, 7.166e+02, 7.503e+02, 7.840e+02, 8.177e+02, 8.513e+02, 8.826e+02, 9.132e+02, 9.398e+02, 9.555e+02
6.25, 1.763e+09, 1.959e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 1.980e+09, 3.494e+01, 6.913e+01, 1.033e+02, 1.375e+02, 1.716e+02, 2.058e+02, 2.398e+02, 2.738e+02, 3.075e+02, 3.411e+02, 3.746e+02, 4.082e+02, 4.417e+02, 4.752e+02, 5.072e+02, 5.391e+02, 5.705e+02, 6.019e+02, 6.332e+02, 6.644e+02, 6.957e+02, 7.269e+02, 7.581e+02, 7.894e+02, 8.183e+02, 8.467e+02, 8.715e+02, 8.858e+02
6.50, 1.756e+09, 1.887e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 3.248e+01, 6.426e+01, 9.603e+01, 1.278e+02, 1.596e+02, 1.913e+02, 2.230e+02, 2.546e+02, 2.858e+02, 3.171e+02, 3.483e+02, 3.795e+02, 4.107e+02, 4.418e+02, 4.715e+02, 5.012e+02, 5.304e+02, 5.596e+02, 5.887e+02, 6.178e+02, 6.468e+02, 6.759e+02, 7.049e+02, 7.340e+02, 7.609e+02, 7.873e+02, 8.103e+02, 8.236e+02
6.75, 1.749e+09, 1.790e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 3.027e+01, 5.990e+01, 8.951e+01, 1.191e+02, 1.487e+02, 1.783e+02, 2.078e+02, 2.373e+02, 2.664e+02, 2.956e+02, 3.246e+02, 3.537e+02, 3.828e+02, 4.118e+02, 4.395e+02, 4.672e+02, 4.944e+02, 5.216e+02, 5.488e+02, 5.759e+02, 6.030e+02, 6.301e+02, 6.572e+02, 6.843e+02, 7.094e+02, 7.340e+02, 7.554e+02, 7.678e+02
7.00, 1.742e+09, 1.729e+09, 1.772e+09, 1.779e+09, 1.784e+09, 1.785e+09, 1.787e+09, 1.789e+09, 1.790e+09, 1.790e+09, 1.790e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 1.791e+09, 2.828e+01, 5.596e+01, 8.363e+01, 1.113e+02, 1.390e+02, 1.666e+02, 1.942e+02, 2.217e+02, 2.489e+02, 2.762e+02, 3.033e+02, 3.305e+02, 3.577e+02, 3.848e+02, 4.107e+02, 4.366e+02, 4.620e+02, 4.874e+02, 5.128e+02, 5.382e+02, 5.635e+02, 5.888e+02, 6.141e+02, 6.395e+02, 6.629e+02, 6.859e+02, 7.060e+02, 7.174e+02
