Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.151e+09, 2.633e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 2.649e+09, 1.972e+02, 3.932e+02, 5.891e+02, 7.850e+02, 9.809e+02, 1.177e+03, 1.372e+03, 1.567e+03, 1.761e+03, 1.954e+03, 2.148e+03, 2.341e+03, 2.534e+03, 2.727e+03, 2.912e+03, 3.097e+03, 3.279e+03, 3.461e+03, 3.642e+03, 3.824e+03, 4.005e+03, 4.186e+03, 4.368e+03, 4.549e+03, 4.721e+03, 4.883e+03, 5.024e+03, 5.121e+03
3.00, 2.097e+09, 2.513e+09, 2.530e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 1.681e+02, 3.352e+02, 5.023e+02, 6.693e+02, 8.364e+02, 1.003e+03, 1.170e+03, 1.336e+03, 1.502e+03, 1.667e+03, 1.831e+03, 1.996e+03, 2.161e+03, 2.326e+03, 2.483e+03, 2.641e+03, 2.796e+03, 2.952e+03, 3.107e+03, 3.262e+03, 3.416e+03, 3.571e+03, 3.726e+03, 3.881e+03, 4.027e+03, 4.166e+03, 4.287e+03, 4.368e+03
3.25, 2.092e+09, 2.396e+09, 2.414e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 1.452e+02, 2.895e+02, 4.338e+02, 5.782e+02, 7.225e+02, 8.668e+02, 1.011e+03, 1.154e+03, 1.297e+03, 1.440e+03, 1.582e+03, 1.724e+03, 1.867e+03, 2.009e+03, 2.145e+03, 2.282e+03, 2.416e+03, 2.550e+03, 2.684e+03, 2.818e+03, 2.952e+03, 3.086e+03, 3.220e+03, 3.353e+03, 3.480e+03, 3.600e+03, 3.705e+03, 3.774e+03
3.50, 2.083e+09, 2.278e+09, 2.298e+09, 2.298e+09, 2.298e+09, 2.298e+09, 2.298e+09, 2.298e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 1.268e+02, 2.528e+02, 3.788e+02, 5.049e+02, 6.309e+02, 7.569e+02, 8.825e+02, 1.008e+03, 1.133e+03, 1.257e+03, 1.382e+03, 1.506e+03, 1.630e+03, 1.754e+03, 1.874e+03, 1.993e+03, 2.110e+03, 2.228e+03, 2.345e+03, 2.462e+03, 2.579e+03, 2.696e+03, 2.813e+03, 2.930e+03, 3.040e+03, 3.145e+03, 3.237e+03, 3.297e+03
3.75, 2.072e+09, 2.149e+09, 2.176e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 1.118e+02, 2.229e+02, 3.339e+02, 4.450e+02, 5.561e+02, 6.672e+02, 7.779e+02, 8.886e+02, 9.984e+02, 1.108e+03, 1.218e+03, 1.327e+03, 1.437e+03, 1.547e+03, 1.652e+03, 1.757e+03, 1.860e+03, 1.964e+03, 2.067e+03, 2.171e+03, 2.274e+03, 2.377e+03, 2.480e+03, 2.583e+03, 2.680e+03, 2.773e+03, 2.855e+03, 2.907e+03
4.00, 2.058e+09, 2.038e+09, 2.077e+09, 2.085e+09, 2.091e+09, 2.095e+09, 2.094e+09, 2.095e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 9.931e+01, 1.980e+02, 2.967e+02, 3.954e+02, 4.941e+02, 5.928e+02, 6.912e+02, 7.896e+02, 8.872e+02, 9.848e+02, 1.082e+03, 1.180e+03, 1.277e+03, 1.374e+03, 1.468e+03, 1.561e+03, 1.653e+03, 1.746e+03, 1.837e+03, 1.929e+03, 2.021e+03, 2.113e+03, 2.205e+03, 2.296e+03, 2.383e+03, 2.465e+03, 2.538e+03, 2.583e+03
4.25, 2.047e+09, 1.978e+09, 2.031e+09, 2.049e+09, 2.063e+09, 2.071e+09, 2.078e+09, 2.083e+09, 2.085e+09, 2.085e+09, 2.086e+09, 2.087e+09, 2.088e+09, 2.088e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 2.089e+09, 8.887e+01, 1.772e+02, 2.656e+02, 3.539e+02, 4.422e+02, 5.306e+02, 6.186e+02, 7.067e+02, 7.940e+02, 8.813e+02, 9.686e+02, 1.056e+03, 1.143e+03, 1.230e+03, 1.314e+03, 1.398e+03, 1.480e+03, 1.562e+03, 1.645e+03, 1.727e+03, 1.809e+03, 1.891e+03, 1.974e+03, 2.056e+03, 2.133e+03, 2.207e+03, 2.272e+03, 2.312e+03
4.50, 2.038e+09, 1.927e+09, 2.000e+09, 2.025e+09, 2.038e+09, 2.048e+09, 2.056e+09, 2.064e+09, 2.070e+09, 2.072e+09, 2.072e+09, 2.073e+09, 2.074e+09, 2.075e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 8.003e+01, 1.596e+02, 2.391e+02, 3.187e+02, 3.982e+02, 4.778e+02, 5.571e+02, 6.364e+02, 7.151e+02, 7.937e+02, 8.723e+02, 9.508e+02, 1.029e+03, 1.108e+03, 1.183e+03, 1.259e+03, 1.333e+03, 1.407e+03, 1.482e+03, 1.556e+03, 1.630e+03, 1.704e+03, 1.778e+03, 1.852e+03, 1.921e+03, 1.988e+03, 2.047e+03, 2.083e+03
4.75, 2.029e+09, 1.884e+09, 1.969e+09, 2.003e+09, 2.021e+09, 2.032e+09, 2.039e+09, 2.046e+09, 2.051e+09, 2.052e+09, 2.055e+09, 2.057e+09, 2.059e+09, 2.059e+09, 2.060e+09, 2.060e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.061e+09, 7.247e+01, 1.445e+02, 2.166e+02, 2.886e+02, 3.606e+02, 4.327e+02, 5.045e+02, 5.763e+02, 6.475e+02, 7.188e+02, 7.899e+02, 8.611e+02, 9.321e+02, 1.003e+03, 1.072e+03, 1.140e+03, 1.207e+03, 1.275e+03, 1.342e+03, 1.409e+03, 1.476e+03, 1.543e+03, 1.610e+03, 1.678e+03, 1.740e+03, 1.801e+03, 1.854e+03, 1.886e+03
5.00, 2.021e+09, 1.850e+09, 1.939e+09, 1.980e+09, 2.003e+09, 2.018e+09, 2.026e+09, 2.033e+09, 2.038e+09, 2.040e+09, 2.042e+09, 2.044e+09, 2.045e+09, 2.046e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 2.048e+09, 6.595e+01, 1.315e+02, 1.971e+02, 2.626e+02, 3.282e+02, 3.938e+02, 4.591e+02, 5.245e+02, 5.893e+02, 6.541e+02, 7.189e+02, 7.836e+02, 8.484e+02, 9.131e+02, 9.753e+02, 1.037e+03, 1.099e+03, 1.160e+03, 1.221e+03, 1.283e+03, 1.344e+03, 1.405e+03, 1.466e+03, 1.527e+03, 1.584e+03, 1.639e+03, 1.688e+03, 1.717e+03
5.25, 2.013e+09, 1.825e+09, 1.913e+09, 1.958e+09, 1.985e+09, 2.003e+09, 2.015e+09, 2.022e+09, 2.027e+09, 2.029e+09, 2.031e+09, 2.033e+09, 2.035e+09, 2.036e+09, 2.036e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 6.028e+01, 1.202e+02, 1.802e+02, 2.401e+02, 3.000e+02, 3.599e+02, 4.197e+02, 4.794e+02, 5.387e+02, 5.980e+02, 6.572e+02, 7.164e+02, 7.755e+02, 8.347e+02, 8.916e+02, 9.485e+02, 1.005e+03, 1.061e+03, 1.117e+03, 1.173e+03, 1.229e+03, 1.284e+03, 1.340e+03, 1.396e+03, 1.448e+03, 1.499e+03, 1.543e+03, 1.570e+03
5.50, 2.004e+09, 1.812e+09, 1.888e+09, 1.937e+09, 1.968e+09, 1.987e+09, 2.002e+09, 2.011e+09, 2.018e+09, 2.020e+09, 2.022e+09, 2.024e+09, 2.025e+09, 2.025e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 5.533e+01, 1.103e+02, 1.653e+02, 2.204e+02, 2.754e+02, 3.304e+02, 3.852e+02, 4.400e+02, 4.944e+02, 5.489e+02, 6.032e+02, 6.575e+02, 7.118e+02, 7.661e+02, 8.184e+02, 8.706e+02, 9.221e+02, 9.737e+02, 1.025e+03, 1.076e+03, 1.128e+03, 1.179e+03, 1.230e+03, 1.282e+03, 1.330e+03, 1.376e+03, 1.417e+03, 1.441e+03
5.75, 1.995e+09, 1.745e+09, 1.867e+09, 1.917e+09, 1.951e+09, 1.973e+09, 1.988e+09, 1.999e+09, 2.007e+09, 2.009e+09, 2.012e+09, 2.014e+09, 2.015e+09, 2.017e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.018e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 2.019e+09, 5.096e+01, 1.016e+02, 1.523e+02, 2.030e+02, 2.537e+02, 3.043e+02, 3.548e+02, 4.054e+02, 4.555e+02, 5.056e+02, 5.557e+02, 6.057e+02, 6.558e+02, 7.058e+02, 7.539e+02, 8.021e+02, 8.496e+02, 8.970e+02, 9.444e+02, 9.918e+02, 1.039e+03, 1.086e+03, 1.134e+03, 1.181e+03, 1.225e+03, 1.268e+03, 1.305e+03, 1.328e+03
6.00, 1.986e+09, 1.684e+09, 1.849e+09, 1.899e+09, 1.934e+09, 1.958e+09, 1.976e+09, 1.987e+09, 1.996e+09, 1.998e+09, 2.001e+09, 2.003e+09, 2.005e+09, 2.006e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 2.009e+09, 4.710e+01, 9.395e+01, 1.408e+02, 1.876e+02, 2.345e+02, 2.813e+02, 3.280e+02, 3.747e+02, 4.210e+02, 4.674e+02, 5.136e+02, 5.599e+02, 6.061e+02, 6.524e+02, 6.969e+02, 7.414e+02, 7.853e+02, 8.292e+02, 8.730e+02, 9.168e+02, 9.606e+02, 1.004e+03, 1.048e+03, 1.092e+03, 1.132e+03, 1.172e+03, 1.207e+03, 1.227e+03
6.25, 1.976e+09, 1.630e+09, 1.832e+09, 1.882e+09, 1.917e+09, 1.943e+09, 1.963e+09, 1.975e+09, 1.985e+09, 1.987e+09, 1.990e+09, 1.993e+09, 1.995e+09, 1.996e+09, 1.997e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 1.999e+09, 4.367e+01, 8.710e+01, 1.305e+02, 1.739e+02, 2.174e+02, 2.608e+02, 3.041e+02, 3.474e+02, 3.903e+02, 4.333e+02, 4.762e+02, 5.191e+02, 5.620e+02, 6.049e+02, 6.462e+02, 6.874e+02, 7.282e+02, 7.689e+02, 8.095e+02, 8.502e+02, 8.907e+02, 9.313e+02, 9.719e+02, 1.012e+03, 1.050e+03, 1.087e+03, 1.119e+03, 1.138e+03
6.50, 1.967e+09, 1.584e+09, 1.818e+09, 1.867e+09, 1.902e+09, 1.929e+09, 1.950e+09, 1.963e+09, 1.974e+09, 1.976e+09, 1.979e+09, 1.982e+09, 1.985e+09, 1.986e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.987e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 1.988e+09, 4.060e+01, 8.098e+01, 1.214e+02, 1.617e+02, 2.021e+02, 2.425e+02, 2.827e+02, 3.230e+02, 3.629e+02, 4.029e+02, 4.428e+02, 4.827e+02, 5.225e+02, 5.624e+02, 6.008e+02, 6.392e+02, 6.771e+02, 7.149e+02, 7.527e+02, 7.905e+02, 8.283e+02, 8.660e+02, 9.038e+02, 9.415e+02, 9.765e+02, 1.011e+03, 1.041e+03, 1.058e+03
6.75, 1.957e+09, 1.546e+09, 1.805e+09, 1.852e+09, 1.888e+09, 1.916e+09, 1.937e+09, 1.951e+09, 1.962e+09, 1.965e+09, 1.969e+09, 1.971e+09, 1.974e+09, 1.976e+09, 1.977e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.978e+09, 3.785e+01, 7.549e+01, 1.131e+02, 1.508e+02, 1.884e+02, 2.260e+02, 2.635e+02, 3.011e+02, 3.383e+02, 3.756e+02, 4.127e+02, 4.499e+02, 4.871e+02, 5.243e+02, 5.601e+02, 5.959e+02, 6.312e+02, 6.665e+02, 7.018e+02, 7.370e+02, 7.722e+02, 8.074e+02, 8.426e+02, 8.778e+02, 9.104e+02, 9.424e+02, 9.703e+02, 9.863e+02
7.00, 1.949e+09, 1.509e+09, 1.775e+09, 1.839e+09, 1.875e+09, 1.902e+09, 1.925e+09, 1.939e+09, 1.951e+09, 1.954e+09, 1.958e+09, 1.961e+09, 1.964e+09, 1.965e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 3.537e+01, 7.054e+01, 1.057e+02, 1.409e+02, 1.760e+02, 2.112e+02, 2.463e+02, 2.813e+02, 3.161e+02, 3.509e+02, 3.857e+02, 4.204e+02, 4.552e+02, 4.899e+02, 5.234e+02, 5.568e+02, 5.899e+02, 6.229e+02, 6.558e+02, 6.888e+02, 7.217e+02, 7.546e+02, 7.875e+02, 8.204e+02, 8.508e+02, 8.808e+02, 9.068e+02, 9.217e+02
