Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.353e+09, 1.537e+09, 1.358e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.486e+02, 2.972e+02, 4.458e+02, 5.943e+02, 7.429e+02, 8.915e+02, 1.040e+03, 1.189e+03, 1.337e+03, 1.486e+03, 1.634e+03, 1.783e+03, 1.932e+03, 2.080e+03, 2.229e+03, 2.377e+03, 2.526e+03, 2.675e+03, 2.823e+03, 2.972e+03, 3.120e+03, 3.269e+03, 3.417e+03, 3.566e+03, 3.715e+03, 3.863e+03, 4.012e+03, 4.160e+03
3.00, 1.353e+09, 1.522e+09, 1.360e+09, 1.356e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.265e+02, 2.530e+02, 3.795e+02, 5.059e+02, 6.324e+02, 7.589e+02, 8.854e+02, 1.012e+03, 1.138e+03, 1.265e+03, 1.391e+03, 1.518e+03, 1.644e+03, 1.771e+03, 1.897e+03, 2.024e+03, 2.150e+03, 2.277e+03, 2.403e+03, 2.530e+03, 2.656e+03, 2.783e+03, 2.909e+03, 3.036e+03, 3.162e+03, 3.289e+03, 3.415e+03, 3.542e+03
3.25, 1.354e+09, 1.508e+09, 1.362e+09, 1.358e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.091e+02, 2.182e+02, 3.273e+02, 4.363e+02, 5.454e+02, 6.545e+02, 7.636e+02, 8.727e+02, 9.818e+02, 1.091e+03, 1.200e+03, 1.309e+03, 1.418e+03, 1.527e+03, 1.636e+03, 1.745e+03, 1.854e+03, 1.964e+03, 2.073e+03, 2.182e+03, 2.291e+03, 2.400e+03, 2.509e+03, 2.618e+03, 2.727e+03, 2.836e+03, 2.945e+03, 3.054e+03
3.50, 1.354e+09, 1.497e+09, 1.554e+09, 1.359e+09, 1.357e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 9.512e+01, 1.902e+02, 2.854e+02, 3.805e+02, 4.756e+02, 5.707e+02, 6.659e+02, 7.610e+02, 8.561e+02, 9.512e+02, 1.046e+03, 1.141e+03, 1.237e+03, 1.332e+03, 1.427e+03, 1.522e+03, 1.617e+03, 1.712e+03, 1.807e+03, 1.902e+03, 1.998e+03, 2.093e+03, 2.188e+03, 2.283e+03, 2.378e+03, 2.473e+03, 2.568e+03, 2.663e+03
3.75, 1.354e+09, 1.485e+09, 1.543e+09, 1.361e+09, 1.358e+09, 1.356e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.351e+09, 8.374e+01, 1.675e+02, 2.512e+02, 3.349e+02, 4.187e+02, 5.024e+02, 5.862e+02, 6.699e+02, 7.536e+02, 8.374e+02, 9.211e+02, 1.005e+03, 1.089e+03, 1.172e+03, 1.256e+03, 1.340e+03, 1.424e+03, 1.507e+03, 1.591e+03, 1.675e+03, 1.758e+03, 1.842e+03, 1.926e+03, 2.010e+03, 2.093e+03, 2.177e+03, 2.261e+03, 2.345e+03
4.00, 1.354e+09, 1.474e+09, 1.532e+09, 1.362e+09, 1.359e+09, 1.357e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 7.432e+01, 1.486e+02, 2.230e+02, 2.973e+02, 3.716e+02, 4.459e+02, 5.203e+02, 5.946e+02, 6.689e+02, 7.432e+02, 8.175e+02, 8.919e+02, 9.662e+02, 1.041e+03, 1.115e+03, 1.189e+03, 1.263e+03, 1.338e+03, 1.412e+03, 1.486e+03, 1.561e+03, 1.635e+03, 1.709e+03, 1.784e+03, 1.858e+03, 1.932e+03, 2.007e+03, 2.081e+03
4.25, 1.355e+09, 1.466e+09, 1.522e+09, 1.556e+09, 1.360e+09, 1.358e+09, 1.357e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 6.644e+01, 1.329e+02, 1.993e+02, 2.658e+02, 3.322e+02, 3.986e+02, 4.651e+02, 5.315e+02, 5.980e+02, 6.644e+02, 7.308e+02, 7.973e+02, 8.637e+02, 9.302e+02, 9.966e+02, 1.063e+03, 1.129e+03, 1.196e+03, 1.262e+03, 1.329e+03, 1.395e+03, 1.462e+03, 1.528e+03, 1.595e+03, 1.661e+03, 1.727e+03, 1.794e+03, 1.860e+03
4.50, 1.356e+09, 1.458e+09, 1.512e+09, 1.546e+09, 1.361e+09, 1.359e+09, 1.358e+09, 1.356e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 5.977e+01, 1.195e+02, 1.793e+02, 2.391e+02, 2.989e+02, 3.586e+02, 4.184e+02, 4.782e+02, 5.379e+02, 5.977e+02, 6.575e+02, 7.173e+02, 7.770e+02, 8.368e+02, 8.966e+02, 9.563e+02, 1.016e+03, 1.076e+03, 1.136e+03, 1.195e+03, 1.255e+03, 1.315e+03, 1.375e+03, 1.435e+03, 1.494e+03, 1.554e+03, 1.614e+03, 1.674e+03
4.75, 1.357e+09, 1.450e+09, 1.503e+09, 1.538e+09, 1.392e+09, 1.360e+09, 1.358e+09, 1.357e+09, 1.356e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 5.407e+01, 1.081e+02, 1.622e+02, 2.163e+02, 2.704e+02, 3.244e+02, 3.785e+02, 4.326e+02, 4.867e+02, 5.407e+02, 5.948e+02, 6.489e+02, 7.030e+02, 7.570e+02, 8.111e+02, 8.652e+02, 9.193e+02, 9.733e+02, 1.027e+03, 1.081e+03, 1.136e+03, 1.190e+03, 1.244e+03, 1.298e+03, 1.352e+03, 1.406e+03, 1.460e+03, 1.514e+03
5.00, 1.358e+09, 1.443e+09, 1.495e+09, 1.528e+09, 1.553e+09, 1.361e+09, 1.359e+09, 1.358e+09, 1.357e+09, 1.356e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 4.917e+01, 9.834e+01, 1.475e+02, 1.967e+02, 2.458e+02, 2.950e+02, 3.442e+02, 3.933e+02, 4.425e+02, 4.917e+02, 5.408e+02, 5.900e+02, 6.392e+02, 6.884e+02, 7.375e+02, 7.867e+02, 8.359e+02, 8.850e+02, 9.342e+02, 9.834e+02, 1.033e+03, 1.082e+03, 1.131e+03, 1.180e+03, 1.229e+03, 1.278e+03, 1.328e+03, 1.377e+03
5.25, 1.358e+09, 1.440e+09, 1.487e+09, 1.520e+09, 1.544e+09, 1.367e+09, 1.360e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.356e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.352e+09, 1.352e+09, 4.491e+01, 8.982e+01, 1.347e+02, 1.796e+02, 2.245e+02, 2.695e+02, 3.144e+02, 3.593e+02, 4.042e+02, 4.491e+02, 4.940e+02, 5.389e+02, 5.838e+02, 6.287e+02, 6.736e+02, 7.185e+02, 7.635e+02, 8.084e+02, 8.533e+02, 8.982e+02, 9.431e+02, 9.880e+02, 1.033e+03, 1.078e+03, 1.123e+03, 1.168e+03, 1.213e+03, 1.257e+03
5.50, 1.359e+09, 1.433e+09, 1.480e+09, 1.512e+09, 1.537e+09, 1.555e+09, 1.361e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.356e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 4.119e+01, 8.238e+01, 1.236e+02, 1.648e+02, 2.059e+02, 2.471e+02, 2.883e+02, 3.295e+02, 3.707e+02, 4.119e+02, 4.531e+02, 4.943e+02, 5.354e+02, 5.766e+02, 6.178e+02, 6.590e+02, 7.002e+02, 7.414e+02, 7.826e+02, 8.238e+02, 8.649e+02, 9.061e+02, 9.473e+02, 9.885e+02, 1.030e+03, 1.071e+03, 1.112e+03, 1.153e+03
5.75, 1.361e+09, 1.426e+09, 1.472e+09, 1.505e+09, 1.529e+09, 1.548e+09, 1.367e+09, 1.361e+09, 1.359e+09, 1.358e+09, 1.357e+09, 1.356e+09, 1.356e+09, 1.355e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 3.792e+01, 7.583e+01, 1.137e+02, 1.517e+02, 1.896e+02, 2.275e+02, 2.654e+02, 3.033e+02, 3.412e+02, 3.792e+02, 4.171e+02, 4.550e+02, 4.929e+02, 5.308e+02, 5.687e+02, 6.066e+02, 6.446e+02, 6.825e+02, 7.204e+02, 7.583e+02, 7.962e+02, 8.341e+02, 8.721e+02, 9.100e+02, 9.479e+02, 9.858e+02, 1.024e+03, 1.062e+03
6.00, 1.361e+09, 1.419e+09, 1.466e+09, 1.498e+09, 1.522e+09, 1.541e+09, 1.556e+09, 1.362e+09, 1.360e+09, 1.359e+09, 1.358e+09, 1.357e+09, 1.356e+09, 1.356e+09, 1.355e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 3.502e+01, 7.004e+01, 1.051e+02, 1.401e+02, 1.751e+02, 2.101e+02, 2.452e+02, 2.802e+02, 3.152e+02, 3.502e+02, 3.852e+02, 4.203e+02, 4.553e+02, 4.903e+02, 5.253e+02, 5.603e+02, 5.954e+02, 6.304e+02, 6.654e+02, 7.004e+02, 7.355e+02, 7.705e+02, 8.055e+02, 8.405e+02, 8.755e+02, 9.106e+02, 9.456e+02, 9.806e+02
6.25, 1.367e+09, 1.414e+09, 1.460e+09, 1.492e+09, 1.515e+09, 1.534e+09, 1.549e+09, 1.392e+09, 1.361e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.356e+09, 1.356e+09, 1.355e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 3.245e+01, 6.490e+01, 9.735e+01, 1.298e+02, 1.622e+02, 1.947e+02, 2.271e+02, 2.596e+02, 2.920e+02, 3.245e+02, 3.569e+02, 3.894e+02, 4.218e+02, 4.543e+02, 4.867e+02, 5.192e+02, 5.516e+02, 5.841e+02, 6.165e+02, 6.490e+02, 6.814e+02, 7.139e+02, 7.463e+02, 7.788e+02, 8.112e+02, 8.437e+02, 8.761e+02, 9.086e+02
6.50, 1.557e+09, 1.409e+09, 1.455e+09, 1.485e+09, 1.508e+09, 1.527e+09, 1.543e+09, 1.556e+09, 1.362e+09, 1.361e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.357e+09, 1.356e+09, 1.355e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 3.015e+01, 6.031e+01, 9.046e+01, 1.206e+02, 1.508e+02, 1.809e+02, 2.111e+02, 2.412e+02, 2.714e+02, 3.015e+02, 3.317e+02, 3.618e+02, 3.920e+02, 4.221e+02, 4.523e+02, 4.825e+02, 5.126e+02, 5.428e+02, 5.729e+02, 6.031e+02, 6.332e+02, 6.634e+02, 6.935e+02, 7.237e+02, 7.538e+02, 7.840e+02, 8.141e+02, 8.443e+02
6.75, 1.551e+09, 1.402e+09, 1.449e+09, 1.479e+09, 1.502e+09, 1.521e+09, 1.536e+09, 1.549e+09, 1.462e+09, 1.361e+09, 1.360e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.357e+09, 1.356e+09, 1.355e+09, 1.355e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 2.809e+01, 5.619e+01, 8.428e+01, 1.124e+02, 1.405e+02, 1.686e+02, 1.967e+02, 2.247e+02, 2.528e+02, 2.809e+02, 3.090e+02, 3.371e+02, 3.652e+02, 3.933e+02, 4.214e+02, 4.495e+02, 4.776e+02, 5.057e+02, 5.338e+02, 5.619e+02, 5.900e+02, 6.181e+02, 6.461e+02, 6.742e+02, 7.023e+02, 7.304e+02, 7.585e+02, 7.866e+02
7.00, 1.545e+09, 1.397e+09, 1.444e+09, 1.473e+09, 1.497e+09, 1.515e+09, 1.530e+09, 1.543e+09, 1.554e+09, 1.367e+09, 1.361e+09, 1.360e+09, 1.359e+09, 1.358e+09, 1.358e+09, 1.357e+09, 1.357e+09, 1.356e+09, 1.356e+09, 1.355e+09, 1.355e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 1.354e+09, 2.624e+01, 5.248e+01, 7.872e+01, 1.050e+02, 1.312e+02, 1.574e+02, 1.837e+02, 2.099e+02, 2.361e+02, 2.624e+02, 2.886e+02, 3.149e+02, 3.411e+02, 3.673e+02, 3.936e+02, 4.198e+02, 4.461e+02, 4.723e+02, 4.985e+02, 5.248e+02, 5.510e+02, 5.772e+02, 6.035e+02, 6.297e+02, 6.560e+02, 6.822e+02, 7.084e+02, 7.347e+02
