Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.116e+09, 1.823e+09, 1.947e+09, 2.012e+09, 2.048e+09, 2.072e+09, 2.089e+09, 2.101e+09, 2.111e+09, 2.118e+09, 2.124e+09, 2.129e+09, 2.134e+09, 2.138e+09, 2.141e+09, 2.144e+09, 2.146e+09, 2.148e+09, 2.150e+09, 2.152e+09, 2.154e+09, 2.155e+09, 2.157e+09, 2.158e+09, 2.159e+09, 2.161e+09, 2.162e+09, 2.162e+09, 2.164e+09, 1.959e+02, 3.918e+02, 5.877e+02, 7.837e+02, 9.796e+02, 1.175e+03, 1.371e+03, 1.567e+03, 1.763e+03, 1.959e+03, 2.155e+03, 2.351e+03, 2.547e+03, 2.743e+03, 2.939e+03, 3.135e+03, 3.331e+03, 3.526e+03, 3.722e+03, 3.918e+03, 4.114e+03, 4.310e+03, 4.506e+03, 4.702e+03, 4.898e+03, 5.094e+03, 5.290e+03, 5.486e+03
3.00, 2.104e+09, 1.794e+09, 1.913e+09, 1.986e+09, 2.027e+09, 2.054e+09, 2.073e+09, 2.087e+09, 2.098e+09, 2.107e+09, 2.114e+09, 2.120e+09, 2.125e+09, 2.129e+09, 2.133e+09, 2.136e+09, 2.139e+09, 2.142e+09, 2.144e+09, 2.146e+09, 2.148e+09, 2.150e+09, 2.151e+09, 2.153e+09, 2.154e+09, 2.155e+09, 2.156e+09, 2.158e+09, 2.159e+09, 1.671e+02, 3.341e+02, 5.012e+02, 6.682e+02, 8.353e+02, 1.002e+03, 1.169e+03, 1.336e+03, 1.504e+03, 1.671e+03, 1.838e+03, 2.005e+03, 2.172e+03, 2.339e+03, 2.506e+03, 2.673e+03, 2.840e+03, 3.007e+03, 3.174e+03, 3.341e+03, 3.508e+03, 3.675e+03, 3.842e+03, 4.009e+03, 4.176e+03, 4.344e+03, 4.511e+03, 4.678e+03
3.25, 2.091e+09, 1.768e+09, 1.888e+09, 1.959e+09, 2.005e+09, 2.035e+09, 2.057e+09, 2.073e+09, 2.085e+09, 2.095e+09, 2.103e+09, 2.110e+09, 2.115e+09, 2.120e+09, 2.124e+09, 2.128e+09, 2.132e+09, 2.135e+09, 2.138e+09, 2.139e+09, 2.142e+09, 2.144e+09, 2.146e+09, 2.147e+09, 2.149e+09, 2.150e+09, 2.152e+09, 2.153e+09, 2.154e+09, 1.443e+02, 2.886e+02, 4.329e+02, 5.772e+02, 7.215e+02, 8.658e+02, 1.010e+03, 1.154e+03, 1.299e+03, 1.443e+03, 1.587e+03, 1.732e+03, 1.876e+03, 2.020e+03, 2.165e+03, 2.309e+03, 2.453e+03, 2.597e+03, 2.742e+03, 2.886e+03, 3.030e+03, 3.175e+03, 3.319e+03, 3.463e+03, 3.608e+03, 3.752e+03, 3.896e+03, 4.040e+03
3.50, 2.079e+09, 1.754e+09, 1.856e+09, 1.933e+09, 1.982e+09, 2.016e+09, 2.039e+09, 2.057e+09, 2.071e+09, 2.082e+09, 2.092e+09, 2.099e+09, 2.105e+09, 2.111e+09, 2.116e+09, 2.120e+09, 2.124e+09, 2.127e+09, 2.130e+09, 2.133e+09, 2.135e+09, 2.138e+09, 2.139e+09, 2.141e+09, 2.143e+09, 2.145e+09, 2.146e+09, 2.148e+09, 2.149e+09, 1.260e+02, 2.520e+02, 3.780e+02, 5.040e+02, 6.301e+02, 7.561e+02, 8.821e+02, 1.008e+03, 1.134e+03, 1.260e+03, 1.386e+03, 1.512e+03, 1.638e+03, 1.764e+03, 1.890e+03, 2.016e+03, 2.142e+03, 2.268e+03, 2.394e+03, 2.520e+03, 2.646e+03, 2.772e+03, 2.898e+03, 3.024e+03, 3.150e+03, 3.276e+03, 3.402e+03, 3.528e+03
3.75, 2.065e+09, 1.737e+09, 1.826e+09, 1.903e+09, 1.959e+09, 1.995e+09, 2.022e+09, 2.041e+09, 2.057e+09, 2.069e+09, 2.079e+09, 2.087e+09, 2.095e+09, 2.101e+09, 2.106e+09, 2.111e+09, 2.115e+09, 2.119e+09, 2.123e+09, 2.126e+09, 2.128e+09, 2.131e+09, 2.133e+09, 2.136e+09, 2.138e+09, 2.139e+09, 2.141e+09, 2.142e+09, 2.144e+09, 1.111e+02, 2.221e+02, 3.332e+02, 4.443e+02, 5.554e+02, 6.664e+02, 7.775e+02, 8.886e+02, 9.997e+02, 1.111e+03, 1.222e+03, 1.333e+03, 1.444e+03, 1.555e+03, 1.666e+03, 1.777e+03, 1.888e+03, 1.999e+03, 2.110e+03, 2.221e+03, 2.333e+03, 2.444e+03, 2.555e+03, 2.666e+03, 2.777e+03, 2.888e+03, 2.999e+03, 3.110e+03
4.00, 2.051e+09, 1.717e+09, 1.813e+09, 1.886e+09, 1.937e+09, 1.975e+09, 2.004e+09, 2.025e+09, 2.042e+09, 2.056e+09, 2.067e+09, 2.076e+09, 2.084e+09, 2.090e+09, 2.097e+09, 2.102e+09, 2.107e+09, 2.111e+09, 2.115e+09, 2.118e+09, 2.121e+09, 2.124e+09, 2.127e+09, 2.129e+09, 2.131e+09, 2.133e+09, 2.135e+09, 2.136e+09, 2.138e+09, 9.870e+01, 1.974e+02, 2.961e+02, 3.948e+02, 4.935e+02, 5.922e+02, 6.909e+02, 7.896e+02, 8.883e+02, 9.870e+02, 1.086e+03, 1.184e+03, 1.283e+03, 1.382e+03, 1.481e+03, 1.579e+03, 1.678e+03, 1.777e+03, 1.875e+03, 1.974e+03, 2.073e+03, 2.171e+03, 2.270e+03, 2.369e+03, 2.468e+03, 2.566e+03, 2.665e+03, 2.764e+03
4.25, 2.037e+09, 1.746e+09, 1.794e+09, 1.860e+09, 1.913e+09, 1.956e+09, 1.985e+09, 2.008e+09, 2.027e+09, 2.041e+09, 2.054e+09, 2.064e+09, 2.073e+09, 2.080e+09, 2.087e+09, 2.093e+09, 2.097e+09, 2.102e+09, 2.106e+09, 2.111e+09, 2.113e+09, 2.117e+09, 2.120e+09, 2.122e+09, 2.125e+09, 2.127e+09, 2.129e+09, 2.131e+09, 2.133e+09, 8.833e+01, 1.767e+02, 2.650e+02, 3.533e+02, 4.417e+02, 5.300e+02, 6.183e+02, 7.067e+02, 7.950e+02, 8.833e+02, 9.717e+02, 1.060e+03, 1.148e+03, 1.237e+03, 1.325e+03, 1.413e+03, 1.502e+03, 1.590e+03, 1.678e+03, 1.767e+03, 1.855e+03, 1.943e+03, 2.032e+03, 2.120e+03, 2.208e+03, 2.297e+03, 2.385e+03, 2.473e+03
4.50, 2.022e+09, 1.701e+09, 1.776e+09, 1.836e+09, 1.890e+09, 1.935e+09, 1.967e+09, 1.991e+09, 2.011e+09, 2.027e+09, 2.040e+09, 2.052e+09, 2.061e+09, 2.069e+09, 2.077e+09, 2.083e+09, 2.088e+09, 2.094e+09, 2.098e+09, 2.102e+09, 2.106e+09, 2.109e+09, 2.112e+09, 2.115e+09, 2.118e+09, 2.120e+09, 2.123e+09, 2.125e+09, 2.127e+09, 7.955e+01, 1.591e+02, 2.386e+02, 3.182e+02, 3.977e+02, 4.773e+02, 5.568e+02, 6.364e+02, 7.159e+02, 7.955e+02, 8.750e+02, 9.546e+02, 1.034e+03, 1.114e+03, 1.193e+03, 1.273e+03, 1.352e+03, 1.432e+03, 1.511e+03, 1.591e+03, 1.671e+03, 1.750e+03, 1.830e+03, 1.909e+03, 1.989e+03, 2.068e+03, 2.148e+03, 2.227e+03
4.75, 2.007e+09, 1.657e+09, 1.763e+09, 1.825e+09, 1.874e+09, 1.913e+09, 1.948e+09, 1.974e+09, 1.995e+09, 2.012e+09, 2.027e+09, 2.039e+09, 2.049e+09, 2.058e+09, 2.066e+09, 2.073e+09, 2.079e+09, 2.084e+09, 2.089e+09, 2.094e+09, 2.097e+09, 2.102e+09, 2.105e+09, 2.108e+09, 2.111e+09, 2.113e+09, 2.116e+09, 2.119e+09, 2.121e+09, 7.204e+01, 1.441e+02, 2.161e+02, 2.881e+02, 3.602e+02, 4.322e+02, 5.043e+02, 5.763e+02, 6.483e+02, 7.204e+02, 7.924e+02, 8.644e+02, 9.365e+02, 1.009e+03, 1.081e+03, 1.153e+03, 1.225e+03, 1.297e+03, 1.369e+03, 1.441e+03, 1.513e+03, 1.585e+03, 1.657e+03, 1.729e+03, 1.801e+03, 1.873e+03, 1.945e+03, 2.017e+03
5.00, 1.991e+09, 1.616e+09, 1.752e+09, 1.808e+09, 1.852e+09, 1.893e+09, 1.927e+09, 1.956e+09, 1.979e+09, 1.997e+09, 2.013e+09, 2.026e+09, 2.037e+09, 2.046e+09, 2.055e+09, 2.062e+09, 2.069e+09, 2.075e+09, 2.080e+09, 2.085e+09, 2.090e+09, 2.094e+09, 2.097e+09, 2.101e+09, 2.103e+09, 2.107e+09, 2.110e+09, 2.112e+09, 2.114e+09, 6.556e+01, 1.311e+02, 1.967e+02, 2.622e+02, 3.278e+02, 3.934e+02, 4.589e+02, 5.245e+02, 5.900e+02, 6.556e+02, 7.211e+02, 7.867e+02, 8.523e+02, 9.178e+02, 9.834e+02, 1.049e+03, 1.115e+03, 1.180e+03, 1.246e+03, 1.311e+03, 1.377e+03, 1.442e+03, 1.508e+03, 1.573e+03, 1.639e+03, 1.705e+03, 1.770e+03, 1.836e+03
5.25, 1.975e+09, 1.581e+09, 1.740e+09, 1.792e+09, 1.831e+09, 1.879e+09, 1.908e+09, 1.937e+09, 1.963e+09, 1.982e+09, 1.999e+09, 2.012e+09, 2.024e+09, 2.035e+09, 2.044e+09, 2.052e+09, 2.059e+09, 2.065e+09, 2.071e+09, 2.076e+09, 2.081e+09, 2.085e+09, 2.089e+09, 2.093e+09, 2.096e+09, 2.100e+09, 2.102e+09, 2.105e+09, 2.108e+09, 5.993e+01, 1.199e+02, 1.798e+02, 2.397e+02, 2.996e+02, 3.596e+02, 4.195e+02, 4.794e+02, 5.394e+02, 5.993e+02, 6.592e+02, 7.192e+02, 7.791e+02, 8.390e+02, 8.989e+02, 9.589e+02, 1.019e+03, 1.079e+03, 1.139e+03, 1.199e+03, 1.259e+03, 1.318e+03, 1.378e+03, 1.438e+03, 1.498e+03, 1.558e+03, 1.618e+03, 1.678e+03
5.50, 1.960e+09, 1.549e+09, 1.724e+09, 1.777e+09, 1.823e+09, 1.858e+09, 1.891e+09, 1.918e+09, 1.947e+09, 1.968e+09, 1.984e+09, 1.999e+09, 2.012e+09, 2.023e+09, 2.032e+09, 2.041e+09, 2.048e+09, 2.055e+09, 2.061e+09, 2.067e+09, 2.072e+09, 2.077e+09, 2.081e+09, 2.085e+09, 2.089e+09, 2.092e+09, 2.096e+09, 2.098e+09, 2.101e+09, 5.501e+01, 1.100e+02, 1.650e+02, 2.200e+02, 2.750e+02, 3.300e+02, 3.850e+02, 4.400e+02, 4.950e+02, 5.501e+02, 6.051e+02, 6.601e+02, 7.151e+02, 7.701e+02, 8.251e+02, 8.801e+02, 9.351e+02, 9.901e+02, 1.045e+03, 1.100e+03, 1.155e+03, 1.210e+03, 1.265e+03, 1.320e+03, 1.375e+03, 1.430e+03, 1.485e+03, 1.540e+03
5.75, 1.944e+09, 1.520e+09, 1.714e+09, 1.767e+09, 1.810e+09, 1.841e+09, 1.879e+09, 1.903e+09, 1.930e+09, 1.953e+09, 1.970e+09, 1.985e+09, 1.999e+09, 2.011e+09, 2.021e+09, 2.030e+09, 2.038e+09, 2.045e+09, 2.052e+09, 2.058e+09, 2.063e+09, 2.068e+09, 2.073e+09, 2.077e+09, 2.081e+09, 2.085e+09, 2.088e+09, 2.092e+09, 2.094e+09, 5.067e+01, 1.013e+02, 1.520e+02, 2.027e+02, 2.534e+02, 3.040e+02, 3.547e+02, 4.054e+02, 4.560e+02, 5.067e+02, 5.574e+02, 6.081e+02, 6.587e+02, 7.094e+02, 7.601e+02, 8.107e+02, 8.614e+02, 9.121e+02, 9.628e+02, 1.013e+03, 1.064e+03, 1.115e+03, 1.165e+03, 1.216e+03, 1.267e+03, 1.317e+03, 1.368e+03, 1.419e+03
6.00, 1.927e+09, 1.492e+09, 1.747e+09, 1.755e+09, 1.794e+09, 1.828e+09, 1.861e+09, 1.886e+09, 1.913e+09, 1.937e+09, 1.957e+09, 1.971e+09, 1.986e+09, 1.998e+09, 2.009e+09, 2.018e+09, 2.027e+09, 2.035e+09, 2.042e+09, 2.048e+09, 2.054e+09, 2.059e+09, 2.064e+09, 2.069e+09, 2.073e+09, 2.077e+09, 2.080e+09, 2.084e+09, 2.087e+09, 4.684e+01, 9.367e+01, 1.405e+02, 1.873e+02, 2.342e+02, 2.810e+02, 3.278e+02, 3.747e+02, 4.215e+02, 4.684e+02, 5.152e+02, 5.620e+02, 6.089e+02, 6.557e+02, 7.025e+02, 7.494e+02, 7.962e+02, 8.430e+02, 8.899e+02, 9.367e+02, 9.835e+02, 1.030e+03, 1.077e+03, 1.124e+03, 1.171e+03, 1.218e+03, 1.265e+03, 1.311e+03
6.25, 1.913e+09, 1.464e+09, 1.716e+09, 1.749e+09, 1.783e+09, 1.817e+09, 1.844e+09, 1.876e+09, 1.898e+09, 1.919e+09, 1.939e+09, 1.957e+09, 1.972e+09, 1.985e+09, 1.997e+09, 2.007e+09, 2.016e+09, 2.024e+09, 2.032e+09, 2.039e+09, 2.044e+09, 2.050e+09, 2.056e+09, 2.060e+09, 2.065e+09, 2.069e+09, 2.073e+09, 2.077e+09, 2.080e+09, 4.342e+01, 8.685e+01, 1.303e+02, 1.737e+02, 2.171e+02, 2.605e+02, 3.040e+02, 3.474e+02, 3.908e+02, 4.342e+02, 4.776e+02, 5.211e+02, 5.645e+02, 6.079e+02, 6.513e+02, 6.948e+02, 7.382e+02, 7.816e+02, 8.250e+02, 8.685e+02, 9.119e+02, 9.553e+02, 9.987e+02, 1.042e+03, 1.086e+03, 1.129e+03, 1.172e+03, 1.216e+03
6.50, 1.899e+09, 1.435e+09, 1.683e+09, 1.737e+09, 1.768e+09, 1.806e+09, 1.826e+09, 1.859e+09, 1.888e+09, 1.903e+09, 1.924e+09, 1.943e+09, 1.959e+09, 1.972e+09, 1.985e+09, 1.995e+09, 2.005e+09, 2.014e+09, 2.022e+09, 2.029e+09, 2.035e+09, 2.041e+09, 2.046e+09, 2.052e+09, 2.057e+09, 2.061e+09, 2.065e+09, 2.069e+09, 2.073e+09, 4.037e+01, 8.075e+01, 1.211e+02, 1.615e+02, 2.019e+02, 2.422e+02, 2.826e+02, 3.230e+02, 3.634e+02, 4.037e+02, 4.441e+02, 4.845e+02, 5.248e+02, 5.652e+02, 6.056e+02, 6.460e+02, 6.863e+02, 7.267e+02, 7.671e+02, 8.075e+02, 8.478e+02, 8.882e+02, 9.286e+02, 9.689e+02, 1.009e+03, 1.050e+03, 1.090e+03, 1.130e+03
6.75, 1.887e+09, 1.410e+09, 1.654e+09, 1.724e+09, 1.762e+09, 1.793e+09, 1.822e+09, 1.844e+09, 1.872e+09, 1.890e+09, 1.910e+09, 1.929e+09, 1.946e+09, 1.960e+09, 1.972e+09, 1.984e+09, 1.994e+09, 2.003e+09, 2.011e+09, 2.018e+09, 2.026e+09, 2.032e+09, 2.038e+09, 2.043e+09, 2.048e+09, 2.053e+09, 2.057e+09, 2.061e+09, 2.065e+09, 3.763e+01, 7.527e+01, 1.129e+02, 1.505e+02, 1.882e+02, 2.258e+02, 2.634e+02, 3.011e+02, 3.387e+02, 3.763e+02, 4.140e+02, 4.516e+02, 4.893e+02, 5.269e+02, 5.645e+02, 6.022e+02, 6.398e+02, 6.774e+02, 7.151e+02, 7.527e+02, 7.903e+02, 8.280e+02, 8.656e+02, 9.032e+02, 9.409e+02, 9.785e+02, 1.016e+03, 1.054e+03
7.00, 1.874e+09, 1.385e+09, 1.625e+09, 1.715e+09, 1.754e+09, 1.782e+09, 1.812e+09, 1.828e+09, 1.856e+09, 1.881e+09, 1.898e+09, 1.916e+09, 1.933e+09, 1.948e+09, 1.960e+09, 1.971e+09, 1.982e+09, 1.992e+09, 2.001e+09, 2.008e+09, 2.016e+09, 2.022e+09, 2.029e+09, 2.034e+09, 2.039e+09, 2.044e+09, 2.049e+09, 2.053e+09, 2.057e+09, 3.517e+01, 7.034e+01, 1.055e+02, 1.407e+02, 1.758e+02, 2.110e+02, 2.462e+02, 2.813e+02, 3.165e+02, 3.517e+02, 3.868e+02, 4.220e+02, 4.572e+02, 4.923e+02, 5.275e+02, 5.627e+02, 5.978e+02, 6.330e+02, 6.682e+02, 7.034e+02, 7.385e+02, 7.737e+02, 8.089e+02, 8.440e+02, 8.792e+02, 9.144e+02, 9.495e+02, 9.847e+02
