Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.529e+09, 1.517e+09, 1.528e+09, 1.532e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.494e+02, 2.983e+02, 4.471e+02, 5.960e+02, 7.449e+02, 8.937e+02, 1.037e+03, 1.181e+03, 1.319e+03, 1.457e+03, 1.594e+03, 1.732e+03, 1.869e+03, 2.007e+03, 2.133e+03, 2.259e+03, 2.382e+03, 2.505e+03, 2.627e+03, 2.749e+03, 2.870e+03, 2.992e+03, 3.113e+03, 3.235e+03, 3.350e+03, 3.459e+03, 3.554e+03, 3.619e+03
3.00, 1.527e+09, 1.502e+09, 1.518e+09, 1.526e+09, 1.528e+09, 1.530e+09, 1.532e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.272e+02, 2.539e+02, 3.806e+02, 5.073e+02, 6.341e+02, 7.608e+02, 8.830e+02, 1.005e+03, 1.123e+03, 1.240e+03, 1.358e+03, 1.475e+03, 1.592e+03, 1.709e+03, 1.817e+03, 1.925e+03, 2.029e+03, 2.134e+03, 2.238e+03, 2.342e+03, 2.446e+03, 2.550e+03, 2.654e+03, 2.757e+03, 2.856e+03, 2.949e+03, 3.030e+03, 3.084e+03
3.25, 1.523e+09, 1.491e+09, 1.509e+09, 1.518e+09, 1.523e+09, 1.526e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.097e+02, 2.190e+02, 3.282e+02, 4.375e+02, 5.468e+02, 6.561e+02, 7.615e+02, 8.669e+02, 9.684e+02, 1.070e+03, 1.171e+03, 1.272e+03, 1.373e+03, 1.475e+03, 1.568e+03, 1.661e+03, 1.751e+03, 1.842e+03, 1.932e+03, 2.022e+03, 2.112e+03, 2.202e+03, 2.291e+03, 2.381e+03, 2.466e+03, 2.546e+03, 2.617e+03, 2.663e+03
3.50, 1.521e+09, 1.485e+09, 1.502e+09, 1.511e+09, 1.517e+09, 1.522e+09, 1.524e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 9.562e+01, 1.909e+02, 2.862e+02, 3.815e+02, 4.768e+02, 5.721e+02, 6.641e+02, 7.560e+02, 8.446e+02, 9.332e+02, 1.022e+03, 1.110e+03, 1.198e+03, 1.286e+03, 1.368e+03, 1.449e+03, 1.528e+03, 1.607e+03, 1.686e+03, 1.765e+03, 1.843e+03, 1.922e+03, 2.000e+03, 2.079e+03, 2.153e+03, 2.223e+03, 2.285e+03, 2.325e+03
3.75, 1.517e+09, 1.573e+09, 1.495e+09, 1.505e+09, 1.512e+09, 1.517e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 8.417e+01, 1.681e+02, 2.520e+02, 3.358e+02, 4.197e+02, 5.036e+02, 5.846e+02, 6.656e+02, 7.436e+02, 8.217e+02, 8.995e+02, 9.773e+02, 1.055e+03, 1.133e+03, 1.205e+03, 1.276e+03, 1.346e+03, 1.416e+03, 1.485e+03, 1.555e+03, 1.624e+03, 1.693e+03, 1.762e+03, 1.832e+03, 1.897e+03, 1.959e+03, 2.014e+03, 2.048e+03
4.00, 1.513e+09, 1.546e+09, 1.490e+09, 1.500e+09, 1.507e+09, 1.512e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 7.470e+01, 1.492e+02, 2.236e+02, 2.981e+02, 3.725e+02, 4.470e+02, 5.189e+02, 5.908e+02, 6.601e+02, 7.294e+02, 7.985e+02, 8.676e+02, 9.367e+02, 1.006e+03, 1.070e+03, 1.133e+03, 1.195e+03, 1.257e+03, 1.319e+03, 1.381e+03, 1.443e+03, 1.504e+03, 1.566e+03, 1.627e+03, 1.685e+03, 1.740e+03, 1.789e+03, 1.820e+03
4.25, 1.510e+09, 1.523e+09, 1.486e+09, 1.495e+09, 1.502e+09, 1.508e+09, 1.512e+09, 1.513e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.515e+09, 6.678e+01, 1.333e+02, 1.999e+02, 2.665e+02, 3.330e+02, 3.996e+02, 4.639e+02, 5.282e+02, 5.902e+02, 6.522e+02, 7.140e+02, 7.758e+02, 8.376e+02, 8.993e+02, 9.565e+02, 1.014e+03, 1.069e+03, 1.125e+03, 1.180e+03, 1.235e+03, 1.291e+03, 1.346e+03, 1.401e+03, 1.456e+03, 1.508e+03, 1.557e+03, 1.601e+03, 1.628e+03
4.50, 1.507e+09, 1.505e+09, 1.590e+09, 1.491e+09, 1.498e+09, 1.504e+09, 1.508e+09, 1.510e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 1.511e+09, 6.007e+01, 1.200e+02, 1.798e+02, 2.397e+02, 2.996e+02, 3.595e+02, 4.173e+02, 4.752e+02, 5.310e+02, 5.868e+02, 6.424e+02, 6.981e+02, 7.537e+02, 8.093e+02, 8.608e+02, 9.123e+02, 9.624e+02, 1.012e+03, 1.062e+03, 1.112e+03, 1.162e+03, 1.212e+03, 1.261e+03, 1.311e+03, 1.357e+03, 1.402e+03, 1.442e+03, 1.466e+03
4.75, 1.504e+09, 1.490e+09, 1.571e+09, 1.487e+09, 1.494e+09, 1.500e+09, 1.505e+09, 1.506e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 1.508e+09, 5.434e+01, 1.085e+02, 1.627e+02, 2.169e+02, 2.710e+02, 3.252e+02, 3.776e+02, 4.299e+02, 4.804e+02, 5.310e+02, 5.813e+02, 6.317e+02, 6.820e+02, 7.324e+02, 7.790e+02, 8.257e+02, 8.710e+02, 9.164e+02, 9.616e+02, 1.007e+03, 1.052e+03, 1.097e+03, 1.142e+03, 1.187e+03, 1.229e+03, 1.270e+03, 1.305e+03, 1.327e+03
5.00, 1.501e+09, 1.475e+09, 1.553e+09, 1.485e+09, 1.491e+09, 1.496e+09, 1.501e+09, 1.503e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 4.941e+01, 9.867e+01, 1.479e+02, 1.972e+02, 2.464e+02, 2.957e+02, 3.433e+02, 3.909e+02, 4.369e+02, 4.828e+02, 5.287e+02, 5.745e+02, 6.203e+02, 6.661e+02, 7.086e+02, 7.510e+02, 7.923e+02, 8.336e+02, 8.748e+02, 9.159e+02, 9.569e+02, 9.979e+02, 1.039e+03, 1.080e+03, 1.118e+03, 1.155e+03, 1.188e+03, 1.207e+03
5.25, 1.498e+09, 1.465e+09, 1.538e+09, 1.589e+09, 1.488e+09, 1.493e+09, 1.498e+09, 1.499e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 4.513e+01, 9.012e+01, 1.351e+02, 1.801e+02, 2.251e+02, 2.701e+02, 3.136e+02, 3.571e+02, 3.991e+02, 4.411e+02, 4.830e+02, 5.248e+02, 5.667e+02, 6.085e+02, 6.474e+02, 6.862e+02, 7.240e+02, 7.618e+02, 7.994e+02, 8.370e+02, 8.745e+02, 9.120e+02, 9.495e+02, 9.870e+02, 1.022e+03, 1.056e+03, 1.086e+03, 1.103e+03
5.50, 1.496e+09, 1.455e+09, 1.524e+09, 1.573e+09, 1.486e+09, 1.490e+09, 1.495e+09, 1.496e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 4.139e+01, 8.265e+01, 1.239e+02, 1.652e+02, 2.064e+02, 2.477e+02, 2.876e+02, 3.275e+02, 3.660e+02, 4.046e+02, 4.430e+02, 4.814e+02, 5.198e+02, 5.582e+02, 5.939e+02, 6.295e+02, 6.642e+02, 6.989e+02, 7.334e+02, 7.680e+02, 8.024e+02, 8.369e+02, 8.713e+02, 9.057e+02, 9.378e+02, 9.690e+02, 9.963e+02, 1.012e+03
5.75, 1.493e+09, 1.446e+09, 1.511e+09, 1.559e+09, 1.546e+09, 1.488e+09, 1.492e+09, 1.494e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.496e+09, 3.810e+01, 7.608e+01, 1.141e+02, 1.520e+02, 1.900e+02, 2.280e+02, 2.647e+02, 3.015e+02, 3.370e+02, 3.725e+02, 4.079e+02, 4.432e+02, 4.786e+02, 5.140e+02, 5.468e+02, 5.797e+02, 6.117e+02, 6.436e+02, 6.755e+02, 7.073e+02, 7.390e+02, 7.708e+02, 8.025e+02, 8.342e+02, 8.637e+02, 8.925e+02, 9.177e+02, 9.325e+02
6.00, 1.491e+09, 1.441e+09, 1.502e+09, 1.546e+09, 1.583e+09, 1.486e+09, 1.490e+09, 1.491e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 3.519e+01, 7.027e+01, 1.054e+02, 1.404e+02, 1.755e+02, 2.106e+02, 2.445e+02, 2.785e+02, 3.113e+02, 3.441e+02, 3.768e+02, 4.095e+02, 4.422e+02, 4.748e+02, 5.052e+02, 5.356e+02, 5.651e+02, 5.947e+02, 6.241e+02, 6.536e+02, 6.829e+02, 7.123e+02, 7.416e+02, 7.710e+02, 7.982e+02, 8.249e+02, 8.481e+02, 8.617e+02
6.25, 1.489e+09, 1.430e+09, 1.491e+09, 1.535e+09, 1.570e+09, 1.485e+09, 1.487e+09, 1.489e+09, 1.490e+09, 1.490e+09, 1.490e+09, 1.490e+09, 1.490e+09, 1.490e+09, 1.490e+09, 1.490e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 1.491e+09, 3.261e+01, 6.511e+01, 9.762e+01, 1.301e+02, 1.626e+02, 1.951e+02, 2.266e+02, 2.580e+02, 2.884e+02, 3.188e+02, 3.492e+02, 3.795e+02, 4.098e+02, 4.401e+02, 4.682e+02, 4.964e+02, 5.238e+02, 5.512e+02, 5.785e+02, 6.058e+02, 6.330e+02, 6.603e+02, 6.875e+02, 7.147e+02, 7.400e+02, 7.647e+02, 7.863e+02, 7.988e+02
6.50, 1.487e+09, 1.428e+09, 1.481e+09, 1.524e+09, 1.559e+09, 1.587e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 3.030e+01, 6.050e+01, 9.071e+01, 1.209e+02, 1.511e+02, 1.813e+02, 2.106e+02, 2.398e+02, 2.680e+02, 2.963e+02, 3.245e+02, 3.527e+02, 3.808e+02, 4.090e+02, 4.352e+02, 4.614e+02, 4.869e+02, 5.124e+02, 5.377e+02, 5.631e+02, 5.885e+02, 6.138e+02, 6.391e+02, 6.644e+02, 6.879e+02, 7.109e+02, 7.310e+02, 7.426e+02
6.75, 1.485e+09, 1.423e+09, 1.472e+09, 1.513e+09, 1.548e+09, 1.576e+09, 1.485e+09, 1.485e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 2.823e+01, 5.637e+01, 8.451e+01, 1.126e+02, 1.408e+02, 1.689e+02, 1.962e+02, 2.234e+02, 2.498e+02, 2.761e+02, 3.023e+02, 3.286e+02, 3.549e+02, 3.811e+02, 4.055e+02, 4.299e+02, 4.537e+02, 4.775e+02, 5.012e+02, 5.248e+02, 5.485e+02, 5.721e+02, 5.957e+02, 6.193e+02, 6.412e+02, 6.626e+02, 6.813e+02, 6.921e+02
7.00, 1.485e+09, 1.415e+09, 1.465e+09, 1.505e+09, 1.538e+09, 1.565e+09, 1.589e+09, 1.488e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 2.636e+01, 5.265e+01, 7.893e+01, 1.052e+02, 1.315e+02, 1.578e+02, 1.832e+02, 2.087e+02, 2.333e+02, 2.579e+02, 2.824e+02, 3.069e+02, 3.315e+02, 3.560e+02, 3.788e+02, 4.016e+02, 4.239e+02, 4.461e+02, 4.682e+02, 4.903e+02, 5.124e+02, 5.345e+02, 5.566e+02, 5.786e+02, 5.991e+02, 6.191e+02, 6.366e+02, 6.466e+02
