Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.485e+09, 1.518e+09, 1.562e+09, 1.581e+09, 1.593e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.484e+02, 2.969e+02, 4.453e+02, 5.937e+02, 7.421e+02, 8.906e+02, 1.039e+03, 1.187e+03, 1.336e+03, 1.484e+03, 1.633e+03, 1.781e+03, 1.930e+03, 2.078e+03, 2.226e+03, 2.375e+03, 2.523e+03, 2.672e+03, 2.820e+03, 2.969e+03, 3.117e+03, 3.265e+03, 3.414e+03, 3.562e+03, 3.711e+03, 3.859e+03, 4.007e+03, 4.156e+03
3.00, 1.485e+09, 1.507e+09, 1.552e+09, 1.574e+09, 1.586e+09, 1.595e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.264e+02, 2.527e+02, 3.791e+02, 5.054e+02, 6.318e+02, 7.581e+02, 8.845e+02, 1.011e+03, 1.137e+03, 1.264e+03, 1.390e+03, 1.516e+03, 1.643e+03, 1.769e+03, 1.895e+03, 2.022e+03, 2.148e+03, 2.274e+03, 2.401e+03, 2.527e+03, 2.653e+03, 2.780e+03, 2.906e+03, 3.032e+03, 3.159e+03, 3.285e+03, 3.411e+03, 3.538e+03
3.25, 1.485e+09, 1.497e+09, 1.542e+09, 1.566e+09, 1.579e+09, 1.589e+09, 1.595e+09, 1.485e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.090e+02, 2.179e+02, 3.269e+02, 4.359e+02, 5.449e+02, 6.538e+02, 7.628e+02, 8.718e+02, 9.807e+02, 1.090e+03, 1.199e+03, 1.308e+03, 1.417e+03, 1.526e+03, 1.635e+03, 1.744e+03, 1.853e+03, 1.961e+03, 2.070e+03, 2.179e+03, 2.288e+03, 2.397e+03, 2.506e+03, 2.615e+03, 2.724e+03, 2.833e+03, 2.942e+03, 3.051e+03
3.50, 1.590e+09, 1.486e+09, 1.533e+09, 1.558e+09, 1.573e+09, 1.583e+09, 1.590e+09, 1.595e+09, 1.485e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 9.503e+01, 1.901e+02, 2.851e+02, 3.801e+02, 4.751e+02, 5.702e+02, 6.652e+02, 7.602e+02, 8.552e+02, 9.503e+02, 1.045e+03, 1.140e+03, 1.235e+03, 1.330e+03, 1.425e+03, 1.520e+03, 1.615e+03, 1.710e+03, 1.805e+03, 1.901e+03, 1.996e+03, 2.091e+03, 2.186e+03, 2.281e+03, 2.376e+03, 2.471e+03, 2.566e+03, 2.661e+03
3.75, 1.591e+09, 1.475e+09, 1.524e+09, 1.550e+09, 1.566e+09, 1.576e+09, 1.584e+09, 1.591e+09, 1.595e+09, 1.488e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 8.365e+01, 1.673e+02, 2.510e+02, 3.346e+02, 4.183e+02, 5.019e+02, 5.856e+02, 6.692e+02, 7.529e+02, 8.365e+02, 9.202e+02, 1.004e+03, 1.087e+03, 1.171e+03, 1.255e+03, 1.338e+03, 1.422e+03, 1.506e+03, 1.589e+03, 1.673e+03, 1.757e+03, 1.840e+03, 1.924e+03, 2.008e+03, 2.091e+03, 2.175e+03, 2.259e+03, 2.342e+03
4.00, 1.586e+09, 1.466e+09, 1.515e+09, 1.542e+09, 1.559e+09, 1.570e+09, 1.579e+09, 1.586e+09, 1.591e+09, 1.595e+09, 1.488e+09, 1.484e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 7.425e+01, 1.485e+02, 2.227e+02, 2.970e+02, 3.712e+02, 4.455e+02, 5.197e+02, 5.940e+02, 6.682e+02, 7.425e+02, 8.167e+02, 8.910e+02, 9.652e+02, 1.039e+03, 1.114e+03, 1.188e+03, 1.262e+03, 1.336e+03, 1.411e+03, 1.485e+03, 1.559e+03, 1.633e+03, 1.708e+03, 1.782e+03, 1.856e+03, 1.930e+03, 2.005e+03, 2.079e+03
4.25, 1.581e+09, 1.459e+09, 1.507e+09, 1.534e+09, 1.551e+09, 1.564e+09, 1.573e+09, 1.580e+09, 1.586e+09, 1.591e+09, 1.594e+09, 1.505e+09, 1.485e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.487e+09, 6.637e+01, 1.327e+02, 1.991e+02, 2.655e+02, 3.319e+02, 3.982e+02, 4.646e+02, 5.310e+02, 5.974e+02, 6.637e+02, 7.301e+02, 7.965e+02, 8.629e+02, 9.292e+02, 9.956e+02, 1.062e+03, 1.128e+03, 1.195e+03, 1.261e+03, 1.327e+03, 1.394e+03, 1.460e+03, 1.527e+03, 1.593e+03, 1.659e+03, 1.726e+03, 1.792e+03, 1.858e+03
4.50, 1.576e+09, 1.451e+09, 1.500e+09, 1.527e+09, 1.545e+09, 1.558e+09, 1.567e+09, 1.575e+09, 1.581e+09, 1.586e+09, 1.590e+09, 1.594e+09, 1.505e+09, 1.488e+09, 1.484e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 5.971e+01, 1.194e+02, 1.791e+02, 2.388e+02, 2.986e+02, 3.583e+02, 4.180e+02, 4.777e+02, 5.374e+02, 5.971e+02, 6.568e+02, 7.165e+02, 7.763e+02, 8.360e+02, 8.957e+02, 9.554e+02, 1.015e+03, 1.075e+03, 1.135e+03, 1.194e+03, 1.254e+03, 1.314e+03, 1.373e+03, 1.433e+03, 1.493e+03, 1.553e+03, 1.612e+03, 1.672e+03
4.75, 1.571e+09, 1.445e+09, 1.492e+09, 1.519e+09, 1.538e+09, 1.552e+09, 1.562e+09, 1.570e+09, 1.576e+09, 1.582e+09, 1.586e+09, 1.590e+09, 1.593e+09, 1.590e+09, 1.488e+09, 1.485e+09, 1.484e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 5.402e+01, 1.080e+02, 1.621e+02, 2.161e+02, 2.701e+02, 3.241e+02, 3.782e+02, 4.322e+02, 4.862e+02, 5.402e+02, 5.942e+02, 6.483e+02, 7.023e+02, 7.563e+02, 8.103e+02, 8.643e+02, 9.184e+02, 9.724e+02, 1.026e+03, 1.080e+03, 1.134e+03, 1.188e+03, 1.242e+03, 1.297e+03, 1.351e+03, 1.405e+03, 1.459e+03, 1.513e+03
5.00, 1.566e+09, 1.441e+09, 1.484e+09, 1.512e+09, 1.532e+09, 1.546e+09, 1.557e+09, 1.565e+09, 1.571e+09, 1.577e+09, 1.582e+09, 1.586e+09, 1.589e+09, 1.592e+09, 1.595e+09, 1.505e+09, 1.488e+09, 1.484e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.486e+09, 4.912e+01, 9.824e+01, 1.474e+02, 1.965e+02, 2.456e+02, 2.947e+02, 3.438e+02, 3.930e+02, 4.421e+02, 4.912e+02, 5.403e+02, 5.894e+02, 6.386e+02, 6.877e+02, 7.368e+02, 7.859e+02, 8.350e+02, 8.842e+02, 9.333e+02, 9.824e+02, 1.032e+03, 1.081e+03, 1.130e+03, 1.179e+03, 1.228e+03, 1.277e+03, 1.326e+03, 1.375e+03
5.25, 1.561e+09, 1.433e+09, 1.476e+09, 1.506e+09, 1.525e+09, 1.540e+09, 1.551e+09, 1.559e+09, 1.567e+09, 1.573e+09, 1.578e+09, 1.582e+09, 1.585e+09, 1.588e+09, 1.591e+09, 1.594e+09, 1.546e+09, 1.488e+09, 1.485e+09, 1.484e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.486e+09, 4.487e+01, 8.973e+01, 1.346e+02, 1.795e+02, 2.243e+02, 2.692e+02, 3.141e+02, 3.589e+02, 4.038e+02, 4.487e+02, 4.935e+02, 5.384e+02, 5.833e+02, 6.281e+02, 6.730e+02, 7.179e+02, 7.627e+02, 8.076e+02, 8.524e+02, 8.973e+02, 9.422e+02, 9.870e+02, 1.032e+03, 1.077e+03, 1.122e+03, 1.167e+03, 1.211e+03, 1.256e+03
5.50, 1.555e+09, 1.426e+09, 1.470e+09, 1.500e+09, 1.518e+09, 1.534e+09, 1.545e+09, 1.554e+09, 1.562e+09, 1.568e+09, 1.573e+09, 1.578e+09, 1.581e+09, 1.585e+09, 1.588e+09, 1.590e+09, 1.593e+09, 1.595e+09, 1.505e+09, 1.488e+09, 1.485e+09, 1.484e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 1.485e+09, 4.115e+01, 8.230e+01, 1.234e+02, 1.646e+02, 2.057e+02, 2.469e+02, 2.880e+02, 3.292e+02, 3.703e+02, 4.115e+02, 4.526e+02, 4.938e+02, 5.349e+02, 5.761e+02, 6.172e+02, 6.584e+02, 6.995e+02, 7.407e+02, 7.818e+02, 8.230e+02, 8.641e+02, 9.053e+02, 9.464e+02, 9.876e+02, 1.029e+03, 1.070e+03, 1.111e+03, 1.152e+03
5.75, 1.550e+09, 1.426e+09, 1.465e+09, 1.494e+09, 1.512e+09, 1.528e+09, 1.540e+09, 1.549e+09, 1.557e+09, 1.563e+09, 1.569e+09, 1.573e+09, 1.578e+09, 1.581e+09, 1.584e+09, 1.587e+09, 1.590e+09, 1.592e+09, 1.594e+09, 1.590e+09, 1.505e+09, 1.488e+09, 1.485e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.485e+09, 1.485e+09, 1.485e+09, 3.788e+01, 7.576e+01, 1.136e+02, 1.515e+02, 1.894e+02, 2.273e+02, 2.652e+02, 3.030e+02, 3.409e+02, 3.788e+02, 4.167e+02, 4.545e+02, 4.924e+02, 5.303e+02, 5.682e+02, 6.061e+02, 6.439e+02, 6.818e+02, 7.197e+02, 7.576e+02, 7.955e+02, 8.333e+02, 8.712e+02, 9.091e+02, 9.470e+02, 9.849e+02, 1.023e+03, 1.061e+03
6.00, 1.545e+09, 1.421e+09, 1.460e+09, 1.488e+09, 1.507e+09, 1.522e+09, 1.534e+09, 1.544e+09, 1.552e+09, 1.559e+09, 1.565e+09, 1.569e+09, 1.574e+09, 1.577e+09, 1.580e+09, 1.584e+09, 1.586e+09, 1.589e+09, 1.591e+09, 1.593e+09, 1.595e+09, 1.546e+09, 1.505e+09, 1.488e+09, 1.485e+09, 1.484e+09, 1.484e+09, 1.484e+09, 1.485e+09, 3.499e+01, 6.998e+01, 1.050e+02, 1.400e+02, 1.749e+02, 2.099e+02, 2.449e+02, 2.799e+02, 3.149e+02, 3.499e+02, 3.849e+02, 4.199e+02, 4.548e+02, 4.898e+02, 5.248e+02, 5.598e+02, 5.948e+02, 6.298e+02, 6.648e+02, 6.998e+02, 7.348e+02, 7.697e+02, 8.047e+02, 8.397e+02, 8.747e+02, 9.097e+02, 9.447e+02, 9.797e+02
6.25, 1.540e+09, 1.411e+09, 1.454e+09, 1.481e+09, 1.502e+09, 1.516e+09, 1.529e+09, 1.539e+09, 1.547e+09, 1.554e+09, 1.560e+09, 1.565e+09, 1.570e+09, 1.574e+09, 1.577e+09, 1.580e+09, 1.583e+09, 1.585e+09, 1.588e+09, 1.590e+09, 1.591e+09, 1.594e+09, 1.595e+09, 1.546e+09, 1.488e+09, 1.488e+09, 1.485e+09, 1.484e+09, 1.484e+09, 3.242e+01, 6.484e+01, 9.726e+01, 1.297e+02, 1.621e+02, 1.945e+02, 2.269e+02, 2.594e+02, 2.918e+02, 3.242e+02, 3.566e+02, 3.890e+02, 4.214e+02, 4.539e+02, 4.863e+02, 5.187e+02, 5.511e+02, 5.835e+02, 6.160e+02, 6.484e+02, 6.808e+02, 7.132e+02, 7.456e+02, 7.781e+02, 8.105e+02, 8.429e+02, 8.753e+02, 9.077e+02
6.50, 1.536e+09, 1.402e+09, 1.449e+09, 1.475e+09, 1.497e+09, 1.511e+09, 1.524e+09, 1.534e+09, 1.542e+09, 1.549e+09, 1.555e+09, 1.561e+09, 1.566e+09, 1.570e+09, 1.573e+09, 1.576e+09, 1.579e+09, 1.582e+09, 1.584e+09, 1.587e+09, 1.589e+09, 1.590e+09, 1.592e+09, 1.594e+09, 1.595e+09, 1.505e+09, 1.488e+09, 1.488e+09, 1.485e+09, 3.012e+01, 6.025e+01, 9.037e+01, 1.205e+02, 1.506e+02, 1.807e+02, 2.109e+02, 2.410e+02, 2.711e+02, 3.012e+02, 3.314e+02, 3.615e+02, 3.916e+02, 4.217e+02, 4.519e+02, 4.820e+02, 5.121e+02, 5.422e+02, 5.724e+02, 6.025e+02, 6.326e+02, 6.627e+02, 6.929e+02, 7.230e+02, 7.531e+02, 7.832e+02, 8.134e+02, 8.435e+02
6.75, 1.531e+09, 1.396e+09, 1.444e+09, 1.470e+09, 1.491e+09, 1.506e+09, 1.518e+09, 1.529e+09, 1.538e+09, 1.545e+09, 1.551e+09, 1.557e+09, 1.562e+09, 1.566e+09, 1.570e+09, 1.573e+09, 1.576e+09, 1.579e+09, 1.581e+09, 1.584e+09, 1.586e+09, 1.588e+09, 1.590e+09, 1.591e+09, 1.593e+09, 1.594e+09, 1.595e+09, 1.505e+09, 1.488e+09, 2.807e+01, 5.613e+01, 8.420e+01, 1.123e+02, 1.403e+02, 1.684e+02, 1.965e+02, 2.245e+02, 2.526e+02, 2.807e+02, 3.087e+02, 3.368e+02, 3.649e+02, 3.929e+02, 4.210e+02, 4.491e+02, 4.771e+02, 5.052e+02, 5.333e+02, 5.613e+02, 5.894e+02, 6.175e+02, 6.455e+02, 6.736e+02, 7.017e+02, 7.297e+02, 7.578e+02, 7.859e+02
7.00, 1.526e+09, 1.391e+09, 1.442e+09, 1.465e+09, 1.486e+09, 1.502e+09, 1.513e+09, 1.524e+09, 1.533e+09, 1.541e+09, 1.547e+09, 1.553e+09, 1.558e+09, 1.562e+09, 1.566e+09, 1.569e+09, 1.573e+09, 1.575e+09, 1.578e+09, 1.580e+09, 1.583e+09, 1.585e+09, 1.587e+09, 1.588e+09, 1.590e+09, 1.591e+09, 1.593e+09, 1.594e+09, 1.595e+09, 2.621e+01, 5.243e+01, 7.864e+01, 1.049e+02, 1.311e+02, 1.573e+02, 1.835e+02, 2.097e+02, 2.359e+02, 2.621e+02, 2.884e+02, 3.146e+02, 3.408e+02, 3.670e+02, 3.932e+02, 4.194e+02, 4.456e+02, 4.719e+02, 4.981e+02, 5.243e+02, 5.505e+02, 5.767e+02, 6.029e+02, 6.291e+02, 6.554e+02, 6.816e+02, 7.078e+02, 7.340e+02
