Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.456e+09, 1.433e+09, 1.447e+09, 1.453e+09, 1.452e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.860e+02, 3.721e+02, 5.581e+02, 7.442e+02, 9.302e+02, 1.116e+03, 1.302e+03, 1.488e+03, 1.674e+03, 1.860e+03, 2.046e+03, 2.232e+03, 2.419e+03, 2.605e+03, 2.791e+03, 2.977e+03, 3.163e+03, 3.349e+03, 3.535e+03, 3.721e+03, 3.907e+03, 4.093e+03, 4.279e+03, 4.465e+03, 4.651e+03, 4.837e+03, 5.023e+03, 5.209e+03
3.00, 1.455e+09, 1.427e+09, 1.444e+09, 1.451e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.585e+02, 3.169e+02, 4.754e+02, 6.338e+02, 7.923e+02, 9.507e+02, 1.109e+03, 1.268e+03, 1.426e+03, 1.585e+03, 1.743e+03, 1.901e+03, 2.060e+03, 2.218e+03, 2.377e+03, 2.535e+03, 2.694e+03, 2.852e+03, 3.011e+03, 3.169e+03, 3.328e+03, 3.486e+03, 3.645e+03, 3.803e+03, 3.961e+03, 4.120e+03, 4.278e+03, 4.437e+03
3.25, 1.454e+09, 1.428e+09, 1.441e+09, 1.448e+09, 1.452e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.367e+02, 2.735e+02, 4.102e+02, 5.469e+02, 6.836e+02, 8.204e+02, 9.571e+02, 1.094e+03, 1.231e+03, 1.367e+03, 1.504e+03, 1.641e+03, 1.777e+03, 1.914e+03, 2.051e+03, 2.188e+03, 2.324e+03, 2.461e+03, 2.598e+03, 2.735e+03, 2.871e+03, 3.008e+03, 3.145e+03, 3.281e+03, 3.418e+03, 3.555e+03, 3.692e+03, 3.828e+03
3.50, 1.453e+09, 1.423e+09, 1.438e+09, 1.446e+09, 1.450e+09, 1.453e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.193e+02, 2.386e+02, 3.579e+02, 4.771e+02, 5.964e+02, 7.157e+02, 8.350e+02, 9.543e+02, 1.074e+03, 1.193e+03, 1.312e+03, 1.431e+03, 1.551e+03, 1.670e+03, 1.789e+03, 1.909e+03, 2.028e+03, 2.147e+03, 2.266e+03, 2.386e+03, 2.505e+03, 2.624e+03, 2.744e+03, 2.863e+03, 2.982e+03, 3.101e+03, 3.221e+03, 3.340e+03
3.75, 1.452e+09, 1.418e+09, 1.435e+09, 1.444e+09, 1.449e+09, 1.452e+09, 1.451e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.457e+09, 1.051e+02, 2.101e+02, 3.152e+02, 4.202e+02, 5.253e+02, 6.303e+02, 7.354e+02, 8.404e+02, 9.455e+02, 1.051e+03, 1.156e+03, 1.261e+03, 1.366e+03, 1.471e+03, 1.576e+03, 1.681e+03, 1.786e+03, 1.891e+03, 1.996e+03, 2.101e+03, 2.206e+03, 2.311e+03, 2.416e+03, 2.521e+03, 2.626e+03, 2.731e+03, 2.836e+03, 2.941e+03
4.00, 1.450e+09, 1.413e+09, 1.431e+09, 1.441e+09, 1.446e+09, 1.450e+09, 1.452e+09, 1.451e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 9.328e+01, 1.866e+02, 2.798e+02, 3.731e+02, 4.664e+02, 5.597e+02, 6.529e+02, 7.462e+02, 8.395e+02, 9.328e+02, 1.026e+03, 1.119e+03, 1.213e+03, 1.306e+03, 1.399e+03, 1.492e+03, 1.586e+03, 1.679e+03, 1.772e+03, 1.866e+03, 1.959e+03, 2.052e+03, 2.145e+03, 2.239e+03, 2.332e+03, 2.425e+03, 2.518e+03, 2.612e+03
4.25, 1.453e+09, 1.410e+09, 1.427e+09, 1.438e+09, 1.444e+09, 1.448e+09, 1.451e+09, 1.453e+09, 1.451e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.455e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 8.342e+01, 1.668e+02, 2.502e+02, 3.337e+02, 4.171e+02, 5.005e+02, 5.839e+02, 6.673e+02, 7.507e+02, 8.342e+02, 9.176e+02, 1.001e+03, 1.084e+03, 1.168e+03, 1.251e+03, 1.335e+03, 1.418e+03, 1.501e+03, 1.585e+03, 1.668e+03, 1.752e+03, 1.835e+03, 1.919e+03, 2.002e+03, 2.085e+03, 2.169e+03, 2.252e+03, 2.336e+03
4.50, 1.452e+09, 1.406e+09, 1.422e+09, 1.436e+09, 1.442e+09, 1.446e+09, 1.449e+09, 1.451e+09, 1.453e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.455e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 7.507e+01, 1.501e+02, 2.252e+02, 3.003e+02, 3.753e+02, 4.504e+02, 5.255e+02, 6.005e+02, 6.756e+02, 7.507e+02, 8.258e+02, 9.008e+02, 9.759e+02, 1.051e+03, 1.126e+03, 1.201e+03, 1.276e+03, 1.351e+03, 1.426e+03, 1.501e+03, 1.576e+03, 1.652e+03, 1.727e+03, 1.802e+03, 1.877e+03, 1.952e+03, 2.027e+03, 2.102e+03
4.75, 1.450e+09, 1.402e+09, 1.426e+09, 1.433e+09, 1.440e+09, 1.444e+09, 1.447e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 6.794e+01, 1.359e+02, 2.038e+02, 2.717e+02, 3.397e+02, 4.076e+02, 4.756e+02, 5.435e+02, 6.114e+02, 6.794e+02, 7.473e+02, 8.152e+02, 8.832e+02, 9.511e+02, 1.019e+03, 1.087e+03, 1.155e+03, 1.223e+03, 1.291e+03, 1.359e+03, 1.427e+03, 1.495e+03, 1.563e+03, 1.630e+03, 1.698e+03, 1.766e+03, 1.834e+03, 1.902e+03
5.00, 1.449e+09, 1.398e+09, 1.422e+09, 1.430e+09, 1.437e+09, 1.442e+09, 1.446e+09, 1.448e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 6.179e+01, 1.236e+02, 1.854e+02, 2.472e+02, 3.089e+02, 3.707e+02, 4.325e+02, 4.943e+02, 5.561e+02, 6.179e+02, 6.797e+02, 7.415e+02, 8.033e+02, 8.651e+02, 9.268e+02, 9.886e+02, 1.050e+03, 1.112e+03, 1.174e+03, 1.236e+03, 1.298e+03, 1.359e+03, 1.421e+03, 1.483e+03, 1.545e+03, 1.607e+03, 1.668e+03, 1.730e+03
5.25, 1.447e+09, 1.395e+09, 1.419e+09, 1.426e+09, 1.435e+09, 1.440e+09, 1.444e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.451e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.457e+09, 5.645e+01, 1.129e+02, 1.694e+02, 2.258e+02, 2.823e+02, 3.387e+02, 3.952e+02, 4.516e+02, 5.081e+02, 5.645e+02, 6.210e+02, 6.774e+02, 7.339e+02, 7.903e+02, 8.468e+02, 9.032e+02, 9.597e+02, 1.016e+03, 1.073e+03, 1.129e+03, 1.186e+03, 1.242e+03, 1.298e+03, 1.355e+03, 1.411e+03, 1.468e+03, 1.524e+03, 1.581e+03
5.50, 1.446e+09, 1.392e+09, 1.415e+09, 1.422e+09, 1.433e+09, 1.438e+09, 1.442e+09, 1.445e+09, 1.447e+09, 1.449e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.451e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.456e+09, 1.456e+09, 5.179e+01, 1.036e+02, 1.554e+02, 2.072e+02, 2.589e+02, 3.107e+02, 3.625e+02, 4.143e+02, 4.661e+02, 5.179e+02, 5.697e+02, 6.215e+02, 6.732e+02, 7.250e+02, 7.768e+02, 8.286e+02, 8.804e+02, 9.322e+02, 9.840e+02, 1.036e+03, 1.088e+03, 1.139e+03, 1.191e+03, 1.243e+03, 1.295e+03, 1.346e+03, 1.398e+03, 1.450e+03
5.75, 1.444e+09, 1.388e+09, 1.412e+09, 1.427e+09, 1.430e+09, 1.436e+09, 1.440e+09, 1.443e+09, 1.446e+09, 1.448e+09, 1.449e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.452e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.455e+09, 1.455e+09, 1.455e+09, 1.456e+09, 1.456e+09, 4.768e+01, 9.537e+01, 1.431e+02, 1.907e+02, 2.384e+02, 2.861e+02, 3.338e+02, 3.815e+02, 4.292e+02, 4.768e+02, 5.245e+02, 5.722e+02, 6.199e+02, 6.676e+02, 7.153e+02, 7.630e+02, 8.106e+02, 8.583e+02, 9.060e+02, 9.537e+02, 1.001e+03, 1.049e+03, 1.097e+03, 1.144e+03, 1.192e+03, 1.240e+03, 1.287e+03, 1.335e+03
6.00, 1.443e+09, 1.385e+09, 1.410e+09, 1.424e+09, 1.427e+09, 1.434e+09, 1.438e+09, 1.442e+09, 1.444e+09, 1.446e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.452e+09, 1.451e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.455e+09, 1.455e+09, 1.455e+09, 4.406e+01, 8.811e+01, 1.322e+02, 1.762e+02, 2.203e+02, 2.643e+02, 3.084e+02, 3.524e+02, 3.965e+02, 4.406e+02, 4.846e+02, 5.287e+02, 5.727e+02, 6.168e+02, 6.608e+02, 7.049e+02, 7.489e+02, 7.930e+02, 8.370e+02, 8.811e+02, 9.252e+02, 9.692e+02, 1.013e+03, 1.057e+03, 1.101e+03, 1.145e+03, 1.189e+03, 1.234e+03
6.25, 1.441e+09, 1.383e+09, 1.407e+09, 1.421e+09, 1.424e+09, 1.432e+09, 1.437e+09, 1.440e+09, 1.443e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.451e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.454e+09, 1.455e+09, 4.083e+01, 8.166e+01, 1.225e+02, 1.633e+02, 2.041e+02, 2.450e+02, 2.858e+02, 3.266e+02, 3.675e+02, 4.083e+02, 4.491e+02, 4.899e+02, 5.308e+02, 5.716e+02, 6.124e+02, 6.533e+02, 6.941e+02, 7.349e+02, 7.757e+02, 8.166e+02, 8.574e+02, 8.982e+02, 9.391e+02, 9.799e+02, 1.021e+03, 1.062e+03, 1.102e+03, 1.143e+03
6.50, 1.439e+09, 1.380e+09, 1.405e+09, 1.418e+09, 1.428e+09, 1.429e+09, 1.435e+09, 1.438e+09, 1.441e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.451e+09, 1.450e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.454e+09, 3.795e+01, 7.589e+01, 1.138e+02, 1.518e+02, 1.897e+02, 2.277e+02, 2.656e+02, 3.036e+02, 3.415e+02, 3.795e+02, 4.174e+02, 4.554e+02, 4.933e+02, 5.312e+02, 5.692e+02, 6.071e+02, 6.451e+02, 6.830e+02, 7.210e+02, 7.589e+02, 7.969e+02, 8.348e+02, 8.728e+02, 9.107e+02, 9.486e+02, 9.866e+02, 1.025e+03, 1.062e+03
6.75, 1.438e+09, 1.405e+09, 1.402e+09, 1.415e+09, 1.426e+09, 1.427e+09, 1.433e+09, 1.437e+09, 1.440e+09, 1.442e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.452e+09, 1.451e+09, 1.450e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.454e+09, 3.536e+01, 7.072e+01, 1.061e+02, 1.414e+02, 1.768e+02, 2.122e+02, 2.475e+02, 2.829e+02, 3.182e+02, 3.536e+02, 3.890e+02, 4.243e+02, 4.597e+02, 4.950e+02, 5.304e+02, 5.658e+02, 6.011e+02, 6.365e+02, 6.718e+02, 7.072e+02, 7.426e+02, 7.779e+02, 8.133e+02, 8.486e+02, 8.840e+02, 9.194e+02, 9.547e+02, 9.901e+02
7.00, 1.436e+09, 1.394e+09, 1.399e+09, 1.413e+09, 1.423e+09, 1.424e+09, 1.430e+09, 1.435e+09, 1.438e+09, 1.440e+09, 1.443e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.451e+09, 1.450e+09, 1.450e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.453e+09, 3.303e+01, 6.606e+01, 9.909e+01, 1.321e+02, 1.652e+02, 1.982e+02, 2.312e+02, 2.642e+02, 2.973e+02, 3.303e+02, 3.633e+02, 3.964e+02, 4.294e+02, 4.624e+02, 4.955e+02, 5.285e+02, 5.615e+02, 5.946e+02, 6.276e+02, 6.606e+02, 6.936e+02, 7.267e+02, 7.597e+02, 7.927e+02, 8.258e+02, 8.588e+02, 8.918e+02, 9.249e+02
