Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.030e+09, 2.146e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 2.153e+09, 1.981e+02, 3.939e+02, 5.898e+02, 7.856e+02, 9.814e+02, 1.177e+03, 1.372e+03, 1.568e+03, 1.761e+03, 1.955e+03, 2.148e+03, 2.341e+03, 2.534e+03, 2.727e+03, 2.912e+03, 3.097e+03, 3.279e+03, 3.461e+03, 3.642e+03, 3.824e+03, 4.005e+03, 4.186e+03, 4.367e+03, 4.548e+03, 4.720e+03, 4.883e+03, 5.024e+03, 5.121e+03
3.00, 2.007e+09, 2.124e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 2.130e+09, 1.689e+02, 3.359e+02, 5.029e+02, 6.698e+02, 8.368e+02, 1.004e+03, 1.170e+03, 1.337e+03, 1.502e+03, 1.667e+03, 1.831e+03, 1.996e+03, 2.161e+03, 2.326e+03, 2.483e+03, 2.641e+03, 2.796e+03, 2.952e+03, 3.107e+03, 3.262e+03, 3.416e+03, 3.571e+03, 3.726e+03, 3.880e+03, 4.027e+03, 4.165e+03, 4.287e+03, 4.368e+03
3.25, 1.973e+09, 2.068e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 1.458e+02, 2.901e+02, 4.343e+02, 5.786e+02, 7.228e+02, 8.670e+02, 1.011e+03, 1.155e+03, 1.297e+03, 1.440e+03, 1.582e+03, 1.724e+03, 1.867e+03, 2.009e+03, 2.145e+03, 2.282e+03, 2.416e+03, 2.550e+03, 2.684e+03, 2.818e+03, 2.952e+03, 3.086e+03, 3.220e+03, 3.353e+03, 3.480e+03, 3.600e+03, 3.705e+03, 3.774e+03
3.50, 1.956e+09, 2.051e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 1.273e+02, 2.533e+02, 3.793e+02, 5.052e+02, 6.312e+02, 7.571e+02, 8.827e+02, 1.008e+03, 1.133e+03, 1.257e+03, 1.382e+03, 1.506e+03, 1.630e+03, 1.754e+03, 1.874e+03, 1.993e+03, 2.110e+03, 2.228e+03, 2.345e+03, 2.462e+03, 2.579e+03, 2.696e+03, 2.813e+03, 2.929e+03, 3.040e+03, 3.145e+03, 3.237e+03, 3.296e+03
3.75, 1.934e+09, 2.030e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 1.122e+02, 2.233e+02, 3.343e+02, 4.453e+02, 5.563e+02, 6.674e+02, 7.780e+02, 8.887e+02, 9.985e+02, 1.108e+03, 1.218e+03, 1.327e+03, 1.437e+03, 1.547e+03, 1.652e+03, 1.757e+03, 1.860e+03, 1.964e+03, 2.067e+03, 2.171e+03, 2.274e+03, 2.377e+03, 2.480e+03, 2.583e+03, 2.680e+03, 2.773e+03, 2.854e+03, 2.906e+03
4.00, 1.930e+09, 2.011e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 9.972e+01, 1.984e+02, 2.971e+02, 3.957e+02, 4.944e+02, 5.930e+02, 6.914e+02, 7.897e+02, 8.873e+02, 9.849e+02, 1.082e+03, 1.180e+03, 1.277e+03, 1.374e+03, 1.468e+03, 1.561e+03, 1.653e+03, 1.746e+03, 1.837e+03, 1.929e+03, 2.021e+03, 2.113e+03, 2.205e+03, 2.296e+03, 2.382e+03, 2.465e+03, 2.538e+03, 2.583e+03
4.25, 1.927e+09, 1.986e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 8.923e+01, 1.775e+02, 2.658e+02, 3.541e+02, 4.424e+02, 5.307e+02, 6.187e+02, 7.067e+02, 7.941e+02, 8.814e+02, 9.686e+02, 1.056e+03, 1.143e+03, 1.230e+03, 1.314e+03, 1.397e+03, 1.480e+03, 1.562e+03, 1.645e+03, 1.727e+03, 1.809e+03, 1.891e+03, 1.974e+03, 2.056e+03, 2.133e+03, 2.207e+03, 2.272e+03, 2.312e+03
4.50, 1.934e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 8.035e+01, 1.599e+02, 2.394e+02, 3.189e+02, 3.984e+02, 4.779e+02, 5.572e+02, 6.365e+02, 7.151e+02, 7.938e+02, 8.723e+02, 9.508e+02, 1.029e+03, 1.108e+03, 1.183e+03, 1.259e+03, 1.333e+03, 1.407e+03, 1.481e+03, 1.556e+03, 1.630e+03, 1.704e+03, 1.778e+03, 1.852e+03, 1.921e+03, 1.988e+03, 2.047e+03, 2.083e+03
4.75, 1.935e+09, 1.956e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 7.276e+01, 1.448e+02, 2.168e+02, 2.888e+02, 3.608e+02, 4.328e+02, 5.046e+02, 5.764e+02, 6.476e+02, 7.188e+02, 7.899e+02, 8.610e+02, 9.321e+02, 1.003e+03, 1.072e+03, 1.140e+03, 1.207e+03, 1.275e+03, 1.342e+03, 1.409e+03, 1.476e+03, 1.543e+03, 1.610e+03, 1.677e+03, 1.740e+03, 1.801e+03, 1.854e+03, 1.886e+03
5.00, 1.926e+09, 1.939e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 6.621e+01, 1.318e+02, 1.973e+02, 2.628e+02, 3.283e+02, 3.939e+02, 4.592e+02, 5.245e+02, 5.894e+02, 6.542e+02, 7.189e+02, 7.836e+02, 8.483e+02, 9.130e+02, 9.752e+02, 1.037e+03, 1.099e+03, 1.160e+03, 1.221e+03, 1.283e+03, 1.344e+03, 1.405e+03, 1.466e+03, 1.527e+03, 1.584e+03, 1.639e+03, 1.688e+03, 1.717e+03
5.25, 1.923e+09, 1.929e+09, 1.925e+09, 1.929e+09, 1.932e+09, 1.931e+09, 1.929e+09, 1.930e+09, 1.930e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 1.931e+09, 6.052e+01, 1.204e+02, 1.803e+02, 2.402e+02, 3.001e+02, 3.600e+02, 4.198e+02, 4.795e+02, 5.388e+02, 5.980e+02, 6.572e+02, 7.164e+02, 7.755e+02, 8.347e+02, 8.916e+02, 9.485e+02, 1.005e+03, 1.061e+03, 1.117e+03, 1.173e+03, 1.228e+03, 1.284e+03, 1.340e+03, 1.396e+03, 1.448e+03, 1.499e+03, 1.543e+03, 1.570e+03
5.50, 1.932e+09, 2.290e+09, 1.926e+09, 1.923e+09, 1.932e+09, 1.930e+09, 1.926e+09, 1.928e+09, 1.931e+09, 1.927e+09, 1.926e+09, 1.927e+09, 1.928e+09, 1.928e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 5.554e+01, 1.105e+02, 1.655e+02, 2.205e+02, 2.755e+02, 3.305e+02, 3.853e+02, 4.401e+02, 4.945e+02, 5.489e+02, 6.032e+02, 6.575e+02, 7.118e+02, 7.661e+02, 8.184e+02, 8.706e+02, 9.221e+02, 9.736e+02, 1.025e+03, 1.076e+03, 1.128e+03, 1.179e+03, 1.230e+03, 1.282e+03, 1.329e+03, 1.376e+03, 1.417e+03, 1.441e+03
5.75, 1.921e+09, 2.073e+09, 1.928e+09, 1.915e+09, 1.913e+09, 1.922e+09, 1.922e+09, 1.932e+09, 1.924e+09, 1.927e+09, 1.930e+09, 1.931e+09, 1.932e+09, 1.933e+09, 1.935e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 5.116e+01, 1.018e+02, 1.525e+02, 2.031e+02, 2.538e+02, 3.044e+02, 3.549e+02, 4.054e+02, 4.555e+02, 5.057e+02, 5.557e+02, 6.057e+02, 6.558e+02, 7.058e+02, 7.539e+02, 8.020e+02, 8.495e+02, 8.970e+02, 9.444e+02, 9.918e+02, 1.039e+03, 1.086e+03, 1.134e+03, 1.181e+03, 1.225e+03, 1.268e+03, 1.305e+03, 1.327e+03
6.00, 1.924e+09, 1.941e+09, 2.260e+09, 1.927e+09, 1.923e+09, 1.928e+09, 1.915e+09, 1.922e+09, 1.929e+09, 1.921e+09, 1.920e+09, 1.922e+09, 1.925e+09, 1.926e+09, 1.927e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.928e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.929e+09, 4.729e+01, 9.411e+01, 1.409e+02, 1.877e+02, 2.346e+02, 2.814e+02, 3.280e+02, 3.747e+02, 4.210e+02, 4.674e+02, 5.136e+02, 5.599e+02, 6.061e+02, 6.524e+02, 6.969e+02, 7.414e+02, 7.853e+02, 8.292e+02, 8.730e+02, 9.168e+02, 9.605e+02, 1.004e+03, 1.048e+03, 1.092e+03, 1.132e+03, 1.172e+03, 1.207e+03, 1.227e+03
6.25, 1.937e+09, 1.848e+09, 2.133e+09, 1.928e+09, 1.939e+09, 1.924e+09, 1.920e+09, 1.929e+09, 1.914e+09, 1.916e+09, 1.921e+09, 1.924e+09, 1.925e+09, 1.923e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 4.384e+01, 8.725e+01, 1.307e+02, 1.741e+02, 2.175e+02, 2.609e+02, 3.041e+02, 3.474e+02, 3.904e+02, 4.333e+02, 4.762e+02, 5.191e+02, 5.620e+02, 6.048e+02, 6.461e+02, 6.874e+02, 7.281e+02, 7.688e+02, 8.095e+02, 8.501e+02, 8.907e+02, 9.313e+02, 9.718e+02, 1.012e+03, 1.050e+03, 1.087e+03, 1.119e+03, 1.138e+03
6.50, 1.933e+09, 1.760e+09, 2.041e+09, 2.215e+09, 1.952e+09, 1.939e+09, 1.925e+09, 1.925e+09, 1.926e+09, 1.936e+09, 1.929e+09, 1.929e+09, 1.930e+09, 1.932e+09, 1.935e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 1.936e+09, 4.076e+01, 8.112e+01, 1.215e+02, 1.618e+02, 2.022e+02, 2.425e+02, 2.828e+02, 3.230e+02, 3.630e+02, 4.029e+02, 4.428e+02, 4.827e+02, 5.225e+02, 5.624e+02, 6.008e+02, 6.392e+02, 6.770e+02, 7.149e+02, 7.527e+02, 7.905e+02, 8.282e+02, 8.660e+02, 9.037e+02, 9.414e+02, 9.764e+02, 1.011e+03, 1.041e+03, 1.058e+03
6.75, 1.933e+09, 1.692e+09, 1.968e+09, 2.131e+09, 2.260e+09, 1.940e+09, 1.931e+09, 1.939e+09, 1.925e+09, 1.923e+09, 1.925e+09, 1.927e+09, 1.914e+09, 1.915e+09, 1.919e+09, 1.920e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 1.921e+09, 3.799e+01, 7.562e+01, 1.132e+02, 1.509e+02, 1.885e+02, 2.261e+02, 2.636e+02, 3.011e+02, 3.383e+02, 3.756e+02, 4.128e+02, 4.499e+02, 4.871e+02, 5.243e+02, 5.601e+02, 5.958e+02, 6.312e+02, 6.665e+02, 7.017e+02, 7.370e+02, 7.722e+02, 8.074e+02, 8.425e+02, 8.777e+02, 9.103e+02, 9.423e+02, 9.702e+02, 9.862e+02
7.00, 1.954e+09, 1.632e+09, 1.906e+09, 2.061e+09, 2.183e+09, 2.290e+09, 1.943e+09, 1.901e+09, 1.914e+09, 1.931e+09, 1.923e+09, 1.923e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.925e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 1.924e+09, 3.550e+01, 7.066e+01, 1.058e+02, 1.410e+02, 1.761e+02, 2.113e+02, 2.463e+02, 2.814e+02, 3.162e+02, 3.510e+02, 3.857e+02, 4.204e+02, 4.552e+02, 4.899e+02, 5.234e+02, 5.568e+02, 5.898e+02, 6.228e+02, 6.558e+02, 6.887e+02, 7.216e+02, 7.545e+02, 7.874e+02, 8.203e+02, 8.508e+02, 8.807e+02, 9.067e+02, 9.216e+02
