Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.764e+09, 1.557e+09, 1.629e+09, 1.672e+09, 1.704e+09, 1.727e+09, 1.748e+09, 1.766e+09, 1.780e+09, 1.794e+09, 1.805e+09, 1.817e+09, 1.826e+09, 1.835e+09, 1.844e+09, 1.851e+09, 1.858e+09, 1.865e+09, 1.872e+09, 1.879e+09, 1.886e+09, 1.890e+09, 1.895e+09, 1.902e+09, 1.906e+09, 1.911e+09, 1.916e+09, 1.920e+09, 1.925e+09, 1.487e+02, 2.974e+02, 4.462e+02, 5.949e+02, 7.436e+02, 8.923e+02, 1.041e+03, 1.190e+03, 1.338e+03, 1.487e+03, 1.636e+03, 1.785e+03, 1.933e+03, 2.082e+03, 2.231e+03, 2.379e+03, 2.528e+03, 2.677e+03, 2.826e+03, 2.974e+03, 3.123e+03, 3.272e+03, 3.421e+03, 3.569e+03, 3.718e+03, 3.867e+03, 4.015e+03, 4.164e+03
3.00, 1.745e+09, 1.539e+09, 1.610e+09, 1.654e+09, 1.685e+09, 1.708e+09, 1.729e+09, 1.745e+09, 1.761e+09, 1.773e+09, 1.784e+09, 1.796e+09, 1.805e+09, 1.814e+09, 1.824e+09, 1.830e+09, 1.840e+09, 1.847e+09, 1.853e+09, 1.858e+09, 1.865e+09, 1.870e+09, 1.877e+09, 1.881e+09, 1.886e+09, 1.890e+09, 1.895e+09, 1.900e+09, 1.904e+09, 1.266e+02, 2.532e+02, 3.798e+02, 5.064e+02, 6.330e+02, 7.596e+02, 8.862e+02, 1.013e+03, 1.139e+03, 1.266e+03, 1.393e+03, 1.519e+03, 1.646e+03, 1.772e+03, 1.899e+03, 2.026e+03, 2.152e+03, 2.279e+03, 2.405e+03, 2.532e+03, 2.659e+03, 2.785e+03, 2.912e+03, 3.038e+03, 3.165e+03, 3.292e+03, 3.418e+03, 3.545e+03
3.25, 1.727e+09, 1.523e+09, 1.593e+09, 1.637e+09, 1.668e+09, 1.690e+09, 1.711e+09, 1.727e+09, 1.743e+09, 1.757e+09, 1.768e+09, 1.777e+09, 1.789e+09, 1.796e+09, 1.805e+09, 1.812e+09, 1.821e+09, 1.828e+09, 1.835e+09, 1.840e+09, 1.847e+09, 1.851e+09, 1.858e+09, 1.863e+09, 1.867e+09, 1.872e+09, 1.877e+09, 1.881e+09, 1.886e+09, 1.092e+02, 2.184e+02, 3.275e+02, 4.367e+02, 5.459e+02, 6.551e+02, 7.643e+02, 8.734e+02, 9.826e+02, 1.092e+03, 1.201e+03, 1.310e+03, 1.419e+03, 1.529e+03, 1.638e+03, 1.747e+03, 1.856e+03, 1.965e+03, 2.074e+03, 2.184e+03, 2.293e+03, 2.402e+03, 2.511e+03, 2.620e+03, 2.730e+03, 2.839e+03, 2.948e+03, 3.057e+03
3.50, 1.711e+09, 1.508e+09, 1.578e+09, 1.621e+09, 1.652e+09, 1.676e+09, 1.695e+09, 1.711e+09, 1.727e+09, 1.738e+09, 1.750e+09, 1.761e+09, 1.771e+09, 1.780e+09, 1.789e+09, 1.796e+09, 1.803e+09, 1.810e+09, 1.817e+09, 1.824e+09, 1.828e+09, 1.835e+09, 1.840e+09, 1.844e+09, 1.851e+09, 1.856e+09, 1.860e+09, 1.863e+09, 1.867e+09, 9.521e+01, 1.904e+02, 2.856e+02, 3.808e+02, 4.760e+02, 5.712e+02, 6.664e+02, 7.616e+02, 8.568e+02, 9.521e+02, 1.047e+03, 1.142e+03, 1.238e+03, 1.333e+03, 1.428e+03, 1.523e+03, 1.618e+03, 1.714e+03, 1.809e+03, 1.904e+03, 1.999e+03, 2.095e+03, 2.190e+03, 2.285e+03, 2.380e+03, 2.475e+03, 2.571e+03, 2.666e+03
3.75, 1.695e+09, 1.495e+09, 1.564e+09, 1.606e+09, 1.637e+09, 1.661e+09, 1.680e+09, 1.697e+09, 1.711e+09, 1.725e+09, 1.736e+09, 1.745e+09, 1.757e+09, 1.764e+09, 1.773e+09, 1.780e+09, 1.789e+09, 1.796e+09, 1.801e+09, 1.807e+09, 1.814e+09, 1.819e+09, 1.824e+09, 1.828e+09, 1.835e+09, 1.840e+09, 1.844e+09, 1.847e+09, 1.851e+09, 8.381e+01, 1.676e+02, 2.514e+02, 3.352e+02, 4.190e+02, 5.029e+02, 5.867e+02, 6.705e+02, 7.543e+02, 8.381e+02, 9.219e+02, 1.006e+03, 1.090e+03, 1.173e+03, 1.257e+03, 1.341e+03, 1.425e+03, 1.509e+03, 1.592e+03, 1.676e+03, 1.760e+03, 1.844e+03, 1.928e+03, 2.011e+03, 2.095e+03, 2.179e+03, 2.263e+03, 2.347e+03
4.00, 1.681e+09, 1.483e+09, 1.551e+09, 1.592e+09, 1.623e+09, 1.647e+09, 1.667e+09, 1.683e+09, 1.697e+09, 1.711e+09, 1.722e+09, 1.731e+09, 1.741e+09, 1.750e+09, 1.759e+09, 1.766e+09, 1.773e+09, 1.780e+09, 1.787e+09, 1.794e+09, 1.798e+09, 1.805e+09, 1.810e+09, 1.814e+09, 1.819e+09, 1.824e+09, 1.828e+09, 1.833e+09, 1.837e+09, 7.438e+01, 1.488e+02, 2.232e+02, 2.975e+02, 3.719e+02, 4.463e+02, 5.207e+02, 5.951e+02, 6.695e+02, 7.438e+02, 8.182e+02, 8.926e+02, 9.670e+02, 1.041e+03, 1.116e+03, 1.190e+03, 1.265e+03, 1.339e+03, 1.413e+03, 1.488e+03, 1.562e+03, 1.636e+03, 1.711e+03, 1.785e+03, 1.860e+03, 1.934e+03, 2.008e+03, 2.083e+03
4.25, 1.669e+09, 1.475e+09, 1.539e+09, 1.580e+09, 1.610e+09, 1.634e+09, 1.653e+09, 1.670e+09, 1.684e+09, 1.697e+09, 1.708e+09, 1.718e+09, 1.729e+09, 1.736e+09, 1.745e+09, 1.752e+09, 1.759e+09, 1.766e+09, 1.773e+09, 1.780e+09, 1.784e+09, 1.791e+09, 1.796e+09, 1.801e+09, 1.805e+09, 1.810e+09, 1.814e+09, 1.819e+09, 1.824e+09, 6.650e+01, 1.330e+02, 1.995e+02, 2.660e+02, 3.325e+02, 3.990e+02, 4.655e+02, 5.320e+02, 5.985e+02, 6.650e+02, 7.314e+02, 7.979e+02, 8.644e+02, 9.309e+02, 9.974e+02, 1.064e+03, 1.130e+03, 1.197e+03, 1.263e+03, 1.330e+03, 1.396e+03, 1.463e+03, 1.529e+03, 1.596e+03, 1.662e+03, 1.729e+03, 1.795e+03, 1.862e+03
4.50, 1.656e+09, 1.465e+09, 1.526e+09, 1.568e+09, 1.598e+09, 1.622e+09, 1.641e+09, 1.657e+09, 1.672e+09, 1.685e+09, 1.695e+09, 1.706e+09, 1.715e+09, 1.725e+09, 1.731e+09, 1.741e+09, 1.748e+09, 1.754e+09, 1.761e+09, 1.766e+09, 1.773e+09, 1.777e+09, 1.782e+09, 1.787e+09, 1.794e+09, 1.798e+09, 1.803e+09, 1.805e+09, 1.810e+09, 5.982e+01, 1.196e+02, 1.795e+02, 2.393e+02, 2.991e+02, 3.589e+02, 4.187e+02, 4.786e+02, 5.384e+02, 5.982e+02, 6.580e+02, 7.178e+02, 7.777e+02, 8.375e+02, 8.973e+02, 9.571e+02, 1.017e+03, 1.077e+03, 1.137e+03, 1.196e+03, 1.256e+03, 1.316e+03, 1.376e+03, 1.436e+03, 1.496e+03, 1.555e+03, 1.615e+03, 1.675e+03
4.75, 1.646e+09, 1.458e+09, 1.516e+09, 1.557e+09, 1.586e+09, 1.610e+09, 1.630e+09, 1.646e+09, 1.660e+09, 1.672e+09, 1.684e+09, 1.695e+09, 1.704e+09, 1.713e+09, 1.720e+09, 1.729e+09, 1.736e+09, 1.743e+09, 1.748e+09, 1.754e+09, 1.759e+09, 1.766e+09, 1.771e+09, 1.775e+09, 1.780e+09, 1.784e+09, 1.789e+09, 1.794e+09, 1.798e+09, 5.412e+01, 1.082e+02, 1.624e+02, 2.165e+02, 2.706e+02, 3.247e+02, 3.788e+02, 4.330e+02, 4.871e+02, 5.412e+02, 5.953e+02, 6.494e+02, 7.035e+02, 7.577e+02, 8.118e+02, 8.659e+02, 9.200e+02, 9.741e+02, 1.028e+03, 1.082e+03, 1.136e+03, 1.191e+03, 1.245e+03, 1.299e+03, 1.353e+03, 1.407e+03, 1.461e+03, 1.515e+03
5.00, 1.634e+09, 1.451e+09, 1.506e+09, 1.547e+09, 1.576e+09, 1.599e+09, 1.618e+09, 1.636e+09, 1.649e+09, 1.662e+09, 1.673e+09, 1.684e+09, 1.692e+09, 1.702e+09, 1.708e+09, 1.718e+09, 1.725e+09, 1.731e+09, 1.736e+09, 1.743e+09, 1.748e+09, 1.754e+09, 1.759e+09, 1.764e+09, 1.768e+09, 1.773e+09, 1.777e+09, 1.782e+09, 1.787e+09, 4.921e+01, 9.842e+01, 1.476e+02, 1.968e+02, 2.460e+02, 2.952e+02, 3.445e+02, 3.937e+02, 4.429e+02, 4.921e+02, 5.413e+02, 5.905e+02, 6.397e+02, 6.889e+02, 7.381e+02, 7.873e+02, 8.365e+02, 8.857e+02, 9.350e+02, 9.842e+02, 1.033e+03, 1.083e+03, 1.132e+03, 1.181e+03, 1.230e+03, 1.279e+03, 1.329e+03, 1.378e+03
5.25, 1.624e+09, 1.444e+09, 1.497e+09, 1.537e+09, 1.566e+09, 1.589e+09, 1.608e+09, 1.625e+09, 1.639e+09, 1.652e+09, 1.663e+09, 1.672e+09, 1.683e+09, 1.690e+09, 1.699e+09, 1.706e+09, 1.713e+09, 1.720e+09, 1.727e+09, 1.731e+09, 1.738e+09, 1.743e+09, 1.748e+09, 1.754e+09, 1.759e+09, 1.764e+09, 1.766e+09, 1.771e+09, 1.775e+09, 4.495e+01, 8.989e+01, 1.348e+02, 1.798e+02, 2.247e+02, 2.697e+02, 3.146e+02, 3.596e+02, 4.045e+02, 4.495e+02, 4.944e+02, 5.393e+02, 5.843e+02, 6.292e+02, 6.742e+02, 7.191e+02, 7.641e+02, 8.090e+02, 8.540e+02, 8.989e+02, 9.439e+02, 9.888e+02, 1.034e+03, 1.079e+03, 1.124e+03, 1.169e+03, 1.214e+03, 1.258e+03
5.50, 1.615e+09, 1.440e+09, 1.488e+09, 1.527e+09, 1.557e+09, 1.580e+09, 1.599e+09, 1.615e+09, 1.629e+09, 1.641e+09, 1.653e+09, 1.663e+09, 1.672e+09, 1.680e+09, 1.688e+09, 1.697e+09, 1.704e+09, 1.711e+09, 1.715e+09, 1.722e+09, 1.727e+09, 1.734e+09, 1.738e+09, 1.743e+09, 1.748e+09, 1.752e+09, 1.757e+09, 1.761e+09, 1.766e+09, 4.122e+01, 8.244e+01, 1.237e+02, 1.649e+02, 2.061e+02, 2.473e+02, 2.885e+02, 3.298e+02, 3.710e+02, 4.122e+02, 4.534e+02, 4.946e+02, 5.359e+02, 5.771e+02, 6.183e+02, 6.595e+02, 7.008e+02, 7.420e+02, 7.832e+02, 8.244e+02, 8.656e+02, 9.069e+02, 9.481e+02, 9.893e+02, 1.031e+03, 1.072e+03, 1.113e+03, 1.154e+03
5.75, 1.606e+09, 1.435e+09, 1.480e+09, 1.518e+09, 1.548e+09, 1.571e+09, 1.589e+09, 1.606e+09, 1.620e+09, 1.632e+09, 1.644e+09, 1.654e+09, 1.663e+09, 1.671e+09, 1.679e+09, 1.685e+09, 1.695e+09, 1.699e+09, 1.706e+09, 1.713e+09, 1.718e+09, 1.722e+09, 1.729e+09, 1.734e+09, 1.738e+09, 1.743e+09, 1.748e+09, 1.750e+09, 1.754e+09, 3.795e+01, 7.589e+01, 1.138e+02, 1.518e+02, 1.897e+02, 2.277e+02, 2.656e+02, 3.036e+02, 3.415e+02, 3.795e+02, 4.174e+02, 4.553e+02, 4.933e+02, 5.312e+02, 5.692e+02, 6.071e+02, 6.451e+02, 6.830e+02, 7.210e+02, 7.589e+02, 7.969e+02, 8.348e+02, 8.727e+02, 9.107e+02, 9.486e+02, 9.866e+02, 1.025e+03, 1.062e+03
6.00, 1.597e+09, 1.426e+09, 1.476e+09, 1.510e+09, 1.539e+09, 1.561e+09, 1.581e+09, 1.597e+09, 1.610e+09, 1.623e+09, 1.634e+09, 1.645e+09, 1.654e+09, 1.662e+09, 1.670e+09, 1.677e+09, 1.685e+09, 1.690e+09, 1.697e+09, 1.704e+09, 1.708e+09, 1.713e+09, 1.720e+09, 1.725e+09, 1.729e+09, 1.734e+09, 1.738e+09, 1.741e+09, 1.745e+09, 3.505e+01, 7.010e+01, 1.051e+02, 1.402e+02, 1.752e+02, 2.103e+02, 2.453e+02, 2.804e+02, 3.154e+02, 3.505e+02, 3.855e+02, 4.206e+02, 4.556e+02, 4.907e+02, 5.257e+02, 5.608e+02, 5.958e+02, 6.309e+02, 6.659e+02, 7.010e+02, 7.360e+02, 7.711e+02, 8.061e+02, 8.412e+02, 8.762e+02, 9.113e+02, 9.463e+02, 9.814e+02
6.25, 1.588e+09, 1.418e+09, 1.468e+09, 1.502e+09, 1.530e+09, 1.554e+09, 1.572e+09, 1.588e+09, 1.602e+09, 1.615e+09, 1.625e+09, 1.636e+09, 1.645e+09, 1.654e+09, 1.661e+09, 1.669e+09, 1.676e+09, 1.683e+09, 1.688e+09, 1.695e+09, 1.699e+09, 1.704e+09, 1.711e+09, 1.715e+09, 1.720e+09, 1.725e+09, 1.729e+09, 1.731e+09, 1.736e+09, 3.248e+01, 6.495e+01, 9.743e+01, 1.299e+02, 1.624e+02, 1.949e+02, 2.273e+02, 2.598e+02, 2.923e+02, 3.248e+02, 3.572e+02, 3.897e+02, 4.222e+02, 4.547e+02, 4.871e+02, 5.196e+02, 5.521e+02, 5.846e+02, 6.170e+02, 6.495e+02, 6.820e+02, 7.145e+02, 7.469e+02, 7.794e+02, 8.119e+02, 8.444e+02, 8.768e+02, 9.093e+02
6.50, 1.580e+09, 1.412e+09, 1.463e+09, 1.495e+09, 1.523e+09, 1.546e+09, 1.564e+09, 1.580e+09, 1.593e+09, 1.606e+09, 1.617e+09, 1.628e+09, 1.637e+09, 1.645e+09, 1.653e+09, 1.661e+09, 1.668e+09, 1.673e+09, 1.680e+09, 1.685e+09, 1.690e+09, 1.697e+09, 1.702e+09, 1.706e+09, 1.711e+09, 1.715e+09, 1.720e+09, 1.725e+09, 1.727e+09, 3.018e+01, 6.035e+01, 9.053e+01, 1.207e+02, 1.509e+02, 1.811e+02, 2.112e+02, 2.414e+02, 2.716e+02, 3.018e+02, 3.319e+02, 3.621e+02, 3.923e+02, 4.225e+02, 4.527e+02, 4.828e+02, 5.130e+02, 5.432e+02, 5.734e+02, 6.035e+02, 6.337e+02, 6.639e+02, 6.941e+02, 7.242e+02, 7.544e+02, 7.846e+02, 8.148e+02, 8.450e+02
6.75, 1.573e+09, 1.409e+09, 1.458e+09, 1.488e+09, 1.515e+09, 1.537e+09, 1.556e+09, 1.572e+09, 1.585e+09, 1.598e+09, 1.609e+09, 1.620e+09, 1.629e+09, 1.637e+09, 1.645e+09, 1.653e+09, 1.660e+09, 1.665e+09, 1.672e+09, 1.678e+09, 1.683e+09, 1.688e+09, 1.692e+09, 1.699e+09, 1.704e+09, 1.706e+09, 1.711e+09, 1.715e+09, 1.720e+09, 2.812e+01, 5.623e+01, 8.435e+01, 1.125e+02, 1.406e+02, 1.687e+02, 1.968e+02, 2.249e+02, 2.530e+02, 2.812e+02, 3.093e+02, 3.374e+02, 3.655e+02, 3.936e+02, 4.217e+02, 4.498e+02, 4.780e+02, 5.061e+02, 5.342e+02, 5.623e+02, 5.904e+02, 6.185e+02, 6.467e+02, 6.748e+02, 7.029e+02, 7.310e+02, 7.591e+02, 7.872e+02
7.00, 1.565e+09, 1.402e+09, 1.452e+09, 1.482e+09, 1.508e+09, 1.530e+09, 1.549e+09, 1.565e+09, 1.578e+09, 1.591e+09, 1.601e+09, 1.612e+09, 1.621e+09, 1.630e+09, 1.638e+09, 1.645e+09, 1.652e+09, 1.657e+09, 1.664e+09, 1.670e+09, 1.676e+09, 1.680e+09, 1.685e+09, 1.690e+09, 1.695e+09, 1.699e+09, 1.704e+09, 1.708e+09, 1.711e+09, 2.626e+01, 5.252e+01, 7.878e+01, 1.050e+02, 1.313e+02, 1.576e+02, 1.838e+02, 2.101e+02, 2.363e+02, 2.626e+02, 2.888e+02, 3.151e+02, 3.414e+02, 3.676e+02, 3.939e+02, 4.201e+02, 4.464e+02, 4.727e+02, 4.989e+02, 5.252e+02, 5.514e+02, 5.777e+02, 6.040e+02, 6.302e+02, 6.565e+02, 6.827e+02, 7.090e+02, 7.352e+02
