Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.195e+09, 2.219e+09, 2.237e+09, 2.239e+09, 2.240e+09, 2.241e+09, 2.241e+09, 2.242e+09, 2.242e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 1.546e+02, 3.085e+02, 4.624e+02, 6.163e+02, 7.702e+02, 9.241e+02, 1.077e+03, 1.231e+03, 1.382e+03, 1.534e+03, 1.685e+03, 1.836e+03, 1.987e+03, 2.138e+03, 2.281e+03, 2.424e+03, 2.565e+03, 2.705e+03, 2.845e+03, 2.984e+03, 3.124e+03, 3.263e+03, 3.403e+03, 3.542e+03, 3.675e+03, 3.799e+03, 3.908e+03, 3.983e+03
3.00, 2.178e+09, 2.096e+09, 2.160e+09, 2.185e+09, 2.197e+09, 2.205e+09, 2.211e+09, 2.215e+09, 2.218e+09, 2.219e+09, 2.220e+09, 2.221e+09, 2.222e+09, 2.222e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 2.223e+09, 1.317e+02, 2.629e+02, 3.941e+02, 5.253e+02, 6.565e+02, 7.877e+02, 9.184e+02, 1.049e+03, 1.178e+03, 1.307e+03, 1.436e+03, 1.565e+03, 1.694e+03, 1.823e+03, 1.945e+03, 2.067e+03, 2.187e+03, 2.307e+03, 2.426e+03, 2.545e+03, 2.664e+03, 2.783e+03, 2.902e+03, 3.021e+03, 3.134e+03, 3.241e+03, 3.334e+03, 3.396e+03
3.25, 2.161e+09, 2.018e+09, 2.102e+09, 2.136e+09, 2.157e+09, 2.171e+09, 2.181e+09, 2.188e+09, 2.194e+09, 2.195e+09, 2.198e+09, 2.199e+09, 2.200e+09, 2.201e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 1.138e+02, 2.271e+02, 3.404e+02, 4.536e+02, 5.669e+02, 6.802e+02, 7.930e+02, 9.058e+02, 1.017e+03, 1.129e+03, 1.240e+03, 1.352e+03, 1.463e+03, 1.574e+03, 1.680e+03, 1.785e+03, 1.889e+03, 1.992e+03, 2.096e+03, 2.199e+03, 2.302e+03, 2.405e+03, 2.508e+03, 2.611e+03, 2.708e+03, 2.800e+03, 2.881e+03, 2.934e+03
3.50, 2.145e+09, 1.965e+09, 2.055e+09, 2.098e+09, 2.123e+09, 2.141e+09, 2.154e+09, 2.163e+09, 2.171e+09, 2.173e+09, 2.175e+09, 2.177e+09, 2.180e+09, 2.180e+09, 2.182e+09, 2.181e+09, 2.182e+09, 2.182e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 9.931e+01, 1.982e+02, 2.971e+02, 3.960e+02, 4.949e+02, 5.939e+02, 6.923e+02, 7.908e+02, 8.883e+02, 9.858e+02, 1.083e+03, 1.180e+03, 1.277e+03, 1.375e+03, 1.467e+03, 1.559e+03, 1.650e+03, 1.740e+03, 1.830e+03, 1.920e+03, 2.010e+03, 2.100e+03, 2.190e+03, 2.280e+03, 2.365e+03, 2.446e+03, 2.517e+03, 2.563e+03
3.75, 2.130e+09, 1.930e+09, 2.015e+09, 2.063e+09, 2.094e+09, 2.114e+09, 2.130e+09, 2.140e+09, 2.149e+09, 2.152e+09, 2.155e+09, 2.157e+09, 2.159e+09, 2.160e+09, 2.161e+09, 2.162e+09, 2.163e+09, 2.163e+09, 2.163e+09, 2.163e+09, 2.163e+09, 2.163e+09, 2.163e+09, 2.163e+09, 2.163e+09, 2.163e+09, 2.163e+09, 2.163e+09, 2.163e+09, 8.751e+01, 1.747e+02, 2.618e+02, 3.490e+02, 4.362e+02, 5.233e+02, 6.101e+02, 6.969e+02, 7.828e+02, 8.688e+02, 9.545e+02, 1.040e+03, 1.126e+03, 1.212e+03, 1.293e+03, 1.374e+03, 1.454e+03, 1.534e+03, 1.613e+03, 1.693e+03, 1.772e+03, 1.852e+03, 1.931e+03, 2.010e+03, 2.085e+03, 2.157e+03, 2.219e+03, 2.259e+03
4.00, 2.114e+09, 1.907e+09, 1.982e+09, 2.033e+09, 2.066e+09, 2.090e+09, 2.107e+09, 2.119e+09, 2.129e+09, 2.132e+09, 2.136e+09, 2.138e+09, 2.141e+09, 2.142e+09, 2.143e+09, 2.143e+09, 2.144e+09, 2.144e+09, 2.144e+09, 2.144e+09, 2.144e+09, 2.144e+09, 2.144e+09, 2.144e+09, 2.144e+09, 2.144e+09, 2.144e+09, 2.144e+09, 2.144e+09, 7.775e+01, 1.552e+02, 2.326e+02, 3.101e+02, 3.875e+02, 4.649e+02, 5.421e+02, 6.192e+02, 6.955e+02, 7.719e+02, 8.480e+02, 9.242e+02, 1.000e+03, 1.076e+03, 1.149e+03, 1.221e+03, 1.292e+03, 1.363e+03, 1.434e+03, 1.504e+03, 1.575e+03, 1.646e+03, 1.716e+03, 1.787e+03, 1.853e+03, 1.917e+03, 1.973e+03, 2.008e+03
4.25, 2.099e+09, 1.912e+09, 1.956e+09, 2.005e+09, 2.041e+09, 2.067e+09, 2.086e+09, 2.099e+09, 2.110e+09, 2.113e+09, 2.117e+09, 2.120e+09, 2.123e+09, 2.124e+09, 2.125e+09, 2.125e+09, 2.126e+09, 2.126e+09, 2.126e+09, 2.126e+09, 2.126e+09, 2.126e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 6.956e+01, 1.389e+02, 2.081e+02, 2.774e+02, 3.467e+02, 4.160e+02, 4.850e+02, 5.540e+02, 6.223e+02, 6.907e+02, 7.588e+02, 8.270e+02, 8.951e+02, 9.633e+02, 1.028e+03, 1.093e+03, 1.156e+03, 1.220e+03, 1.283e+03, 1.347e+03, 1.410e+03, 1.473e+03, 1.536e+03, 1.600e+03, 1.659e+03, 1.716e+03, 1.766e+03, 1.797e+03
4.50, 2.084e+09, 1.847e+09, 1.935e+09, 1.982e+09, 2.018e+09, 2.045e+09, 2.066e+09, 2.080e+09, 2.092e+09, 2.095e+09, 2.099e+09, 2.102e+09, 2.105e+09, 2.106e+09, 2.108e+09, 2.108e+09, 2.109e+09, 2.109e+09, 2.109e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 6.263e+01, 1.250e+02, 1.874e+02, 2.498e+02, 3.122e+02, 3.746e+02, 4.367e+02, 4.988e+02, 5.604e+02, 6.219e+02, 6.833e+02, 7.447e+02, 8.060e+02, 8.674e+02, 9.257e+02, 9.840e+02, 1.041e+03, 1.099e+03, 1.156e+03, 1.213e+03, 1.270e+03, 1.327e+03, 1.384e+03, 1.441e+03, 1.494e+03, 1.546e+03, 1.591e+03, 1.618e+03
4.75, 2.069e+09, 1.786e+09, 1.918e+09, 1.961e+09, 1.996e+09, 2.025e+09, 2.047e+09, 2.061e+09, 2.074e+09, 2.078e+09, 2.081e+09, 2.085e+09, 2.088e+09, 2.090e+09, 2.091e+09, 2.091e+09, 2.092e+09, 2.092e+09, 2.092e+09, 2.092e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 5.670e+01, 1.132e+02, 1.697e+02, 2.262e+02, 2.827e+02, 3.391e+02, 3.954e+02, 4.517e+02, 5.074e+02, 5.631e+02, 6.187e+02, 6.743e+02, 7.298e+02, 7.854e+02, 8.382e+02, 8.911e+02, 9.430e+02, 9.948e+02, 1.047e+03, 1.098e+03, 1.150e+03, 1.202e+03, 1.253e+03, 1.305e+03, 1.353e+03, 1.400e+03, 1.441e+03, 1.466e+03
5.00, 2.055e+09, 1.733e+09, 1.906e+09, 1.944e+09, 1.978e+09, 2.005e+09, 2.028e+09, 2.044e+09, 2.057e+09, 2.061e+09, 2.065e+09, 2.068e+09, 2.071e+09, 2.073e+09, 2.074e+09, 2.075e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 2.076e+09, 5.159e+01, 1.030e+02, 1.544e+02, 2.058e+02, 2.572e+02, 3.086e+02, 3.598e+02, 4.110e+02, 4.617e+02, 5.124e+02, 5.630e+02, 6.135e+02, 6.641e+02, 7.147e+02, 7.628e+02, 8.109e+02, 8.581e+02, 9.054e+02, 9.525e+02, 9.996e+02, 1.047e+03, 1.094e+03, 1.141e+03, 1.188e+03, 1.232e+03, 1.274e+03, 1.311e+03, 1.334e+03
5.25, 2.040e+09, 1.682e+09, 1.933e+09, 1.930e+09, 1.961e+09, 1.988e+09, 2.011e+09, 2.027e+09, 2.041e+09, 2.045e+09, 2.049e+09, 2.052e+09, 2.056e+09, 2.057e+09, 2.058e+09, 2.059e+09, 2.059e+09, 2.060e+09, 2.060e+09, 2.060e+09, 2.060e+09, 2.060e+09, 2.060e+09, 2.060e+09, 2.060e+09, 2.060e+09, 2.060e+09, 2.060e+09, 2.060e+09, 4.716e+01, 9.414e+01, 1.411e+02, 1.881e+02, 2.351e+02, 2.821e+02, 3.288e+02, 3.756e+02, 4.220e+02, 4.683e+02, 5.146e+02, 5.608e+02, 6.070e+02, 6.532e+02, 6.972e+02, 7.412e+02, 7.845e+02, 8.277e+02, 8.708e+02, 9.139e+02, 9.569e+02, 9.999e+02, 1.043e+03, 1.086e+03, 1.126e+03, 1.165e+03, 1.199e+03, 1.219e+03
5.50, 2.027e+09, 1.636e+09, 1.890e+09, 1.917e+09, 1.947e+09, 1.973e+09, 1.995e+09, 2.011e+09, 2.025e+09, 2.030e+09, 2.034e+09, 2.037e+09, 2.040e+09, 2.042e+09, 2.043e+09, 2.044e+09, 2.044e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 4.327e+01, 8.639e+01, 1.295e+02, 1.726e+02, 2.157e+02, 2.588e+02, 3.018e+02, 3.447e+02, 3.873e+02, 4.298e+02, 4.722e+02, 5.147e+02, 5.571e+02, 5.995e+02, 6.399e+02, 6.803e+02, 7.200e+02, 7.597e+02, 7.993e+02, 8.388e+02, 8.783e+02, 9.178e+02, 9.573e+02, 9.968e+02, 1.034e+03, 1.069e+03, 1.101e+03, 1.119e+03
5.75, 2.013e+09, 1.596e+09, 1.851e+09, 1.908e+09, 1.934e+09, 1.959e+09, 1.981e+09, 1.996e+09, 2.011e+09, 2.015e+09, 2.019e+09, 2.022e+09, 2.025e+09, 2.027e+09, 2.028e+09, 2.029e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 3.986e+01, 7.957e+01, 1.193e+02, 1.590e+02, 1.987e+02, 2.384e+02, 2.780e+02, 3.175e+02, 3.567e+02, 3.959e+02, 4.350e+02, 4.741e+02, 5.132e+02, 5.522e+02, 5.895e+02, 6.267e+02, 6.633e+02, 6.998e+02, 7.363e+02, 7.728e+02, 8.092e+02, 8.456e+02, 8.820e+02, 9.184e+02, 9.523e+02, 9.853e+02, 1.014e+03, 1.031e+03
6.00, 2.001e+09, 1.560e+09, 1.813e+09, 1.951e+09, 1.924e+09, 1.946e+09, 1.968e+09, 1.983e+09, 1.997e+09, 2.001e+09, 2.005e+09, 2.008e+09, 2.011e+09, 2.013e+09, 2.014e+09, 2.015e+09, 2.015e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 2.016e+09, 3.684e+01, 7.354e+01, 1.102e+02, 1.469e+02, 1.836e+02, 2.203e+02, 2.569e+02, 2.935e+02, 3.297e+02, 3.659e+02, 4.020e+02, 4.382e+02, 4.743e+02, 5.104e+02, 5.448e+02, 5.792e+02, 6.130e+02, 6.469e+02, 6.806e+02, 7.143e+02, 7.480e+02, 7.817e+02, 8.153e+02, 8.490e+02, 8.802e+02, 9.108e+02, 9.375e+02, 9.531e+02
6.25, 1.989e+09, 1.527e+09, 1.773e+09, 1.916e+09, 1.915e+09, 1.936e+09, 1.956e+09, 1.970e+09, 1.984e+09, 1.988e+09, 1.992e+09, 1.995e+09, 1.997e+09, 1.999e+09, 2.001e+09, 2.001e+09, 2.002e+09, 2.002e+09, 2.002e+09, 2.002e+09, 2.002e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 3.415e+01, 6.817e+01, 1.022e+02, 1.362e+02, 1.702e+02, 2.043e+02, 2.382e+02, 2.720e+02, 3.056e+02, 3.392e+02, 3.727e+02, 4.062e+02, 4.397e+02, 4.732e+02, 5.051e+02, 5.370e+02, 5.684e+02, 5.997e+02, 6.310e+02, 6.623e+02, 6.935e+02, 7.248e+02, 7.560e+02, 7.872e+02, 8.162e+02, 8.445e+02, 8.693e+02, 8.837e+02
6.50, 1.978e+09, 1.493e+09, 1.738e+09, 1.881e+09, 1.906e+09, 1.926e+09, 1.945e+09, 1.959e+09, 1.972e+09, 1.976e+09, 1.980e+09, 1.983e+09, 1.985e+09, 1.987e+09, 1.988e+09, 1.989e+09, 1.989e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 1.990e+09, 3.175e+01, 6.338e+01, 9.501e+01, 1.266e+02, 1.583e+02, 1.899e+02, 2.214e+02, 2.529e+02, 2.841e+02, 3.153e+02, 3.465e+02, 3.776e+02, 4.088e+02, 4.399e+02, 4.696e+02, 4.993e+02, 5.284e+02, 5.576e+02, 5.867e+02, 6.158e+02, 6.449e+02, 6.739e+02, 7.030e+02, 7.320e+02, 7.589e+02, 7.853e+02, 8.083e+02, 8.216e+02
6.75, 1.968e+09, 1.463e+09, 1.705e+09, 1.852e+09, 1.950e+09, 1.917e+09, 1.935e+09, 1.948e+09, 1.961e+09, 1.964e+09, 1.969e+09, 1.971e+09, 1.974e+09, 1.976e+09, 1.977e+09, 1.978e+09, 1.978e+09, 1.978e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 1.979e+09, 2.959e+01, 5.907e+01, 8.856e+01, 1.180e+02, 1.475e+02, 1.770e+02, 2.064e+02, 2.357e+02, 2.648e+02, 2.939e+02, 3.230e+02, 3.520e+02, 3.810e+02, 4.100e+02, 4.377e+02, 4.654e+02, 4.926e+02, 5.198e+02, 5.469e+02, 5.741e+02, 6.012e+02, 6.283e+02, 6.553e+02, 6.824e+02, 7.075e+02, 7.321e+02, 7.536e+02, 7.659e+02
7.00, 1.959e+09, 1.433e+09, 1.671e+09, 1.822e+09, 1.921e+09, 1.910e+09, 1.926e+09, 1.939e+09, 1.951e+09, 1.955e+09, 1.959e+09, 1.961e+09, 1.963e+09, 1.964e+09, 1.966e+09, 1.967e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 2.765e+01, 5.520e+01, 8.274e+01, 1.103e+02, 1.378e+02, 1.654e+02, 1.928e+02, 2.203e+02, 2.475e+02, 2.746e+02, 3.018e+02, 3.289e+02, 3.560e+02, 3.831e+02, 4.090e+02, 4.349e+02, 4.603e+02, 4.857e+02, 5.111e+02, 5.365e+02, 5.618e+02, 5.871e+02, 6.124e+02, 6.377e+02, 6.612e+02, 6.842e+02, 7.042e+02, 7.157e+02
