Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.306e+09, 1.954e+09, 2.150e+09, 2.266e+09, 2.243e+09, 2.260e+09, 2.275e+09, 2.287e+09, 2.298e+09, 2.308e+09, 2.317e+09, 2.324e+09, 2.331e+09, 2.337e+09, 2.342e+09, 2.348e+09, 2.352e+09, 2.356e+09, 2.359e+09, 2.363e+09, 2.366e+09, 2.369e+09, 2.371e+09, 2.373e+09, 2.376e+09, 2.379e+09, 2.380e+09, 2.382e+09, 2.383e+09, 1.537e+02, 3.074e+02, 4.611e+02, 6.148e+02, 7.685e+02, 9.222e+02, 1.076e+03, 1.230e+03, 1.383e+03, 1.537e+03, 1.691e+03, 1.844e+03, 1.998e+03, 2.152e+03, 2.306e+03, 2.459e+03, 2.613e+03, 2.767e+03, 2.920e+03, 3.074e+03, 3.228e+03, 3.381e+03, 3.535e+03, 3.689e+03, 3.843e+03, 3.996e+03, 4.150e+03, 4.304e+03
3.00, 2.291e+09, 1.905e+09, 2.101e+09, 2.216e+09, 2.231e+09, 2.246e+09, 2.261e+09, 2.273e+09, 2.284e+09, 2.293e+09, 2.302e+09, 2.310e+09, 2.317e+09, 2.323e+09, 2.330e+09, 2.335e+09, 2.339e+09, 2.344e+09, 2.348e+09, 2.352e+09, 2.355e+09, 2.358e+09, 2.361e+09, 2.364e+09, 2.367e+09, 2.369e+09, 2.370e+09, 2.373e+09, 2.375e+09, 1.310e+02, 2.621e+02, 3.931e+02, 5.241e+02, 6.551e+02, 7.862e+02, 9.172e+02, 1.048e+03, 1.179e+03, 1.310e+03, 1.441e+03, 1.572e+03, 1.703e+03, 1.834e+03, 1.965e+03, 2.096e+03, 2.227e+03, 2.358e+03, 2.490e+03, 2.621e+03, 2.752e+03, 2.883e+03, 3.014e+03, 3.145e+03, 3.276e+03, 3.407e+03, 3.538e+03, 3.669e+03
3.25, 2.278e+09, 1.859e+09, 2.055e+09, 2.171e+09, 2.253e+09, 2.234e+09, 2.248e+09, 2.260e+09, 2.270e+09, 2.280e+09, 2.289e+09, 2.297e+09, 2.304e+09, 2.311e+09, 2.317e+09, 2.322e+09, 2.327e+09, 2.332e+09, 2.336e+09, 2.340e+09, 2.344e+09, 2.348e+09, 2.351e+09, 2.353e+09, 2.356e+09, 2.359e+09, 2.361e+09, 2.364e+09, 2.366e+09, 1.131e+02, 2.263e+02, 3.394e+02, 4.526e+02, 5.657e+02, 6.789e+02, 7.920e+02, 9.052e+02, 1.018e+03, 1.131e+03, 1.245e+03, 1.358e+03, 1.471e+03, 1.584e+03, 1.697e+03, 1.810e+03, 1.924e+03, 2.037e+03, 2.150e+03, 2.263e+03, 2.376e+03, 2.489e+03, 2.602e+03, 2.716e+03, 2.829e+03, 2.942e+03, 3.055e+03, 3.168e+03
3.50, 2.265e+09, 1.813e+09, 2.013e+09, 2.128e+09, 2.210e+09, 2.274e+09, 2.238e+09, 2.248e+09, 2.259e+09, 2.268e+09, 2.277e+09, 2.285e+09, 2.292e+09, 2.299e+09, 2.305e+09, 2.310e+09, 2.316e+09, 2.321e+09, 2.325e+09, 2.329e+09, 2.333e+09, 2.337e+09, 2.340e+09, 2.344e+09, 2.347e+09, 2.349e+09, 2.352e+09, 2.354e+09, 2.357e+09, 9.878e+01, 1.976e+02, 2.964e+02, 3.951e+02, 4.939e+02, 5.927e+02, 6.915e+02, 7.903e+02, 8.891e+02, 9.878e+02, 1.087e+03, 1.185e+03, 1.284e+03, 1.383e+03, 1.482e+03, 1.581e+03, 1.679e+03, 1.778e+03, 1.877e+03, 1.976e+03, 2.074e+03, 2.173e+03, 2.272e+03, 2.371e+03, 2.470e+03, 2.568e+03, 2.667e+03, 2.766e+03
3.75, 2.254e+09, 1.770e+09, 1.974e+09, 2.089e+09, 2.171e+09, 2.235e+09, 2.287e+09, 2.239e+09, 2.248e+09, 2.258e+09, 2.265e+09, 2.273e+09, 2.281e+09, 2.287e+09, 2.293e+09, 2.299e+09, 2.304e+09, 2.309e+09, 2.314e+09, 2.318e+09, 2.322e+09, 2.326e+09, 2.330e+09, 2.333e+09, 2.337e+09, 2.339e+09, 2.342e+09, 2.345e+09, 2.348e+09, 8.705e+01, 1.741e+02, 2.612e+02, 3.482e+02, 4.353e+02, 5.223e+02, 6.094e+02, 6.964e+02, 7.835e+02, 8.705e+02, 9.576e+02, 1.045e+03, 1.132e+03, 1.219e+03, 1.306e+03, 1.393e+03, 1.480e+03, 1.567e+03, 1.654e+03, 1.741e+03, 1.828e+03, 1.915e+03, 2.002e+03, 2.089e+03, 2.176e+03, 2.263e+03, 2.350e+03, 2.438e+03
4.00, 2.245e+09, 1.728e+09, 1.939e+09, 2.053e+09, 2.134e+09, 2.198e+09, 2.250e+09, 2.230e+09, 2.240e+09, 2.247e+09, 2.255e+09, 2.263e+09, 2.270e+09, 2.277e+09, 2.283e+09, 2.288e+09, 2.293e+09, 2.299e+09, 2.304e+09, 2.308e+09, 2.312e+09, 2.316e+09, 2.320e+09, 2.323e+09, 2.327e+09, 2.330e+09, 2.333e+09, 2.336e+09, 2.338e+09, 7.734e+01, 1.547e+02, 2.320e+02, 3.094e+02, 3.867e+02, 4.641e+02, 5.414e+02, 6.187e+02, 6.961e+02, 7.734e+02, 8.508e+02, 9.281e+02, 1.005e+03, 1.083e+03, 1.160e+03, 1.237e+03, 1.315e+03, 1.392e+03, 1.470e+03, 1.547e+03, 1.624e+03, 1.702e+03, 1.779e+03, 1.856e+03, 1.934e+03, 2.011e+03, 2.088e+03, 2.166e+03
4.25, 2.236e+09, 1.686e+09, 1.904e+09, 2.019e+09, 2.100e+09, 2.163e+09, 2.215e+09, 2.259e+09, 2.231e+09, 2.239e+09, 2.246e+09, 2.253e+09, 2.260e+09, 2.266e+09, 2.272e+09, 2.278e+09, 2.284e+09, 2.289e+09, 2.293e+09, 2.298e+09, 2.302e+09, 2.306e+09, 2.310e+09, 2.314e+09, 2.317e+09, 2.320e+09, 2.323e+09, 2.326e+09, 2.329e+09, 6.921e+01, 1.384e+02, 2.076e+02, 2.768e+02, 3.460e+02, 4.152e+02, 4.844e+02, 5.536e+02, 6.228e+02, 6.921e+02, 7.613e+02, 8.305e+02, 8.997e+02, 9.689e+02, 1.038e+03, 1.107e+03, 1.176e+03, 1.246e+03, 1.315e+03, 1.384e+03, 1.453e+03, 1.523e+03, 1.592e+03, 1.661e+03, 1.730e+03, 1.799e+03, 1.869e+03, 1.938e+03
4.50, 2.287e+09, 1.648e+09, 1.871e+09, 1.986e+09, 2.067e+09, 2.131e+09, 2.183e+09, 2.227e+09, 2.265e+09, 2.231e+09, 2.239e+09, 2.245e+09, 2.252e+09, 2.258e+09, 2.264e+09, 2.269e+09, 2.274e+09, 2.279e+09, 2.284e+09, 2.288e+09, 2.293e+09, 2.297e+09, 2.301e+09, 2.304e+09, 2.308e+09, 2.311e+09, 2.314e+09, 2.317e+09, 2.320e+09, 6.231e+01, 1.246e+02, 1.869e+02, 2.492e+02, 3.116e+02, 3.739e+02, 4.362e+02, 4.985e+02, 5.608e+02, 6.231e+02, 6.854e+02, 7.477e+02, 8.101e+02, 8.724e+02, 9.347e+02, 9.970e+02, 1.059e+03, 1.122e+03, 1.184e+03, 1.246e+03, 1.309e+03, 1.371e+03, 1.433e+03, 1.495e+03, 1.558e+03, 1.620e+03, 1.682e+03, 1.745e+03
4.75, 2.257e+09, 1.612e+09, 1.838e+09, 1.955e+09, 2.037e+09, 2.100e+09, 2.152e+09, 2.196e+09, 2.234e+09, 2.267e+09, 2.231e+09, 2.237e+09, 2.243e+09, 2.250e+09, 2.255e+09, 2.260e+09, 2.265e+09, 2.270e+09, 2.275e+09, 2.279e+09, 2.284e+09, 2.288e+09, 2.292e+09, 2.295e+09, 2.299e+09, 2.302e+09, 2.306e+09, 2.309e+09, 2.312e+09, 5.642e+01, 1.128e+02, 1.693e+02, 2.257e+02, 2.821e+02, 3.385e+02, 3.949e+02, 4.514e+02, 5.078e+02, 5.642e+02, 6.206e+02, 6.770e+02, 7.334e+02, 7.899e+02, 8.463e+02, 9.027e+02, 9.591e+02, 1.016e+03, 1.072e+03, 1.128e+03, 1.185e+03, 1.241e+03, 1.298e+03, 1.354e+03, 1.410e+03, 1.467e+03, 1.523e+03, 1.580e+03
5.00, 2.227e+09, 1.580e+09, 1.809e+09, 1.926e+09, 2.008e+09, 2.071e+09, 2.123e+09, 2.166e+09, 2.205e+09, 2.239e+09, 2.268e+09, 2.231e+09, 2.236e+09, 2.242e+09, 2.247e+09, 2.252e+09, 2.258e+09, 2.262e+09, 2.266e+09, 2.271e+09, 2.275e+09, 2.279e+09, 2.283e+09, 2.287e+09, 2.290e+09, 2.293e+09, 2.297e+09, 2.300e+09, 2.303e+09, 5.134e+01, 1.027e+02, 1.540e+02, 2.053e+02, 2.567e+02, 3.080e+02, 3.594e+02, 4.107e+02, 4.620e+02, 5.134e+02, 5.647e+02, 6.160e+02, 6.674e+02, 7.187e+02, 7.701e+02, 8.214e+02, 8.727e+02, 9.241e+02, 9.754e+02, 1.027e+03, 1.078e+03, 1.129e+03, 1.181e+03, 1.232e+03, 1.283e+03, 1.335e+03, 1.386e+03, 1.437e+03
5.25, 2.199e+09, 1.551e+09, 1.776e+09, 1.900e+09, 1.980e+09, 2.044e+09, 2.095e+09, 2.139e+09, 2.177e+09, 2.210e+09, 2.240e+09, 2.268e+09, 2.229e+09, 2.234e+09, 2.240e+09, 2.245e+09, 2.250e+09, 2.254e+09, 2.259e+09, 2.263e+09, 2.267e+09, 2.271e+09, 2.275e+09, 2.279e+09, 2.282e+09, 2.286e+09, 2.289e+09, 2.292e+09, 2.295e+09, 4.692e+01, 9.385e+01, 1.408e+02, 1.877e+02, 2.346e+02, 2.815e+02, 3.285e+02, 3.754e+02, 4.223e+02, 4.692e+02, 5.162e+02, 5.631e+02, 6.100e+02, 6.569e+02, 7.038e+02, 7.508e+02, 7.977e+02, 8.446e+02, 8.915e+02, 9.385e+02, 9.854e+02, 1.032e+03, 1.079e+03, 1.126e+03, 1.173e+03, 1.220e+03, 1.267e+03, 1.314e+03
5.50, 2.173e+09, 1.522e+09, 1.747e+09, 1.872e+09, 1.954e+09, 2.016e+09, 2.069e+09, 2.112e+09, 2.150e+09, 2.183e+09, 2.214e+09, 2.241e+09, 2.266e+09, 2.289e+09, 2.233e+09, 2.239e+09, 2.243e+09, 2.247e+09, 2.252e+09, 2.256e+09, 2.260e+09, 2.264e+09, 2.267e+09, 2.271e+09, 2.275e+09, 2.278e+09, 2.281e+09, 2.284e+09, 2.287e+09, 4.306e+01, 8.612e+01, 1.292e+02, 1.722e+02, 2.153e+02, 2.584e+02, 3.014e+02, 3.445e+02, 3.876e+02, 4.306e+02, 4.737e+02, 5.167e+02, 5.598e+02, 6.029e+02, 6.459e+02, 6.890e+02, 7.321e+02, 7.751e+02, 8.182e+02, 8.612e+02, 9.043e+02, 9.474e+02, 9.904e+02, 1.033e+03, 1.077e+03, 1.120e+03, 1.163e+03, 1.206e+03
5.75, 2.147e+09, 1.493e+09, 1.717e+09, 1.845e+09, 1.930e+09, 1.991e+09, 2.044e+09, 2.087e+09, 2.125e+09, 2.158e+09, 2.189e+09, 2.215e+09, 2.240e+09, 2.264e+09, 2.285e+09, 2.232e+09, 2.237e+09, 2.241e+09, 2.245e+09, 2.249e+09, 2.253e+09, 2.256e+09, 2.261e+09, 2.264e+09, 2.267e+09, 2.270e+09, 2.273e+09, 2.277e+09, 2.280e+09, 3.966e+01, 7.933e+01, 1.190e+02, 1.587e+02, 1.983e+02, 2.380e+02, 2.776e+02, 3.173e+02, 3.570e+02, 3.966e+02, 4.363e+02, 4.760e+02, 5.156e+02, 5.553e+02, 5.950e+02, 6.346e+02, 6.743e+02, 7.140e+02, 7.536e+02, 7.933e+02, 8.329e+02, 8.726e+02, 9.123e+02, 9.519e+02, 9.916e+02, 1.031e+03, 1.071e+03, 1.111e+03
6.00, 2.124e+09, 1.466e+09, 1.687e+09, 1.819e+09, 1.905e+09, 1.967e+09, 2.020e+09, 2.062e+09, 2.101e+09, 2.134e+09, 2.164e+09, 2.191e+09, 2.216e+09, 2.239e+09, 2.260e+09, 2.281e+09, 2.231e+09, 2.234e+09, 2.240e+09, 2.243e+09, 2.246e+09, 2.250e+09, 2.253e+09, 2.257e+09, 2.261e+09, 2.264e+09, 2.267e+09, 2.270e+09, 2.273e+09, 3.666e+01, 7.331e+01, 1.100e+02, 1.466e+02, 1.833e+02, 2.199e+02, 2.566e+02, 2.933e+02, 3.299e+02, 3.666e+02, 4.032e+02, 4.399e+02, 4.765e+02, 5.132e+02, 5.499e+02, 5.865e+02, 6.232e+02, 6.598e+02, 6.965e+02, 7.331e+02, 7.698e+02, 8.065e+02, 8.431e+02, 8.798e+02, 9.164e+02, 9.531e+02, 9.897e+02, 1.026e+03
6.25, 2.101e+09, 1.438e+09, 1.659e+09, 1.794e+09, 1.882e+09, 1.945e+09, 1.996e+09, 2.039e+09, 2.078e+09, 2.111e+09, 2.141e+09, 2.168e+09, 2.193e+09, 2.215e+09, 2.237e+09, 2.257e+09, 2.276e+09, 2.229e+09, 2.233e+09, 2.237e+09, 2.241e+09, 2.244e+09, 2.247e+09, 2.251e+09, 2.254e+09, 2.258e+09, 2.261e+09, 2.264e+09, 2.266e+09, 3.398e+01, 6.797e+01, 1.019e+02, 1.359e+02, 1.699e+02, 2.039e+02, 2.379e+02, 2.719e+02, 3.058e+02, 3.398e+02, 3.738e+02, 4.078e+02, 4.418e+02, 4.758e+02, 5.097e+02, 5.437e+02, 5.777e+02, 6.117e+02, 6.457e+02, 6.797e+02, 7.136e+02, 7.476e+02, 7.816e+02, 8.156e+02, 8.496e+02, 8.836e+02, 9.175e+02, 9.515e+02
6.50, 2.079e+09, 1.412e+09, 1.633e+09, 1.770e+09, 1.859e+09, 1.922e+09, 1.974e+09, 2.017e+09, 2.055e+09, 2.089e+09, 2.119e+09, 2.146e+09, 2.171e+09, 2.193e+09, 2.214e+09, 2.234e+09, 2.253e+09, 2.270e+09, 2.286e+09, 2.232e+09, 2.234e+09, 2.239e+09, 2.242e+09, 2.245e+09, 2.248e+09, 2.252e+09, 2.254e+09, 2.257e+09, 2.260e+09, 3.159e+01, 6.319e+01, 9.478e+01, 1.264e+02, 1.580e+02, 1.896e+02, 2.211e+02, 2.527e+02, 2.843e+02, 3.159e+02, 3.475e+02, 3.791e+02, 4.107e+02, 4.423e+02, 4.739e+02, 5.055e+02, 5.371e+02, 5.687e+02, 6.003e+02, 6.319e+02, 6.634e+02, 6.950e+02, 7.266e+02, 7.582e+02, 7.898e+02, 8.214e+02, 8.530e+02, 8.846e+02
6.75, 2.057e+09, 1.387e+09, 1.609e+09, 1.746e+09, 1.834e+09, 1.901e+09, 1.953e+09, 1.996e+09, 2.035e+09, 2.067e+09, 2.097e+09, 2.124e+09, 2.149e+09, 2.171e+09, 2.193e+09, 2.213e+09, 2.231e+09, 2.249e+09, 2.265e+09, 2.281e+09, 2.230e+09, 2.233e+09, 2.237e+09, 2.240e+09, 2.242e+09, 2.245e+09, 2.248e+09, 2.252e+09, 2.254e+09, 2.945e+01, 5.890e+01, 8.834e+01, 1.178e+02, 1.472e+02, 1.767e+02, 2.061e+02, 2.356e+02, 2.650e+02, 2.945e+02, 3.239e+02, 3.534e+02, 3.828e+02, 4.123e+02, 4.417e+02, 4.712e+02, 5.006e+02, 5.301e+02, 5.595e+02, 5.890e+02, 6.184e+02, 6.478e+02, 6.773e+02, 7.067e+02, 7.362e+02, 7.656e+02, 7.951e+02, 8.245e+02
7.00, 2.038e+09, 1.363e+09, 1.587e+09, 1.721e+09, 1.813e+09, 1.880e+09, 1.933e+09, 1.976e+09, 2.013e+09, 2.047e+09, 2.077e+09, 2.104e+09, 2.128e+09, 2.151e+09, 2.172e+09, 2.192e+09, 2.210e+09, 2.228e+09, 2.244e+09, 2.260e+09, 2.274e+09, 2.288e+09, 2.232e+09, 2.234e+09, 2.238e+09, 2.240e+09, 2.243e+09, 2.246e+09, 2.248e+09, 2.751e+01, 5.503e+01, 8.254e+01, 1.101e+02, 1.376e+02, 1.651e+02, 1.926e+02, 2.201e+02, 2.476e+02, 2.751e+02, 3.027e+02, 3.302e+02, 3.577e+02, 3.852e+02, 4.127e+02, 4.402e+02, 4.678e+02, 4.953e+02, 5.228e+02, 5.503e+02, 5.778e+02, 6.053e+02, 6.328e+02, 6.604e+02, 6.879e+02, 7.154e+02, 7.429e+02, 7.704e+02
