Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
4.00, 2.275e+09, 1.778e+09, 1.990e+09, 2.115e+09, 2.206e+09, 2.280e+09, 2.241e+09, 2.253e+09, 2.265e+09, 2.268e+09, 2.272e+09, 2.274e+09, 2.277e+09, 2.278e+09, 2.280e+09, 2.280e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 7.744e+01, 1.548e+02, 2.322e+02, 3.095e+02, 3.869e+02, 4.642e+02, 5.413e+02, 6.184e+02, 6.947e+02, 7.710e+02, 8.471e+02, 9.232e+02, 9.993e+02, 1.075e+03, 1.148e+03, 1.220e+03, 1.291e+03, 1.362e+03, 1.433e+03, 1.503e+03, 1.574e+03, 1.645e+03, 1.715e+03, 1.786e+03, 1.852e+03, 1.916e+03, 1.971e+03, 2.006e+03
4.25, 2.261e+09, 1.732e+09, 1.950e+09, 2.073e+09, 2.162e+09, 2.234e+09, 2.231e+09, 2.241e+09, 2.251e+09, 2.254e+09, 2.258e+09, 2.260e+09, 2.262e+09, 2.263e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.266e+09, 2.266e+09, 2.266e+09, 2.266e+09, 2.266e+09, 2.266e+09, 2.266e+09, 2.266e+09, 2.266e+09, 6.929e+01, 1.385e+02, 2.077e+02, 2.770e+02, 3.462e+02, 4.154e+02, 4.843e+02, 5.533e+02, 6.216e+02, 6.899e+02, 7.580e+02, 8.261e+02, 8.942e+02, 9.624e+02, 1.027e+03, 1.092e+03, 1.155e+03, 1.219e+03, 1.282e+03, 1.346e+03, 1.409e+03, 1.472e+03, 1.535e+03, 1.598e+03, 1.658e+03, 1.715e+03, 1.765e+03, 1.796e+03
4.50, 2.248e+09, 1.688e+09, 1.912e+09, 2.035e+09, 2.122e+09, 2.193e+09, 2.253e+09, 2.230e+09, 2.240e+09, 2.242e+09, 2.245e+09, 2.247e+09, 2.249e+09, 2.251e+09, 2.252e+09, 2.252e+09, 2.252e+09, 2.252e+09, 2.252e+09, 2.252e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 6.239e+01, 1.247e+02, 1.870e+02, 2.494e+02, 3.117e+02, 3.740e+02, 4.361e+02, 4.982e+02, 5.597e+02, 6.212e+02, 6.825e+02, 7.439e+02, 8.052e+02, 8.666e+02, 9.249e+02, 9.832e+02, 1.040e+03, 1.098e+03, 1.155e+03, 1.212e+03, 1.269e+03, 1.326e+03, 1.383e+03, 1.440e+03, 1.493e+03, 1.545e+03, 1.590e+03, 1.617e+03
4.75, 2.239e+09, 1.648e+09, 1.876e+09, 1.999e+09, 2.085e+09, 2.155e+09, 2.214e+09, 2.255e+09, 2.229e+09, 2.232e+09, 2.234e+09, 2.237e+09, 2.239e+09, 2.240e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 5.649e+01, 1.129e+02, 1.693e+02, 2.258e+02, 2.822e+02, 3.386e+02, 3.949e+02, 4.511e+02, 5.068e+02, 5.624e+02, 6.180e+02, 6.736e+02, 7.291e+02, 7.846e+02, 8.375e+02, 8.903e+02, 9.422e+02, 9.940e+02, 1.046e+03, 1.098e+03, 1.149e+03, 1.201e+03, 1.252e+03, 1.304e+03, 1.352e+03, 1.399e+03, 1.440e+03, 1.465e+03
5.00, 2.228e+09, 1.610e+09, 1.842e+09, 1.964e+09, 2.051e+09, 2.120e+09, 2.177e+09, 2.218e+09, 2.255e+09, 2.266e+09, 2.278e+09, 2.285e+09, 2.229e+09, 2.230e+09, 2.231e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 5.140e+01, 1.027e+02, 1.541e+02, 2.054e+02, 2.568e+02, 3.081e+02, 3.593e+02, 4.104e+02, 4.611e+02, 5.118e+02, 5.624e+02, 6.129e+02, 6.635e+02, 7.140e+02, 7.621e+02, 8.102e+02, 8.574e+02, 9.047e+02, 9.518e+02, 9.989e+02, 1.046e+03, 1.093e+03, 1.140e+03, 1.187e+03, 1.231e+03, 1.273e+03, 1.311e+03, 1.333e+03
5.25, 2.257e+09, 1.577e+09, 1.810e+09, 1.933e+09, 2.020e+09, 2.087e+09, 2.144e+09, 2.183e+09, 2.220e+09, 2.231e+09, 2.242e+09, 2.248e+09, 2.254e+09, 2.259e+09, 2.263e+09, 2.265e+09, 2.266e+09, 2.266e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 2.267e+09, 4.698e+01, 9.391e+01, 1.408e+02, 1.878e+02, 2.347e+02, 2.816e+02, 3.284e+02, 3.752e+02, 4.215e+02, 4.678e+02, 5.140e+02, 5.602e+02, 6.064e+02, 6.526e+02, 6.966e+02, 7.406e+02, 7.838e+02, 8.270e+02, 8.701e+02, 9.132e+02, 9.562e+02, 9.992e+02, 1.042e+03, 1.085e+03, 1.125e+03, 1.164e+03, 1.198e+03, 1.219e+03
5.50, 2.224e+09, 1.546e+09, 1.777e+09, 1.904e+09, 1.988e+09, 2.056e+09, 2.113e+09, 2.152e+09, 2.187e+09, 2.198e+09, 2.209e+09, 2.215e+09, 2.221e+09, 2.225e+09, 2.230e+09, 2.231e+09, 2.232e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 2.233e+09, 4.311e+01, 8.618e+01, 1.293e+02, 1.723e+02, 2.154e+02, 2.585e+02, 3.014e+02, 3.443e+02, 3.868e+02, 4.293e+02, 4.717e+02, 5.142e+02, 5.566e+02, 5.990e+02, 6.394e+02, 6.797e+02, 7.194e+02, 7.591e+02, 7.986e+02, 8.382e+02, 8.777e+02, 9.172e+02, 9.567e+02, 9.962e+02, 1.033e+03, 1.069e+03, 1.100e+03, 1.119e+03
5.75, 2.194e+09, 1.516e+09, 1.746e+09, 1.876e+09, 1.961e+09, 2.028e+09, 2.084e+09, 2.122e+09, 2.157e+09, 2.168e+09, 2.178e+09, 2.183e+09, 2.190e+09, 2.194e+09, 2.198e+09, 2.200e+09, 2.201e+09, 2.201e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 2.202e+09, 3.971e+01, 7.938e+01, 1.191e+02, 1.587e+02, 1.984e+02, 2.381e+02, 2.776e+02, 3.171e+02, 3.563e+02, 3.954e+02, 4.345e+02, 4.736e+02, 5.127e+02, 5.517e+02, 5.889e+02, 6.262e+02, 6.627e+02, 6.993e+02, 7.358e+02, 7.722e+02, 8.086e+02, 8.450e+02, 8.814e+02, 9.178e+02, 9.516e+02, 9.847e+02, 1.014e+03, 1.030e+03
6.00, 2.166e+09, 1.487e+09, 1.715e+09, 1.846e+09, 1.934e+09, 2.002e+09, 2.056e+09, 2.094e+09, 2.128e+09, 2.139e+09, 2.149e+09, 2.155e+09, 2.161e+09, 2.165e+09, 2.169e+09, 2.171e+09, 2.171e+09, 2.172e+09, 2.172e+09, 2.173e+09, 2.173e+09, 2.173e+09, 2.173e+09, 2.173e+09, 2.173e+09, 2.173e+09, 2.173e+09, 2.173e+09, 2.173e+09, 3.670e+01, 7.336e+01, 1.100e+02, 1.467e+02, 1.834e+02, 2.200e+02, 2.566e+02, 2.931e+02, 3.293e+02, 3.655e+02, 4.016e+02, 4.377e+02, 4.738e+02, 5.099e+02, 5.443e+02, 5.787e+02, 6.126e+02, 6.464e+02, 6.801e+02, 7.138e+02, 7.475e+02, 7.811e+02, 8.148e+02, 8.484e+02, 8.797e+02, 9.102e+02, 9.369e+02, 9.525e+02
6.25, 2.139e+09, 1.459e+09, 1.684e+09, 1.820e+09, 1.909e+09, 1.975e+09, 2.031e+09, 2.067e+09, 2.101e+09, 2.112e+09, 2.122e+09, 2.128e+09, 2.133e+09, 2.138e+09, 2.142e+09, 2.143e+09, 2.144e+09, 2.145e+09, 2.145e+09, 2.145e+09, 2.145e+09, 2.145e+09, 2.145e+09, 2.145e+09, 2.145e+09, 2.145e+09, 2.145e+09, 2.145e+09, 2.145e+09, 3.402e+01, 6.801e+01, 1.020e+02, 1.360e+02, 1.700e+02, 2.040e+02, 2.378e+02, 2.717e+02, 3.053e+02, 3.388e+02, 3.723e+02, 4.058e+02, 4.393e+02, 4.727e+02, 5.046e+02, 5.366e+02, 5.679e+02, 5.993e+02, 6.306e+02, 6.618e+02, 6.930e+02, 7.243e+02, 7.555e+02, 7.867e+02, 8.157e+02, 8.440e+02, 8.687e+02, 8.831e+02
6.50, 2.114e+09, 1.431e+09, 1.656e+09, 1.794e+09, 1.884e+09, 1.950e+09, 2.004e+09, 2.042e+09, 2.076e+09, 2.086e+09, 2.096e+09, 2.102e+09, 2.107e+09, 2.112e+09, 2.116e+09, 2.117e+09, 2.119e+09, 2.119e+09, 2.119e+09, 2.119e+09, 2.120e+09, 2.120e+09, 2.120e+09, 2.120e+09, 2.120e+09, 2.120e+09, 2.120e+09, 2.120e+09, 2.120e+09, 3.163e+01, 6.323e+01, 9.483e+01, 1.264e+02, 1.580e+02, 1.896e+02, 2.211e+02, 2.526e+02, 2.838e+02, 3.150e+02, 3.461e+02, 3.773e+02, 4.084e+02, 4.395e+02, 4.692e+02, 4.989e+02, 5.280e+02, 5.572e+02, 5.863e+02, 6.154e+02, 6.444e+02, 6.734e+02, 7.025e+02, 7.315e+02, 7.584e+02, 7.848e+02, 8.078e+02, 8.211e+02
6.75, 2.090e+09, 1.404e+09, 1.629e+09, 1.769e+09, 1.861e+09, 1.926e+09, 1.981e+09, 2.018e+09, 2.051e+09, 2.062e+09, 2.071e+09, 2.077e+09, 2.083e+09, 2.087e+09, 2.092e+09, 2.093e+09, 2.094e+09, 2.094e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.948e+01, 5.894e+01, 8.839e+01, 1.178e+02, 1.473e+02, 1.767e+02, 2.061e+02, 2.354e+02, 2.645e+02, 2.936e+02, 3.226e+02, 3.517e+02, 3.807e+02, 4.097e+02, 4.374e+02, 4.650e+02, 4.922e+02, 5.194e+02, 5.465e+02, 5.737e+02, 6.007e+02, 6.278e+02, 6.549e+02, 6.820e+02, 7.071e+02, 7.317e+02, 7.531e+02, 7.654e+02
7.00, 2.067e+09, 1.378e+09, 1.605e+09, 1.744e+09, 1.835e+09, 1.905e+09, 1.958e+09, 1.995e+09, 2.028e+09, 2.038e+09, 2.048e+09, 2.054e+09, 2.060e+09, 2.065e+09, 2.069e+09, 2.069e+09, 2.071e+09, 2.071e+09, 2.071e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.072e+09, 2.755e+01, 5.507e+01, 8.259e+01, 1.101e+02, 1.376e+02, 1.651e+02, 1.926e+02, 2.200e+02, 2.472e+02, 2.743e+02, 3.015e+02, 3.286e+02, 3.557e+02, 3.828e+02, 4.087e+02, 4.345e+02, 4.599e+02, 4.854e+02, 5.107e+02, 5.361e+02, 5.614e+02, 5.867e+02, 6.120e+02, 6.373e+02, 6.608e+02, 6.838e+02, 7.038e+02, 7.153e+02
