Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.167e+09, 2.625e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 2.641e+09, 1.973e+02, 3.933e+02, 5.893e+02, 7.853e+02, 9.813e+02, 1.177e+03, 1.373e+03, 1.568e+03, 1.762e+03, 1.955e+03, 2.148e+03, 2.342e+03, 2.535e+03, 2.728e+03, 2.913e+03, 3.098e+03, 3.280e+03, 3.462e+03, 3.644e+03, 3.825e+03, 4.006e+03, 4.188e+03, 4.369e+03, 4.550e+03, 4.723e+03, 4.885e+03, 5.026e+03, 5.123e+03
3.00, 2.103e+09, 2.509e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 2.527e+09, 1.682e+02, 3.354e+02, 5.025e+02, 6.696e+02, 8.367e+02, 1.004e+03, 1.170e+03, 1.337e+03, 1.502e+03, 1.667e+03, 1.832e+03, 1.997e+03, 2.162e+03, 2.326e+03, 2.484e+03, 2.642e+03, 2.797e+03, 2.953e+03, 3.108e+03, 3.263e+03, 3.418e+03, 3.572e+03, 3.727e+03, 3.882e+03, 4.029e+03, 4.167e+03, 4.288e+03, 4.370e+03
3.25, 2.095e+09, 2.396e+09, 2.413e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 1.453e+02, 2.897e+02, 4.340e+02, 5.784e+02, 7.227e+02, 8.671e+02, 1.011e+03, 1.155e+03, 1.297e+03, 1.440e+03, 1.583e+03, 1.725e+03, 1.867e+03, 2.010e+03, 2.146e+03, 2.283e+03, 2.417e+03, 2.551e+03, 2.685e+03, 2.819e+03, 2.953e+03, 3.087e+03, 3.221e+03, 3.355e+03, 3.481e+03, 3.601e+03, 3.706e+03, 3.775e+03
3.50, 2.085e+09, 2.282e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 2.302e+09, 1.269e+02, 2.529e+02, 3.790e+02, 5.051e+02, 6.311e+02, 7.572e+02, 8.828e+02, 1.008e+03, 1.133e+03, 1.258e+03, 1.382e+03, 1.506e+03, 1.631e+03, 1.755e+03, 1.874e+03, 1.994e+03, 2.111e+03, 2.228e+03, 2.346e+03, 2.463e+03, 2.580e+03, 2.697e+03, 2.814e+03, 2.931e+03, 3.041e+03, 3.146e+03, 3.238e+03, 3.298e+03
3.75, 2.076e+09, 2.165e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 2.188e+09, 1.118e+02, 2.229e+02, 3.341e+02, 4.452e+02, 5.563e+02, 6.674e+02, 7.782e+02, 8.889e+02, 9.988e+02, 1.109e+03, 1.218e+03, 1.328e+03, 1.438e+03, 1.547e+03, 1.652e+03, 1.757e+03, 1.861e+03, 1.965e+03, 2.068e+03, 2.171e+03, 2.275e+03, 2.378e+03, 2.481e+03, 2.584e+03, 2.681e+03, 2.774e+03, 2.856e+03, 2.908e+03
4.00, 2.067e+09, 2.055e+09, 2.089e+09, 2.095e+09, 2.099e+09, 2.100e+09, 2.101e+09, 2.102e+09, 2.103e+09, 2.103e+09, 2.103e+09, 2.103e+09, 2.103e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 9.935e+01, 1.981e+02, 2.969e+02, 3.956e+02, 4.943e+02, 5.931e+02, 6.915e+02, 7.899e+02, 8.875e+02, 9.852e+02, 1.083e+03, 1.180e+03, 1.277e+03, 1.375e+03, 1.468e+03, 1.562e+03, 1.654e+03, 1.746e+03, 1.838e+03, 1.930e+03, 2.022e+03, 2.114e+03, 2.205e+03, 2.297e+03, 2.383e+03, 2.466e+03, 2.539e+03, 2.584e+03
4.25, 2.057e+09, 1.991e+09, 2.045e+09, 2.063e+09, 2.073e+09, 2.079e+09, 2.083e+09, 2.087e+09, 2.090e+09, 2.090e+09, 2.091e+09, 2.092e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 2.093e+09, 8.891e+01, 1.773e+02, 2.657e+02, 3.540e+02, 4.424e+02, 5.308e+02, 6.188e+02, 7.069e+02, 7.943e+02, 8.817e+02, 9.689e+02, 1.056e+03, 1.143e+03, 1.231e+03, 1.314e+03, 1.398e+03, 1.481e+03, 1.563e+03, 1.645e+03, 1.728e+03, 1.810e+03, 1.892e+03, 1.974e+03, 2.057e+03, 2.134e+03, 2.208e+03, 2.273e+03, 2.313e+03
4.50, 2.047e+09, 1.935e+09, 2.011e+09, 2.036e+09, 2.051e+09, 2.061e+09, 2.067e+09, 2.072e+09, 2.076e+09, 2.077e+09, 2.078e+09, 2.079e+09, 2.080e+09, 2.080e+09, 2.080e+09, 2.080e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 2.081e+09, 8.007e+01, 1.597e+02, 2.392e+02, 3.188e+02, 3.984e+02, 4.780e+02, 5.573e+02, 6.366e+02, 7.153e+02, 7.940e+02, 8.726e+02, 9.511e+02, 1.030e+03, 1.108e+03, 1.184e+03, 1.259e+03, 1.333e+03, 1.408e+03, 1.482e+03, 1.556e+03, 1.630e+03, 1.704e+03, 1.779e+03, 1.853e+03, 1.922e+03, 1.989e+03, 2.047e+03, 2.084e+03
4.75, 2.039e+09, 1.891e+09, 1.978e+09, 2.011e+09, 2.032e+09, 2.044e+09, 2.052e+09, 2.058e+09, 2.063e+09, 2.065e+09, 2.066e+09, 2.067e+09, 2.067e+09, 2.068e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.069e+09, 7.250e+01, 1.446e+02, 2.166e+02, 2.887e+02, 3.608e+02, 4.328e+02, 5.047e+02, 5.765e+02, 6.478e+02, 7.191e+02, 7.902e+02, 8.614e+02, 9.325e+02, 1.004e+03, 1.072e+03, 1.140e+03, 1.208e+03, 1.275e+03, 1.342e+03, 1.410e+03, 1.477e+03, 1.544e+03, 1.611e+03, 1.678e+03, 1.741e+03, 1.802e+03, 1.855e+03, 1.887e+03
5.00, 2.030e+09, 1.856e+09, 1.947e+09, 1.989e+09, 2.011e+09, 2.027e+09, 2.038e+09, 2.045e+09, 2.051e+09, 2.052e+09, 2.054e+09, 2.055e+09, 2.056e+09, 2.057e+09, 2.057e+09, 2.058e+09, 2.058e+09, 2.058e+09, 2.058e+09, 2.058e+09, 2.058e+09, 2.058e+09, 2.058e+09, 2.058e+09, 2.058e+09, 2.058e+09, 2.058e+09, 2.058e+09, 2.058e+09, 6.598e+01, 1.316e+02, 1.972e+02, 2.627e+02, 3.283e+02, 3.939e+02, 4.593e+02, 5.247e+02, 5.895e+02, 6.544e+02, 7.192e+02, 7.839e+02, 8.487e+02, 9.134e+02, 9.756e+02, 1.038e+03, 1.099e+03, 1.161e+03, 1.222e+03, 1.283e+03, 1.344e+03, 1.405e+03, 1.466e+03, 1.528e+03, 1.585e+03, 1.640e+03, 1.688e+03, 1.718e+03
5.25, 2.020e+09, 1.833e+09, 1.920e+09, 1.965e+09, 1.993e+09, 2.011e+09, 2.025e+09, 2.033e+09, 2.039e+09, 2.042e+09, 2.043e+09, 2.044e+09, 2.045e+09, 2.045e+09, 2.046e+09, 2.046e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 6.031e+01, 1.203e+02, 1.802e+02, 2.402e+02, 3.001e+02, 3.601e+02, 4.198e+02, 4.796e+02, 5.389e+02, 5.982e+02, 6.574e+02, 7.166e+02, 7.758e+02, 8.350e+02, 8.919e+02, 9.488e+02, 1.005e+03, 1.061e+03, 1.117e+03, 1.173e+03, 1.229e+03, 1.285e+03, 1.341e+03, 1.397e+03, 1.449e+03, 1.500e+03, 1.544e+03, 1.570e+03
5.50, 2.011e+09, 1.816e+09, 1.893e+09, 1.943e+09, 1.974e+09, 1.996e+09, 2.011e+09, 2.020e+09, 2.027e+09, 2.030e+09, 2.033e+09, 2.034e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 5.535e+01, 1.104e+02, 1.654e+02, 2.204e+02, 2.755e+02, 3.305e+02, 3.853e+02, 4.402e+02, 4.946e+02, 5.491e+02, 6.034e+02, 6.578e+02, 7.121e+02, 7.664e+02, 8.187e+02, 8.709e+02, 9.225e+02, 9.740e+02, 1.025e+03, 1.077e+03, 1.128e+03, 1.180e+03, 1.231e+03, 1.282e+03, 1.330e+03, 1.377e+03, 1.417e+03, 1.441e+03
5.75, 2.000e+09, 1.748e+09, 1.871e+09, 1.922e+09, 1.957e+09, 1.980e+09, 1.997e+09, 2.008e+09, 2.016e+09, 2.018e+09, 2.021e+09, 2.022e+09, 2.024e+09, 2.025e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 5.099e+01, 1.017e+02, 1.524e+02, 2.031e+02, 2.538e+02, 3.044e+02, 3.550e+02, 4.055e+02, 4.557e+02, 5.058e+02, 5.559e+02, 6.060e+02, 6.560e+02, 7.060e+02, 7.542e+02, 8.024e+02, 8.499e+02, 8.974e+02, 9.448e+02, 9.922e+02, 1.039e+03, 1.087e+03, 1.134e+03, 1.181e+03, 1.225e+03, 1.268e+03, 1.306e+03, 1.328e+03
6.00, 1.991e+09, 1.686e+09, 1.854e+09, 1.905e+09, 1.940e+09, 1.964e+09, 1.982e+09, 1.994e+09, 2.004e+09, 2.007e+09, 2.010e+09, 2.011e+09, 2.011e+09, 2.013e+09, 2.014e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 2.015e+09, 4.713e+01, 9.399e+01, 1.408e+02, 1.877e+02, 2.345e+02, 2.814e+02, 3.281e+02, 3.748e+02, 4.212e+02, 4.675e+02, 5.138e+02, 5.601e+02, 6.064e+02, 6.526e+02, 6.971e+02, 7.417e+02, 7.856e+02, 8.295e+02, 8.734e+02, 9.172e+02, 9.610e+02, 1.005e+03, 1.048e+03, 1.092e+03, 1.133e+03, 1.173e+03, 1.207e+03, 1.228e+03
6.25, 1.980e+09, 1.633e+09, 1.838e+09, 1.886e+09, 1.923e+09, 1.950e+09, 1.970e+09, 1.981e+09, 1.992e+09, 1.995e+09, 1.999e+09, 2.000e+09, 2.000e+09, 2.002e+09, 2.003e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.004e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 2.005e+09, 4.369e+01, 8.714e+01, 1.306e+02, 1.740e+02, 2.175e+02, 2.609e+02, 3.042e+02, 3.475e+02, 3.905e+02, 4.335e+02, 4.764e+02, 5.193e+02, 5.622e+02, 6.051e+02, 6.464e+02, 6.877e+02, 7.284e+02, 7.692e+02, 8.098e+02, 8.505e+02, 8.911e+02, 9.317e+02, 9.722e+02, 1.013e+03, 1.051e+03, 1.087e+03, 1.120e+03, 1.138e+03
6.50, 1.972e+09, 1.586e+09, 1.868e+09, 1.873e+09, 1.904e+09, 1.934e+09, 1.956e+09, 1.970e+09, 1.980e+09, 1.984e+09, 1.987e+09, 1.989e+09, 1.990e+09, 1.991e+09, 1.992e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.994e+09, 1.994e+09, 1.994e+09, 1.994e+09, 1.994e+09, 1.994e+09, 1.994e+09, 1.994e+09, 1.994e+09, 1.994e+09, 1.994e+09, 4.062e+01, 8.101e+01, 1.214e+02, 1.618e+02, 2.022e+02, 2.426e+02, 2.828e+02, 3.231e+02, 3.631e+02, 4.030e+02, 4.429e+02, 4.828e+02, 5.227e+02, 5.626e+02, 6.010e+02, 6.394e+02, 6.773e+02, 7.152e+02, 7.530e+02, 7.908e+02, 8.286e+02, 8.663e+02, 9.041e+02, 9.418e+02, 9.769e+02, 1.011e+03, 1.041e+03, 1.058e+03
6.75, 1.960e+09, 1.547e+09, 1.821e+09, 1.856e+09, 1.892e+09, 1.922e+09, 1.943e+09, 1.957e+09, 1.969e+09, 1.973e+09, 1.976e+09, 1.978e+09, 1.979e+09, 1.980e+09, 1.981e+09, 1.981e+09, 1.982e+09, 1.982e+09, 1.982e+09, 1.982e+09, 1.982e+09, 1.982e+09, 1.982e+09, 1.982e+09, 1.982e+09, 1.982e+09, 1.982e+09, 1.982e+09, 1.982e+09, 3.786e+01, 7.552e+01, 1.132e+02, 1.508e+02, 1.885e+02, 2.261e+02, 2.637e+02, 3.012e+02, 3.384e+02, 3.757e+02, 4.129e+02, 4.501e+02, 4.873e+02, 5.245e+02, 5.603e+02, 5.961e+02, 6.314e+02, 6.668e+02, 7.020e+02, 7.373e+02, 7.725e+02, 8.077e+02, 8.429e+02, 8.781e+02, 9.107e+02, 9.428e+02, 9.706e+02, 9.867e+02
7.00, 1.952e+09, 1.511e+09, 1.775e+09, 1.844e+09, 1.879e+09, 1.904e+09, 1.930e+09, 1.944e+09, 1.957e+09, 1.960e+09, 1.964e+09, 1.966e+09, 1.969e+09, 1.970e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 3.538e+01, 7.057e+01, 1.057e+02, 1.409e+02, 1.761e+02, 2.113e+02, 2.464e+02, 2.814e+02, 3.163e+02, 3.511e+02, 3.858e+02, 4.206e+02, 4.553e+02, 4.901e+02, 5.236e+02, 5.570e+02, 5.901e+02, 6.231e+02, 6.561e+02, 6.890e+02, 7.219e+02, 7.548e+02, 7.878e+02, 8.207e+02, 8.511e+02, 8.811e+02, 9.071e+02, 9.220e+02
