Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.568e+09, 2.860e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.869e+09, 2.007e+02, 3.973e+02, 5.939e+02, 7.905e+02, 9.870e+02, 1.184e+03, 1.379e+03, 1.575e+03, 1.769e+03, 1.963e+03, 2.156e+03, 2.350e+03, 2.543e+03, 2.737e+03, 2.922e+03, 3.107e+03, 3.289e+03, 3.471e+03, 3.653e+03, 3.834e+03, 4.016e+03, 4.197e+03, 4.379e+03, 4.560e+03, 4.732e+03, 4.894e+03, 5.036e+03, 5.133e+03
3.00, 2.480e+09, 2.780e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 2.792e+09, 1.711e+02, 3.387e+02, 5.063e+02, 6.739e+02, 8.416e+02, 1.009e+03, 1.176e+03, 1.343e+03, 1.508e+03, 1.674e+03, 1.839e+03, 2.004e+03, 2.169e+03, 2.334e+03, 2.492e+03, 2.650e+03, 2.805e+03, 2.961e+03, 3.116e+03, 3.271e+03, 3.426e+03, 3.580e+03, 3.735e+03, 3.890e+03, 4.037e+03, 4.175e+03, 4.297e+03, 4.378e+03
3.25, 2.395e+09, 2.705e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 2.718e+09, 1.477e+02, 2.926e+02, 4.373e+02, 5.821e+02, 7.268e+02, 8.716e+02, 1.016e+03, 1.160e+03, 1.303e+03, 1.446e+03, 1.588e+03, 1.731e+03, 1.873e+03, 2.016e+03, 2.152e+03, 2.289e+03, 2.423e+03, 2.558e+03, 2.692e+03, 2.826e+03, 2.960e+03, 3.094e+03, 3.228e+03, 3.362e+03, 3.488e+03, 3.608e+03, 3.713e+03, 3.783e+03
3.50, 2.311e+09, 2.636e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 2.648e+09, 1.290e+02, 2.554e+02, 3.818e+02, 5.083e+02, 6.347e+02, 7.611e+02, 8.870e+02, 1.013e+03, 1.138e+03, 1.262e+03, 1.387e+03, 1.512e+03, 1.636e+03, 1.760e+03, 1.880e+03, 1.999e+03, 2.117e+03, 2.234e+03, 2.351e+03, 2.469e+03, 2.586e+03, 2.703e+03, 2.820e+03, 2.937e+03, 3.047e+03, 3.152e+03, 3.244e+03, 3.304e+03
3.75, 2.232e+09, 2.568e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 2.579e+09, 1.136e+02, 2.251e+02, 3.365e+02, 4.480e+02, 5.594e+02, 6.708e+02, 7.818e+02, 8.928e+02, 1.003e+03, 1.113e+03, 1.223e+03, 1.332e+03, 1.442e+03, 1.552e+03, 1.657e+03, 1.762e+03, 1.866e+03, 1.970e+03, 2.073e+03, 2.176e+03, 2.280e+03, 2.383e+03, 2.486e+03, 2.590e+03, 2.687e+03, 2.780e+03, 2.861e+03, 2.913e+03
4.00, 2.155e+09, 2.502e+09, 2.514e+09, 2.514e+09, 2.514e+09, 2.514e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 2.515e+09, 1.010e+02, 2.000e+02, 2.990e+02, 3.980e+02, 4.971e+02, 5.961e+02, 6.947e+02, 7.934e+02, 8.911e+02, 9.888e+02, 1.086e+03, 1.184e+03, 1.281e+03, 1.379e+03, 1.473e+03, 1.566e+03, 1.658e+03, 1.751e+03, 1.843e+03, 1.935e+03, 2.026e+03, 2.118e+03, 2.210e+03, 2.302e+03, 2.388e+03, 2.471e+03, 2.543e+03, 2.589e+03
4.25, 2.079e+09, 2.439e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 2.451e+09, 9.033e+01, 1.790e+02, 2.676e+02, 3.562e+02, 4.448e+02, 5.334e+02, 6.217e+02, 7.100e+02, 7.975e+02, 8.850e+02, 9.723e+02, 1.060e+03, 1.147e+03, 1.234e+03, 1.318e+03, 1.402e+03, 1.484e+03, 1.567e+03, 1.649e+03, 1.732e+03, 1.814e+03, 1.896e+03, 1.978e+03, 2.061e+03, 2.138e+03, 2.212e+03, 2.277e+03, 2.317e+03
4.50, 2.004e+09, 2.376e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 2.390e+09, 8.133e+01, 1.612e+02, 2.410e+02, 3.208e+02, 4.006e+02, 4.803e+02, 5.599e+02, 6.394e+02, 7.181e+02, 7.969e+02, 8.756e+02, 9.543e+02, 1.033e+03, 1.111e+03, 1.187e+03, 1.262e+03, 1.337e+03, 1.411e+03, 1.486e+03, 1.560e+03, 1.634e+03, 1.708e+03, 1.782e+03, 1.856e+03, 1.926e+03, 1.993e+03, 2.051e+03, 2.087e+03
4.75, 1.928e+09, 2.316e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 2.330e+09, 7.364e+01, 1.459e+02, 2.182e+02, 2.904e+02, 3.627e+02, 4.350e+02, 5.070e+02, 5.790e+02, 6.503e+02, 7.217e+02, 7.929e+02, 8.641e+02, 9.353e+02, 1.007e+03, 1.075e+03, 1.143e+03, 1.211e+03, 1.278e+03, 1.345e+03, 1.413e+03, 1.480e+03, 1.547e+03, 1.614e+03, 1.681e+03, 1.744e+03, 1.805e+03, 1.858e+03, 1.891e+03
5.00, 1.847e+09, 2.257e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 2.272e+09, 6.700e+01, 1.328e+02, 1.986e+02, 2.643e+02, 3.301e+02, 3.958e+02, 4.614e+02, 5.269e+02, 5.918e+02, 6.568e+02, 7.216e+02, 7.864e+02, 8.512e+02, 9.160e+02, 9.783e+02, 1.041e+03, 1.102e+03, 1.163e+03, 1.225e+03, 1.286e+03, 1.347e+03, 1.408e+03, 1.469e+03, 1.531e+03, 1.588e+03, 1.643e+03, 1.691e+03, 1.721e+03
5.25, 1.828e+09, 2.200e+09, 2.214e+09, 2.214e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 2.215e+09, 6.124e+01, 1.214e+02, 1.815e+02, 2.416e+02, 3.017e+02, 3.618e+02, 4.217e+02, 4.816e+02, 5.410e+02, 6.004e+02, 6.596e+02, 7.189e+02, 7.782e+02, 8.374e+02, 8.944e+02, 9.513e+02, 1.007e+03, 1.064e+03, 1.120e+03, 1.176e+03, 1.232e+03, 1.288e+03, 1.344e+03, 1.399e+03, 1.452e+03, 1.502e+03, 1.547e+03, 1.573e+03
5.50, 1.821e+09, 2.142e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 2.158e+09, 5.620e+01, 1.114e+02, 1.666e+02, 2.217e+02, 2.769e+02, 3.321e+02, 3.871e+02, 4.420e+02, 4.965e+02, 5.510e+02, 6.054e+02, 6.599e+02, 7.142e+02, 7.686e+02, 8.209e+02, 8.732e+02, 9.248e+02, 9.763e+02, 1.028e+03, 1.079e+03, 1.131e+03, 1.182e+03, 1.233e+03, 1.285e+03, 1.333e+03, 1.379e+03, 1.420e+03, 1.444e+03
5.75, 1.815e+09, 2.087e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 5.177e+01, 1.026e+02, 1.534e+02, 2.043e+02, 2.551e+02, 3.059e+02, 3.565e+02, 4.072e+02, 4.574e+02, 5.076e+02, 5.577e+02, 6.079e+02, 6.580e+02, 7.081e+02, 7.563e+02, 8.044e+02, 8.520e+02, 8.995e+02, 9.469e+02, 9.943e+02, 1.042e+03, 1.089e+03, 1.136e+03, 1.184e+03, 1.228e+03, 1.271e+03, 1.308e+03, 1.330e+03
6.00, 1.809e+09, 2.034e+09, 2.050e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 2.051e+09, 4.784e+01, 9.484e+01, 1.418e+02, 1.888e+02, 2.358e+02, 2.827e+02, 3.295e+02, 3.764e+02, 4.228e+02, 4.692e+02, 5.155e+02, 5.619e+02, 6.082e+02, 6.545e+02, 6.990e+02, 7.436e+02, 7.875e+02, 8.315e+02, 8.753e+02, 9.192e+02, 9.630e+02, 1.007e+03, 1.051e+03, 1.094e+03, 1.135e+03, 1.175e+03, 1.209e+03, 1.230e+03
6.25, 1.803e+09, 1.975e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 1.993e+09, 4.435e+01, 8.792e+01, 1.315e+02, 1.750e+02, 2.186e+02, 2.621e+02, 3.055e+02, 3.489e+02, 3.920e+02, 4.350e+02, 4.780e+02, 5.209e+02, 5.639e+02, 6.068e+02, 6.481e+02, 6.894e+02, 7.302e+02, 7.710e+02, 8.116e+02, 8.523e+02, 8.929e+02, 9.335e+02, 9.742e+02, 1.015e+03, 1.052e+03, 1.089e+03, 1.122e+03, 1.140e+03
6.50, 1.798e+09, 1.921e+09, 1.939e+09, 1.939e+09, 1.939e+09, 1.939e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.940e+09, 4.123e+01, 8.174e+01, 1.222e+02, 1.627e+02, 2.032e+02, 2.437e+02, 2.841e+02, 3.244e+02, 3.644e+02, 4.044e+02, 4.444e+02, 4.843e+02, 5.243e+02, 5.642e+02, 6.026e+02, 6.410e+02, 6.790e+02, 7.169e+02, 7.547e+02, 7.925e+02, 8.303e+02, 8.681e+02, 9.059e+02, 9.436e+02, 9.787e+02, 1.013e+03, 1.043e+03, 1.060e+03
6.75, 1.791e+09, 1.859e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 3.843e+01, 7.619e+01, 1.139e+02, 1.517e+02, 1.894e+02, 2.272e+02, 2.648e+02, 3.024e+02, 3.397e+02, 3.770e+02, 4.142e+02, 4.515e+02, 4.887e+02, 5.259e+02, 5.618e+02, 5.976e+02, 6.330e+02, 6.683e+02, 7.036e+02, 7.389e+02, 7.741e+02, 8.093e+02, 8.445e+02, 8.798e+02, 9.124e+02, 9.444e+02, 9.723e+02, 9.884e+02
7.00, 1.783e+09, 1.798e+09, 1.822e+09, 1.824e+09, 1.827e+09, 1.828e+09, 1.830e+09, 1.831e+09, 1.831e+09, 1.831e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 1.832e+09, 3.591e+01, 7.119e+01, 1.065e+02, 1.417e+02, 1.770e+02, 2.123e+02, 2.474e+02, 2.826e+02, 3.174e+02, 3.523e+02, 3.871e+02, 4.219e+02, 4.567e+02, 4.915e+02, 5.249e+02, 5.584e+02, 5.915e+02, 6.245e+02, 6.575e+02, 6.905e+02, 7.234e+02, 7.564e+02, 7.893e+02, 8.222e+02, 8.527e+02, 8.827e+02, 9.087e+02, 9.236e+02
