Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
5.75, 2.124e+09, 1.497e+09, 1.731e+09, 1.866e+09, 1.957e+09, 2.028e+09, 2.086e+09, 2.135e+09, 2.122e+09, 2.136e+09, 2.140e+09, 2.150e+09, 2.161e+09, 2.169e+09, 2.178e+09, 2.186e+09, 2.194e+09, 2.202e+09, 2.209e+09, 2.217e+09, 2.224e+09, 2.230e+09, 2.237e+09, 2.243e+09, 2.249e+09, 2.255e+09, 2.260e+09, 2.266e+09, 2.271e+09, 5.063e+01, 1.013e+02, 1.519e+02, 2.025e+02, 2.531e+02, 3.038e+02, 3.544e+02, 4.050e+02, 4.556e+02, 5.063e+02, 5.569e+02, 6.075e+02, 6.582e+02, 7.088e+02, 7.594e+02, 8.100e+02, 8.607e+02, 9.113e+02, 9.619e+02, 1.013e+03, 1.063e+03, 1.114e+03, 1.164e+03, 1.215e+03, 1.266e+03, 1.316e+03, 1.367e+03, 1.418e+03
6.00, 2.121e+09, 1.469e+09, 1.701e+09, 1.836e+09, 1.929e+09, 2.001e+09, 2.059e+09, 2.110e+09, 2.152e+09, 2.116e+09, 2.131e+09, 2.141e+09, 2.151e+09, 2.159e+09, 2.167e+09, 2.176e+09, 2.184e+09, 2.191e+09, 2.199e+09, 2.206e+09, 2.212e+09, 2.219e+09, 2.225e+09, 2.231e+09, 2.237e+09, 2.242e+09, 2.248e+09, 2.254e+09, 2.259e+09, 4.680e+01, 9.359e+01, 1.404e+02, 1.872e+02, 2.340e+02, 2.808e+02, 3.276e+02, 3.744e+02, 4.212e+02, 4.680e+02, 5.147e+02, 5.615e+02, 6.083e+02, 6.551e+02, 7.019e+02, 7.487e+02, 7.955e+02, 8.423e+02, 8.891e+02, 9.359e+02, 9.827e+02, 1.029e+03, 1.076e+03, 1.123e+03, 1.170e+03, 1.217e+03, 1.263e+03, 1.310e+03
6.25, 2.152e+09, 1.443e+09, 1.666e+09, 1.807e+09, 1.905e+09, 1.975e+09, 2.033e+09, 2.082e+09, 2.126e+09, 2.114e+09, 2.120e+09, 2.133e+09, 2.141e+09, 2.150e+09, 2.157e+09, 2.166e+09, 2.175e+09, 2.182e+09, 2.188e+09, 2.195e+09, 2.201e+09, 2.208e+09, 2.214e+09, 2.220e+09, 2.226e+09, 2.231e+09, 2.237e+09, 2.242e+09, 2.247e+09, 4.339e+01, 8.677e+01, 1.302e+02, 1.735e+02, 2.169e+02, 2.603e+02, 3.037e+02, 3.471e+02, 3.905e+02, 4.339e+02, 4.772e+02, 5.206e+02, 5.640e+02, 6.074e+02, 6.508e+02, 6.942e+02, 7.376e+02, 7.809e+02, 8.243e+02, 8.677e+02, 9.111e+02, 9.545e+02, 9.979e+02, 1.041e+03, 1.085e+03, 1.128e+03, 1.171e+03, 1.215e+03
6.50, 2.127e+09, 1.417e+09, 1.641e+09, 1.782e+09, 1.881e+09, 1.951e+09, 2.008e+09, 2.058e+09, 2.100e+09, 2.137e+09, 2.116e+09, 2.122e+09, 2.134e+09, 2.142e+09, 2.150e+09, 2.154e+09, 2.167e+09, 2.172e+09, 2.179e+09, 2.185e+09, 2.192e+09, 2.198e+09, 2.204e+09, 2.209e+09, 2.215e+09, 2.221e+09, 2.226e+09, 2.231e+09, 2.236e+09, 4.034e+01, 8.068e+01, 1.210e+02, 1.614e+02, 2.017e+02, 2.420e+02, 2.824e+02, 3.227e+02, 3.630e+02, 4.034e+02, 4.437e+02, 4.841e+02, 5.244e+02, 5.647e+02, 6.051e+02, 6.454e+02, 6.858e+02, 7.261e+02, 7.664e+02, 8.068e+02, 8.471e+02, 8.874e+02, 9.278e+02, 9.681e+02, 1.008e+03, 1.049e+03, 1.089e+03, 1.129e+03
6.75, 2.104e+09, 1.392e+09, 1.614e+09, 1.758e+09, 1.854e+09, 1.925e+09, 1.985e+09, 2.033e+09, 2.076e+09, 2.114e+09, 2.148e+09, 2.122e+09, 2.126e+09, 2.134e+09, 2.141e+09, 2.149e+09, 2.152e+09, 2.165e+09, 2.170e+09, 2.176e+09, 2.182e+09, 2.188e+09, 2.194e+09, 2.200e+09, 2.205e+09, 2.211e+09, 2.216e+09, 2.221e+09, 2.226e+09, 3.760e+01, 7.521e+01, 1.128e+02, 1.504e+02, 1.880e+02, 2.256e+02, 2.632e+02, 3.008e+02, 3.384e+02, 3.760e+02, 4.136e+02, 4.512e+02, 4.888e+02, 5.264e+02, 5.640e+02, 6.017e+02, 6.393e+02, 6.769e+02, 7.145e+02, 7.521e+02, 7.897e+02, 8.273e+02, 8.649e+02, 9.025e+02, 9.401e+02, 9.777e+02, 1.015e+03, 1.053e+03
7.00, 2.080e+09, 1.368e+09, 1.591e+09, 1.734e+09, 1.829e+09, 1.904e+09, 1.961e+09, 2.009e+09, 2.053e+09, 2.091e+09, 2.125e+09, 2.155e+09, 2.121e+09, 2.129e+09, 2.134e+09, 2.141e+09, 2.148e+09, 2.155e+09, 2.163e+09, 2.167e+09, 2.174e+09, 2.180e+09, 2.185e+09, 2.191e+09, 2.196e+09, 2.201e+09, 2.206e+09, 2.211e+09, 2.216e+09, 3.514e+01, 7.028e+01, 1.054e+02, 1.406e+02, 1.757e+02, 2.108e+02, 2.460e+02, 2.811e+02, 3.162e+02, 3.514e+02, 3.865e+02, 4.217e+02, 4.568e+02, 4.919e+02, 5.271e+02, 5.622e+02, 5.973e+02, 6.325e+02, 6.676e+02, 7.028e+02, 7.379e+02, 7.730e+02, 8.082e+02, 8.433e+02, 8.785e+02, 9.136e+02, 9.487e+02, 9.839e+02
7.25, 2.058e+09, 1.346e+09, 1.570e+09, 1.710e+09, 1.804e+09, 1.883e+09, 1.940e+09, 1.987e+09, 2.030e+09, 2.067e+09, 2.102e+09, 2.133e+09, 2.114e+09, 2.120e+09, 2.130e+09, 2.134e+09, 2.141e+09, 2.147e+09, 2.154e+09, 2.160e+09, 2.167e+09, 2.171e+09, 2.177e+09, 2.182e+09, 2.187e+09, 2.192e+09, 2.197e+09, 2.202e+09, 2.207e+09, 3.291e+01, 6.582e+01, 9.873e+01, 1.316e+02, 1.645e+02, 1.975e+02, 2.304e+02, 2.633e+02, 2.962e+02, 3.291e+02, 3.620e+02, 3.949e+02, 4.278e+02, 4.607e+02, 4.936e+02, 5.265e+02, 5.594e+02, 5.924e+02, 6.253e+02, 6.582e+02, 6.911e+02, 7.240e+02, 7.569e+02, 7.898e+02, 8.227e+02, 8.556e+02, 8.885e+02, 9.214e+02
7.50, 2.037e+09, 1.323e+09, 1.547e+09, 1.682e+09, 1.782e+09, 1.858e+09, 1.917e+09, 1.966e+09, 2.008e+09, 2.046e+09, 2.080e+09, 2.111e+09, 2.138e+09, 2.114e+09, 2.118e+09, 2.130e+09, 2.134e+09, 2.140e+09, 2.146e+09, 2.153e+09, 2.154e+09, 2.165e+09, 2.168e+09, 2.174e+09, 2.179e+09, 2.184e+09, 2.189e+09, 2.193e+09, 2.198e+09, 3.089e+01, 6.177e+01, 9.266e+01, 1.235e+02, 1.544e+02, 1.853e+02, 2.162e+02, 2.471e+02, 2.780e+02, 3.089e+02, 3.397e+02, 3.706e+02, 4.015e+02, 4.324e+02, 4.633e+02, 4.942e+02, 5.250e+02, 5.559e+02, 5.868e+02, 6.177e+02, 6.486e+02, 6.795e+02, 7.104e+02, 7.412e+02, 7.721e+02, 8.030e+02, 8.339e+02, 8.648e+02
7.75, 2.017e+09, 1.302e+09, 1.528e+09, 1.658e+09, 1.761e+09, 1.836e+09, 1.897e+09, 1.948e+09, 1.987e+09, 2.025e+09, 2.058e+09, 2.090e+09, 2.118e+09, 2.144e+09, 2.114e+09, 2.116e+09, 2.130e+09, 2.134e+09, 2.139e+09, 2.145e+09, 2.151e+09, 2.152e+09, 2.162e+09, 2.167e+09, 2.171e+09, 2.176e+09, 2.181e+09, 2.185e+09, 2.190e+09, 2.904e+01, 5.809e+01, 8.713e+01, 1.162e+02, 1.452e+02, 1.743e+02, 2.033e+02, 2.323e+02, 2.614e+02, 2.904e+02, 3.195e+02, 3.485e+02, 3.776e+02, 4.066e+02, 4.356e+02, 4.647e+02, 4.937e+02, 5.228e+02, 5.518e+02, 5.809e+02, 6.099e+02, 6.389e+02, 6.680e+02, 6.970e+02, 7.261e+02, 7.551e+02, 7.842e+02, 8.132e+02
8.00, 1.997e+09, 1.281e+09, 1.507e+09, 1.639e+09, 1.740e+09, 1.813e+09, 1.877e+09, 1.924e+09, 1.967e+09, 2.005e+09, 2.039e+09, 2.069e+09, 2.096e+09, 2.123e+09, 2.146e+09, 2.114e+09, 2.116e+09, 2.129e+09, 2.133e+09, 2.138e+09, 2.144e+09, 2.149e+09, 2.155e+09, 2.157e+09, 2.166e+09, 2.168e+09, 2.174e+09, 2.178e+09, 2.182e+09, 2.736e+01, 5.472e+01, 8.208e+01, 1.094e+02, 1.368e+02, 1.642e+02, 1.915e+02, 2.189e+02, 2.462e+02, 2.736e+02, 3.010e+02, 3.283e+02, 3.557e+02, 3.830e+02, 4.104e+02, 4.378e+02, 4.651e+02, 4.925e+02, 5.198e+02, 5.472e+02, 5.746e+02, 6.019e+02, 6.293e+02, 6.566e+02, 6.840e+02, 7.114e+02, 7.387e+02, 7.661e+02
8.25, 1.978e+09, 1.260e+09, 1.487e+09, 1.616e+09, 1.721e+09, 1.794e+09, 1.855e+09, 1.906e+09, 1.949e+09, 1.986e+09, 2.020e+09, 2.050e+09, 2.078e+09, 2.104e+09, 2.127e+09, 2.149e+09, 2.115e+09, 2.116e+09, 2.127e+09, 2.132e+09, 2.137e+09, 2.143e+09, 2.147e+09, 2.153e+09, 2.153e+09, 2.163e+09, 2.167e+09, 2.170e+09, 2.175e+09, 2.582e+01, 5.164e+01, 7.746e+01, 1.033e+02, 1.291e+02, 1.549e+02, 1.807e+02, 2.066e+02, 2.324e+02, 2.582e+02, 2.840e+02, 3.098e+02, 3.357e+02, 3.615e+02, 3.873e+02, 4.131e+02, 4.389e+02, 4.648e+02, 4.906e+02, 5.164e+02, 5.422e+02, 5.680e+02, 5.939e+02, 6.197e+02, 6.455e+02, 6.713e+02, 6.971e+02, 7.230e+02
8.50, 1.960e+09, 1.241e+09, 1.469e+09, 1.596e+09, 1.700e+09, 1.776e+09, 1.835e+09, 1.888e+09, 1.927e+09, 1.966e+09, 2.000e+09, 2.030e+09, 2.058e+09, 2.083e+09, 2.109e+09, 2.130e+09, 2.151e+09, 2.115e+09, 2.118e+09, 2.126e+09, 2.131e+09, 2.136e+09, 2.141e+09, 2.145e+09, 2.150e+09, 2.155e+09, 2.158e+09, 2.165e+09, 2.167e+09, 2.441e+01, 4.881e+01, 7.322e+01, 9.762e+01, 1.220e+02, 1.464e+02, 1.708e+02, 1.952e+02, 2.196e+02, 2.441e+02, 2.685e+02, 2.929e+02, 3.173e+02, 3.417e+02, 3.661e+02, 3.905e+02, 4.149e+02, 4.393e+02, 4.637e+02, 4.881e+02, 5.125e+02, 5.369e+02, 5.613e+02, 5.857e+02, 6.101e+02, 6.345e+02, 6.589e+02, 6.834e+02
8.75, 1.945e+09, 1.221e+09, 1.451e+09, 1.577e+09, 1.673e+09, 1.755e+09, 1.814e+09, 1.869e+09, 1.910e+09, 1.949e+09, 1.981e+09, 2.011e+09, 2.040e+09, 2.067e+09, 2.089e+09, 2.112e+09, 2.132e+09, 2.151e+09, 2.115e+09, 2.119e+09, 2.124e+09, 2.136e+09, 2.135e+09, 2.139e+09, 2.144e+09, 2.148e+09, 2.153e+09, 2.153e+09, 2.162e+09, 2.310e+01, 4.621e+01, 6.931e+01, 9.242e+01, 1.155e+02, 1.386e+02, 1.617e+02, 1.848e+02, 2.079e+02, 2.310e+02, 2.541e+02, 2.772e+02, 3.004e+02, 3.235e+02, 3.466e+02, 3.697e+02, 3.928e+02, 4.159e+02, 4.390e+02, 4.621e+02, 4.852e+02, 5.083e+02, 5.314e+02, 5.545e+02, 5.776e+02, 6.007e+02, 6.238e+02, 6.469e+02
9.00, 1.924e+09, 1.203e+09, 1.431e+09, 1.561e+09, 1.654e+09, 1.736e+09, 1.796e+09, 1.850e+09, 1.894e+09, 1.929e+09, 1.963e+09, 1.994e+09, 2.022e+09, 2.047e+09, 2.071e+09, 2.094e+09, 2.114e+09, 2.134e+09, 2.152e+09, 2.114e+09, 2.120e+09, 2.122e+09, 2.135e+09, 2.134e+09, 2.138e+09, 2.143e+09, 2.147e+09, 2.151e+09, 2.155e+09, 2.190e+01, 4.381e+01, 6.571e+01, 8.761e+01, 1.095e+02, 1.314e+02, 1.533e+02, 1.752e+02, 1.971e+02, 2.190e+02, 2.409e+02, 2.628e+02, 2.847e+02, 3.066e+02, 3.285e+02, 3.505e+02, 3.724e+02, 3.943e+02, 4.162e+02, 4.381e+02, 4.600e+02, 4.819e+02, 5.038e+02, 5.257e+02, 5.476e+02, 5.695e+02, 5.914e+02, 6.133e+02
9.25, 1.909e+09, 1.184e+09, 1.414e+09, 1.544e+09, 1.638e+09, 1.719e+09, 1.779e+09, 1.830e+09, 1.875e+09, 1.912e+09, 1.948e+09, 1.977e+09, 2.004e+09, 2.030e+09, 2.054e+09, 2.075e+09, 2.095e+09, 2.115e+09, 2.134e+09, 2.152e+09, 2.114e+09, 2.120e+09, 2.120e+09, 2.132e+09, 2.133e+09, 2.136e+09, 2.141e+09, 2.145e+09, 2.149e+09, 2.079e+01, 4.159e+01, 6.238e+01, 8.317e+01, 1.040e+02, 1.248e+02, 1.456e+02, 1.663e+02, 1.871e+02, 2.079e+02, 2.287e+02, 2.495e+02, 2.703e+02, 2.911e+02, 3.119e+02, 3.327e+02, 3.535e+02, 3.743e+02, 3.951e+02, 4.159e+02, 4.367e+02, 4.575e+02, 4.782e+02, 4.990e+02, 5.198e+02, 5.406e+02, 5.614e+02, 5.822e+02
9.50, 1.894e+09, 1.167e+09, 1.396e+09, 1.527e+09, 1.618e+09, 1.701e+09, 1.761e+09, 1.810e+09, 1.857e+09, 1.897e+09, 1.928e+09, 1.960e+09, 1.987e+09, 2.012e+09, 2.036e+09, 2.058e+09, 2.080e+09, 2.098e+09, 2.117e+09, 2.134e+09, 2.151e+09, 2.114e+09, 2.122e+09, 2.119e+09, 2.129e+09, 2.131e+09, 2.135e+09, 2.139e+09, 2.143e+09, 1.977e+01, 3.953e+01, 5.930e+01, 7.906e+01, 9.883e+01, 1.186e+02, 1.384e+02, 1.581e+02, 1.779e+02, 1.977e+02, 2.174e+02, 2.372e+02, 2.569e+02, 2.767e+02, 2.965e+02, 3.162e+02, 3.360e+02, 3.558e+02, 3.755e+02, 3.953e+02, 4.151e+02, 4.348e+02, 4.546e+02, 4.744e+02, 4.941e+02, 5.139e+02, 5.337e+02, 5.534e+02
9.75, 1.878e+09, 1.150e+09, 1.380e+09, 1.510e+09, 1.599e+09, 1.676e+09, 1.744e+09, 1.795e+09, 1.840e+09, 1.881e+09, 1.912e+09, 1.945e+09, 1.971e+09, 1.996e+09, 2.021e+09, 2.042e+09, 2.063e+09, 2.082e+09, 2.100e+09, 2.118e+09, 2.134e+09, 2.150e+09, 2.114e+09, 2.122e+09, 2.116e+09, 2.126e+09, 2.136e+09, 2.134e+09, 2.138e+09, 1.881e+01, 3.762e+01, 5.643e+01, 7.524e+01, 9.406e+01, 1.129e+02, 1.317e+02, 1.505e+02, 1.693e+02, 1.881e+02, 2.069e+02, 2.257e+02, 2.445e+02, 2.634e+02, 2.822e+02, 3.010e+02, 3.198e+02, 3.386e+02, 3.574e+02, 3.762e+02, 3.950e+02, 4.138e+02, 4.327e+02, 4.515e+02, 4.703e+02, 4.891e+02, 5.079e+02, 5.267e+02
10.00, 1.861e+09, 1.133e+09, 1.363e+09, 1.495e+09, 1.584e+09, 1.658e+09, 1.728e+09, 1.779e+09, 1.822e+09, 1.863e+09, 1.898e+09, 1.925e+09, 1.954e+09, 1.980e+09, 2.004e+09, 2.026e+09, 2.046e+09, 2.067e+09, 2.083e+09, 2.101e+09, 2.118e+09, 2.134e+09, 2.148e+09, 2.114e+09, 2.121e+09, 2.116e+09, 2.122e+09, 2.134e+09, 2.132e+09, 1.792e+01, 3.585e+01, 5.377e+01, 7.170e+01, 8.962e+01, 1.075e+02, 1.255e+02, 1.434e+02, 1.613e+02, 1.792e+02, 1.972e+02, 2.151e+02, 2.330e+02, 2.509e+02, 2.689e+02, 2.868e+02, 3.047e+02, 3.226e+02, 3.406e+02, 3.585e+02, 3.764e+02, 3.943e+02, 4.122e+02, 4.302e+02, 4.481e+02, 4.660e+02, 4.839e+02, 5.019e+02
10.25, 1.847e+09, 1.116e+09, 1.347e+09, 1.478e+09, 1.570e+09, 1.643e+09, 1.711e+09, 1.761e+09, 1.805e+09, 1.847e+09, 1.883e+09, 1.911e+09, 1.940e+09, 1.964e+09, 1.987e+09, 2.009e+09, 2.030e+09, 2.051e+09, 2.067e+09, 2.084e+09, 2.102e+09, 2.118e+09, 2.133e+09, 2.147e+09, 2.114e+09, 2.118e+09, 2.120e+09, 2.120e+09, 2.130e+09, 1.710e+01, 3.419e+01, 5.129e+01, 6.839e+01, 8.549e+01, 1.026e+02, 1.197e+02, 1.368e+02, 1.539e+02, 1.710e+02, 1.881e+02, 2.052e+02, 2.223e+02, 2.394e+02, 2.565e+02, 2.736e+02, 2.907e+02, 3.078e+02, 3.249e+02, 3.419e+02, 3.590e+02, 3.761e+02, 3.932e+02, 4.103e+02, 4.274e+02, 4.445e+02, 4.616e+02, 4.787e+02
10.50, 1.830e+09, 1.100e+09, 1.331e+09, 1.464e+09, 1.554e+09, 1.625e+09, 1.692e+09, 1.746e+09, 1.791e+09, 1.829e+09, 1.866e+09, 1.897e+09, 1.923e+09, 1.949e+09, 1.973e+09, 1.996e+09, 2.015e+09, 2.034e+09, 2.053e+09, 2.070e+09, 2.086e+09, 2.103e+09, 2.117e+09, 2.132e+09, 2.144e+09, 2.159e+09, 2.115e+09, 2.121e+09, 2.118e+09, 1.633e+01, 3.265e+01, 4.898e+01, 6.531e+01, 8.163e+01, 9.796e+01, 1.143e+02, 1.306e+02, 1.469e+02, 1.633e+02, 1.796e+02, 1.959e+02, 2.122e+02, 2.286e+02, 2.449e+02, 2.612e+02, 2.775e+02, 2.939e+02, 3.102e+02, 3.265e+02, 3.429e+02, 3.592e+02, 3.755e+02, 3.918e+02, 4.082e+02, 4.245e+02, 4.408e+02, 4.571e+02
10.75, 1.814e+09, 1.083e+09, 1.315e+09, 1.449e+09, 1.540e+09, 1.609e+09, 1.671e+09, 1.731e+09, 1.776e+09, 1.812e+09, 1.850e+09, 1.883e+09, 1.909e+09, 1.933e+09, 1.958e+09, 1.979e+09, 2.000e+09, 2.021e+09, 2.038e+09, 2.057e+09, 2.072e+09, 2.086e+09, 2.102e+09, 2.116e+09, 2.130e+09, 2.144e+09, 2.156e+09, 2.114e+09, 2.122e+09, 1.561e+01, 3.121e+01, 4.682e+01, 6.242e+01, 7.803e+01, 9.364e+01, 1.092e+02, 1.248e+02, 1.405e+02, 1.561e+02, 1.717e+02, 1.873e+02, 2.029e+02, 2.185e+02, 2.341e+02, 2.497e+02, 2.653e+02, 2.809e+02, 2.965e+02, 3.121e+02, 3.277e+02, 3.433e+02, 3.589e+02, 3.745e+02, 3.901e+02, 4.058e+02, 4.214e+02, 4.370e+02
11.00, 1.800e+09, 1.068e+09, 1.301e+09, 1.433e+09, 1.526e+09, 1.595e+09, 1.655e+09, 1.716e+09, 1.759e+09, 1.797e+09, 1.833e+09, 1.867e+09, 1.895e+09, 1.919e+09, 1.945e+09, 1.965e+09, 1.986e+09, 2.005e+09, 2.023e+09, 2.041e+09, 2.058e+09, 2.074e+09, 2.087e+09, 2.102e+09, 2.115e+09, 2.128e+09, 2.143e+09, 2.153e+09, 2.114e+09, 1.493e+01, 2.986e+01, 4.480e+01, 5.973e+01, 7.466e+01, 8.959e+01, 1.045e+02, 1.195e+02, 1.344e+02, 1.493e+02, 1.642e+02, 1.792e+02, 1.941e+02, 2.090e+02, 2.240e+02, 2.389e+02, 2.538e+02, 2.688e+02, 2.837e+02, 2.986e+02, 3.136e+02, 3.285e+02, 3.434e+02, 3.584e+02, 3.733e+02, 3.882e+02, 4.032e+02, 4.181e+02
11.25, 1.787e+09, 1.054e+09, 1.286e+09, 1.419e+09, 1.511e+09, 1.580e+09, 1.642e+09, 1.700e+09, 1.744e+09, 1.782e+09, 1.817e+09, 1.851e+09, 1.881e+09, 1.906e+09, 1.927e+09, 1.952e+09, 1.971e+09, 1.992e+09, 2.008e+09, 2.027e+09, 2.044e+09, 2.058e+09, 2.074e+09, 2.086e+09, 2.101e+09, 2.114e+09, 2.127e+09, 2.138e+09, 2.150e+09, 1.430e+01, 2.860e+01, 4.290e+01, 5.720e+01, 7.150e+01, 8.580e+01, 1.001e+02, 1.144e+02, 1.287e+02, 1.430e+02, 1.573e+02, 1.716e+02, 1.859e+02, 2.002e+02, 2.145e+02, 2.288e+02, 2.431e+02, 2.574e+02, 2.717e+02, 2.860e+02, 3.003e+02, 3.146e+02, 3.289e+02, 3.432e+02, 3.575e+02, 3.718e+02, 3.861e+02, 4.004e+02
11.50, 1.776e+09, 1.039e+09, 1.272e+09, 1.405e+09, 1.498e+09, 1.568e+09, 1.625e+09, 1.679e+09, 1.731e+09, 1.769e+09, 1.802e+09, 1.836e+09, 1.866e+09, 1.892e+09, 1.914e+09, 1.938e+09, 1.957e+09, 1.977e+09, 1.996e+09, 2.011e+09, 2.028e+09, 2.044e+09, 2.058e+09, 2.074e+09, 2.086e+09, 2.099e+09, 2.113e+09, 2.125e+09, 2.135e+09, 1.371e+01, 2.741e+01, 4.112e+01, 5.483e+01, 6.853e+01, 8.224e+01, 9.595e+01, 1.097e+02, 1.234e+02, 1.371e+02, 1.508e+02, 1.645e+02, 1.782e+02, 1.919e+02, 2.056e+02, 2.193e+02, 2.330e+02, 2.467e+02, 2.604e+02, 2.741e+02, 2.878e+02, 3.016e+02, 3.153e+02, 3.290e+02, 3.427e+02, 3.564e+02, 3.701e+02, 3.838e+02
11.75, 1.761e+09, 1.025e+09, 1.258e+09, 1.391e+09, 1.483e+09, 1.554e+09, 1.611e+09, 1.662e+09, 1.716e+09, 1.754e+09, 1.790e+09, 1.820e+09, 1.851e+09, 1.879e+09, 1.902e+09, 1.922e+09, 1.946e+09, 1.963e+09, 1.981e+09, 1.998e+09, 2.014e+09, 2.030e+09, 2.045e+09, 2.059e+09, 2.074e+09, 2.085e+09, 2.098e+09, 2.111e+09, 2.122e+09, 1.315e+01, 2.630e+01, 3.945e+01, 5.260e+01, 6.575e+01, 7.890e+01, 9.205e+01, 1.052e+02, 1.183e+02, 1.315e+02, 1.446e+02, 1.578e+02, 1.709e+02, 1.841e+02, 1.972e+02, 2.104e+02, 2.235e+02, 2.367e+02, 2.498e+02, 2.630e+02, 2.761e+02, 2.893e+02, 3.024e+02, 3.156e+02, 3.287e+02, 3.419e+02, 3.550e+02, 3.682e+02
12.00, 1.748e+09, 1.011e+09, 1.244e+09, 1.377e+09, 1.470e+09, 1.541e+09, 1.597e+09, 1.649e+09, 1.702e+09, 1.740e+09, 1.777e+09, 1.806e+09, 1.836e+09, 1.864e+09, 1.889e+09, 1.910e+09, 1.929e+09, 1.950e+09, 1.967e+09, 1.986e+09, 2.001e+09, 2.017e+09, 2.031e+09, 2.046e+09, 2.059e+09, 2.074e+09, 2.084e+09, 2.096e+09, 2.110e+09, 1.263e+01, 2.525e+01, 3.788e+01, 5.050e+01, 6.313e+01, 7.575e+01, 8.838e+01, 1.010e+02, 1.136e+02, 1.263e+02, 1.389e+02, 1.515e+02, 1.641e+02, 1.768e+02, 1.894e+02, 2.020e+02, 2.146e+02, 2.273e+02, 2.399e+02, 2.525e+02, 2.651e+02, 2.778e+02, 2.904e+02, 3.030e+02, 3.156e+02, 3.283e+02, 3.409e+02, 3.535e+02
12.25, 1.736e+09, 9.968e+08, 1.230e+09, 1.363e+09, 1.458e+09, 1.528e+09, 1.584e+09, 1.637e+09, 1.682e+09, 1.728e+09, 1.761e+09, 1.794e+09, 1.821e+09, 1.851e+09, 1.875e+09, 1.897e+09, 1.917e+09, 1.938e+09, 1.954e+09, 1.972e+09, 1.987e+09, 2.004e+09, 2.019e+09, 2.032e+09, 2.046e+09, 2.059e+09, 2.073e+09, 2.083e+09, 2.095e+09, 1.213e+01, 2.426e+01, 3.640e+01, 4.853e+01, 6.066e+01, 7.279e+01, 8.492e+01, 9.705e+01, 1.092e+02, 1.213e+02, 1.334e+02, 1.456e+02, 1.577e+02, 1.698e+02, 1.820e+02, 1.941e+02, 2.062e+02, 2.184e+02, 2.305e+02, 2.426e+02, 2.548e+02, 2.669e+02, 2.790e+02, 2.912e+02, 3.033e+02, 3.154e+02, 3.276e+02, 3.397e+02
12.50, 1.725e+09, 9.837e+08, 1.217e+09, 1.350e+09, 1.444e+09, 1.514e+09, 1.573e+09, 1.622e+09, 1.666e+09, 1.714e+09, 1.748e+09, 1.780e+09, 1.807e+09, 1.836e+09, 1.861e+09, 1.885e+09, 1.905e+09, 1.923e+09, 1.945e+09, 1.959e+09, 1.975e+09, 1.992e+09, 2.006e+09, 2.021e+09, 2.033e+09, 2.046e+09, 2.058e+09, 2.071e+09, 2.082e+09, 1.167e+01, 2.333e+01, 3.500e+01, 4.666e+01, 5.833e+01, 7.000e+01, 8.166e+01, 9.333e+01, 1.050e+02, 1.167e+02, 1.283e+02, 1.400e+02, 1.517e+02, 1.633e+02, 1.750e+02, 1.867e+02, 1.983e+02, 2.100e+02, 2.217e+02, 2.333e+02, 2.450e+02, 2.567e+02, 2.683e+02, 2.800e+02, 2.916e+02, 3.033e+02, 3.150e+02, 3.266e+02
12.75, 1.714e+09, 9.703e+08, 1.204e+09, 1.337e+09, 1.431e+09, 1.503e+09, 1.560e+09, 1.608e+09, 1.653e+09, 1.700e+09, 1.736e+09, 1.766e+09, 1.795e+09, 1.822e+09, 1.849e+09, 1.871e+09, 1.893e+09, 1.911e+09, 1.927e+09, 1.948e+09, 1.962e+09, 1.978e+09, 1.992e+09, 2.007e+09, 2.021e+09, 2.034e+09, 2.046e+09, 2.058e+09, 2.070e+09, 1.123e+01, 2.245e+01, 3.368e+01, 4.491e+01, 5.613e+01, 6.736e+01, 7.858e+01, 8.981e+01, 1.010e+02, 1.123e+02, 1.235e+02, 1.347e+02, 1.459e+02, 1.572e+02, 1.684e+02, 1.796e+02, 1.908e+02, 2.021e+02, 2.133e+02, 2.245e+02, 2.358e+02, 2.470e+02, 2.582e+02, 2.694e+02, 2.807e+02, 2.919e+02, 3.031e+02, 3.143e+02
