Day, Vps (kappa=0.2), Vel-ps I, Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Tau-ps I, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII
2.75, 2.443e+09, 2.071e+09, 2.220e+09, 2.268e+09, 2.310e+09, 2.347e+09, 2.381e+09, 2.408e+09, 2.434e+09, 2.443e+09, 2.451e+09, 2.456e+09, 2.462e+09, 2.465e+09, 2.468e+09, 2.469e+09, 2.470e+09, 2.470e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 1.958e+02, 3.915e+02, 5.872e+02, 7.829e+02, 9.786e+02, 1.174e+03, 1.369e+03, 1.564e+03, 1.758e+03, 1.951e+03, 2.145e+03, 2.338e+03, 2.531e+03, 2.724e+03, 2.909e+03, 3.094e+03, 3.276e+03, 3.458e+03, 3.639e+03, 3.821e+03, 4.002e+03, 4.183e+03, 4.364e+03, 4.545e+03, 4.717e+03, 4.880e+03, 5.021e+03, 5.118e+03
3.00, 2.399e+09, 2.001e+09, 2.230e+09, 2.240e+09, 2.277e+09, 2.310e+09, 2.340e+09, 2.364e+09, 2.387e+09, 2.395e+09, 2.403e+09, 2.407e+09, 2.412e+09, 2.415e+09, 2.419e+09, 2.420e+09, 2.421e+09, 2.421e+09, 2.421e+09, 2.422e+09, 2.422e+09, 2.422e+09, 2.422e+09, 2.422e+09, 2.422e+09, 2.422e+09, 2.422e+09, 2.422e+09, 2.422e+09, 1.670e+02, 3.339e+02, 5.008e+02, 6.676e+02, 8.345e+02, 1.001e+03, 1.168e+03, 1.334e+03, 1.499e+03, 1.664e+03, 1.829e+03, 1.994e+03, 2.158e+03, 2.323e+03, 2.481e+03, 2.638e+03, 2.794e+03, 2.949e+03, 3.104e+03, 3.259e+03, 3.414e+03, 3.568e+03, 3.723e+03, 3.878e+03, 4.024e+03, 4.163e+03, 4.284e+03, 4.365e+03
3.25, 2.363e+09, 1.938e+09, 2.165e+09, 2.219e+09, 2.251e+09, 2.281e+09, 2.308e+09, 2.330e+09, 2.350e+09, 2.357e+09, 2.364e+09, 2.368e+09, 2.372e+09, 2.375e+09, 2.378e+09, 2.378e+09, 2.379e+09, 2.379e+09, 2.380e+09, 2.380e+09, 2.380e+09, 2.380e+09, 2.380e+09, 2.380e+09, 2.380e+09, 2.380e+09, 2.380e+09, 2.380e+09, 2.380e+09, 1.443e+02, 2.884e+02, 4.325e+02, 5.767e+02, 7.208e+02, 8.650e+02, 1.009e+03, 1.152e+03, 1.295e+03, 1.437e+03, 1.580e+03, 1.722e+03, 1.864e+03, 2.007e+03, 2.143e+03, 2.279e+03, 2.414e+03, 2.548e+03, 2.682e+03, 2.816e+03, 2.950e+03, 3.084e+03, 3.217e+03, 3.351e+03, 3.477e+03, 3.598e+03, 3.703e+03, 3.772e+03
3.50, 2.334e+09, 1.883e+09, 2.107e+09, 2.243e+09, 2.231e+09, 2.257e+09, 2.282e+09, 2.301e+09, 2.320e+09, 2.326e+09, 2.332e+09, 2.335e+09, 2.339e+09, 2.341e+09, 2.344e+09, 2.344e+09, 2.345e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 1.260e+02, 2.518e+02, 3.777e+02, 5.036e+02, 6.295e+02, 7.554e+02, 8.808e+02, 1.006e+03, 1.131e+03, 1.255e+03, 1.380e+03, 1.504e+03, 1.628e+03, 1.752e+03, 1.872e+03, 1.991e+03, 2.108e+03, 2.226e+03, 2.343e+03, 2.460e+03, 2.577e+03, 2.694e+03, 2.811e+03, 2.928e+03, 3.038e+03, 3.143e+03, 3.235e+03, 3.295e+03
3.75, 2.308e+09, 1.829e+09, 2.056e+09, 2.189e+09, 2.217e+09, 2.238e+09, 2.261e+09, 2.278e+09, 2.294e+09, 2.300e+09, 2.305e+09, 2.308e+09, 2.311e+09, 2.313e+09, 2.316e+09, 2.317e+09, 2.317e+09, 2.317e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 1.110e+02, 2.220e+02, 3.330e+02, 4.439e+02, 5.549e+02, 6.658e+02, 7.764e+02, 8.871e+02, 9.968e+02, 1.107e+03, 1.216e+03, 1.326e+03, 1.435e+03, 1.545e+03, 1.650e+03, 1.755e+03, 1.859e+03, 1.962e+03, 2.066e+03, 2.169e+03, 2.272e+03, 2.375e+03, 2.478e+03, 2.582e+03, 2.679e+03, 2.771e+03, 2.853e+03, 2.905e+03
4.00, 2.287e+09, 1.778e+09, 2.008e+09, 2.142e+09, 2.238e+09, 2.222e+09, 2.243e+09, 2.258e+09, 2.274e+09, 2.278e+09, 2.284e+09, 2.286e+09, 2.289e+09, 2.290e+09, 2.293e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 2.294e+09, 9.867e+01, 1.973e+02, 2.959e+02, 3.945e+02, 4.931e+02, 5.917e+02, 6.900e+02, 7.883e+02, 8.858e+02, 9.834e+02, 1.081e+03, 1.178e+03, 1.276e+03, 1.373e+03, 1.466e+03, 1.560e+03, 1.652e+03, 1.744e+03, 1.836e+03, 1.928e+03, 2.020e+03, 2.111e+03, 2.203e+03, 2.295e+03, 2.381e+03, 2.464e+03, 2.536e+03, 2.582e+03
4.25, 2.268e+09, 1.732e+09, 1.965e+09, 2.096e+09, 2.194e+09, 2.208e+09, 2.227e+09, 2.241e+09, 2.255e+09, 2.260e+09, 2.264e+09, 2.267e+09, 2.270e+09, 2.271e+09, 2.273e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 8.830e+01, 1.765e+02, 2.648e+02, 3.530e+02, 4.413e+02, 5.295e+02, 6.175e+02, 7.055e+02, 7.928e+02, 8.801e+02, 9.673e+02, 1.054e+03, 1.142e+03, 1.229e+03, 1.312e+03, 1.396e+03, 1.479e+03, 1.561e+03, 1.643e+03, 1.726e+03, 1.808e+03, 1.890e+03, 1.972e+03, 2.054e+03, 2.131e+03, 2.206e+03, 2.271e+03, 2.311e+03
4.50, 2.253e+09, 1.687e+09, 1.924e+09, 2.056e+09, 2.150e+09, 2.223e+09, 2.217e+09, 2.227e+09, 2.240e+09, 2.244e+09, 2.248e+09, 2.250e+09, 2.253e+09, 2.254e+09, 2.256e+09, 2.256e+09, 2.257e+09, 2.257e+09, 2.257e+09, 2.257e+09, 2.257e+09, 2.257e+09, 2.257e+09, 2.257e+09, 2.257e+09, 2.257e+09, 2.257e+09, 2.257e+09, 2.257e+09, 7.952e+01, 1.590e+02, 2.385e+02, 3.179e+02, 3.974e+02, 4.769e+02, 5.561e+02, 6.353e+02, 7.140e+02, 7.926e+02, 8.711e+02, 9.497e+02, 1.028e+03, 1.107e+03, 1.182e+03, 1.257e+03, 1.332e+03, 1.406e+03, 1.480e+03, 1.554e+03, 1.629e+03, 1.703e+03, 1.777e+03, 1.851e+03, 1.920e+03, 1.987e+03, 2.045e+03, 2.082e+03
4.75, 2.238e+09, 1.647e+09, 1.886e+09, 2.017e+09, 2.111e+09, 2.183e+09, 2.247e+09, 2.218e+09, 2.226e+09, 2.230e+09, 2.234e+09, 2.236e+09, 2.238e+09, 2.239e+09, 2.241e+09, 2.242e+09, 2.242e+09, 2.242e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 7.201e+01, 1.440e+02, 2.159e+02, 2.879e+02, 3.599e+02, 4.318e+02, 5.036e+02, 5.753e+02, 6.466e+02, 7.178e+02, 7.889e+02, 8.600e+02, 9.311e+02, 1.002e+03, 1.071e+03, 1.139e+03, 1.206e+03, 1.274e+03, 1.341e+03, 1.408e+03, 1.475e+03, 1.542e+03, 1.609e+03, 1.676e+03, 1.739e+03, 1.800e+03, 1.853e+03, 1.885e+03
5.00, 2.226e+09, 1.609e+09, 1.852e+09, 1.982e+09, 2.076e+09, 2.149e+09, 2.208e+09, 2.203e+09, 2.218e+09, 2.218e+09, 2.222e+09, 2.223e+09, 2.225e+09, 2.227e+09, 2.228e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.230e+09, 2.230e+09, 2.230e+09, 2.230e+09, 2.230e+09, 2.230e+09, 2.230e+09, 2.230e+09, 2.230e+09, 2.230e+09, 2.230e+09, 6.554e+01, 1.310e+02, 1.965e+02, 2.620e+02, 3.275e+02, 3.930e+02, 4.583e+02, 5.236e+02, 5.884e+02, 6.533e+02, 7.180e+02, 7.827e+02, 8.474e+02, 9.121e+02, 9.743e+02, 1.037e+03, 1.098e+03, 1.159e+03, 1.220e+03, 1.282e+03, 1.343e+03, 1.404e+03, 1.465e+03, 1.526e+03, 1.583e+03, 1.638e+03, 1.687e+03, 1.716e+03
5.25, 2.216e+09, 1.573e+09, 1.815e+09, 1.948e+09, 2.040e+09, 2.114e+09, 2.174e+09, 2.215e+09, 2.203e+09, 2.208e+09, 2.207e+09, 2.212e+09, 2.217e+09, 2.216e+09, 2.216e+09, 2.217e+09, 2.218e+09, 2.219e+09, 2.219e+09, 2.219e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 5.991e+01, 1.198e+02, 1.797e+02, 2.395e+02, 2.994e+02, 3.593e+02, 4.190e+02, 4.787e+02, 5.379e+02, 5.972e+02, 6.564e+02, 7.155e+02, 7.747e+02, 8.338e+02, 8.907e+02, 9.476e+02, 1.004e+03, 1.060e+03, 1.116e+03, 1.172e+03, 1.228e+03, 1.284e+03, 1.339e+03, 1.395e+03, 1.447e+03, 1.498e+03, 1.542e+03, 1.569e+03
5.50, 2.206e+09, 1.543e+09, 1.779e+09, 1.917e+09, 2.008e+09, 2.081e+09, 2.143e+09, 2.182e+09, 2.218e+09, 2.230e+09, 2.241e+09, 2.247e+09, 2.203e+09, 2.206e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 5.499e+01, 1.099e+02, 1.649e+02, 2.198e+02, 2.748e+02, 3.297e+02, 3.845e+02, 4.393e+02, 4.937e+02, 5.481e+02, 6.024e+02, 6.568e+02, 7.110e+02, 7.653e+02, 8.176e+02, 8.698e+02, 9.213e+02, 9.729e+02, 1.024e+03, 1.076e+03, 1.127e+03, 1.178e+03, 1.230e+03, 1.281e+03, 1.329e+03, 1.375e+03, 1.416e+03, 1.440e+03
5.75, 2.226e+09, 1.515e+09, 1.747e+09, 1.886e+09, 1.978e+09, 2.050e+09, 2.110e+09, 2.151e+09, 2.185e+09, 2.198e+09, 2.209e+09, 2.215e+09, 2.220e+09, 2.225e+09, 2.230e+09, 2.231e+09, 2.233e+09, 2.234e+09, 2.234e+09, 2.234e+09, 2.235e+09, 2.235e+09, 2.235e+09, 2.235e+09, 2.235e+09, 2.235e+09, 2.235e+09, 2.235e+09, 2.235e+09, 5.065e+01, 1.013e+02, 1.519e+02, 2.025e+02, 2.531e+02, 3.038e+02, 3.542e+02, 4.047e+02, 4.548e+02, 5.049e+02, 5.550e+02, 6.050e+02, 6.550e+02, 7.051e+02, 7.532e+02, 8.013e+02, 8.488e+02, 8.963e+02, 9.437e+02, 9.911e+02, 1.038e+03, 1.086e+03, 1.133e+03, 1.180e+03, 1.224e+03, 1.267e+03, 1.305e+03, 1.327e+03
6.00, 2.197e+09, 1.485e+09, 1.717e+09, 1.860e+09, 1.949e+09, 2.021e+09, 2.081e+09, 2.120e+09, 2.157e+09, 2.170e+09, 2.179e+09, 2.183e+09, 2.193e+09, 2.195e+09, 2.199e+09, 2.201e+09, 2.202e+09, 2.203e+09, 2.203e+09, 2.203e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 4.682e+01, 9.361e+01, 1.404e+02, 1.872e+02, 2.340e+02, 2.808e+02, 3.274e+02, 3.741e+02, 4.204e+02, 4.667e+02, 5.130e+02, 5.592e+02, 6.055e+02, 6.517e+02, 6.962e+02, 7.407e+02, 7.846e+02, 8.285e+02, 8.723e+02, 9.162e+02, 9.599e+02, 1.004e+03, 1.047e+03, 1.091e+03, 1.132e+03, 1.171e+03, 1.206e+03, 1.226e+03
6.25, 2.171e+09, 1.458e+09, 1.686e+09, 1.827e+09, 1.922e+09, 1.994e+09, 2.053e+09, 2.093e+09, 2.129e+09, 2.141e+09, 2.151e+09, 2.156e+09, 2.161e+09, 2.168e+09, 2.172e+09, 2.172e+09, 2.174e+09, 2.174e+09, 2.174e+09, 2.175e+09, 2.175e+09, 2.175e+09, 2.175e+09, 2.175e+09, 2.175e+09, 2.175e+09, 2.175e+09, 2.175e+09, 2.175e+09, 4.341e+01, 8.679e+01, 1.302e+02, 1.736e+02, 2.169e+02, 2.603e+02, 3.036e+02, 3.468e+02, 3.898e+02, 4.327e+02, 4.756e+02, 5.185e+02, 5.614e+02, 6.042e+02, 6.455e+02, 6.868e+02, 7.275e+02, 7.682e+02, 8.089e+02, 8.495e+02, 8.901e+02, 9.307e+02, 9.713e+02, 1.012e+03, 1.049e+03, 1.086e+03, 1.118e+03, 1.137e+03
6.50, 2.144e+09, 1.431e+09, 1.658e+09, 1.799e+09, 1.896e+09, 1.969e+09, 2.026e+09, 2.065e+09, 2.101e+09, 2.113e+09, 2.123e+09, 2.129e+09, 2.135e+09, 2.141e+09, 2.145e+09, 2.147e+09, 2.147e+09, 2.147e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 4.036e+01, 8.069e+01, 1.210e+02, 1.614e+02, 2.017e+02, 2.420e+02, 2.822e+02, 3.225e+02, 3.624e+02, 4.023e+02, 4.422e+02, 4.821e+02, 5.220e+02, 5.618e+02, 6.002e+02, 6.386e+02, 6.765e+02, 7.144e+02, 7.521e+02, 7.899e+02, 8.277e+02, 8.654e+02, 9.032e+02, 9.409e+02, 9.759e+02, 1.010e+03, 1.040e+03, 1.057e+03
6.75, 2.117e+09, 1.405e+09, 1.630e+09, 1.773e+09, 1.872e+09, 1.942e+09, 2.002e+09, 2.040e+09, 2.077e+09, 2.089e+09, 2.097e+09, 2.105e+09, 2.109e+09, 2.114e+09, 2.117e+09, 2.119e+09, 2.120e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 3.762e+01, 7.522e+01, 1.128e+02, 1.504e+02, 1.880e+02, 2.256e+02, 2.631e+02, 3.006e+02, 3.378e+02, 3.751e+02, 4.122e+02, 4.494e+02, 4.866e+02, 5.237e+02, 5.595e+02, 5.953e+02, 6.307e+02, 6.660e+02, 7.012e+02, 7.365e+02, 7.717e+02, 8.069e+02, 8.420e+02, 8.772e+02, 9.098e+02, 9.419e+02, 9.697e+02, 9.857e+02
7.00, 2.094e+09, 1.381e+09, 1.603e+09, 1.747e+09, 1.843e+09, 1.919e+09, 1.976e+09, 2.015e+09, 2.051e+09, 2.062e+09, 2.073e+09, 2.080e+09, 2.084e+09, 2.090e+09, 2.094e+09, 2.095e+09, 2.096e+09, 2.096e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.097e+09, 3.516e+01, 7.029e+01, 1.054e+02, 1.406e+02, 1.757e+02, 2.108e+02, 2.459e+02, 2.809e+02, 3.157e+02, 3.505e+02, 3.852e+02, 4.200e+02, 4.547e+02, 4.894e+02, 5.229e+02, 5.563e+02, 5.894e+02, 6.224e+02, 6.553e+02, 6.883e+02, 7.212e+02, 7.541e+02, 7.870e+02, 8.198e+02, 8.503e+02, 8.802e+02, 9.063e+02, 9.212e+02
