Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.858e+09, 1.720e+09, 1.796e+09, 1.815e+09, 1.833e+09, 1.842e+09, 1.848e+09, 1.853e+09, 1.856e+09, 1.859e+09, 1.861e+09, 1.863e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.872e+09, 1.871e+09, 1.961e+02, 3.923e+02, 5.884e+02, 7.846e+02, 9.807e+02, 1.177e+03, 1.373e+03, 1.569e+03, 1.765e+03, 1.961e+03, 2.158e+03, 2.354e+03, 2.550e+03, 2.746e+03, 2.942e+03, 3.138e+03, 3.334e+03, 3.531e+03, 3.727e+03, 3.923e+03, 4.119e+03, 4.315e+03, 4.511e+03, 4.707e+03, 4.904e+03, 5.100e+03, 5.296e+03, 5.492e+03
3.00, 1.854e+09, 1.691e+09, 1.780e+09, 1.802e+09, 1.823e+09, 1.835e+09, 1.843e+09, 1.847e+09, 1.852e+09, 1.855e+09, 1.858e+09, 1.860e+09, 1.861e+09, 1.863e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.673e+02, 3.345e+02, 5.018e+02, 6.690e+02, 8.363e+02, 1.004e+03, 1.171e+03, 1.338e+03, 1.505e+03, 1.673e+03, 1.840e+03, 2.007e+03, 2.174e+03, 2.342e+03, 2.509e+03, 2.676e+03, 2.843e+03, 3.011e+03, 3.178e+03, 3.345e+03, 3.512e+03, 3.680e+03, 3.847e+03, 4.014e+03, 4.181e+03, 4.349e+03, 4.516e+03, 4.683e+03
3.25, 1.849e+09, 1.666e+09, 1.763e+09, 1.798e+09, 1.812e+09, 1.827e+09, 1.836e+09, 1.842e+09, 1.846e+09, 1.850e+09, 1.853e+09, 1.856e+09, 1.858e+09, 1.860e+09, 1.861e+09, 1.863e+09, 1.864e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.445e+02, 2.889e+02, 4.334e+02, 5.779e+02, 7.223e+02, 8.668e+02, 1.011e+03, 1.156e+03, 1.300e+03, 1.445e+03, 1.589e+03, 1.734e+03, 1.878e+03, 2.023e+03, 2.167e+03, 2.311e+03, 2.456e+03, 2.600e+03, 2.745e+03, 2.889e+03, 3.034e+03, 3.178e+03, 3.323e+03, 3.467e+03, 3.612e+03, 3.756e+03, 3.901e+03, 4.045e+03
3.50, 1.845e+09, 1.645e+09, 1.744e+09, 1.790e+09, 1.800e+09, 1.817e+09, 1.829e+09, 1.836e+09, 1.842e+09, 1.845e+09, 1.849e+09, 1.852e+09, 1.854e+09, 1.856e+09, 1.858e+09, 1.860e+09, 1.861e+09, 1.863e+09, 1.863e+09, 1.865e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.868e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.262e+02, 2.523e+02, 3.785e+02, 5.046e+02, 6.308e+02, 7.569e+02, 8.831e+02, 1.009e+03, 1.135e+03, 1.262e+03, 1.388e+03, 1.514e+03, 1.640e+03, 1.766e+03, 1.892e+03, 2.018e+03, 2.145e+03, 2.271e+03, 2.397e+03, 2.523e+03, 2.649e+03, 2.775e+03, 2.902e+03, 3.028e+03, 3.154e+03, 3.280e+03, 3.406e+03, 3.532e+03
3.75, 1.839e+09, 1.624e+09, 1.730e+09, 1.776e+09, 1.798e+09, 1.807e+09, 1.820e+09, 1.830e+09, 1.836e+09, 1.841e+09, 1.845e+09, 1.847e+09, 1.850e+09, 1.853e+09, 1.855e+09, 1.857e+09, 1.858e+09, 1.860e+09, 1.861e+09, 1.862e+09, 1.863e+09, 1.864e+09, 1.865e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.112e+02, 2.224e+02, 3.336e+02, 4.448e+02, 5.560e+02, 6.672e+02, 7.784e+02, 8.896e+02, 1.001e+03, 1.112e+03, 1.223e+03, 1.334e+03, 1.446e+03, 1.557e+03, 1.668e+03, 1.779e+03, 1.890e+03, 2.002e+03, 2.113e+03, 2.224e+03, 2.335e+03, 2.446e+03, 2.558e+03, 2.669e+03, 2.780e+03, 2.891e+03, 3.002e+03, 3.114e+03
4.00, 1.834e+09, 1.605e+09, 1.713e+09, 1.762e+09, 1.791e+09, 1.797e+09, 1.812e+09, 1.822e+09, 1.830e+09, 1.836e+09, 1.840e+09, 1.844e+09, 1.846e+09, 1.849e+09, 1.851e+09, 1.853e+09, 1.855e+09, 1.857e+09, 1.858e+09, 1.859e+09, 1.860e+09, 1.861e+09, 1.863e+09, 1.863e+09, 1.864e+09, 1.865e+09, 1.865e+09, 1.866e+09, 1.867e+09, 9.881e+01, 1.976e+02, 2.964e+02, 3.953e+02, 4.941e+02, 5.929e+02, 6.917e+02, 7.905e+02, 8.893e+02, 9.881e+02, 1.087e+03, 1.186e+03, 1.285e+03, 1.383e+03, 1.482e+03, 1.581e+03, 1.680e+03, 1.779e+03, 1.877e+03, 1.976e+03, 2.075e+03, 2.174e+03, 2.273e+03, 2.372e+03, 2.470e+03, 2.569e+03, 2.668e+03, 2.767e+03
4.25, 1.827e+09, 1.583e+09, 1.691e+09, 1.746e+09, 1.780e+09, 1.799e+09, 1.801e+09, 1.814e+09, 1.823e+09, 1.830e+09, 1.835e+09, 1.839e+09, 1.842e+09, 1.845e+09, 1.847e+09, 1.849e+09, 1.852e+09, 1.853e+09, 1.855e+09, 1.856e+09, 1.857e+09, 1.859e+09, 1.860e+09, 1.861e+09, 1.861e+09, 1.863e+09, 1.863e+09, 1.864e+09, 1.865e+09, 8.843e+01, 1.769e+02, 2.653e+02, 3.537e+02, 4.422e+02, 5.306e+02, 6.190e+02, 7.075e+02, 7.959e+02, 8.843e+02, 9.728e+02, 1.061e+03, 1.150e+03, 1.238e+03, 1.326e+03, 1.415e+03, 1.503e+03, 1.592e+03, 1.680e+03, 1.769e+03, 1.857e+03, 1.946e+03, 2.034e+03, 2.122e+03, 2.211e+03, 2.299e+03, 2.388e+03, 2.476e+03
4.50, 1.820e+09, 1.571e+09, 1.673e+09, 1.736e+09, 1.768e+09, 1.790e+09, 1.792e+09, 1.805e+09, 1.815e+09, 1.823e+09, 1.829e+09, 1.834e+09, 1.838e+09, 1.841e+09, 1.844e+09, 1.845e+09, 1.847e+09, 1.850e+09, 1.852e+09, 1.853e+09, 1.855e+09, 1.856e+09, 1.857e+09, 1.858e+09, 1.859e+09, 1.860e+09, 1.861e+09, 1.861e+09, 1.863e+09, 7.964e+01, 1.593e+02, 2.389e+02, 3.185e+02, 3.982e+02, 4.778e+02, 5.575e+02, 6.371e+02, 7.167e+02, 7.964e+02, 8.760e+02, 9.556e+02, 1.035e+03, 1.115e+03, 1.195e+03, 1.274e+03, 1.354e+03, 1.433e+03, 1.513e+03, 1.593e+03, 1.672e+03, 1.752e+03, 1.832e+03, 1.911e+03, 1.991e+03, 2.071e+03, 2.150e+03, 2.230e+03
4.75, 1.813e+09, 1.556e+09, 1.658e+09, 1.720e+09, 1.755e+09, 1.780e+09, 1.796e+09, 1.796e+09, 1.807e+09, 1.816e+09, 1.823e+09, 1.828e+09, 1.833e+09, 1.837e+09, 1.840e+09, 1.842e+09, 1.845e+09, 1.846e+09, 1.848e+09, 1.850e+09, 1.852e+09, 1.853e+09, 1.854e+09, 1.855e+09, 1.857e+09, 1.857e+09, 1.858e+09, 1.859e+09, 1.860e+09, 7.212e+01, 1.442e+02, 2.163e+02, 2.885e+02, 3.606e+02, 4.327e+02, 5.048e+02, 5.769e+02, 6.490e+02, 7.212e+02, 7.933e+02, 8.654e+02, 9.375e+02, 1.010e+03, 1.082e+03, 1.154e+03, 1.226e+03, 1.298e+03, 1.370e+03, 1.442e+03, 1.514e+03, 1.587e+03, 1.659e+03, 1.731e+03, 1.803e+03, 1.875e+03, 1.947e+03, 2.019e+03
5.00, 1.805e+09, 1.543e+09, 1.641e+09, 1.706e+09, 1.743e+09, 1.769e+09, 1.788e+09, 1.800e+09, 1.798e+09, 1.808e+09, 1.816e+09, 1.822e+09, 1.828e+09, 1.832e+09, 1.835e+09, 1.839e+09, 1.841e+09, 1.843e+09, 1.845e+09, 1.846e+09, 1.848e+09, 1.850e+09, 1.851e+09, 1.853e+09, 1.854e+09, 1.855e+09, 1.856e+09, 1.857e+09, 1.858e+09, 6.563e+01, 1.313e+02, 1.969e+02, 2.625e+02, 3.282e+02, 3.938e+02, 4.594e+02, 5.250e+02, 5.907e+02, 6.563e+02, 7.219e+02, 7.876e+02, 8.532e+02, 9.188e+02, 9.845e+02, 1.050e+03, 1.116e+03, 1.181e+03, 1.247e+03, 1.313e+03, 1.378e+03, 1.444e+03, 1.509e+03, 1.575e+03, 1.641e+03, 1.706e+03, 1.772e+03, 1.838e+03
5.25, 1.797e+09, 1.530e+09, 1.626e+09, 1.687e+09, 1.733e+09, 1.758e+09, 1.778e+09, 1.792e+09, 1.789e+09, 1.800e+09, 1.809e+09, 1.816e+09, 1.822e+09, 1.827e+09, 1.831e+09, 1.834e+09, 1.837e+09, 1.840e+09, 1.842e+09, 1.844e+09, 1.845e+09, 1.846e+09, 1.848e+09, 1.849e+09, 1.851e+09, 1.852e+09, 1.853e+09, 1.854e+09, 1.855e+09, 5.999e+01, 1.200e+02, 1.800e+02, 2.400e+02, 3.000e+02, 3.600e+02, 4.200e+02, 4.800e+02, 5.400e+02, 5.999e+02, 6.599e+02, 7.199e+02, 7.799e+02, 8.399e+02, 8.999e+02, 9.599e+02, 1.020e+03, 1.080e+03, 1.140e+03, 1.200e+03, 1.260e+03, 1.320e+03, 1.380e+03, 1.440e+03, 1.500e+03, 1.560e+03, 1.620e+03, 1.680e+03
5.50, 1.792e+09, 1.573e+09, 1.612e+09, 1.674e+09, 1.720e+09, 1.746e+09, 1.768e+09, 1.784e+09, 1.796e+09, 1.792e+09, 1.801e+09, 1.809e+09, 1.815e+09, 1.821e+09, 1.825e+09, 1.829e+09, 1.833e+09, 1.836e+09, 1.838e+09, 1.840e+09, 1.842e+09, 1.844e+09, 1.845e+09, 1.846e+09, 1.848e+09, 1.849e+09, 1.850e+09, 1.852e+09, 1.853e+09, 5.506e+01, 1.101e+02, 1.652e+02, 2.203e+02, 2.753e+02, 3.304e+02, 3.855e+02, 4.405e+02, 4.956e+02, 5.506e+02, 6.057e+02, 6.608e+02, 7.158e+02, 7.709e+02, 8.260e+02, 8.810e+02, 9.361e+02, 9.912e+02, 1.046e+03, 1.101e+03, 1.156e+03, 1.211e+03, 1.266e+03, 1.322e+03, 1.377e+03, 1.432e+03, 1.487e+03, 1.542e+03
5.75, 1.795e+09, 1.541e+09, 1.598e+09, 1.659e+09, 1.708e+09, 1.739e+09, 1.758e+09, 1.775e+09, 1.788e+09, 1.798e+09, 1.794e+09, 1.802e+09, 1.809e+09, 1.815e+09, 1.820e+09, 1.824e+09, 1.828e+09, 1.831e+09, 1.834e+09, 1.837e+09, 1.839e+09, 1.841e+09, 1.843e+09, 1.844e+09, 1.845e+09, 1.846e+09, 1.847e+09, 1.849e+09, 1.850e+09, 5.073e+01, 1.015e+02, 1.522e+02, 2.029e+02, 2.536e+02, 3.044e+02, 3.551e+02, 4.058e+02, 4.565e+02, 5.073e+02, 5.580e+02, 6.087e+02, 6.594e+02, 7.102e+02, 7.609e+02, 8.116e+02, 8.623e+02, 9.131e+02, 9.638e+02, 1.015e+03, 1.065e+03, 1.116e+03, 1.167e+03, 1.217e+03, 1.268e+03, 1.319e+03, 1.370e+03, 1.420e+03
6.00, 1.788e+09, 1.511e+09, 1.584e+09, 1.648e+09, 1.691e+09, 1.727e+09, 1.747e+09, 1.766e+09, 1.780e+09, 1.791e+09, 1.799e+09, 1.794e+09, 1.802e+09, 1.808e+09, 1.814e+09, 1.819e+09, 1.823e+09, 1.827e+09, 1.830e+09, 1.833e+09, 1.835e+09, 1.837e+09, 1.839e+09, 1.841e+09, 1.843e+09, 1.844e+09, 1.845e+09, 1.846e+09, 1.847e+09, 4.689e+01, 9.377e+01, 1.407e+02, 1.875e+02, 2.344e+02, 2.813e+02, 3.282e+02, 3.751e+02, 4.220e+02, 4.689e+02, 5.157e+02, 5.626e+02, 6.095e+02, 6.564e+02, 7.033e+02, 7.502e+02, 7.970e+02, 8.439e+02, 8.908e+02, 9.377e+02, 9.846e+02, 1.031e+03, 1.078e+03, 1.125e+03, 1.172e+03, 1.219e+03, 1.266e+03, 1.313e+03
6.25, 1.780e+09, 1.482e+09, 1.572e+09, 1.634e+09, 1.676e+09, 1.716e+09, 1.741e+09, 1.756e+09, 1.772e+09, 1.784e+09, 1.793e+09, 1.801e+09, 1.795e+09, 1.802e+09, 1.808e+09, 1.813e+09, 1.818e+09, 1.822e+09, 1.825e+09, 1.828e+09, 1.831e+09, 1.834e+09, 1.836e+09, 1.838e+09, 1.839e+09, 1.841e+09, 1.843e+09, 1.844e+09, 1.845e+09, 4.347e+01, 8.694e+01, 1.304e+02, 1.739e+02, 2.173e+02, 2.608e+02, 3.043e+02, 3.477e+02, 3.912e+02, 4.347e+02, 4.782e+02, 5.216e+02, 5.651e+02, 6.086e+02, 6.520e+02, 6.955e+02, 7.390e+02, 7.824e+02, 8.259e+02, 8.694e+02, 9.128e+02, 9.563e+02, 9.998e+02, 1.043e+03, 1.087e+03, 1.130e+03, 1.174e+03, 1.217e+03
6.50, 1.772e+09, 1.454e+09, 1.564e+09, 1.624e+09, 1.666e+09, 1.704e+09, 1.730e+09, 1.746e+09, 1.763e+09, 1.776e+09, 1.786e+09, 1.795e+09, 1.798e+09, 1.795e+09, 1.801e+09, 1.807e+09, 1.812e+09, 1.816e+09, 1.820e+09, 1.824e+09, 1.827e+09, 1.830e+09, 1.832e+09, 1.834e+09, 1.836e+09, 1.838e+09, 1.840e+09, 1.841e+09, 1.842e+09, 4.042e+01, 8.083e+01, 1.212e+02, 1.617e+02, 2.021e+02, 2.425e+02, 2.829e+02, 3.233e+02, 3.637e+02, 4.042e+02, 4.446e+02, 4.850e+02, 5.254e+02, 5.658e+02, 6.062e+02, 6.466e+02, 6.871e+02, 7.275e+02, 7.679e+02, 8.083e+02, 8.487e+02, 8.891e+02, 9.295e+02, 9.700e+02, 1.010e+03, 1.051e+03, 1.091e+03, 1.132e+03
6.75, 1.764e+09, 1.426e+09, 1.555e+09, 1.611e+09, 1.657e+09, 1.689e+09, 1.720e+09, 1.741e+09, 1.753e+09, 1.768e+09, 1.779e+09, 1.788e+09, 1.795e+09, 1.795e+09, 1.795e+09, 1.801e+09, 1.807e+09, 1.811e+09, 1.815e+09, 1.819e+09, 1.822e+09, 1.825e+09, 1.828e+09, 1.830e+09, 1.833e+09, 1.835e+09, 1.836e+09, 1.838e+09, 1.839e+09, 3.767e+01, 7.535e+01, 1.130e+02, 1.507e+02, 1.884e+02, 2.260e+02, 2.637e+02, 3.014e+02, 3.391e+02, 3.767e+02, 4.144e+02, 4.521e+02, 4.898e+02, 5.274e+02, 5.651e+02, 6.028e+02, 6.405e+02, 6.781e+02, 7.158e+02, 7.535e+02, 7.912e+02, 8.288e+02, 8.665e+02, 9.042e+02, 9.419e+02, 9.795e+02, 1.017e+03, 1.055e+03
7.00, 1.755e+09, 1.401e+09, 1.546e+09, 1.600e+09, 1.645e+09, 1.677e+09, 1.710e+09, 1.731e+09, 1.744e+09, 1.759e+09, 1.771e+09, 1.781e+09, 1.790e+09, 1.796e+09, 1.792e+09, 1.795e+09, 1.800e+09, 1.805e+09, 1.810e+09, 1.814e+09, 1.817e+09, 1.820e+09, 1.824e+09, 1.826e+09, 1.829e+09, 1.831e+09, 1.833e+09, 1.835e+09, 1.836e+09, 3.520e+01, 7.041e+01, 1.056e+02, 1.408e+02, 1.760e+02, 2.112e+02, 2.464e+02, 2.816e+02, 3.168e+02, 3.520e+02, 3.872e+02, 4.225e+02, 4.577e+02, 4.929e+02, 5.281e+02, 5.633e+02, 5.985e+02, 6.337e+02, 6.689e+02, 7.041e+02, 7.393e+02, 7.745e+02, 8.097e+02, 8.449e+02, 8.801e+02, 9.153e+02, 9.505e+02, 9.857e+02
