Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 6.733e+09, 5.063e+09, 6.564e+09, 6.637e+09, 6.676e+09, 6.701e+09, 6.720e+09, 6.733e+09, 6.744e+09, 6.752e+09, 6.760e+09, 6.766e+09, 6.771e+09, 6.775e+09, 6.779e+09, 6.782e+09, 6.785e+09, 6.787e+09, 6.790e+09, 6.791e+09, 6.793e+09, 6.795e+09, 6.797e+09, 6.798e+09, 6.800e+09, 6.801e+09, 6.802e+09, 6.803e+09, 6.804e+09, 6.932e+00, 1.386e+01, 2.080e+01, 2.773e+01, 3.466e+01, 4.159e+01, 4.853e+01, 5.546e+01, 6.239e+01, 6.932e+01, 7.626e+01, 8.319e+01, 9.012e+01, 9.705e+01, 1.040e+02, 1.109e+02, 1.178e+02, 1.248e+02, 1.317e+02, 1.386e+02, 1.456e+02, 1.525e+02, 1.594e+02, 1.664e+02, 1.733e+02, 1.802e+02, 1.872e+02, 1.941e+02
3.00, 6.716e+09, 4.419e+09, 6.516e+09, 6.610e+09, 6.653e+09, 6.681e+09, 6.702e+09, 6.718e+09, 6.730e+09, 6.740e+09, 6.748e+09, 6.755e+09, 6.760e+09, 6.765e+09, 6.770e+09, 6.774e+09, 6.777e+09, 6.780e+09, 6.783e+09, 6.785e+09, 6.787e+09, 6.789e+09, 6.790e+09, 6.792e+09, 6.794e+09, 6.795e+09, 6.797e+09, 6.798e+09, 6.799e+09, 5.898e+00, 1.180e+01, 1.769e+01, 2.359e+01, 2.949e+01, 3.539e+01, 4.129e+01, 4.718e+01, 5.308e+01, 5.898e+01, 6.488e+01, 7.077e+01, 7.667e+01, 8.257e+01, 8.847e+01, 9.437e+01, 1.003e+02, 1.062e+02, 1.121e+02, 1.180e+02, 1.239e+02, 1.298e+02, 1.357e+02, 1.415e+02, 1.474e+02, 1.533e+02, 1.592e+02, 1.651e+02
3.25, 6.700e+09, 4.067e+09, 6.398e+09, 6.579e+09, 6.631e+09, 6.662e+09, 6.684e+09, 6.701e+09, 6.715e+09, 6.726e+09, 6.735e+09, 6.743e+09, 6.750e+09, 6.755e+09, 6.760e+09, 6.764e+09, 6.768e+09, 6.771e+09, 6.775e+09, 6.777e+09, 6.780e+09, 6.782e+09, 6.784e+09, 6.786e+09, 6.788e+09, 6.789e+09, 6.791e+09, 6.792e+09, 6.794e+09, 5.084e+00, 1.017e+01, 1.525e+01, 2.034e+01, 2.542e+01, 3.050e+01, 3.559e+01, 4.067e+01, 4.575e+01, 5.084e+01, 5.592e+01, 6.101e+01, 6.609e+01, 7.117e+01, 7.626e+01, 8.134e+01, 8.643e+01, 9.151e+01, 9.659e+01, 1.017e+02, 1.068e+02, 1.118e+02, 1.169e+02, 1.220e+02, 1.271e+02, 1.322e+02, 1.373e+02, 1.423e+02
3.50, 6.683e+09, 3.919e+09, 5.902e+09, 6.545e+09, 6.606e+09, 6.642e+09, 6.666e+09, 6.685e+09, 6.700e+09, 6.712e+09, 6.722e+09, 6.731e+09, 6.738e+09, 6.745e+09, 6.750e+09, 6.755e+09, 6.759e+09, 6.763e+09, 6.766e+09, 6.770e+09, 6.772e+09, 6.775e+09, 6.777e+09, 6.780e+09, 6.782e+09, 6.783e+09, 6.785e+09, 6.787e+09, 6.788e+09, 4.431e+00, 8.862e+00, 1.329e+01, 1.772e+01, 2.216e+01, 2.659e+01, 3.102e+01, 3.545e+01, 3.988e+01, 4.431e+01, 4.874e+01, 5.317e+01, 5.760e+01, 6.203e+01, 6.647e+01, 7.090e+01, 7.533e+01, 7.976e+01, 8.419e+01, 8.862e+01, 9.305e+01, 9.748e+01, 1.019e+02, 1.063e+02, 1.108e+02, 1.152e+02, 1.196e+02, 1.241e+02
3.75, 6.667e+09, 3.758e+09, 5.325e+09, 6.547e+09, 6.579e+09, 6.620e+09, 6.648e+09, 6.668e+09, 6.684e+09, 6.698e+09, 6.709e+09, 6.718e+09, 6.726e+09, 6.733e+09, 6.740e+09, 6.745e+09, 6.750e+09, 6.754e+09, 6.758e+09, 6.761e+09, 6.764e+09, 6.767e+09, 6.770e+09, 6.772e+09, 6.775e+09, 6.777e+09, 6.779e+09, 6.780e+09, 6.782e+09, 3.899e+00, 7.798e+00, 1.170e+01, 1.560e+01, 1.949e+01, 2.339e+01, 2.729e+01, 3.119e+01, 3.509e+01, 3.899e+01, 4.289e+01, 4.679e+01, 5.069e+01, 5.458e+01, 5.848e+01, 6.238e+01, 6.628e+01, 7.018e+01, 7.408e+01, 7.798e+01, 8.188e+01, 8.578e+01, 8.967e+01, 9.357e+01, 9.747e+01, 1.014e+02, 1.053e+02, 1.092e+02
4.00, 6.650e+09, 3.564e+09, 4.847e+09, 6.370e+09, 6.549e+09, 6.598e+09, 6.629e+09, 6.651e+09, 6.669e+09, 6.683e+09, 6.695e+09, 6.705e+09, 6.714e+09, 6.722e+09, 6.729e+09, 6.734e+09, 6.740e+09, 6.745e+09, 6.749e+09, 6.752e+09, 6.756e+09, 6.759e+09, 6.763e+09, 6.765e+09, 6.768e+09, 6.770e+09, 6.772e+09, 6.774e+09, 6.776e+09, 3.459e+00, 6.918e+00, 1.038e+01, 1.384e+01, 1.730e+01, 2.075e+01, 2.421e+01, 2.767e+01, 3.113e+01, 3.459e+01, 3.805e+01, 4.151e+01, 4.497e+01, 4.843e+01, 5.189e+01, 5.534e+01, 5.880e+01, 6.226e+01, 6.572e+01, 6.918e+01, 7.264e+01, 7.610e+01, 7.956e+01, 8.302e+01, 8.648e+01, 8.994e+01, 9.339e+01, 9.685e+01
4.25, 6.632e+09, 3.402e+09, 4.407e+09, 5.971e+09, 6.515e+09, 6.574e+09, 6.609e+09, 6.634e+09, 6.653e+09, 6.668e+09, 6.681e+09, 6.692e+09, 6.701e+09, 6.710e+09, 6.717e+09, 6.724e+09, 6.730e+09, 6.735e+09, 6.740e+09, 6.744e+09, 6.748e+09, 6.751e+09, 6.754e+09, 6.757e+09, 6.760e+09, 6.763e+09, 6.765e+09, 6.767e+09, 6.769e+09, 3.091e+00, 6.182e+00, 9.273e+00, 1.236e+01, 1.546e+01, 1.855e+01, 2.164e+01, 2.473e+01, 2.782e+01, 3.091e+01, 3.400e+01, 3.709e+01, 4.018e+01, 4.327e+01, 4.637e+01, 4.946e+01, 5.255e+01, 5.564e+01, 5.873e+01, 6.182e+01, 6.491e+01, 6.800e+01, 7.109e+01, 7.418e+01, 7.728e+01, 8.037e+01, 8.346e+01, 8.655e+01
4.50, 6.614e+09, 3.311e+09, 4.120e+09, 5.478e+09, 6.411e+09, 6.548e+09, 6.588e+09, 6.616e+09, 6.637e+09, 6.653e+09, 6.667e+09, 6.679e+09, 6.689e+09, 6.698e+09, 6.706e+09, 6.713e+09, 6.719e+09, 6.725e+09, 6.730e+09, 6.734e+09, 6.739e+09, 6.743e+09, 6.746e+09, 6.750e+09, 6.752e+09, 6.755e+09, 6.758e+09, 6.760e+09, 6.763e+09, 2.780e+00, 5.560e+00, 8.339e+00, 1.112e+01, 1.390e+01, 1.668e+01, 1.946e+01, 2.224e+01, 2.502e+01, 2.780e+01, 3.058e+01, 3.336e+01, 3.614e+01, 3.892e+01, 4.170e+01, 4.448e+01, 4.726e+01, 5.004e+01, 5.282e+01, 5.560e+01, 5.838e+01, 6.116e+01, 6.393e+01, 6.671e+01, 6.949e+01, 7.227e+01, 7.505e+01, 7.783e+01
4.75, 6.594e+09, 3.236e+09, 4.003e+09, 5.067e+09, 6.199e+09, 6.516e+09, 6.565e+09, 6.596e+09, 6.620e+09, 6.638e+09, 6.653e+09, 6.666e+09, 6.676e+09, 6.686e+09, 6.694e+09, 6.702e+09, 6.708e+09, 6.715e+09, 6.720e+09, 6.725e+09, 6.730e+09, 6.734e+09, 6.738e+09, 6.742e+09, 6.745e+09, 6.748e+09, 6.751e+09, 6.753e+09, 6.756e+09, 2.514e+00, 5.028e+00, 7.542e+00, 1.006e+01, 1.257e+01, 1.508e+01, 1.760e+01, 2.011e+01, 2.263e+01, 2.514e+01, 2.765e+01, 3.017e+01, 3.268e+01, 3.520e+01, 3.771e+01, 4.022e+01, 4.274e+01, 4.525e+01, 4.777e+01, 5.028e+01, 5.279e+01, 5.531e+01, 5.782e+01, 6.034e+01, 6.285e+01, 6.536e+01, 6.788e+01, 7.039e+01
5.00, 6.574e+09, 3.163e+09, 3.898e+09, 4.690e+09, 5.815e+09, 6.441e+09, 6.539e+09, 6.576e+09, 6.602e+09, 6.623e+09, 6.639e+09, 6.652e+09, 6.664e+09, 6.674e+09, 6.682e+09, 6.690e+09, 6.698e+09, 6.704e+09, 6.710e+09, 6.715e+09, 6.720e+09, 6.725e+09, 6.729e+09, 6.733e+09, 6.737e+09, 6.740e+09, 6.743e+09, 6.746e+09, 6.749e+09, 2.285e+00, 4.570e+00, 6.856e+00, 9.141e+00, 1.143e+01, 1.371e+01, 1.600e+01, 1.828e+01, 2.057e+01, 2.285e+01, 2.514e+01, 2.742e+01, 2.971e+01, 3.199e+01, 3.428e+01, 3.656e+01, 3.885e+01, 4.113e+01, 4.342e+01, 4.570e+01, 4.799e+01, 5.027e+01, 5.256e+01, 5.484e+01, 5.713e+01, 5.942e+01, 6.170e+01, 6.399e+01
5.25, 6.551e+09, 3.094e+09, 3.784e+09, 4.353e+09, 5.399e+09, 6.271e+09, 6.565e+09, 6.554e+09, 6.583e+09, 6.606e+09, 6.624e+09, 6.638e+09, 6.651e+09, 6.661e+09, 6.671e+09, 6.679e+09, 6.686e+09, 6.693e+09, 6.700e+09, 6.705e+09, 6.711e+09, 6.716e+09, 6.720e+09, 6.724e+09, 6.728e+09, 6.732e+09, 6.735e+09, 6.738e+09, 6.741e+09, 2.087e+00, 4.173e+00, 6.260e+00, 8.347e+00, 1.043e+01, 1.252e+01, 1.461e+01, 1.669e+01, 1.878e+01, 2.087e+01, 2.295e+01, 2.504e+01, 2.713e+01, 2.921e+01, 3.130e+01, 3.339e+01, 3.547e+01, 3.756e+01, 3.965e+01, 4.173e+01, 4.382e+01, 4.591e+01, 4.799e+01, 5.008e+01, 5.217e+01, 5.425e+01, 5.634e+01, 5.843e+01
5.50, 6.526e+09, 3.028e+09, 3.659e+09, 4.126e+09, 5.063e+09, 5.952e+09, 6.423e+09, 6.529e+09, 6.564e+09, 6.589e+09, 6.608e+09, 6.624e+09, 6.637e+09, 6.649e+09, 6.659e+09, 6.668e+09, 6.676e+09, 6.683e+09, 6.689e+09, 6.695e+09, 6.701e+09, 6.706e+09, 6.711e+09, 6.715e+09, 6.720e+09, 6.724e+09, 6.727e+09, 6.730e+09, 6.733e+09, 1.913e+00, 3.827e+00, 5.740e+00, 7.653e+00, 9.566e+00, 1.148e+01, 1.339e+01, 1.531e+01, 1.722e+01, 1.913e+01, 2.105e+01, 2.296e+01, 2.487e+01, 2.679e+01, 2.870e+01, 3.061e+01, 3.253e+01, 3.444e+01, 3.635e+01, 3.827e+01, 4.018e+01, 4.209e+01, 4.400e+01, 4.592e+01, 4.783e+01, 4.974e+01, 5.166e+01, 5.357e+01
5.75, 6.544e+09, 2.961e+09, 3.512e+09, 4.026e+09, 4.721e+09, 5.565e+09, 6.271e+09, 6.547e+09, 6.541e+09, 6.569e+09, 6.592e+09, 6.609e+09, 6.624e+09, 6.636e+09, 6.647e+09, 6.657e+09, 6.665e+09, 6.672e+09, 6.679e+09, 6.685e+09, 6.691e+09, 6.697e+09, 6.702e+09, 6.706e+09, 6.711e+09, 6.715e+09, 6.719e+09, 6.722e+09, 6.725e+09, 1.761e+00, 3.522e+00, 5.282e+00, 7.043e+00, 8.804e+00, 1.056e+01, 1.233e+01, 1.409e+01, 1.585e+01, 1.761e+01, 1.937e+01, 2.113e+01, 2.289e+01, 2.465e+01, 2.641e+01, 2.817e+01, 2.993e+01, 3.169e+01, 3.346e+01, 3.522e+01, 3.698e+01, 3.874e+01, 4.050e+01, 4.226e+01, 4.402e+01, 4.578e+01, 4.754e+01, 4.930e+01
6.00, 6.398e+09, 2.894e+09, 3.408e+09, 3.941e+09, 4.419e+09, 5.237e+09, 5.986e+09, 6.380e+09, 6.516e+09, 6.549e+09, 6.574e+09, 6.593e+09, 6.610e+09, 6.623e+09, 6.635e+09, 6.645e+09, 6.653e+09, 6.662e+09, 6.669e+09, 6.675e+09, 6.681e+09, 6.687e+09, 6.692e+09, 6.698e+09, 6.702e+09, 6.706e+09, 6.710e+09, 6.714e+09, 6.718e+09, 1.626e+00, 3.252e+00, 4.878e+00, 6.504e+00, 8.130e+00, 9.756e+00, 1.138e+01, 1.301e+01, 1.463e+01, 1.626e+01, 1.789e+01, 1.951e+01, 2.114e+01, 2.276e+01, 2.439e+01, 2.602e+01, 2.764e+01, 2.927e+01, 3.090e+01, 3.252e+01, 3.415e+01, 3.577e+01, 3.740e+01, 3.903e+01, 4.065e+01, 4.228e+01, 4.390e+01, 4.553e+01
6.25, 6.333e+09, 2.822e+09, 3.342e+09, 3.852e+09, 4.186e+09, 4.939e+09, 5.636e+09, 6.234e+09, 6.521e+09, 6.528e+09, 6.556e+09, 6.578e+09, 6.594e+09, 6.609e+09, 6.622e+09, 6.633e+09, 6.642e+09, 6.651e+09, 6.659e+09, 6.665e+09, 6.672e+09, 6.678e+09, 6.683e+09, 6.688e+09, 6.693e+09, 6.698e+09, 6.702e+09, 6.706e+09, 6.709e+09, 1.506e+00, 3.013e+00, 4.519e+00, 6.025e+00, 7.532e+00, 9.038e+00, 1.054e+01, 1.205e+01, 1.356e+01, 1.506e+01, 1.657e+01, 1.808e+01, 1.958e+01, 2.109e+01, 2.259e+01, 2.410e+01, 2.561e+01, 2.711e+01, 2.862e+01, 3.013e+01, 3.163e+01, 3.314e+01, 3.465e+01, 3.615e+01, 3.766e+01, 3.916e+01, 4.067e+01, 4.218e+01
6.50, 6.150e+09, 2.747e+09, 3.289e+09, 3.756e+09, 4.067e+09, 4.639e+09, 5.319e+09, 5.962e+09, 6.398e+09, 6.547e+09, 6.535e+09, 6.562e+09, 6.579e+09, 6.594e+09, 6.609e+09, 6.620e+09, 6.631e+09, 6.640e+09, 6.648e+09, 6.655e+09, 6.662e+09, 6.668e+09, 6.674e+09, 6.679e+09, 6.684e+09, 6.689e+09, 6.693e+09, 6.698e+09, 6.701e+09, 1.399e+00, 2.799e+00, 4.198e+00, 5.598e+00, 6.997e+00, 8.397e+00, 9.796e+00, 1.120e+01, 1.259e+01, 1.399e+01, 1.539e+01, 1.679e+01, 1.819e+01, 1.959e+01, 2.099e+01, 2.239e+01, 2.379e+01, 2.519e+01, 2.659e+01, 2.799e+01, 2.939e+01, 3.079e+01, 3.219e+01, 3.359e+01, 3.499e+01, 3.639e+01, 3.778e+01, 3.918e+01
6.75, 5.949e+09, 2.671e+09, 3.238e+09, 3.652e+09, 3.994e+09, 4.378e+09, 5.047e+09, 5.634e+09, 6.167e+09, 6.411e+09, 6.513e+09, 6.540e+09, 6.564e+09, 6.580e+09, 6.594e+09, 6.607e+09, 6.618e+09, 6.628e+09, 6.637e+09, 6.645e+09, 6.652e+09, 6.659e+09, 6.664e+09, 6.670e+09, 6.675e+09, 6.680e+09, 6.685e+09, 6.689e+09, 6.693e+09, 1.304e+00, 2.607e+00, 3.911e+00, 5.214e+00, 6.518e+00, 7.822e+00, 9.125e+00, 1.043e+01, 1.173e+01, 1.304e+01, 1.434e+01, 1.564e+01, 1.695e+01, 1.825e+01, 1.955e+01, 2.086e+01, 2.216e+01, 2.346e+01, 2.477e+01, 2.607e+01, 2.738e+01, 2.868e+01, 2.998e+01, 3.129e+01, 3.259e+01, 3.389e+01, 3.520e+01, 3.650e+01
7.00, 5.710e+09, 2.594e+09, 3.189e+09, 3.532e+09, 3.919e+09, 4.178e+09, 4.767e+09, 5.341e+09, 5.902e+09, 6.311e+09, 6.520e+09, 6.522e+09, 6.545e+09, 6.564e+09, 6.580e+09, 6.593e+09, 6.606e+09, 6.617e+09, 6.626e+09, 6.634e+09, 6.642e+09, 6.648e+09, 6.655e+09, 6.661e+09, 6.666e+09, 6.672e+09, 6.676e+09, 6.681e+09, 6.685e+09, 1.217e+00, 2.435e+00, 3.652e+00, 4.869e+00, 6.087e+00, 7.304e+00, 8.521e+00, 9.739e+00, 1.096e+01, 1.217e+01, 1.339e+01, 1.461e+01, 1.583e+01, 1.704e+01, 1.826e+01, 1.948e+01, 2.069e+01, 2.191e+01, 2.313e+01, 2.435e+01, 2.556e+01, 2.678e+01, 2.800e+01, 2.922e+01, 3.043e+01, 3.165e+01, 3.287e+01, 3.408e+01
