Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 6.954e+09, 6.265e+09, 6.685e+09, 6.784e+09, 6.847e+09, 6.892e+09, 6.927e+09, 6.940e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 6.952e+09, 7.110e+00, 1.422e+01, 2.133e+01, 2.844e+01, 3.555e+01, 4.266e+01, 4.943e+01, 5.620e+01, 6.216e+01, 6.811e+01, 7.389e+01, 7.967e+01, 8.541e+01, 9.115e+01, 9.667e+01, 1.022e+02, 1.076e+02, 1.131e+02, 1.185e+02, 1.239e+02, 1.293e+02, 1.347e+02, 1.402e+02, 1.456e+02, 1.507e+02, 1.556e+02, 1.598e+02, 1.627e+02
3.00, 6.921e+09, 5.359e+09, 6.641e+09, 6.743e+09, 6.809e+09, 6.857e+09, 6.893e+09, 6.907e+09, 6.919e+09, 6.919e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.920e+09, 6.047e+00, 1.209e+01, 1.814e+01, 2.419e+01, 3.024e+01, 3.628e+01, 4.204e+01, 4.781e+01, 5.288e+01, 5.796e+01, 6.289e+01, 6.782e+01, 7.271e+01, 7.761e+01, 8.232e+01, 8.703e+01, 9.167e+01, 9.631e+01, 1.009e+02, 1.056e+02, 1.102e+02, 1.148e+02, 1.195e+02, 1.241e+02, 1.285e+02, 1.326e+02, 1.362e+02, 1.387e+02
3.25, 6.890e+09, 4.605e+09, 6.594e+09, 6.703e+09, 6.773e+09, 6.823e+09, 6.861e+09, 6.876e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 6.889e+09, 5.211e+00, 1.042e+01, 1.563e+01, 2.084e+01, 2.606e+01, 3.127e+01, 3.623e+01, 4.120e+01, 4.559e+01, 4.997e+01, 5.423e+01, 5.848e+01, 6.272e+01, 6.695e+01, 7.102e+01, 7.509e+01, 7.910e+01, 8.312e+01, 8.712e+01, 9.113e+01, 9.513e+01, 9.913e+01, 1.031e+02, 1.071e+02, 1.109e+02, 1.145e+02, 1.176e+02, 1.197e+02
3.50, 6.860e+09, 4.107e+09, 6.544e+09, 6.666e+09, 6.738e+09, 6.790e+09, 6.830e+09, 6.845e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 6.859e+09, 4.541e+00, 9.081e+00, 1.362e+01, 1.816e+01, 2.270e+01, 2.724e+01, 3.157e+01, 3.591e+01, 3.973e+01, 4.356e+01, 4.728e+01, 5.100e+01, 5.469e+01, 5.839e+01, 6.195e+01, 6.550e+01, 6.901e+01, 7.252e+01, 7.602e+01, 7.952e+01, 8.302e+01, 8.652e+01, 9.001e+01, 9.351e+01, 9.680e+01, 9.995e+01, 1.027e+02, 1.045e+02
3.75, 6.831e+09, 3.939e+09, 6.442e+09, 6.629e+09, 6.703e+09, 6.758e+09, 6.800e+09, 6.815e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 3.994e+00, 7.989e+00, 1.198e+01, 1.598e+01, 1.997e+01, 2.397e+01, 2.778e+01, 3.159e+01, 3.496e+01, 3.834e+01, 4.162e+01, 4.489e+01, 4.815e+01, 5.141e+01, 5.455e+01, 5.769e+01, 6.078e+01, 6.388e+01, 6.696e+01, 7.005e+01, 7.314e+01, 7.622e+01, 7.931e+01, 8.239e+01, 8.529e+01, 8.807e+01, 9.050e+01, 9.205e+01
4.00, 6.803e+09, 3.767e+09, 6.008e+09, 6.592e+09, 6.671e+09, 6.727e+09, 6.770e+09, 6.786e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 6.801e+09, 3.543e+00, 7.086e+00, 1.063e+01, 1.417e+01, 1.771e+01, 2.126e+01, 2.464e+01, 2.802e+01, 3.102e+01, 3.402e+01, 3.693e+01, 3.984e+01, 4.274e+01, 4.564e+01, 4.843e+01, 5.122e+01, 5.397e+01, 5.672e+01, 5.947e+01, 6.222e+01, 6.496e+01, 6.770e+01, 7.045e+01, 7.319e+01, 7.576e+01, 7.824e+01, 8.040e+01, 8.177e+01
4.25, 6.775e+09, 3.562e+09, 5.343e+09, 6.550e+09, 6.640e+09, 6.696e+09, 6.742e+09, 6.758e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 6.774e+09, 3.165e+00, 6.331e+00, 9.496e+00, 1.266e+01, 1.583e+01, 1.899e+01, 2.202e+01, 2.504e+01, 2.772e+01, 3.040e+01, 3.301e+01, 3.562e+01, 3.821e+01, 4.080e+01, 4.330e+01, 4.580e+01, 4.826e+01, 5.073e+01, 5.319e+01, 5.565e+01, 5.811e+01, 6.057e+01, 6.302e+01, 6.548e+01, 6.778e+01, 7.000e+01, 7.194e+01, 7.315e+01
4.50, 6.748e+09, 3.395e+09, 4.804e+09, 6.547e+09, 6.608e+09, 6.668e+09, 6.713e+09, 6.731e+09, 6.746e+09, 6.746e+09, 6.746e+09, 6.746e+09, 6.747e+09, 6.747e+09, 6.747e+09, 6.747e+09, 6.747e+09, 6.747e+09, 6.747e+09, 6.747e+09, 6.747e+09, 6.747e+09, 6.747e+09, 6.747e+09, 6.747e+09, 6.747e+09, 6.747e+09, 6.747e+09, 6.747e+09, 2.846e+00, 5.692e+00, 8.538e+00, 1.138e+01, 1.423e+01, 1.708e+01, 1.980e+01, 2.251e+01, 2.493e+01, 2.735e+01, 2.969e+01, 3.204e+01, 3.438e+01, 3.671e+01, 3.896e+01, 4.121e+01, 4.344e+01, 4.566e+01, 4.788e+01, 5.009e+01, 5.231e+01, 5.452e+01, 5.674e+01, 5.895e+01, 6.102e+01, 6.302e+01, 6.477e+01, 6.585e+01
4.75, 6.722e+09, 3.302e+09, 4.333e+09, 6.287e+09, 6.574e+09, 6.640e+09, 6.686e+09, 6.704e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 6.720e+09, 2.574e+00, 5.147e+00, 7.721e+00, 1.029e+01, 1.287e+01, 1.544e+01, 1.790e+01, 2.036e+01, 2.255e+01, 2.473e+01, 2.686e+01, 2.899e+01, 3.110e+01, 3.322e+01, 3.526e+01, 3.730e+01, 3.931e+01, 4.132e+01, 4.333e+01, 4.534e+01, 4.735e+01, 4.935e+01, 5.136e+01, 5.337e+01, 5.524e+01, 5.706e+01, 5.864e+01, 5.961e+01
5.00, 6.696e+09, 3.224e+09, 4.077e+09, 5.781e+09, 6.537e+09, 6.612e+09, 6.661e+09, 6.678e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 6.694e+09, 2.339e+00, 4.678e+00, 7.017e+00, 9.356e+00, 1.169e+01, 1.403e+01, 1.627e+01, 1.851e+01, 2.050e+01, 2.249e+01, 2.442e+01, 2.636e+01, 2.828e+01, 3.021e+01, 3.206e+01, 3.392e+01, 3.575e+01, 3.759e+01, 3.942e+01, 4.125e+01, 4.307e+01, 4.490e+01, 4.673e+01, 4.856e+01, 5.026e+01, 5.191e+01, 5.336e+01, 5.423e+01
5.25, 6.672e+09, 3.150e+09, 3.963e+09, 5.261e+09, 6.526e+09, 6.581e+09, 6.635e+09, 6.653e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 6.670e+09, 2.135e+00, 4.271e+00, 6.406e+00, 8.542e+00, 1.068e+01, 1.281e+01, 1.485e+01, 1.690e+01, 1.872e+01, 2.053e+01, 2.230e+01, 2.407e+01, 2.583e+01, 2.759e+01, 2.929e+01, 3.099e+01, 3.267e+01, 3.434e+01, 3.602e+01, 3.769e+01, 3.936e+01, 4.103e+01, 4.270e+01, 4.438e+01, 4.593e+01, 4.745e+01, 4.877e+01, 4.956e+01
5.50, 6.648e+09, 3.079e+09, 3.846e+09, 4.824e+09, 6.265e+09, 6.548e+09, 6.609e+09, 6.629e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 6.646e+09, 1.958e+00, 3.915e+00, 5.873e+00, 7.831e+00, 9.788e+00, 1.175e+01, 1.362e+01, 1.549e+01, 1.716e+01, 1.883e+01, 2.045e+01, 2.208e+01, 2.369e+01, 2.531e+01, 2.687e+01, 2.843e+01, 2.997e+01, 3.151e+01, 3.304e+01, 3.458e+01, 3.612e+01, 3.765e+01, 3.919e+01, 4.072e+01, 4.215e+01, 4.354e+01, 4.476e+01, 4.548e+01
5.75, 6.624e+09, 3.011e+09, 3.718e+09, 4.425e+09, 5.828e+09, 6.561e+09, 6.582e+09, 6.603e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 6.622e+09, 1.801e+00, 3.603e+00, 5.404e+00, 7.206e+00, 9.007e+00, 1.081e+01, 1.253e+01, 1.426e+01, 1.579e+01, 1.733e+01, 1.883e+01, 2.032e+01, 2.181e+01, 2.330e+01, 2.474e+01, 2.618e+01, 2.759e+01, 2.901e+01, 3.043e+01, 3.185e+01, 3.326e+01, 3.467e+01, 3.609e+01, 3.750e+01, 3.882e+01, 4.010e+01, 4.122e+01, 4.188e+01
6.00, 6.599e+09, 2.942e+09, 3.569e+09, 4.146e+09, 5.359e+09, 6.374e+09, 6.552e+09, 6.577e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 6.597e+09, 1.663e+00, 3.327e+00, 4.990e+00, 6.653e+00, 8.317e+00, 9.980e+00, 1.157e+01, 1.316e+01, 1.459e+01, 1.601e+01, 1.739e+01, 1.877e+01, 2.015e+01, 2.152e+01, 2.285e+01, 2.418e+01, 2.549e+01, 2.681e+01, 2.812e+01, 2.943e+01, 3.073e+01, 3.204e+01, 3.335e+01, 3.466e+01, 3.587e+01, 3.706e+01, 3.810e+01, 3.870e+01
6.25, 6.574e+09, 2.872e+09, 3.437e+09, 4.028e+09, 4.979e+09, 6.119e+09, 6.519e+09, 6.548e+09, 6.570e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 6.571e+09, 1.541e+00, 3.081e+00, 4.622e+00, 6.163e+00, 7.704e+00, 9.244e+00, 1.072e+01, 1.219e+01, 1.351e+01, 1.483e+01, 1.611e+01, 1.739e+01, 1.867e+01, 1.995e+01, 2.118e+01, 2.241e+01, 2.363e+01, 2.484e+01, 2.606e+01, 2.727e+01, 2.849e+01, 2.970e+01, 3.091e+01, 3.213e+01, 3.325e+01, 3.435e+01, 3.532e+01, 3.587e+01
6.50, 6.546e+09, 2.797e+09, 3.360e+09, 3.937e+09, 4.605e+09, 5.700e+09, 6.439e+09, 6.515e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 6.542e+09, 1.431e+00, 2.862e+00, 4.294e+00, 5.725e+00, 7.156e+00, 8.587e+00, 9.958e+00, 1.133e+01, 1.255e+01, 1.378e+01, 1.497e+01, 1.616e+01, 1.735e+01, 1.854e+01, 1.968e+01, 2.083e+01, 2.196e+01, 2.309e+01, 2.422e+01, 2.535e+01, 2.648e+01, 2.761e+01, 2.874e+01, 2.986e+01, 3.091e+01, 3.194e+01, 3.283e+01, 3.335e+01
6.75, 6.514e+09, 2.720e+09, 3.301e+09, 3.840e+09, 4.296e+09, 5.300e+09, 6.247e+09, 6.429e+09, 6.565e+09, 6.565e+09, 6.564e+09, 6.561e+09, 6.561e+09, 6.556e+09, 6.556e+09, 6.556e+09, 6.556e+09, 6.556e+09, 6.556e+09, 6.556e+09, 6.556e+09, 6.556e+09, 6.556e+09, 6.556e+09, 6.556e+09, 6.556e+09, 6.556e+09, 6.556e+09, 6.556e+09, 1.333e+00, 2.666e+00, 3.999e+00, 5.332e+00, 6.665e+00, 7.998e+00, 9.275e+00, 1.055e+01, 1.169e+01, 1.284e+01, 1.395e+01, 1.506e+01, 1.616e+01, 1.727e+01, 1.834e+01, 1.941e+01, 2.046e+01, 2.152e+01, 2.257e+01, 2.363e+01, 2.468e+01, 2.573e+01, 2.678e+01, 2.784e+01, 2.881e+01, 2.977e+01, 3.060e+01, 3.108e+01
7.00, 6.440e+09, 2.642e+09, 3.249e+09, 3.737e+09, 4.107e+09, 4.963e+09, 5.896e+09, 6.269e+09, 6.412e+09, 6.419e+09, 6.426e+09, 6.428e+09, 6.430e+09, 6.431e+09, 6.433e+09, 6.433e+09, 6.434e+09, 6.434e+09, 6.434e+09, 6.434e+09, 6.434e+09, 6.434e+09, 6.434e+09, 6.434e+09, 6.434e+09, 6.434e+09, 6.434e+09, 6.434e+09, 6.434e+09, 1.245e+00, 2.489e+00, 3.734e+00, 4.979e+00, 6.224e+00, 7.468e+00, 8.661e+00, 9.853e+00, 1.092e+01, 1.199e+01, 1.303e+01, 1.406e+01, 1.510e+01, 1.613e+01, 1.713e+01, 1.813e+01, 1.912e+01, 2.010e+01, 2.109e+01, 2.207e+01, 2.306e+01, 2.404e+01, 2.502e+01, 2.601e+01, 2.692e+01, 2.781e+01, 2.859e+01, 2.904e+01
