Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.186e+09, 2.442e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.456e+09, 1.968e+02, 3.926e+02, 5.885e+02, 7.843e+02, 9.801e+02, 1.176e+03, 1.371e+03, 1.566e+03, 1.760e+03, 1.953e+03, 2.147e+03, 2.340e+03, 2.533e+03, 2.726e+03, 2.911e+03, 3.096e+03, 3.278e+03, 3.460e+03, 3.641e+03, 3.823e+03, 4.004e+03, 4.185e+03, 4.367e+03, 4.548e+03, 4.720e+03, 4.882e+03, 5.023e+03, 5.120e+03
3.00, 2.175e+09, 2.338e+09, 2.352e+09, 2.352e+09, 2.352e+09, 2.352e+09, 2.352e+09, 2.352e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 2.353e+09, 1.678e+02, 3.348e+02, 5.018e+02, 6.688e+02, 8.358e+02, 1.003e+03, 1.169e+03, 1.336e+03, 1.501e+03, 1.666e+03, 1.831e+03, 1.995e+03, 2.160e+03, 2.325e+03, 2.482e+03, 2.640e+03, 2.796e+03, 2.951e+03, 3.106e+03, 3.261e+03, 3.416e+03, 3.570e+03, 3.725e+03, 3.880e+03, 4.026e+03, 4.165e+03, 4.286e+03, 4.367e+03
3.25, 2.163e+09, 2.222e+09, 2.242e+09, 2.242e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 2.243e+09, 1.449e+02, 2.892e+02, 4.334e+02, 5.777e+02, 7.219e+02, 8.661e+02, 1.010e+03, 1.154e+03, 1.296e+03, 1.439e+03, 1.581e+03, 1.724e+03, 1.866e+03, 2.008e+03, 2.145e+03, 2.281e+03, 2.415e+03, 2.550e+03, 2.684e+03, 2.818e+03, 2.951e+03, 3.085e+03, 3.219e+03, 3.353e+03, 3.479e+03, 3.599e+03, 3.704e+03, 3.773e+03
3.50, 2.153e+09, 2.119e+09, 2.158e+09, 2.171e+09, 2.178e+09, 2.182e+09, 2.185e+09, 2.187e+09, 2.188e+09, 2.189e+09, 2.189e+09, 2.190e+09, 2.190e+09, 2.190e+09, 2.190e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 1.265e+02, 2.525e+02, 3.785e+02, 5.044e+02, 6.304e+02, 7.564e+02, 8.819e+02, 1.007e+03, 1.132e+03, 1.257e+03, 1.381e+03, 1.505e+03, 1.629e+03, 1.754e+03, 1.873e+03, 1.992e+03, 2.110e+03, 2.227e+03, 2.344e+03, 2.461e+03, 2.578e+03, 2.695e+03, 2.812e+03, 2.929e+03, 3.039e+03, 3.144e+03, 3.236e+03, 3.296e+03
3.75, 2.143e+09, 2.055e+09, 2.115e+09, 2.137e+09, 2.150e+09, 2.157e+09, 2.163e+09, 2.168e+09, 2.171e+09, 2.172e+09, 2.173e+09, 2.174e+09, 2.175e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 1.115e+02, 2.226e+02, 3.336e+02, 4.446e+02, 5.557e+02, 6.667e+02, 7.774e+02, 8.880e+02, 9.978e+02, 1.108e+03, 1.217e+03, 1.327e+03, 1.436e+03, 1.546e+03, 1.651e+03, 1.756e+03, 1.860e+03, 1.963e+03, 2.067e+03, 2.170e+03, 2.273e+03, 2.376e+03, 2.480e+03, 2.583e+03, 2.680e+03, 2.773e+03, 2.854e+03, 2.906e+03
4.00, 2.132e+09, 2.009e+09, 2.080e+09, 2.109e+09, 2.126e+09, 2.138e+09, 2.146e+09, 2.151e+09, 2.156e+09, 2.157e+09, 2.158e+09, 2.159e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 2.162e+09, 9.911e+01, 1.978e+02, 2.964e+02, 3.951e+02, 4.938e+02, 5.924e+02, 6.908e+02, 7.891e+02, 8.867e+02, 9.843e+02, 1.082e+03, 1.179e+03, 1.277e+03, 1.374e+03, 1.467e+03, 1.561e+03, 1.653e+03, 1.745e+03, 1.837e+03, 1.929e+03, 2.021e+03, 2.112e+03, 2.204e+03, 2.296e+03, 2.382e+03, 2.465e+03, 2.537e+03, 2.583e+03
4.25, 2.121e+09, 2.066e+09, 2.049e+09, 2.083e+09, 2.106e+09, 2.119e+09, 2.129e+09, 2.136e+09, 2.142e+09, 2.143e+09, 2.145e+09, 2.146e+09, 2.147e+09, 2.148e+09, 2.148e+09, 2.149e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 8.870e+01, 1.770e+02, 2.653e+02, 3.536e+02, 4.419e+02, 5.302e+02, 6.182e+02, 7.062e+02, 7.936e+02, 8.809e+02, 9.681e+02, 1.055e+03, 1.142e+03, 1.230e+03, 1.313e+03, 1.397e+03, 1.480e+03, 1.562e+03, 1.644e+03, 1.727e+03, 1.809e+03, 1.891e+03, 1.973e+03, 2.055e+03, 2.132e+03, 2.207e+03, 2.272e+03, 2.312e+03
4.50, 2.111e+09, 1.965e+09, 2.022e+09, 2.062e+09, 2.085e+09, 2.102e+09, 2.114e+09, 2.121e+09, 2.128e+09, 2.130e+09, 2.132e+09, 2.133e+09, 2.134e+09, 2.135e+09, 2.136e+09, 2.137e+09, 2.137e+09, 2.137e+09, 2.137e+09, 2.137e+09, 2.137e+09, 2.137e+09, 2.137e+09, 2.137e+09, 2.137e+09, 2.137e+09, 2.137e+09, 2.137e+09, 2.137e+09, 7.987e+01, 1.594e+02, 2.389e+02, 3.184e+02, 3.980e+02, 4.775e+02, 5.567e+02, 6.360e+02, 7.147e+02, 7.933e+02, 8.719e+02, 9.504e+02, 1.029e+03, 1.107e+03, 1.183e+03, 1.258e+03, 1.333e+03, 1.407e+03, 1.481e+03, 1.555e+03, 1.629e+03, 1.703e+03, 1.778e+03, 1.852e+03, 1.921e+03, 1.988e+03, 2.046e+03, 2.082e+03
4.75, 2.101e+09, 1.885e+09, 1.991e+09, 2.040e+09, 2.065e+09, 2.084e+09, 2.099e+09, 2.107e+09, 2.115e+09, 2.118e+09, 2.119e+09, 2.121e+09, 2.122e+09, 2.123e+09, 2.124e+09, 2.124e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 2.125e+09, 7.233e+01, 1.443e+02, 2.164e+02, 2.884e+02, 3.604e+02, 4.324e+02, 5.042e+02, 5.760e+02, 6.472e+02, 7.184e+02, 7.896e+02, 8.607e+02, 9.318e+02, 1.003e+03, 1.071e+03, 1.140e+03, 1.207e+03, 1.274e+03, 1.342e+03, 1.409e+03, 1.476e+03, 1.543e+03, 1.610e+03, 1.677e+03, 1.740e+03, 1.801e+03, 1.854e+03, 1.886e+03
5.00, 2.092e+09, 1.816e+09, 1.979e+09, 2.020e+09, 2.049e+09, 2.069e+09, 2.083e+09, 2.094e+09, 2.103e+09, 2.106e+09, 2.107e+09, 2.109e+09, 2.110e+09, 2.111e+09, 2.112e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 6.582e+01, 1.314e+02, 1.969e+02, 2.624e+02, 3.280e+02, 3.935e+02, 4.588e+02, 5.242e+02, 5.890e+02, 6.538e+02, 7.186e+02, 7.833e+02, 8.480e+02, 9.127e+02, 9.750e+02, 1.037e+03, 1.099e+03, 1.160e+03, 1.221e+03, 1.282e+03, 1.343e+03, 1.405e+03, 1.466e+03, 1.527e+03, 1.584e+03, 1.639e+03, 1.688e+03, 1.717e+03
5.25, 2.081e+09, 1.752e+09, 2.015e+09, 2.005e+09, 2.033e+09, 2.055e+09, 2.071e+09, 2.081e+09, 2.092e+09, 2.092e+09, 2.095e+09, 2.097e+09, 2.099e+09, 2.100e+09, 2.101e+09, 2.101e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 2.102e+09, 6.017e+01, 1.201e+02, 1.800e+02, 2.399e+02, 2.998e+02, 3.597e+02, 4.194e+02, 4.792e+02, 5.384e+02, 5.977e+02, 6.569e+02, 7.161e+02, 7.752e+02, 8.344e+02, 8.913e+02, 9.482e+02, 1.004e+03, 1.060e+03, 1.116e+03, 1.172e+03, 1.228e+03, 1.284e+03, 1.340e+03, 1.396e+03, 1.448e+03, 1.499e+03, 1.543e+03, 1.570e+03
5.50, 2.070e+09, 1.697e+09, 1.959e+09, 1.979e+09, 2.020e+09, 2.040e+09, 2.055e+09, 2.067e+09, 2.078e+09, 2.081e+09, 2.082e+09, 2.085e+09, 2.088e+09, 2.089e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.092e+09, 2.092e+09, 2.092e+09, 2.092e+09, 2.092e+09, 2.092e+09, 2.092e+09, 2.092e+09, 2.092e+09, 2.092e+09, 2.092e+09, 5.522e+01, 1.102e+02, 1.652e+02, 2.202e+02, 2.752e+02, 3.302e+02, 3.850e+02, 4.398e+02, 4.942e+02, 5.486e+02, 6.029e+02, 6.573e+02, 7.116e+02, 7.659e+02, 8.181e+02, 8.704e+02, 9.219e+02, 9.734e+02, 1.025e+03, 1.076e+03, 1.128e+03, 1.179e+03, 1.230e+03, 1.282e+03, 1.329e+03, 1.376e+03, 1.417e+03, 1.441e+03
5.75, 2.060e+09, 1.645e+09, 1.909e+09, 2.061e+09, 2.005e+09, 2.026e+09, 2.045e+09, 2.055e+09, 2.065e+09, 2.069e+09, 2.073e+09, 2.075e+09, 2.075e+09, 2.077e+09, 2.078e+09, 2.078e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 2.079e+09, 5.087e+01, 1.015e+02, 1.522e+02, 2.028e+02, 2.535e+02, 3.041e+02, 3.546e+02, 4.051e+02, 4.553e+02, 5.054e+02, 5.554e+02, 6.055e+02, 6.555e+02, 7.056e+02, 7.537e+02, 8.018e+02, 8.493e+02, 8.968e+02, 9.442e+02, 9.916e+02, 1.039e+03, 1.086e+03, 1.134e+03, 1.181e+03, 1.225e+03, 1.268e+03, 1.305e+03, 1.327e+03
6.00, 2.051e+09, 1.599e+09, 1.865e+09, 2.012e+09, 1.982e+09, 2.012e+09, 2.032e+09, 2.045e+09, 2.056e+09, 2.056e+09, 2.061e+09, 2.064e+09, 2.066e+09, 2.065e+09, 2.065e+09, 2.065e+09, 2.066e+09, 2.066e+09, 2.066e+09, 2.066e+09, 2.067e+09, 2.067e+09, 2.067e+09, 2.067e+09, 2.067e+09, 2.067e+09, 2.067e+09, 2.067e+09, 2.067e+09, 4.702e+01, 9.384e+01, 1.407e+02, 1.875e+02, 2.343e+02, 2.811e+02, 3.278e+02, 3.745e+02, 4.208e+02, 4.671e+02, 5.134e+02, 5.597e+02, 6.059e+02, 6.522e+02, 6.967e+02, 7.412e+02, 7.851e+02, 8.290e+02, 8.728e+02, 9.166e+02, 9.604e+02, 1.004e+03, 1.048e+03, 1.092e+03, 1.132e+03, 1.172e+03, 1.207e+03, 1.227e+03
6.25, 2.041e+09, 1.562e+09, 1.820e+09, 1.969e+09, 1.978e+09, 1.999e+09, 2.020e+09, 2.033e+09, 2.044e+09, 2.045e+09, 2.051e+09, 2.053e+09, 2.055e+09, 2.056e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 4.359e+01, 8.700e+01, 1.304e+02, 1.738e+02, 2.172e+02, 2.606e+02, 3.039e+02, 3.472e+02, 3.901e+02, 4.331e+02, 4.760e+02, 5.189e+02, 5.618e+02, 6.047e+02, 6.459e+02, 6.872e+02, 7.280e+02, 7.687e+02, 8.093e+02, 8.500e+02, 8.905e+02, 9.311e+02, 9.717e+02, 1.012e+03, 1.050e+03, 1.087e+03, 1.119e+03, 1.138e+03
6.50, 2.032e+09, 1.525e+09, 1.779e+09, 1.928e+09, 2.036e+09, 1.982e+09, 2.009e+09, 2.022e+09, 2.033e+09, 2.037e+09, 2.039e+09, 2.042e+09, 2.044e+09, 2.045e+09, 2.044e+09, 2.044e+09, 2.044e+09, 2.044e+09, 2.044e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 4.053e+01, 8.089e+01, 1.212e+02, 1.616e+02, 2.020e+02, 2.423e+02, 2.826e+02, 3.228e+02, 3.627e+02, 4.027e+02, 4.426e+02, 4.825e+02, 5.223e+02, 5.622e+02, 6.006e+02, 6.390e+02, 6.769e+02, 7.148e+02, 7.526e+02, 7.904e+02, 8.281e+02, 8.659e+02, 9.036e+02, 9.413e+02, 9.763e+02, 1.011e+03, 1.041e+03, 1.058e+03
6.75, 2.023e+09, 1.495e+09, 1.742e+09, 1.892e+09, 1.998e+09, 1.981e+09, 1.992e+09, 2.014e+09, 2.023e+09, 2.026e+09, 2.030e+09, 2.031e+09, 2.033e+09, 2.035e+09, 2.036e+09, 2.036e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 2.037e+09, 3.778e+01, 7.540e+01, 1.130e+02, 1.506e+02, 1.883e+02, 2.259e+02, 2.634e+02, 3.009e+02, 3.382e+02, 3.754e+02, 4.126e+02, 4.498e+02, 4.869e+02, 5.241e+02, 5.599e+02, 5.957e+02, 6.310e+02, 6.663e+02, 7.016e+02, 7.368e+02, 7.720e+02, 8.072e+02, 8.424e+02, 8.776e+02, 9.102e+02, 9.423e+02, 9.701e+02, 9.862e+02
7.00, 2.012e+09, 1.463e+09, 1.706e+09, 1.860e+09, 1.963e+09, 2.045e+09, 1.976e+09, 1.999e+09, 2.013e+09, 2.018e+09, 2.020e+09, 2.022e+09, 2.024e+09, 2.025e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 3.530e+01, 7.046e+01, 1.056e+02, 1.408e+02, 1.759e+02, 2.111e+02, 2.461e+02, 2.812e+02, 3.160e+02, 3.508e+02, 3.855e+02, 4.203e+02, 4.550e+02, 4.898e+02, 5.232e+02, 5.567e+02, 5.897e+02, 6.227e+02, 6.557e+02, 6.886e+02, 7.215e+02, 7.544e+02, 7.873e+02, 8.202e+02, 8.507e+02, 8.806e+02, 9.067e+02, 9.216e+02
