Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
4.25, 1.519e+09, 1.429e+09, 1.479e+09, 1.497e+09, 1.502e+09, 1.510e+09, 1.514e+09, 1.516e+09, 1.517e+09, 1.519e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.528e+09, 6.954e+01, 1.391e+02, 2.086e+02, 2.782e+02, 3.477e+02, 4.172e+02, 4.868e+02, 5.563e+02, 6.259e+02, 6.954e+02, 7.649e+02, 8.345e+02, 9.040e+02, 9.736e+02, 1.043e+03, 1.113e+03, 1.182e+03, 1.252e+03, 1.321e+03, 1.391e+03, 1.460e+03, 1.530e+03, 1.599e+03, 1.669e+03, 1.738e+03, 1.808e+03, 1.878e+03, 1.947e+03
4.50, 1.517e+09, 1.421e+09, 1.473e+09, 1.492e+09, 1.501e+09, 1.506e+09, 1.512e+09, 1.515e+09, 1.517e+09, 1.517e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.525e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.527e+09, 6.261e+01, 1.252e+02, 1.878e+02, 2.504e+02, 3.131e+02, 3.757e+02, 4.383e+02, 5.009e+02, 5.635e+02, 6.261e+02, 6.887e+02, 7.513e+02, 8.139e+02, 8.766e+02, 9.392e+02, 1.002e+03, 1.064e+03, 1.127e+03, 1.190e+03, 1.252e+03, 1.315e+03, 1.377e+03, 1.440e+03, 1.503e+03, 1.565e+03, 1.628e+03, 1.690e+03, 1.753e+03
4.75, 1.517e+09, 1.411e+09, 1.466e+09, 1.488e+09, 1.499e+09, 1.502e+09, 1.509e+09, 1.513e+09, 1.515e+09, 1.517e+09, 1.517e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.525e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 5.669e+01, 1.134e+02, 1.701e+02, 2.267e+02, 2.834e+02, 3.401e+02, 3.968e+02, 4.535e+02, 5.102e+02, 5.669e+02, 6.236e+02, 6.802e+02, 7.369e+02, 7.936e+02, 8.503e+02, 9.070e+02, 9.637e+02, 1.020e+03, 1.077e+03, 1.134e+03, 1.190e+03, 1.247e+03, 1.304e+03, 1.360e+03, 1.417e+03, 1.474e+03, 1.531e+03, 1.587e+03
5.00, 1.516e+09, 1.401e+09, 1.460e+09, 1.482e+09, 1.495e+09, 1.501e+09, 1.505e+09, 1.510e+09, 1.514e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.525e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 5.158e+01, 1.032e+02, 1.547e+02, 2.063e+02, 2.579e+02, 3.095e+02, 3.611e+02, 4.126e+02, 4.642e+02, 5.158e+02, 5.674e+02, 6.190e+02, 6.705e+02, 7.221e+02, 7.737e+02, 8.253e+02, 8.769e+02, 9.284e+02, 9.800e+02, 1.032e+03, 1.083e+03, 1.135e+03, 1.186e+03, 1.238e+03, 1.289e+03, 1.341e+03, 1.393e+03, 1.444e+03
5.25, 1.514e+09, 1.390e+09, 1.452e+09, 1.477e+09, 1.491e+09, 1.500e+09, 1.502e+09, 1.508e+09, 1.511e+09, 1.514e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.525e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 4.714e+01, 9.429e+01, 1.414e+02, 1.886e+02, 2.357e+02, 2.829e+02, 3.300e+02, 3.771e+02, 4.243e+02, 4.714e+02, 5.186e+02, 5.657e+02, 6.129e+02, 6.600e+02, 7.071e+02, 7.543e+02, 8.014e+02, 8.486e+02, 8.957e+02, 9.429e+02, 9.900e+02, 1.037e+03, 1.084e+03, 1.131e+03, 1.179e+03, 1.226e+03, 1.273e+03, 1.320e+03
5.50, 1.512e+09, 1.382e+09, 1.447e+09, 1.473e+09, 1.487e+09, 1.497e+09, 1.501e+09, 1.504e+09, 1.509e+09, 1.512e+09, 1.514e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.525e+09, 1.525e+09, 1.526e+09, 4.326e+01, 8.652e+01, 1.298e+02, 1.730e+02, 2.163e+02, 2.596e+02, 3.028e+02, 3.461e+02, 3.894e+02, 4.326e+02, 4.759e+02, 5.191e+02, 5.624e+02, 6.057e+02, 6.489e+02, 6.922e+02, 7.355e+02, 7.787e+02, 8.220e+02, 8.652e+02, 9.085e+02, 9.518e+02, 9.950e+02, 1.038e+03, 1.082e+03, 1.125e+03, 1.168e+03, 1.211e+03
5.75, 1.510e+09, 1.374e+09, 1.439e+09, 1.468e+09, 1.483e+09, 1.493e+09, 1.500e+09, 1.501e+09, 1.505e+09, 1.510e+09, 1.512e+09, 1.514e+09, 1.516e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.523e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.524e+09, 1.525e+09, 3.985e+01, 7.970e+01, 1.195e+02, 1.594e+02, 1.992e+02, 2.391e+02, 2.789e+02, 3.188e+02, 3.586e+02, 3.985e+02, 4.383e+02, 4.782e+02, 5.180e+02, 5.579e+02, 5.977e+02, 6.376e+02, 6.774e+02, 7.173e+02, 7.571e+02, 7.970e+02, 8.368e+02, 8.766e+02, 9.165e+02, 9.563e+02, 9.962e+02, 1.036e+03, 1.076e+03, 1.116e+03
6.00, 1.507e+09, 1.365e+09, 1.430e+09, 1.463e+09, 1.479e+09, 1.489e+09, 1.497e+09, 1.501e+09, 1.502e+09, 1.507e+09, 1.510e+09, 1.512e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.523e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.524e+09, 3.683e+01, 7.365e+01, 1.105e+02, 1.473e+02, 1.841e+02, 2.210e+02, 2.578e+02, 2.946e+02, 3.314e+02, 3.683e+02, 4.051e+02, 4.419e+02, 4.787e+02, 5.156e+02, 5.524e+02, 5.892e+02, 6.260e+02, 6.629e+02, 6.997e+02, 7.365e+02, 7.733e+02, 8.102e+02, 8.470e+02, 8.838e+02, 9.206e+02, 9.575e+02, 9.943e+02, 1.031e+03
6.25, 1.504e+09, 1.357e+09, 1.425e+09, 1.457e+09, 1.475e+09, 1.486e+09, 1.494e+09, 1.499e+09, 1.501e+09, 1.504e+09, 1.508e+09, 1.510e+09, 1.513e+09, 1.515e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.523e+09, 1.523e+09, 1.523e+09, 3.414e+01, 6.828e+01, 1.024e+02, 1.366e+02, 1.707e+02, 2.048e+02, 2.390e+02, 2.731e+02, 3.072e+02, 3.414e+02, 3.755e+02, 4.097e+02, 4.438e+02, 4.779e+02, 5.121e+02, 5.462e+02, 5.803e+02, 6.145e+02, 6.486e+02, 6.828e+02, 7.169e+02, 7.510e+02, 7.852e+02, 8.193e+02, 8.535e+02, 8.876e+02, 9.217e+02, 9.559e+02
6.50, 1.501e+09, 1.351e+09, 1.417e+09, 1.451e+09, 1.470e+09, 1.482e+09, 1.490e+09, 1.497e+09, 1.501e+09, 1.501e+09, 1.504e+09, 1.508e+09, 1.511e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.520e+09, 1.521e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.523e+09, 3.174e+01, 6.347e+01, 9.521e+01, 1.269e+02, 1.587e+02, 1.904e+02, 2.222e+02, 2.539e+02, 2.856e+02, 3.174e+02, 3.491e+02, 3.808e+02, 4.126e+02, 4.443e+02, 4.760e+02, 5.078e+02, 5.395e+02, 5.713e+02, 6.030e+02, 6.347e+02, 6.665e+02, 6.982e+02, 7.299e+02, 7.617e+02, 7.934e+02, 8.251e+02, 8.569e+02, 8.886e+02
6.75, 1.501e+09, 1.343e+09, 1.410e+09, 1.447e+09, 1.465e+09, 1.478e+09, 1.487e+09, 1.494e+09, 1.499e+09, 1.501e+09, 1.502e+09, 1.505e+09, 1.508e+09, 1.511e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.521e+09, 1.521e+09, 1.522e+09, 2.958e+01, 5.916e+01, 8.874e+01, 1.183e+02, 1.479e+02, 1.775e+02, 2.071e+02, 2.366e+02, 2.662e+02, 2.958e+02, 3.254e+02, 3.550e+02, 3.846e+02, 4.141e+02, 4.437e+02, 4.733e+02, 5.029e+02, 5.325e+02, 5.620e+02, 5.916e+02, 6.212e+02, 6.508e+02, 6.804e+02, 7.099e+02, 7.395e+02, 7.691e+02, 7.987e+02, 8.283e+02
7.00, 1.500e+09, 1.338e+09, 1.403e+09, 1.440e+09, 1.462e+09, 1.474e+09, 1.484e+09, 1.490e+09, 1.496e+09, 1.500e+09, 1.501e+09, 1.503e+09, 1.506e+09, 1.509e+09, 1.511e+09, 1.512e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.521e+09, 2.764e+01, 5.528e+01, 8.292e+01, 1.106e+02, 1.382e+02, 1.658e+02, 1.935e+02, 2.211e+02, 2.488e+02, 2.764e+02, 3.040e+02, 3.317e+02, 3.593e+02, 3.869e+02, 4.146e+02, 4.422e+02, 4.699e+02, 4.975e+02, 5.251e+02, 5.528e+02, 5.804e+02, 6.081e+02, 6.357e+02, 6.633e+02, 6.910e+02, 7.186e+02, 7.463e+02, 7.739e+02
