Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
3.25, 6.335e+09, 4.667e+09, 6.067e+09, 6.228e+09, 6.270e+09, 6.295e+09, 6.316e+09, 6.328e+09, 6.344e+09, 6.354e+09, 6.363e+09, 6.377e+09, 6.389e+09, 6.392e+09, 6.402e+09, 6.409e+09, 6.416e+09, 6.423e+09, 6.421e+09, 6.426e+09, 6.431e+09, 6.436e+09, 6.440e+09, 6.440e+09, 6.446e+09, 6.452e+09, 6.456e+09, 6.461e+09, 6.465e+09, 3.606e+00, 7.212e+00, 1.082e+01, 1.442e+01, 1.803e+01, 2.164e+01, 2.524e+01, 2.885e+01, 3.245e+01, 3.606e+01, 3.967e+01, 4.327e+01, 4.688e+01, 5.048e+01, 5.409e+01, 5.769e+01, 6.130e+01, 6.491e+01, 6.851e+01, 7.212e+01, 7.572e+01, 7.933e+01, 8.294e+01, 8.654e+01, 9.015e+01, 9.375e+01, 9.736e+01, 1.010e+02
3.50, 6.323e+09, 4.278e+09, 5.912e+09, 6.196e+09, 6.250e+09, 6.279e+09, 6.296e+09, 6.317e+09, 6.327e+09, 6.341e+09, 6.350e+09, 6.361e+09, 6.368e+09, 6.379e+09, 6.390e+09, 6.391e+09, 6.401e+09, 6.407e+09, 6.413e+09, 6.419e+09, 6.424e+09, 6.421e+09, 6.426e+09, 6.430e+09, 6.434e+09, 6.439e+09, 6.438e+09, 6.442e+09, 6.447e+09, 3.142e+00, 6.283e+00, 9.425e+00, 1.257e+01, 1.571e+01, 1.885e+01, 2.199e+01, 2.513e+01, 2.827e+01, 3.142e+01, 3.456e+01, 3.770e+01, 4.084e+01, 4.398e+01, 4.712e+01, 5.027e+01, 5.341e+01, 5.655e+01, 5.969e+01, 6.283e+01, 6.597e+01, 6.911e+01, 7.226e+01, 7.540e+01, 7.854e+01, 8.168e+01, 8.482e+01, 8.796e+01
3.75, 6.306e+09, 3.977e+09, 5.677e+09, 6.150e+09, 6.229e+09, 6.262e+09, 6.286e+09, 6.299e+09, 6.316e+09, 6.325e+09, 6.337e+09, 6.347e+09, 6.354e+09, 6.363e+09, 6.371e+09, 6.382e+09, 6.389e+09, 6.393e+09, 6.397e+09, 6.404e+09, 6.410e+09, 6.414e+09, 6.420e+09, 6.425e+09, 6.421e+09, 6.425e+09, 6.429e+09, 6.433e+09, 6.436e+09, 2.763e+00, 5.526e+00, 8.290e+00, 1.105e+01, 1.382e+01, 1.658e+01, 1.934e+01, 2.211e+01, 2.487e+01, 2.763e+01, 3.040e+01, 3.316e+01, 3.592e+01, 3.869e+01, 4.145e+01, 4.421e+01, 4.698e+01, 4.974e+01, 5.250e+01, 5.526e+01, 5.803e+01, 6.079e+01, 6.355e+01, 6.632e+01, 6.908e+01, 7.184e+01, 7.461e+01, 7.737e+01
4.00, 6.294e+09, 3.728e+09, 5.412e+09, 6.061e+09, 6.202e+09, 6.244e+09, 6.269e+09, 6.286e+09, 6.300e+09, 6.315e+09, 6.324e+09, 6.334e+09, 6.343e+09, 6.351e+09, 6.358e+09, 6.364e+09, 6.372e+09, 6.380e+09, 6.388e+09, 6.396e+09, 6.394e+09, 6.401e+09, 6.405e+09, 6.411e+09, 6.415e+09, 6.420e+09, 6.424e+09, 6.420e+09, 6.424e+09, 2.451e+00, 4.901e+00, 7.352e+00, 9.803e+00, 1.225e+01, 1.470e+01, 1.715e+01, 1.961e+01, 2.206e+01, 2.451e+01, 2.696e+01, 2.941e+01, 3.186e+01, 3.431e+01, 3.676e+01, 3.921e+01, 4.166e+01, 4.411e+01, 4.656e+01, 4.901e+01, 5.146e+01, 5.391e+01, 5.637e+01, 5.882e+01, 6.127e+01, 6.372e+01, 6.617e+01, 6.862e+01
4.25, 6.283e+09, 3.510e+09, 5.121e+09, 5.940e+09, 6.168e+09, 6.223e+09, 6.252e+09, 6.272e+09, 6.288e+09, 6.300e+09, 6.313e+09, 6.323e+09, 6.329e+09, 6.339e+09, 6.347e+09, 6.350e+09, 6.359e+09, 6.363e+09, 6.371e+09, 6.377e+09, 6.386e+09, 6.393e+09, 6.390e+09, 6.396e+09, 6.402e+09, 6.407e+09, 6.411e+09, 6.415e+09, 6.419e+09, 2.189e+00, 4.378e+00, 6.568e+00, 8.757e+00, 1.095e+01, 1.314e+01, 1.532e+01, 1.751e+01, 1.970e+01, 2.189e+01, 2.408e+01, 2.627e+01, 2.846e+01, 3.065e+01, 3.284e+01, 3.503e+01, 3.722e+01, 3.941e+01, 4.159e+01, 4.378e+01, 4.597e+01, 4.816e+01, 5.035e+01, 5.254e+01, 5.473e+01, 5.692e+01, 5.911e+01, 6.130e+01
4.50, 6.269e+09, 3.313e+09, 4.814e+09, 5.759e+09, 6.105e+09, 6.197e+09, 6.236e+09, 6.259e+09, 6.276e+09, 6.289e+09, 6.298e+09, 6.310e+09, 6.319e+09, 6.325e+09, 6.334e+09, 6.342e+09, 6.348e+09, 6.352e+09, 6.360e+09, 6.364e+09, 6.370e+09, 6.376e+09, 6.383e+09, 6.389e+09, 6.396e+09, 6.392e+09, 6.398e+09, 6.403e+09, 6.407e+09, 1.968e+00, 3.936e+00, 5.904e+00, 7.873e+00, 9.841e+00, 1.181e+01, 1.378e+01, 1.575e+01, 1.771e+01, 1.968e+01, 2.165e+01, 2.362e+01, 2.559e+01, 2.755e+01, 2.952e+01, 3.149e+01, 3.346e+01, 3.543e+01, 3.740e+01, 3.936e+01, 4.133e+01, 4.330e+01, 4.527e+01, 4.724e+01, 4.920e+01, 5.117e+01, 5.314e+01, 5.511e+01
4.75, 6.254e+09, 3.134e+09, 4.523e+09, 5.554e+09, 6.009e+09, 6.170e+09, 6.216e+09, 6.241e+09, 6.262e+09, 6.276e+09, 6.288e+09, 6.296e+09, 6.306e+09, 6.318e+09, 6.324e+09, 6.329e+09, 6.337e+09, 6.343e+09, 6.349e+09, 6.352e+09, 6.360e+09, 6.364e+09, 6.368e+09, 6.374e+09, 6.381e+09, 6.386e+09, 6.391e+09, 6.396e+09, 6.393e+09, 1.780e+00, 3.559e+00, 5.339e+00, 7.118e+00, 8.898e+00, 1.068e+01, 1.246e+01, 1.424e+01, 1.602e+01, 1.780e+01, 1.957e+01, 2.135e+01, 2.313e+01, 2.491e+01, 2.669e+01, 2.847e+01, 3.025e+01, 3.203e+01, 3.381e+01, 3.559e+01, 3.737e+01, 3.915e+01, 4.093e+01, 4.271e+01, 4.449e+01, 4.627e+01, 4.805e+01, 4.983e+01
5.00, 6.241e+09, 2.955e+09, 4.263e+09, 5.330e+09, 5.890e+09, 6.114e+09, 6.192e+09, 6.226e+09, 6.250e+09, 6.262e+09, 6.277e+09, 6.287e+09, 6.296e+09, 6.305e+09, 6.314e+09, 6.320e+09, 6.325e+09, 6.333e+09, 6.339e+09, 6.345e+09, 6.350e+09, 6.352e+09, 6.358e+09, 6.362e+09, 6.365e+09, 6.372e+09, 6.377e+09, 6.382e+09, 6.387e+09, 1.617e+00, 3.234e+00, 4.851e+00, 6.468e+00, 8.086e+00, 9.703e+00, 1.132e+01, 1.294e+01, 1.455e+01, 1.617e+01, 1.779e+01, 1.941e+01, 2.102e+01, 2.264e+01, 2.426e+01, 2.587e+01, 2.749e+01, 2.911e+01, 3.073e+01, 3.234e+01, 3.396e+01, 3.558e+01, 3.719e+01, 3.881e+01, 4.043e+01, 4.205e+01, 4.366e+01, 4.528e+01
5.25, 6.225e+09, 2.778e+09, 4.050e+09, 5.089e+09, 5.727e+09, 6.033e+09, 6.161e+09, 6.207e+09, 6.231e+09, 6.250e+09, 6.265e+09, 6.276e+09, 6.286e+09, 6.295e+09, 6.303e+09, 6.311e+09, 6.319e+09, 6.324e+09, 6.327e+09, 6.334e+09, 6.340e+09, 6.345e+09, 6.350e+09, 6.351e+09, 6.357e+09, 6.362e+09, 6.363e+09, 6.368e+09, 6.374e+09, 1.476e+00, 2.953e+00, 4.429e+00, 5.905e+00, 7.381e+00, 8.858e+00, 1.033e+01, 1.181e+01, 1.329e+01, 1.476e+01, 1.624e+01, 1.772e+01, 1.919e+01, 2.067e+01, 2.214e+01, 2.362e+01, 2.510e+01, 2.657e+01, 2.805e+01, 2.953e+01, 3.100e+01, 3.248e+01, 3.395e+01, 3.543e+01, 3.691e+01, 3.838e+01, 3.986e+01, 4.134e+01
5.50, 6.207e+09, 2.607e+09, 3.864e+09, 4.843e+09, 5.549e+09, 5.939e+09, 6.109e+09, 6.181e+09, 6.214e+09, 6.236e+09, 6.252e+09, 6.266e+09, 6.276e+09, 6.286e+09, 6.293e+09, 6.299e+09, 6.305e+09, 6.315e+09, 6.319e+09, 6.324e+09, 6.328e+09, 6.334e+09, 6.340e+09, 6.345e+09, 6.349e+09, 6.349e+09, 6.355e+09, 6.361e+09, 6.363e+09, 1.353e+00, 2.707e+00, 4.060e+00, 5.413e+00, 6.766e+00, 8.120e+00, 9.473e+00, 1.083e+01, 1.218e+01, 1.353e+01, 1.489e+01, 1.624e+01, 1.759e+01, 1.895e+01, 2.030e+01, 2.165e+01, 2.301e+01, 2.436e+01, 2.571e+01, 2.707e+01, 2.842e+01, 2.977e+01, 3.113e+01, 3.248e+01, 3.383e+01, 3.519e+01, 3.654e+01, 3.789e+01
5.75, 6.187e+09, 2.439e+09, 3.701e+09, 4.603e+09, 5.357e+09, 5.803e+09, 6.035e+09, 6.149e+09, 6.195e+09, 6.220e+09, 6.239e+09, 6.253e+09, 6.265e+09, 6.276e+09, 6.285e+09, 6.290e+09, 6.295e+09, 6.304e+09, 6.311e+09, 6.318e+09, 6.322e+09, 6.324e+09, 6.330e+09, 6.334e+09, 6.340e+09, 6.344e+09, 6.348e+09, 6.349e+09, 6.353e+09, 1.245e+00, 2.490e+00, 3.736e+00, 4.981e+00, 6.226e+00, 7.471e+00, 8.716e+00, 9.962e+00, 1.121e+01, 1.245e+01, 1.370e+01, 1.494e+01, 1.619e+01, 1.743e+01, 1.868e+01, 1.992e+01, 2.117e+01, 2.241e+01, 2.366e+01, 2.490e+01, 2.615e+01, 2.739e+01, 2.864e+01, 2.988e+01, 3.113e+01, 3.237e+01, 3.362e+01, 3.487e+01
6.00, 6.162e+09, 2.270e+09, 3.551e+09, 4.381e+09, 5.151e+09, 5.649e+09, 5.952e+09, 6.097e+09, 6.170e+09, 6.204e+09, 6.224e+09, 6.241e+09, 6.254e+09, 6.264e+09, 6.274e+09, 6.283e+09, 6.289e+09, 6.295e+09, 6.301e+09, 6.305e+09, 6.313e+09, 6.319e+09, 6.323e+09, 6.325e+09, 6.330e+09, 6.334e+09, 6.339e+09, 6.343e+09, 6.347e+09, 1.150e+00, 2.299e+00, 3.449e+00, 4.599e+00, 5.748e+00, 6.898e+00, 8.048e+00, 9.197e+00, 1.035e+01, 1.150e+01, 1.265e+01, 1.380e+01, 1.495e+01, 1.610e+01, 1.725e+01, 1.839e+01, 1.954e+01, 2.069e+01, 2.184e+01, 2.299e+01, 2.414e+01, 2.529e+01, 2.644e+01, 2.759e+01, 2.874e+01, 2.989e+01, 3.104e+01, 3.219e+01
6.25, 6.129e+09, 2.099e+09, 3.409e+09, 4.184e+09, 4.939e+09, 5.486e+09, 5.832e+09, 6.023e+09, 6.132e+09, 6.182e+09, 6.207e+09, 6.228e+09, 6.241e+09, 6.253e+09, 6.262e+09, 6.272e+09, 6.280e+09, 6.286e+09, 6.293e+09, 6.296e+09, 6.304e+09, 6.308e+09, 6.315e+09, 6.319e+09, 6.324e+09, 6.325e+09, 6.330e+09, 6.334e+09, 6.339e+09, 1.065e+00, 2.130e+00, 3.194e+00, 4.259e+00, 5.324e+00, 6.389e+00, 7.454e+00, 8.519e+00, 9.583e+00, 1.065e+01, 1.171e+01, 1.278e+01, 1.384e+01, 1.491e+01, 1.597e+01, 1.704e+01, 1.810e+01, 1.917e+01, 2.023e+01, 2.130e+01, 2.236e+01, 2.343e+01, 2.449e+01, 2.556e+01, 2.662e+01, 2.769e+01, 2.875e+01, 2.982e+01
6.50, 6.086e+09, 1.934e+09, 3.280e+09, 4.023e+09, 4.728e+09, 5.312e+09, 5.694e+09, 5.945e+09, 6.076e+09, 6.154e+09, 6.188e+09, 6.212e+09, 6.229e+09, 6.241e+09, 6.252e+09, 6.262e+09, 6.271e+09, 6.278e+09, 6.286e+09, 6.290e+09, 6.295e+09, 6.300e+09, 6.306e+09, 6.311e+09, 6.316e+09, 6.319e+09, 6.324e+09, 6.325e+09, 6.329e+09, 9.891e-01, 1.978e+00, 2.967e+00, 3.956e+00, 4.945e+00, 5.935e+00, 6.924e+00, 7.913e+00, 8.902e+00, 9.891e+00, 1.088e+01, 1.187e+01, 1.286e+01, 1.385e+01, 1.484e+01, 1.583e+01, 1.681e+01, 1.780e+01, 1.879e+01, 1.978e+01, 2.077e+01, 2.176e+01, 2.275e+01, 2.374e+01, 2.473e+01, 2.572e+01, 2.671e+01, 2.769e+01
6.75, 6.035e+09, 1.776e+09, 3.158e+09, 3.873e+09, 4.529e+09, 5.127e+09, 5.549e+09, 5.835e+09, 6.004e+09, 6.109e+09, 6.165e+09, 6.195e+09, 6.213e+09, 6.228e+09, 6.241e+09, 6.251e+09, 6.261e+09, 6.269e+09, 6.276e+09, 6.283e+09, 6.287e+09, 6.293e+09, 6.295e+09, 6.302e+09, 6.305e+09, 6.313e+09, 6.317e+09, 6.319e+09, 6.324e+09, 9.212e-01, 1.842e+00, 2.764e+00, 3.685e+00, 4.606e+00, 5.527e+00, 6.448e+00, 7.370e+00, 8.291e+00, 9.212e+00, 1.013e+01, 1.105e+01, 1.198e+01, 1.290e+01, 1.382e+01, 1.474e+01, 1.566e+01, 1.658e+01, 1.750e+01, 1.842e+01, 1.935e+01, 2.027e+01, 2.119e+01, 2.211e+01, 2.303e+01, 2.395e+01, 2.487e+01, 2.579e+01
7.00, 5.989e+09, 1.622e+09, 3.037e+09, 3.740e+09, 4.342e+09, 4.938e+09, 5.394e+09, 5.707e+09, 5.927e+09, 6.049e+09, 6.131e+09, 6.173e+09, 6.196e+09, 6.216e+09, 6.228e+09, 6.242e+09, 6.251e+09, 6.260e+09, 6.267e+09, 6.273e+09, 6.280e+09, 6.286e+09, 6.290e+09, 6.294e+09, 6.297e+09, 6.304e+09, 6.306e+09, 6.313e+09, 6.317e+09, 8.601e-01, 1.720e+00, 2.580e+00, 3.440e+00, 4.301e+00, 5.161e+00, 6.021e+00, 6.881e+00, 7.741e+00, 8.601e+00, 9.461e+00, 1.032e+01, 1.118e+01, 1.204e+01, 1.290e+01, 1.376e+01, 1.462e+01, 1.548e+01, 1.634e+01, 1.720e+01, 1.806e+01, 1.892e+01, 1.978e+01, 2.064e+01, 2.150e+01, 2.236e+01, 2.322e+01, 2.408e+01
