Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 6.377e+09, 5.610e+09, 6.223e+09, 6.283e+09, 6.315e+09, 6.338e+09, 6.355e+09, 6.364e+09, 6.373e+09, 6.373e+09, 6.374e+09, 6.375e+09, 6.376e+09, 6.377e+09, 6.377e+09, 6.377e+09, 6.378e+09, 6.379e+09, 6.381e+09, 6.382e+09, 6.382e+09, 6.382e+09, 6.382e+09, 6.382e+09, 6.383e+09, 6.384e+09, 6.385e+09, 6.385e+09, 6.386e+09, 4.950e+00, 9.877e+00, 1.480e+01, 1.973e+01, 2.466e+01, 2.958e+01, 3.425e+01, 3.891e+01, 4.332e+01, 4.772e+01, 5.210e+01, 5.649e+01, 6.087e+01, 6.525e+01, 6.915e+01, 7.306e+01, 7.680e+01, 8.054e+01, 8.425e+01, 8.796e+01, 9.166e+01, 9.536e+01, 9.905e+01, 1.028e+02, 1.063e+02, 1.096e+02, 1.124e+02, 1.144e+02
3.00, 6.358e+09, 5.201e+09, 6.182e+09, 6.260e+09, 6.294e+09, 6.319e+09, 6.338e+09, 6.347e+09, 6.350e+09, 6.351e+09, 6.353e+09, 6.354e+09, 6.355e+09, 6.356e+09, 6.357e+09, 6.357e+09, 6.358e+09, 6.359e+09, 6.359e+09, 6.360e+09, 6.360e+09, 6.361e+09, 6.361e+09, 6.361e+09, 6.361e+09, 6.362e+09, 6.362e+09, 6.362e+09, 6.362e+09, 4.209e+00, 8.399e+00, 1.259e+01, 1.678e+01, 2.097e+01, 2.516e+01, 2.912e+01, 3.309e+01, 3.684e+01, 4.059e+01, 4.433e+01, 4.806e+01, 5.179e+01, 5.552e+01, 5.885e+01, 6.218e+01, 6.537e+01, 6.857e+01, 7.174e+01, 7.491e+01, 7.806e+01, 8.122e+01, 8.438e+01, 8.753e+01, 9.052e+01, 9.334e+01, 9.581e+01, 9.747e+01
3.25, 6.342e+09, 4.755e+09, 6.099e+09, 6.235e+09, 6.276e+09, 6.300e+09, 6.320e+09, 6.327e+09, 6.335e+09, 6.336e+09, 6.338e+09, 6.339e+09, 6.339e+09, 6.340e+09, 6.341e+09, 6.342e+09, 6.342e+09, 6.342e+09, 6.343e+09, 6.343e+09, 6.343e+09, 6.344e+09, 6.345e+09, 6.345e+09, 6.346e+09, 6.346e+09, 6.347e+09, 6.347e+09, 6.347e+09, 3.626e+00, 7.236e+00, 1.085e+01, 1.446e+01, 1.806e+01, 2.167e+01, 2.510e+01, 2.852e+01, 3.175e+01, 3.499e+01, 3.821e+01, 4.143e+01, 4.465e+01, 4.786e+01, 5.074e+01, 5.362e+01, 5.638e+01, 5.914e+01, 6.188e+01, 6.462e+01, 6.735e+01, 7.008e+01, 7.281e+01, 7.554e+01, 7.811e+01, 8.056e+01, 8.270e+01, 8.411e+01
3.50, 6.324e+09, 4.347e+09, 5.957e+09, 6.207e+09, 6.256e+09, 6.286e+09, 6.304e+09, 6.313e+09, 6.320e+09, 6.321e+09, 6.323e+09, 6.324e+09, 6.324e+09, 6.324e+09, 6.324e+09, 6.324e+09, 6.324e+09, 6.325e+09, 6.326e+09, 6.326e+09, 6.326e+09, 6.327e+09, 6.327e+09, 6.327e+09, 6.328e+09, 6.328e+09, 6.329e+09, 6.329e+09, 6.330e+09, 3.159e+00, 6.304e+00, 9.449e+00, 1.259e+01, 1.574e+01, 1.888e+01, 2.187e+01, 2.485e+01, 2.767e+01, 3.049e+01, 3.330e+01, 3.611e+01, 3.892e+01, 4.172e+01, 4.424e+01, 4.675e+01, 4.916e+01, 5.158e+01, 5.397e+01, 5.637e+01, 5.875e+01, 6.114e+01, 6.353e+01, 6.591e+01, 6.816e+01, 7.030e+01, 7.218e+01, 7.339e+01
3.75, 6.313e+09, 4.027e+09, 5.730e+09, 6.164e+09, 6.235e+09, 6.267e+09, 6.289e+09, 6.295e+09, 6.305e+09, 6.306e+09, 6.305e+09, 6.306e+09, 6.308e+09, 6.310e+09, 6.312e+09, 6.313e+09, 6.313e+09, 6.313e+09, 6.314e+09, 6.314e+09, 6.315e+09, 6.316e+09, 6.316e+09, 6.317e+09, 6.318e+09, 6.318e+09, 6.319e+09, 6.319e+09, 6.319e+09, 2.779e+00, 5.545e+00, 8.311e+00, 1.108e+01, 1.384e+01, 1.661e+01, 1.923e+01, 2.186e+01, 2.434e+01, 2.683e+01, 2.930e+01, 3.178e+01, 3.425e+01, 3.672e+01, 3.894e+01, 4.115e+01, 4.328e+01, 4.541e+01, 4.752e+01, 4.964e+01, 5.174e+01, 5.384e+01, 5.595e+01, 5.805e+01, 6.003e+01, 6.192e+01, 6.358e+01, 6.464e+01
4.00, 6.295e+09, 3.767e+09, 5.467e+09, 6.084e+09, 6.208e+09, 6.248e+09, 6.274e+09, 6.284e+09, 6.290e+09, 6.291e+09, 6.293e+09, 6.294e+09, 6.295e+09, 6.296e+09, 6.296e+09, 6.295e+09, 6.295e+09, 6.296e+09, 6.297e+09, 6.298e+09, 6.299e+09, 6.300e+09, 6.300e+09, 6.301e+09, 6.302e+09, 6.302e+09, 6.303e+09, 6.303e+09, 6.304e+09, 2.464e+00, 4.917e+00, 7.370e+00, 9.823e+00, 1.228e+01, 1.473e+01, 1.706e+01, 1.939e+01, 2.159e+01, 2.380e+01, 2.600e+01, 2.819e+01, 3.039e+01, 3.258e+01, 3.455e+01, 3.652e+01, 3.841e+01, 4.031e+01, 4.219e+01, 4.406e+01, 4.594e+01, 4.781e+01, 4.968e+01, 5.155e+01, 5.331e+01, 5.499e+01, 5.647e+01, 5.740e+01
4.25, 6.286e+09, 3.543e+09, 5.176e+09, 5.974e+09, 6.176e+09, 6.229e+09, 6.258e+09, 6.268e+09, 6.277e+09, 6.278e+09, 6.280e+09, 6.282e+09, 6.283e+09, 6.284e+09, 6.285e+09, 6.286e+09, 6.286e+09, 6.286e+09, 6.286e+09, 6.286e+09, 6.287e+09, 6.288e+09, 6.288e+09, 6.289e+09, 6.290e+09, 6.290e+09, 6.290e+09, 6.290e+09, 6.290e+09, 2.201e+00, 4.393e+00, 6.584e+00, 8.775e+00, 1.097e+01, 1.316e+01, 1.524e+01, 1.732e+01, 1.929e+01, 2.127e+01, 2.323e+01, 2.519e+01, 2.716e+01, 2.912e+01, 3.088e+01, 3.265e+01, 3.434e+01, 3.603e+01, 3.772e+01, 3.940e+01, 4.108e+01, 4.275e+01, 4.443e+01, 4.611e+01, 4.768e+01, 4.919e+01, 5.051e+01, 5.134e+01
4.50, 6.272e+09, 3.341e+09, 4.868e+09, 5.799e+09, 6.123e+09, 6.207e+09, 6.240e+09, 6.252e+09, 6.262e+09, 6.262e+09, 6.266e+09, 6.267e+09, 6.268e+09, 6.270e+09, 6.270e+09, 6.271e+09, 6.272e+09, 6.272e+09, 6.273e+09, 6.275e+09, 6.276e+09, 6.276e+09, 6.276e+09, 6.276e+09, 6.277e+09, 6.278e+09, 6.278e+09, 6.279e+09, 6.279e+09, 1.979e+00, 3.949e+00, 5.919e+00, 7.889e+00, 9.859e+00, 1.183e+01, 1.370e+01, 1.557e+01, 1.735e+01, 1.912e+01, 2.089e+01, 2.266e+01, 2.442e+01, 2.619e+01, 2.778e+01, 2.937e+01, 3.089e+01, 3.242e+01, 3.394e+01, 3.545e+01, 3.696e+01, 3.848e+01, 3.999e+01, 4.150e+01, 4.291e+01, 4.427e+01, 4.547e+01, 4.620e+01
4.75, 6.259e+09, 3.159e+09, 4.570e+09, 5.595e+09, 6.032e+09, 6.175e+09, 6.220e+09, 6.236e+09, 6.249e+09, 6.248e+09, 6.250e+09, 6.251e+09, 6.253e+09, 6.254e+09, 6.257e+09, 6.258e+09, 6.259e+09, 6.259e+09, 6.260e+09, 6.261e+09, 6.262e+09, 6.262e+09, 6.262e+09, 6.262e+09, 6.263e+09, 6.265e+09, 6.266e+09, 6.267e+09, 6.267e+09, 1.789e+00, 3.570e+00, 5.352e+00, 7.133e+00, 8.914e+00, 1.070e+01, 1.239e+01, 1.408e+01, 1.569e+01, 1.729e+01, 1.889e+01, 2.049e+01, 2.209e+01, 2.369e+01, 2.513e+01, 2.657e+01, 2.795e+01, 2.933e+01, 3.071e+01, 3.208e+01, 3.345e+01, 3.482e+01, 3.619e+01, 3.756e+01, 3.884e+01, 4.007e+01, 4.116e+01, 4.182e+01
5.00, 6.244e+09, 2.981e+09, 4.302e+09, 5.372e+09, 5.920e+09, 6.130e+09, 6.196e+09, 6.217e+09, 6.228e+09, 6.232e+09, 6.235e+09, 6.236e+09, 6.238e+09, 6.240e+09, 6.241e+09, 6.241e+09, 6.244e+09, 6.245e+09, 6.246e+09, 6.248e+09, 6.250e+09, 6.248e+09, 6.249e+09, 6.250e+09, 6.251e+09, 6.251e+09, 6.252e+09, 6.252e+09, 6.253e+09, 1.626e+00, 3.245e+00, 4.863e+00, 6.482e+00, 8.100e+00, 9.719e+00, 1.126e+01, 1.280e+01, 1.426e+01, 1.572e+01, 1.717e+01, 1.863e+01, 2.008e+01, 2.153e+01, 2.284e+01, 2.415e+01, 2.541e+01, 2.667e+01, 2.792e+01, 2.918e+01, 3.042e+01, 3.167e+01, 3.292e+01, 3.416e+01, 3.532e+01, 3.645e+01, 3.744e+01, 3.803e+01
5.25, 6.229e+09, 2.801e+09, 4.080e+09, 5.132e+09, 5.760e+09, 6.053e+09, 6.170e+09, 6.195e+09, 6.212e+09, 6.213e+09, 6.218e+09, 6.220e+09, 6.221e+09, 6.223e+09, 6.226e+09, 6.228e+09, 6.229e+09, 6.228e+09, 6.229e+09, 6.231e+09, 6.233e+09, 6.234e+09, 6.235e+09, 6.236e+09, 6.237e+09, 6.238e+09, 6.239e+09, 6.239e+09, 6.239e+09, 1.484e+00, 2.962e+00, 4.440e+00, 5.917e+00, 7.395e+00, 8.872e+00, 1.028e+01, 1.168e+01, 1.302e+01, 1.435e+01, 1.568e+01, 1.701e+01, 1.834e+01, 1.966e+01, 2.086e+01, 2.206e+01, 2.321e+01, 2.436e+01, 2.551e+01, 2.665e+01, 2.779e+01, 2.893e+01, 3.007e+01, 3.121e+01, 3.228e+01, 3.331e+01, 3.421e+01, 3.475e+01
5.50, 6.211e+09, 2.629e+09, 3.890e+09, 4.883e+09, 5.583e+09, 5.964e+09, 6.125e+09, 6.166e+09, 6.189e+09, 6.194e+09, 6.197e+09, 6.199e+09, 6.204e+09, 6.207e+09, 6.207e+09, 6.209e+09, 6.211e+09, 6.212e+09, 6.212e+09, 6.215e+09, 6.217e+09, 6.219e+09, 6.220e+09, 6.220e+09, 6.222e+09, 6.223e+09, 6.223e+09, 6.224e+09, 6.225e+09, 1.360e+00, 2.715e+00, 4.070e+00, 5.424e+00, 6.779e+00, 8.133e+00, 9.422e+00, 1.071e+01, 1.193e+01, 1.316e+01, 1.438e+01, 1.560e+01, 1.681e+01, 1.803e+01, 1.913e+01, 2.023e+01, 2.129e+01, 2.235e+01, 2.340e+01, 2.445e+01, 2.550e+01, 2.654e+01, 2.759e+01, 2.864e+01, 2.961e+01, 3.056e+01, 3.139e+01, 3.188e+01
5.75, 6.191e+09, 2.458e+09, 3.723e+09, 4.639e+09, 5.392e+09, 5.833e+09, 6.053e+09, 6.121e+09, 6.161e+09, 6.168e+09, 6.172e+09, 6.176e+09, 6.180e+09, 6.182e+09, 6.187e+09, 6.189e+09, 6.191e+09, 6.194e+09, 6.195e+09, 6.197e+09, 6.196e+09, 6.200e+09, 6.203e+09, 6.205e+09, 6.207e+09, 6.207e+09, 6.207e+09, 6.208e+09, 6.209e+09, 1.252e+00, 2.498e+00, 3.744e+00, 4.991e+00, 6.237e+00, 7.483e+00, 8.670e+00, 9.856e+00, 1.098e+01, 1.211e+01, 1.323e+01, 1.435e+01, 1.547e+01, 1.660e+01, 1.761e+01, 1.862e+01, 1.960e+01, 2.057e+01, 2.154e+01, 2.251e+01, 2.347e+01, 2.444e+01, 2.540e+01, 2.637e+01, 2.727e+01, 2.814e+01, 2.891e+01, 2.936e+01
6.00, 6.170e+09, 2.290e+09, 3.571e+09, 4.413e+09, 5.187e+09, 5.679e+09, 5.974e+09, 6.055e+09, 6.116e+09, 6.127e+09, 6.139e+09, 6.144e+09, 6.151e+09, 6.153e+09, 6.161e+09, 6.164e+09, 6.170e+09, 6.172e+09, 6.173e+09, 6.174e+09, 6.177e+09, 6.180e+09, 6.182e+09, 6.183e+09, 6.185e+09, 6.186e+09, 6.188e+09, 6.191e+09, 6.191e+09, 1.156e+00, 2.307e+00, 3.457e+00, 4.608e+00, 5.759e+00, 6.909e+00, 8.005e+00, 9.100e+00, 1.014e+01, 1.118e+01, 1.222e+01, 1.326e+01, 1.429e+01, 1.533e+01, 1.626e+01, 1.720e+01, 1.810e+01, 1.900e+01, 1.990e+01, 2.079e+01, 2.169e+01, 2.258e+01, 2.347e+01, 2.436e+01, 2.519e+01, 2.600e+01, 2.671e+01, 2.712e+01
6.25, 6.134e+09, 2.118e+09, 3.427e+09, 4.212e+09, 4.974e+09, 5.517e+09, 5.858e+09, 5.986e+09, 6.054e+09, 6.073e+09, 6.088e+09, 6.101e+09, 6.109e+09, 6.117e+09, 6.126e+09, 6.132e+09, 6.136e+09, 6.141e+09, 6.144e+09, 6.148e+09, 6.151e+09, 6.154e+09, 6.155e+09, 6.160e+09, 6.163e+09, 6.165e+09, 6.170e+09, 6.169e+09, 6.170e+09, 1.070e+00, 2.136e+00, 3.202e+00, 4.268e+00, 5.334e+00, 6.399e+00, 7.414e+00, 8.429e+00, 9.394e+00, 1.036e+01, 1.132e+01, 1.228e+01, 1.324e+01, 1.420e+01, 1.507e+01, 1.594e+01, 1.677e+01, 1.761e+01, 1.844e+01, 1.927e+01, 2.010e+01, 2.093e+01, 2.175e+01, 2.258e+01, 2.335e+01, 2.410e+01, 2.476e+01, 2.514e+01
6.50, 6.095e+09, 1.951e+09, 3.295e+09, 4.045e+09, 4.761e+09, 5.343e+09, 5.721e+09, 5.881e+09, 5.991e+09, 6.005e+09, 6.025e+09, 6.043e+09, 6.057e+09, 6.071e+09, 6.081e+09, 6.090e+09, 6.097e+09, 6.102e+09, 6.107e+09, 6.112e+09, 6.116e+09, 6.121e+09, 6.124e+09, 6.129e+09, 6.133e+09, 6.133e+09, 6.139e+09, 6.142e+09, 6.144e+09, 9.942e-01, 1.984e+00, 2.974e+00, 3.964e+00, 4.954e+00, 5.944e+00, 6.887e+00, 7.830e+00, 8.727e+00, 9.623e+00, 1.052e+01, 1.141e+01, 1.230e+01, 1.319e+01, 1.400e+01, 1.481e+01, 1.558e+01, 1.636e+01, 1.714e+01, 1.791e+01, 1.868e+01, 1.945e+01, 2.022e+01, 2.099e+01, 2.170e+01, 2.240e+01, 2.301e+01, 2.336e+01
6.75, 6.044e+09, 1.791e+09, 3.172e+09, 3.892e+09, 4.557e+09, 5.158e+09, 5.576e+09, 5.758e+09, 5.894e+09, 5.931e+09, 5.963e+09, 5.988e+09, 5.997e+09, 6.012e+09, 6.028e+09, 6.038e+09, 6.048e+09, 6.054e+09, 6.062e+09, 6.069e+09, 6.075e+09, 6.081e+09, 6.085e+09, 6.092e+09, 6.097e+09, 6.101e+09, 6.104e+09, 6.108e+09, 6.109e+09, 9.260e-01, 1.848e+00, 2.770e+00, 3.692e+00, 4.614e+00, 5.536e+00, 6.415e+00, 7.293e+00, 8.128e+00, 8.964e+00, 9.796e+00, 1.063e+01, 1.146e+01, 1.229e+01, 1.304e+01, 1.380e+01, 1.452e+01, 1.524e+01, 1.597e+01, 1.669e+01, 1.740e+01, 1.812e+01, 1.884e+01, 1.956e+01, 2.022e+01, 2.088e+01, 2.144e+01, 2.177e+01
7.00, 6.000e+09, 1.637e+09, 3.050e+09, 3.756e+09, 4.368e+09, 4.968e+09, 5.421e+09, 5.627e+09, 5.783e+09, 5.832e+09, 5.873e+09, 5.904e+09, 5.931e+09, 5.956e+09, 5.978e+09, 5.992e+09, 5.992e+09, 6.001e+09, 6.009e+09, 6.016e+09, 6.025e+09, 6.032e+09, 6.039e+09, 6.046e+09, 6.053e+09, 6.057e+09, 6.063e+09, 6.068e+09, 6.071e+09, 8.645e-01, 1.725e+00, 2.586e+00, 3.447e+00, 4.308e+00, 5.169e+00, 5.989e+00, 6.810e+00, 7.590e+00, 8.370e+00, 9.147e+00, 9.924e+00, 1.070e+01, 1.148e+01, 1.218e+01, 1.288e+01, 1.356e+01, 1.424e+01, 1.491e+01, 1.559e+01, 1.626e+01, 1.693e+01, 1.760e+01, 1.827e+01, 1.889e+01, 1.950e+01, 2.003e+01, 2.034e+01
