Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.134e+09, 2.354e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 2.368e+09, 1.580e+02, 3.105e+02, 4.628e+02, 6.151e+02, 7.674e+02, 9.197e+02, 1.066e+03, 1.212e+03, 1.352e+03, 1.492e+03, 1.631e+03, 1.771e+03, 1.910e+03, 2.049e+03, 2.177e+03, 2.305e+03, 2.430e+03, 2.554e+03, 2.678e+03, 2.801e+03, 2.924e+03, 3.048e+03, 3.171e+03, 3.294e+03, 3.411e+03, 3.521e+03, 3.617e+03, 3.683e+03
3.00, 2.068e+09, 2.298e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 2.305e+09, 1.344e+02, 2.642e+02, 3.938e+02, 5.235e+02, 6.531e+02, 7.827e+02, 9.071e+02, 1.032e+03, 1.151e+03, 1.270e+03, 1.389e+03, 1.508e+03, 1.626e+03, 1.745e+03, 1.854e+03, 1.964e+03, 2.070e+03, 2.176e+03, 2.281e+03, 2.387e+03, 2.492e+03, 2.597e+03, 2.703e+03, 2.808e+03, 2.907e+03, 3.001e+03, 3.084e+03, 3.139e+03
3.25, 2.000e+09, 2.239e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 2.246e+09, 1.159e+02, 2.278e+02, 3.396e+02, 4.513e+02, 5.631e+02, 6.749e+02, 7.822e+02, 8.896e+02, 9.925e+02, 1.095e+03, 1.198e+03, 1.301e+03, 1.403e+03, 1.505e+03, 1.600e+03, 1.694e+03, 1.786e+03, 1.878e+03, 1.969e+03, 2.060e+03, 2.151e+03, 2.242e+03, 2.333e+03, 2.424e+03, 2.510e+03, 2.592e+03, 2.663e+03, 2.710e+03
3.50, 1.938e+09, 2.186e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 2.193e+09, 1.010e+02, 1.985e+02, 2.960e+02, 3.935e+02, 4.909e+02, 5.884e+02, 6.820e+02, 7.756e+02, 8.655e+02, 9.553e+02, 1.045e+03, 1.134e+03, 1.224e+03, 1.313e+03, 1.396e+03, 1.478e+03, 1.558e+03, 1.639e+03, 1.718e+03, 1.798e+03, 1.878e+03, 1.957e+03, 2.037e+03, 2.116e+03, 2.191e+03, 2.262e+03, 2.325e+03, 2.365e+03
3.75, 1.883e+09, 2.134e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 8.886e+01, 1.747e+02, 2.605e+02, 3.463e+02, 4.321e+02, 5.179e+02, 6.003e+02, 6.828e+02, 7.619e+02, 8.410e+02, 9.199e+02, 9.987e+02, 1.078e+03, 1.156e+03, 1.229e+03, 1.302e+03, 1.373e+03, 1.443e+03, 1.514e+03, 1.584e+03, 1.654e+03, 1.724e+03, 1.795e+03, 1.865e+03, 1.931e+03, 1.994e+03, 2.049e+03, 2.084e+03
4.00, 1.820e+09, 2.083e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.090e+09, 7.884e+01, 1.550e+02, 2.312e+02, 3.073e+02, 3.834e+02, 4.596e+02, 5.328e+02, 6.060e+02, 6.762e+02, 7.465e+02, 8.165e+02, 8.866e+02, 9.566e+02, 1.027e+03, 1.091e+03, 1.156e+03, 1.219e+03, 1.282e+03, 1.344e+03, 1.407e+03, 1.469e+03, 1.532e+03, 1.594e+03, 1.656e+03, 1.715e+03, 1.771e+03, 1.820e+03, 1.851e+03
4.25, 1.764e+09, 2.037e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 2.045e+09, 7.045e+01, 1.386e+02, 2.066e+02, 2.747e+02, 3.427e+02, 4.108e+02, 4.762e+02, 5.417e+02, 6.045e+02, 6.674e+02, 7.300e+02, 7.927e+02, 8.553e+02, 9.179e+02, 9.759e+02, 1.034e+03, 1.090e+03, 1.146e+03, 1.202e+03, 1.259e+03, 1.314e+03, 1.370e+03, 1.426e+03, 1.482e+03, 1.534e+03, 1.585e+03, 1.629e+03, 1.656e+03
4.50, 1.704e+09, 1.992e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 2.000e+09, 6.335e+01, 1.246e+02, 1.858e+02, 2.471e+02, 3.083e+02, 3.695e+02, 4.284e+02, 4.873e+02, 5.438e+02, 6.004e+02, 6.568e+02, 7.132e+02, 7.696e+02, 8.260e+02, 8.782e+02, 9.304e+02, 9.811e+02, 1.032e+03, 1.082e+03, 1.133e+03, 1.183e+03, 1.234e+03, 1.284e+03, 1.334e+03, 1.381e+03, 1.427e+03, 1.467e+03, 1.491e+03
4.75, 1.649e+09, 1.946e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 5.729e+01, 1.127e+02, 1.681e+02, 2.235e+02, 2.788e+02, 3.342e+02, 3.875e+02, 4.408e+02, 4.920e+02, 5.432e+02, 5.943e+02, 6.454e+02, 6.964e+02, 7.474e+02, 7.947e+02, 8.420e+02, 8.880e+02, 9.339e+02, 9.797e+02, 1.025e+03, 1.071e+03, 1.117e+03, 1.162e+03, 1.208e+03, 1.251e+03, 1.292e+03, 1.328e+03, 1.350e+03
5.00, 1.593e+09, 1.900e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 5.208e+01, 1.025e+02, 1.528e+02, 2.032e+02, 2.535e+02, 3.039e+02, 3.523e+02, 4.008e+02, 4.474e+02, 4.940e+02, 5.404e+02, 5.869e+02, 6.333e+02, 6.797e+02, 7.228e+02, 7.658e+02, 8.077e+02, 8.495e+02, 8.912e+02, 9.329e+02, 9.744e+02, 1.016e+03, 1.058e+03, 1.099e+03, 1.138e+03, 1.175e+03, 1.208e+03, 1.228e+03
5.25, 1.536e+09, 1.854e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 1.867e+09, 4.755e+01, 9.358e+01, 1.396e+02, 1.855e+02, 2.315e+02, 2.775e+02, 3.218e+02, 3.661e+02, 4.086e+02, 4.512e+02, 4.937e+02, 5.361e+02, 5.785e+02, 6.210e+02, 6.603e+02, 6.997e+02, 7.380e+02, 7.762e+02, 8.144e+02, 8.525e+02, 8.905e+02, 9.285e+02, 9.665e+02, 1.004e+03, 1.040e+03, 1.074e+03, 1.104e+03, 1.122e+03
5.50, 1.477e+09, 1.812e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 1.823e+09, 4.360e+01, 8.581e+01, 1.280e+02, 1.701e+02, 2.123e+02, 2.545e+02, 2.951e+02, 3.357e+02, 3.748e+02, 4.138e+02, 4.528e+02, 4.918e+02, 5.307e+02, 5.696e+02, 6.057e+02, 6.419e+02, 6.770e+02, 7.122e+02, 7.472e+02, 7.822e+02, 8.171e+02, 8.520e+02, 8.869e+02, 9.218e+02, 9.542e+02, 9.859e+02, 1.013e+03, 1.030e+03
5.75, 1.414e+09, 1.768e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 1.781e+09, 4.013e+01, 7.897e+01, 1.178e+02, 1.566e+02, 1.954e+02, 2.342e+02, 2.716e+02, 3.090e+02, 3.450e+02, 3.810e+02, 4.169e+02, 4.527e+02, 4.886e+02, 5.244e+02, 5.577e+02, 5.910e+02, 6.234e+02, 6.558e+02, 6.881e+02, 7.203e+02, 7.525e+02, 7.847e+02, 8.168e+02, 8.490e+02, 8.789e+02, 9.080e+02, 9.335e+02, 9.485e+02
6.00, 1.362e+09, 1.728e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 3.705e+01, 7.294e+01, 1.088e+02, 1.446e+02, 1.805e+02, 2.163e+02, 2.509e+02, 2.854e+02, 3.187e+02, 3.519e+02, 3.851e+02, 4.182e+02, 4.513e+02, 4.845e+02, 5.153e+02, 5.460e+02, 5.760e+02, 6.059e+02, 6.358e+02, 6.656e+02, 6.953e+02, 7.251e+02, 7.548e+02, 7.846e+02, 8.122e+02, 8.392e+02, 8.627e+02, 8.765e+02
6.25, 1.360e+09, 1.685e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 3.432e+01, 6.757e+01, 1.008e+02, 1.340e+02, 1.672e+02, 2.004e+02, 2.325e+02, 2.645e+02, 2.953e+02, 3.261e+02, 3.568e+02, 3.875e+02, 4.183e+02, 4.490e+02, 4.775e+02, 5.060e+02, 5.338e+02, 5.616e+02, 5.893e+02, 6.169e+02, 6.445e+02, 6.721e+02, 6.997e+02, 7.273e+02, 7.529e+02, 7.779e+02, 7.998e+02, 8.125e+02
6.50, 1.358e+09, 1.646e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 1.657e+09, 3.189e+01, 6.278e+01, 9.364e+01, 1.245e+02, 1.554e+02, 1.862e+02, 2.160e+02, 2.457e+02, 2.744e+02, 3.030e+02, 3.316e+02, 3.602e+02, 3.887e+02, 4.172e+02, 4.438e+02, 4.703e+02, 4.962e+02, 5.220e+02, 5.477e+02, 5.735e+02, 5.991e+02, 6.248e+02, 6.504e+02, 6.761e+02, 6.999e+02, 7.232e+02, 7.435e+02, 7.552e+02
6.75, 1.357e+09, 1.603e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 1.618e+09, 2.970e+01, 5.848e+01, 8.724e+01, 1.160e+02, 1.447e+02, 1.735e+02, 2.012e+02, 2.289e+02, 2.556e+02, 2.823e+02, 3.090e+02, 3.356e+02, 3.622e+02, 3.888e+02, 4.135e+02, 4.383e+02, 4.624e+02, 4.865e+02, 5.105e+02, 5.345e+02, 5.584e+02, 5.823e+02, 6.062e+02, 6.302e+02, 6.523e+02, 6.741e+02, 6.930e+02, 7.039e+02
7.00, 1.356e+09, 1.561e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 2.774e+01, 5.462e+01, 8.147e+01, 1.083e+02, 1.352e+02, 1.620e+02, 1.879e+02, 2.138e+02, 2.388e+02, 2.637e+02, 2.886e+02, 3.134e+02, 3.383e+02, 3.631e+02, 3.863e+02, 4.094e+02, 4.319e+02, 4.544e+02, 4.769e+02, 4.993e+02, 5.217e+02, 5.440e+02, 5.664e+02, 5.888e+02, 6.095e+02, 6.298e+02, 6.475e+02, 6.576e+02
