Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
4.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 2.456e+03, 2.520e+03, 2.523e+03, 2.527e+03, 2.530e+03, 2.534e+03, 2.537e+03, 2.540e+03, 2.543e+03, 2.545e+03, 2.548e+03, 2.551e+03, 2.553e+03, 2.556e+03, 2.558e+03, 2.561e+03, 2.563e+03, 2.566e+03, 2.568e+03, 2.571e+03, 2.573e+03, 2.576e+03, 2.578e+03, 2.581e+03, 2.583e+03, 2.585e+03, 2.587e+03, 2.588e+03
4.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 2.380e+03, 2.442e+03, 2.445e+03, 2.448e+03, 2.451e+03, 2.454e+03, 2.457e+03, 2.460e+03, 2.462e+03, 2.465e+03, 2.467e+03, 2.470e+03, 2.472e+03, 2.474e+03, 2.477e+03, 2.479e+03, 2.481e+03, 2.483e+03, 2.485e+03, 2.488e+03, 2.490e+03, 2.492e+03, 2.494e+03, 2.497e+03, 2.499e+03, 2.501e+03, 2.502e+03, 2.503e+03
4.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 2.308e+03, 2.368e+03, 2.370e+03, 2.373e+03, 2.376e+03, 2.379e+03, 2.381e+03, 2.384e+03, 2.386e+03, 2.388e+03, 2.391e+03, 2.393e+03, 2.395e+03, 2.397e+03, 2.399e+03, 2.401e+03, 2.403e+03, 2.405e+03, 2.407e+03, 2.409e+03, 2.411e+03, 2.413e+03, 2.415e+03, 2.417e+03, 2.419e+03, 2.421e+03, 2.422e+03, 2.423e+03
5.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 2.239e+03, 2.297e+03, 2.299e+03, 2.302e+03, 2.304e+03, 2.307e+03, 2.309e+03, 2.312e+03, 2.314e+03, 2.316e+03, 2.318e+03, 2.320e+03, 2.322e+03, 2.323e+03, 2.325e+03, 2.327e+03, 2.329e+03, 2.331e+03, 2.333e+03, 2.334e+03, 2.336e+03, 2.338e+03, 2.340e+03, 2.342e+03, 2.344e+03, 2.345e+03, 2.347e+03, 2.347e+03
5.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 2.173e+03, 2.229e+03, 2.231e+03, 2.234e+03, 2.236e+03, 2.238e+03, 2.241e+03, 2.243e+03, 2.245e+03, 2.247e+03, 2.248e+03, 2.250e+03, 2.252e+03, 2.254e+03, 2.255e+03, 2.257e+03, 2.259e+03, 2.260e+03, 2.262e+03, 2.264e+03, 2.265e+03, 2.267e+03, 2.269e+03, 2.270e+03, 2.272e+03, 2.273e+03, 2.275e+03, 2.276e+03
5.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 2.110e+03, 2.164e+03, 2.167e+03, 2.169e+03, 2.171e+03, 2.173e+03, 2.175e+03, 2.177e+03, 2.179e+03, 2.181e+03, 2.182e+03, 2.184e+03, 2.185e+03, 2.187e+03, 2.189e+03, 2.190e+03, 2.192e+03, 2.193e+03, 2.195e+03, 2.196e+03, 2.198e+03, 2.199e+03, 2.201e+03, 2.202e+03, 2.204e+03, 2.205e+03, 2.207e+03, 2.207e+03
5.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 2.050e+03, 2.103e+03, 2.105e+03, 2.107e+03, 2.109e+03, 2.111e+03, 2.113e+03, 2.115e+03, 2.116e+03, 2.118e+03, 2.119e+03, 2.121e+03, 2.122e+03, 2.124e+03, 2.125e+03, 2.127e+03, 2.128e+03, 2.129e+03, 2.131e+03, 2.132e+03, 2.134e+03, 2.135e+03, 2.136e+03, 2.138e+03, 2.139e+03, 2.140e+03, 2.142e+03, 2.142e+03
6.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.993e+03, 2.044e+03, 2.046e+03, 2.048e+03, 2.049e+03, 2.051e+03, 2.053e+03, 2.055e+03, 2.056e+03, 2.058e+03, 2.059e+03, 2.060e+03, 2.062e+03, 2.063e+03, 2.064e+03, 2.066e+03, 2.067e+03, 2.068e+03, 2.070e+03, 2.071e+03, 2.072e+03, 2.074e+03, 2.075e+03, 2.076e+03, 2.078e+03, 2.079e+03, 2.080e+03, 2.080e+03
6.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.938e+03, 1.987e+03, 1.989e+03, 1.991e+03, 1.993e+03, 1.994e+03, 1.996e+03, 1.998e+03, 1.999e+03, 2.000e+03, 2.001e+03, 2.003e+03, 2.004e+03, 2.005e+03, 2.007e+03, 2.008e+03, 2.009e+03, 2.010e+03, 2.011e+03, 2.013e+03, 2.014e+03, 2.015e+03, 2.016e+03, 2.018e+03, 2.019e+03, 2.020e+03, 2.021e+03, 2.021e+03
6.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.885e+03, 1.933e+03, 1.935e+03, 1.937e+03, 1.938e+03, 1.940e+03, 1.941e+03, 1.943e+03, 1.944e+03, 1.945e+03, 1.946e+03, 1.948e+03, 1.949e+03, 1.950e+03, 1.951e+03, 1.952e+03, 1.953e+03, 1.955e+03, 1.956e+03, 1.957e+03, 1.958e+03, 1.959e+03, 1.960e+03, 1.961e+03, 1.962e+03, 1.963e+03, 1.964e+03, 1.965e+03
6.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.835e+03, 1.882e+03, 1.883e+03, 1.885e+03, 1.886e+03, 1.888e+03, 1.889e+03, 1.890e+03, 1.892e+03, 1.893e+03, 1.894e+03, 1.895e+03, 1.896e+03, 1.897e+03, 1.898e+03, 1.899e+03, 1.900e+03, 1.901e+03, 1.902e+03, 1.904e+03, 1.905e+03, 1.906e+03, 1.907e+03, 1.908e+03, 1.909e+03, 1.910e+03, 1.910e+03, 1.911e+03
7.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 1.786e+03, 1.832e+03, 1.833e+03, 1.835e+03, 1.836e+03, 1.838e+03, 1.839e+03, 1.840e+03, 1.841e+03, 1.842e+03, 1.843e+03, 1.844e+03, 1.845e+03, 1.846e+03, 1.847e+03, 1.848e+03, 1.849e+03, 1.850e+03, 1.851e+03, 1.852e+03, 1.853e+03, 1.854e+03, 1.855e+03, 1.856e+03, 1.857e+03, 1.858e+03, 1.859e+03, 1.859e+03
