Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.689e+09, 3.033e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 3.045e+09, 1.993e+02, 3.957e+02, 5.921e+02, 7.885e+02, 9.849e+02, 1.181e+03, 1.377e+03, 1.573e+03, 1.766e+03, 1.960e+03, 2.154e+03, 2.347e+03, 2.540e+03, 2.733e+03, 2.918e+03, 3.103e+03, 3.285e+03, 3.467e+03, 3.649e+03, 3.831e+03, 4.012e+03, 4.193e+03, 4.375e+03, 4.556e+03, 4.728e+03, 4.890e+03, 5.032e+03, 5.128e+03
3.00, 2.570e+09, 2.947e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 1.699e+02, 3.374e+02, 5.049e+02, 6.723e+02, 8.398e+02, 1.007e+03, 1.174e+03, 1.341e+03, 1.506e+03, 1.671e+03, 1.836e+03, 2.001e+03, 2.166e+03, 2.331e+03, 2.489e+03, 2.647e+03, 2.802e+03, 2.957e+03, 3.113e+03, 3.268e+03, 3.422e+03, 3.577e+03, 3.732e+03, 3.887e+03, 4.033e+03, 4.172e+03, 4.293e+03, 4.374e+03
3.25, 2.451e+09, 2.861e+09, 2.874e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 2.875e+09, 1.467e+02, 2.914e+02, 4.360e+02, 5.807e+02, 7.253e+02, 8.700e+02, 1.014e+03, 1.158e+03, 1.301e+03, 1.444e+03, 1.586e+03, 1.729e+03, 1.871e+03, 2.014e+03, 2.150e+03, 2.286e+03, 2.421e+03, 2.555e+03, 2.689e+03, 2.823e+03, 2.957e+03, 3.091e+03, 3.225e+03, 3.359e+03, 3.485e+03, 3.605e+03, 3.710e+03, 3.779e+03
3.50, 2.334e+09, 2.774e+09, 2.788e+09, 2.788e+09, 2.788e+09, 2.788e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 2.789e+09, 1.281e+02, 2.544e+02, 3.807e+02, 5.071e+02, 6.334e+02, 7.597e+02, 8.855e+02, 1.011e+03, 1.136e+03, 1.261e+03, 1.385e+03, 1.510e+03, 1.634e+03, 1.758e+03, 1.878e+03, 1.997e+03, 2.114e+03, 2.232e+03, 2.349e+03, 2.466e+03, 2.583e+03, 2.700e+03, 2.817e+03, 2.934e+03, 3.044e+03, 3.149e+03, 3.242e+03, 3.301e+03
3.75, 2.214e+09, 2.687e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 2.703e+09, 1.129e+02, 2.242e+02, 3.356e+02, 4.469e+02, 5.583e+02, 6.696e+02, 7.805e+02, 8.914e+02, 1.001e+03, 1.111e+03, 1.221e+03, 1.331e+03, 1.440e+03, 1.550e+03, 1.655e+03, 1.760e+03, 1.864e+03, 1.968e+03, 2.071e+03, 2.174e+03, 2.278e+03, 2.381e+03, 2.484e+03, 2.587e+03, 2.684e+03, 2.777e+03, 2.859e+03, 2.910e+03
4.00, 2.085e+09, 2.599e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 2.617e+09, 1.003e+02, 1.993e+02, 2.982e+02, 3.971e+02, 4.961e+02, 5.950e+02, 6.936e+02, 7.921e+02, 8.898e+02, 9.875e+02, 1.085e+03, 1.183e+03, 1.280e+03, 1.377e+03, 1.471e+03, 1.565e+03, 1.657e+03, 1.749e+03, 1.841e+03, 1.933e+03, 2.024e+03, 2.116e+03, 2.208e+03, 2.300e+03, 2.386e+03, 2.469e+03, 2.541e+03, 2.587e+03
4.25, 1.964e+09, 2.512e+09, 2.530e+09, 2.530e+09, 2.530e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 2.531e+09, 8.973e+01, 1.783e+02, 2.668e+02, 3.554e+02, 4.439e+02, 5.325e+02, 6.207e+02, 7.089e+02, 7.963e+02, 8.838e+02, 9.710e+02, 1.058e+03, 1.146e+03, 1.233e+03, 1.317e+03, 1.400e+03, 1.483e+03, 1.565e+03, 1.648e+03, 1.730e+03, 1.812e+03, 1.894e+03, 1.977e+03, 2.059e+03, 2.136e+03, 2.210e+03, 2.275e+03, 2.316e+03
4.50, 1.953e+09, 2.425e+09, 2.444e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 2.445e+09, 8.080e+01, 1.606e+02, 2.403e+02, 3.200e+02, 3.998e+02, 4.795e+02, 5.589e+02, 6.384e+02, 7.171e+02, 7.959e+02, 8.745e+02, 9.531e+02, 1.032e+03, 1.110e+03, 1.186e+03, 1.261e+03, 1.336e+03, 1.410e+03, 1.484e+03, 1.558e+03, 1.632e+03, 1.706e+03, 1.781e+03, 1.855e+03, 1.924e+03, 1.991e+03, 2.050e+03, 2.086e+03
4.75, 1.945e+09, 2.340e+09, 2.359e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 7.316e+01, 1.454e+02, 2.176e+02, 2.898e+02, 3.620e+02, 4.342e+02, 5.061e+02, 5.781e+02, 6.494e+02, 7.207e+02, 7.919e+02, 8.631e+02, 9.343e+02, 1.005e+03, 1.074e+03, 1.142e+03, 1.210e+03, 1.277e+03, 1.344e+03, 1.411e+03, 1.479e+03, 1.546e+03, 1.613e+03, 1.680e+03, 1.743e+03, 1.803e+03, 1.857e+03, 1.889e+03
5.00, 1.936e+09, 2.251e+09, 2.273e+09, 2.273e+09, 2.273e+09, 2.273e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 2.274e+09, 6.657e+01, 1.323e+02, 1.980e+02, 2.637e+02, 3.294e+02, 3.951e+02, 4.606e+02, 5.261e+02, 5.910e+02, 6.559e+02, 7.207e+02, 7.855e+02, 8.503e+02, 9.150e+02, 9.773e+02, 1.040e+03, 1.101e+03, 1.162e+03, 1.223e+03, 1.285e+03, 1.346e+03, 1.407e+03, 1.468e+03, 1.529e+03, 1.586e+03, 1.642e+03, 1.690e+03, 1.719e+03
5.25, 1.926e+09, 2.161e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 2.185e+09, 6.085e+01, 1.209e+02, 1.810e+02, 2.411e+02, 3.011e+02, 3.612e+02, 4.210e+02, 4.809e+02, 5.402e+02, 5.996e+02, 6.588e+02, 7.181e+02, 7.773e+02, 8.365e+02, 8.934e+02, 9.503e+02, 1.006e+03, 1.063e+03, 1.119e+03, 1.175e+03, 1.231e+03, 1.286e+03, 1.342e+03, 1.398e+03, 1.450e+03, 1.501e+03, 1.545e+03, 1.572e+03
5.50, 1.917e+09, 2.063e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 5.584e+01, 1.110e+02, 1.661e+02, 2.212e+02, 2.764e+02, 3.315e+02, 3.864e+02, 4.414e+02, 4.958e+02, 5.503e+02, 6.047e+02, 6.591e+02, 7.134e+02, 7.678e+02, 8.200e+02, 8.723e+02, 9.238e+02, 9.754e+02, 1.027e+03, 1.078e+03, 1.130e+03, 1.181e+03, 1.232e+03, 1.284e+03, 1.331e+03, 1.378e+03, 1.419e+03, 1.443e+03
5.75, 1.910e+09, 1.948e+09, 1.982e+09, 1.983e+09, 1.983e+09, 1.983e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 5.144e+01, 1.022e+02, 1.530e+02, 2.038e+02, 2.546e+02, 3.054e+02, 3.560e+02, 4.066e+02, 4.568e+02, 5.070e+02, 5.571e+02, 6.071e+02, 6.572e+02, 7.073e+02, 7.555e+02, 8.036e+02, 8.511e+02, 8.986e+02, 9.460e+02, 9.934e+02, 1.041e+03, 1.088e+03, 1.135e+03, 1.183e+03, 1.227e+03, 1.270e+03, 1.307e+03, 1.329e+03
6.00, 1.900e+09, 1.873e+09, 1.919e+09, 1.933e+09, 1.940e+09, 1.945e+09, 1.947e+09, 1.950e+09, 1.951e+09, 1.952e+09, 1.952e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 1.954e+09, 4.754e+01, 9.449e+01, 1.414e+02, 1.884e+02, 2.353e+02, 2.822e+02, 3.290e+02, 3.758e+02, 4.222e+02, 4.686e+02, 5.149e+02, 5.612e+02, 6.075e+02, 6.538e+02, 6.983e+02, 7.428e+02, 7.868e+02, 8.307e+02, 8.745e+02, 9.183e+02, 9.621e+02, 1.006e+03, 1.050e+03, 1.093e+03, 1.134e+03, 1.174e+03, 1.208e+03, 1.229e+03
6.25, 1.894e+09, 1.791e+09, 1.881e+09, 1.905e+09, 1.918e+09, 1.924e+09, 1.930e+09, 1.934e+09, 1.938e+09, 1.939e+09, 1.939e+09, 1.939e+09, 1.940e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 1.941e+09, 4.407e+01, 8.760e+01, 1.311e+02, 1.746e+02, 2.182e+02, 2.617e+02, 3.050e+02, 3.484e+02, 3.914e+02, 4.344e+02, 4.774e+02, 5.203e+02, 5.632e+02, 6.061e+02, 6.474e+02, 6.887e+02, 7.295e+02, 7.702e+02, 8.109e+02, 8.515e+02, 8.921e+02, 9.327e+02, 9.733e+02, 1.014e+03, 1.052e+03, 1.088e+03, 1.121e+03, 1.139e+03
6.50, 1.883e+09, 1.739e+09, 1.844e+09, 1.877e+09, 1.894e+09, 1.908e+09, 1.917e+09, 1.918e+09, 1.923e+09, 1.925e+09, 1.927e+09, 1.928e+09, 1.929e+09, 1.929e+09, 1.929e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 1.930e+09, 4.097e+01, 8.145e+01, 1.219e+02, 1.624e+02, 2.028e+02, 2.433e+02, 2.836e+02, 3.239e+02, 3.639e+02, 4.039e+02, 4.438e+02, 4.838e+02, 5.237e+02, 5.636e+02, 6.020e+02, 6.404e+02, 6.783e+02, 7.162e+02, 7.540e+02, 7.918e+02, 8.296e+02, 8.673e+02, 9.051e+02, 9.428e+02, 9.778e+02, 1.012e+03, 1.042e+03, 1.059e+03
6.75, 1.871e+09, 1.677e+09, 1.800e+09, 1.853e+09, 1.874e+09, 1.892e+09, 1.900e+09, 1.908e+09, 1.914e+09, 1.915e+09, 1.917e+09, 1.918e+09, 1.917e+09, 1.916e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.917e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 1.918e+09, 3.819e+01, 7.592e+01, 1.136e+02, 1.514e+02, 1.891e+02, 2.268e+02, 2.644e+02, 3.020e+02, 3.392e+02, 3.765e+02, 4.137e+02, 4.510e+02, 4.882e+02, 5.254e+02, 5.612e+02, 5.970e+02, 6.323e+02, 6.677e+02, 7.029e+02, 7.382e+02, 7.734e+02, 8.086e+02, 8.438e+02, 8.790e+02, 9.116e+02, 9.437e+02, 9.715e+02, 9.876e+02
7.00, 1.867e+09, 1.631e+09, 1.773e+09, 1.823e+09, 1.856e+09, 1.871e+09, 1.887e+09, 1.893e+09, 1.900e+09, 1.902e+09, 1.904e+09, 1.906e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 3.568e+01, 7.094e+01, 1.062e+02, 1.414e+02, 1.767e+02, 2.119e+02, 2.470e+02, 2.822e+02, 3.170e+02, 3.518e+02, 3.866e+02, 4.214e+02, 4.562e+02, 4.909e+02, 5.244e+02, 5.579e+02, 5.909e+02, 6.239e+02, 6.569e+02, 6.899e+02, 7.228e+02, 7.557e+02, 7.886e+02, 8.215e+02, 8.520e+02, 8.819e+02, 9.080e+02, 9.229e+02
