Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.408e+09, 2.114e+09, 2.202e+09, 2.272e+09, 2.324e+09, 2.358e+09, 2.384e+09, 2.402e+09, 2.417e+09, 2.422e+09, 2.426e+09, 2.430e+09, 2.433e+09, 2.435e+09, 2.436e+09, 2.437e+09, 2.438e+09, 2.438e+09, 2.438e+09, 2.438e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 1.960e+02, 3.918e+02, 5.875e+02, 7.833e+02, 9.790e+02, 1.175e+03, 1.370e+03, 1.565e+03, 1.759e+03, 1.952e+03, 2.145e+03, 2.338e+03, 2.532e+03, 2.725e+03, 2.910e+03, 3.094e+03, 3.276e+03, 3.458e+03, 3.640e+03, 3.822e+03, 4.003e+03, 4.184e+03, 4.365e+03, 4.547e+03, 4.719e+03, 4.881e+03, 5.022e+03, 5.119e+03
3.00, 2.378e+09, 2.072e+09, 2.166e+09, 2.224e+09, 2.275e+09, 2.316e+09, 2.346e+09, 2.365e+09, 2.382e+09, 2.387e+09, 2.393e+09, 2.397e+09, 2.400e+09, 2.402e+09, 2.405e+09, 2.405e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 2.406e+09, 1.671e+02, 3.341e+02, 5.010e+02, 6.679e+02, 8.348e+02, 1.002e+03, 1.168e+03, 1.335e+03, 1.500e+03, 1.665e+03, 1.829e+03, 1.994e+03, 2.159e+03, 2.324e+03, 2.481e+03, 2.639e+03, 2.794e+03, 2.950e+03, 3.105e+03, 3.260e+03, 3.415e+03, 3.569e+03, 3.724e+03, 3.879e+03, 4.025e+03, 4.164e+03, 4.285e+03, 4.366e+03
3.25, 2.350e+09, 1.996e+09, 2.136e+09, 2.188e+09, 2.233e+09, 2.274e+09, 2.308e+09, 2.331e+09, 2.349e+09, 2.355e+09, 2.360e+09, 2.364e+09, 2.368e+09, 2.370e+09, 2.372e+09, 2.373e+09, 2.373e+09, 2.374e+09, 2.374e+09, 2.374e+09, 2.374e+09, 2.374e+09, 2.374e+09, 2.375e+09, 2.375e+09, 2.375e+09, 2.375e+09, 2.375e+09, 2.375e+09, 1.444e+02, 2.886e+02, 4.327e+02, 5.769e+02, 7.211e+02, 8.653e+02, 1.009e+03, 1.153e+03, 1.295e+03, 1.438e+03, 1.580e+03, 1.723e+03, 1.865e+03, 2.007e+03, 2.144e+03, 2.280e+03, 2.414e+03, 2.549e+03, 2.683e+03, 2.817e+03, 2.951e+03, 3.084e+03, 3.218e+03, 3.352e+03, 3.478e+03, 3.598e+03, 3.703e+03, 3.773e+03
3.50, 2.321e+09, 1.928e+09, 2.114e+09, 2.162e+09, 2.201e+09, 2.237e+09, 2.271e+09, 2.296e+09, 2.317e+09, 2.323e+09, 2.329e+09, 2.333e+09, 2.337e+09, 2.339e+09, 2.342e+09, 2.342e+09, 2.343e+09, 2.343e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 1.261e+02, 2.520e+02, 3.779e+02, 5.038e+02, 6.297e+02, 7.556e+02, 8.811e+02, 1.007e+03, 1.131e+03, 1.256e+03, 1.380e+03, 1.504e+03, 1.629e+03, 1.753e+03, 1.872e+03, 1.991e+03, 2.109e+03, 2.226e+03, 2.343e+03, 2.460e+03, 2.577e+03, 2.694e+03, 2.811e+03, 2.928e+03, 3.039e+03, 3.144e+03, 3.236e+03, 3.295e+03
3.75, 2.292e+09, 1.871e+09, 2.107e+09, 2.139e+09, 2.176e+09, 2.208e+09, 2.238e+09, 2.262e+09, 2.284e+09, 2.291e+09, 2.298e+09, 2.302e+09, 2.306e+09, 2.309e+09, 2.311e+09, 2.312e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.313e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 2.314e+09, 1.111e+02, 2.221e+02, 3.331e+02, 4.441e+02, 5.551e+02, 6.661e+02, 7.767e+02, 8.873e+02, 9.971e+02, 1.107e+03, 1.217e+03, 1.326e+03, 1.436e+03, 1.545e+03, 1.650e+03, 1.756e+03, 1.859e+03, 1.963e+03, 2.066e+03, 2.169e+03, 2.273e+03, 2.376e+03, 2.479e+03, 2.582e+03, 2.679e+03, 2.772e+03, 2.853e+03, 2.905e+03
4.00, 2.264e+09, 1.813e+09, 2.051e+09, 2.116e+09, 2.155e+09, 2.184e+09, 2.212e+09, 2.233e+09, 2.253e+09, 2.260e+09, 2.266e+09, 2.271e+09, 2.275e+09, 2.278e+09, 2.281e+09, 2.281e+09, 2.282e+09, 2.282e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 2.283e+09, 9.875e+01, 1.974e+02, 2.960e+02, 3.946e+02, 4.933e+02, 5.919e+02, 6.902e+02, 7.885e+02, 8.861e+02, 9.837e+02, 1.081e+03, 1.179e+03, 1.276e+03, 1.373e+03, 1.467e+03, 1.560e+03, 1.652e+03, 1.744e+03, 1.836e+03, 1.928e+03, 2.020e+03, 2.112e+03, 2.204e+03, 2.295e+03, 2.382e+03, 2.464e+03, 2.537e+03, 2.582e+03
4.25, 2.239e+09, 1.765e+09, 2.001e+09, 2.140e+09, 2.137e+09, 2.166e+09, 2.189e+09, 2.209e+09, 2.227e+09, 2.233e+09, 2.239e+09, 2.243e+09, 2.247e+09, 2.249e+09, 2.252e+09, 2.253e+09, 2.253e+09, 2.254e+09, 2.254e+09, 2.254e+09, 2.254e+09, 2.254e+09, 2.254e+09, 2.254e+09, 2.254e+09, 2.254e+09, 2.254e+09, 2.254e+09, 2.254e+09, 8.837e+01, 1.766e+02, 2.649e+02, 3.532e+02, 4.414e+02, 5.297e+02, 6.177e+02, 7.057e+02, 7.930e+02, 8.804e+02, 9.676e+02, 1.055e+03, 1.142e+03, 1.229e+03, 1.313e+03, 1.397e+03, 1.479e+03, 1.562e+03, 1.644e+03, 1.726e+03, 1.808e+03, 1.891e+03, 1.973e+03, 2.055e+03, 2.132e+03, 2.206e+03, 2.271e+03, 2.312e+03
4.50, 2.217e+09, 1.721e+09, 1.956e+09, 2.094e+09, 2.116e+09, 2.147e+09, 2.171e+09, 2.188e+09, 2.205e+09, 2.211e+09, 2.216e+09, 2.219e+09, 2.223e+09, 2.225e+09, 2.227e+09, 2.228e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 2.229e+09, 7.958e+01, 1.591e+02, 2.386e+02, 3.181e+02, 3.975e+02, 4.770e+02, 5.563e+02, 6.355e+02, 7.142e+02, 7.929e+02, 8.714e+02, 9.499e+02, 1.028e+03, 1.107e+03, 1.182e+03, 1.258e+03, 1.332e+03, 1.406e+03, 1.481e+03, 1.555e+03, 1.629e+03, 1.703e+03, 1.777e+03, 1.851e+03, 1.920e+03, 1.987e+03, 2.046e+03, 2.082e+03
4.75, 2.198e+09, 1.669e+09, 1.914e+09, 2.051e+09, 2.149e+09, 2.133e+09, 2.155e+09, 2.171e+09, 2.186e+09, 2.191e+09, 2.196e+09, 2.199e+09, 2.202e+09, 2.204e+09, 2.206e+09, 2.207e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 2.208e+09, 7.207e+01, 1.441e+02, 2.160e+02, 2.880e+02, 3.600e+02, 4.320e+02, 5.038e+02, 5.755e+02, 6.468e+02, 7.180e+02, 7.891e+02, 8.603e+02, 9.314e+02, 1.002e+03, 1.071e+03, 1.139e+03, 1.206e+03, 1.274e+03, 1.341e+03, 1.408e+03, 1.475e+03, 1.543e+03, 1.610e+03, 1.677e+03, 1.739e+03, 1.800e+03, 1.853e+03, 1.886e+03
5.00, 2.182e+09, 1.630e+09, 1.877e+09, 2.010e+09, 2.109e+09, 2.120e+09, 2.140e+09, 2.154e+09, 2.170e+09, 2.175e+09, 2.179e+09, 2.182e+09, 2.184e+09, 2.186e+09, 2.188e+09, 2.189e+09, 2.189e+09, 2.189e+09, 2.190e+09, 2.190e+09, 2.190e+09, 2.190e+09, 2.190e+09, 2.190e+09, 2.190e+09, 2.190e+09, 2.190e+09, 2.190e+09, 2.190e+09, 6.559e+01, 1.311e+02, 1.966e+02, 2.621e+02, 3.276e+02, 3.931e+02, 4.585e+02, 5.238e+02, 5.886e+02, 6.535e+02, 7.182e+02, 7.829e+02, 8.476e+02, 9.123e+02, 9.746e+02, 1.037e+03, 1.098e+03, 1.159e+03, 1.221e+03, 1.282e+03, 1.343e+03, 1.404e+03, 1.465e+03, 1.526e+03, 1.583e+03, 1.639e+03, 1.687e+03, 1.716e+03
5.25, 2.167e+09, 1.593e+09, 1.838e+09, 1.974e+09, 2.071e+09, 2.148e+09, 2.131e+09, 2.141e+09, 2.153e+09, 2.160e+09, 2.166e+09, 2.166e+09, 2.169e+09, 2.171e+09, 2.173e+09, 2.174e+09, 2.174e+09, 2.174e+09, 2.174e+09, 2.174e+09, 2.175e+09, 2.175e+09, 2.175e+09, 2.175e+09, 2.175e+09, 2.175e+09, 2.175e+09, 2.175e+09, 2.175e+09, 5.995e+01, 1.198e+02, 1.797e+02, 2.396e+02, 2.995e+02, 3.594e+02, 4.191e+02, 4.788e+02, 5.381e+02, 5.974e+02, 6.565e+02, 7.157e+02, 7.749e+02, 8.340e+02, 8.909e+02, 9.478e+02, 1.004e+03, 1.060e+03, 1.116e+03, 1.172e+03, 1.228e+03, 1.284e+03, 1.340e+03, 1.396e+03, 1.448e+03, 1.498e+03, 1.543e+03, 1.569e+03
5.50, 2.155e+09, 1.560e+09, 1.801e+09, 1.941e+09, 2.036e+09, 2.112e+09, 2.120e+09, 2.136e+09, 2.143e+09, 2.147e+09, 2.151e+09, 2.154e+09, 2.153e+09, 2.153e+09, 2.157e+09, 2.158e+09, 2.160e+09, 2.160e+09, 2.160e+09, 2.160e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 5.503e+01, 1.100e+02, 1.650e+02, 2.199e+02, 2.749e+02, 3.299e+02, 3.847e+02, 4.395e+02, 4.939e+02, 5.483e+02, 6.026e+02, 6.569e+02, 7.112e+02, 7.655e+02, 8.178e+02, 8.700e+02, 9.216e+02, 9.731e+02, 1.025e+03, 1.076e+03, 1.127e+03, 1.179e+03, 1.230e+03, 1.281e+03, 1.329e+03, 1.376e+03, 1.416e+03, 1.440e+03
5.75, 2.143e+09, 1.529e+09, 1.768e+09, 1.907e+09, 2.003e+09, 2.080e+09, 2.143e+09, 2.120e+09, 2.131e+09, 2.135e+09, 2.139e+09, 2.141e+09, 2.143e+09, 2.145e+09, 2.146e+09, 2.147e+09, 2.147e+09, 2.147e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 2.148e+09, 5.069e+01, 1.013e+02, 1.520e+02, 2.026e+02, 2.532e+02, 3.039e+02, 3.544e+02, 4.048e+02, 4.550e+02, 5.051e+02, 5.551e+02, 6.052e+02, 6.552e+02, 7.053e+02, 7.534e+02, 8.016e+02, 8.490e+02, 8.965e+02, 9.439e+02, 9.913e+02, 1.039e+03, 1.086e+03, 1.133e+03, 1.181e+03, 1.225e+03, 1.267e+03, 1.305e+03, 1.327e+03
6.00, 2.133e+09, 1.499e+09, 1.737e+09, 1.877e+09, 1.972e+09, 2.046e+09, 2.110e+09, 2.152e+09, 2.116e+09, 2.122e+09, 2.133e+09, 2.136e+09, 2.132e+09, 2.134e+09, 2.136e+09, 2.136e+09, 2.136e+09, 2.136e+09, 2.136e+09, 2.136e+09, 2.136e+09, 2.136e+09, 2.136e+09, 2.136e+09, 2.136e+09, 2.136e+09, 2.136e+09, 2.136e+09, 2.136e+09, 4.685e+01, 9.366e+01, 1.405e+02, 1.873e+02, 2.341e+02, 2.809e+02, 3.275e+02, 3.742e+02, 4.205e+02, 4.669e+02, 5.131e+02, 5.594e+02, 6.056e+02, 6.519e+02, 6.964e+02, 7.409e+02, 7.848e+02, 8.287e+02, 8.726e+02, 9.164e+02, 9.601e+02, 1.004e+03, 1.048e+03, 1.091e+03, 1.132e+03, 1.172e+03, 1.206e+03, 1.227e+03
6.25, 2.119e+09, 1.471e+09, 1.708e+09, 1.847e+09, 1.945e+09, 2.017e+09, 2.080e+09, 2.122e+09, 2.159e+09, 2.115e+09, 2.121e+09, 2.118e+09, 2.118e+09, 2.121e+09, 2.124e+09, 2.125e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.128e+09, 2.128e+09, 2.128e+09, 2.128e+09, 2.128e+09, 2.128e+09, 2.128e+09, 2.128e+09, 2.128e+09, 2.128e+09, 4.344e+01, 8.683e+01, 1.302e+02, 1.736e+02, 2.170e+02, 2.604e+02, 3.037e+02, 3.469e+02, 3.899e+02, 4.329e+02, 4.758e+02, 5.186e+02, 5.615e+02, 6.044e+02, 6.457e+02, 6.870e+02, 7.277e+02, 7.684e+02, 8.091e+02, 8.497e+02, 8.903e+02, 9.309e+02, 9.715e+02, 1.012e+03, 1.050e+03, 1.087e+03, 1.119e+03, 1.137e+03
6.50, 2.114e+09, 1.444e+09, 1.670e+09, 1.815e+09, 1.914e+09, 1.987e+09, 2.051e+09, 2.092e+09, 2.129e+09, 2.143e+09, 2.152e+09, 2.159e+09, 2.114e+09, 2.114e+09, 2.119e+09, 2.120e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 4.039e+01, 8.073e+01, 1.211e+02, 1.614e+02, 2.018e+02, 2.421e+02, 2.823e+02, 3.226e+02, 3.625e+02, 4.025e+02, 4.423e+02, 4.822e+02, 5.221e+02, 5.620e+02, 6.004e+02, 6.388e+02, 6.766e+02, 7.145e+02, 7.523e+02, 7.901e+02, 8.279e+02, 8.656e+02, 9.034e+02, 9.411e+02, 9.761e+02, 1.010e+03, 1.040e+03, 1.058e+03
6.75, 2.143e+09, 1.416e+09, 1.644e+09, 1.789e+09, 1.889e+09, 1.961e+09, 2.023e+09, 2.064e+09, 2.101e+09, 2.113e+09, 2.124e+09, 2.130e+09, 2.135e+09, 2.144e+09, 2.146e+09, 2.148e+09, 2.149e+09, 2.149e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 3.765e+01, 7.526e+01, 1.129e+02, 1.505e+02, 1.881e+02, 2.257e+02, 2.632e+02, 3.007e+02, 3.379e+02, 3.752e+02, 4.124e+02, 4.495e+02, 4.867e+02, 5.239e+02, 5.597e+02, 5.955e+02, 6.308e+02, 6.661e+02, 7.014e+02, 7.366e+02, 7.718e+02, 8.070e+02, 8.422e+02, 8.774e+02, 9.100e+02, 9.421e+02, 9.699e+02, 9.860e+02
7.00, 2.115e+09, 1.391e+09, 1.616e+09, 1.762e+09, 1.861e+09, 1.936e+09, 1.996e+09, 2.037e+09, 2.074e+09, 2.085e+09, 2.096e+09, 2.104e+09, 2.110e+09, 2.114e+09, 2.121e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.123e+09, 2.123e+09, 2.124e+09, 2.124e+09, 2.124e+09, 2.124e+09, 2.124e+09, 2.124e+09, 2.124e+09, 2.124e+09, 2.124e+09, 3.518e+01, 7.033e+01, 1.055e+02, 1.406e+02, 1.758e+02, 2.109e+02, 2.459e+02, 2.810e+02, 3.158e+02, 3.506e+02, 3.853e+02, 4.201e+02, 4.548e+02, 4.895e+02, 5.230e+02, 5.565e+02, 5.895e+02, 6.225e+02, 6.555e+02, 6.884e+02, 7.213e+02, 7.542e+02, 7.871e+02, 8.200e+02, 8.505e+02, 8.804e+02, 9.065e+02, 9.214e+02
