Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.776e+09, 3.022e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 2.001e+02, 3.967e+02, 5.933e+02, 7.899e+02, 9.865e+02, 1.183e+03, 1.379e+03, 1.575e+03, 1.768e+03, 1.962e+03, 2.156e+03, 2.349e+03, 2.542e+03, 2.736e+03, 2.921e+03, 3.106e+03, 3.288e+03, 3.470e+03, 3.651e+03, 3.833e+03, 4.014e+03, 4.195e+03, 4.377e+03, 4.558e+03, 4.730e+03, 4.892e+03, 5.034e+03, 5.130e+03
3.00, 2.690e+09, 2.962e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 2.971e+09, 1.706e+02, 3.382e+02, 5.059e+02, 6.735e+02, 8.411e+02, 1.009e+03, 1.176e+03, 1.343e+03, 1.508e+03, 1.673e+03, 1.838e+03, 2.003e+03, 2.168e+03, 2.333e+03, 2.491e+03, 2.649e+03, 2.804e+03, 2.959e+03, 3.114e+03, 3.269e+03, 3.424e+03, 3.579e+03, 3.734e+03, 3.888e+03, 4.035e+03, 4.174e+03, 4.295e+03, 4.376e+03
3.25, 2.602e+09, 2.900e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 2.910e+09, 1.473e+02, 2.921e+02, 4.369e+02, 5.817e+02, 7.264e+02, 8.712e+02, 1.015e+03, 1.160e+03, 1.302e+03, 1.445e+03, 1.588e+03, 1.730e+03, 1.873e+03, 2.015e+03, 2.152e+03, 2.288e+03, 2.422e+03, 2.557e+03, 2.691e+03, 2.825e+03, 2.959e+03, 3.093e+03, 3.226e+03, 3.360e+03, 3.487e+03, 3.607e+03, 3.712e+03, 3.781e+03
3.50, 2.513e+09, 2.838e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 2.849e+09, 1.286e+02, 2.551e+02, 3.815e+02, 5.079e+02, 6.343e+02, 7.607e+02, 8.866e+02, 1.013e+03, 1.137e+03, 1.262e+03, 1.387e+03, 1.511e+03, 1.635e+03, 1.760e+03, 1.879e+03, 1.998e+03, 2.116e+03, 2.233e+03, 2.350e+03, 2.468e+03, 2.585e+03, 2.701e+03, 2.818e+03, 2.935e+03, 3.046e+03, 3.151e+03, 3.243e+03, 3.302e+03
3.75, 2.424e+09, 2.775e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 1.133e+02, 2.248e+02, 3.362e+02, 4.476e+02, 5.591e+02, 6.705e+02, 7.815e+02, 8.925e+02, 1.002e+03, 1.112e+03, 1.222e+03, 1.332e+03, 1.442e+03, 1.551e+03, 1.656e+03, 1.762e+03, 1.865e+03, 1.969e+03, 2.072e+03, 2.176e+03, 2.279e+03, 2.382e+03, 2.485e+03, 2.588e+03, 2.685e+03, 2.778e+03, 2.860e+03, 2.912e+03
4.00, 2.332e+09, 2.712e+09, 2.724e+09, 2.724e+09, 2.724e+09, 2.724e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 2.725e+09, 1.007e+02, 1.997e+02, 2.987e+02, 3.978e+02, 4.968e+02, 5.958e+02, 6.944e+02, 7.931e+02, 8.908e+02, 9.885e+02, 1.086e+03, 1.184e+03, 1.281e+03, 1.379e+03, 1.472e+03, 1.566e+03, 1.658e+03, 1.750e+03, 1.842e+03, 1.934e+03, 2.026e+03, 2.117e+03, 2.209e+03, 2.301e+03, 2.387e+03, 2.470e+03, 2.542e+03, 2.588e+03
4.25, 2.231e+09, 2.648e+09, 2.661e+09, 2.661e+09, 2.661e+09, 2.661e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 2.662e+09, 9.008e+01, 1.787e+02, 2.673e+02, 3.559e+02, 4.446e+02, 5.332e+02, 6.214e+02, 7.097e+02, 7.972e+02, 8.847e+02, 9.720e+02, 1.059e+03, 1.147e+03, 1.234e+03, 1.318e+03, 1.401e+03, 1.484e+03, 1.566e+03, 1.649e+03, 1.731e+03, 1.813e+03, 1.895e+03, 1.978e+03, 2.060e+03, 2.137e+03, 2.211e+03, 2.276e+03, 2.316e+03
4.50, 2.116e+09, 2.583e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 2.597e+09, 8.111e+01, 1.609e+02, 2.407e+02, 3.205e+02, 4.003e+02, 4.801e+02, 5.596e+02, 6.391e+02, 7.179e+02, 7.967e+02, 8.753e+02, 9.539e+02, 1.033e+03, 1.111e+03, 1.187e+03, 1.262e+03, 1.336e+03, 1.411e+03, 1.485e+03, 1.559e+03, 1.633e+03, 1.707e+03, 1.781e+03, 1.855e+03, 1.925e+03, 1.992e+03, 2.050e+03, 2.086e+03
4.75, 1.999e+09, 2.517e+09, 2.533e+09, 2.533e+09, 2.533e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 2.534e+09, 7.344e+01, 1.457e+02, 2.180e+02, 2.902e+02, 3.625e+02, 4.348e+02, 5.067e+02, 5.787e+02, 6.501e+02, 7.214e+02, 7.926e+02, 8.638e+02, 9.350e+02, 1.006e+03, 1.075e+03, 1.143e+03, 1.210e+03, 1.278e+03, 1.345e+03, 1.412e+03, 1.479e+03, 1.546e+03, 1.614e+03, 1.681e+03, 1.743e+03, 1.804e+03, 1.857e+03, 1.890e+03
5.00, 1.982e+09, 2.452e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 2.468e+09, 6.682e+01, 1.326e+02, 1.984e+02, 2.641e+02, 3.299e+02, 3.956e+02, 4.612e+02, 5.267e+02, 5.916e+02, 6.565e+02, 7.213e+02, 7.862e+02, 8.509e+02, 9.157e+02, 9.780e+02, 1.040e+03, 1.102e+03, 1.163e+03, 1.224e+03, 1.285e+03, 1.347e+03, 1.408e+03, 1.469e+03, 1.530e+03, 1.587e+03, 1.642e+03, 1.691e+03, 1.720e+03
5.25, 1.966e+09, 2.385e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 2.404e+09, 6.108e+01, 1.212e+02, 1.813e+02, 2.414e+02, 3.015e+02, 3.617e+02, 4.215e+02, 4.814e+02, 5.408e+02, 6.002e+02, 6.594e+02, 7.187e+02, 7.779e+02, 8.371e+02, 8.940e+02, 9.510e+02, 1.007e+03, 1.063e+03, 1.119e+03, 1.175e+03, 1.231e+03, 1.287e+03, 1.343e+03, 1.399e+03, 1.451e+03, 1.502e+03, 1.546e+03, 1.572e+03
5.50, 1.953e+09, 2.316e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 2.337e+09, 5.605e+01, 1.112e+02, 1.664e+02, 2.216e+02, 2.768e+02, 3.319e+02, 3.869e+02, 4.419e+02, 4.964e+02, 5.508e+02, 6.052e+02, 6.596e+02, 7.140e+02, 7.683e+02, 8.206e+02, 8.729e+02, 9.244e+02, 9.759e+02, 1.027e+03, 1.079e+03, 1.130e+03, 1.181e+03, 1.233e+03, 1.284e+03, 1.332e+03, 1.378e+03, 1.419e+03, 1.443e+03
5.75, 1.938e+09, 2.243e+09, 2.264e+09, 2.264e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 2.265e+09, 5.163e+01, 1.025e+02, 1.533e+02, 2.041e+02, 2.549e+02, 3.058e+02, 3.564e+02, 4.070e+02, 4.572e+02, 5.074e+02, 5.575e+02, 6.076e+02, 6.577e+02, 7.078e+02, 7.560e+02, 8.041e+02, 8.516e+02, 8.991e+02, 9.465e+02, 9.939e+02, 1.041e+03, 1.089e+03, 1.136e+03, 1.183e+03, 1.227e+03, 1.270e+03, 1.308e+03, 1.330e+03
6.00, 1.923e+09, 2.161e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 2.187e+09, 4.771e+01, 9.471e+01, 1.417e+02, 1.887e+02, 2.356e+02, 2.826e+02, 3.294e+02, 3.762e+02, 4.226e+02, 4.690e+02, 5.153e+02, 5.616e+02, 6.079e+02, 6.542e+02, 6.988e+02, 7.433e+02, 7.872e+02, 8.311e+02, 8.750e+02, 9.188e+02, 9.626e+02, 1.006e+03, 1.050e+03, 1.094e+03, 1.134e+03, 1.174e+03, 1.209e+03, 1.229e+03
6.25, 1.916e+09, 2.064e+09, 2.097e+09, 2.097e+09, 2.097e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 2.098e+09, 4.423e+01, 8.780e+01, 1.313e+02, 1.749e+02, 2.185e+02, 2.620e+02, 3.054e+02, 3.488e+02, 3.918e+02, 4.348e+02, 4.778e+02, 5.207e+02, 5.636e+02, 6.066e+02, 6.479e+02, 6.892e+02, 7.299e+02, 7.706e+02, 8.113e+02, 8.519e+02, 8.925e+02, 9.331e+02, 9.737e+02, 1.014e+03, 1.052e+03, 1.089e+03, 1.121e+03, 1.140e+03
6.50, 1.901e+09, 1.916e+09, 1.974e+09, 1.984e+09, 1.989e+09, 1.990e+09, 1.992e+09, 1.994e+09, 1.995e+09, 1.996e+09, 1.996e+09, 1.996e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 1.997e+09, 4.112e+01, 8.163e+01, 1.221e+02, 1.626e+02, 2.031e+02, 2.436e+02, 2.839e+02, 3.243e+02, 3.643e+02, 4.043e+02, 4.442e+02, 4.842e+02, 5.241e+02, 5.640e+02, 6.024e+02, 6.408e+02, 6.787e+02, 7.166e+02, 7.544e+02, 7.922e+02, 8.299e+02, 8.677e+02, 9.054e+02, 9.432e+02, 9.782e+02, 1.013e+03, 1.042e+03, 1.060e+03
6.75, 1.893e+09, 1.816e+09, 1.907e+09, 1.928e+09, 1.945e+09, 1.955e+09, 1.963e+09, 1.966e+09, 1.969e+09, 1.970e+09, 1.972e+09, 1.973e+09, 1.974e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 3.833e+01, 7.609e+01, 1.138e+02, 1.516e+02, 1.893e+02, 2.271e+02, 2.647e+02, 3.023e+02, 3.396e+02, 3.769e+02, 4.141e+02, 4.513e+02, 4.885e+02, 5.257e+02, 5.616e+02, 5.974e+02, 6.327e+02, 6.680e+02, 7.033e+02, 7.385e+02, 7.738e+02, 8.090e+02, 8.442e+02, 8.794e+02, 9.120e+02, 9.440e+02, 9.719e+02, 9.879e+02
7.00, 1.879e+09, 1.731e+09, 1.850e+09, 1.896e+09, 1.915e+09, 1.923e+09, 1.935e+09, 1.942e+09, 1.948e+09, 1.950e+09, 1.952e+09, 1.954e+09, 1.956e+09, 1.956e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 3.581e+01, 7.110e+01, 1.064e+02, 1.416e+02, 1.769e+02, 2.122e+02, 2.473e+02, 2.825e+02, 3.173e+02, 3.522e+02, 3.869e+02, 4.217e+02, 4.565e+02, 4.913e+02, 5.248e+02, 5.582e+02, 5.913e+02, 6.243e+02, 6.572e+02, 6.902e+02, 7.231e+02, 7.560e+02, 7.889e+02, 8.218e+02, 8.523e+02, 8.822e+02, 9.083e+02, 9.232e+02
