Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.902e+09, 2.168e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.178e+09, 1.895e+02, 3.765e+02, 5.634e+02, 7.504e+02, 9.373e+02, 1.124e+03, 1.306e+03, 1.487e+03, 1.663e+03, 1.838e+03, 2.013e+03, 2.188e+03, 2.364e+03, 2.539e+03, 2.702e+03, 2.866e+03, 3.026e+03, 3.186e+03, 3.345e+03, 3.504e+03, 3.663e+03, 3.822e+03, 3.980e+03, 4.139e+03, 4.290e+03, 4.432e+03, 4.556e+03, 4.640e+03
3.00, 1.819e+09, 2.097e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 1.613e+02, 3.206e+02, 4.798e+02, 6.390e+02, 7.983e+02, 9.575e+02, 1.112e+03, 1.266e+03, 1.416e+03, 1.566e+03, 1.715e+03, 1.865e+03, 2.014e+03, 2.163e+03, 2.303e+03, 2.442e+03, 2.579e+03, 2.715e+03, 2.851e+03, 2.987e+03, 3.123e+03, 3.258e+03, 3.394e+03, 3.529e+03, 3.657e+03, 3.779e+03, 3.885e+03, 3.956e+03
3.25, 1.739e+09, 2.029e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.039e+09, 1.392e+02, 2.766e+02, 4.140e+02, 5.514e+02, 6.887e+02, 8.261e+02, 9.595e+02, 1.093e+03, 1.222e+03, 1.351e+03, 1.480e+03, 1.609e+03, 1.738e+03, 1.867e+03, 1.988e+03, 2.109e+03, 2.226e+03, 2.344e+03, 2.462e+03, 2.579e+03, 2.697e+03, 2.814e+03, 2.931e+03, 3.048e+03, 3.159e+03, 3.264e+03, 3.356e+03, 3.417e+03
3.50, 1.661e+09, 1.964e+09, 1.974e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.214e+02, 2.413e+02, 3.611e+02, 4.810e+02, 6.008e+02, 7.207e+02, 8.370e+02, 9.534e+02, 1.066e+03, 1.179e+03, 1.292e+03, 1.404e+03, 1.517e+03, 1.629e+03, 1.735e+03, 1.840e+03, 1.943e+03, 2.046e+03, 2.149e+03, 2.252e+03, 2.354e+03, 2.457e+03, 2.559e+03, 2.662e+03, 2.758e+03, 2.850e+03, 2.931e+03, 2.983e+03
3.75, 1.581e+09, 1.901e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.912e+09, 1.069e+02, 2.125e+02, 3.180e+02, 4.235e+02, 5.291e+02, 6.346e+02, 7.371e+02, 8.397e+02, 9.391e+02, 1.039e+03, 1.138e+03, 1.237e+03, 1.336e+03, 1.435e+03, 1.528e+03, 1.621e+03, 1.712e+03, 1.803e+03, 1.894e+03, 1.984e+03, 2.075e+03, 2.165e+03, 2.256e+03, 2.346e+03, 2.431e+03, 2.512e+03, 2.584e+03, 2.629e+03
4.00, 1.512e+09, 1.840e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 1.852e+09, 9.490e+01, 1.886e+02, 2.823e+02, 3.760e+02, 4.697e+02, 5.635e+02, 6.545e+02, 7.456e+02, 8.339e+02, 9.223e+02, 1.010e+03, 1.099e+03, 1.187e+03, 1.275e+03, 1.357e+03, 1.440e+03, 1.521e+03, 1.602e+03, 1.683e+03, 1.763e+03, 1.843e+03, 1.924e+03, 2.004e+03, 2.085e+03, 2.160e+03, 2.232e+03, 2.296e+03, 2.336e+03
4.25, 1.510e+09, 1.780e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 1.792e+09, 8.485e+01, 1.687e+02, 2.525e+02, 3.363e+02, 4.201e+02, 5.038e+02, 5.853e+02, 6.667e+02, 7.458e+02, 8.249e+02, 9.037e+02, 9.826e+02, 1.061e+03, 1.140e+03, 1.214e+03, 1.288e+03, 1.361e+03, 1.433e+03, 1.505e+03, 1.578e+03, 1.650e+03, 1.722e+03, 1.794e+03, 1.866e+03, 1.933e+03, 1.998e+03, 2.055e+03, 2.090e+03
4.50, 1.508e+09, 1.722e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 1.735e+09, 7.635e+01, 1.518e+02, 2.272e+02, 3.026e+02, 3.780e+02, 4.534e+02, 5.267e+02, 6.000e+02, 6.712e+02, 7.424e+02, 8.134e+02, 8.844e+02, 9.554e+02, 1.026e+03, 1.093e+03, 1.160e+03, 1.225e+03, 1.290e+03, 1.355e+03, 1.420e+03, 1.485e+03, 1.550e+03, 1.615e+03, 1.680e+03, 1.741e+03, 1.799e+03, 1.851e+03, 1.882e+03
4.75, 1.505e+09, 1.664e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 1.677e+09, 6.909e+01, 1.373e+02, 2.056e+02, 2.738e+02, 3.421e+02, 4.103e+02, 4.767e+02, 5.430e+02, 6.075e+02, 6.719e+02, 7.362e+02, 8.005e+02, 8.648e+02, 9.290e+02, 9.895e+02, 1.050e+03, 1.109e+03, 1.168e+03, 1.227e+03, 1.286e+03, 1.345e+03, 1.404e+03, 1.462e+03, 1.521e+03, 1.576e+03, 1.629e+03, 1.676e+03, 1.704e+03
5.00, 1.503e+09, 1.606e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 6.283e+01, 1.249e+02, 1.870e+02, 2.490e+02, 3.111e+02, 3.732e+02, 4.335e+02, 4.939e+02, 5.525e+02, 6.112e+02, 6.697e+02, 7.282e+02, 7.866e+02, 8.451e+02, 9.002e+02, 9.552e+02, 1.009e+03, 1.063e+03, 1.117e+03, 1.170e+03, 1.224e+03, 1.277e+03, 1.331e+03, 1.384e+03, 1.434e+03, 1.483e+03, 1.525e+03, 1.551e+03
5.25, 1.501e+09, 1.547e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 5.740e+01, 1.141e+02, 1.708e+02, 2.275e+02, 2.842e+02, 3.409e+02, 3.961e+02, 4.512e+02, 5.048e+02, 5.584e+02, 6.119e+02, 6.654e+02, 7.188e+02, 7.723e+02, 8.226e+02, 8.729e+02, 9.222e+02, 9.714e+02, 1.021e+03, 1.070e+03, 1.119e+03, 1.168e+03, 1.216e+03, 1.265e+03, 1.311e+03, 1.355e+03, 1.394e+03, 1.417e+03
5.50, 1.499e+09, 1.503e+09, 1.509e+09, 1.510e+09, 1.510e+09, 1.511e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 5.265e+01, 1.047e+02, 1.567e+02, 2.087e+02, 2.607e+02, 3.127e+02, 3.633e+02, 4.140e+02, 4.631e+02, 5.123e+02, 5.614e+02, 6.105e+02, 6.595e+02, 7.086e+02, 7.548e+02, 8.010e+02, 8.462e+02, 8.914e+02, 9.365e+02, 9.816e+02, 1.027e+03, 1.072e+03, 1.116e+03, 1.161e+03, 1.203e+03, 1.244e+03, 1.280e+03, 1.301e+03
5.75, 1.496e+09, 1.488e+09, 1.501e+09, 1.504e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.508e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 4.847e+01, 9.638e+01, 1.443e+02, 1.922e+02, 2.400e+02, 2.879e+02, 3.345e+02, 3.812e+02, 4.265e+02, 4.718e+02, 5.170e+02, 5.622e+02, 6.073e+02, 6.525e+02, 6.951e+02, 7.377e+02, 7.794e+02, 8.210e+02, 8.626e+02, 9.041e+02, 9.456e+02, 9.870e+02, 1.028e+03, 1.070e+03, 1.108e+03, 1.146e+03, 1.179e+03, 1.198e+03
6.00, 1.494e+09, 1.474e+09, 1.493e+09, 1.499e+09, 1.501e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 4.478e+01, 8.903e+01, 1.333e+02, 1.775e+02, 2.218e+02, 2.660e+02, 3.091e+02, 3.521e+02, 3.940e+02, 4.359e+02, 4.777e+02, 5.194e+02, 5.612e+02, 6.029e+02, 6.423e+02, 6.817e+02, 7.202e+02, 7.587e+02, 7.972e+02, 8.356e+02, 8.739e+02, 9.122e+02, 9.505e+02, 9.889e+02, 1.024e+03, 1.059e+03, 1.090e+03, 1.107e+03
6.25, 1.492e+09, 1.460e+09, 1.485e+09, 1.493e+09, 1.498e+09, 1.500e+09, 1.502e+09, 1.502e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 4.149e+01, 8.251e+01, 1.235e+02, 1.645e+02, 2.055e+02, 2.465e+02, 2.864e+02, 3.264e+02, 3.652e+02, 4.040e+02, 4.427e+02, 4.814e+02, 5.201e+02, 5.588e+02, 5.953e+02, 6.319e+02, 6.676e+02, 7.033e+02, 7.390e+02, 7.746e+02, 8.101e+02, 8.457e+02, 8.812e+02, 9.168e+02, 9.498e+02, 9.820e+02, 1.010e+03, 1.027e+03
6.50, 1.489e+09, 1.451e+09, 1.477e+09, 1.487e+09, 1.493e+09, 1.496e+09, 1.499e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 1.500e+09, 3.856e+01, 7.668e+01, 1.148e+02, 1.529e+02, 1.910e+02, 2.291e+02, 2.662e+02, 3.033e+02, 3.394e+02, 3.755e+02, 4.115e+02, 4.475e+02, 4.835e+02, 5.194e+02, 5.534e+02, 5.874e+02, 6.206e+02, 6.538e+02, 6.870e+02, 7.201e+02, 7.532e+02, 7.862e+02, 8.193e+02, 8.524e+02, 8.830e+02, 9.131e+02, 9.392e+02, 9.544e+02
6.75, 1.487e+09, 1.438e+09, 1.470e+09, 1.482e+09, 1.489e+09, 1.493e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 3.593e+01, 7.145e+01, 1.070e+02, 1.425e+02, 1.780e+02, 2.135e+02, 2.481e+02, 2.826e+02, 3.163e+02, 3.499e+02, 3.835e+02, 4.170e+02, 4.506e+02, 4.841e+02, 5.158e+02, 5.474e+02, 5.784e+02, 6.094e+02, 6.403e+02, 6.712e+02, 7.021e+02, 7.329e+02, 7.637e+02, 7.945e+02, 8.231e+02, 8.511e+02, 8.755e+02, 8.896e+02
7.00, 1.484e+09, 1.424e+09, 1.462e+09, 1.477e+09, 1.484e+09, 1.489e+09, 1.492e+09, 1.494e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.495e+09, 3.356e+01, 6.674e+01, 9.991e+01, 1.331e+02, 1.663e+02, 1.994e+02, 2.317e+02, 2.640e+02, 2.955e+02, 3.269e+02, 3.582e+02, 3.896e+02, 4.209e+02, 4.523e+02, 4.818e+02, 5.114e+02, 5.404e+02, 5.694e+02, 5.983e+02, 6.272e+02, 6.560e+02, 6.848e+02, 7.136e+02, 7.424e+02, 7.691e+02, 7.953e+02, 8.181e+02, 8.312e+02
