Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.059e+09, 1.903e+09, 1.958e+09, 1.992e+09, 2.014e+09, 2.030e+09, 2.041e+09, 2.049e+09, 2.056e+09, 2.061e+09, 2.065e+09, 2.069e+09, 2.072e+09, 2.075e+09, 2.077e+09, 2.079e+09, 2.081e+09, 2.082e+09, 2.084e+09, 2.085e+09, 2.086e+09, 2.088e+09, 2.089e+09, 2.090e+09, 2.090e+09, 2.091e+09, 2.091e+09, 2.092e+09, 2.093e+09, 1.538e+02, 3.076e+02, 4.614e+02, 6.151e+02, 7.689e+02, 9.227e+02, 1.076e+03, 1.230e+03, 1.384e+03, 1.538e+03, 1.692e+03, 1.845e+03, 1.999e+03, 2.153e+03, 2.307e+03, 2.461e+03, 2.614e+03, 2.768e+03, 2.922e+03, 3.076e+03, 3.229e+03, 3.383e+03, 3.537e+03, 3.691e+03, 3.845e+03, 3.998e+03, 4.152e+03, 4.306e+03
3.00, 2.051e+09, 1.921e+09, 1.943e+09, 1.978e+09, 2.001e+09, 2.018e+09, 2.030e+09, 2.040e+09, 2.047e+09, 2.053e+09, 2.058e+09, 2.062e+09, 2.066e+09, 2.069e+09, 2.071e+09, 2.074e+09, 2.076e+09, 2.078e+09, 2.079e+09, 2.080e+09, 2.082e+09, 2.083e+09, 2.084e+09, 2.085e+09, 2.086e+09, 2.088e+09, 2.089e+09, 2.089e+09, 2.090e+09, 1.311e+02, 2.622e+02, 3.933e+02, 5.244e+02, 6.555e+02, 7.866e+02, 9.177e+02, 1.049e+03, 1.180e+03, 1.311e+03, 1.442e+03, 1.573e+03, 1.704e+03, 1.835e+03, 1.966e+03, 2.098e+03, 2.229e+03, 2.360e+03, 2.491e+03, 2.622e+03, 2.753e+03, 2.884e+03, 3.015e+03, 3.146e+03, 3.277e+03, 3.408e+03, 3.540e+03, 3.671e+03
3.25, 2.042e+09, 1.871e+09, 1.930e+09, 1.963e+09, 1.988e+09, 2.006e+09, 2.019e+09, 2.030e+09, 2.038e+09, 2.045e+09, 2.050e+09, 2.055e+09, 2.059e+09, 2.062e+09, 2.065e+09, 2.068e+09, 2.070e+09, 2.073e+09, 2.075e+09, 2.076e+09, 2.078e+09, 2.079e+09, 2.080e+09, 2.081e+09, 2.082e+09, 2.083e+09, 2.084e+09, 2.085e+09, 2.086e+09, 1.132e+02, 2.264e+02, 3.396e+02, 4.528e+02, 5.660e+02, 6.792e+02, 7.924e+02, 9.057e+02, 1.019e+03, 1.132e+03, 1.245e+03, 1.358e+03, 1.472e+03, 1.585e+03, 1.698e+03, 1.811e+03, 1.925e+03, 2.038e+03, 2.151e+03, 2.264e+03, 2.377e+03, 2.491e+03, 2.604e+03, 2.717e+03, 2.830e+03, 2.943e+03, 3.057e+03, 3.170e+03
3.50, 2.034e+09, 1.826e+09, 1.918e+09, 1.951e+09, 1.976e+09, 1.994e+09, 2.008e+09, 2.020e+09, 2.029e+09, 2.036e+09, 2.042e+09, 2.048e+09, 2.052e+09, 2.056e+09, 2.059e+09, 2.062e+09, 2.065e+09, 2.067e+09, 2.069e+09, 2.071e+09, 2.073e+09, 2.075e+09, 2.076e+09, 2.078e+09, 2.079e+09, 2.080e+09, 2.081e+09, 2.082e+09, 2.083e+09, 9.883e+01, 1.977e+02, 2.965e+02, 3.953e+02, 4.942e+02, 5.930e+02, 6.918e+02, 7.907e+02, 8.895e+02, 9.883e+02, 1.087e+03, 1.186e+03, 1.285e+03, 1.384e+03, 1.483e+03, 1.581e+03, 1.680e+03, 1.779e+03, 1.878e+03, 1.977e+03, 2.076e+03, 2.174e+03, 2.273e+03, 2.372e+03, 2.471e+03, 2.570e+03, 2.669e+03, 2.767e+03
3.75, 2.024e+09, 1.780e+09, 1.908e+09, 1.940e+09, 1.963e+09, 1.983e+09, 1.997e+09, 2.010e+09, 2.019e+09, 2.027e+09, 2.034e+09, 2.040e+09, 2.045e+09, 2.049e+09, 2.053e+09, 2.056e+09, 2.059e+09, 2.062e+09, 2.064e+09, 2.066e+09, 2.068e+09, 2.070e+09, 2.072e+09, 2.073e+09, 2.075e+09, 2.076e+09, 2.077e+09, 2.078e+09, 2.079e+09, 8.710e+01, 1.742e+02, 2.613e+02, 3.484e+02, 4.355e+02, 5.226e+02, 6.097e+02, 6.968e+02, 7.839e+02, 8.710e+02, 9.581e+02, 1.045e+03, 1.132e+03, 1.219e+03, 1.306e+03, 1.394e+03, 1.481e+03, 1.568e+03, 1.655e+03, 1.742e+03, 1.829e+03, 1.916e+03, 2.003e+03, 2.090e+03, 2.177e+03, 2.265e+03, 2.352e+03, 2.439e+03
4.00, 2.015e+09, 1.737e+09, 1.955e+09, 1.930e+09, 1.953e+09, 1.972e+09, 1.987e+09, 1.999e+09, 2.010e+09, 2.018e+09, 2.026e+09, 2.032e+09, 2.037e+09, 2.042e+09, 2.046e+09, 2.049e+09, 2.053e+09, 2.056e+09, 2.058e+09, 2.061e+09, 2.063e+09, 2.065e+09, 2.067e+09, 2.069e+09, 2.070e+09, 2.072e+09, 2.073e+09, 2.074e+09, 2.075e+09, 7.738e+01, 1.548e+02, 2.321e+02, 3.095e+02, 3.869e+02, 4.643e+02, 5.417e+02, 6.191e+02, 6.964e+02, 7.738e+02, 8.512e+02, 9.286e+02, 1.006e+03, 1.083e+03, 1.161e+03, 1.238e+03, 1.316e+03, 1.393e+03, 1.470e+03, 1.548e+03, 1.625e+03, 1.702e+03, 1.780e+03, 1.857e+03, 1.935e+03, 2.012e+03, 2.089e+03, 2.167e+03
4.25, 2.006e+09, 1.696e+09, 1.920e+09, 1.919e+09, 1.943e+09, 1.962e+09, 1.977e+09, 1.990e+09, 2.000e+09, 2.010e+09, 2.017e+09, 2.024e+09, 2.030e+09, 2.035e+09, 2.039e+09, 2.043e+09, 2.047e+09, 2.050e+09, 2.053e+09, 2.056e+09, 2.058e+09, 2.060e+09, 2.062e+09, 2.064e+09, 2.065e+09, 2.067e+09, 2.069e+09, 2.070e+09, 2.071e+09, 6.924e+01, 1.385e+02, 2.077e+02, 2.770e+02, 3.462e+02, 4.154e+02, 4.847e+02, 5.539e+02, 6.232e+02, 6.924e+02, 7.616e+02, 8.309e+02, 9.001e+02, 9.694e+02, 1.039e+03, 1.108e+03, 1.177e+03, 1.246e+03, 1.316e+03, 1.385e+03, 1.454e+03, 1.523e+03, 1.593e+03, 1.662e+03, 1.731e+03, 1.800e+03, 1.869e+03, 1.939e+03
4.50, 1.997e+09, 1.656e+09, 1.884e+09, 1.911e+09, 1.933e+09, 1.952e+09, 1.967e+09, 1.981e+09, 1.991e+09, 2.001e+09, 2.009e+09, 2.016e+09, 2.022e+09, 2.028e+09, 2.032e+09, 2.037e+09, 2.041e+09, 2.044e+09, 2.047e+09, 2.050e+09, 2.053e+09, 2.055e+09, 2.057e+09, 2.059e+09, 2.061e+09, 2.062e+09, 2.064e+09, 2.066e+09, 2.067e+09, 6.234e+01, 1.247e+02, 1.870e+02, 2.494e+02, 3.117e+02, 3.741e+02, 4.364e+02, 4.988e+02, 5.611e+02, 6.234e+02, 6.858e+02, 7.481e+02, 8.105e+02, 8.728e+02, 9.352e+02, 9.975e+02, 1.060e+03, 1.122e+03, 1.185e+03, 1.247e+03, 1.309e+03, 1.372e+03, 1.434e+03, 1.496e+03, 1.559e+03, 1.621e+03, 1.683e+03, 1.746e+03
4.75, 1.988e+09, 1.619e+09, 1.852e+09, 1.904e+09, 1.924e+09, 1.943e+09, 1.959e+09, 1.971e+09, 1.983e+09, 1.992e+09, 2.001e+09, 2.008e+09, 2.014e+09, 2.020e+09, 2.025e+09, 2.030e+09, 2.034e+09, 2.038e+09, 2.041e+09, 2.044e+09, 2.047e+09, 2.049e+09, 2.051e+09, 2.054e+09, 2.056e+09, 2.058e+09, 2.059e+09, 2.061e+09, 2.063e+09, 5.645e+01, 1.129e+02, 1.693e+02, 2.258e+02, 2.822e+02, 3.387e+02, 3.951e+02, 4.516e+02, 5.080e+02, 5.645e+02, 6.209e+02, 6.774e+02, 7.338e+02, 7.903e+02, 8.467e+02, 9.032e+02, 9.596e+02, 1.016e+03, 1.072e+03, 1.129e+03, 1.185e+03, 1.242e+03, 1.298e+03, 1.355e+03, 1.411e+03, 1.468e+03, 1.524e+03, 1.581e+03
5.00, 1.980e+09, 1.586e+09, 1.821e+09, 1.944e+09, 1.917e+09, 1.934e+09, 1.950e+09, 1.962e+09, 1.974e+09, 1.984e+09, 1.992e+09, 2.000e+09, 2.007e+09, 2.013e+09, 2.018e+09, 2.023e+09, 2.027e+09, 2.031e+09, 2.035e+09, 2.038e+09, 2.041e+09, 2.044e+09, 2.047e+09, 2.049e+09, 2.051e+09, 2.053e+09, 2.055e+09, 2.057e+09, 2.058e+09, 5.136e+01, 1.027e+02, 1.541e+02, 2.055e+02, 2.568e+02, 3.082e+02, 3.595e+02, 4.109e+02, 4.623e+02, 5.136e+02, 5.650e+02, 6.164e+02, 6.677e+02, 7.191e+02, 7.704e+02, 8.218e+02, 8.732e+02, 9.245e+02, 9.759e+02, 1.027e+03, 1.079e+03, 1.130e+03, 1.181e+03, 1.233e+03, 1.284e+03, 1.335e+03, 1.387e+03, 1.438e+03
5.25, 1.972e+09, 1.556e+09, 1.786e+09, 1.915e+09, 1.911e+09, 1.926e+09, 1.942e+09, 1.954e+09, 1.966e+09, 1.976e+09, 1.985e+09, 1.992e+09, 1.999e+09, 2.005e+09, 2.011e+09, 2.016e+09, 2.021e+09, 2.025e+09, 2.029e+09, 2.032e+09, 2.035e+09, 2.038e+09, 2.041e+09, 2.044e+09, 2.046e+09, 2.048e+09, 2.050e+09, 2.052e+09, 2.054e+09, 4.695e+01, 9.389e+01, 1.408e+02, 1.878e+02, 2.347e+02, 2.817e+02, 3.286e+02, 3.756e+02, 4.225e+02, 4.695e+02, 5.164e+02, 5.634e+02, 6.103e+02, 6.572e+02, 7.042e+02, 7.511e+02, 7.981e+02, 8.450e+02, 8.920e+02, 9.389e+02, 9.859e+02, 1.033e+03, 1.080e+03, 1.127e+03, 1.174e+03, 1.221e+03, 1.268e+03, 1.314e+03
5.50, 1.964e+09, 1.527e+09, 1.757e+09, 1.886e+09, 1.903e+09, 1.919e+09, 1.934e+09, 1.946e+09, 1.958e+09, 1.968e+09, 1.977e+09, 1.985e+09, 1.992e+09, 1.998e+09, 2.004e+09, 2.009e+09, 2.014e+09, 2.018e+09, 2.022e+09, 2.026e+09, 2.030e+09, 2.033e+09, 2.036e+09, 2.038e+09, 2.041e+09, 2.043e+09, 2.045e+09, 2.047e+09, 2.049e+09, 4.308e+01, 8.617e+01, 1.292e+02, 1.723e+02, 2.154e+02, 2.585e+02, 3.016e+02, 3.447e+02, 3.877e+02, 4.308e+02, 4.739e+02, 5.170e+02, 5.601e+02, 6.032e+02, 6.462e+02, 6.893e+02, 7.324e+02, 7.755e+02, 8.186e+02, 8.617e+02, 9.047e+02, 9.478e+02, 9.909e+02, 1.034e+03, 1.077e+03, 1.120e+03, 1.163e+03, 1.206e+03
5.75, 1.957e+09, 1.498e+09, 1.726e+09, 1.859e+09, 1.945e+09, 1.911e+09, 1.926e+09, 1.939e+09, 1.950e+09, 1.960e+09, 1.969e+09, 1.977e+09, 1.985e+09, 1.991e+09, 1.997e+09, 2.002e+09, 2.007e+09, 2.012e+09, 2.016e+09, 2.020e+09, 2.024e+09, 2.027e+09, 2.030e+09, 2.033e+09, 2.035e+09, 2.038e+09, 2.040e+09, 2.042e+09, 2.045e+09, 3.968e+01, 7.937e+01, 1.191e+02, 1.587e+02, 1.984e+02, 2.381e+02, 2.778e+02, 3.175e+02, 3.572e+02, 3.968e+02, 4.365e+02, 4.762e+02, 5.159e+02, 5.556e+02, 5.953e+02, 6.349e+02, 6.746e+02, 7.143e+02, 7.540e+02, 7.937e+02, 8.334e+02, 8.730e+02, 9.127e+02, 9.524e+02, 9.921e+02, 1.032e+03, 1.071e+03, 1.111e+03
6.00, 1.950e+09, 1.470e+09, 1.696e+09, 1.832e+09, 1.921e+09, 1.907e+09, 1.920e+09, 1.932e+09, 1.943e+09, 1.953e+09, 1.962e+09, 1.970e+09, 1.978e+09, 1.984e+09, 1.990e+09, 1.996e+09, 2.001e+09, 2.005e+09, 2.010e+09, 2.014e+09, 2.018e+09, 2.021e+09, 2.024e+09, 2.027e+09, 2.030e+09, 2.033e+09, 2.035e+09, 2.037e+09, 2.040e+09, 3.668e+01, 7.335e+01, 1.100e+02, 1.467e+02, 1.834e+02, 2.201e+02, 2.567e+02, 2.934e+02, 3.301e+02, 3.668e+02, 4.034e+02, 4.401e+02, 4.768e+02, 5.135e+02, 5.501e+02, 5.868e+02, 6.235e+02, 6.602e+02, 6.968e+02, 7.335e+02, 7.702e+02, 8.069e+02, 8.435e+02, 8.802e+02, 9.169e+02, 9.536e+02, 9.902e+02, 1.027e+03
6.25, 1.943e+09, 1.442e+09, 1.668e+09, 1.808e+09, 1.896e+09, 1.962e+09, 1.915e+09, 1.925e+09, 1.936e+09, 1.946e+09, 1.955e+09, 1.963e+09, 1.971e+09, 1.977e+09, 1.984e+09, 1.989e+09, 1.994e+09, 1.999e+09, 2.004e+09, 2.008e+09, 2.012e+09, 2.015e+09, 2.019e+09, 2.022e+09, 2.025e+09, 2.027e+09, 2.030e+09, 2.032e+09, 2.035e+09, 3.400e+01, 6.800e+01, 1.020e+02, 1.360e+02, 1.700e+02, 2.040e+02, 2.380e+02, 2.720e+02, 3.060e+02, 3.400e+02, 3.740e+02, 4.080e+02, 4.420e+02, 4.760e+02, 5.100e+02, 5.440e+02, 5.780e+02, 6.120e+02, 6.460e+02, 6.800e+02, 7.140e+02, 7.480e+02, 7.820e+02, 8.160e+02, 8.500e+02, 8.840e+02, 9.180e+02, 9.520e+02
6.50, 1.937e+09, 1.416e+09, 1.642e+09, 1.780e+09, 1.871e+09, 1.939e+09, 1.908e+09, 1.919e+09, 1.930e+09, 1.940e+09, 1.948e+09, 1.956e+09, 1.963e+09, 1.971e+09, 1.977e+09, 1.983e+09, 1.988e+09, 1.993e+09, 1.997e+09, 2.002e+09, 2.006e+09, 2.009e+09, 2.013e+09, 2.016e+09, 2.019e+09, 2.022e+09, 2.025e+09, 2.027e+09, 2.030e+09, 3.161e+01, 6.322e+01, 9.482e+01, 1.264e+02, 1.580e+02, 1.896e+02, 2.213e+02, 2.529e+02, 2.845e+02, 3.161e+02, 3.477e+02, 3.793e+02, 4.109e+02, 4.425e+02, 4.741e+02, 5.057e+02, 5.373e+02, 5.689e+02, 6.006e+02, 6.322e+02, 6.638e+02, 6.954e+02, 7.270e+02, 7.586e+02, 7.902e+02, 8.218e+02, 8.534e+02, 8.850e+02
6.75, 1.931e+09, 1.391e+09, 1.616e+09, 1.756e+09, 1.850e+09, 1.916e+09, 1.905e+09, 1.915e+09, 1.924e+09, 1.933e+09, 1.942e+09, 1.950e+09, 1.957e+09, 1.964e+09, 1.971e+09, 1.976e+09, 1.982e+09, 1.987e+09, 1.991e+09, 1.996e+09, 2.000e+09, 2.004e+09, 2.007e+09, 2.011e+09, 2.014e+09, 2.017e+09, 2.020e+09, 2.022e+09, 2.025e+09, 2.946e+01, 5.892e+01, 8.839e+01, 1.178e+02, 1.473e+02, 1.768e+02, 2.062e+02, 2.357e+02, 2.652e+02, 2.946e+02, 3.241e+02, 3.535e+02, 3.830e+02, 4.125e+02, 4.419e+02, 4.714e+02, 5.009e+02, 5.303e+02, 5.598e+02, 5.892e+02, 6.187e+02, 6.482e+02, 6.776e+02, 7.071e+02, 7.366e+02, 7.660e+02, 7.955e+02, 8.249e+02
7.00, 1.924e+09, 1.367e+09, 1.593e+09, 1.732e+09, 1.826e+09, 1.895e+09, 1.949e+09, 1.908e+09, 1.918e+09, 1.928e+09, 1.936e+09, 1.944e+09, 1.951e+09, 1.959e+09, 1.964e+09, 1.970e+09, 1.976e+09, 1.981e+09, 1.985e+09, 1.990e+09, 1.994e+09, 1.998e+09, 2.002e+09, 2.005e+09, 2.008e+09, 2.011e+09, 2.014e+09, 2.017e+09, 2.020e+09, 2.753e+01, 5.506e+01, 8.258e+01, 1.101e+02, 1.376e+02, 1.652e+02, 1.927e+02, 2.202e+02, 2.478e+02, 2.753e+02, 3.028e+02, 3.303e+02, 3.579e+02, 3.854e+02, 4.129e+02, 4.405e+02, 4.680e+02, 4.955e+02, 5.230e+02, 5.506e+02, 5.781e+02, 6.056e+02, 6.332e+02, 6.607e+02, 6.882e+02, 7.157e+02, 7.433e+02, 7.708e+02
