Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.641e+09, 2.881e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.891e+09, 2.054e+02, 4.028e+02, 5.999e+02, 7.971e+02, 9.942e+02, 1.191e+03, 1.388e+03, 1.584e+03, 1.778e+03, 1.972e+03, 2.166e+03, 2.359e+03, 2.553e+03, 2.747e+03, 2.932e+03, 3.117e+03, 3.299e+03, 3.481e+03, 3.663e+03, 3.844e+03, 4.026e+03, 4.207e+03, 4.389e+03, 4.570e+03, 4.742e+03, 4.904e+03, 5.046e+03, 5.143e+03
3.00, 2.570e+09, 2.816e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 1.750e+02, 3.433e+02, 5.114e+02, 6.795e+02, 8.476e+02, 1.016e+03, 1.183e+03, 1.350e+03, 1.516e+03, 1.681e+03, 1.847e+03, 2.012e+03, 2.177e+03, 2.342e+03, 2.500e+03, 2.658e+03, 2.813e+03, 2.969e+03, 3.124e+03, 3.279e+03, 3.434e+03, 3.589e+03, 3.744e+03, 3.898e+03, 4.045e+03, 4.184e+03, 4.305e+03, 4.386e+03
3.25, 2.506e+09, 2.754e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 2.764e+09, 1.511e+02, 2.964e+02, 4.416e+02, 5.868e+02, 7.320e+02, 8.772e+02, 1.022e+03, 1.166e+03, 1.309e+03, 1.452e+03, 1.595e+03, 1.738e+03, 1.880e+03, 2.023e+03, 2.160e+03, 2.296e+03, 2.431e+03, 2.565e+03, 2.699e+03, 2.833e+03, 2.967e+03, 3.101e+03, 3.235e+03, 3.369e+03, 3.495e+03, 3.615e+03, 3.720e+03, 3.790e+03
3.50, 2.441e+09, 2.697e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 2.708e+09, 1.319e+02, 2.588e+02, 3.856e+02, 5.123e+02, 6.391e+02, 7.659e+02, 8.921e+02, 1.018e+03, 1.143e+03, 1.268e+03, 1.393e+03, 1.517e+03, 1.642e+03, 1.767e+03, 1.886e+03, 2.005e+03, 2.123e+03, 2.240e+03, 2.357e+03, 2.475e+03, 2.592e+03, 2.709e+03, 2.826e+03, 2.943e+03, 3.053e+03, 3.158e+03, 3.250e+03, 3.310e+03
3.75, 2.376e+09, 2.640e+09, 2.650e+09, 2.650e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 2.651e+09, 1.162e+02, 2.280e+02, 3.398e+02, 4.515e+02, 5.633e+02, 6.750e+02, 7.863e+02, 8.975e+02, 1.008e+03, 1.118e+03, 1.228e+03, 1.338e+03, 1.447e+03, 1.557e+03, 1.662e+03, 1.768e+03, 1.871e+03, 1.975e+03, 2.078e+03, 2.182e+03, 2.285e+03, 2.388e+03, 2.492e+03, 2.595e+03, 2.692e+03, 2.785e+03, 2.866e+03, 2.918e+03
4.00, 2.318e+09, 2.588e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 2.599e+09, 1.032e+02, 2.026e+02, 3.019e+02, 4.012e+02, 5.005e+02, 5.997e+02, 6.986e+02, 7.975e+02, 8.953e+02, 9.932e+02, 1.091e+03, 1.189e+03, 1.286e+03, 1.384e+03, 1.477e+03, 1.571e+03, 1.663e+03, 1.755e+03, 1.847e+03, 1.939e+03, 2.031e+03, 2.123e+03, 2.215e+03, 2.307e+03, 2.393e+03, 2.475e+03, 2.548e+03, 2.594e+03
4.25, 2.262e+09, 2.540e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 2.549e+09, 9.231e+01, 1.813e+02, 2.701e+02, 3.590e+02, 4.478e+02, 5.367e+02, 6.252e+02, 7.136e+02, 8.012e+02, 8.888e+02, 9.762e+02, 1.064e+03, 1.151e+03, 1.238e+03, 1.322e+03, 1.406e+03, 1.489e+03, 1.571e+03, 1.653e+03, 1.736e+03, 1.818e+03, 1.900e+03, 1.983e+03, 2.065e+03, 2.142e+03, 2.216e+03, 2.281e+03, 2.322e+03
4.50, 2.209e+09, 2.491e+09, 2.501e+09, 2.501e+09, 2.501e+09, 2.501e+09, 2.501e+09, 2.501e+09, 2.501e+09, 2.501e+09, 2.501e+09, 2.501e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 8.310e+01, 1.632e+02, 2.432e+02, 3.232e+02, 4.032e+02, 4.832e+02, 5.629e+02, 6.426e+02, 7.215e+02, 8.004e+02, 8.791e+02, 9.578e+02, 1.037e+03, 1.115e+03, 1.191e+03, 1.266e+03, 1.341e+03, 1.415e+03, 1.489e+03, 1.563e+03, 1.638e+03, 1.712e+03, 1.786e+03, 1.860e+03, 1.929e+03, 1.996e+03, 2.055e+03, 2.091e+03
4.75, 2.153e+09, 2.444e+09, 2.454e+09, 2.454e+09, 2.454e+09, 2.454e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 2.455e+09, 7.522e+01, 1.477e+02, 2.202e+02, 2.927e+02, 3.651e+02, 4.376e+02, 5.097e+02, 5.819e+02, 6.533e+02, 7.247e+02, 7.961e+02, 8.674e+02, 9.386e+02, 1.010e+03, 1.078e+03, 1.147e+03, 1.214e+03, 1.282e+03, 1.349e+03, 1.416e+03, 1.483e+03, 1.550e+03, 1.618e+03, 1.685e+03, 1.747e+03, 1.808e+03, 1.861e+03, 1.894e+03
5.00, 2.098e+09, 2.396e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 2.407e+09, 6.844e+01, 1.344e+02, 2.004e+02, 2.663e+02, 3.322e+02, 3.982e+02, 4.638e+02, 5.295e+02, 5.945e+02, 6.595e+02, 7.244e+02, 7.893e+02, 8.542e+02, 9.190e+02, 9.813e+02, 1.044e+03, 1.105e+03, 1.166e+03, 1.228e+03, 1.289e+03, 1.350e+03, 1.411e+03, 1.472e+03, 1.534e+03, 1.591e+03, 1.646e+03, 1.694e+03, 1.724e+03
5.25, 2.045e+09, 2.349e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 2.361e+09, 6.254e+01, 1.229e+02, 1.831e+02, 2.434e+02, 3.037e+02, 3.640e+02, 4.240e+02, 4.840e+02, 5.434e+02, 6.029e+02, 6.622e+02, 7.215e+02, 7.808e+02, 8.401e+02, 8.971e+02, 9.540e+02, 1.010e+03, 1.066e+03, 1.122e+03, 1.178e+03, 1.234e+03, 1.290e+03, 1.346e+03, 1.402e+03, 1.454e+03, 1.505e+03, 1.549e+03, 1.576e+03
5.50, 1.995e+09, 2.311e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 5.738e+01, 1.128e+02, 1.681e+02, 2.234e+02, 2.787e+02, 3.340e+02, 3.891e+02, 4.442e+02, 4.988e+02, 5.533e+02, 6.078e+02, 6.622e+02, 7.167e+02, 7.711e+02, 8.234e+02, 8.757e+02, 9.273e+02, 9.788e+02, 1.030e+03, 1.082e+03, 1.133e+03, 1.184e+03, 1.236e+03, 1.287e+03, 1.335e+03, 1.382e+03, 1.422e+03, 1.446e+03
5.75, 1.946e+09, 2.269e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 2.281e+09, 5.285e+01, 1.039e+02, 1.548e+02, 2.058e+02, 2.567e+02, 3.077e+02, 3.584e+02, 4.092e+02, 4.594e+02, 5.097e+02, 5.599e+02, 6.101e+02, 6.602e+02, 7.103e+02, 7.585e+02, 8.067e+02, 8.542e+02, 9.018e+02, 9.492e+02, 9.966e+02, 1.044e+03, 1.091e+03, 1.139e+03, 1.186e+03, 1.230e+03, 1.273e+03, 1.310e+03, 1.333e+03
6.00, 1.895e+09, 2.229e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 2.241e+09, 4.883e+01, 9.598e+01, 1.431e+02, 1.902e+02, 2.373e+02, 2.844e+02, 3.313e+02, 3.782e+02, 4.246e+02, 4.711e+02, 5.175e+02, 5.639e+02, 6.102e+02, 6.565e+02, 7.011e+02, 7.457e+02, 7.896e+02, 8.336e+02, 8.774e+02, 9.213e+02, 9.650e+02, 1.009e+03, 1.053e+03, 1.096e+03, 1.137e+03, 1.177e+03, 1.212e+03, 1.232e+03
6.25, 1.844e+09, 2.188e+09, 2.200e+09, 2.200e+09, 2.200e+09, 2.200e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 2.201e+09, 4.526e+01, 8.897e+01, 1.326e+02, 1.763e+02, 2.200e+02, 2.636e+02, 3.071e+02, 3.506e+02, 3.937e+02, 4.368e+02, 4.798e+02, 5.228e+02, 5.657e+02, 6.087e+02, 6.500e+02, 6.914e+02, 7.321e+02, 7.729e+02, 8.136e+02, 8.542e+02, 8.948e+02, 9.354e+02, 9.761e+02, 1.017e+03, 1.054e+03, 1.091e+03, 1.123e+03, 1.142e+03
6.50, 1.795e+09, 2.148e+09, 2.160e+09, 2.160e+09, 2.160e+09, 2.160e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 2.161e+09, 4.208e+01, 8.271e+01, 1.233e+02, 1.639e+02, 2.045e+02, 2.451e+02, 2.855e+02, 3.260e+02, 3.660e+02, 4.061e+02, 4.461e+02, 4.860e+02, 5.260e+02, 5.659e+02, 6.044e+02, 6.428e+02, 6.807e+02, 7.186e+02, 7.565e+02, 7.943e+02, 8.321e+02, 8.698e+02, 9.076e+02, 9.454e+02, 9.804e+02, 1.015e+03, 1.045e+03, 1.062e+03
6.75, 1.746e+09, 2.107e+09, 2.120e+09, 2.120e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 2.121e+09, 3.921e+01, 7.709e+01, 1.149e+02, 1.528e+02, 1.906e+02, 2.285e+02, 2.662e+02, 3.039e+02, 3.412e+02, 3.785e+02, 4.158e+02, 4.531e+02, 4.903e+02, 5.276e+02, 5.634e+02, 5.993e+02, 6.346e+02, 6.700e+02, 7.052e+02, 7.405e+02, 7.757e+02, 8.110e+02, 8.462e+02, 8.814e+02, 9.140e+02, 9.461e+02, 9.739e+02, 9.900e+02
7.00, 1.693e+09, 2.068e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 2.082e+09, 3.664e+01, 7.203e+01, 1.074e+02, 1.428e+02, 1.781e+02, 2.135e+02, 2.487e+02, 2.839e+02, 3.188e+02, 3.537e+02, 3.885e+02, 4.234e+02, 4.582e+02, 4.930e+02, 5.265e+02, 5.600e+02, 5.930e+02, 6.261e+02, 6.590e+02, 6.920e+02, 7.249e+02, 7.579e+02, 7.908e+02, 8.237e+02, 8.542e+02, 8.842e+02, 9.102e+02, 9.251e+02
