Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.591e+09, 1.549e+09, 1.571e+09, 1.582e+09, 1.587e+09, 1.589e+09, 1.588e+09, 1.589e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.965e+02, 3.930e+02, 5.894e+02, 7.859e+02, 9.824e+02, 1.179e+03, 1.375e+03, 1.572e+03, 1.768e+03, 1.965e+03, 2.161e+03, 2.358e+03, 2.554e+03, 2.751e+03, 2.947e+03, 3.144e+03, 3.340e+03, 3.537e+03, 3.733e+03, 3.930e+03, 4.126e+03, 4.322e+03, 4.519e+03, 4.715e+03, 4.912e+03, 5.108e+03, 5.305e+03, 5.501e+03
3.00, 1.590e+09, 1.541e+09, 1.566e+09, 1.578e+09, 1.584e+09, 1.588e+09, 1.589e+09, 1.588e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.675e+02, 3.351e+02, 5.026e+02, 6.701e+02, 8.377e+02, 1.005e+03, 1.173e+03, 1.340e+03, 1.508e+03, 1.675e+03, 1.843e+03, 2.010e+03, 2.178e+03, 2.345e+03, 2.513e+03, 2.680e+03, 2.848e+03, 3.016e+03, 3.183e+03, 3.351e+03, 3.518e+03, 3.686e+03, 3.853e+03, 4.021e+03, 4.188e+03, 4.356e+03, 4.523e+03, 4.691e+03
3.25, 1.589e+09, 1.532e+09, 1.564e+09, 1.574e+09, 1.581e+09, 1.585e+09, 1.588e+09, 1.589e+09, 1.588e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.447e+02, 2.894e+02, 4.341e+02, 5.788e+02, 7.235e+02, 8.682e+02, 1.013e+03, 1.158e+03, 1.302e+03, 1.447e+03, 1.592e+03, 1.736e+03, 1.881e+03, 2.026e+03, 2.171e+03, 2.315e+03, 2.460e+03, 2.605e+03, 2.749e+03, 2.894e+03, 3.039e+03, 3.183e+03, 3.328e+03, 3.473e+03, 3.618e+03, 3.762e+03, 3.907e+03, 4.052e+03
3.50, 1.588e+09, 1.527e+09, 1.559e+09, 1.569e+09, 1.577e+09, 1.582e+09, 1.586e+09, 1.588e+09, 1.589e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.264e+02, 2.527e+02, 3.791e+02, 5.054e+02, 6.318e+02, 7.582e+02, 8.845e+02, 1.011e+03, 1.137e+03, 1.264e+03, 1.390e+03, 1.516e+03, 1.643e+03, 1.769e+03, 1.895e+03, 2.022e+03, 2.148e+03, 2.274e+03, 2.401e+03, 2.527e+03, 2.654e+03, 2.780e+03, 2.906e+03, 3.033e+03, 3.159e+03, 3.285e+03, 3.412e+03, 3.538e+03
3.75, 1.589e+09, 1.516e+09, 1.553e+09, 1.568e+09, 1.574e+09, 1.579e+09, 1.583e+09, 1.586e+09, 1.588e+09, 1.589e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.114e+02, 2.228e+02, 3.341e+02, 4.455e+02, 5.569e+02, 6.683e+02, 7.797e+02, 8.910e+02, 1.002e+03, 1.114e+03, 1.225e+03, 1.337e+03, 1.448e+03, 1.559e+03, 1.671e+03, 1.782e+03, 1.893e+03, 2.005e+03, 2.116e+03, 2.228e+03, 2.339e+03, 2.450e+03, 2.562e+03, 2.673e+03, 2.784e+03, 2.896e+03, 3.007e+03, 3.119e+03
4.00, 1.588e+09, 1.503e+09, 1.547e+09, 1.564e+09, 1.570e+09, 1.576e+09, 1.581e+09, 1.584e+09, 1.586e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 9.897e+01, 1.979e+02, 2.969e+02, 3.959e+02, 4.949e+02, 5.938e+02, 6.928e+02, 7.918e+02, 8.908e+02, 9.897e+02, 1.089e+03, 1.188e+03, 1.287e+03, 1.386e+03, 1.485e+03, 1.584e+03, 1.683e+03, 1.782e+03, 1.880e+03, 1.979e+03, 2.078e+03, 2.177e+03, 2.276e+03, 2.375e+03, 2.474e+03, 2.573e+03, 2.672e+03, 2.771e+03
4.25, 1.586e+09, 1.492e+09, 1.541e+09, 1.559e+09, 1.566e+09, 1.573e+09, 1.578e+09, 1.581e+09, 1.584e+09, 1.586e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 8.857e+01, 1.771e+02, 2.657e+02, 3.543e+02, 4.429e+02, 5.314e+02, 6.200e+02, 7.086e+02, 7.972e+02, 8.857e+02, 9.743e+02, 1.063e+03, 1.151e+03, 1.240e+03, 1.329e+03, 1.417e+03, 1.506e+03, 1.594e+03, 1.683e+03, 1.771e+03, 1.860e+03, 1.949e+03, 2.037e+03, 2.126e+03, 2.214e+03, 2.303e+03, 2.391e+03, 2.480e+03
4.50, 1.584e+09, 1.485e+09, 1.535e+09, 1.555e+09, 1.566e+09, 1.569e+09, 1.575e+09, 1.579e+09, 1.582e+09, 1.584e+09, 1.586e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.592e+09, 7.976e+01, 1.595e+02, 2.393e+02, 3.191e+02, 3.988e+02, 4.786e+02, 5.583e+02, 6.381e+02, 7.179e+02, 7.976e+02, 8.774e+02, 9.572e+02, 1.037e+03, 1.117e+03, 1.196e+03, 1.276e+03, 1.356e+03, 1.436e+03, 1.516e+03, 1.595e+03, 1.675e+03, 1.755e+03, 1.835e+03, 1.914e+03, 1.994e+03, 2.074e+03, 2.154e+03, 2.233e+03
4.75, 1.582e+09, 1.474e+09, 1.529e+09, 1.550e+09, 1.562e+09, 1.566e+09, 1.572e+09, 1.576e+09, 1.579e+09, 1.582e+09, 1.584e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.592e+09, 1.592e+09, 7.223e+01, 1.445e+02, 2.167e+02, 2.889e+02, 3.611e+02, 4.334e+02, 5.056e+02, 5.778e+02, 6.501e+02, 7.223e+02, 7.945e+02, 8.668e+02, 9.390e+02, 1.011e+03, 1.083e+03, 1.156e+03, 1.228e+03, 1.300e+03, 1.372e+03, 1.445e+03, 1.517e+03, 1.589e+03, 1.661e+03, 1.734e+03, 1.806e+03, 1.878e+03, 1.950e+03, 2.022e+03
5.00, 1.579e+09, 1.462e+09, 1.525e+09, 1.545e+09, 1.558e+09, 1.566e+09, 1.568e+09, 1.573e+09, 1.577e+09, 1.579e+09, 1.582e+09, 1.584e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.591e+09, 6.573e+01, 1.315e+02, 1.972e+02, 2.629e+02, 3.287e+02, 3.944e+02, 4.601e+02, 5.259e+02, 5.916e+02, 6.573e+02, 7.231e+02, 7.888e+02, 8.545e+02, 9.203e+02, 9.860e+02, 1.052e+03, 1.117e+03, 1.183e+03, 1.249e+03, 1.315e+03, 1.380e+03, 1.446e+03, 1.512e+03, 1.578e+03, 1.643e+03, 1.709e+03, 1.775e+03, 1.841e+03
5.25, 1.577e+09, 1.451e+09, 1.518e+09, 1.540e+09, 1.554e+09, 1.563e+09, 1.568e+09, 1.570e+09, 1.574e+09, 1.577e+09, 1.580e+09, 1.582e+09, 1.584e+09, 1.585e+09, 1.586e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 1.590e+09, 6.009e+01, 1.202e+02, 1.803e+02, 2.404e+02, 3.004e+02, 3.605e+02, 4.206e+02, 4.807e+02, 5.408e+02, 6.009e+02, 6.610e+02, 7.211e+02, 7.811e+02, 8.412e+02, 9.013e+02, 9.614e+02, 1.021e+03, 1.082e+03, 1.142e+03, 1.202e+03, 1.262e+03, 1.322e+03, 1.382e+03, 1.442e+03, 1.502e+03, 1.562e+03, 1.622e+03, 1.682e+03
5.50, 1.574e+09, 1.441e+09, 1.509e+09, 1.535e+09, 1.549e+09, 1.559e+09, 1.566e+09, 1.566e+09, 1.571e+09, 1.575e+09, 1.578e+09, 1.580e+09, 1.582e+09, 1.583e+09, 1.585e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 5.515e+01, 1.103e+02, 1.654e+02, 2.206e+02, 2.757e+02, 3.309e+02, 3.860e+02, 4.412e+02, 4.963e+02, 5.515e+02, 6.066e+02, 6.618e+02, 7.169e+02, 7.721e+02, 8.272e+02, 8.824e+02, 9.375e+02, 9.927e+02, 1.048e+03, 1.103e+03, 1.158e+03, 1.213e+03, 1.268e+03, 1.324e+03, 1.379e+03, 1.434e+03, 1.489e+03, 1.544e+03
5.75, 1.572e+09, 1.432e+09, 1.499e+09, 1.530e+09, 1.545e+09, 1.555e+09, 1.563e+09, 1.568e+09, 1.568e+09, 1.572e+09, 1.575e+09, 1.578e+09, 1.580e+09, 1.582e+09, 1.583e+09, 1.585e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.589e+09, 5.080e+01, 1.016e+02, 1.524e+02, 2.032e+02, 2.540e+02, 3.048e+02, 3.556e+02, 4.064e+02, 4.572e+02, 5.080e+02, 5.588e+02, 6.096e+02, 6.604e+02, 7.113e+02, 7.621e+02, 8.129e+02, 8.637e+02, 9.145e+02, 9.653e+02, 1.016e+03, 1.067e+03, 1.118e+03, 1.168e+03, 1.219e+03, 1.270e+03, 1.321e+03, 1.372e+03, 1.423e+03
6.00, 1.569e+09, 1.419e+09, 1.492e+09, 1.527e+09, 1.541e+09, 1.552e+09, 1.559e+09, 1.565e+09, 1.566e+09, 1.570e+09, 1.573e+09, 1.576e+09, 1.578e+09, 1.580e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.588e+09, 1.588e+09, 1.588e+09, 4.696e+01, 9.391e+01, 1.409e+02, 1.878e+02, 2.348e+02, 2.817e+02, 3.287e+02, 3.757e+02, 4.226e+02, 4.696e+02, 5.165e+02, 5.635e+02, 6.104e+02, 6.574e+02, 7.044e+02, 7.513e+02, 7.983e+02, 8.452e+02, 8.922e+02, 9.391e+02, 9.861e+02, 1.033e+03, 1.080e+03, 1.127e+03, 1.174e+03, 1.221e+03, 1.268e+03, 1.315e+03
6.25, 1.566e+09, 1.412e+09, 1.489e+09, 1.522e+09, 1.537e+09, 1.548e+09, 1.556e+09, 1.562e+09, 1.567e+09, 1.566e+09, 1.570e+09, 1.573e+09, 1.576e+09, 1.578e+09, 1.579e+09, 1.581e+09, 1.582e+09, 1.584e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.589e+09, 1.588e+09, 4.353e+01, 8.707e+01, 1.306e+02, 1.741e+02, 2.177e+02, 2.612e+02, 3.047e+02, 3.483e+02, 3.918e+02, 4.353e+02, 4.789e+02, 5.224e+02, 5.660e+02, 6.095e+02, 6.530e+02, 6.966e+02, 7.401e+02, 7.836e+02, 8.272e+02, 8.707e+02, 9.142e+02, 9.578e+02, 1.001e+03, 1.045e+03, 1.088e+03, 1.132e+03, 1.175e+03, 1.219e+03
6.50, 1.568e+09, 1.405e+09, 1.481e+09, 1.516e+09, 1.532e+09, 1.544e+09, 1.553e+09, 1.559e+09, 1.564e+09, 1.568e+09, 1.567e+09, 1.571e+09, 1.574e+09, 1.576e+09, 1.578e+09, 1.579e+09, 1.581e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.589e+09, 4.048e+01, 8.095e+01, 1.214e+02, 1.619e+02, 2.024e+02, 2.429e+02, 2.833e+02, 3.238e+02, 3.643e+02, 4.048e+02, 4.452e+02, 4.857e+02, 5.262e+02, 5.667e+02, 6.071e+02, 6.476e+02, 6.881e+02, 7.286e+02, 7.691e+02, 8.095e+02, 8.500e+02, 8.905e+02, 9.310e+02, 9.714e+02, 1.012e+03, 1.052e+03, 1.093e+03, 1.133e+03
6.75, 1.565e+09, 1.452e+09, 1.473e+09, 1.509e+09, 1.528e+09, 1.540e+09, 1.549e+09, 1.556e+09, 1.561e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.571e+09, 1.574e+09, 1.576e+09, 1.578e+09, 1.579e+09, 1.580e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.589e+09, 3.773e+01, 7.546e+01, 1.132e+02, 1.509e+02, 1.887e+02, 2.264e+02, 2.641e+02, 3.019e+02, 3.396e+02, 3.773e+02, 4.150e+02, 4.528e+02, 4.905e+02, 5.282e+02, 5.660e+02, 6.037e+02, 6.414e+02, 6.792e+02, 7.169e+02, 7.546e+02, 7.924e+02, 8.301e+02, 8.678e+02, 9.056e+02, 9.433e+02, 9.810e+02, 1.019e+03, 1.056e+03
7.00, 1.563e+09, 1.425e+09, 1.463e+09, 1.500e+09, 1.527e+09, 1.537e+09, 1.546e+09, 1.553e+09, 1.559e+09, 1.563e+09, 1.567e+09, 1.566e+09, 1.569e+09, 1.572e+09, 1.574e+09, 1.576e+09, 1.577e+09, 1.579e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 3.526e+01, 7.051e+01, 1.058e+02, 1.410e+02, 1.763e+02, 2.115e+02, 2.468e+02, 2.821e+02, 3.173e+02, 3.526e+02, 3.878e+02, 4.231e+02, 4.583e+02, 4.936e+02, 5.289e+02, 5.641e+02, 5.994e+02, 6.346e+02, 6.699e+02, 7.051e+02, 7.404e+02, 7.757e+02, 8.109e+02, 8.462e+02, 8.814e+02, 9.167e+02, 9.520e+02, 9.872e+02
