Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.797e+09, 1.697e+09, 1.747e+09, 1.768e+09, 1.777e+09, 1.784e+09, 1.787e+09, 1.791e+09, 1.795e+09, 1.798e+09, 1.800e+09, 1.802e+09, 1.803e+09, 1.804e+09, 1.805e+09, 1.806e+09, 1.807e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.810e+09, 1.810e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.540e+02, 3.079e+02, 4.619e+02, 6.158e+02, 7.698e+02, 9.238e+02, 1.078e+03, 1.232e+03, 1.386e+03, 1.540e+03, 1.694e+03, 1.848e+03, 2.001e+03, 2.155e+03, 2.309e+03, 2.463e+03, 2.617e+03, 2.771e+03, 2.925e+03, 3.079e+03, 3.233e+03, 3.387e+03, 3.541e+03, 3.695e+03, 3.849e+03, 4.003e+03, 4.157e+03, 4.311e+03
3.00, 1.793e+09, 1.682e+09, 1.738e+09, 1.761e+09, 1.773e+09, 1.779e+09, 1.784e+09, 1.786e+09, 1.790e+09, 1.793e+09, 1.796e+09, 1.798e+09, 1.800e+09, 1.802e+09, 1.803e+09, 1.804e+09, 1.805e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.808e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.810e+09, 1.810e+09, 1.811e+09, 1.811e+09, 1.312e+02, 2.625e+02, 3.937e+02, 5.250e+02, 6.562e+02, 7.875e+02, 9.187e+02, 1.050e+03, 1.181e+03, 1.312e+03, 1.444e+03, 1.575e+03, 1.706e+03, 1.837e+03, 1.969e+03, 2.100e+03, 2.231e+03, 2.362e+03, 2.494e+03, 2.625e+03, 2.756e+03, 2.887e+03, 3.019e+03, 3.150e+03, 3.281e+03, 3.412e+03, 3.544e+03, 3.675e+03
3.25, 1.788e+09, 1.667e+09, 1.725e+09, 1.753e+09, 1.765e+09, 1.773e+09, 1.780e+09, 1.784e+09, 1.785e+09, 1.789e+09, 1.792e+09, 1.794e+09, 1.797e+09, 1.798e+09, 1.800e+09, 1.802e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.805e+09, 1.806e+09, 1.806e+09, 1.807e+09, 1.808e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.133e+02, 2.267e+02, 3.400e+02, 4.533e+02, 5.667e+02, 6.800e+02, 7.933e+02, 9.067e+02, 1.020e+03, 1.133e+03, 1.247e+03, 1.360e+03, 1.473e+03, 1.587e+03, 1.700e+03, 1.813e+03, 1.927e+03, 2.040e+03, 2.153e+03, 2.267e+03, 2.380e+03, 2.493e+03, 2.607e+03, 2.720e+03, 2.833e+03, 2.947e+03, 3.060e+03, 3.173e+03
3.50, 1.784e+09, 1.654e+09, 1.711e+09, 1.742e+09, 1.761e+09, 1.769e+09, 1.773e+09, 1.780e+09, 1.784e+09, 1.784e+09, 1.788e+09, 1.790e+09, 1.793e+09, 1.795e+09, 1.797e+09, 1.798e+09, 1.800e+09, 1.801e+09, 1.802e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.805e+09, 1.806e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.808e+09, 1.808e+09, 9.894e+01, 1.979e+02, 2.968e+02, 3.958e+02, 4.947e+02, 5.937e+02, 6.926e+02, 7.915e+02, 8.905e+02, 9.894e+02, 1.088e+03, 1.187e+03, 1.286e+03, 1.385e+03, 1.484e+03, 1.583e+03, 1.682e+03, 1.781e+03, 1.880e+03, 1.979e+03, 2.078e+03, 2.177e+03, 2.276e+03, 2.375e+03, 2.474e+03, 2.573e+03, 2.671e+03, 2.770e+03
3.75, 1.783e+09, 1.641e+09, 1.701e+09, 1.735e+09, 1.753e+09, 1.761e+09, 1.771e+09, 1.774e+09, 1.780e+09, 1.784e+09, 1.784e+09, 1.786e+09, 1.789e+09, 1.791e+09, 1.793e+09, 1.795e+09, 1.797e+09, 1.798e+09, 1.800e+09, 1.801e+09, 1.802e+09, 1.802e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.805e+09, 1.805e+09, 1.806e+09, 1.806e+09, 8.719e+01, 1.744e+02, 2.616e+02, 3.488e+02, 4.360e+02, 5.232e+02, 6.104e+02, 6.976e+02, 7.847e+02, 8.719e+02, 9.591e+02, 1.046e+03, 1.134e+03, 1.221e+03, 1.308e+03, 1.395e+03, 1.482e+03, 1.569e+03, 1.657e+03, 1.744e+03, 1.831e+03, 1.918e+03, 2.005e+03, 2.093e+03, 2.180e+03, 2.267e+03, 2.354e+03, 2.441e+03
4.00, 1.778e+09, 1.629e+09, 1.692e+09, 1.724e+09, 1.743e+09, 1.759e+09, 1.764e+09, 1.773e+09, 1.774e+09, 1.779e+09, 1.783e+09, 1.784e+09, 1.785e+09, 1.788e+09, 1.790e+09, 1.792e+09, 1.793e+09, 1.795e+09, 1.797e+09, 1.798e+09, 1.799e+09, 1.800e+09, 1.801e+09, 1.802e+09, 1.803e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.805e+09, 7.747e+01, 1.549e+02, 2.324e+02, 3.099e+02, 3.873e+02, 4.648e+02, 5.423e+02, 6.197e+02, 6.972e+02, 7.747e+02, 8.521e+02, 9.296e+02, 1.007e+03, 1.085e+03, 1.162e+03, 1.239e+03, 1.317e+03, 1.394e+03, 1.472e+03, 1.549e+03, 1.627e+03, 1.704e+03, 1.782e+03, 1.859e+03, 1.937e+03, 2.014e+03, 2.092e+03, 2.169e+03
4.25, 1.773e+09, 1.618e+09, 1.682e+09, 1.713e+09, 1.738e+09, 1.751e+09, 1.761e+09, 1.766e+09, 1.773e+09, 1.774e+09, 1.779e+09, 1.782e+09, 1.784e+09, 1.784e+09, 1.786e+09, 1.788e+09, 1.790e+09, 1.792e+09, 1.793e+09, 1.794e+09, 1.796e+09, 1.797e+09, 1.798e+09, 1.799e+09, 1.800e+09, 1.801e+09, 1.802e+09, 1.802e+09, 1.803e+09, 6.931e+01, 1.386e+02, 2.079e+02, 2.773e+02, 3.466e+02, 4.159e+02, 4.852e+02, 5.545e+02, 6.238e+02, 6.931e+02, 7.625e+02, 8.318e+02, 9.011e+02, 9.704e+02, 1.040e+03, 1.109e+03, 1.178e+03, 1.248e+03, 1.317e+03, 1.386e+03, 1.456e+03, 1.525e+03, 1.594e+03, 1.664e+03, 1.733e+03, 1.802e+03, 1.871e+03, 1.941e+03
4.50, 1.771e+09, 1.606e+09, 1.671e+09, 1.706e+09, 1.729e+09, 1.742e+09, 1.756e+09, 1.761e+09, 1.768e+09, 1.773e+09, 1.774e+09, 1.778e+09, 1.781e+09, 1.784e+09, 1.784e+09, 1.785e+09, 1.787e+09, 1.789e+09, 1.790e+09, 1.792e+09, 1.793e+09, 1.794e+09, 1.796e+09, 1.797e+09, 1.798e+09, 1.798e+09, 1.800e+09, 1.800e+09, 1.801e+09, 6.241e+01, 1.248e+02, 1.872e+02, 2.496e+02, 3.121e+02, 3.745e+02, 4.369e+02, 4.993e+02, 5.617e+02, 6.241e+02, 6.865e+02, 7.489e+02, 8.113e+02, 8.737e+02, 9.362e+02, 9.986e+02, 1.061e+03, 1.123e+03, 1.186e+03, 1.248e+03, 1.311e+03, 1.373e+03, 1.435e+03, 1.498e+03, 1.560e+03, 1.623e+03, 1.685e+03, 1.747e+03
4.75, 1.766e+09, 1.648e+09, 1.661e+09, 1.697e+09, 1.719e+09, 1.738e+09, 1.748e+09, 1.759e+09, 1.761e+09, 1.768e+09, 1.773e+09, 1.773e+09, 1.777e+09, 1.780e+09, 1.783e+09, 1.784e+09, 1.784e+09, 1.785e+09, 1.787e+09, 1.789e+09, 1.790e+09, 1.792e+09, 1.793e+09, 1.793e+09, 1.795e+09, 1.796e+09, 1.797e+09, 1.798e+09, 1.799e+09, 5.651e+01, 1.130e+02, 1.695e+02, 2.260e+02, 2.825e+02, 3.390e+02, 3.955e+02, 4.521e+02, 5.086e+02, 5.651e+02, 6.216e+02, 6.781e+02, 7.346e+02, 7.911e+02, 8.476e+02, 9.041e+02, 9.606e+02, 1.017e+03, 1.074e+03, 1.130e+03, 1.187e+03, 1.243e+03, 1.300e+03, 1.356e+03, 1.413e+03, 1.469e+03, 1.526e+03, 1.582e+03
5.00, 1.761e+09, 1.611e+09, 1.652e+09, 1.689e+09, 1.711e+09, 1.730e+09, 1.742e+09, 1.752e+09, 1.760e+09, 1.762e+09, 1.768e+09, 1.773e+09, 1.773e+09, 1.776e+09, 1.779e+09, 1.782e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.785e+09, 1.787e+09, 1.789e+09, 1.790e+09, 1.791e+09, 1.793e+09, 1.793e+09, 1.794e+09, 1.795e+09, 1.797e+09, 5.142e+01, 1.028e+02, 1.543e+02, 2.057e+02, 2.571e+02, 3.085e+02, 3.599e+02, 4.113e+02, 4.628e+02, 5.142e+02, 5.656e+02, 6.170e+02, 6.684e+02, 7.198e+02, 7.713e+02, 8.227e+02, 8.741e+02, 9.255e+02, 9.769e+02, 1.028e+03, 1.080e+03, 1.131e+03, 1.183e+03, 1.234e+03, 1.285e+03, 1.337e+03, 1.388e+03, 1.440e+03
5.25, 1.760e+09, 1.578e+09, 1.641e+09, 1.680e+09, 1.704e+09, 1.721e+09, 1.737e+09, 1.745e+09, 1.754e+09, 1.761e+09, 1.762e+09, 1.768e+09, 1.772e+09, 1.773e+09, 1.775e+09, 1.778e+09, 1.780e+09, 1.783e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.785e+09, 1.787e+09, 1.788e+09, 1.790e+09, 1.790e+09, 1.792e+09, 1.793e+09, 1.793e+09, 4.700e+01, 9.399e+01, 1.410e+02, 1.880e+02, 2.350e+02, 2.820e+02, 3.290e+02, 3.760e+02, 4.230e+02, 4.700e+02, 5.169e+02, 5.639e+02, 6.109e+02, 6.579e+02, 7.049e+02, 7.519e+02, 7.989e+02, 8.459e+02, 8.929e+02, 9.399e+02, 9.869e+02, 1.034e+03, 1.081e+03, 1.128e+03, 1.175e+03, 1.222e+03, 1.269e+03, 1.316e+03
5.50, 1.754e+09, 1.548e+09, 1.634e+09, 1.671e+09, 1.697e+09, 1.712e+09, 1.729e+09, 1.741e+09, 1.747e+09, 1.756e+09, 1.761e+09, 1.762e+09, 1.768e+09, 1.771e+09, 1.773e+09, 1.774e+09, 1.777e+09, 1.779e+09, 1.781e+09, 1.783e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.785e+09, 1.787e+09, 1.788e+09, 1.790e+09, 1.790e+09, 1.791e+09, 4.313e+01, 8.626e+01, 1.294e+02, 1.725e+02, 2.156e+02, 2.588e+02, 3.019e+02, 3.450e+02, 3.882e+02, 4.313e+02, 4.744e+02, 5.175e+02, 5.607e+02, 6.038e+02, 6.469e+02, 6.900e+02, 7.332e+02, 7.763e+02, 8.194e+02, 8.626e+02, 9.057e+02, 9.488e+02, 9.919e+02, 1.035e+03, 1.078e+03, 1.121e+03, 1.164e+03, 1.208e+03
5.75, 1.747e+09, 1.517e+09, 1.625e+09, 1.663e+09, 1.689e+09, 1.708e+09, 1.721e+09, 1.735e+09, 1.742e+09, 1.750e+09, 1.757e+09, 1.761e+09, 1.762e+09, 1.767e+09, 1.771e+09, 1.773e+09, 1.773e+09, 1.776e+09, 1.778e+09, 1.780e+09, 1.782e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.785e+09, 1.786e+09, 1.788e+09, 1.789e+09, 3.972e+01, 7.945e+01, 1.192e+02, 1.589e+02, 1.986e+02, 2.383e+02, 2.781e+02, 3.178e+02, 3.575e+02, 3.972e+02, 4.370e+02, 4.767e+02, 5.164e+02, 5.561e+02, 5.959e+02, 6.356e+02, 6.753e+02, 7.150e+02, 7.548e+02, 7.945e+02, 8.342e+02, 8.739e+02, 9.137e+02, 9.534e+02, 9.931e+02, 1.033e+03, 1.073e+03, 1.112e+03
6.00, 1.742e+09, 1.488e+09, 1.618e+09, 1.656e+09, 1.682e+09, 1.699e+09, 1.713e+09, 1.727e+09, 1.738e+09, 1.743e+09, 1.751e+09, 1.758e+09, 1.761e+09, 1.762e+09, 1.766e+09, 1.770e+09, 1.773e+09, 1.773e+09, 1.774e+09, 1.777e+09, 1.779e+09, 1.781e+09, 1.783e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.785e+09, 1.786e+09, 3.671e+01, 7.343e+01, 1.101e+02, 1.469e+02, 1.836e+02, 2.203e+02, 2.570e+02, 2.937e+02, 3.304e+02, 3.671e+02, 4.038e+02, 4.406e+02, 4.773e+02, 5.140e+02, 5.507e+02, 5.874e+02, 6.241e+02, 6.608e+02, 6.975e+02, 7.343e+02, 7.710e+02, 8.077e+02, 8.444e+02, 8.811e+02, 9.178e+02, 9.545e+02, 9.912e+02, 1.028e+03
6.25, 1.739e+09, 1.459e+09, 1.610e+09, 1.647e+09, 1.674e+09, 1.694e+09, 1.709e+09, 1.721e+09, 1.732e+09, 1.741e+09, 1.745e+09, 1.752e+09, 1.758e+09, 1.761e+09, 1.762e+09, 1.766e+09, 1.770e+09, 1.772e+09, 1.773e+09, 1.773e+09, 1.776e+09, 1.777e+09, 1.779e+09, 1.781e+09, 1.783e+09, 1.784e+09, 1.784e+09, 1.784e+09, 1.784e+09, 3.403e+01, 6.807e+01, 1.021e+02, 1.361e+02, 1.702e+02, 2.042e+02, 2.382e+02, 2.723e+02, 3.063e+02, 3.403e+02, 3.744e+02, 4.084e+02, 4.424e+02, 4.765e+02, 5.105e+02, 5.445e+02, 5.786e+02, 6.126e+02, 6.466e+02, 6.807e+02, 7.147e+02, 7.487e+02, 7.828e+02, 8.168e+02, 8.509e+02, 8.849e+02, 9.189e+02, 9.530e+02
6.50, 1.733e+09, 1.431e+09, 1.673e+09, 1.641e+09, 1.667e+09, 1.687e+09, 1.701e+09, 1.713e+09, 1.725e+09, 1.735e+09, 1.742e+09, 1.746e+09, 1.753e+09, 1.758e+09, 1.761e+09, 1.761e+09, 1.765e+09, 1.768e+09, 1.771e+09, 1.773e+09, 1.773e+09, 1.774e+09, 1.776e+09, 1.778e+09, 1.780e+09, 1.781e+09, 1.783e+09, 1.784e+09, 1.784e+09, 3.164e+01, 6.328e+01, 9.492e+01, 1.266e+02, 1.582e+02, 1.898e+02, 2.215e+02, 2.531e+02, 2.848e+02, 3.164e+02, 3.480e+02, 3.797e+02, 4.113e+02, 4.430e+02, 4.746e+02, 5.062e+02, 5.379e+02, 5.695e+02, 6.012e+02, 6.328e+02, 6.644e+02, 6.961e+02, 7.277e+02, 7.594e+02, 7.910e+02, 8.226e+02, 8.543e+02, 8.859e+02
6.75, 1.727e+09, 1.404e+09, 1.645e+09, 1.633e+09, 1.661e+09, 1.681e+09, 1.696e+09, 1.709e+09, 1.719e+09, 1.729e+09, 1.738e+09, 1.742e+09, 1.747e+09, 1.754e+09, 1.758e+09, 1.761e+09, 1.761e+09, 1.764e+09, 1.768e+09, 1.770e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.775e+09, 1.777e+09, 1.778e+09, 1.780e+09, 1.781e+09, 1.783e+09, 2.949e+01, 5.898e+01, 8.848e+01, 1.180e+02, 1.475e+02, 1.770e+02, 2.064e+02, 2.359e+02, 2.654e+02, 2.949e+02, 3.244e+02, 3.539e+02, 3.834e+02, 4.129e+02, 4.424e+02, 4.719e+02, 5.014e+02, 5.309e+02, 5.603e+02, 5.898e+02, 6.193e+02, 6.488e+02, 6.783e+02, 7.078e+02, 7.373e+02, 7.668e+02, 7.963e+02, 8.258e+02
7.00, 1.720e+09, 1.379e+09, 1.618e+09, 1.626e+09, 1.654e+09, 1.674e+09, 1.690e+09, 1.702e+09, 1.711e+09, 1.722e+09, 1.732e+09, 1.739e+09, 1.742e+09, 1.748e+09, 1.754e+09, 1.758e+09, 1.761e+09, 1.761e+09, 1.763e+09, 1.766e+09, 1.769e+09, 1.771e+09, 1.773e+09, 1.773e+09, 1.773e+09, 1.775e+09, 1.777e+09, 1.779e+09, 1.780e+09, 2.756e+01, 5.511e+01, 8.267e+01, 1.102e+02, 1.378e+02, 1.653e+02, 1.929e+02, 2.204e+02, 2.480e+02, 2.756e+02, 3.031e+02, 3.307e+02, 3.582e+02, 3.858e+02, 4.133e+02, 4.409e+02, 4.685e+02, 4.960e+02, 5.236e+02, 5.511e+02, 5.787e+02, 6.062e+02, 6.338e+02, 6.613e+02, 6.889e+02, 7.165e+02, 7.440e+02, 7.716e+02
