Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.237e+09, 2.290e+09, 2.317e+09, 2.317e+09, 2.317e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 2.318e+09, 1.966e+02, 3.924e+02, 5.883e+02, 7.842e+02, 9.801e+02, 1.176e+03, 1.371e+03, 1.566e+03, 1.760e+03, 1.954e+03, 2.147e+03, 2.340e+03, 2.533e+03, 2.726e+03, 2.911e+03, 3.096e+03, 3.278e+03, 3.460e+03, 3.642e+03, 3.824e+03, 4.005e+03, 4.186e+03, 4.368e+03, 4.549e+03, 4.721e+03, 4.883e+03, 5.025e+03, 5.121e+03
3.00, 2.223e+09, 2.172e+09, 2.220e+09, 2.235e+09, 2.244e+09, 2.249e+09, 2.253e+09, 2.256e+09, 2.258e+09, 2.258e+09, 2.259e+09, 2.259e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 1.676e+02, 3.346e+02, 5.017e+02, 6.687e+02, 8.357e+02, 1.003e+03, 1.169e+03, 1.336e+03, 1.501e+03, 1.666e+03, 1.831e+03, 1.996e+03, 2.160e+03, 2.325e+03, 2.483e+03, 2.641e+03, 2.796e+03, 2.952e+03, 3.107e+03, 3.262e+03, 3.416e+03, 3.571e+03, 3.726e+03, 3.881e+03, 4.027e+03, 4.166e+03, 4.287e+03, 4.368e+03
3.25, 2.211e+09, 2.100e+09, 2.169e+09, 2.195e+09, 2.211e+09, 2.221e+09, 2.228e+09, 2.234e+09, 2.238e+09, 2.239e+09, 2.241e+09, 2.242e+09, 2.243e+09, 2.243e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 2.244e+09, 1.448e+02, 2.890e+02, 4.333e+02, 5.776e+02, 7.219e+02, 8.661e+02, 1.010e+03, 1.154e+03, 1.296e+03, 1.439e+03, 1.581e+03, 1.724e+03, 1.866e+03, 2.009e+03, 2.145e+03, 2.281e+03, 2.416e+03, 2.550e+03, 2.684e+03, 2.818e+03, 2.952e+03, 3.086e+03, 3.220e+03, 3.354e+03, 3.480e+03, 3.600e+03, 3.705e+03, 3.774e+03
3.50, 2.197e+09, 2.044e+09, 2.128e+09, 2.163e+09, 2.183e+09, 2.197e+09, 2.207e+09, 2.213e+09, 2.219e+09, 2.221e+09, 2.223e+09, 2.224e+09, 2.226e+09, 2.226e+09, 2.227e+09, 2.227e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 2.228e+09, 1.264e+02, 2.524e+02, 3.784e+02, 5.044e+02, 6.304e+02, 7.564e+02, 8.819e+02, 1.008e+03, 1.132e+03, 1.257e+03, 1.381e+03, 1.505e+03, 1.630e+03, 1.754e+03, 1.873e+03, 1.993e+03, 2.110e+03, 2.227e+03, 2.345e+03, 2.462e+03, 2.579e+03, 2.696e+03, 2.813e+03, 2.930e+03, 3.040e+03, 3.145e+03, 3.237e+03, 3.297e+03
3.75, 2.184e+09, 2.002e+09, 2.091e+09, 2.133e+09, 2.158e+09, 2.175e+09, 2.186e+09, 2.195e+09, 2.202e+09, 2.204e+09, 2.206e+09, 2.208e+09, 2.210e+09, 2.211e+09, 2.211e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 2.212e+09, 1.114e+02, 2.225e+02, 3.335e+02, 4.446e+02, 5.556e+02, 6.667e+02, 7.774e+02, 8.881e+02, 9.979e+02, 1.108e+03, 1.217e+03, 1.327e+03, 1.437e+03, 1.546e+03, 1.651e+03, 1.757e+03, 1.860e+03, 1.964e+03, 2.067e+03, 2.171e+03, 2.274e+03, 2.377e+03, 2.480e+03, 2.583e+03, 2.681e+03, 2.773e+03, 2.855e+03, 2.907e+03
4.00, 2.172e+09, 2.004e+09, 2.058e+09, 2.105e+09, 2.135e+09, 2.155e+09, 2.168e+09, 2.178e+09, 2.185e+09, 2.188e+09, 2.190e+09, 2.192e+09, 2.194e+09, 2.195e+09, 2.196e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.197e+09, 2.198e+09, 2.198e+09, 2.198e+09, 2.198e+09, 2.198e+09, 9.901e+01, 1.977e+02, 2.964e+02, 3.951e+02, 4.938e+02, 5.925e+02, 6.908e+02, 7.892e+02, 8.868e+02, 9.844e+02, 1.082e+03, 1.179e+03, 1.277e+03, 1.374e+03, 1.468e+03, 1.561e+03, 1.653e+03, 1.745e+03, 1.837e+03, 1.929e+03, 2.021e+03, 2.113e+03, 2.205e+03, 2.297e+03, 2.383e+03, 2.465e+03, 2.538e+03, 2.584e+03
4.25, 2.159e+09, 1.923e+09, 2.031e+09, 2.079e+09, 2.112e+09, 2.134e+09, 2.151e+09, 2.161e+09, 2.170e+09, 2.173e+09, 2.175e+09, 2.177e+09, 2.180e+09, 2.181e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 8.860e+01, 1.769e+02, 2.653e+02, 3.536e+02, 4.419e+02, 5.302e+02, 6.183e+02, 7.063e+02, 7.937e+02, 8.810e+02, 9.683e+02, 1.055e+03, 1.143e+03, 1.230e+03, 1.314e+03, 1.397e+03, 1.480e+03, 1.562e+03, 1.645e+03, 1.727e+03, 1.809e+03, 1.892e+03, 1.974e+03, 2.056e+03, 2.133e+03, 2.207e+03, 2.272e+03, 2.313e+03
4.50, 2.147e+09, 1.854e+09, 2.007e+09, 2.056e+09, 2.090e+09, 2.115e+09, 2.133e+09, 2.145e+09, 2.155e+09, 2.158e+09, 2.161e+09, 2.163e+09, 2.165e+09, 2.166e+09, 2.167e+09, 2.168e+09, 2.168e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 2.169e+09, 7.979e+01, 1.593e+02, 2.389e+02, 3.184e+02, 3.979e+02, 4.775e+02, 5.568e+02, 6.361e+02, 7.148e+02, 7.935e+02, 8.720e+02, 9.506e+02, 1.029e+03, 1.108e+03, 1.183e+03, 1.259e+03, 1.333e+03, 1.407e+03, 1.481e+03, 1.556e+03, 1.630e+03, 1.704e+03, 1.778e+03, 1.852e+03, 1.921e+03, 1.988e+03, 2.047e+03, 2.083e+03
4.75, 2.134e+09, 1.792e+09, 1.992e+09, 2.035e+09, 2.069e+09, 2.096e+09, 2.116e+09, 2.129e+09, 2.140e+09, 2.143e+09, 2.146e+09, 2.149e+09, 2.151e+09, 2.152e+09, 2.154e+09, 2.154e+09, 2.155e+09, 2.155e+09, 2.155e+09, 2.155e+09, 2.155e+09, 2.155e+09, 2.155e+09, 2.155e+09, 2.155e+09, 2.155e+09, 2.155e+09, 2.155e+09, 2.155e+09, 7.225e+01, 1.443e+02, 2.163e+02, 2.883e+02, 3.604e+02, 4.324e+02, 5.042e+02, 5.760e+02, 6.473e+02, 7.185e+02, 7.897e+02, 8.608e+02, 9.320e+02, 1.003e+03, 1.071e+03, 1.140e+03, 1.207e+03, 1.275e+03, 1.342e+03, 1.409e+03, 1.476e+03, 1.543e+03, 1.611e+03, 1.678e+03, 1.740e+03, 1.801e+03, 1.854e+03, 1.887e+03
5.00, 2.121e+09, 1.741e+09, 1.993e+09, 2.018e+09, 2.050e+09, 2.078e+09, 2.099e+09, 2.113e+09, 2.125e+09, 2.129e+09, 2.132e+09, 2.134e+09, 2.137e+09, 2.138e+09, 2.140e+09, 2.140e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 2.141e+09, 6.575e+01, 1.313e+02, 1.969e+02, 2.624e+02, 3.280e+02, 3.935e+02, 4.589e+02, 5.242e+02, 5.891e+02, 6.539e+02, 7.187e+02, 7.835e+02, 8.482e+02, 9.129e+02, 9.752e+02, 1.037e+03, 1.099e+03, 1.160e+03, 1.221e+03, 1.283e+03, 1.344e+03, 1.405e+03, 1.466e+03, 1.527e+03, 1.584e+03, 1.640e+03, 1.688e+03, 1.717e+03
5.25, 2.109e+09, 1.682e+09, 1.941e+09, 2.001e+09, 2.034e+09, 2.060e+09, 2.083e+09, 2.098e+09, 2.110e+09, 2.114e+09, 2.118e+09, 2.120e+09, 2.122e+09, 2.124e+09, 2.125e+09, 2.126e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 2.127e+09, 6.011e+01, 1.200e+02, 1.800e+02, 2.399e+02, 2.998e+02, 3.597e+02, 4.195e+02, 4.792e+02, 5.385e+02, 5.978e+02, 6.570e+02, 7.162e+02, 7.754e+02, 8.346e+02, 8.915e+02, 9.484e+02, 1.005e+03, 1.061e+03, 1.117e+03, 1.173e+03, 1.229e+03, 1.285e+03, 1.340e+03, 1.396e+03, 1.448e+03, 1.499e+03, 1.543e+03, 1.570e+03
5.50, 2.096e+09, 1.635e+09, 1.893e+09, 1.986e+09, 2.016e+09, 2.046e+09, 2.067e+09, 2.083e+09, 2.096e+09, 2.100e+09, 2.103e+09, 2.106e+09, 2.109e+09, 2.110e+09, 2.112e+09, 2.112e+09, 2.112e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 2.113e+09, 5.517e+01, 1.102e+02, 1.652e+02, 2.202e+02, 2.752e+02, 3.302e+02, 3.850e+02, 4.398e+02, 4.943e+02, 5.487e+02, 6.030e+02, 6.574e+02, 7.117e+02, 7.660e+02, 8.183e+02, 8.706e+02, 9.221e+02, 9.736e+02, 1.025e+03, 1.076e+03, 1.128e+03, 1.179e+03, 1.231e+03, 1.282e+03, 1.330e+03, 1.376e+03, 1.417e+03, 1.441e+03
5.75, 2.083e+09, 1.593e+09, 1.853e+09, 2.001e+09, 2.002e+09, 2.032e+09, 2.053e+09, 2.068e+09, 2.082e+09, 2.086e+09, 2.090e+09, 2.093e+09, 2.095e+09, 2.096e+09, 2.098e+09, 2.099e+09, 2.099e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 5.082e+01, 1.015e+02, 1.522e+02, 2.028e+02, 2.535e+02, 3.041e+02, 3.547e+02, 4.052e+02, 4.553e+02, 5.055e+02, 5.555e+02, 6.056e+02, 6.556e+02, 7.057e+02, 7.539e+02, 8.020e+02, 8.495e+02, 8.970e+02, 9.444e+02, 9.918e+02, 1.039e+03, 1.086e+03, 1.134e+03, 1.181e+03, 1.225e+03, 1.268e+03, 1.306e+03, 1.328e+03
6.00, 2.072e+09, 1.558e+09, 1.813e+09, 1.959e+09, 1.995e+09, 2.017e+09, 2.038e+09, 2.055e+09, 2.068e+09, 2.073e+09, 2.076e+09, 2.079e+09, 2.082e+09, 2.083e+09, 2.084e+09, 2.085e+09, 2.086e+09, 2.086e+09, 2.086e+09, 2.086e+09, 2.086e+09, 2.086e+09, 2.086e+09, 2.086e+09, 2.086e+09, 2.086e+09, 2.086e+09, 2.086e+09, 2.086e+09, 4.697e+01, 9.380e+01, 1.406e+02, 1.875e+02, 2.343e+02, 2.811e+02, 3.278e+02, 3.745e+02, 4.209e+02, 4.672e+02, 5.135e+02, 5.598e+02, 6.060e+02, 6.523e+02, 6.968e+02, 7.414e+02, 7.853e+02, 8.292e+02, 8.730e+02, 9.169e+02, 9.606e+02, 1.004e+03, 1.048e+03, 1.092e+03, 1.133e+03, 1.172e+03, 1.207e+03, 1.227e+03
6.25, 2.059e+09, 1.525e+09, 1.774e+09, 1.923e+09, 1.983e+09, 2.004e+09, 2.026e+09, 2.042e+09, 2.056e+09, 2.059e+09, 2.064e+09, 2.066e+09, 2.069e+09, 2.071e+09, 2.073e+09, 2.073e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 2.074e+09, 4.355e+01, 8.697e+01, 1.304e+02, 1.738e+02, 2.172e+02, 2.606e+02, 3.039e+02, 3.472e+02, 3.902e+02, 4.332e+02, 4.761e+02, 5.190e+02, 5.619e+02, 6.048e+02, 6.461e+02, 6.874e+02, 7.281e+02, 7.689e+02, 8.095e+02, 8.502e+02, 8.908e+02, 9.314e+02, 9.720e+02, 1.013e+03, 1.050e+03, 1.087e+03, 1.119e+03, 1.138e+03
6.50, 2.048e+09, 1.493e+09, 1.744e+09, 1.888e+09, 1.991e+09, 1.993e+09, 2.017e+09, 2.031e+09, 2.044e+09, 2.047e+09, 2.051e+09, 2.055e+09, 2.057e+09, 2.058e+09, 2.059e+09, 2.060e+09, 2.061e+09, 2.061e+09, 2.061e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 2.062e+09, 4.049e+01, 8.086e+01, 1.212e+02, 1.616e+02, 2.020e+02, 2.423e+02, 2.826e+02, 3.228e+02, 3.628e+02, 4.028e+02, 4.427e+02, 4.826e+02, 5.224e+02, 5.623e+02, 6.007e+02, 6.391e+02, 6.770e+02, 7.149e+02, 7.527e+02, 7.905e+02, 8.283e+02, 8.661e+02, 9.038e+02, 9.416e+02, 9.766e+02, 1.011e+03, 1.041e+03, 1.058e+03
6.75, 2.038e+09, 1.464e+09, 1.701e+09, 1.854e+09, 1.957e+09, 1.982e+09, 2.003e+09, 2.018e+09, 2.031e+09, 2.037e+09, 2.039e+09, 2.043e+09, 2.046e+09, 2.048e+09, 2.047e+09, 2.048e+09, 2.049e+09, 2.049e+09, 2.049e+09, 2.049e+09, 2.049e+09, 2.049e+09, 2.049e+09, 2.049e+09, 2.049e+09, 2.049e+09, 2.049e+09, 2.049e+09, 2.049e+09, 3.774e+01, 7.538e+01, 1.130e+02, 1.506e+02, 1.883e+02, 2.259e+02, 2.634e+02, 3.009e+02, 3.382e+02, 3.754e+02, 4.126e+02, 4.498e+02, 4.870e+02, 5.242e+02, 5.600e+02, 5.958e+02, 6.312e+02, 6.665e+02, 7.018e+02, 7.370e+02, 7.722e+02, 8.074e+02, 8.427e+02, 8.779e+02, 9.105e+02, 9.425e+02, 9.704e+02, 9.864e+02
7.00, 2.030e+09, 1.435e+09, 1.670e+09, 1.822e+09, 1.925e+09, 2.007e+09, 1.994e+09, 2.011e+09, 2.022e+09, 2.024e+09, 2.031e+09, 2.031e+09, 2.035e+09, 2.037e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 2.038e+09, 3.527e+01, 7.043e+01, 1.056e+02, 1.408e+02, 1.759e+02, 2.111e+02, 2.462e+02, 2.812e+02, 3.160e+02, 3.508e+02, 3.856e+02, 4.204e+02, 4.551e+02, 4.898e+02, 5.233e+02, 5.568e+02, 5.898e+02, 6.229e+02, 6.558e+02, 6.888e+02, 7.217e+02, 7.546e+02, 7.875e+02, 8.204e+02, 8.509e+02, 8.809e+02, 9.069e+02, 9.218e+02
