Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.110e+09, 2.647e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 2.667e+09, 1.553e+02, 3.094e+02, 4.635e+02, 6.175e+02, 7.716e+02, 9.256e+02, 1.079e+03, 1.232e+03, 1.384e+03, 1.536e+03, 1.687e+03, 1.838e+03, 1.989e+03, 2.140e+03, 2.283e+03, 2.427e+03, 2.567e+03, 2.707e+03, 2.847e+03, 2.986e+03, 3.126e+03, 3.265e+03, 3.405e+03, 3.544e+03, 3.677e+03, 3.801e+03, 3.910e+03, 3.985e+03
3.00, 2.070e+09, 2.520e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 2.541e+09, 1.324e+02, 2.637e+02, 3.951e+02, 5.264e+02, 6.577e+02, 7.890e+02, 9.198e+02, 1.050e+03, 1.180e+03, 1.309e+03, 1.438e+03, 1.567e+03, 1.696e+03, 1.825e+03, 1.947e+03, 2.069e+03, 2.189e+03, 2.308e+03, 2.428e+03, 2.547e+03, 2.666e+03, 2.785e+03, 2.904e+03, 3.023e+03, 3.136e+03, 3.243e+03, 3.336e+03, 3.398e+03
3.25, 2.059e+09, 2.395e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.415e+09, 1.143e+02, 2.277e+02, 3.411e+02, 4.545e+02, 5.679e+02, 6.813e+02, 7.942e+02, 9.071e+02, 1.019e+03, 1.130e+03, 1.242e+03, 1.353e+03, 1.465e+03, 1.576e+03, 1.681e+03, 1.787e+03, 1.890e+03, 1.994e+03, 2.097e+03, 2.200e+03, 2.303e+03, 2.406e+03, 2.509e+03, 2.612e+03, 2.709e+03, 2.802e+03, 2.883e+03, 2.936e+03
3.50, 2.047e+09, 2.260e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 2.285e+09, 9.978e+01, 1.988e+02, 2.978e+02, 3.968e+02, 4.958e+02, 5.948e+02, 6.934e+02, 7.919e+02, 8.894e+02, 9.869e+02, 1.084e+03, 1.182e+03, 1.279e+03, 1.376e+03, 1.468e+03, 1.560e+03, 1.651e+03, 1.741e+03, 1.831e+03, 1.922e+03, 2.012e+03, 2.102e+03, 2.192e+03, 2.282e+03, 2.366e+03, 2.447e+03, 2.518e+03, 2.564e+03
3.75, 2.034e+09, 2.102e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 2.140e+09, 8.792e+01, 1.752e+02, 2.624e+02, 3.497e+02, 4.369e+02, 5.242e+02, 6.110e+02, 6.979e+02, 7.838e+02, 8.698e+02, 9.555e+02, 1.041e+03, 1.127e+03, 1.213e+03, 1.294e+03, 1.375e+03, 1.455e+03, 1.535e+03, 1.614e+03, 1.694e+03, 1.773e+03, 1.853e+03, 1.932e+03, 2.012e+03, 2.086e+03, 2.158e+03, 2.220e+03, 2.260e+03
4.00, 2.023e+09, 1.986e+09, 2.035e+09, 2.048e+09, 2.056e+09, 2.060e+09, 2.063e+09, 2.065e+09, 2.067e+09, 2.068e+09, 2.068e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.069e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 7.810e+01, 1.556e+02, 2.331e+02, 3.107e+02, 3.882e+02, 4.657e+02, 5.429e+02, 6.200e+02, 6.964e+02, 7.728e+02, 8.489e+02, 9.251e+02, 1.001e+03, 1.077e+03, 1.150e+03, 1.222e+03, 1.293e+03, 1.364e+03, 1.435e+03, 1.505e+03, 1.576e+03, 1.647e+03, 1.717e+03, 1.788e+03, 1.854e+03, 1.918e+03, 1.974e+03, 2.009e+03
4.25, 2.011e+09, 1.914e+09, 1.985e+09, 2.010e+09, 2.024e+09, 2.034e+09, 2.041e+09, 2.046e+09, 2.049e+09, 2.051e+09, 2.051e+09, 2.052e+09, 2.053e+09, 2.054e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 6.988e+01, 1.392e+02, 2.086e+02, 2.780e+02, 3.473e+02, 4.167e+02, 4.857e+02, 5.548e+02, 6.231e+02, 6.915e+02, 7.596e+02, 8.278e+02, 8.960e+02, 9.641e+02, 1.029e+03, 1.094e+03, 1.157e+03, 1.221e+03, 1.284e+03, 1.347e+03, 1.411e+03, 1.474e+03, 1.537e+03, 1.600e+03, 1.660e+03, 1.717e+03, 1.767e+03, 1.798e+03
4.50, 1.999e+09, 1.860e+09, 1.944e+09, 1.978e+09, 1.998e+09, 2.011e+09, 2.019e+09, 2.026e+09, 2.032e+09, 2.034e+09, 2.035e+09, 2.036e+09, 2.038e+09, 2.039e+09, 2.039e+09, 2.039e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 2.040e+09, 6.291e+01, 1.254e+02, 1.878e+02, 2.503e+02, 3.127e+02, 3.752e+02, 4.373e+02, 4.995e+02, 5.611e+02, 6.226e+02, 6.840e+02, 7.454e+02, 8.068e+02, 8.681e+02, 9.265e+02, 9.848e+02, 1.042e+03, 1.099e+03, 1.156e+03, 1.214e+03, 1.271e+03, 1.328e+03, 1.385e+03, 1.442e+03, 1.495e+03, 1.546e+03, 1.591e+03, 1.619e+03
4.75, 1.988e+09, 1.816e+09, 1.908e+09, 1.949e+09, 1.973e+09, 1.990e+09, 2.001e+09, 2.009e+09, 2.015e+09, 2.017e+09, 2.019e+09, 2.021e+09, 2.023e+09, 2.024e+09, 2.024e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 5.696e+01, 1.135e+02, 1.700e+02, 2.266e+02, 2.831e+02, 3.397e+02, 3.960e+02, 4.523e+02, 5.080e+02, 5.637e+02, 6.193e+02, 6.749e+02, 7.305e+02, 7.861e+02, 8.389e+02, 8.918e+02, 9.437e+02, 9.955e+02, 1.047e+03, 1.099e+03, 1.151e+03, 1.202e+03, 1.254e+03, 1.306e+03, 1.354e+03, 1.401e+03, 1.441e+03, 1.466e+03
5.00, 1.977e+09, 1.788e+09, 1.876e+09, 1.923e+09, 1.950e+09, 1.970e+09, 1.983e+09, 1.992e+09, 2.000e+09, 2.002e+09, 2.004e+09, 2.006e+09, 2.008e+09, 2.010e+09, 2.011e+09, 2.011e+09, 2.011e+09, 2.011e+09, 2.011e+09, 2.011e+09, 2.011e+09, 2.011e+09, 2.011e+09, 2.011e+09, 2.011e+09, 2.011e+09, 2.011e+09, 2.011e+09, 2.011e+09, 5.182e+01, 1.033e+02, 1.547e+02, 2.062e+02, 2.576e+02, 3.091e+02, 3.603e+02, 4.115e+02, 4.622e+02, 5.129e+02, 5.635e+02, 6.141e+02, 6.647e+02, 7.153e+02, 7.634e+02, 8.115e+02, 8.588e+02, 9.060e+02, 9.532e+02, 1.000e+03, 1.047e+03, 1.094e+03, 1.141e+03, 1.188e+03, 1.232e+03, 1.275e+03, 1.312e+03, 1.335e+03
5.25, 1.965e+09, 1.762e+09, 1.849e+09, 1.898e+09, 1.929e+09, 1.950e+09, 1.966e+09, 1.977e+09, 1.985e+09, 1.988e+09, 1.990e+09, 1.992e+09, 1.995e+09, 1.996e+09, 1.997e+09, 1.997e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 1.998e+09, 4.737e+01, 9.439e+01, 1.414e+02, 1.884e+02, 2.355e+02, 2.825e+02, 3.293e+02, 3.761e+02, 4.225e+02, 4.688e+02, 5.151e+02, 5.614e+02, 6.076e+02, 6.538e+02, 6.978e+02, 7.418e+02, 7.850e+02, 8.282e+02, 8.713e+02, 9.144e+02, 9.575e+02, 1.000e+03, 1.044e+03, 1.087e+03, 1.127e+03, 1.166e+03, 1.200e+03, 1.220e+03
5.50, 1.953e+09, 1.811e+09, 1.826e+09, 1.875e+09, 1.909e+09, 1.933e+09, 1.950e+09, 1.961e+09, 1.971e+09, 1.974e+09, 1.976e+09, 1.979e+09, 1.981e+09, 1.982e+09, 1.983e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.984e+09, 1.985e+09, 1.985e+09, 1.985e+09, 1.985e+09, 1.985e+09, 1.985e+09, 1.985e+09, 1.985e+09, 1.985e+09, 4.346e+01, 8.662e+01, 1.298e+02, 1.729e+02, 2.161e+02, 2.592e+02, 3.022e+02, 3.452e+02, 3.877e+02, 4.303e+02, 4.727e+02, 5.152e+02, 5.576e+02, 6.000e+02, 6.404e+02, 6.808e+02, 7.205e+02, 7.602e+02, 7.998e+02, 8.394e+02, 8.789e+02, 9.184e+02, 9.579e+02, 9.974e+02, 1.034e+03, 1.070e+03, 1.101e+03, 1.120e+03
5.75, 1.943e+09, 1.745e+09, 1.806e+09, 1.855e+09, 1.890e+09, 1.915e+09, 1.934e+09, 1.946e+09, 1.957e+09, 1.960e+09, 1.963e+09, 1.965e+09, 1.968e+09, 1.969e+09, 1.970e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 4.003e+01, 7.979e+01, 1.195e+02, 1.593e+02, 1.990e+02, 2.388e+02, 2.784e+02, 3.179e+02, 3.571e+02, 3.963e+02, 4.354e+02, 4.745e+02, 5.136e+02, 5.527e+02, 5.899e+02, 6.272e+02, 6.637e+02, 7.003e+02, 7.368e+02, 7.733e+02, 8.097e+02, 8.461e+02, 8.825e+02, 9.189e+02, 9.527e+02, 9.858e+02, 1.015e+03, 1.032e+03
6.00, 1.931e+09, 1.686e+09, 1.788e+09, 1.837e+09, 1.872e+09, 1.899e+09, 1.919e+09, 1.932e+09, 1.943e+09, 1.946e+09, 1.949e+09, 1.952e+09, 1.955e+09, 1.957e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 3.700e+01, 7.374e+01, 1.105e+02, 1.472e+02, 1.839e+02, 2.207e+02, 2.573e+02, 2.938e+02, 3.301e+02, 3.663e+02, 4.024e+02, 4.386e+02, 4.747e+02, 5.108e+02, 5.452e+02, 5.797e+02, 6.135e+02, 6.473e+02, 6.810e+02, 7.148e+02, 7.484e+02, 7.821e+02, 8.158e+02, 8.494e+02, 8.807e+02, 9.113e+02, 9.379e+02, 9.536e+02
6.25, 1.921e+09, 1.632e+09, 1.770e+09, 1.818e+09, 1.856e+09, 1.883e+09, 1.904e+09, 1.918e+09, 1.930e+09, 1.933e+09, 1.936e+09, 1.939e+09, 1.942e+09, 1.943e+09, 1.945e+09, 1.945e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 3.430e+01, 6.835e+01, 1.024e+02, 1.365e+02, 1.705e+02, 2.046e+02, 2.385e+02, 2.724e+02, 3.060e+02, 3.396e+02, 3.731e+02, 4.066e+02, 4.401e+02, 4.736e+02, 5.055e+02, 5.374e+02, 5.688e+02, 6.001e+02, 6.314e+02, 6.627e+02, 6.939e+02, 7.252e+02, 7.564e+02, 7.876e+02, 8.166e+02, 8.450e+02, 8.697e+02, 8.841e+02
6.50, 1.909e+09, 1.588e+09, 1.761e+09, 1.806e+09, 1.840e+09, 1.868e+09, 1.890e+09, 1.904e+09, 1.917e+09, 1.921e+09, 1.924e+09, 1.927e+09, 1.930e+09, 1.931e+09, 1.932e+09, 1.933e+09, 1.933e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 1.934e+09, 3.188e+01, 6.354e+01, 9.520e+01, 1.269e+02, 1.585e+02, 1.902e+02, 2.217e+02, 2.532e+02, 2.845e+02, 3.157e+02, 3.468e+02, 3.780e+02, 4.091e+02, 4.403e+02, 4.700e+02, 4.996e+02, 5.288e+02, 5.580e+02, 5.871e+02, 6.162e+02, 6.452e+02, 6.743e+02, 7.033e+02, 7.324e+02, 7.593e+02, 7.857e+02, 8.087e+02, 8.220e+02
6.75, 1.899e+09, 1.550e+09, 1.822e+09, 1.791e+09, 1.827e+09, 1.853e+09, 1.876e+09, 1.891e+09, 1.904e+09, 1.908e+09, 1.911e+09, 1.914e+09, 1.917e+09, 1.919e+09, 1.921e+09, 1.921e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 1.922e+09, 2.972e+01, 5.923e+01, 8.874e+01, 1.182e+02, 1.478e+02, 1.773e+02, 2.066e+02, 2.360e+02, 2.651e+02, 2.942e+02, 3.233e+02, 3.523e+02, 3.814e+02, 4.104e+02, 4.381e+02, 4.658e+02, 4.930e+02, 5.202e+02, 5.473e+02, 5.744e+02, 6.015e+02, 6.286e+02, 6.557e+02, 6.828e+02, 7.079e+02, 7.325e+02, 7.539e+02, 7.663e+02
7.00, 1.888e+09, 1.513e+09, 1.780e+09, 1.780e+09, 1.810e+09, 1.840e+09, 1.864e+09, 1.879e+09, 1.892e+09, 1.896e+09, 1.899e+09, 1.902e+09, 1.906e+09, 1.907e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 2.776e+01, 5.534e+01, 8.291e+01, 1.105e+02, 1.381e+02, 1.656e+02, 1.931e+02, 2.205e+02, 2.477e+02, 2.749e+02, 3.021e+02, 3.292e+02, 3.563e+02, 3.835e+02, 4.093e+02, 4.352e+02, 4.606e+02, 4.861e+02, 5.114e+02, 5.368e+02, 5.621e+02, 5.874e+02, 6.128e+02, 6.381e+02, 6.615e+02, 6.845e+02, 7.046e+02, 7.160e+02
