Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.999e+09, 1.864e+09, 1.926e+09, 1.954e+09, 1.970e+09, 1.981e+09, 1.988e+09, 1.993e+09, 1.997e+09, 2.000e+09, 2.002e+09, 2.004e+09, 2.006e+09, 2.008e+09, 2.009e+09, 2.010e+09, 2.011e+09, 2.012e+09, 2.012e+09, 2.013e+09, 2.013e+09, 2.014e+09, 2.015e+09, 2.015e+09, 2.016e+09, 2.016e+09, 2.017e+09, 2.017e+09, 2.017e+09, 1.958e+02, 3.917e+02, 5.875e+02, 7.833e+02, 9.791e+02, 1.175e+03, 1.371e+03, 1.567e+03, 1.762e+03, 1.958e+03, 2.154e+03, 2.350e+03, 2.546e+03, 2.742e+03, 2.937e+03, 3.133e+03, 3.329e+03, 3.525e+03, 3.721e+03, 3.917e+03, 4.112e+03, 4.308e+03, 4.504e+03, 4.700e+03, 4.896e+03, 5.091e+03, 5.287e+03, 5.483e+03
3.00, 1.994e+09, 1.845e+09, 1.912e+09, 1.943e+09, 1.961e+09, 1.973e+09, 1.981e+09, 1.987e+09, 1.991e+09, 1.996e+09, 1.998e+09, 2.001e+09, 2.002e+09, 2.004e+09, 2.006e+09, 2.007e+09, 2.008e+09, 2.009e+09, 2.010e+09, 2.011e+09, 2.012e+09, 2.012e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.014e+09, 2.015e+09, 2.015e+09, 2.015e+09, 1.670e+02, 3.340e+02, 5.010e+02, 6.679e+02, 8.349e+02, 1.002e+03, 1.169e+03, 1.336e+03, 1.503e+03, 1.670e+03, 1.837e+03, 2.004e+03, 2.171e+03, 2.338e+03, 2.505e+03, 2.672e+03, 2.839e+03, 3.006e+03, 3.173e+03, 3.340e+03, 3.507e+03, 3.674e+03, 3.841e+03, 4.008e+03, 4.175e+03, 4.342e+03, 4.509e+03, 4.676e+03
3.25, 1.989e+09, 1.834e+09, 1.897e+09, 1.931e+09, 1.952e+09, 1.965e+09, 1.975e+09, 1.981e+09, 1.987e+09, 1.990e+09, 1.994e+09, 1.997e+09, 1.999e+09, 2.001e+09, 2.002e+09, 2.004e+09, 2.005e+09, 2.006e+09, 2.008e+09, 2.008e+09, 2.009e+09, 2.010e+09, 2.011e+09, 2.012e+09, 2.012e+09, 2.012e+09, 2.013e+09, 2.013e+09, 2.013e+09, 1.442e+02, 2.885e+02, 4.327e+02, 5.770e+02, 7.212e+02, 8.654e+02, 1.010e+03, 1.154e+03, 1.298e+03, 1.442e+03, 1.587e+03, 1.731e+03, 1.875e+03, 2.019e+03, 2.164e+03, 2.308e+03, 2.452e+03, 2.596e+03, 2.741e+03, 2.885e+03, 3.029e+03, 3.173e+03, 3.317e+03, 3.462e+03, 3.606e+03, 3.750e+03, 3.894e+03, 4.039e+03
3.50, 1.983e+09, 1.843e+09, 1.882e+09, 1.920e+09, 1.942e+09, 1.957e+09, 1.967e+09, 1.975e+09, 1.980e+09, 1.985e+09, 1.989e+09, 1.992e+09, 1.995e+09, 1.997e+09, 1.999e+09, 2.001e+09, 2.002e+09, 2.003e+09, 2.004e+09, 2.006e+09, 2.007e+09, 2.008e+09, 2.008e+09, 2.009e+09, 2.010e+09, 2.011e+09, 2.011e+09, 2.012e+09, 2.012e+09, 1.260e+02, 2.519e+02, 3.779e+02, 5.038e+02, 6.298e+02, 7.557e+02, 8.817e+02, 1.008e+03, 1.134e+03, 1.260e+03, 1.386e+03, 1.511e+03, 1.637e+03, 1.763e+03, 1.889e+03, 2.015e+03, 2.141e+03, 2.267e+03, 2.393e+03, 2.519e+03, 2.645e+03, 2.771e+03, 2.897e+03, 3.023e+03, 3.149e+03, 3.275e+03, 3.401e+03, 3.527e+03
3.75, 1.978e+09, 1.796e+09, 1.870e+09, 1.908e+09, 1.931e+09, 1.948e+09, 1.959e+09, 1.967e+09, 1.975e+09, 1.979e+09, 1.984e+09, 1.988e+09, 1.990e+09, 1.993e+09, 1.995e+09, 1.997e+09, 1.999e+09, 2.000e+09, 2.002e+09, 2.003e+09, 2.004e+09, 2.005e+09, 2.006e+09, 2.007e+09, 2.008e+09, 2.008e+09, 2.009e+09, 2.009e+09, 2.010e+09, 1.110e+02, 2.221e+02, 3.331e+02, 4.441e+02, 5.551e+02, 6.662e+02, 7.772e+02, 8.882e+02, 9.993e+02, 1.110e+03, 1.221e+03, 1.332e+03, 1.443e+03, 1.554e+03, 1.665e+03, 1.776e+03, 1.887e+03, 1.999e+03, 2.110e+03, 2.221e+03, 2.332e+03, 2.443e+03, 2.554e+03, 2.665e+03, 2.776e+03, 2.887e+03, 2.998e+03, 3.109e+03
4.00, 1.972e+09, 1.750e+09, 1.859e+09, 1.896e+09, 1.922e+09, 1.939e+09, 1.952e+09, 1.961e+09, 1.967e+09, 1.974e+09, 1.979e+09, 1.982e+09, 1.986e+09, 1.988e+09, 1.991e+09, 1.994e+09, 1.996e+09, 1.997e+09, 1.999e+09, 2.000e+09, 2.001e+09, 2.002e+09, 2.003e+09, 2.004e+09, 2.005e+09, 2.006e+09, 2.007e+09, 2.007e+09, 2.008e+09, 9.866e+01, 1.973e+02, 2.960e+02, 3.947e+02, 4.933e+02, 5.920e+02, 6.906e+02, 7.893e+02, 8.880e+02, 9.866e+02, 1.085e+03, 1.184e+03, 1.283e+03, 1.381e+03, 1.480e+03, 1.579e+03, 1.677e+03, 1.776e+03, 1.875e+03, 1.973e+03, 2.072e+03, 2.171e+03, 2.269e+03, 2.368e+03, 2.467e+03, 2.565e+03, 2.664e+03, 2.763e+03
4.25, 1.966e+09, 1.708e+09, 1.844e+09, 1.885e+09, 1.912e+09, 1.930e+09, 1.943e+09, 1.953e+09, 1.961e+09, 1.967e+09, 1.973e+09, 1.978e+09, 1.981e+09, 1.984e+09, 1.987e+09, 1.989e+09, 1.991e+09, 1.994e+09, 1.995e+09, 1.997e+09, 1.998e+09, 1.999e+09, 2.000e+09, 2.002e+09, 2.002e+09, 2.003e+09, 2.004e+09, 2.005e+09, 2.006e+09, 8.830e+01, 1.766e+02, 2.649e+02, 3.532e+02, 4.415e+02, 5.298e+02, 6.181e+02, 7.064e+02, 7.947e+02, 8.830e+02, 9.713e+02, 1.060e+03, 1.148e+03, 1.236e+03, 1.324e+03, 1.413e+03, 1.501e+03, 1.589e+03, 1.678e+03, 1.766e+03, 1.854e+03, 1.943e+03, 2.031e+03, 2.119e+03, 2.207e+03, 2.296e+03, 2.384e+03, 2.472e+03
4.50, 1.959e+09, 1.665e+09, 1.840e+09, 1.876e+09, 1.901e+09, 1.921e+09, 1.935e+09, 1.946e+09, 1.954e+09, 1.961e+09, 1.967e+09, 1.972e+09, 1.977e+09, 1.979e+09, 1.983e+09, 1.986e+09, 1.988e+09, 1.989e+09, 1.991e+09, 1.994e+09, 1.995e+09, 1.996e+09, 1.998e+09, 1.999e+09, 2.000e+09, 2.001e+09, 2.002e+09, 2.002e+09, 2.003e+09, 7.952e+01, 1.590e+02, 2.386e+02, 3.181e+02, 3.976e+02, 4.771e+02, 5.566e+02, 6.362e+02, 7.157e+02, 7.952e+02, 8.747e+02, 9.542e+02, 1.034e+03, 1.113e+03, 1.193e+03, 1.272e+03, 1.352e+03, 1.431e+03, 1.511e+03, 1.590e+03, 1.670e+03, 1.749e+03, 1.829e+03, 1.908e+03, 1.988e+03, 2.068e+03, 2.147e+03, 2.227e+03
4.75, 1.953e+09, 1.627e+09, 1.825e+09, 1.861e+09, 1.891e+09, 1.912e+09, 1.927e+09, 1.938e+09, 1.948e+09, 1.955e+09, 1.961e+09, 1.967e+09, 1.971e+09, 1.975e+09, 1.979e+09, 1.981e+09, 1.984e+09, 1.986e+09, 1.988e+09, 1.989e+09, 1.991e+09, 1.993e+09, 1.995e+09, 1.996e+09, 1.997e+09, 1.998e+09, 1.999e+09, 2.000e+09, 2.001e+09, 7.201e+01, 1.440e+02, 2.160e+02, 2.880e+02, 3.601e+02, 4.321e+02, 5.041e+02, 5.761e+02, 6.481e+02, 7.201e+02, 7.921e+02, 8.641e+02, 9.361e+02, 1.008e+03, 1.080e+03, 1.152e+03, 1.224e+03, 1.296e+03, 1.368e+03, 1.440e+03, 1.512e+03, 1.584e+03, 1.656e+03, 1.728e+03, 1.800e+03, 1.872e+03, 1.944e+03, 2.016e+03
5.00, 1.946e+09, 1.589e+09, 1.839e+09, 1.855e+09, 1.883e+09, 1.902e+09, 1.918e+09, 1.931e+09, 1.941e+09, 1.949e+09, 1.955e+09, 1.961e+09, 1.966e+09, 1.969e+09, 1.974e+09, 1.977e+09, 1.979e+09, 1.982e+09, 1.984e+09, 1.987e+09, 1.988e+09, 1.989e+09, 1.991e+09, 1.993e+09, 1.994e+09, 1.996e+09, 1.997e+09, 1.998e+09, 1.999e+09, 6.553e+01, 1.311e+02, 1.966e+02, 2.621e+02, 3.277e+02, 3.932e+02, 4.587e+02, 5.243e+02, 5.898e+02, 6.553e+02, 7.209e+02, 7.864e+02, 8.520e+02, 9.175e+02, 9.830e+02, 1.049e+03, 1.114e+03, 1.180e+03, 1.245e+03, 1.311e+03, 1.376e+03, 1.442e+03, 1.507e+03, 1.573e+03, 1.638e+03, 1.704e+03, 1.769e+03, 1.835e+03
5.25, 1.939e+09, 1.563e+09, 1.803e+09, 1.846e+09, 1.873e+09, 1.893e+09, 1.910e+09, 1.922e+09, 1.933e+09, 1.942e+09, 1.949e+09, 1.955e+09, 1.960e+09, 1.965e+09, 1.968e+09, 1.972e+09, 1.976e+09, 1.978e+09, 1.980e+09, 1.982e+09, 1.985e+09, 1.987e+09, 1.988e+09, 1.989e+09, 1.991e+09, 1.992e+09, 1.994e+09, 1.995e+09, 1.996e+09, 5.991e+01, 1.198e+02, 1.797e+02, 2.396e+02, 2.995e+02, 3.594e+02, 4.194e+02, 4.793e+02, 5.392e+02, 5.991e+02, 6.590e+02, 7.189e+02, 7.788e+02, 8.387e+02, 8.986e+02, 9.585e+02, 1.018e+03, 1.078e+03, 1.138e+03, 1.198e+03, 1.258e+03, 1.318e+03, 1.378e+03, 1.438e+03, 1.498e+03, 1.558e+03, 1.618e+03, 1.677e+03
5.50, 1.931e+09, 1.527e+09, 1.771e+09, 1.840e+09, 1.864e+09, 1.884e+09, 1.902e+09, 1.915e+09, 1.926e+09, 1.935e+09, 1.942e+09, 1.950e+09, 1.954e+09, 1.959e+09, 1.964e+09, 1.967e+09, 1.970e+09, 1.974e+09, 1.977e+09, 1.979e+09, 1.981e+09, 1.983e+09, 1.985e+09, 1.987e+09, 1.988e+09, 1.989e+09, 1.990e+09, 1.991e+09, 1.993e+09, 5.499e+01, 1.100e+02, 1.650e+02, 2.199e+02, 2.749e+02, 3.299e+02, 3.849e+02, 4.399e+02, 4.949e+02, 5.499e+02, 6.048e+02, 6.598e+02, 7.148e+02, 7.698e+02, 8.248e+02, 8.798e+02, 9.348e+02, 9.897e+02, 1.045e+03, 1.100e+03, 1.155e+03, 1.210e+03, 1.265e+03, 1.320e+03, 1.375e+03, 1.430e+03, 1.485e+03, 1.540e+03
5.75, 1.925e+09, 1.500e+09, 1.739e+09, 1.828e+09, 1.855e+09, 1.877e+09, 1.893e+09, 1.907e+09, 1.919e+09, 1.929e+09, 1.937e+09, 1.943e+09, 1.950e+09, 1.954e+09, 1.958e+09, 1.963e+09, 1.967e+09, 1.969e+09, 1.972e+09, 1.975e+09, 1.978e+09, 1.979e+09, 1.981e+09, 1.983e+09, 1.985e+09, 1.987e+09, 1.988e+09, 1.989e+09, 1.990e+09, 5.065e+01, 1.013e+02, 1.520e+02, 2.026e+02, 2.533e+02, 3.039e+02, 3.546e+02, 4.052e+02, 4.559e+02, 5.065e+02, 5.572e+02, 6.078e+02, 6.585e+02, 7.091e+02, 7.598e+02, 8.105e+02, 8.611e+02, 9.118e+02, 9.624e+02, 1.013e+03, 1.064e+03, 1.114e+03, 1.165e+03, 1.216e+03, 1.266e+03, 1.317e+03, 1.368e+03, 1.418e+03
6.00, 1.919e+09, 1.475e+09, 1.709e+09, 1.848e+09, 1.845e+09, 1.866e+09, 1.885e+09, 1.900e+09, 1.912e+09, 1.922e+09, 1.930e+09, 1.937e+09, 1.943e+09, 1.949e+09, 1.953e+09, 1.958e+09, 1.961e+09, 1.965e+09, 1.967e+09, 1.970e+09, 1.973e+09, 1.976e+09, 1.978e+09, 1.979e+09, 1.981e+09, 1.983e+09, 1.985e+09, 1.986e+09, 1.987e+09, 4.682e+01, 9.364e+01, 1.405e+02, 1.873e+02, 2.341e+02, 2.809e+02, 3.277e+02, 3.746e+02, 4.214e+02, 4.682e+02, 5.150e+02, 5.618e+02, 6.086e+02, 6.555e+02, 7.023e+02, 7.491e+02, 7.959e+02, 8.427e+02, 8.896e+02, 9.364e+02, 9.832e+02, 1.030e+03, 1.077e+03, 1.124e+03, 1.170e+03, 1.217e+03, 1.264e+03, 1.311e+03
6.25, 1.912e+09, 1.447e+09, 1.679e+09, 1.826e+09, 1.845e+09, 1.862e+09, 1.876e+09, 1.892e+09, 1.904e+09, 1.914e+09, 1.923e+09, 1.931e+09, 1.938e+09, 1.943e+09, 1.948e+09, 1.953e+09, 1.957e+09, 1.960e+09, 1.964e+09, 1.967e+09, 1.968e+09, 1.971e+09, 1.974e+09, 1.976e+09, 1.978e+09, 1.979e+09, 1.981e+09, 1.983e+09, 1.984e+09, 4.341e+01, 8.682e+01, 1.302e+02, 1.736e+02, 2.170e+02, 2.604e+02, 3.039e+02, 3.473e+02, 3.907e+02, 4.341e+02, 4.775e+02, 5.209e+02, 5.643e+02, 6.077e+02, 6.511e+02, 6.945e+02, 7.379e+02, 7.813e+02, 8.247e+02, 8.682e+02, 9.116e+02, 9.550e+02, 9.984e+02, 1.042e+03, 1.085e+03, 1.129e+03, 1.172e+03, 1.215e+03
6.50, 1.905e+09, 1.421e+09, 1.651e+09, 1.795e+09, 1.834e+09, 1.854e+09, 1.870e+09, 1.884e+09, 1.897e+09, 1.908e+09, 1.917e+09, 1.925e+09, 1.931e+09, 1.938e+09, 1.942e+09, 1.948e+09, 1.952e+09, 1.956e+09, 1.959e+09, 1.962e+09, 1.965e+09, 1.967e+09, 1.969e+09, 1.972e+09, 1.975e+09, 1.977e+09, 1.978e+09, 1.979e+09, 1.981e+09, 4.036e+01, 8.072e+01, 1.211e+02, 1.614e+02, 2.018e+02, 2.422e+02, 2.825e+02, 3.229e+02, 3.632e+02, 4.036e+02, 4.439e+02, 4.843e+02, 5.247e+02, 5.650e+02, 6.054e+02, 6.457e+02, 6.861e+02, 7.265e+02, 7.668e+02, 8.072e+02, 8.475e+02, 8.879e+02, 9.283e+02, 9.686e+02, 1.009e+03, 1.049e+03, 1.090e+03, 1.130e+03
6.75, 1.898e+09, 1.396e+09, 1.624e+09, 1.770e+09, 1.824e+09, 1.843e+09, 1.865e+09, 1.876e+09, 1.890e+09, 1.901e+09, 1.911e+09, 1.919e+09, 1.926e+09, 1.931e+09, 1.938e+09, 1.942e+09, 1.947e+09, 1.951e+09, 1.954e+09, 1.958e+09, 1.961e+09, 1.964e+09, 1.967e+09, 1.968e+09, 1.970e+09, 1.973e+09, 1.975e+09, 1.977e+09, 1.978e+09, 3.762e+01, 7.524e+01, 1.129e+02, 1.505e+02, 1.881e+02, 2.257e+02, 2.634e+02, 3.010e+02, 3.386e+02, 3.762e+02, 4.138e+02, 4.515e+02, 4.891e+02, 5.267e+02, 5.643e+02, 6.020e+02, 6.396e+02, 6.772e+02, 7.148e+02, 7.524e+02, 7.901e+02, 8.277e+02, 8.653e+02, 9.029e+02, 9.406e+02, 9.782e+02, 1.016e+03, 1.053e+03
7.00, 1.891e+09, 1.372e+09, 1.597e+09, 1.743e+09, 1.843e+09, 1.844e+09, 1.855e+09, 1.870e+09, 1.882e+09, 1.894e+09, 1.904e+09, 1.913e+09, 1.920e+09, 1.926e+09, 1.931e+09, 1.937e+09, 1.942e+09, 1.946e+09, 1.950e+09, 1.953e+09, 1.957e+09, 1.959e+09, 1.962e+09, 1.965e+09, 1.967e+09, 1.968e+09, 1.971e+09, 1.973e+09, 1.975e+09, 3.516e+01, 7.031e+01, 1.055e+02, 1.406e+02, 1.758e+02, 2.109e+02, 2.461e+02, 2.812e+02, 3.164e+02, 3.516e+02, 3.867e+02, 4.219e+02, 4.570e+02, 4.922e+02, 5.273e+02, 5.625e+02, 5.976e+02, 6.328e+02, 6.680e+02, 7.031e+02, 7.383e+02, 7.734e+02, 8.086e+02, 8.437e+02, 8.789e+02, 9.141e+02, 9.492e+02, 9.844e+02
