Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 1.735e+09, 1.650e+09, 1.692e+09, 1.710e+09, 1.718e+09, 1.725e+09, 1.729e+09, 1.732e+09, 1.734e+09, 1.736e+09, 1.737e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.540e+02, 3.080e+02, 4.620e+02, 6.161e+02, 7.701e+02, 9.241e+02, 1.078e+03, 1.232e+03, 1.386e+03, 1.540e+03, 1.694e+03, 1.848e+03, 2.002e+03, 2.156e+03, 2.310e+03, 2.464e+03, 2.618e+03, 2.772e+03, 2.926e+03, 3.080e+03, 3.234e+03, 3.388e+03, 3.542e+03, 3.696e+03, 3.850e+03, 4.004e+03, 4.158e+03, 4.312e+03
3.00, 1.733e+09, 1.635e+09, 1.684e+09, 1.703e+09, 1.711e+09, 1.720e+09, 1.725e+09, 1.729e+09, 1.732e+09, 1.733e+09, 1.735e+09, 1.736e+09, 1.737e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.313e+02, 2.626e+02, 3.939e+02, 5.252e+02, 6.564e+02, 7.877e+02, 9.190e+02, 1.050e+03, 1.182e+03, 1.313e+03, 1.444e+03, 1.575e+03, 1.707e+03, 1.838e+03, 1.969e+03, 2.101e+03, 2.232e+03, 2.363e+03, 2.495e+03, 2.626e+03, 2.757e+03, 2.888e+03, 3.020e+03, 3.151e+03, 3.282e+03, 3.414e+03, 3.545e+03, 3.676e+03
3.25, 1.730e+09, 1.621e+09, 1.675e+09, 1.696e+09, 1.708e+09, 1.714e+09, 1.720e+09, 1.725e+09, 1.728e+09, 1.731e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.736e+09, 1.737e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.134e+02, 2.267e+02, 3.401e+02, 4.535e+02, 5.669e+02, 6.802e+02, 7.936e+02, 9.070e+02, 1.020e+03, 1.134e+03, 1.247e+03, 1.360e+03, 1.474e+03, 1.587e+03, 1.701e+03, 1.814e+03, 1.927e+03, 2.041e+03, 2.154e+03, 2.267e+03, 2.381e+03, 2.494e+03, 2.608e+03, 2.721e+03, 2.834e+03, 2.948e+03, 3.061e+03, 3.174e+03
3.50, 1.726e+09, 1.607e+09, 1.664e+09, 1.688e+09, 1.703e+09, 1.710e+09, 1.716e+09, 1.721e+09, 1.724e+09, 1.727e+09, 1.730e+09, 1.732e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.736e+09, 1.737e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.740e+09, 9.898e+01, 1.980e+02, 2.969e+02, 3.959e+02, 4.949e+02, 5.939e+02, 6.928e+02, 7.918e+02, 8.908e+02, 9.898e+02, 1.089e+03, 1.188e+03, 1.287e+03, 1.386e+03, 1.485e+03, 1.584e+03, 1.683e+03, 1.782e+03, 1.881e+03, 1.980e+03, 2.079e+03, 2.177e+03, 2.276e+03, 2.375e+03, 2.474e+03, 2.573e+03, 2.672e+03, 2.771e+03
3.75, 1.723e+09, 1.594e+09, 1.655e+09, 1.681e+09, 1.696e+09, 1.706e+09, 1.710e+09, 1.716e+09, 1.720e+09, 1.724e+09, 1.726e+09, 1.729e+09, 1.731e+09, 1.732e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.736e+09, 1.737e+09, 1.738e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 8.722e+01, 1.744e+02, 2.617e+02, 3.489e+02, 4.361e+02, 5.233e+02, 6.106e+02, 6.978e+02, 7.850e+02, 8.722e+02, 9.595e+02, 1.047e+03, 1.134e+03, 1.221e+03, 1.308e+03, 1.396e+03, 1.483e+03, 1.570e+03, 1.657e+03, 1.744e+03, 1.832e+03, 1.919e+03, 2.006e+03, 2.093e+03, 2.181e+03, 2.268e+03, 2.355e+03, 2.442e+03
4.00, 1.719e+09, 1.582e+09, 1.645e+09, 1.674e+09, 1.688e+09, 1.700e+09, 1.708e+09, 1.711e+09, 1.716e+09, 1.720e+09, 1.723e+09, 1.725e+09, 1.728e+09, 1.730e+09, 1.731e+09, 1.733e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.737e+09, 1.738e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 7.749e+01, 1.550e+02, 2.325e+02, 3.100e+02, 3.875e+02, 4.650e+02, 5.424e+02, 6.199e+02, 6.974e+02, 7.749e+02, 8.524e+02, 9.299e+02, 1.007e+03, 1.085e+03, 1.162e+03, 1.240e+03, 1.317e+03, 1.395e+03, 1.472e+03, 1.550e+03, 1.627e+03, 1.705e+03, 1.782e+03, 1.860e+03, 1.937e+03, 2.015e+03, 2.092e+03, 2.170e+03
4.25, 1.715e+09, 1.570e+09, 1.634e+09, 1.665e+09, 1.683e+09, 1.694e+09, 1.703e+09, 1.709e+09, 1.711e+09, 1.716e+09, 1.719e+09, 1.722e+09, 1.725e+09, 1.727e+09, 1.729e+09, 1.730e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.738e+09, 1.738e+09, 1.739e+09, 1.739e+09, 6.934e+01, 1.387e+02, 2.080e+02, 2.773e+02, 3.467e+02, 4.160e+02, 4.854e+02, 5.547e+02, 6.240e+02, 6.934e+02, 7.627e+02, 8.320e+02, 9.014e+02, 9.707e+02, 1.040e+03, 1.109e+03, 1.179e+03, 1.248e+03, 1.317e+03, 1.387e+03, 1.456e+03, 1.525e+03, 1.595e+03, 1.664e+03, 1.733e+03, 1.803e+03, 1.872e+03, 1.941e+03
4.50, 1.710e+09, 1.559e+09, 1.624e+09, 1.657e+09, 1.677e+09, 1.688e+09, 1.698e+09, 1.705e+09, 1.710e+09, 1.711e+09, 1.716e+09, 1.719e+09, 1.722e+09, 1.724e+09, 1.726e+09, 1.727e+09, 1.729e+09, 1.730e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.738e+09, 6.243e+01, 1.249e+02, 1.873e+02, 2.497e+02, 3.121e+02, 3.746e+02, 4.370e+02, 4.994e+02, 5.619e+02, 6.243e+02, 6.867e+02, 7.492e+02, 8.116e+02, 8.740e+02, 9.364e+02, 9.989e+02, 1.061e+03, 1.124e+03, 1.186e+03, 1.249e+03, 1.311e+03, 1.373e+03, 1.436e+03, 1.498e+03, 1.561e+03, 1.623e+03, 1.686e+03, 1.748e+03
4.75, 1.709e+09, 1.549e+09, 1.615e+09, 1.650e+09, 1.670e+09, 1.684e+09, 1.692e+09, 1.700e+09, 1.706e+09, 1.710e+09, 1.711e+09, 1.716e+09, 1.718e+09, 1.721e+09, 1.723e+09, 1.725e+09, 1.726e+09, 1.728e+09, 1.729e+09, 1.731e+09, 1.732e+09, 1.732e+09, 1.733e+09, 1.734e+09, 1.734e+09, 1.735e+09, 1.735e+09, 1.736e+09, 1.736e+09, 5.652e+01, 1.130e+02, 1.696e+02, 2.261e+02, 2.826e+02, 3.391e+02, 3.957e+02, 4.522e+02, 5.087e+02, 5.652e+02, 6.218e+02, 6.783e+02, 7.348e+02, 7.913e+02, 8.479e+02, 9.044e+02, 9.609e+02, 1.017e+03, 1.074e+03, 1.130e+03, 1.187e+03, 1.244e+03, 1.300e+03, 1.357e+03, 1.413e+03, 1.470e+03, 1.526e+03, 1.583e+03
5.00, 1.705e+09, 1.542e+09, 1.605e+09, 1.642e+09, 1.663e+09, 1.678e+09, 1.688e+09, 1.695e+09, 1.702e+09, 1.707e+09, 1.710e+09, 1.711e+09, 1.715e+09, 1.718e+09, 1.720e+09, 1.722e+09, 1.724e+09, 1.725e+09, 1.727e+09, 1.728e+09, 1.729e+09, 1.730e+09, 1.732e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.735e+09, 5.143e+01, 1.029e+02, 1.543e+02, 2.057e+02, 2.572e+02, 3.086e+02, 3.600e+02, 4.115e+02, 4.629e+02, 5.143e+02, 5.658e+02, 6.172e+02, 6.686e+02, 7.201e+02, 7.715e+02, 8.229e+02, 8.744e+02, 9.258e+02, 9.772e+02, 1.029e+03, 1.080e+03, 1.132e+03, 1.183e+03, 1.234e+03, 1.286e+03, 1.337e+03, 1.389e+03, 1.440e+03
5.25, 1.701e+09, 1.591e+09, 1.594e+09, 1.633e+09, 1.655e+09, 1.672e+09, 1.682e+09, 1.689e+09, 1.697e+09, 1.703e+09, 1.707e+09, 1.710e+09, 1.711e+09, 1.714e+09, 1.717e+09, 1.719e+09, 1.721e+09, 1.723e+09, 1.724e+09, 1.726e+09, 1.727e+09, 1.728e+09, 1.729e+09, 1.730e+09, 1.731e+09, 1.732e+09, 1.733e+09, 1.733e+09, 1.734e+09, 4.701e+01, 9.402e+01, 1.410e+02, 1.880e+02, 2.350e+02, 2.821e+02, 3.291e+02, 3.761e+02, 4.231e+02, 4.701e+02, 5.171e+02, 5.641e+02, 6.111e+02, 6.581e+02, 7.051e+02, 7.521e+02, 7.992e+02, 8.462e+02, 8.932e+02, 9.402e+02, 9.872e+02, 1.034e+03, 1.081e+03, 1.128e+03, 1.175e+03, 1.222e+03, 1.269e+03, 1.316e+03
5.50, 1.696e+09, 1.559e+09, 1.587e+09, 1.625e+09, 1.650e+09, 1.665e+09, 1.677e+09, 1.686e+09, 1.692e+09, 1.698e+09, 1.703e+09, 1.707e+09, 1.710e+09, 1.710e+09, 1.713e+09, 1.716e+09, 1.718e+09, 1.720e+09, 1.722e+09, 1.723e+09, 1.725e+09, 1.726e+09, 1.727e+09, 1.728e+09, 1.729e+09, 1.730e+09, 1.731e+09, 1.732e+09, 1.732e+09, 4.314e+01, 8.628e+01, 1.294e+02, 1.726e+02, 2.157e+02, 2.588e+02, 3.020e+02, 3.451e+02, 3.883e+02, 4.314e+02, 4.745e+02, 5.177e+02, 5.608e+02, 6.040e+02, 6.471e+02, 6.902e+02, 7.334e+02, 7.765e+02, 8.197e+02, 8.628e+02, 9.060e+02, 9.491e+02, 9.922e+02, 1.035e+03, 1.079e+03, 1.122e+03, 1.165e+03, 1.208e+03
5.75, 1.692e+09, 1.528e+09, 1.579e+09, 1.617e+09, 1.643e+09, 1.658e+09, 1.672e+09, 1.680e+09, 1.688e+09, 1.694e+09, 1.699e+09, 1.703e+09, 1.707e+09, 1.710e+09, 1.710e+09, 1.713e+09, 1.715e+09, 1.717e+09, 1.719e+09, 1.721e+09, 1.722e+09, 1.724e+09, 1.725e+09, 1.726e+09, 1.727e+09, 1.728e+09, 1.729e+09, 1.730e+09, 1.731e+09, 3.974e+01, 7.947e+01, 1.192e+02, 1.589e+02, 1.987e+02, 2.384e+02, 2.782e+02, 3.179e+02, 3.576e+02, 3.974e+02, 4.371e+02, 4.768e+02, 5.166e+02, 5.563e+02, 5.960e+02, 6.358e+02, 6.755e+02, 7.153e+02, 7.550e+02, 7.947e+02, 8.345e+02, 8.742e+02, 9.139e+02, 9.537e+02, 9.934e+02, 1.033e+03, 1.073e+03, 1.113e+03
6.00, 1.688e+09, 1.498e+09, 1.571e+09, 1.609e+09, 1.635e+09, 1.653e+09, 1.666e+09, 1.676e+09, 1.684e+09, 1.688e+09, 1.694e+09, 1.699e+09, 1.703e+09, 1.707e+09, 1.709e+09, 1.710e+09, 1.711e+09, 1.714e+09, 1.716e+09, 1.718e+09, 1.720e+09, 1.721e+09, 1.722e+09, 1.724e+09, 1.725e+09, 1.726e+09, 1.727e+09, 1.728e+09, 1.729e+09, 3.672e+01, 7.345e+01, 1.102e+02, 1.469e+02, 1.836e+02, 2.203e+02, 2.571e+02, 2.938e+02, 3.305e+02, 3.672e+02, 4.040e+02, 4.407e+02, 4.774e+02, 5.141e+02, 5.509e+02, 5.876e+02, 6.243e+02, 6.610e+02, 6.977e+02, 7.345e+02, 7.712e+02, 8.079e+02, 8.446e+02, 8.814e+02, 9.181e+02, 9.548e+02, 9.915e+02, 1.028e+03
6.25, 1.684e+09, 1.469e+09, 1.561e+09, 1.601e+09, 1.628e+09, 1.647e+09, 1.660e+09, 1.671e+09, 1.679e+09, 1.686e+09, 1.690e+09, 1.695e+09, 1.700e+09, 1.703e+09, 1.706e+09, 1.709e+09, 1.710e+09, 1.711e+09, 1.713e+09, 1.715e+09, 1.717e+09, 1.719e+09, 1.720e+09, 1.722e+09, 1.723e+09, 1.724e+09, 1.725e+09, 1.726e+09, 1.727e+09, 3.404e+01, 6.809e+01, 1.021e+02, 1.362e+02, 1.702e+02, 2.043e+02, 2.383e+02, 2.724e+02, 3.064e+02, 3.404e+02, 3.745e+02, 4.085e+02, 4.426e+02, 4.766e+02, 5.107e+02, 5.447e+02, 5.787e+02, 6.128e+02, 6.468e+02, 6.809e+02, 7.149e+02, 7.490e+02, 7.830e+02, 8.171e+02, 8.511e+02, 8.851e+02, 9.192e+02, 9.532e+02
6.50, 1.680e+09, 1.440e+09, 1.557e+09, 1.594e+09, 1.621e+09, 1.641e+09, 1.655e+09, 1.665e+09, 1.675e+09, 1.681e+09, 1.687e+09, 1.691e+09, 1.696e+09, 1.700e+09, 1.703e+09, 1.706e+09, 1.708e+09, 1.710e+09, 1.710e+09, 1.712e+09, 1.714e+09, 1.716e+09, 1.718e+09, 1.719e+09, 1.720e+09, 1.722e+09, 1.723e+09, 1.724e+09, 1.725e+09, 3.165e+01, 6.330e+01, 9.495e+01, 1.266e+02, 1.582e+02, 1.899e+02, 2.215e+02, 2.532e+02, 2.848e+02, 3.165e+02, 3.481e+02, 3.798e+02, 4.114e+02, 4.431e+02, 4.747e+02, 5.064e+02, 5.380e+02, 5.697e+02, 6.013e+02, 6.330e+02, 6.646e+02, 6.963e+02, 7.279e+02, 7.596e+02, 7.912e+02, 8.229e+02, 8.545e+02, 8.862e+02
6.75, 1.676e+09, 1.412e+09, 1.549e+09, 1.587e+09, 1.614e+09, 1.634e+09, 1.650e+09, 1.660e+09, 1.669e+09, 1.677e+09, 1.683e+09, 1.688e+09, 1.691e+09, 1.696e+09, 1.700e+09, 1.703e+09, 1.706e+09, 1.708e+09, 1.710e+09, 1.710e+09, 1.711e+09, 1.713e+09, 1.715e+09, 1.717e+09, 1.718e+09, 1.719e+09, 1.720e+09, 1.722e+09, 1.723e+09, 2.950e+01, 5.900e+01, 8.850e+01, 1.180e+02, 1.475e+02, 1.770e+02, 2.065e+02, 2.360e+02, 2.655e+02, 2.950e+02, 3.245e+02, 3.540e+02, 3.835e+02, 4.130e+02, 4.425e+02, 4.720e+02, 5.015e+02, 5.310e+02, 5.605e+02, 5.900e+02, 6.195e+02, 6.490e+02, 6.785e+02, 7.080e+02, 7.375e+02, 7.670e+02, 7.965e+02, 8.260e+02
7.00, 1.671e+09, 1.387e+09, 1.545e+09, 1.581e+09, 1.607e+09, 1.628e+09, 1.644e+09, 1.655e+09, 1.664e+09, 1.672e+09, 1.679e+09, 1.684e+09, 1.688e+09, 1.692e+09, 1.696e+09, 1.700e+09, 1.703e+09, 1.705e+09, 1.707e+09, 1.709e+09, 1.710e+09, 1.710e+09, 1.712e+09, 1.714e+09, 1.716e+09, 1.717e+09, 1.718e+09, 1.719e+09, 1.721e+09, 2.756e+01, 5.513e+01, 8.269e+01, 1.103e+02, 1.378e+02, 1.654e+02, 1.929e+02, 2.205e+02, 2.481e+02, 2.756e+02, 3.032e+02, 3.308e+02, 3.583e+02, 3.859e+02, 4.135e+02, 4.410e+02, 4.686e+02, 4.961e+02, 5.237e+02, 5.513e+02, 5.788e+02, 6.064e+02, 6.340e+02, 6.615e+02, 6.891e+02, 7.167e+02, 7.442e+02, 7.718e+02
