Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
3.75, 1.936e+09, 1.760e+09, 1.849e+09, 1.880e+09, 1.898e+09, 1.911e+09, 1.921e+09, 1.928e+09, 1.933e+09, 1.937e+09, 1.941e+09, 1.944e+09, 1.946e+09, 1.949e+09, 1.950e+09, 1.952e+09, 1.953e+09, 1.954e+09, 1.955e+09, 1.956e+09, 1.957e+09, 1.958e+09, 1.959e+09, 1.960e+09, 1.960e+09, 1.961e+09, 1.961e+09, 1.962e+09, 1.962e+09, 1.111e+02, 2.222e+02, 3.332e+02, 4.443e+02, 5.554e+02, 6.665e+02, 7.775e+02, 8.886e+02, 9.997e+02, 1.111e+03, 1.222e+03, 1.333e+03, 1.444e+03, 1.555e+03, 1.666e+03, 1.777e+03, 1.888e+03, 1.999e+03, 2.110e+03, 2.222e+03, 2.333e+03, 2.444e+03, 2.555e+03, 2.666e+03, 2.777e+03, 2.888e+03, 2.999e+03, 3.110e+03
4.00, 1.931e+09, 1.713e+09, 1.839e+09, 1.871e+09, 1.891e+09, 1.905e+09, 1.914e+09, 1.923e+09, 1.928e+09, 1.933e+09, 1.937e+09, 1.940e+09, 1.943e+09, 1.945e+09, 1.947e+09, 1.949e+09, 1.950e+09, 1.952e+09, 1.953e+09, 1.954e+09, 1.955e+09, 1.956e+09, 1.957e+09, 1.958e+09, 1.958e+09, 1.959e+09, 1.960e+09, 1.960e+09, 1.961e+09, 9.871e+01, 1.974e+02, 2.961e+02, 3.948e+02, 4.935e+02, 5.923e+02, 6.910e+02, 7.897e+02, 8.884e+02, 9.871e+02, 1.086e+03, 1.185e+03, 1.283e+03, 1.382e+03, 1.481e+03, 1.579e+03, 1.678e+03, 1.777e+03, 1.875e+03, 1.974e+03, 2.073e+03, 2.172e+03, 2.270e+03, 2.369e+03, 2.468e+03, 2.566e+03, 2.665e+03, 2.764e+03
4.25, 1.927e+09, 1.676e+09, 1.829e+09, 1.861e+09, 1.882e+09, 1.897e+09, 1.909e+09, 1.916e+09, 1.923e+09, 1.928e+09, 1.932e+09, 1.936e+09, 1.940e+09, 1.941e+09, 1.944e+09, 1.946e+09, 1.947e+09, 1.949e+09, 1.950e+09, 1.952e+09, 1.952e+09, 1.954e+09, 1.955e+09, 1.955e+09, 1.956e+09, 1.957e+09, 1.958e+09, 1.958e+09, 1.959e+09, 8.834e+01, 1.767e+02, 2.650e+02, 3.534e+02, 4.417e+02, 5.300e+02, 6.184e+02, 7.067e+02, 7.951e+02, 8.834e+02, 9.717e+02, 1.060e+03, 1.148e+03, 1.237e+03, 1.325e+03, 1.413e+03, 1.502e+03, 1.590e+03, 1.678e+03, 1.767e+03, 1.855e+03, 1.943e+03, 2.032e+03, 2.120e+03, 2.209e+03, 2.297e+03, 2.385e+03, 2.474e+03
4.50, 1.922e+09, 1.637e+09, 1.822e+09, 1.852e+09, 1.874e+09, 1.890e+09, 1.901e+09, 1.910e+09, 1.917e+09, 1.923e+09, 1.928e+09, 1.931e+09, 1.935e+09, 1.937e+09, 1.940e+09, 1.942e+09, 1.944e+09, 1.946e+09, 1.947e+09, 1.949e+09, 1.950e+09, 1.951e+09, 1.952e+09, 1.953e+09, 1.954e+09, 1.955e+09, 1.955e+09, 1.956e+09, 1.957e+09, 7.956e+01, 1.591e+02, 2.387e+02, 3.182e+02, 3.978e+02, 4.773e+02, 5.569e+02, 6.365e+02, 7.160e+02, 7.956e+02, 8.751e+02, 9.547e+02, 1.034e+03, 1.114e+03, 1.193e+03, 1.273e+03, 1.352e+03, 1.432e+03, 1.512e+03, 1.591e+03, 1.671e+03, 1.750e+03, 1.830e+03, 1.909e+03, 1.989e+03, 2.068e+03, 2.148e+03, 2.228e+03
4.75, 1.916e+09, 1.601e+09, 1.830e+09, 1.844e+09, 1.866e+09, 1.882e+09, 1.895e+09, 1.904e+09, 1.910e+09, 1.918e+09, 1.923e+09, 1.927e+09, 1.930e+09, 1.934e+09, 1.937e+09, 1.940e+09, 1.941e+09, 1.943e+09, 1.945e+09, 1.946e+09, 1.947e+09, 1.949e+09, 1.950e+09, 1.951e+09, 1.952e+09, 1.953e+09, 1.953e+09, 1.954e+09, 1.955e+09, 7.204e+01, 1.441e+02, 2.161e+02, 2.882e+02, 3.602e+02, 4.323e+02, 5.043e+02, 5.764e+02, 6.484e+02, 7.204e+02, 7.925e+02, 8.645e+02, 9.366e+02, 1.009e+03, 1.081e+03, 1.153e+03, 1.225e+03, 1.297e+03, 1.369e+03, 1.441e+03, 1.513e+03, 1.585e+03, 1.657e+03, 1.729e+03, 1.801e+03, 1.873e+03, 1.945e+03, 2.017e+03
5.00, 1.910e+09, 1.570e+09, 1.796e+09, 1.836e+09, 1.857e+09, 1.875e+09, 1.887e+09, 1.898e+09, 1.906e+09, 1.912e+09, 1.918e+09, 1.923e+09, 1.927e+09, 1.930e+09, 1.933e+09, 1.935e+09, 1.937e+09, 1.940e+09, 1.941e+09, 1.943e+09, 1.945e+09, 1.946e+09, 1.947e+09, 1.949e+09, 1.949e+09, 1.950e+09, 1.951e+09, 1.952e+09, 1.953e+09, 6.557e+01, 1.311e+02, 1.967e+02, 2.623e+02, 3.278e+02, 3.934e+02, 4.590e+02, 5.245e+02, 5.901e+02, 6.557e+02, 7.212e+02, 7.868e+02, 8.524e+02, 9.179e+02, 9.835e+02, 1.049e+03, 1.115e+03, 1.180e+03, 1.246e+03, 1.311e+03, 1.377e+03, 1.442e+03, 1.508e+03, 1.574e+03, 1.639e+03, 1.705e+03, 1.770e+03, 1.836e+03
5.25, 1.906e+09, 1.542e+09, 1.767e+09, 1.828e+09, 1.850e+09, 1.868e+09, 1.881e+09, 1.892e+09, 1.899e+09, 1.907e+09, 1.912e+09, 1.918e+09, 1.922e+09, 1.926e+09, 1.929e+09, 1.931e+09, 1.934e+09, 1.936e+09, 1.938e+09, 1.940e+09, 1.942e+09, 1.943e+09, 1.945e+09, 1.946e+09, 1.947e+09, 1.948e+09, 1.949e+09, 1.950e+09, 1.951e+09, 5.994e+01, 1.199e+02, 1.798e+02, 2.397e+02, 2.997e+02, 3.596e+02, 4.196e+02, 4.795e+02, 5.394e+02, 5.994e+02, 6.593e+02, 7.192e+02, 7.792e+02, 8.391e+02, 8.991e+02, 9.590e+02, 1.019e+03, 1.079e+03, 1.139e+03, 1.199e+03, 1.259e+03, 1.319e+03, 1.379e+03, 1.438e+03, 1.498e+03, 1.558e+03, 1.618e+03, 1.678e+03
5.50, 1.899e+09, 1.514e+09, 1.736e+09, 1.821e+09, 1.843e+09, 1.860e+09, 1.874e+09, 1.885e+09, 1.895e+09, 1.901e+09, 1.908e+09, 1.912e+09, 1.918e+09, 1.922e+09, 1.925e+09, 1.928e+09, 1.930e+09, 1.933e+09, 1.935e+09, 1.937e+09, 1.939e+09, 1.940e+09, 1.942e+09, 1.943e+09, 1.944e+09, 1.945e+09, 1.947e+09, 1.948e+09, 1.949e+09, 5.501e+01, 1.100e+02, 1.650e+02, 2.201e+02, 2.751e+02, 3.301e+02, 3.851e+02, 4.401e+02, 4.951e+02, 5.501e+02, 6.051e+02, 6.602e+02, 7.152e+02, 7.702e+02, 8.252e+02, 8.802e+02, 9.352e+02, 9.902e+02, 1.045e+03, 1.100e+03, 1.155e+03, 1.210e+03, 1.265e+03, 1.320e+03, 1.375e+03, 1.430e+03, 1.485e+03, 1.540e+03
5.75, 1.895e+09, 1.486e+09, 1.703e+09, 1.816e+09, 1.836e+09, 1.854e+09, 1.868e+09, 1.879e+09, 1.888e+09, 1.896e+09, 1.902e+09, 1.909e+09, 1.912e+09, 1.917e+09, 1.921e+09, 1.924e+09, 1.927e+09, 1.929e+09, 1.931e+09, 1.933e+09, 1.936e+09, 1.937e+09, 1.940e+09, 1.940e+09, 1.942e+09, 1.943e+09, 1.944e+09, 1.945e+09, 1.946e+09, 5.068e+01, 1.014e+02, 1.520e+02, 2.027e+02, 2.534e+02, 3.041e+02, 3.548e+02, 4.054e+02, 4.561e+02, 5.068e+02, 5.575e+02, 6.081e+02, 6.588e+02, 7.095e+02, 7.602e+02, 8.109e+02, 8.615e+02, 9.122e+02, 9.629e+02, 1.014e+03, 1.064e+03, 1.115e+03, 1.166e+03, 1.216e+03, 1.267e+03, 1.318e+03, 1.368e+03, 1.419e+03
6.00, 1.888e+09, 1.460e+09, 1.677e+09, 1.807e+09, 1.830e+09, 1.847e+09, 1.861e+09, 1.872e+09, 1.882e+09, 1.891e+09, 1.898e+09, 1.903e+09, 1.909e+09, 1.912e+09, 1.916e+09, 1.920e+09, 1.923e+09, 1.926e+09, 1.928e+09, 1.930e+09, 1.932e+09, 1.934e+09, 1.936e+09, 1.937e+09, 1.940e+09, 1.940e+09, 1.942e+09, 1.943e+09, 1.944e+09, 4.684e+01, 9.368e+01, 1.405e+02, 1.874e+02, 2.342e+02, 2.811e+02, 3.279e+02, 3.747e+02, 4.216e+02, 4.684e+02, 5.153e+02, 5.621e+02, 6.090e+02, 6.558e+02, 7.026e+02, 7.495e+02, 7.963e+02, 8.432e+02, 8.900e+02, 9.368e+02, 9.837e+02, 1.031e+03, 1.077e+03, 1.124e+03, 1.171e+03, 1.218e+03, 1.265e+03, 1.312e+03
6.25, 1.883e+09, 1.434e+09, 1.650e+09, 1.785e+09, 1.824e+09, 1.841e+09, 1.856e+09, 1.867e+09, 1.877e+09, 1.884e+09, 1.892e+09, 1.898e+09, 1.904e+09, 1.909e+09, 1.911e+09, 1.916e+09, 1.919e+09, 1.922e+09, 1.925e+09, 1.927e+09, 1.929e+09, 1.931e+09, 1.933e+09, 1.935e+09, 1.936e+09, 1.937e+09, 1.940e+09, 1.940e+09, 1.941e+09, 4.343e+01, 8.686e+01, 1.303e+02, 1.737e+02, 2.171e+02, 2.606e+02, 3.040e+02, 3.474e+02, 3.909e+02, 4.343e+02, 4.777e+02, 5.212e+02, 5.646e+02, 6.080e+02, 6.514e+02, 6.949e+02, 7.383e+02, 7.817e+02, 8.252e+02, 8.686e+02, 9.120e+02, 9.555e+02, 9.989e+02, 1.042e+03, 1.086e+03, 1.129e+03, 1.173e+03, 1.216e+03
6.50, 1.878e+09, 1.409e+09, 1.623e+09, 1.760e+09, 1.819e+09, 1.834e+09, 1.849e+09, 1.860e+09, 1.871e+09, 1.880e+09, 1.886e+09, 1.894e+09, 1.898e+09, 1.904e+09, 1.908e+09, 1.911e+09, 1.915e+09, 1.918e+09, 1.921e+09, 1.924e+09, 1.926e+09, 1.928e+09, 1.930e+09, 1.931e+09, 1.933e+09, 1.935e+09, 1.936e+09, 1.937e+09, 1.939e+09, 4.038e+01, 8.076e+01, 1.211e+02, 1.615e+02, 2.019e+02, 2.423e+02, 2.827e+02, 3.230e+02, 3.634e+02, 4.038e+02, 4.442e+02, 4.846e+02, 5.249e+02, 5.653e+02, 6.057e+02, 6.461e+02, 6.865e+02, 7.268e+02, 7.672e+02, 8.076e+02, 8.480e+02, 8.883e+02, 9.287e+02, 9.691e+02, 1.009e+03, 1.050e+03, 1.090e+03, 1.131e+03
6.75, 1.872e+09, 1.385e+09, 1.598e+09, 1.734e+09, 1.828e+09, 1.829e+09, 1.843e+09, 1.856e+09, 1.865e+09, 1.874e+09, 1.881e+09, 1.888e+09, 1.894e+09, 1.898e+09, 1.904e+09, 1.908e+09, 1.910e+09, 1.914e+09, 1.917e+09, 1.920e+09, 1.923e+09, 1.925e+09, 1.927e+09, 1.928e+09, 1.930e+09, 1.932e+09, 1.933e+09, 1.935e+09, 1.936e+09, 3.764e+01, 7.528e+01, 1.129e+02, 1.506e+02, 1.882e+02, 2.258e+02, 2.635e+02, 3.011e+02, 3.388e+02, 3.764e+02, 4.141e+02, 4.517e+02, 4.893e+02, 5.270e+02, 5.646e+02, 6.023e+02, 6.399e+02, 6.775e+02, 7.152e+02, 7.528e+02, 7.905e+02, 8.281e+02, 8.658e+02, 9.034e+02, 9.410e+02, 9.787e+02, 1.016e+03, 1.054e+03
7.00, 1.868e+09, 1.361e+09, 1.576e+09, 1.707e+09, 1.801e+09, 1.824e+09, 1.837e+09, 1.849e+09, 1.859e+09, 1.869e+09, 1.877e+09, 1.883e+09, 1.889e+09, 1.895e+09, 1.898e+09, 1.903e+09, 1.907e+09, 1.910e+09, 1.913e+09, 1.916e+09, 1.919e+09, 1.922e+09, 1.924e+09, 1.926e+09, 1.927e+09, 1.929e+09, 1.930e+09, 1.932e+09, 1.933e+09, 3.517e+01, 7.035e+01, 1.055e+02, 1.407e+02, 1.759e+02, 2.110e+02, 2.462e+02, 2.814e+02, 3.166e+02, 3.517e+02, 3.869e+02, 4.221e+02, 4.573e+02, 4.924e+02, 5.276e+02, 5.628e+02, 5.980e+02, 6.331e+02, 6.683e+02, 7.035e+02, 7.387e+02, 7.738e+02, 8.090e+02, 8.442e+02, 8.794e+02, 9.145e+02, 9.497e+02, 9.849e+02
