Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.160e+09, 2.630e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 2.646e+09, 1.975e+02, 3.938e+02, 5.900e+02, 7.862e+02, 9.824e+02, 1.179e+03, 1.374e+03, 1.570e+03, 1.764e+03, 1.957e+03, 2.151e+03, 2.344e+03, 2.538e+03, 2.731e+03, 2.917e+03, 3.102e+03, 3.284e+03, 3.466e+03, 3.648e+03, 3.830e+03, 4.011e+03, 4.193e+03, 4.374e+03, 4.556e+03, 4.728e+03, 4.891e+03, 5.032e+03, 5.129e+03
3.00, 2.100e+09, 2.511e+09, 2.528e+09, 2.528e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 2.529e+09, 1.684e+02, 3.357e+02, 5.031e+02, 6.704e+02, 8.377e+02, 1.005e+03, 1.172e+03, 1.339e+03, 1.504e+03, 1.669e+03, 1.834e+03, 1.999e+03, 2.164e+03, 2.329e+03, 2.487e+03, 2.645e+03, 2.801e+03, 2.956e+03, 3.112e+03, 3.267e+03, 3.422e+03, 3.577e+03, 3.732e+03, 3.887e+03, 4.034e+03, 4.172e+03, 4.294e+03, 4.375e+03
3.25, 2.095e+09, 2.395e+09, 2.413e+09, 2.413e+09, 2.413e+09, 2.413e+09, 2.413e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 1.454e+02, 2.900e+02, 4.345e+02, 5.791e+02, 7.236e+02, 8.681e+02, 1.012e+03, 1.156e+03, 1.299e+03, 1.442e+03, 1.584e+03, 1.727e+03, 1.870e+03, 2.012e+03, 2.149e+03, 2.285e+03, 2.420e+03, 2.554e+03, 2.689e+03, 2.823e+03, 2.957e+03, 3.091e+03, 3.225e+03, 3.359e+03, 3.485e+03, 3.606e+03, 3.711e+03, 3.780e+03
3.50, 2.082e+09, 2.278e+09, 2.298e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 1.270e+02, 2.532e+02, 3.794e+02, 5.056e+02, 6.319e+02, 7.581e+02, 8.839e+02, 1.010e+03, 1.134e+03, 1.259e+03, 1.384e+03, 1.508e+03, 1.633e+03, 1.757e+03, 1.877e+03, 1.996e+03, 2.114e+03, 2.231e+03, 2.348e+03, 2.466e+03, 2.583e+03, 2.700e+03, 2.817e+03, 2.934e+03, 3.045e+03, 3.150e+03, 3.242e+03, 3.302e+03
3.75, 2.070e+09, 2.157e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 1.119e+02, 2.232e+02, 3.345e+02, 4.457e+02, 5.569e+02, 6.682e+02, 7.791e+02, 8.900e+02, 9.999e+02, 1.110e+03, 1.220e+03, 1.330e+03, 1.439e+03, 1.549e+03, 1.654e+03, 1.760e+03, 1.863e+03, 1.967e+03, 2.071e+03, 2.174e+03, 2.277e+03, 2.381e+03, 2.484e+03, 2.587e+03, 2.685e+03, 2.778e+03, 2.859e+03, 2.911e+03
4.00, 2.061e+09, 2.047e+09, 2.080e+09, 2.089e+09, 2.096e+09, 2.094e+09, 2.096e+09, 2.097e+09, 2.099e+09, 2.099e+09, 2.099e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.100e+09, 9.947e+01, 1.983e+02, 2.972e+02, 3.961e+02, 4.949e+02, 5.938e+02, 6.923e+02, 7.908e+02, 8.886e+02, 9.863e+02, 1.084e+03, 1.181e+03, 1.279e+03, 1.377e+03, 1.470e+03, 1.564e+03, 1.656e+03, 1.748e+03, 1.840e+03, 1.932e+03, 2.024e+03, 2.116e+03, 2.208e+03, 2.300e+03, 2.386e+03, 2.469e+03, 2.542e+03, 2.588e+03
4.25, 2.053e+09, 1.984e+09, 2.039e+09, 2.057e+09, 2.065e+09, 2.073e+09, 2.079e+09, 2.082e+09, 2.084e+09, 2.086e+09, 2.087e+09, 2.089e+09, 2.089e+09, 2.090e+09, 2.090e+09, 2.090e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 2.091e+09, 8.901e+01, 1.775e+02, 2.660e+02, 3.544e+02, 4.429e+02, 5.314e+02, 6.196e+02, 7.078e+02, 7.952e+02, 8.827e+02, 9.701e+02, 1.057e+03, 1.145e+03, 1.232e+03, 1.316e+03, 1.400e+03, 1.482e+03, 1.565e+03, 1.647e+03, 1.730e+03, 1.812e+03, 1.895e+03, 1.977e+03, 2.059e+03, 2.136e+03, 2.211e+03, 2.276e+03, 2.316e+03
4.50, 2.043e+09, 1.931e+09, 2.005e+09, 2.031e+09, 2.045e+09, 2.055e+09, 2.060e+09, 2.065e+09, 2.070e+09, 2.071e+09, 2.073e+09, 2.074e+09, 2.075e+09, 2.076e+09, 2.076e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 2.077e+09, 8.016e+01, 1.598e+02, 2.395e+02, 3.192e+02, 3.989e+02, 4.785e+02, 5.580e+02, 6.374e+02, 7.162e+02, 7.950e+02, 8.736e+02, 9.523e+02, 1.031e+03, 1.110e+03, 1.185e+03, 1.261e+03, 1.335e+03, 1.410e+03, 1.484e+03, 1.558e+03, 1.632e+03, 1.707e+03, 1.781e+03, 1.855e+03, 1.924e+03, 1.991e+03, 2.050e+03, 2.086e+03
4.75, 2.035e+09, 1.887e+09, 1.973e+09, 2.007e+09, 2.026e+09, 2.038e+09, 2.047e+09, 2.053e+09, 2.057e+09, 2.059e+09, 2.060e+09, 2.060e+09, 2.062e+09, 2.063e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 2.064e+09, 7.258e+01, 1.447e+02, 2.169e+02, 2.890e+02, 3.612e+02, 4.333e+02, 5.053e+02, 5.772e+02, 6.485e+02, 7.199e+02, 7.912e+02, 8.624e+02, 9.336e+02, 1.005e+03, 1.073e+03, 1.142e+03, 1.209e+03, 1.277e+03, 1.344e+03, 1.411e+03, 1.479e+03, 1.546e+03, 1.613e+03, 1.680e+03, 1.743e+03, 1.804e+03, 1.857e+03, 1.889e+03
5.00, 2.026e+09, 1.854e+09, 1.943e+09, 1.984e+09, 2.007e+09, 2.022e+09, 2.033e+09, 2.040e+09, 2.045e+09, 2.047e+09, 2.048e+09, 2.049e+09, 2.053e+09, 2.053e+09, 2.053e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.054e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 2.055e+09, 6.605e+01, 1.317e+02, 1.974e+02, 2.630e+02, 3.287e+02, 3.944e+02, 4.598e+02, 5.253e+02, 5.902e+02, 6.552e+02, 7.200e+02, 7.849e+02, 8.497e+02, 9.145e+02, 9.768e+02, 1.039e+03, 1.101e+03, 1.162e+03, 1.223e+03, 1.285e+03, 1.346e+03, 1.407e+03, 1.468e+03, 1.530e+03, 1.587e+03, 1.642e+03, 1.691e+03, 1.720e+03
5.25, 2.017e+09, 1.828e+09, 1.916e+09, 1.962e+09, 1.989e+09, 2.007e+09, 2.019e+09, 2.027e+09, 2.034e+09, 2.036e+09, 2.037e+09, 2.039e+09, 2.041e+09, 2.041e+09, 2.042e+09, 2.042e+09, 2.042e+09, 2.042e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 2.043e+09, 6.038e+01, 1.204e+02, 1.804e+02, 2.405e+02, 3.005e+02, 3.605e+02, 4.203e+02, 4.802e+02, 5.396e+02, 5.989e+02, 6.582e+02, 7.175e+02, 7.768e+02, 8.360e+02, 8.930e+02, 9.500e+02, 1.006e+03, 1.062e+03, 1.118e+03, 1.175e+03, 1.231e+03, 1.287e+03, 1.343e+03, 1.399e+03, 1.451e+03, 1.501e+03, 1.546e+03, 1.572e+03
5.50, 2.008e+09, 1.812e+09, 1.892e+09, 1.941e+09, 1.971e+09, 1.991e+09, 2.006e+09, 2.015e+09, 2.022e+09, 2.025e+09, 2.027e+09, 2.029e+09, 2.030e+09, 2.031e+09, 2.032e+09, 2.032e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 5.541e+01, 1.105e+02, 1.656e+02, 2.207e+02, 2.758e+02, 3.309e+02, 3.858e+02, 4.407e+02, 4.952e+02, 5.497e+02, 6.041e+02, 6.586e+02, 7.130e+02, 7.673e+02, 8.197e+02, 8.720e+02, 9.236e+02, 9.752e+02, 1.027e+03, 1.078e+03, 1.130e+03, 1.181e+03, 1.232e+03, 1.284e+03, 1.332e+03, 1.378e+03, 1.419e+03, 1.443e+03
5.75, 1.999e+09, 1.746e+09, 1.871e+09, 1.921e+09, 1.954e+09, 1.976e+09, 1.992e+09, 2.003e+09, 2.011e+09, 2.014e+09, 2.016e+09, 2.018e+09, 2.020e+09, 2.021e+09, 2.022e+09, 2.022e+09, 2.022e+09, 2.023e+09, 2.023e+09, 2.023e+09, 2.023e+09, 2.023e+09, 2.023e+09, 2.023e+09, 2.023e+09, 2.023e+09, 2.023e+09, 2.023e+09, 2.023e+09, 5.105e+01, 1.018e+02, 1.526e+02, 2.033e+02, 2.541e+02, 3.048e+02, 3.554e+02, 4.060e+02, 4.562e+02, 5.064e+02, 5.566e+02, 6.067e+02, 6.568e+02, 7.069e+02, 7.551e+02, 8.034e+02, 8.509e+02, 8.985e+02, 9.459e+02, 9.934e+02, 1.041e+03, 1.088e+03, 1.136e+03, 1.183e+03, 1.227e+03, 1.270e+03, 1.308e+03, 1.330e+03
6.00, 1.989e+09, 1.685e+09, 1.851e+09, 1.902e+09, 1.937e+09, 1.961e+09, 1.979e+09, 1.990e+09, 2.000e+09, 2.002e+09, 2.005e+09, 2.007e+09, 2.009e+09, 2.011e+09, 2.011e+09, 2.012e+09, 2.012e+09, 2.012e+09, 2.012e+09, 2.012e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 2.013e+09, 4.718e+01, 9.410e+01, 1.410e+02, 1.879e+02, 2.348e+02, 2.817e+02, 3.285e+02, 3.753e+02, 4.217e+02, 4.681e+02, 5.144e+02, 5.608e+02, 6.071e+02, 6.534e+02, 6.980e+02, 7.426e+02, 7.866e+02, 8.305e+02, 8.744e+02, 9.183e+02, 9.621e+02, 1.006e+03, 1.050e+03, 1.094e+03, 1.134e+03, 1.174e+03, 1.209e+03, 1.229e+03
6.25, 1.980e+09, 1.630e+09, 1.836e+09, 1.884e+09, 1.921e+09, 1.947e+09, 1.966e+09, 1.978e+09, 1.988e+09, 1.991e+09, 1.994e+09, 1.996e+09, 1.999e+09, 2.000e+09, 2.001e+09, 2.001e+09, 2.002e+09, 2.002e+09, 2.002e+09, 2.002e+09, 2.002e+09, 2.002e+09, 2.002e+09, 2.002e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 2.003e+09, 4.374e+01, 8.724e+01, 1.307e+02, 1.742e+02, 2.177e+02, 2.612e+02, 3.046e+02, 3.479e+02, 3.910e+02, 4.340e+02, 4.770e+02, 5.199e+02, 5.629e+02, 6.058e+02, 6.472e+02, 6.885e+02, 7.293e+02, 7.701e+02, 8.108e+02, 8.515e+02, 8.922e+02, 9.328e+02, 9.735e+02, 1.014e+03, 1.052e+03, 1.089e+03, 1.121e+03, 1.140e+03
6.50, 1.970e+09, 1.583e+09, 1.822e+09, 1.870e+09, 1.906e+09, 1.932e+09, 1.953e+09, 1.966e+09, 1.977e+09, 1.980e+09, 1.983e+09, 1.986e+09, 1.988e+09, 1.989e+09, 1.990e+09, 1.991e+09, 1.991e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 4.067e+01, 8.111e+01, 1.215e+02, 1.620e+02, 2.024e+02, 2.429e+02, 2.832e+02, 3.235e+02, 3.635e+02, 4.035e+02, 4.435e+02, 4.834e+02, 5.233e+02, 5.633e+02, 6.017e+02, 6.402e+02, 6.781e+02, 7.161e+02, 7.539e+02, 7.918e+02, 8.296e+02, 8.674e+02, 9.052e+02, 9.430e+02, 9.781e+02, 1.012e+03, 1.042e+03, 1.060e+03
6.75, 1.960e+09, 1.546e+09, 1.821e+09, 1.855e+09, 1.891e+09, 1.919e+09, 1.940e+09, 1.954e+09, 1.965e+09, 1.969e+09, 1.972e+09, 1.975e+09, 1.977e+09, 1.979e+09, 1.980e+09, 1.980e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.981e+09, 1.982e+09, 1.982e+09, 1.982e+09, 1.982e+09, 1.982e+09, 1.982e+09, 3.791e+01, 7.561e+01, 1.133e+02, 1.510e+02, 1.887e+02, 2.264e+02, 2.640e+02, 3.015e+02, 3.388e+02, 3.761e+02, 4.134e+02, 4.506e+02, 4.879e+02, 5.251e+02, 5.610e+02, 5.968e+02, 6.322e+02, 6.676e+02, 7.029e+02, 7.382e+02, 7.734e+02, 8.087e+02, 8.440e+02, 8.792e+02, 9.119e+02, 9.439e+02, 9.718e+02, 9.879e+02
7.00, 1.951e+09, 1.511e+09, 1.777e+09, 1.842e+09, 1.878e+09, 1.906e+09, 1.928e+09, 1.942e+09, 1.954e+09, 1.958e+09, 1.961e+09, 1.964e+09, 1.967e+09, 1.968e+09, 1.970e+09, 1.970e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 3.542e+01, 7.065e+01, 1.059e+02, 1.411e+02, 1.763e+02, 2.115e+02, 2.467e+02, 2.818e+02, 3.166e+02, 3.515e+02, 3.863e+02, 4.211e+02, 4.559e+02, 4.907e+02, 5.242e+02, 5.577e+02, 5.908e+02, 6.239e+02, 6.569e+02, 6.899e+02, 7.228e+02, 7.558e+02, 7.887e+02, 8.217e+02, 8.522e+02, 8.822e+02, 9.083e+02, 9.232e+02
