Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.352e+09, 2.262e+09, 2.351e+09, 2.385e+09, 2.404e+09, 2.417e+09, 2.425e+09, 2.431e+09, 2.436e+09, 2.437e+09, 2.438e+09, 2.440e+09, 2.440e+09, 2.441e+09, 2.442e+09, 2.442e+09, 2.442e+09, 2.442e+09, 2.442e+09, 2.442e+09, 2.442e+09, 2.442e+09, 2.442e+09, 2.442e+09, 2.442e+09, 2.442e+09, 2.442e+09, 2.442e+09, 2.442e+09, 1.964e+02, 3.922e+02, 5.880e+02, 7.838e+02, 9.796e+02, 1.175e+03, 1.371e+03, 1.566e+03, 1.759e+03, 1.953e+03, 2.146e+03, 2.339e+03, 2.532e+03, 2.725e+03, 2.910e+03, 3.095e+03, 3.277e+03, 3.459e+03, 3.640e+03, 3.822e+03, 4.003e+03, 4.184e+03, 4.366e+03, 4.547e+03, 4.719e+03, 4.881e+03, 5.022e+03, 5.119e+03
3.00, 2.324e+09, 2.116e+09, 2.245e+09, 2.295e+09, 2.324e+09, 2.344e+09, 2.360e+09, 2.372e+09, 2.382e+09, 2.386e+09, 2.389e+09, 2.391e+09, 2.394e+09, 2.395e+09, 2.396e+09, 2.396e+09, 2.397e+09, 2.397e+09, 2.398e+09, 2.398e+09, 2.398e+09, 2.398e+09, 2.398e+09, 2.398e+09, 2.398e+09, 2.398e+09, 2.398e+09, 2.398e+09, 2.398e+09, 1.675e+02, 3.344e+02, 5.014e+02, 6.684e+02, 8.353e+02, 1.002e+03, 1.169e+03, 1.335e+03, 1.500e+03, 1.665e+03, 1.830e+03, 1.995e+03, 2.159e+03, 2.324e+03, 2.482e+03, 2.640e+03, 2.795e+03, 2.950e+03, 3.105e+03, 3.260e+03, 3.415e+03, 3.570e+03, 3.724e+03, 3.879e+03, 4.025e+03, 4.164e+03, 4.285e+03, 4.366e+03
3.25, 2.296e+09, 2.012e+09, 2.163e+09, 2.228e+09, 2.267e+09, 2.293e+09, 2.313e+09, 2.327e+09, 2.338e+09, 2.342e+09, 2.345e+09, 2.348e+09, 2.352e+09, 2.353e+09, 2.354e+09, 2.355e+09, 2.356e+09, 2.356e+09, 2.356e+09, 2.356e+09, 2.356e+09, 2.356e+09, 2.356e+09, 2.356e+09, 2.356e+09, 2.356e+09, 2.356e+09, 2.356e+09, 2.356e+09, 1.446e+02, 2.889e+02, 4.331e+02, 5.773e+02, 7.215e+02, 8.658e+02, 1.010e+03, 1.153e+03, 1.296e+03, 1.438e+03, 1.581e+03, 1.723e+03, 1.865e+03, 2.008e+03, 2.144e+03, 2.280e+03, 2.415e+03, 2.549e+03, 2.683e+03, 2.817e+03, 2.951e+03, 3.084e+03, 3.218e+03, 3.352e+03, 3.478e+03, 3.598e+03, 3.703e+03, 3.773e+03
3.50, 2.269e+09, 1.952e+09, 2.088e+09, 2.170e+09, 2.218e+09, 2.248e+09, 2.272e+09, 2.288e+09, 2.302e+09, 2.306e+09, 2.311e+09, 2.314e+09, 2.318e+09, 2.319e+09, 2.321e+09, 2.321e+09, 2.322e+09, 2.322e+09, 2.322e+09, 2.322e+09, 2.323e+09, 2.323e+09, 2.323e+09, 2.323e+09, 2.323e+09, 2.323e+09, 2.323e+09, 2.323e+09, 2.323e+09, 1.263e+02, 2.523e+02, 3.782e+02, 5.041e+02, 6.301e+02, 7.560e+02, 8.816e+02, 1.007e+03, 1.132e+03, 1.256e+03, 1.380e+03, 1.505e+03, 1.629e+03, 1.753e+03, 1.872e+03, 1.992e+03, 2.109e+03, 2.226e+03, 2.344e+03, 2.461e+03, 2.578e+03, 2.695e+03, 2.811e+03, 2.928e+03, 3.039e+03, 3.144e+03, 3.236e+03, 3.295e+03
3.75, 2.243e+09, 1.915e+09, 2.028e+09, 2.115e+09, 2.171e+09, 2.208e+09, 2.235e+09, 2.253e+09, 2.268e+09, 2.273e+09, 2.278e+09, 2.281e+09, 2.285e+09, 2.286e+09, 2.288e+09, 2.289e+09, 2.290e+09, 2.290e+09, 2.290e+09, 2.290e+09, 2.290e+09, 2.290e+09, 2.291e+09, 2.291e+09, 2.291e+09, 2.291e+09, 2.291e+09, 2.291e+09, 2.291e+09, 1.113e+02, 2.223e+02, 3.334e+02, 4.444e+02, 5.554e+02, 6.664e+02, 7.771e+02, 8.877e+02, 9.975e+02, 1.107e+03, 1.217e+03, 1.326e+03, 1.436e+03, 1.546e+03, 1.651e+03, 1.756e+03, 1.859e+03, 1.963e+03, 2.066e+03, 2.170e+03, 2.273e+03, 2.376e+03, 2.479e+03, 2.582e+03, 2.679e+03, 2.772e+03, 2.853e+03, 2.905e+03
4.00, 2.218e+09, 1.886e+09, 1.985e+09, 2.063e+09, 2.126e+09, 2.169e+09, 2.200e+09, 2.220e+09, 2.237e+09, 2.242e+09, 2.247e+09, 2.251e+09, 2.254e+09, 2.256e+09, 2.258e+09, 2.259e+09, 2.259e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 2.260e+09, 9.892e+01, 1.976e+02, 2.962e+02, 3.949e+02, 4.935e+02, 5.922e+02, 6.905e+02, 7.889e+02, 8.864e+02, 9.840e+02, 1.081e+03, 1.179e+03, 1.276e+03, 1.374e+03, 1.467e+03, 1.560e+03, 1.653e+03, 1.745e+03, 1.837e+03, 1.928e+03, 2.020e+03, 2.112e+03, 2.204e+03, 2.295e+03, 2.382e+03, 2.464e+03, 2.537e+03, 2.582e+03
4.25, 2.193e+09, 1.896e+09, 1.952e+09, 2.022e+09, 2.083e+09, 2.130e+09, 2.166e+09, 2.188e+09, 2.207e+09, 2.213e+09, 2.219e+09, 2.222e+09, 2.226e+09, 2.228e+09, 2.230e+09, 2.231e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 2.232e+09, 8.853e+01, 1.768e+02, 2.651e+02, 3.534e+02, 4.417e+02, 5.300e+02, 6.180e+02, 7.060e+02, 7.933e+02, 8.807e+02, 9.678e+02, 1.055e+03, 1.142e+03, 1.229e+03, 1.313e+03, 1.397e+03, 1.479e+03, 1.562e+03, 1.644e+03, 1.726e+03, 1.808e+03, 1.891e+03, 1.973e+03, 2.055e+03, 2.132e+03, 2.206e+03, 2.271e+03, 2.312e+03
4.50, 2.168e+09, 1.834e+09, 1.926e+09, 1.990e+09, 2.044e+09, 2.093e+09, 2.132e+09, 2.157e+09, 2.178e+09, 2.184e+09, 2.190e+09, 2.194e+09, 2.198e+09, 2.200e+09, 2.202e+09, 2.203e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.204e+09, 2.205e+09, 2.205e+09, 2.205e+09, 2.205e+09, 2.205e+09, 2.205e+09, 2.205e+09, 2.205e+09, 2.205e+09, 7.972e+01, 1.592e+02, 2.387e+02, 3.183e+02, 3.978e+02, 4.773e+02, 5.565e+02, 6.358e+02, 7.145e+02, 7.931e+02, 8.716e+02, 9.501e+02, 1.029e+03, 1.107e+03, 1.183e+03, 1.258e+03, 1.332e+03, 1.407e+03, 1.481e+03, 1.555e+03, 1.629e+03, 1.703e+03, 1.777e+03, 1.851e+03, 1.920e+03, 1.987e+03, 2.046e+03, 2.082e+03
4.75, 2.143e+09, 1.772e+09, 1.904e+09, 1.963e+09, 2.013e+09, 2.058e+09, 2.099e+09, 2.126e+09, 2.149e+09, 2.156e+09, 2.162e+09, 2.166e+09, 2.170e+09, 2.172e+09, 2.175e+09, 2.175e+09, 2.176e+09, 2.176e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.177e+09, 7.219e+01, 1.442e+02, 2.162e+02, 2.882e+02, 3.602e+02, 4.322e+02, 5.040e+02, 5.758e+02, 6.470e+02, 7.182e+02, 7.893e+02, 8.605e+02, 9.315e+02, 1.003e+03, 1.071e+03, 1.139e+03, 1.207e+03, 1.274e+03, 1.341e+03, 1.408e+03, 1.476e+03, 1.543e+03, 1.610e+03, 1.677e+03, 1.740e+03, 1.800e+03, 1.853e+03, 1.886e+03
5.00, 2.117e+09, 1.721e+09, 1.887e+09, 1.942e+09, 1.988e+09, 2.029e+09, 2.067e+09, 2.095e+09, 2.120e+09, 2.127e+09, 2.133e+09, 2.138e+09, 2.142e+09, 2.145e+09, 2.147e+09, 2.148e+09, 2.149e+09, 2.149e+09, 2.149e+09, 2.149e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 2.150e+09, 6.570e+01, 1.312e+02, 1.968e+02, 2.623e+02, 3.278e+02, 3.933e+02, 4.587e+02, 5.240e+02, 5.888e+02, 6.537e+02, 7.184e+02, 7.831e+02, 8.478e+02, 9.125e+02, 9.747e+02, 1.037e+03, 1.098e+03, 1.160e+03, 1.221e+03, 1.282e+03, 1.343e+03, 1.404e+03, 1.465e+03, 1.526e+03, 1.583e+03, 1.639e+03, 1.687e+03, 1.716e+03
5.25, 2.092e+09, 1.669e+09, 1.874e+09, 1.925e+09, 1.965e+09, 2.004e+09, 2.039e+09, 2.065e+09, 2.090e+09, 2.099e+09, 2.106e+09, 2.110e+09, 2.114e+09, 2.117e+09, 2.120e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.122e+09, 2.123e+09, 2.123e+09, 2.123e+09, 2.123e+09, 2.123e+09, 2.123e+09, 2.123e+09, 2.123e+09, 2.123e+09, 6.006e+01, 1.200e+02, 1.799e+02, 2.398e+02, 2.997e+02, 3.596e+02, 4.193e+02, 4.790e+02, 5.383e+02, 5.975e+02, 6.567e+02, 7.159e+02, 7.750e+02, 8.342e+02, 8.911e+02, 9.480e+02, 1.004e+03, 1.060e+03, 1.116e+03, 1.172e+03, 1.228e+03, 1.284e+03, 1.340e+03, 1.396e+03, 1.448e+03, 1.498e+03, 1.543e+03, 1.569e+03
5.50, 2.068e+09, 1.625e+09, 1.888e+09, 1.904e+09, 1.947e+09, 1.982e+09, 2.015e+09, 2.040e+09, 2.064e+09, 2.071e+09, 2.078e+09, 2.083e+09, 2.087e+09, 2.090e+09, 2.093e+09, 2.094e+09, 2.095e+09, 2.095e+09, 2.095e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 2.096e+09, 5.512e+01, 1.101e+02, 1.651e+02, 2.201e+02, 2.750e+02, 3.300e+02, 3.848e+02, 4.396e+02, 4.940e+02, 5.485e+02, 6.028e+02, 6.571e+02, 7.114e+02, 7.657e+02, 8.179e+02, 8.702e+02, 9.217e+02, 9.732e+02, 1.025e+03, 1.076e+03, 1.127e+03, 1.179e+03, 1.230e+03, 1.281e+03, 1.329e+03, 1.376e+03, 1.416e+03, 1.440e+03
5.75, 2.046e+09, 1.585e+09, 1.848e+09, 1.892e+09, 1.930e+09, 1.964e+09, 1.995e+09, 2.018e+09, 2.039e+09, 2.046e+09, 2.053e+09, 2.058e+09, 2.061e+09, 2.064e+09, 2.068e+09, 2.068e+09, 2.069e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 2.070e+09, 5.078e+01, 1.014e+02, 1.521e+02, 2.027e+02, 2.534e+02, 3.040e+02, 3.545e+02, 4.050e+02, 4.551e+02, 5.052e+02, 5.553e+02, 6.053e+02, 6.553e+02, 7.054e+02, 7.535e+02, 8.016e+02, 8.491e+02, 8.966e+02, 9.440e+02, 9.914e+02, 1.039e+03, 1.086e+03, 1.133e+03, 1.181e+03, 1.225e+03, 1.267e+03, 1.305e+03, 1.327e+03
6.00, 2.026e+09, 1.548e+09, 1.804e+09, 1.883e+09, 1.912e+09, 1.947e+09, 1.976e+09, 1.998e+09, 2.018e+09, 2.025e+09, 2.031e+09, 2.035e+09, 2.039e+09, 2.042e+09, 2.044e+09, 2.045e+09, 2.046e+09, 2.046e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 2.047e+09, 4.693e+01, 9.375e+01, 1.406e+02, 1.874e+02, 2.342e+02, 2.810e+02, 3.277e+02, 3.743e+02, 4.207e+02, 4.670e+02, 5.133e+02, 5.595e+02, 6.058e+02, 6.520e+02, 6.965e+02, 7.410e+02, 7.849e+02, 8.288e+02, 8.726e+02, 9.164e+02, 9.602e+02, 1.004e+03, 1.048e+03, 1.091e+03, 1.132e+03, 1.172e+03, 1.206e+03, 1.227e+03
6.25, 2.009e+09, 1.518e+09, 1.769e+09, 1.921e+09, 1.907e+09, 1.933e+09, 1.960e+09, 1.980e+09, 2.000e+09, 2.006e+09, 2.012e+09, 2.016e+09, 2.019e+09, 2.021e+09, 2.024e+09, 2.025e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 4.351e+01, 8.692e+01, 1.303e+02, 1.737e+02, 2.171e+02, 2.605e+02, 3.038e+02, 3.471e+02, 3.900e+02, 4.330e+02, 4.759e+02, 5.188e+02, 5.616e+02, 6.045e+02, 6.458e+02, 6.871e+02, 7.278e+02, 7.685e+02, 8.091e+02, 8.498e+02, 8.903e+02, 9.309e+02, 9.715e+02, 1.012e+03, 1.050e+03, 1.087e+03, 1.119e+03, 1.137e+03
6.50, 1.994e+09, 1.487e+09, 1.735e+09, 1.885e+09, 1.889e+09, 1.919e+09, 1.946e+09, 1.965e+09, 1.983e+09, 1.989e+09, 1.995e+09, 1.998e+09, 2.001e+09, 2.004e+09, 2.006e+09, 2.007e+09, 2.007e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 2.008e+09, 4.046e+01, 8.081e+01, 1.212e+02, 1.615e+02, 2.019e+02, 2.422e+02, 2.825e+02, 3.227e+02, 3.626e+02, 4.026e+02, 4.425e+02, 4.823e+02, 5.222e+02, 5.621e+02, 6.005e+02, 6.388e+02, 6.767e+02, 7.146e+02, 7.524e+02, 7.902e+02, 8.279e+02, 8.657e+02, 9.034e+02, 9.411e+02, 9.761e+02, 1.010e+03, 1.040e+03, 1.058e+03
6.75, 1.979e+09, 1.456e+09, 1.699e+09, 1.855e+09, 1.884e+09, 1.906e+09, 1.933e+09, 1.951e+09, 1.968e+09, 1.974e+09, 1.979e+09, 1.982e+09, 1.985e+09, 1.988e+09, 1.990e+09, 1.991e+09, 1.991e+09, 1.991e+09, 1.991e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 1.992e+09, 3.771e+01, 7.533e+01, 1.129e+02, 1.506e+02, 1.882e+02, 2.258e+02, 2.633e+02, 3.008e+02, 3.380e+02, 3.753e+02, 4.125e+02, 4.496e+02, 4.868e+02, 5.240e+02, 5.598e+02, 5.956e+02, 6.309e+02, 6.662e+02, 7.014e+02, 7.367e+02, 7.719e+02, 8.071e+02, 8.423e+02, 8.774e+02, 9.100e+02, 9.420e+02, 9.699e+02, 9.859e+02
7.00, 1.966e+09, 1.427e+09, 1.666e+09, 1.821e+09, 1.875e+09, 1.897e+09, 1.922e+09, 1.938e+09, 1.954e+09, 1.960e+09, 1.965e+09, 1.968e+09, 1.971e+09, 1.973e+09, 1.975e+09, 1.976e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 1.977e+09, 3.524e+01, 7.039e+01, 1.055e+02, 1.407e+02, 1.758e+02, 2.110e+02, 2.460e+02, 2.811e+02, 3.159e+02, 3.507e+02, 3.854e+02, 4.202e+02, 4.549e+02, 4.896e+02, 5.231e+02, 5.565e+02, 5.896e+02, 6.226e+02, 6.555e+02, 6.885e+02, 7.213e+02, 7.542e+02, 7.871e+02, 8.200e+02, 8.505e+02, 8.804e+02, 9.065e+02, 9.214e+02
