Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
2.75, 2.226e+09, 1.910e+09, 2.002e+09, 2.073e+09, 2.125e+09, 2.159e+09, 2.184e+09, 2.203e+09, 2.217e+09, 2.228e+09, 2.238e+09, 2.245e+09, 2.253e+09, 2.258e+09, 2.264e+09, 2.269e+09, 2.273e+09, 2.276e+09, 2.280e+09, 2.283e+09, 2.286e+09, 2.288e+09, 2.291e+09, 2.293e+09, 2.295e+09, 2.297e+09, 2.299e+09, 2.300e+09, 2.302e+09, 1.958e+02, 3.915e+02, 5.873e+02, 7.831e+02, 9.789e+02, 1.175e+03, 1.370e+03, 1.566e+03, 1.762e+03, 1.958e+03, 2.153e+03, 2.349e+03, 2.545e+03, 2.741e+03, 2.937e+03, 3.132e+03, 3.328e+03, 3.524e+03, 3.720e+03, 3.915e+03, 4.111e+03, 4.307e+03, 4.503e+03, 4.699e+03, 4.894e+03, 5.090e+03, 5.286e+03, 5.482e+03
3.00, 2.208e+09, 1.886e+09, 1.974e+09, 2.041e+09, 2.094e+09, 2.133e+09, 2.161e+09, 2.182e+09, 2.198e+09, 2.211e+09, 2.222e+09, 2.231e+09, 2.239e+09, 2.245e+09, 2.251e+09, 2.256e+09, 2.261e+09, 2.265e+09, 2.269e+09, 2.273e+09, 2.276e+09, 2.279e+09, 2.281e+09, 2.284e+09, 2.286e+09, 2.288e+09, 2.290e+09, 2.292e+09, 2.294e+09, 1.669e+02, 3.339e+02, 5.008e+02, 6.678e+02, 8.347e+02, 1.002e+03, 1.169e+03, 1.336e+03, 1.502e+03, 1.669e+03, 1.836e+03, 2.003e+03, 2.170e+03, 2.337e+03, 2.504e+03, 2.671e+03, 2.838e+03, 3.005e+03, 3.172e+03, 3.339e+03, 3.506e+03, 3.673e+03, 3.840e+03, 4.007e+03, 4.173e+03, 4.340e+03, 4.507e+03, 4.674e+03
3.25, 2.189e+09, 1.912e+09, 1.951e+09, 2.013e+09, 2.064e+09, 2.106e+09, 2.136e+09, 2.160e+09, 2.178e+09, 2.193e+09, 2.205e+09, 2.215e+09, 2.224e+09, 2.232e+09, 2.238e+09, 2.244e+09, 2.249e+09, 2.254e+09, 2.258e+09, 2.262e+09, 2.266e+09, 2.269e+09, 2.272e+09, 2.275e+09, 2.277e+09, 2.280e+09, 2.282e+09, 2.284e+09, 2.286e+09, 1.442e+02, 2.884e+02, 4.326e+02, 5.768e+02, 7.210e+02, 8.652e+02, 1.009e+03, 1.154e+03, 1.298e+03, 1.442e+03, 1.586e+03, 1.730e+03, 1.875e+03, 2.019e+03, 2.163e+03, 2.307e+03, 2.451e+03, 2.596e+03, 2.740e+03, 2.884e+03, 3.028e+03, 3.172e+03, 3.317e+03, 3.461e+03, 3.605e+03, 3.749e+03, 3.893e+03, 4.038e+03
3.50, 2.170e+09, 1.862e+09, 1.931e+09, 1.989e+09, 2.037e+09, 2.078e+09, 2.112e+09, 2.138e+09, 2.158e+09, 2.174e+09, 2.188e+09, 2.199e+09, 2.209e+09, 2.217e+09, 2.225e+09, 2.231e+09, 2.237e+09, 2.242e+09, 2.247e+09, 2.251e+09, 2.255e+09, 2.258e+09, 2.262e+09, 2.265e+09, 2.268e+09, 2.270e+09, 2.273e+09, 2.275e+09, 2.277e+09, 1.259e+02, 2.518e+02, 3.778e+02, 5.037e+02, 6.296e+02, 7.555e+02, 8.815e+02, 1.007e+03, 1.133e+03, 1.259e+03, 1.385e+03, 1.511e+03, 1.637e+03, 1.763e+03, 1.889e+03, 2.015e+03, 2.141e+03, 2.267e+03, 2.393e+03, 2.518e+03, 2.644e+03, 2.770e+03, 2.896e+03, 3.022e+03, 3.148e+03, 3.274e+03, 3.400e+03, 3.526e+03
3.75, 2.150e+09, 1.808e+09, 1.916e+09, 1.968e+09, 2.014e+09, 2.053e+09, 2.087e+09, 2.115e+09, 2.137e+09, 2.155e+09, 2.170e+09, 2.182e+09, 2.193e+09, 2.202e+09, 2.211e+09, 2.218e+09, 2.224e+09, 2.230e+09, 2.235e+09, 2.240e+09, 2.244e+09, 2.248e+09, 2.251e+09, 2.255e+09, 2.258e+09, 2.261e+09, 2.264e+09, 2.266e+09, 2.269e+09, 1.110e+02, 2.220e+02, 3.330e+02, 4.440e+02, 5.550e+02, 6.660e+02, 7.770e+02, 8.880e+02, 9.990e+02, 1.110e+03, 1.221e+03, 1.332e+03, 1.443e+03, 1.554e+03, 1.665e+03, 1.776e+03, 1.887e+03, 1.998e+03, 2.109e+03, 2.220e+03, 2.331e+03, 2.442e+03, 2.553e+03, 2.664e+03, 2.775e+03, 2.886e+03, 2.997e+03, 3.108e+03
4.00, 2.130e+09, 1.762e+09, 1.897e+09, 1.949e+09, 1.992e+09, 2.030e+09, 2.062e+09, 2.091e+09, 2.115e+09, 2.135e+09, 2.152e+09, 2.165e+09, 2.177e+09, 2.187e+09, 2.196e+09, 2.204e+09, 2.211e+09, 2.218e+09, 2.223e+09, 2.228e+09, 2.233e+09, 2.237e+09, 2.241e+09, 2.245e+09, 2.248e+09, 2.251e+09, 2.254e+09, 2.257e+09, 2.260e+09, 9.863e+01, 1.973e+02, 2.959e+02, 3.945e+02, 4.932e+02, 5.918e+02, 6.904e+02, 7.891e+02, 8.877e+02, 9.863e+02, 1.085e+03, 1.184e+03, 1.282e+03, 1.381e+03, 1.480e+03, 1.578e+03, 1.677e+03, 1.775e+03, 1.874e+03, 1.973e+03, 2.071e+03, 2.170e+03, 2.269e+03, 2.367e+03, 2.466e+03, 2.565e+03, 2.663e+03, 2.762e+03
4.25, 2.109e+09, 1.720e+09, 1.886e+09, 1.934e+09, 1.974e+09, 2.009e+09, 2.041e+09, 2.068e+09, 2.094e+09, 2.115e+09, 2.132e+09, 2.147e+09, 2.160e+09, 2.172e+09, 2.181e+09, 2.190e+09, 2.197e+09, 2.205e+09, 2.211e+09, 2.216e+09, 2.221e+09, 2.226e+09, 2.231e+09, 2.235e+09, 2.238e+09, 2.242e+09, 2.245e+09, 2.248e+09, 2.251e+09, 8.827e+01, 1.765e+02, 2.648e+02, 3.531e+02, 4.414e+02, 5.296e+02, 6.179e+02, 7.062e+02, 7.945e+02, 8.827e+02, 9.710e+02, 1.059e+03, 1.148e+03, 1.236e+03, 1.324e+03, 1.412e+03, 1.501e+03, 1.589e+03, 1.677e+03, 1.765e+03, 1.854e+03, 1.942e+03, 2.030e+03, 2.119e+03, 2.207e+03, 2.295e+03, 2.383e+03, 2.472e+03
4.50, 2.087e+09, 1.676e+09, 1.875e+09, 1.916e+09, 1.957e+09, 1.990e+09, 2.020e+09, 2.048e+09, 2.072e+09, 2.094e+09, 2.113e+09, 2.130e+09, 2.143e+09, 2.156e+09, 2.166e+09, 2.175e+09, 2.184e+09, 2.191e+09, 2.198e+09, 2.204e+09, 2.210e+09, 2.215e+09, 2.220e+09, 2.224e+09, 2.228e+09, 2.232e+09, 2.235e+09, 2.239e+09, 2.242e+09, 7.950e+01, 1.590e+02, 2.385e+02, 3.180e+02, 3.975e+02, 4.770e+02, 5.565e+02, 6.360e+02, 7.155e+02, 7.950e+02, 8.745e+02, 9.539e+02, 1.033e+03, 1.113e+03, 1.192e+03, 1.272e+03, 1.351e+03, 1.431e+03, 1.510e+03, 1.590e+03, 1.669e+03, 1.749e+03, 1.828e+03, 1.908e+03, 1.987e+03, 2.067e+03, 2.146e+03, 2.226e+03
4.75, 2.067e+09, 1.635e+09, 1.889e+09, 1.911e+09, 1.942e+09, 1.974e+09, 2.002e+09, 2.028e+09, 2.052e+09, 2.074e+09, 2.094e+09, 2.111e+09, 2.126e+09, 2.139e+09, 2.150e+09, 2.160e+09, 2.170e+09, 2.177e+09, 2.185e+09, 2.192e+09, 2.197e+09, 2.203e+09, 2.208e+09, 2.213e+09, 2.218e+09, 2.221e+09, 2.225e+09, 2.229e+09, 2.232e+09, 7.199e+01, 1.440e+02, 2.160e+02, 2.880e+02, 3.599e+02, 4.319e+02, 5.039e+02, 5.759e+02, 6.479e+02, 7.199e+02, 7.919e+02, 8.639e+02, 9.359e+02, 1.008e+03, 1.080e+03, 1.152e+03, 1.224e+03, 1.296e+03, 1.368e+03, 1.440e+03, 1.512e+03, 1.584e+03, 1.656e+03, 1.728e+03, 1.800e+03, 1.872e+03, 1.944e+03, 2.016e+03
5.00, 2.048e+09, 1.597e+09, 1.855e+09, 1.892e+09, 1.928e+09, 1.958e+09, 1.986e+09, 2.011e+09, 2.034e+09, 2.055e+09, 2.074e+09, 2.092e+09, 2.108e+09, 2.122e+09, 2.134e+09, 2.145e+09, 2.155e+09, 2.163e+09, 2.172e+09, 2.179e+09, 2.185e+09, 2.191e+09, 2.197e+09, 2.202e+09, 2.207e+09, 2.211e+09, 2.215e+09, 2.219e+09, 2.223e+09, 6.551e+01, 1.310e+02, 1.965e+02, 2.621e+02, 3.276e+02, 3.931e+02, 4.586e+02, 5.241e+02, 5.896e+02, 6.551e+02, 7.207e+02, 7.862e+02, 8.517e+02, 9.172e+02, 9.827e+02, 1.048e+03, 1.114e+03, 1.179e+03, 1.245e+03, 1.310e+03, 1.376e+03, 1.441e+03, 1.507e+03, 1.572e+03, 1.638e+03, 1.703e+03, 1.769e+03, 1.834e+03
5.25, 2.031e+09, 1.566e+09, 1.815e+09, 1.885e+09, 1.912e+09, 1.945e+09, 1.971e+09, 1.995e+09, 2.017e+09, 2.037e+09, 2.056e+09, 2.074e+09, 2.090e+09, 2.105e+09, 2.118e+09, 2.130e+09, 2.140e+09, 2.149e+09, 2.158e+09, 2.165e+09, 2.173e+09, 2.179e+09, 2.185e+09, 2.190e+09, 2.195e+09, 2.200e+09, 2.205e+09, 2.209e+09, 2.213e+09, 5.989e+01, 1.198e+02, 1.797e+02, 2.396e+02, 2.994e+02, 3.593e+02, 4.192e+02, 4.791e+02, 5.390e+02, 5.989e+02, 6.588e+02, 7.187e+02, 7.786e+02, 8.385e+02, 8.983e+02, 9.582e+02, 1.018e+03, 1.078e+03, 1.138e+03, 1.198e+03, 1.258e+03, 1.318e+03, 1.377e+03, 1.437e+03, 1.497e+03, 1.557e+03, 1.617e+03, 1.677e+03
5.50, 2.014e+09, 1.535e+09, 1.783e+09, 1.874e+09, 1.910e+09, 1.933e+09, 1.957e+09, 1.980e+09, 2.002e+09, 2.021e+09, 2.039e+09, 2.057e+09, 2.073e+09, 2.088e+09, 2.102e+09, 2.114e+09, 2.125e+09, 2.135e+09, 2.144e+09, 2.152e+09, 2.159e+09, 2.166e+09, 2.173e+09, 2.179e+09, 2.184e+09, 2.189e+09, 2.194e+09, 2.198e+09, 2.203e+09, 5.497e+01, 1.099e+02, 1.649e+02, 2.199e+02, 2.748e+02, 3.298e+02, 3.848e+02, 4.398e+02, 4.947e+02, 5.497e+02, 6.047e+02, 6.596e+02, 7.146e+02, 7.696e+02, 8.245e+02, 8.795e+02, 9.345e+02, 9.894e+02, 1.044e+03, 1.099e+03, 1.154e+03, 1.209e+03, 1.264e+03, 1.319e+03, 1.374e+03, 1.429e+03, 1.484e+03, 1.539e+03
5.75, 2.000e+09, 1.506e+09, 1.752e+09, 1.898e+09, 1.893e+09, 1.921e+09, 1.945e+09, 1.967e+09, 1.987e+09, 2.006e+09, 2.024e+09, 2.041e+09, 2.057e+09, 2.071e+09, 2.085e+09, 2.098e+09, 2.110e+09, 2.120e+09, 2.130e+09, 2.139e+09, 2.146e+09, 2.154e+09, 2.160e+09, 2.167e+09, 2.173e+09, 2.178e+09, 2.183e+09, 2.188e+09, 2.192e+09, 5.064e+01, 1.013e+02, 1.519e+02, 2.026e+02, 2.532e+02, 3.038e+02, 3.545e+02, 4.051e+02, 4.557e+02, 5.064e+02, 5.570e+02, 6.077e+02, 6.583e+02, 7.089e+02, 7.596e+02, 8.102e+02, 8.608e+02, 9.115e+02, 9.621e+02, 1.013e+03, 1.063e+03, 1.114e+03, 1.165e+03, 1.215e+03, 1.266e+03, 1.317e+03, 1.367e+03, 1.418e+03
6.00, 1.986e+09, 1.479e+09, 1.721e+09, 1.868e+09, 1.886e+09, 1.910e+09, 1.934e+09, 1.955e+09, 1.974e+09, 1.992e+09, 2.009e+09, 2.026e+09, 2.041e+09, 2.055e+09, 2.069e+09, 2.082e+09, 2.094e+09, 2.105e+09, 2.115e+09, 2.125e+09, 2.133e+09, 2.141e+09, 2.148e+09, 2.155e+09, 2.161e+09, 2.166e+09, 2.172e+09, 2.177e+09, 2.182e+09, 4.680e+01, 9.361e+01, 1.404e+02, 1.872e+02, 2.340e+02, 2.808e+02, 3.276e+02, 3.744e+02, 4.212e+02, 4.680e+02, 5.148e+02, 5.617e+02, 6.085e+02, 6.553e+02, 7.021e+02, 7.489e+02, 7.957e+02, 8.425e+02, 8.893e+02, 9.361e+02, 9.829e+02, 1.030e+03, 1.077e+03, 1.123e+03, 1.170e+03, 1.217e+03, 1.264e+03, 1.311e+03
6.25, 1.974e+09, 1.452e+09, 1.689e+09, 1.840e+09, 1.878e+09, 1.903e+09, 1.925e+09, 1.944e+09, 1.962e+09, 1.979e+09, 1.996e+09, 2.012e+09, 2.026e+09, 2.041e+09, 2.054e+09, 2.067e+09, 2.079e+09, 2.090e+09, 2.101e+09, 2.111e+09, 2.120e+09, 2.128e+09, 2.135e+09, 2.142e+09, 2.149e+09, 2.155e+09, 2.160e+09, 2.166e+09, 2.171e+09, 4.339e+01, 8.679e+01, 1.302e+02, 1.736e+02, 2.170e+02, 2.604e+02, 3.038e+02, 3.472e+02, 3.905e+02, 4.339e+02, 4.773e+02, 5.207e+02, 5.641e+02, 6.075e+02, 6.509e+02, 6.943e+02, 7.377e+02, 7.811e+02, 8.245e+02, 8.679e+02, 9.113e+02, 9.547e+02, 9.981e+02, 1.041e+03, 1.085e+03, 1.128e+03, 1.172e+03, 1.215e+03
6.50, 1.962e+09, 1.425e+09, 1.659e+09, 1.807e+09, 1.912e+09, 1.889e+09, 1.916e+09, 1.933e+09, 1.951e+09, 1.968e+09, 1.984e+09, 1.999e+09, 2.013e+09, 2.027e+09, 2.040e+09, 2.052e+09, 2.064e+09, 2.075e+09, 2.086e+09, 2.097e+09, 2.106e+09, 2.114e+09, 2.122e+09, 2.130e+09, 2.136e+09, 2.143e+09, 2.149e+09, 2.155e+09, 2.160e+09, 4.035e+01, 8.069e+01, 1.210e+02, 1.614e+02, 2.017e+02, 2.421e+02, 2.824e+02, 3.228e+02, 3.631e+02, 4.035e+02, 4.438e+02, 4.842e+02, 5.245e+02, 5.648e+02, 6.052e+02, 6.455e+02, 6.859e+02, 7.262e+02, 7.666e+02, 8.069e+02, 8.473e+02, 8.876e+02, 9.280e+02, 9.683e+02, 1.009e+03, 1.049e+03, 1.089e+03, 1.130e+03
6.75, 1.952e+09, 1.400e+09, 1.631e+09, 1.781e+09, 1.886e+09, 1.885e+09, 1.909e+09, 1.925e+09, 1.941e+09, 1.957e+09, 1.972e+09, 1.987e+09, 2.001e+09, 2.014e+09, 2.026e+09, 2.039e+09, 2.050e+09, 2.061e+09, 2.072e+09, 2.082e+09, 2.092e+09, 2.101e+09, 2.109e+09, 2.117e+09, 2.124e+09, 2.131e+09, 2.137e+09, 2.143e+09, 2.149e+09, 3.761e+01, 7.522e+01, 1.128e+02, 1.504e+02, 1.881e+02, 2.257e+02, 2.633e+02, 3.009e+02, 3.385e+02, 3.761e+02, 4.137e+02, 4.513e+02, 4.889e+02, 5.265e+02, 5.642e+02, 6.018e+02, 6.394e+02, 6.770e+02, 7.146e+02, 7.522e+02, 7.898e+02, 8.274e+02, 8.650e+02, 9.026e+02, 9.403e+02, 9.779e+02, 1.015e+03, 1.053e+03
7.00, 1.943e+09, 1.376e+09, 1.605e+09, 1.756e+09, 1.862e+09, 1.877e+09, 1.894e+09, 1.917e+09, 1.931e+09, 1.947e+09, 1.961e+09, 1.976e+09, 1.989e+09, 2.002e+09, 2.014e+09, 2.026e+09, 2.037e+09, 2.048e+09, 2.058e+09, 2.068e+09, 2.078e+09, 2.087e+09, 2.096e+09, 2.104e+09, 2.112e+09, 2.119e+09, 2.126e+09, 2.132e+09, 2.138e+09, 3.514e+01, 7.029e+01, 1.054e+02, 1.406e+02, 1.757e+02, 2.109e+02, 2.460e+02, 2.812e+02, 3.163e+02, 3.514e+02, 3.866e+02, 4.217e+02, 4.569e+02, 4.920e+02, 5.272e+02, 5.623e+02, 5.975e+02, 6.326e+02, 6.678e+02, 7.029e+02, 7.380e+02, 7.732e+02, 8.083e+02, 8.435e+02, 8.786e+02, 9.138e+02, 9.489e+02, 9.841e+02
